origin,destination,trips,date
36047062800,36047061002,422,2019-12-30
36047069601,36047061002,163,2019-12-30
36047069800,36047061002,986,2019-12-30
36047070201,36047061002,138,2019-12-30
36047070203,36047061002,154,2019-12-30
36047073800,36047061002,177,2019-12-30
36047074600,36047061002,209,2019-12-30
36047076000,36047061002,131,2019-12-30
36047077200,36047061002,255,2019-12-30
36047091600,36047061002,136,2019-12-30
36047096000,36047061002,139,2019-12-30
36047098400,36047061002,135,2019-12-30
36059301900,36047061002,131,2019-12-30
36059302000,36047061002,115,2019-12-30
36059405000,36047061002,186,2019-12-30
36059409200,36047061002,120,2019-12-30
36059411000,36047061002,100,2019-12-30
36059411200,36047061002,125,2019-12-30
36059517200,36047061002,228,2019-12-30
36059519702,36047061002,116,2019-12-30
36061000700,36047061002,118,2019-12-30
36061000900,36047061002,172,2019-12-30
36061001402,36047061002,117,2019-12-30
36061001502,36047061002,396,2019-12-30
36061001800,36047061002,115,2019-12-30
36061002100,36047061002,117,2019-12-30
36061004500,36047061002,104,2019-12-30
36061007600,36047061002,309,2019-12-30
36061007900,36047061002,117,2019-12-30
36061009200,36047061002,226,2019-12-30
36061009600,36047061002,289,2019-12-30
36061010100,36047061002,142,2019-12-30
36061010300,36047061002,253,2019-12-30
36061011000,36047061002,241,2019-12-30
36061011202,36047061002,120,2019-12-30
36061011300,36047061002,115,2019-12-30
36061011500,36047061002,115,2019-12-30
36061011600,36047061002,462,2019-12-30
36061012000,36047061002,109,2019-12-30
36061012400,36047061002,124,2019-12-30
36061012700,36047061002,104,2019-12-30
36061014000,36047061002,156,2019-12-30
36061014500,36047061002,116,2019-12-30
36061014900,36047061002,283,2019-12-30
36061015100,36047061002,290,2019-12-30
36061015700,36047061002,145,2019-12-30
36061031703,36047061002,956,2019-12-30
36081025100,36047061002,136,2019-12-30
36081025302,36047061002,119,2019-12-30
36081027900,36047061002,107,2019-12-30
36081033100,36047061002,139,2019-12-30
36081038302,36047061002,350,2019-12-30
36081045500,36047061002,177,2019-12-30
36081071600,36047061002,1310,2019-12-30
36081093800,36047061002,110,2019-12-30
36081121100,36047061002,357,2019-12-30
36085000300,36047061002,111,2019-12-30
36085020804,36047061002,128,2019-12-30
36085027702,36047061002,237,2019-12-30
36103146001,36047061002,113,2019-12-30
36119000300,36047061002,136,2019-12-30
36119009400,36047061002,112,2019-12-30
34003042400,36047061002,111,2020-01-06
34013006700,36047061002,97,2020-01-06
34013020000,36047061002,93,2020-01-06
34023001701,36047061002,281,2020-01-06
34023003002,36047061002,154,2020-01-06
34027042600,36047061002,213,2020-01-06
34039032300,36047061002,90,2020-01-06
34039032400,36047061002,83,2020-01-06
34039035800,36047061002,153,2020-01-06
34039038300,36047061002,82,2020-01-06
36005021301,36047061002,122,2020-01-06
36047000100,36047061002,232,2020-01-06
36047000200,36047061002,190,2020-01-06
36047000502,36047061002,112,2020-01-06
36047000900,36047061002,97,2020-01-06
36047001500,36047061002,90,2020-01-06
36047001800,36047061002,317,2020-01-06
36047002100,36047061002,82,2020-01-06
36047003300,36047061002,1191,2020-01-06
36047003500,36047061002,98,2020-01-06
36047003700,36047061002,205,2020-01-06
36047005300,36047061002,299,2020-01-06
36047005400,36047061002,225,2020-01-06
36047005601,36047061002,96,2020-01-06
36047005800,36047061002,244,2020-01-06
36047006000,36047061002,314,2020-01-06
36047006400,36047061002,100,2020-01-06
36047006600,36047061002,239,2020-01-06
36047006900,36047061002,83,2020-01-06
36047007000,36047061002,110,2020-01-06
36047007500,36047061002,209,2020-01-06
36047007700,36047061002,97,2020-01-06
36047008400,36047061002,102,2020-01-06
36047012902,36047061002,221,2020-01-06
36047015200,36047061002,674,2020-01-06
36047015900,36047061002,87,2020-01-06
36047016000,36047061002,265,2020-01-06
36047017400,36047061002,126,2020-01-06
36047017700,36047061002,95,2020-01-06
36047018000,36047061002,131,2020-01-06
36047018300,36047061002,87,2020-01-06
36047027100,36047061002,110,2020-01-06
36047027200,36047061002,128,2020-01-06
36047027300,36047061002,137,2020-01-06
36047027800,36047061002,93,2020-01-06
36047028200,36047061002,108,2020-01-06
36047028400,36047061002,110,2020-01-06
36047029000,36047061002,101,2020-01-06
36047029400,36047061002,495,2020-01-06
36047029600,36047061002,104,2020-01-06
36047029800,36047061002,95,2020-01-06
36047030000,36047061002,104,2020-01-06
36047030400,36047061002,583,2020-01-06
36047030600,36047061002,496,2020-01-06
36047030800,36047061002,115,2020-01-06
36047032600,36047061002,79,2020-01-06
36047033600,36047061002,135,2020-01-06
36047034000,36047061002,328,2020-01-06
36047034200,36047061002,136,2020-01-06
36047034800,36047061002,296,2020-01-06
36047035000,36047061002,316,2020-01-06
36047035200,36047061002,410,2020-01-06
36047035400,36047061002,777,2020-01-06
36047035601,36047061002,292,2020-01-06
36047035602,36047061002,1016,2020-01-06
36047036001,36047061002,598,2020-01-06
36047036002,36047061002,2537,2020-01-06
36047036200,36047061002,2790,2020-01-06
36047036400,36047061002,641,2020-01-06
36047036600,36047061002,531,2020-01-06
36047037000,36047061002,1133,2020-01-06
36047037401,36047061002,88,2020-01-06
36047037402,36047061002,1117,2020-01-06
36047038600,36047061002,485,2020-01-06
36047039200,36047061002,403,2020-01-06
36047039400,36047061002,222,2020-01-06
36047040000,36047061002,130,2020-01-06
36047040200,36047061002,189,2020-01-06
36047040800,36047061002,113,2020-01-06
36047041000,36047061002,253,2020-01-06
36047041200,36047061002,102,2020-01-06
36047041800,36047061002,115,2020-01-06
36047042000,36047061002,93,2020-01-06
36047042800,36047061002,123,2020-01-06
36047042900,36047061002,90,2020-01-06
36047043800,36047061002,145,2020-01-06
36047045000,36047061002,107,2020-01-06
36047049000,36047061002,140,2020-01-06
36047050100,36047061002,86,2020-01-06
36047053200,36047061002,227,2020-01-06
36047053400,36047061002,534,2020-01-06
36047053800,36047061002,330,2020-01-06
36047054300,36047061002,91,2020-01-06
36047054800,36047061002,353,2020-01-06
36047055000,36047061002,242,2020-01-06
36047055200,36047061002,647,2020-01-06
36047055400,36047061002,246,2020-01-06
36047055800,36047061002,93,2020-01-06
36047057000,36047061002,370,2020-01-06
36047057600,36047061002,106,2020-01-06
36047057800,36047061002,109,2020-01-06
36047058000,36047061002,209,2020-01-06
36047058200,36047061002,203,2020-01-06
36047058400,36047061002,404,2020-01-06
36047058800,36047061002,490,2020-01-06
36047059000,36047061002,509,2020-01-06
36047059200,36047061002,837,2020-01-06
36047059401,36047061002,639,2020-01-06
36047059402,36047061002,92,2020-01-06
36047059600,36047061002,210,2020-01-06
36047059800,36047061002,140,2020-01-06
36047060000,36047061002,1242,2020-01-06
36047060600,36047061002,2667,2020-01-06
36047060800,36047061002,3509,2020-01-06
36047061002,36047061002,3967,2020-01-06
36047061003,36047061002,941,2020-01-06
36047061004,36047061002,6239,2020-01-06
36047061200,36047061002,749,2020-01-06
36047061600,36047061002,1339,2020-01-06
36047062000,36047061002,581,2020-01-06
36047062800,36047061002,94,2020-01-06
36047064200,36047061002,574,2020-01-06
36047066200,36047061002,102,2020-01-06
36047068800,36047061002,106,2020-01-06
36047069800,36047061002,92,2020-01-06
36047070201,36047061002,87,2020-01-06
36047070203,36047061002,142,2020-01-06
36047070600,36047061002,133,2020-01-06
36047074600,36047061002,169,2020-01-06
36047075200,36047061002,93,2020-01-06
36047076800,36047061002,510,2020-01-06
36047077200,36047061002,532,2020-01-06
36047091000,36047061002,100,2020-01-06
36047095400,36047061002,150,2020-01-06
36047098400,36047061002,116,2020-01-06
36047109800,36047061002,94,2020-01-06
36047111600,36047061002,159,2020-01-06
36047119800,36047061002,99,2020-01-06
36059300400,36047061002,89,2020-01-06
36059300500,36047061002,181,2020-01-06
36059301800,36047061002,126,2020-01-06
36059301900,36047061002,80,2020-01-06
36059406600,36047061002,184,2020-01-06
36059407301,36047061002,715,2020-01-06
36059411200,36047061002,101,2020-01-06
36059411400,36047061002,141,2020-01-06
36059414202,36047061002,108,2020-01-06
36061000700,36047061002,250,2020-01-06
36061001300,36047061002,206,2020-01-06
36061001501,36047061002,87,2020-01-06
36061001502,36047061002,537,2020-01-06
36061001800,36047061002,114,2020-01-06
36061002100,36047061002,115,2020-01-06
36061002900,36047061002,101,2020-01-06
36061003300,36047061002,112,2020-01-06
36061005000,36047061002,143,2020-01-06
36061005200,36047061002,393,2020-01-06
36061005400,36047061002,79,2020-01-06
36061005501,36047061002,95,2020-01-06
36061005600,36047061002,91,2020-01-06
36061006500,36047061002,187,2020-01-06
36061007700,36047061002,87,2020-01-06
36061008300,36047061002,168,2020-01-06
36061009200,36047061002,468,2020-01-06
36061009300,36047061002,151,2020-01-06
36061009600,36047061002,136,2020-01-06
36061009800,36047061002,137,2020-01-06
36061009900,36047061002,213,2020-01-06
36061010000,36047061002,235,2020-01-06
36061010100,36047061002,637,2020-01-06
36061010200,36047061002,134,2020-01-06
36061010300,36047061002,195,2020-01-06
36061010400,36047061002,186,2020-01-06
36061010800,36047061002,496,2020-01-06
36061010900,36047061002,88,2020-01-06
36061011000,36047061002,86,2020-01-06
36061011300,36047061002,88,2020-01-06
36061011500,36047061002,129,2020-01-06
36061011600,36047061002,220,2020-01-06
36061011800,36047061002,83,2020-01-06
36061012000,36047061002,100,2020-01-06
36061012800,36047061002,153,2020-01-06
36061013100,36047061002,101,2020-01-06
36061013700,36047061002,180,2020-01-06
36061014300,36047061002,218,2020-01-06
36061014402,36047061002,105,2020-01-06
36061014500,36047061002,148,2020-01-06
36061015001,36047061002,133,2020-01-06
36061015100,36047061002,606,2020-01-06
36061015601,36047061002,89,2020-01-06
36061015700,36047061002,97,2020-01-06
36061016001,36047061002,107,2020-01-06
36061018100,36047061002,132,2020-01-06
36061031703,36047061002,1184,2020-01-06
36081004002,36047061002,90,2020-01-06
36081028900,36047061002,95,2020-01-06
36081033100,36047061002,132,2020-01-06
36081062900,36047061002,90,2020-01-06
36081071304,36047061002,146,2020-01-06
36081071600,36047061002,795,2020-01-06
36081102900,36047061002,113,2020-01-06
36085013400,36047061002,121,2020-01-06
36085015603,36047061002,95,2020-01-06
36085024402,36047061002,123,2020-01-06
36085027702,36047061002,185,2020-01-06
36103112206,36047061002,93,2020-01-06
36103123701,36047061002,120,2020-01-06
36103146105,36047061002,112,2020-01-06
36119000300,36047061002,115,2020-01-06
34003023402,36047061002,106,2020-01-13
34003024200,36047061002,275,2020-01-13
34013006700,36047061002,196,2020-01-13
34013980200,36047061002,91,2020-01-13
34017007400,36047061002,273,2020-01-13
34023001902,36047061002,92,2020-01-13
34023005500,36047061002,109,2020-01-13
34025802300,36047061002,245,2020-01-13
34025809502,36047061002,104,2020-01-13
36005005600,36047061002,125,2020-01-13
36047000200,36047061002,142,2020-01-13
36047000900,36047061002,449,2020-01-13
36047001100,36047061002,105,2020-01-13
36047001500,36047061002,88,2020-01-13
36047001800,36047061002,343,2020-01-13
36047002100,36047061002,373,2020-01-13
36047003300,36047061002,1091,2020-01-13
36047003500,36047061002,316,2020-01-13
36047003700,36047061002,173,2020-01-13
36047003900,36047061002,89,2020-01-13
36047004600,36047061002,341,2020-01-13
36047005300,36047061002,383,2020-01-13
36047005602,36047061002,564,2020-01-13
36047006400,36047061002,101,2020-01-13
36047006600,36047061002,133,2020-01-13
36047008400,36047061002,102,2020-01-13
36047011400,36047061002,269,2020-01-13
36047011900,36047061002,123,2020-01-13
36047012600,36047061002,160,2020-01-13
36047012901,36047061002,188,2020-01-13
36047012902,36047061002,573,2020-01-13
36047013600,36047061002,340,2020-01-13
36047015200,36047061002,386,2020-01-13
36047015300,36047061002,192,2020-01-13
36047016000,36047061002,199,2020-01-13
36047017700,36047061002,179,2020-01-13
36047019100,36047061002,83,2020-01-13
36047020600,36047061002,151,2020-01-13
36047021300,36047061002,102,2020-01-13
36047022600,36047061002,208,2020-01-13
36047027000,36047061002,150,2020-01-13
36047027400,36047061002,200,2020-01-13
36047027800,36047061002,130,2020-01-13
36047029000,36047061002,93,2020-01-13
36047029200,36047061002,133,2020-01-13
36047029800,36047061002,144,2020-01-13
36047030000,36047061002,154,2020-01-13
36047030400,36047061002,313,2020-01-13
36047030600,36047061002,754,2020-01-13
36047031400,36047061002,172,2020-01-13
36047032700,36047061002,121,2020-01-13
36047033000,36047061002,352,2020-01-13
36047033900,36047061002,100,2020-01-13
36047034200,36047061002,177,2020-01-13
36047034800,36047061002,486,2020-01-13
36047035000,36047061002,105,2020-01-13
36047035200,36047061002,214,2020-01-13
36047035400,36047061002,216,2020-01-13
36047035602,36047061002,532,2020-01-13
36047036001,36047061002,518,2020-01-13
36047036002,36047061002,1737,2020-01-13
36047036200,36047061002,3737,2020-01-13
36047036400,36047061002,644,2020-01-13
36047036600,36047061002,120,2020-01-13
36047037000,36047061002,623,2020-01-13
36047037402,36047061002,521,2020-01-13
36047038600,36047061002,381,2020-01-13
36047038800,36047061002,153,2020-01-13
36047039400,36047061002,83,2020-01-13
36047040800,36047061002,216,2020-01-13
36047041000,36047061002,248,2020-01-13
36047041800,36047061002,354,2020-01-13
36047042600,36047061002,129,2020-01-13
36047043000,36047061002,173,2020-01-13
36047043400,36047061002,131,2020-01-13
36047043600,36047061002,109,2020-01-13
36047043800,36047061002,102,2020-01-13
36047046201,36047061002,142,2020-01-13
36047046400,36047061002,105,2020-01-13
36047047800,36047061002,131,2020-01-13
36047048200,36047061002,140,2020-01-13
36047048800,36047061002,152,2020-01-13
36047049000,36047061002,95,2020-01-13
36047050600,36047061002,207,2020-01-13
36047050803,36047061002,111,2020-01-13
36047053400,36047061002,374,2020-01-13
36047054200,36047061002,111,2020-01-13
36047054600,36047061002,213,2020-01-13
36047054800,36047061002,258,2020-01-13
36047054900,36047061002,120,2020-01-13
36047055000,36047061002,417,2020-01-13
36047055200,36047061002,423,2020-01-13
36047055400,36047061002,110,2020-01-13
36047055600,36047061002,135,2020-01-13
36047056400,36047061002,126,2020-01-13
36047057000,36047061002,125,2020-01-13
36047057800,36047061002,318,2020-01-13
36047058000,36047061002,203,2020-01-13
36047058200,36047061002,340,2020-01-13
36047058400,36047061002,121,2020-01-13
36047058600,36047061002,280,2020-01-13
36047058800,36047061002,760,2020-01-13
36047059000,36047061002,194,2020-01-13
36047059200,36047061002,726,2020-01-13
36047059401,36047061002,524,2020-01-13
36047059600,36047061002,476,2020-01-13
36047060000,36047061002,1079,2020-01-13
36047060600,36047061002,2027,2020-01-13
36047060800,36047061002,3321,2020-01-13
36047061002,36047061002,2978,2020-01-13
36047061003,36047061002,706,2020-01-13
36047061004,36047061002,6242,2020-01-13
36047061200,36047061002,343,2020-01-13
36047061600,36047061002,1371,2020-01-13
36047062000,36047061002,724,2020-01-13
36047062200,36047061002,265,2020-01-13
36047062600,36047061002,124,2020-01-13
36047062800,36047061002,370,2020-01-13
36047064200,36047061002,419,2020-01-13
36047068800,36047061002,117,2020-01-13
36047069800,36047061002,601,2020-01-13
36047070201,36047061002,110,2020-01-13
36047070203,36047061002,264,2020-01-13
36047074600,36047061002,192,2020-01-13
36047076800,36047061002,579,2020-01-13
36047077200,36047061002,810,2020-01-13
36047092400,36047061002,243,2020-01-13
36047095600,36047061002,150,2020-01-13
36047105801,36047061002,149,2020-01-13
36047105804,36047061002,110,2020-01-13
36047107000,36047061002,90,2020-01-13
36059300300,36047061002,121,2020-01-13
36059300900,36047061002,132,2020-01-13
36059407401,36047061002,114,2020-01-13
36059411700,36047061002,490,2020-01-13
36059518501,36047061002,149,2020-01-13
36061000700,36047061002,731,2020-01-13
36061000900,36047061002,111,2020-01-13
36061001300,36047061002,336,2020-01-13
36061001501,36047061002,105,2020-01-13
36061001502,36047061002,1186,2020-01-13
36061002100,36047061002,204,2020-01-13
36061002900,36047061002,144,2020-01-13
36061004200,36047061002,288,2020-01-13
36061005501,36047061002,89,2020-01-13
36061006100,36047061002,117,2020-01-13
36061006600,36047061002,103,2020-01-13
36061007600,36047061002,96,2020-01-13
36061007900,36047061002,145,2020-01-13
36061008000,36047061002,100,2020-01-13
36061008200,36047061002,144,2020-01-13
36061008700,36047061002,94,2020-01-13
36061008900,36047061002,299,2020-01-13
36061009200,36047061002,230,2020-01-13
36061009600,36047061002,136,2020-01-13
36061009900,36047061002,241,2020-01-13
36061010100,36047061002,379,2020-01-13
36061010200,36047061002,93,2020-01-13
36061010300,36047061002,295,2020-01-13
36061010400,36047061002,397,2020-01-13
36061011202,36047061002,111,2020-01-13
36061011300,36047061002,232,2020-01-13
36061011401,36047061002,97,2020-01-13
36061011500,36047061002,104,2020-01-13
36061011900,36047061002,194,2020-01-13
36061012200,36047061002,130,2020-01-13
36061014900,36047061002,496,2020-01-13
36061015100,36047061002,626,2020-01-13
36061015900,36047061002,110,2020-01-13
36061022800,36047061002,112,2020-01-13
36081045500,36047061002,184,2020-01-13
36081071600,36047061002,1084,2020-01-13
36081073100,36047061002,99,2020-01-13
36081093800,36047061002,105,2020-01-13
36081146700,36047061002,122,2020-01-13
36085012806,36047061002,102,2020-01-13
36085014606,36047061002,83,2020-01-13
36085017700,36047061002,256,2020-01-13
36085024402,36047061002,153,2020-01-13
36085027702,36047061002,281,2020-01-13
36085029102,36047061002,92,2020-01-13
36087011301,36047061002,106,2020-01-13
36103190704,36047061002,83,2020-01-13
36119009300,36047061002,107,2020-01-13
36119010801,36047061002,97,2020-01-13
42103950702,36047061002,138,2020-01-13
34003042302,36047061002,84,2020-01-20
34003042500,36047061002,152,2020-01-20
34003059100,36047061002,78,2020-01-20
34013017800,36047061002,95,2020-01-20
34013020000,36047061002,123,2020-01-20
34013980200,36047061002,118,2020-01-20
34023001701,36047061002,92,2020-01-20
34023003002,36047061002,83,2020-01-20
34023005500,36047061002,110,2020-01-20
36047000200,36047061002,102,2020-01-20
36047000900,36047061002,502,2020-01-20
36047001100,36047061002,106,2020-01-20
36047001500,36047061002,543,2020-01-20
36047002100,36047061002,223,2020-01-20
36047002200,36047061002,165,2020-01-20
36047003300,36047061002,587,2020-01-20
36047003400,36047061002,253,2020-01-20
36047003900,36047061002,97,2020-01-20
36047004600,36047061002,127,2020-01-20
36047005300,36047061002,185,2020-01-20
36047005400,36047061002,108,2020-01-20
36047005601,36047061002,144,2020-01-20
36047005800,36047061002,215,2020-01-20
36047006600,36047061002,124,2020-01-20
36047011400,36047061002,253,2020-01-20
36047011800,36047061002,107,2020-01-20
36047012000,36047061002,211,2020-01-20
36047012100,36047061002,193,2020-01-20
36047012901,36047061002,126,2020-01-20
36047012902,36047061002,127,2020-01-20
36047015200,36047061002,335,2020-01-20
36047015300,36047061002,185,2020-01-20
36047016000,36047061002,93,2020-01-20
36047017000,36047061002,96,2020-01-20
36047017400,36047061002,207,2020-01-20
36047019100,36047061002,125,2020-01-20
36047019800,36047061002,121,2020-01-20
36047020600,36047061002,163,2020-01-20
36047021900,36047061002,98,2020-01-20
36047027600,36047061002,230,2020-01-20
36047027800,36047061002,132,2020-01-20
36047028000,36047061002,413,2020-01-20
36047028400,36047061002,272,2020-01-20
36047029200,36047061002,304,2020-01-20
36047029400,36047061002,618,2020-01-20
36047029800,36047061002,90,2020-01-20
36047030600,36047061002,347,2020-01-20
36047030800,36047061002,195,2020-01-20
36047030900,36047061002,150,2020-01-20
36047031400,36047061002,113,2020-01-20
36047032600,36047061002,137,2020-01-20
36047033900,36047061002,119,2020-01-20
36047034000,36047061002,182,2020-01-20
36047034200,36047061002,113,2020-01-20
36047034800,36047061002,513,2020-01-20
36047035200,36047061002,442,2020-01-20
36047035400,36047061002,708,2020-01-20
36047035601,36047061002,391,2020-01-20
36047035602,36047061002,703,2020-01-20
36047035900,36047061002,126,2020-01-20
36047036001,36047061002,935,2020-01-20
36047036002,36047061002,1823,2020-01-20
36047036200,36047061002,3363,2020-01-20
36047036400,36047061002,524,2020-01-20
36047036600,36047061002,118,2020-01-20
36047037000,36047061002,532,2020-01-20
36047037402,36047061002,718,2020-01-20
36047038600,36047061002,285,2020-01-20
36047039200,36047061002,351,2020-01-20
36047039400,36047061002,122,2020-01-20
36047040400,36047061002,124,2020-01-20
36047041000,36047061002,248,2020-01-20
36047041800,36047061002,388,2020-01-20
36047042000,36047061002,106,2020-01-20
36047042600,36047061002,150,2020-01-20
36047043000,36047061002,168,2020-01-20
36047043400,36047061002,123,2020-01-20
36047043600,36047061002,112,2020-01-20
36047043800,36047061002,168,2020-01-20
36047044600,36047061002,123,2020-01-20
36047044800,36047061002,156,2020-01-20
36047046201,36047061002,126,2020-01-20
36047048200,36047061002,98,2020-01-20
36047048800,36047061002,170,2020-01-20
36047050803,36047061002,115,2020-01-20
36047053400,36047061002,475,2020-01-20
36047054200,36047061002,196,2020-01-20
36047054600,36047061002,154,2020-01-20
36047055000,36047061002,250,2020-01-20
36047055200,36047061002,95,2020-01-20
36047055400,36047061002,99,2020-01-20
36047056000,36047061002,130,2020-01-20
36047057000,36047061002,121,2020-01-20
36047058200,36047061002,254,2020-01-20
36047058400,36047061002,748,2020-01-20
36047058800,36047061002,577,2020-01-20
36047059000,36047061002,671,2020-01-20
36047059200,36047061002,908,2020-01-20
36047059401,36047061002,448,2020-01-20
36047059600,36047061002,467,2020-01-20
36047059800,36047061002,177,2020-01-20
36047060000,36047061002,1500,2020-01-20
36047060600,36047061002,1968,2020-01-20
36047060800,36047061002,2734,2020-01-20
36047061002,36047061002,2956,2020-01-20
36047061003,36047061002,961,2020-01-20
36047061004,36047061002,5565,2020-01-20
36047061200,36047061002,464,2020-01-20
36047061600,36047061002,1162,2020-01-20
36047062000,36047061002,952,2020-01-20
36047062200,36047061002,153,2020-01-20
36047062800,36047061002,211,2020-01-20
36047066200,36047061002,105,2020-01-20
36047067000,36047061002,103,2020-01-20
36047068800,36047061002,103,2020-01-20
36047069800,36047061002,261,2020-01-20
36047070202,36047061002,131,2020-01-20
36047070203,36047061002,200,2020-01-20
36047072200,36047061002,101,2020-01-20
36047074600,36047061002,183,2020-01-20
36047076800,36047061002,287,2020-01-20
36047077200,36047061002,265,2020-01-20
36047080600,36047061002,154,2020-01-20
36047082400,36047061002,121,2020-01-20
36047092400,36047061002,120,2020-01-20
36047097400,36047061002,111,2020-01-20
36047099800,36047061002,509,2020-01-20
36047107000,36047061002,375,2020-01-20
36047114400,36047061002,155,2020-01-20
36047119400,36047061002,130,2020-01-20
36059300500,36047061002,113,2020-01-20
36059304202,36047061002,104,2020-01-20
36059407301,36047061002,92,2020-01-20
36059411400,36047061002,169,2020-01-20
36061000700,36047061002,395,2020-01-20
36061000900,36047061002,156,2020-01-20
36061001502,36047061002,462,2020-01-20
36061001800,36047061002,146,2020-01-20
36061002100,36047061002,89,2020-01-20
36061002700,36047061002,108,2020-01-20
36061003100,36047061002,307,2020-01-20
36061003300,36047061002,109,2020-01-20
36061003602,36047061002,104,2020-01-20
36061003700,36047061002,151,2020-01-20
36061004200,36047061002,108,2020-01-20
36061004300,36047061002,104,2020-01-20
36061004900,36047061002,89,2020-01-20
36061005400,36047061002,223,2020-01-20
36061005501,36047061002,95,2020-01-20
36061005502,36047061002,129,2020-01-20
36061005600,36047061002,100,2020-01-20
36061006100,36047061002,100,2020-01-20
36061006300,36047061002,99,2020-01-20
36061006700,36047061002,97,2020-01-20
36061007200,36047061002,150,2020-01-20
36061008300,36047061002,102,2020-01-20
36061008400,36047061002,127,2020-01-20
36061008900,36047061002,127,2020-01-20
36061009200,36047061002,285,2020-01-20
36061009300,36047061002,162,2020-01-20
36061009500,36047061002,129,2020-01-20
36061009900,36047061002,353,2020-01-20
36061010100,36047061002,462,2020-01-20
