origin,destination,trips,date
34025802000,36085019800,121,2020-01-06
34025802300,36085019800,76,2020-01-06
34025802400,36085019800,94,2020-01-06
34025802600,36085019800,112,2020-01-06
34025803300,36085019800,119,2020-01-06
34025803600,36085019800,85,2020-01-06
34025806201,36085019800,163,2020-01-06
34025806202,36085019800,96,2020-01-06
34025809502,36085019800,100,2020-01-06
34025809600,36085019800,73,2020-01-06
34025810200,36085019800,89,2020-01-06
34025810501,36085019800,104,2020-01-06
34025810503,36085019800,134,2020-01-06
34025811000,36085019800,92,2020-01-06
34027040400,36085019800,114,2020-01-06
34027040804,36085019800,85,2020-01-06
34027043600,36085019800,93,2020-01-06
34029713402,36085019800,188,2020-01-06
34029713900,36085019800,89,2020-01-06
34029716000,36085019800,86,2020-01-06
34029722402,36085019800,85,2020-01-06
34029722701,36085019800,91,2020-01-06
34029727001,36085019800,173,2020-01-06
34029732002,36085019800,87,2020-01-06
34029738001,36085019800,73,2020-01-06
34029739000,36085019800,84,2020-01-06
34035050902,36085019800,73,2020-01-06
34035051000,36085019800,126,2020-01-06
34039033000,36085019800,75,2020-01-06
34039035800,36085019800,153,2020-01-06
34039036600,36085019800,427,2020-01-06
34039037300,36085019800,160,2020-01-06
34039039800,36085019800,219,2020-01-06
36005009000,36085019800,89,2020-01-06
36005028800,36085019800,118,2020-01-06
36005030701,36085019800,119,2020-01-06
36005033700,36085019800,133,2020-01-06
36047000502,36085019800,155,2020-01-06
36047001100,36085019800,297,2020-01-06
36047001300,36085019800,239,2020-01-06
36047001800,36085019800,218,2020-01-06
36047005800,36085019800,313,2020-01-06
36047006000,36085019800,138,2020-01-06
36047006200,36085019800,94,2020-01-06
36047006300,36085019800,118,2020-01-06
36047006800,36085019800,109,2020-01-06
36047007800,36085019800,212,2020-01-06
36047008200,36085019800,175,2020-01-06
36047010400,36085019800,87,2020-01-06
36047011600,36085019800,95,2020-01-06
36047011800,36085019800,221,2020-01-06
36047011900,36085019800,140,2020-01-06
36047012000,36085019800,83,2020-01-06
36047012200,36085019800,95,2020-01-06
36047012600,36085019800,121,2020-01-06
36047012801,36085019800,91,2020-01-06
36047012901,36085019800,87,2020-01-06
36047012902,36085019800,233,2020-01-06
36047013100,36085019800,108,2020-01-06
36047013700,36085019800,354,2020-01-06
36047013800,36085019800,230,2020-01-06
36047014100,36085019800,106,2020-01-06
36047014200,36085019800,133,2020-01-06
36047014300,36085019800,101,2020-01-06
36047014700,36085019800,164,2020-01-06
36047015100,36085019800,105,2020-01-06
36047015300,36085019800,135,2020-01-06
36047015400,36085019800,102,2020-01-06
36047016000,36085019800,315,2020-01-06
36047016900,36085019800,116,2020-01-06
36047017000,36085019800,241,2020-01-06
36047017700,36085019800,107,2020-01-06
36047018600,36085019800,141,2020-01-06
36047018700,36085019800,187,2020-01-06
36047019500,36085019800,123,2020-01-06
36047020400,36085019800,184,2020-01-06
36047021000,36085019800,118,2020-01-06
36047025200,36085019800,81,2020-01-06
36047026400,36085019800,122,2020-01-06
36047026600,36085019800,102,2020-01-06
36047026800,36085019800,112,2020-01-06
36047027800,36085019800,421,2020-01-06
36047028000,36085019800,273,2020-01-06
36047028800,36085019800,209,2020-01-06
36047029400,36085019800,173,2020-01-06
36047030400,36085019800,164,2020-01-06
36047031400,36085019800,228,2020-01-06
36047031900,36085019800,112,2020-01-06
36047033900,36085019800,98,2020-01-06
36047035400,36085019800,98,2020-01-06
36047036002,36085019800,119,2020-01-06
36047036200,36085019800,94,2020-01-06
36047037402,36085019800,107,2020-01-06
36047039800,36085019800,125,2020-01-06
36047040000,36085019800,200,2020-01-06
36047040200,36085019800,183,2020-01-06
36047043000,36085019800,135,2020-01-06
36047048400,36085019800,114,2020-01-06
36047050000,36085019800,92,2020-01-06
36047055000,36085019800,115,2020-01-06
36047055200,36085019800,158,2020-01-06
36047055600,36085019800,121,2020-01-06
36047056600,36085019800,130,2020-01-06
36047057000,36085019800,138,2020-01-06
36047057800,36085019800,97,2020-01-06
36047059401,36085019800,118,2020-01-06
36047059402,36085019800,99,2020-01-06
36047059600,36085019800,108,2020-01-06
36047060600,36085019800,212,2020-01-06
36047060800,36085019800,293,2020-01-06
36047061003,36085019800,81,2020-01-06
36047067200,36085019800,121,2020-01-06
36047070203,36085019800,356,2020-01-06
36047070600,36085019800,109,2020-01-06
36047096000,36085019800,251,2020-01-06
36047105801,36085019800,150,2020-01-06
36047118400,36085019800,110,2020-01-06
36059411000,36085019800,227,2020-01-06
36059416801,36085019800,101,2020-01-06
36059519702,36085019800,143,2020-01-06
36061000700,36085019800,245,2020-01-06
36061000900,36085019800,378,2020-01-06
36061001300,36085019800,561,2020-01-06
36061001502,36085019800,113,2020-01-06
36061002100,36085019800,337,2020-01-06
36061002900,36085019800,200,2020-01-06
36061003300,36085019800,103,2020-01-06
36061003601,36085019800,151,2020-01-06
36061003602,36085019800,270,2020-01-06
36061003700,36085019800,92,2020-01-06
36061003900,36085019800,111,2020-01-06
36061004100,36085019800,391,2020-01-06
36061004500,36085019800,93,2020-01-06
36061004900,36085019800,94,2020-01-06
36061005200,36085019800,106,2020-01-06
36061005400,36085019800,127,2020-01-06
36061005502,36085019800,95,2020-01-06
36061005600,36085019800,91,2020-01-06
36061005900,36085019800,159,2020-01-06
36061006500,36085019800,89,2020-01-06
36061006900,36085019800,154,2020-01-06
36061007300,36085019800,191,2020-01-06
36061007700,36085019800,90,2020-01-06
36061008300,36085019800,199,2020-01-06
36061008400,36085019800,89,2020-01-06
36061008700,36085019800,125,2020-01-06
36061009100,36085019800,83,2020-01-06
36061009200,36085019800,93,2020-01-06
36061009400,36085019800,243,2020-01-06
36061009600,36085019800,557,2020-01-06
36061009800,36085019800,150,2020-01-06
36061010000,36085019800,103,2020-01-06
36061010100,36085019800,107,2020-01-06
36061010400,36085019800,437,2020-01-06
36061010800,36085019800,118,2020-01-06
36061011202,36085019800,107,2020-01-06
36061011300,36085019800,221,2020-01-06
36061011600,36085019800,116,2020-01-06
36061011800,36085019800,94,2020-01-06
36061011900,36085019800,207,2020-01-06
36061012900,36085019800,88,2020-01-06
36061013100,36085019800,101,2020-01-06
36061013700,36085019800,139,2020-01-06
36061013800,36085019800,92,2020-01-06
36061015700,36085019800,81,2020-01-06
36061015801,36085019800,120,2020-01-06
36061016800,36085019800,90,2020-01-06
36061022200,36085019800,86,2020-01-06
36061025100,36085019800,111,2020-01-06
36061025700,36085019800,92,2020-01-06
36081000100,36085019800,503,2020-01-06
36081000700,36085019800,247,2020-01-06
36081001900,36085019800,263,2020-01-06
36081005700,36085019800,133,2020-01-06
36081014900,36085019800,112,2020-01-06
36081015500,36085019800,189,2020-01-06
36081033100,36085019800,132,2020-01-06
36081038302,36085019800,155,2020-01-06
36081047200,36085019800,100,2020-01-06
36081050000,36085019800,119,2020-01-06
36081063200,36085019800,102,2020-01-06
36081081800,36085019800,150,2020-01-06
36081089200,36085019800,120,2020-01-06
36081099200,36085019800,91,2020-01-06
36081115500,36085019800,129,2020-01-06
36081127700,36085019800,119,2020-01-06
36085000300,36085019800,768,2020-01-06
36085000600,36085019800,96,2020-01-06
36085000800,36085019800,79,2020-01-06
36085001100,36085019800,209,2020-01-06
36085001800,36085019800,144,2020-01-06
36085002001,36085019800,85,2020-01-06
36085002002,36085019800,294,2020-01-06
36085002100,36085019800,744,2020-01-06
36085002700,36085019800,620,2020-01-06
36085003300,36085019800,233,2020-01-06
36085004000,36085019800,141,2020-01-06
36085004700,36085019800,165,2020-01-06
36085005000,36085019800,213,2020-01-06
36085005900,36085019800,192,2020-01-06
36085006400,36085019800,283,2020-01-06
36085006700,36085019800,716,2020-01-06
36085007000,36085019800,2557,2020-01-06
36085007400,36085019800,381,2020-01-06
36085008100,36085019800,124,2020-01-06
36085009601,36085019800,602,2020-01-06
36085009602,36085019800,169,2020-01-06
36085009700,36085019800,230,2020-01-06
36085010500,36085019800,136,2020-01-06
36085011201,36085019800,247,2020-01-06
36085011202,36085019800,1391,2020-01-06
36085011401,36085019800,410,2020-01-06
36085011402,36085019800,297,2020-01-06
36085012100,36085019800,203,2020-01-06
36085012200,36085019800,767,2020-01-06
36085012500,36085019800,453,2020-01-06
36085012804,36085019800,94,2020-01-06
36085012805,36085019800,114,2020-01-06
36085012806,36085019800,1376,2020-01-06
36085013201,36085019800,2047,2020-01-06
36085013203,36085019800,686,2020-01-06
36085013204,36085019800,115,2020-01-06
36085013400,36085019800,1170,2020-01-06
36085013800,36085019800,309,2020-01-06
36085014604,36085019800,1981,2020-01-06
36085014605,36085019800,877,2020-01-06
36085014606,36085019800,1069,2020-01-06
36085014607,36085019800,1435,2020-01-06
36085014700,36085019800,111,2020-01-06
36085015400,36085019800,316,2020-01-06
36085015601,36085019800,1275,2020-01-06
36085015602,36085019800,424,2020-01-06
36085015603,36085019800,995,2020-01-06
36085016901,36085019800,305,2020-01-06
36085017005,36085019800,2453,2020-01-06
36085017007,36085019800,302,2020-01-06
36085017008,36085019800,346,2020-01-06
36085017010,36085019800,790,2020-01-06
36085017011,36085019800,695,2020-01-06
36085017012,36085019800,182,2020-01-06
36085017600,36085019800,2475,2020-01-06
36085017700,36085019800,830,2020-01-06
36085018100,36085019800,957,2020-01-06
36085018701,36085019800,143,2020-01-06
36085018702,36085019800,112,2020-01-06
36085018901,36085019800,541,2020-01-06
36085019800,36085019800,23484,2020-01-06
36085020100,36085019800,143,2020-01-06
36085020700,36085019800,329,2020-01-06
36085020801,36085019800,1732,2020-01-06
36085020803,36085019800,1970,2020-01-06
36085020804,36085019800,1452,2020-01-06
36085021300,36085019800,433,2020-01-06
36085022600,36085019800,17805,2020-01-06
36085022800,36085019800,690,2020-01-06
36085024401,36085019800,1144,2020-01-06
36085024402,36085019800,139,2020-01-06
36085024700,36085019800,611,2020-01-06
36085024800,36085019800,6636,2020-01-06
36085025100,36085019800,88,2020-01-06
36085027301,36085019800,567,2020-01-06
36085027302,36085019800,279,2020-01-06
36085027702,36085019800,7498,2020-01-06
36085027706,36085019800,1270,2020-01-06
36085027900,36085019800,488,2020-01-06
36085029102,36085019800,2630,2020-01-06
36085029103,36085019800,1356,2020-01-06
36085029104,36085019800,593,2020-01-06
36085030301,36085019800,316,2020-01-06
36085030302,36085019800,258,2020-01-06
36087011102,36085019800,312,2020-01-06
36087012101,36085019800,136,2020-01-06
36087012800,36085019800,127,2020-01-06
36103146901,36085019800,295,2020-01-06
36119006600,36085019800,104,2020-01-06
34003006202,36085019800,149,2020-01-13
34003031400,36085019800,112,2020-01-13
34003033200,36085019800,116,2020-01-13
34003050000,36085019800,85,2020-01-13
34013008000,36085019800,144,2020-01-13
34013011200,36085019800,164,2020-01-13
34013020000,36085019800,267,2020-01-13
34013980200,36085019800,842,2020-01-13
34017007700,36085019800,371,2020-01-13
34017010800,36085019800,87,2020-01-13
34017016400,36085019800,97,2020-01-13
34023000300,36085019800,196,2020-01-13
34023000603,36085019800,98,2020-01-13
34023001701,36085019800,273,2020-01-13
34023001901,36085019800,84,2020-01-13
34023002604,36085019800,157,2020-01-13
34023003002,36085019800,777,2020-01-13
34023003101,36085019800,83,2020-01-13
34023003300,36085019800,659,2020-01-13
34023003401,36085019800,71,2020-01-13
34023004800,36085019800,190,2020-01-13
34023006900,36085019800,92,2020-01-13
34023007402,36085019800,111,2020-01-13
34023007905,36085019800,211,2020-01-13
34023008800,36085019800,231,2020-01-13
34023008900,36085019800,118,2020-01-13
34023009300,36085019800,81,2020-01-13
34025800701,36085019800,81,2020-01-13
34025800702,36085019800,90,2020-01-13
34025800900,36085019800,177,2020-01-13
34025801500,36085019800,130,2020-01-13
34025803201,36085019800,91,2020-01-13
34025803400,36085019800,166,2020-01-13
34025805300,36085019800,114,2020-01-13
34025809502,36085019800,165,2020-01-13
34025809704,36085019800,82,2020-01-13
34025810200,36085019800,81,2020-01-13
34025810402,36085019800,190,2020-01-13
34027040803,36085019800,89,2020-01-13
34027040805,36085019800,153,2020-01-13
34027042500,36085019800,88,2020-01-13
34027043600,36085019800,262,2020-01-13
34029710100,36085019800,371,2020-01-13
34035053105,36085019800,145,2020-01-13
34039033000,36085019800,94,2020-01-13
34039033500,36085019800,332,2020-01-13
34039035000,36085019800,91,2020-01-13
34039036000,36085019800,81,2020-01-13
34039036301,36085019800,103,2020-01-13
34039036700,36085019800,86,2020-01-13
34039037200,36085019800,144,2020-01-13
34039039800,36085019800,180,2020-01-13
36005003900,36085019800,117,2020-01-13
36005024800,36085019800,195,2020-01-13
36047000900,36085019800,109,2020-01-13
36047001100,36085019800,637,2020-01-13
36047001300,36085019800,259,2020-01-13
36047001800,36085019800,296,2020-01-13
36047002200,36085019800,111,2020-01-13
36047004500,36085019800,138,2020-01-13
36047004600,36085019800,116,2020-01-13
36047005100,36085019800,118,2020-01-13
36047005800,36085019800,315,2020-01-13
36047006000,36085019800,205,2020-01-13
36047006600,36085019800,116,2020-01-13
36047006800,36085019800,185,2020-01-13
36047007000,36085019800,302,2020-01-13
36047008200,36085019800,148,2020-01-13
36047009000,36085019800,147,2020-01-13
36047009800,36085019800,119,2020-01-13
36047010600,36085019800,122,2020-01-13
36047011700,36085019800,130,2020-01-13
36047012100,36085019800,101,2020-01-13
36047012902,36085019800,204,2020-01-13
36047013100,36085019800,145,2020-01-13
36047013700,36085019800,291,2020-01-13
36047013800,36085019800,123,2020-01-13
36047014500,36085019800,218,2020-01-13
36047014700,36085019800,110,2020-01-13
36047015200,36085019800,231,2020-01-13
36047015700,36085019800,115,2020-01-13
36047016000,36085019800,352,2020-01-13
36047016600,36085019800,220,2020-01-13
36047016800,36085019800,136,2020-01-13
36047017800,36085019800,97,2020-01-13
36047019600,36085019800,100,2020-01-13
36047021100,36085019800,134,2020-01-13
36047021200,36085019800,98,2020-01-13
36047023200,36085019800,128,2020-01-13
36047023600,36085019800,91,2020-01-13
36047026600,36085019800,138,2020-01-13
36047026800,36085019800,144,2020-01-13
36047027600,36085019800,99,2020-01-13
36047027800,36085019800,278,2020-01-13
36047028000,36085019800,130,2020-01-13
36047028600,36085019800,127,2020-01-13
36047029600,36085019800,106,2020-01-13
36047035200,36085019800,110,2020-01-13
36047035400,36085019800,107,2020-01-13
36047036001,36085019800,112,2020-01-13
36047037000,36085019800,163,2020-01-13
36047037402,36085019800,329,2020-01-13
36047038500,36085019800,118,2020-01-13
36047038600,36085019800,290,2020-01-13
36047042000,36085019800,90,2020-01-13
36047042400,36085019800,334,2020-01-13
36047043000,36085019800,106,2020-01-13
36047043600,36085019800,161,2020-01-13
36047043800,36085019800,143,2020-01-13
36047048400,36085019800,122,2020-01-13
36047054200,36085019800,96,2020-01-13
36047055200,36085019800,298,2020-01-13
36047058400,36085019800,269,2020-01-13
36047059000,36085019800,92,2020-01-13
36047059402,36085019800,97,2020-01-13
36047060800,36085019800,401,2020-01-13
36047062800,36085019800,107,2020-01-13
36047065200,36085019800,115,2020-01-13
36047070202,36085019800,228,2020-01-13
36047070203,36085019800,339,2020-01-13
36047070600,36085019800,133,2020-01-13
36047079801,36085019800,309,2020-01-13
36047086400,36085019800,123,2020-01-13
36047089000,36085019800,164,2020-01-13
36047092200,36085019800,111,2020-01-13
