origin,destination,trips,date
36061016900,36061018900,117,2019-12-30
36061017000,36061018900,351,2019-12-30
36061017100,36061018900,297,2019-12-30
36061017200,36061018900,237,2019-12-30
36061017300,36061018900,358,2019-12-30
36061017500,36061018900,251,2019-12-30
36061017700,36061018900,1023,2019-12-30
36061017800,36061018900,453,2019-12-30
36061017900,36061018900,459,2019-12-30
36061018100,36061018900,2379,2019-12-30
36061018200,36061018900,119,2019-12-30
36061018300,36061018900,1748,2019-12-30
36061018400,36061018900,264,2019-12-30
36061018500,36061018900,3944,2019-12-30
36061018700,36061018900,2485,2019-12-30
36061018900,36061018900,19157,2019-12-30
36061019000,36061018900,621,2019-12-30
36061019100,36061018900,3009,2019-12-30
36061019300,36061018900,2173,2019-12-30
36061019500,36061018900,1590,2019-12-30
36061019600,36061018900,436,2019-12-30
36061019701,36061018900,142,2019-12-30
36061019702,36061018900,132,2019-12-30
36061019900,36061018900,521,2019-12-30
36061020000,36061018900,559,2019-12-30
36061020101,36061018900,227,2019-12-30
36061020102,36061018900,675,2019-12-30
36061020300,36061018900,102,2019-12-30
36061020800,36061018900,116,2019-12-30
36061021200,36061018900,132,2019-12-30
36061021500,36061018900,169,2019-12-30
36061021600,36061018900,138,2019-12-30
36061021703,36061018900,349,2019-12-30
36061021800,36061018900,1035,2019-12-30
36061022200,36061018900,1205,2019-12-30
36061022500,36061018900,170,2019-12-30
36061022600,36061018900,113,2019-12-30
36061022700,36061018900,101,2019-12-30
36061022800,36061018900,237,2019-12-30
36061022900,36061018900,216,2019-12-30
36061023000,36061018900,140,2019-12-30
36061023300,36061018900,271,2019-12-30
36061023801,36061018900,269,2019-12-30
36061024000,36061018900,298,2019-12-30
36061024100,36061018900,346,2019-12-30
36061024500,36061018900,230,2019-12-30
36061025100,36061018900,568,2019-12-30
36061025300,36061018900,231,2019-12-30
36061025500,36061018900,253,2019-12-30
36061025700,36061018900,638,2019-12-30
36061025900,36061018900,151,2019-12-30
36061026500,36061018900,96,2019-12-30
36061026900,36061018900,152,2019-12-30
36061028700,36061018900,150,2019-12-30
36061029100,36061018900,130,2019-12-30
36061029300,36061018900,115,2019-12-30
36061029500,36061018900,101,2019-12-30
36061030300,36061018900,156,2019-12-30
36061030700,36061018900,183,2019-12-30
36061030900,36061018900,137,2019-12-30
36061031703,36061018900,732,2019-12-30
36081008500,36061018900,169,2019-12-30
36081014300,36061018900,178,2019-12-30
36081017100,36061018900,193,2019-12-30
36081020400,36061018900,329,2019-12-30
36081021200,36061018900,284,2019-12-30
36081025700,36061018900,131,2019-12-30
36081026700,36061018900,107,2019-12-30
36081027100,36061018900,154,2019-12-30
36081027900,36061018900,152,2019-12-30
36081030904,36061018900,131,2019-12-30
36081033100,36061018900,417,2019-12-30
36081040100,36061018900,380,2019-12-30
36081057700,36061018900,125,2019-12-30
36081062900,36061018900,105,2019-12-30
36081071600,36061018900,494,2019-12-30
36081077905,36061018900,149,2019-12-30
36081152901,36061018900,123,2019-12-30
36087011301,36061018900,116,2019-12-30
36103123500,36061018900,174,2019-12-30
36103124602,36061018900,130,2019-12-30
36103134904,36061018900,123,2019-12-30
36103146605,36061018900,100,2019-12-30
36119000203,36061018900,156,2019-12-30
36119000900,36061018900,112,2019-12-30
36119003400,36061018900,144,2019-12-30
36119005800,36061018900,166,2019-12-30
36119009000,36061018900,110,2019-12-30
36119009300,36061018900,100,2019-12-30
34003033200,36061018900,286,2020-01-06
34003041100,36061018900,85,2020-01-06
34003045100,36061018900,104,2020-01-06
34013014500,36061018900,84,2020-01-06
34013014700,36061018900,157,2020-01-06
34013015900,36061018900,69,2020-01-06
34017007600,36061018900,106,2020-01-06
34017014600,36061018900,190,2020-01-06
34017014800,36061018900,73,2020-01-06
34017017800,36061018900,79,2020-01-06
34017018400,36061018900,92,2020-01-06
34017018600,36061018900,82,2020-01-06
34017019000,36061018900,112,2020-01-06
34017019100,36061018900,109,2020-01-06
34017019800,36061018900,82,2020-01-06
36005002000,36061018900,152,2020-01-06
36005004300,36061018900,97,2020-01-06
36005004400,36061018900,99,2020-01-06
36005006100,36061018900,390,2020-01-06
36005006300,36061018900,661,2020-01-06
36005007300,36061018900,130,2020-01-06
36005007800,36061018900,152,2020-01-06
36005012300,36061018900,117,2020-01-06
36005013300,36061018900,94,2020-01-06
36005016500,36061018900,235,2020-01-06
36005016900,36061018900,114,2020-01-06
36005017500,36061018900,120,2020-01-06
36005017701,36061018900,137,2020-01-06
36005017901,36061018900,122,2020-01-06
36005018101,36061018900,156,2020-01-06
36005018102,36061018900,113,2020-01-06
36005021001,36061018900,181,2020-01-06
36005021002,36061018900,188,2020-01-06
36005021200,36061018900,183,2020-01-06
36005021602,36061018900,143,2020-01-06
36005022200,36061018900,85,2020-01-06
36005022403,36061018900,118,2020-01-06
36005022901,36061018900,288,2020-01-06
36005023100,36061018900,85,2020-01-06
36005023502,36061018900,101,2020-01-06
36005023702,36061018900,94,2020-01-06
36005027300,36061018900,119,2020-01-06
36005028300,36061018900,398,2020-01-06
36005028500,36061018900,85,2020-01-06
36005033400,36061018900,205,2020-01-06
36005033500,36061018900,154,2020-01-06
36005033600,36061018900,84,2020-01-06
36005039400,36061018900,115,2020-01-06
36005039902,36061018900,193,2020-01-06
36005040502,36061018900,148,2020-01-06
36005040900,36061018900,357,2020-01-06
36005044400,36061018900,190,2020-01-06
36005045101,36061018900,113,2020-01-06
36005045600,36061018900,97,2020-01-06
36005046201,36061018900,376,2020-01-06
36047001100,36061018900,184,2020-01-06
36047001800,36061018900,98,2020-01-06
36047006900,36061018900,111,2020-01-06
36047013300,36061018900,88,2020-01-06
36047013700,36061018900,99,2020-01-06
36047015100,36061018900,79,2020-01-06
36047017900,36061018900,167,2020-01-06
36047019900,36061018900,136,2020-01-06
36047024700,36061018900,117,2020-01-06
36047031701,36061018900,118,2020-01-06
36047031900,36061018900,112,2020-01-06
36047033900,36061018900,196,2020-01-06
36047034500,36061018900,119,2020-01-06
36047034900,36061018900,105,2020-01-06
36047035700,36061018900,149,2020-01-06
36047036300,36061018900,88,2020-01-06
36047037100,36061018900,88,2020-01-06
36047041500,36061018900,138,2020-01-06
36047047700,36061018900,140,2020-01-06
36047047800,36061018900,129,2020-01-06
36047048200,36061018900,93,2020-01-06
36047049700,36061018900,137,2020-01-06
36047050801,36061018900,147,2020-01-06
36047050804,36061018900,157,2020-01-06
36047052500,36061018900,102,2020-01-06
36047055100,36061018900,145,2020-01-06
36047055700,36061018900,98,2020-01-06
36047090600,36061018900,124,2020-01-06
36047095400,36061018900,177,2020-01-06
36047107000,36061018900,133,2020-01-06
36047113000,36061018900,160,2020-01-06
36059303500,36061018900,79,2020-01-06
36061000600,36061018900,94,2020-01-06
36061000800,36061018900,133,2020-01-06
36061000900,36061018900,185,2020-01-06
36061001300,36061018900,250,2020-01-06
36061001401,36061018900,242,2020-01-06
36061001502,36061018900,368,2020-01-06
36061001600,36061018900,222,2020-01-06
36061001800,36061018900,405,2020-01-06
36061002000,36061018900,123,2020-01-06
36061002100,36061018900,126,2020-01-06
36061002900,36061018900,231,2020-01-06
36061003002,36061018900,102,2020-01-06
36061003100,36061018900,227,2020-01-06
36061003200,36061018900,98,2020-01-06
36061003300,36061018900,128,2020-01-06
36061003400,36061018900,196,2020-01-06
36061003800,36061018900,88,2020-01-06
36061004100,36061018900,169,2020-01-06
36061004200,36061018900,100,2020-01-06
36061004300,36061018900,83,2020-01-06
36061004400,36061018900,112,2020-01-06
36061004500,36061018900,93,2020-01-06
36061004800,36061018900,221,2020-01-06
36061005200,36061018900,95,2020-01-06
36061005400,36061018900,315,2020-01-06
36061005800,36061018900,91,2020-01-06
36061005900,36061018900,221,2020-01-06
36061006000,36061018900,194,2020-01-06
36061006200,36061018900,425,2020-01-06
36061006300,36061018900,177,2020-01-06
36061006400,36061018900,193,2020-01-06
36061006500,36061018900,522,2020-01-06
36061006600,36061018900,262,2020-01-06
36061006700,36061018900,97,2020-01-06
36061007100,36061018900,84,2020-01-06
36061007200,36061018900,194,2020-01-06
36061007400,36061018900,136,2020-01-06
36061007600,36061018900,120,2020-01-06
36061007700,36061018900,132,2020-01-06
36061007800,36061018900,113,2020-01-06
36061008000,36061018900,239,2020-01-06
36061008100,36061018900,84,2020-01-06
36061008200,36061018900,140,2020-01-06
36061008300,36061018900,433,2020-01-06
36061008400,36061018900,217,2020-01-06
36061008800,36061018900,260,2020-01-06
36061008900,36061018900,339,2020-01-06
36061009100,36061018900,278,2020-01-06
36061009200,36061018900,90,2020-01-06
36061009400,36061018900,134,2020-01-06
36061009500,36061018900,97,2020-01-06
36061009600,36061018900,422,2020-01-06
36061009800,36061018900,271,2020-01-06
36061009900,36061018900,232,2020-01-06
36061010000,36061018900,96,2020-01-06
36061010100,36061018900,938,2020-01-06
36061010400,36061018900,186,2020-01-06
36061010602,36061018900,115,2020-01-06
36061010900,36061018900,645,2020-01-06
36061011000,36061018900,198,2020-01-06
36061011201,36061018900,98,2020-01-06
36061011203,36061018900,123,2020-01-06
36061011300,36061018900,216,2020-01-06
36061011500,36061018900,134,2020-01-06
36061011600,36061018900,1146,2020-01-06
36061011800,36061018900,317,2020-01-06
36061011900,36061018900,354,2020-01-06
36061012100,36061018900,223,2020-01-06
36061012200,36061018900,116,2020-01-06
36061012500,36061018900,413,2020-01-06
36061012600,36061018900,98,2020-01-06
36061012700,36061018900,874,2020-01-06
36061012800,36061018900,96,2020-01-06
36061012900,36061018900,179,2020-01-06
36061013100,36061018900,362,2020-01-06
36061013200,36061018900,389,2020-01-06
36061013300,36061018900,271,2020-01-06
36061013500,36061018900,683,2020-01-06
36061013700,36061018900,518,2020-01-06
36061013900,36061018900,119,2020-01-06
36061014000,36061018900,92,2020-01-06
36061014300,36061018900,1503,2020-01-06
36061014401,36061018900,109,2020-01-06
36061014402,36061018900,111,2020-01-06
36061014500,36061018900,396,2020-01-06
36061014602,36061018900,121,2020-01-06
36061014700,36061018900,219,2020-01-06
36061014900,36061018900,427,2020-01-06
36061015001,36061018900,79,2020-01-06
36061015100,36061018900,497,2020-01-06
36061015200,36061018900,131,2020-01-06
36061015300,36061018900,202,2020-01-06
36061015601,36061018900,113,2020-01-06
36061015602,36061018900,91,2020-01-06
36061015700,36061018900,433,2020-01-06
36061015900,36061018900,79,2020-01-06
36061016002,36061018900,224,2020-01-06
36061016100,36061018900,517,2020-01-06
36061016400,36061018900,346,2020-01-06
36061016500,36061018900,286,2020-01-06
36061016600,36061018900,209,2020-01-06
36061016700,36061018900,306,2020-01-06
36061016800,36061018900,931,2020-01-06
36061016900,36061018900,601,2020-01-06
36061017000,36061018900,325,2020-01-06
36061017100,36061018900,308,2020-01-06
36061017200,36061018900,530,2020-01-06
36061017300,36061018900,368,2020-01-06
36061017500,36061018900,303,2020-01-06
36061017700,36061018900,1466,2020-01-06
36061017800,36061018900,617,2020-01-06
36061017900,36061018900,239,2020-01-06
36061018000,36061018900,119,2020-01-06
36061018100,36061018900,2205,2020-01-06
36061018300,36061018900,1664,2020-01-06
36061018500,36061018900,2977,2020-01-06
36061018600,36061018900,114,2020-01-06
36061018700,36061018900,1240,2020-01-06
36061018800,36061018900,321,2020-01-06
36061018900,36061018900,11823,2020-01-06
36061019000,36061018900,358,2020-01-06
36061019100,36061018900,2207,2020-01-06
36061019200,36061018900,100,2020-01-06
36061019300,36061018900,1364,2020-01-06
36061019400,36061018900,107,2020-01-06
36061019500,36061018900,564,2020-01-06
36061019600,36061018900,91,2020-01-06
36061019702,36061018900,101,2020-01-06
36061019800,36061018900,100,2020-01-06
36061019900,36061018900,317,2020-01-06
36061020000,36061018900,621,2020-01-06
36061020101,36061018900,131,2020-01-06
36061020102,36061018900,404,2020-01-06
36061020300,36061018900,107,2020-01-06
36061020500,36061018900,98,2020-01-06
36061020600,36061018900,144,2020-01-06
36061020901,36061018900,314,2020-01-06
36061021100,36061018900,217,2020-01-06
36061021200,36061018900,96,2020-01-06
36061021500,36061018900,99,2020-01-06
36061021600,36061018900,112,2020-01-06
36061021800,36061018900,835,2020-01-06
36061021900,36061018900,396,2020-01-06
36061022000,36061018900,584,2020-01-06
36061022200,36061018900,763,2020-01-06
36061022301,36061018900,101,2020-01-06
36061022500,36061018900,83,2020-01-06
36061022700,36061018900,158,2020-01-06
36061022800,36061018900,138,2020-01-06
36061023300,36061018900,244,2020-01-06
36061023501,36061018900,103,2020-01-06
36061023600,36061018900,151,2020-01-06
36061024100,36061018900,267,2020-01-06
36061024500,36061018900,194,2020-01-06
36061025100,36061018900,161,2020-01-06
36061025700,36061018900,865,2020-01-06
36061025900,36061018900,420,2020-01-06
36061026100,36061018900,222,2020-01-06
36061027100,36061018900,323,2020-01-06
36061027300,36061018900,348,2020-01-06
36061028700,36061018900,86,2020-01-06
36061029100,36061018900,249,2020-01-06
36061029300,36061018900,94,2020-01-06
36061029500,36061018900,99,2020-01-06
36061029900,36061018900,116,2020-01-06
36061030900,36061018900,198,2020-01-06
36061031703,36061018900,761,2020-01-06
36061031704,36061018900,242,2020-01-06
36081000100,36061018900,191,2020-01-06
36081000700,36061018900,165,2020-01-06
36081001900,36061018900,245,2020-01-06
36081003700,36061018900,178,2020-01-06
36081011500,36061018900,99,2020-01-06
36081011700,36061018900,94,2020-01-06
36081013700,36061018900,152,2020-01-06
36081019900,36061018900,136,2020-01-06
36081021900,36061018900,186,2020-01-06
36081026700,36061018900,95,2020-01-06
36081026901,36061018900,199,2020-01-06
36081030904,36061018900,102,2020-01-06
36081035700,36061018900,138,2020-01-06
36081045600,36061018900,110,2020-01-06
36081051700,36061018900,117,2020-01-06
36081059100,36061018900,134,2020-01-06
36081071600,36061018900,85,2020-01-06
36081072300,36061018900,86,2020-01-06
36081087100,36061018900,188,2020-01-06
36081094500,36061018900,107,2020-01-06
36081103201,36061018900,121,2020-01-06
36081122702,36061018900,117,2020-01-06
36081129103,36061018900,179,2020-01-06
36081134700,36061018900,204,2020-01-06
36081152901,36061018900,107,2020-01-06
36103111002,36061018900,107,2020-01-06
36103122300,36061018900,127,2020-01-06
36103122801,36061018900,211,2020-01-06
36103159506,36061018900,281,2020-01-06
36119000600,36061018900,151,2020-01-06
36119003800,36061018900,197,2020-01-06
36119004600,36061018900,159,2020-01-06
36119005800,36061018900,250,2020-01-06
36119006000,36061018900,90,2020-01-06
36119006500,36061018900,101,2020-01-06
36119010100,36061018900,134,2020-01-06
36119014400,36061018900,91,2020-01-06
36119014704,36061018900,463,2020-01-06
36119014804,36061018900,84,2020-01-06
36119014806,36061018900,104,2020-01-06
36119015000,36061018900,308,2020-01-06
34003003200,36061018900,103,2020-01-13
34003012001,36061018900,90,2020-01-13
34013980200,36061018900,112,2020-01-13
34017007000,36061018900,77,2020-01-13
34017019300,36061018900,94,2020-01-13
36005003900,36061018900,245,2020-01-13
36005005100,36061018900,132,2020-01-13
36005005200,36061018900,167,2020-01-13
36005009200,36061018900,120,2020-01-13
36005012701,36061018900,101,2020-01-13
36005016500,36061018900,116,2020-01-13
36005017500,36061018900,159,2020-01-13
36005017701,36061018900,154,2020-01-13
36005018101,36061018900,321,2020-01-13
36005019700,36061018900,283,2020-01-13
36005020200,36061018900,140,2020-01-13
36005020501,36061018900,160,2020-01-13
36005021001,36061018900,344,2020-01-13
36005021200,36061018900,308,2020-01-13
36005021602,36061018900,113,2020-01-13
36005023501,36061018900,125,2020-01-13
36005024300,36061018900,123,2020-01-13
36005026900,36061018900,98,2020-01-13
36005028300,36061018900,234,2020-01-13
36005028700,36061018900,100,2020-01-13
36005028800,36061018900,110,2020-01-13
36005029600,36061018900,143,2020-01-13
36005030701,36061018900,110,2020-01-13
36005033400,36061018900,122,2020-01-13
36005035100,36061018900,129,2020-01-13
36005037900,36061018900,101,2020-01-13
36005040900,36061018900,348,2020-01-13
36005042902,36061018900,109,2020-01-13
36005043100,36061018900,148,2020-01-13
36005046201,36061018900,748,2020-01-13
36005046202,36061018900,223,2020-01-13
36047002100,36061018900,146,2020-01-13
36047002200,36061018900,183,2020-01-13
36047003500,36061018900,428,2020-01-13
36047004300,36061018900,90,2020-01-13
36047010400,36061018900,89,2020-01-13
36047012901,36061018900,96,2020-01-13
36047012902,36061018900,90,2020-01-13
36047016300,36061018900,170,2020-01-13
36047024500,36061018900,123,2020-01-13
36047027100,36061018900,108,2020-01-13
36047028800,36061018900,121,2020-01-13
36047029700,36061018900,122,2020-01-13
36047031701,36061018900,239,2020-01-13
36047031900,36061018900,340,2020-01-13
36047037100,36061018900,91,2020-01-13
36047044900,36061018900,520,2020-01-13
36047045300,36061018900,179,2020-01-13
36047050700,36061018900,170,2020-01-13
36047051800,36061018900,148,2020-01-13
36047055200,36061018900,92,2020-01-13
36047057900,36061018900,167,2020-01-13
36047076800,36061018900,132,2020-01-13
36061000202,36061018900,173,2020-01-13
36061000600,36061018900,224,2020-01-13
36061000700,36061018900,284,2020-01-13
36061000800,36061018900,119,2020-01-13
36061000900,36061018900,124,2020-01-13
36061001401,36061018900,241,2020-01-13
36061001501,36061018900,104,2020-01-13
36061001502,36061018900,145,2020-01-13
36061002100,36061018900,176,2020-01-13
36061003800,36061018900,205,2020-01-13
36061004000,36061018900,113,2020-01-13
36061004100,36061018900,202,2020-01-13
36061004300,36061018900,95,2020-01-13
36061004700,36061018900,106,2020-01-13
36061005000,36061018900,225,2020-01-13
36061005200,36061018900,221,2020-01-13
36061005400,36061018900,439,2020-01-13
36061005502,36061018900,185,2020-01-13
36061005700,36061018900,275,2020-01-13
36061005800,36061018900,120,2020-01-13
36061005900,36061018900,317,2020-01-13
36061006200,36061018900,358,2020-01-13
36061006300,36061018900,198,2020-01-13
36061006500,36061018900,188,2020-01-13
36061006600,36061018900,249,2020-01-13
36061006700,36061018900,238,2020-01-13
36061006800,36061018900,86,2020-01-13
36061007000,36061018900,124,2020-01-13
36061007300,36061018900,85,2020-01-13
36061007400,36061018900,120,2020-01-13
36061007500,36061018900,151,2020-01-13
36061007600,36061018900,189,2020-01-13
36061007700,36061018900,111,2020-01-13
36061008200,36061018900,126,2020-01-13
36061008300,36061018900,164,2020-01-13
36061008400,36061018900,537,2020-01-13
36061008700,36061018900,122,2020-01-13
36061008800,36061018900,331,2020-01-13
36061008900,36061018900,186,2020-01-13
36061009000,36061018900,216,2020-01-13
36061009100,36061018900,227,2020-01-13
36061009800,36061018900,135,2020-01-13
36061009900,36061018900,141,2020-01-13
36061010100,36061018900,1263,2020-01-13
36061010300,36061018900,196,2020-01-13
36061010800,36061018900,107,2020-01-13
36061010900,36061018900,94,2020-01-13
36061011100,36061018900,215,2020-01-13
36061011300,36061018900,131,2020-01-13
36061011401,36061018900,105,2020-01-13
36061011500,36061018900,382,2020-01-13
36061011600,36061018900,1333,2020-01-13
36061011900,36061018900,299,2020-01-13
36061012100,36061018900,189,2020-01-13
36061012200,36061018900,134,2020-01-13
36061012500,36061018900,168,2020-01-13
36061012600,36061018900,110,2020-01-13
36061012700,36061018900,461,2020-01-13
36061012900,36061018900,426,2020-01-13
36061013100,36061018900,94,2020-01-13
36061013200,36061018900,145,2020-01-13
36061013300,36061018900,119,2020-01-13
36061013500,36061018900,690,2020-01-13
36061013700,36061018900,638,2020-01-13
36061013900,36061018900,145,2020-01-13
36061014200,36061018900,152,2020-01-13
36061014300,36061018900,1225,2020-01-13
36061014500,36061018900,1257,2020-01-13
36061014602,36061018900,213,2020-01-13
36061014802,36061018900,531,2020-01-13
36061014900,36061018900,530,2020-01-13
36061015001,36061018900,267,2020-01-13
36061015100,36061018900,949,2020-01-13
36061015200,36061018900,341,2020-01-13
36061015300,36061018900,114,2020-01-13
36061015400,36061018900,144,2020-01-13
36061015500,36061018900,122,2020-01-13
36061015601,36061018900,473,2020-01-13
36061015602,36061018900,284,2020-01-13
36061015700,36061018900,485,2020-01-13
36061015801,36061018900,120,2020-01-13
36061015900,36061018900,204,2020-01-13
36061016002,36061018900,450,2020-01-13
36061016100,36061018900,507,2020-01-13
36061016200,36061018900,320,2020-01-13
36061016400,36061018900,318,2020-01-13
36061016500,36061018900,524,2020-01-13
36061016700,36061018900,308,2020-01-13
36061016800,36061018900,854,2020-01-13
36061016900,36061018900,804,2020-01-13
36061017200,36061018900,113,2020-01-13
36061017300,36061018900,96,2020-01-13
36061017500,36061018900,114,2020-01-13
36061017700,36061018900,972,2020-01-13
36061017800,36061018900,243,2020-01-13
36061018100,36061018900,2323,2020-01-13
36061018200,36061018900,590,2020-01-13
36061018300,36061018900,2691,2020-01-13
36061018400,36061018900,261,2020-01-13
36061018500,36061018900,3158,2020-01-13
36061018600,36061018900,174,2020-01-13
36061018700,36061018900,749,2020-01-13
36061018800,36061018900,298,2020-01-13
36061018900,36061018900,7720,2020-01-13
36061019000,36061018900,207,2020-01-13
36061019100,36061018900,1871,2020-01-13
36061019200,36061018900,144,2020-01-13
36061019300,36061018900,718,2020-01-13
36061019400,36061018900,145,2020-01-13
36061019500,36061018900,1304,2020-01-13
36061019600,36061018900,323,2020-01-13
36061019702,36061018900,137,2020-01-13
36061019900,36061018900,287,2020-01-13
36061020000,36061018900,146,2020-01-13
36061020101,36061018900,105,2020-01-13
36061020102,36061018900,221,2020-01-13
36061020901,36061018900,330,2020-01-13
36061021100,36061018900,104,2020-01-13
36061021200,36061018900,95,2020-01-13
36061021303,36061018900,117,2020-01-13
36061021600,36061018900,569,2020-01-13
36061021703,36061018900,144,2020-01-13
36061021800,36061018900,819,2020-01-13
36061022000,36061018900,314,2020-01-13
36061022102,36061018900,92,2020-01-13
36061022200,36061018900,227,2020-01-13
36061022301,36061018900,268,2020-01-13
36061022500,36061018900,248,2020-01-13
36061022600,36061018900,146,2020-01-13
36061022900,36061018900,171,2020-01-13
36061023400,36061018900,245,2020-01-13
36061023501,36061018900,370,2020-01-13
36061023700,36061018900,107,2020-01-13
36061024500,36061018900,344,2020-01-13
36061025100,36061018900,102,2020-01-13
36061025300,36061018900,100,2020-01-13
36061025700,36061018900,395,2020-01-13
36061025900,36061018900,105,2020-01-13
36061026300,36061018900,105,2020-01-13
36061026500,36061018900,490,2020-01-13
36061027100,36061018900,148,2020-01-13
36061027700,36061018900,140,2020-01-13
36061029100,36061018900,291,2020-01-13
36061029300,36061018900,409,2020-01-13
36061030300,36061018900,101,2020-01-13
36061030900,36061018900,103,2020-01-13
36061031100,36061018900,140,2020-01-13
