origin,destination,trips,date
36047038500,36047026300,123,2020-01-06
36047040300,36047026300,120,2020-01-06
36047042700,36047026300,102,2020-01-06
36047043100,36047026300,118,2020-01-06
36047043500,36047026300,213,2020-01-06
36047044900,36047026300,150,2020-01-06
36047045300,36047026300,110,2020-01-06
36047048500,36047026300,139,2020-01-06
36047049100,36047026300,88,2020-01-06
36047049300,36047026300,141,2020-01-06
36047049600,36047026300,93,2020-01-06
36047050500,36047026300,191,2020-01-06
36047050700,36047026300,267,2020-01-06
36047051100,36047026300,108,2020-01-06
36047051300,36047026300,82,2020-01-06
36047051500,36047026300,114,2020-01-06
36047052300,36047026300,79,2020-01-06
36047053100,36047026300,90,2020-01-06
36047053500,36047026300,111,2020-01-06
36047054300,36047026300,164,2020-01-06
36047055300,36047026300,177,2020-01-06
36047072200,36047026300,121,2020-01-06
36047077200,36047026300,187,2020-01-06
36047089200,36047026300,199,2020-01-06
36047090000,36047026300,99,2020-01-06
36047091000,36047026300,179,2020-01-06
36047091600,36047026300,122,2020-01-06
36047091800,36047026300,101,2020-01-06
36047093000,36047026300,109,2020-01-06
36047096000,36047026300,152,2020-01-06
36047107000,36047026300,313,2020-01-06
36047114400,36047026300,97,2020-01-06
36047117000,36047026300,130,2020-01-06
36047119200,36047026300,147,2020-01-06
36047123700,36047026300,79,2020-01-06
36061000900,36047026300,154,2020-01-06
36061001300,36047026300,259,2020-01-06
36061003900,36047026300,132,2020-01-06
36061005200,36047026300,114,2020-01-06
36061006500,36047026300,88,2020-01-06
36061008800,36047026300,145,2020-01-06
36061010100,36047026300,399,2020-01-06
36061011300,36047026300,96,2020-01-06
36061011900,36047026300,265,2020-01-06
36061013700,36047026300,187,2020-01-06
36061014300,36047026300,91,2020-01-06
36061014500,36047026300,186,2020-01-06
36061017300,36047026300,98,2020-01-06
36061018400,36047026300,109,2020-01-06
36061018600,36047026300,325,2020-01-06
36061019800,36047026300,106,2020-01-06
36061022200,36047026300,107,2020-01-06
36081043701,36047026300,164,2020-01-06
36081059100,36047026300,174,2020-01-06
36081063700,36047026300,136,2020-01-06
36081063900,36047026300,107,2020-01-06
36081089200,36047026300,186,2020-01-06
36081130100,36047026300,109,2020-01-06
34017007400,36047026300,106,2020-01-13
36047000200,36047026300,94,2020-01-13
36047001100,36047026300,353,2020-01-13
36047003500,36047026300,397,2020-01-13
36047003700,36047026300,358,2020-01-13
36047012700,36047026300,117,2020-01-13
36047012901,36047026300,96,2020-01-13
36047013800,36047026300,107,2020-01-13
36047015300,36047026300,399,2020-01-13
36047018300,36047026300,300,2020-01-13
36047019100,36047026300,186,2020-01-13
36047019200,36047026300,91,2020-01-13
36047019900,36047026300,247,2020-01-13
36047020100,36047026300,134,2020-01-13
36047021100,36047026300,146,2020-01-13
36047021900,36047026300,96,2020-01-13
36047022900,36047026300,97,2020-01-13
36047023300,36047026300,248,2020-01-13
36047024100,36047026300,110,2020-01-13
36047024300,36047026300,263,2020-01-13
36047024500,36047026300,282,2020-01-13
36047024700,36047026300,118,2020-01-13
36047024900,36047026300,178,2020-01-13
36047025100,36047026300,213,2020-01-13
36047025300,36047026300,122,2020-01-13
36047025500,36047026300,146,2020-01-13
36047026100,36047026300,561,2020-01-13
36047026300,36047026300,555,2020-01-13
36047026500,36047026300,522,2020-01-13
36047026700,36047026300,166,2020-01-13
36047026900,36047026300,331,2020-01-13
36047027100,36047026300,236,2020-01-13
36047027300,36047026300,138,2020-01-13
36047027700,36047026300,135,2020-01-13
36047027900,36047026300,127,2020-01-13
36047028100,36047026300,304,2020-01-13
36047028300,36047026300,126,2020-01-13
36047028501,36047026300,200,2020-01-13
36047028900,36047026300,324,2020-01-13
36047030900,36047026300,270,2020-01-13
36047031100,36047026300,174,2020-01-13
36047032300,36047026300,161,2020-01-13
36047033700,36047026300,105,2020-01-13
36047035100,36047026300,470,2020-01-13
36047037100,36047026300,149,2020-01-13
36047037300,36047026300,171,2020-01-13
36047037900,36047026300,128,2020-01-13
36047038700,36047026300,176,2020-01-13
36047039300,36047026300,123,2020-01-13
36047044900,36047026300,264,2020-01-13
36047048100,36047026300,137,2020-01-13
36047049100,36047026300,198,2020-01-13
36047049500,36047026300,95,2020-01-13
36047050500,36047026300,101,2020-01-13
36047050700,36047026300,102,2020-01-13
36047051300,36047026300,191,2020-01-13
36047055400,36047026300,83,2020-01-13
36047056500,36047026300,185,2020-01-13
36047079801,36047026300,119,2020-01-13
36047090000,36047026300,111,2020-01-13
36047090200,36047026300,109,2020-01-13
36047090600,36047026300,174,2020-01-13
36047092400,36047026300,100,2020-01-13
36047094402,36047026300,155,2020-01-13
36047100600,36047026300,171,2020-01-13
36047114400,36047026300,101,2020-01-13
36047119200,36047026300,174,2020-01-13
36047119400,36047026300,147,2020-01-13
36047120800,36047026300,151,2020-01-13
36047122000,36047026300,106,2020-01-13
36059414501,36047026300,95,2020-01-13
36061000900,36047026300,103,2020-01-13
36061001300,36047026300,341,2020-01-13
36061001502,36047026300,96,2020-01-13
36061002201,36047026300,145,2020-01-13
36061003900,36047026300,468,2020-01-13
36061004900,36047026300,114,2020-01-13
36061005502,36047026300,115,2020-01-13
36061005700,36047026300,138,2020-01-13
36061007500,36047026300,94,2020-01-13
36061008800,36047026300,254,2020-01-13
36061009100,36047026300,94,2020-01-13
36061010800,36047026300,90,2020-01-13
36061011300,36047026300,131,2020-01-13
36061012500,36047026300,92,2020-01-13
36061014300,36047026300,94,2020-01-13
36061018100,36047026300,104,2020-01-13
36061018600,36047026300,284,2020-01-13
36061018700,36047026300,85,2020-01-13
36061022200,36047026300,89,2020-01-13
36081023500,36047026300,148,2020-01-13
36081033000,36047026300,114,2020-01-13
36081044601,36047026300,97,2020-01-13
36081056600,36047026300,95,2020-01-13
36081065600,36047026300,231,2020-01-13
36081068300,36047026300,98,2020-01-13
36081071600,36047026300,275,2020-01-13
36081071701,36047026300,103,2020-01-13
36081077905,36047026300,99,2020-01-13
36081086400,36047026300,173,2020-01-13
36085024700,36047026300,124,2020-01-13
34027041705,36047026300,211,2020-01-20
36005043100,36047026300,234,2020-01-20
36005048400,36047026300,163,2020-01-20
36047000301,36047026300,137,2020-01-20
36047000900,36047026300,112,2020-01-20
36047001500,36047026300,267,2020-01-20
36047003300,36047026300,244,2020-01-20
36047003500,36047026300,1019,2020-01-20
36047006900,36047026300,99,2020-01-20
36047010100,36047026300,180,2020-01-20
36047012100,36047026300,107,2020-01-20
36047012901,36047026300,280,2020-01-20
36047013900,36047026300,101,2020-01-20
36047015300,36047026300,136,2020-01-20
36047017900,36047026300,284,2020-01-20
36047018300,36047026300,165,2020-01-20
36047018700,36047026300,122,2020-01-20
36047019100,36047026300,101,2020-01-20
36047019900,36047026300,152,2020-01-20
36047020100,36047026300,202,2020-01-20
36047022700,36047026300,156,2020-01-20
36047023300,36047026300,328,2020-01-20
36047024100,36047026300,106,2020-01-20
36047024300,36047026300,215,2020-01-20
36047024700,36047026300,108,2020-01-20
36047024900,36047026300,234,2020-01-20
36047025100,36047026300,252,2020-01-20
36047025700,36047026300,128,2020-01-20
36047026100,36047026300,347,2020-01-20
36047026300,36047026300,921,2020-01-20
36047026500,36047026300,836,2020-01-20
36047026900,36047026300,139,2020-01-20
36047027100,36047026300,145,2020-01-20
36047027300,36047026300,318,2020-01-20
36047027500,36047026300,267,2020-01-20
36047027700,36047026300,343,2020-01-20
36047027900,36047026300,337,2020-01-20
36047028501,36047026300,284,2020-01-20
36047028900,36047026300,267,2020-01-20
36047029500,36047026300,318,2020-01-20
36047029900,36047026300,278,2020-01-20
36047030900,36047026300,116,2020-01-20
36047033900,36047026300,119,2020-01-20
36047034100,36047026300,247,2020-01-20
36047035100,36047026300,130,2020-01-20
36047037100,36047026300,145,2020-01-20
36047039300,36047026300,108,2020-01-20
36047039700,36047026300,138,2020-01-20
36047042700,36047026300,113,2020-01-20
36047048900,36047026300,144,2020-01-20
36047049100,36047026300,400,2020-01-20
36047050100,36047026300,183,2020-01-20
36047050500,36047026300,123,2020-01-20
36047054300,36047026300,109,2020-01-20
36047055100,36047026300,98,2020-01-20
36047055300,36047026300,202,2020-01-20
36047057100,36047026300,175,2020-01-20
36047057500,36047026300,271,2020-01-20
36047062800,36047026300,98,2020-01-20
36047078200,36047026300,151,2020-01-20
36047089200,36047026300,224,2020-01-20
36047090200,36047026300,140,2020-01-20
36047090600,36047026300,114,2020-01-20
36047094401,36047026300,184,2020-01-20
36047099800,36047026300,173,2020-01-20
36047101000,36047026300,152,2020-01-20
36047102800,36047026300,117,2020-01-20
36047107000,36047026300,738,2020-01-20
36047114400,36047026300,105,2020-01-20
36047115200,36047026300,122,2020-01-20
36047118201,36047026300,204,2020-01-20
36047119400,36047026300,332,2020-01-20
36047119800,36047026300,105,2020-01-20
36047120200,36047026300,156,2020-01-20
36059411800,36047026300,190,2020-01-20
36061001600,36047026300,345,2020-01-20
36061002100,36047026300,207,2020-01-20
36061003900,36047026300,89,2020-01-20
36061006200,36047026300,162,2020-01-20
36061008400,36047026300,288,2020-01-20
36061008800,36047026300,157,2020-01-20
36061009200,36047026300,142,2020-01-20
36061013900,36047026300,135,2020-01-20
36061017200,36047026300,166,2020-01-20
36061019900,36047026300,128,2020-01-20
36061023000,36047026300,124,2020-01-20
36061031703,36047026300,147,2020-01-20
36081004002,36047026300,135,2020-01-20
36081017900,36047026300,130,2020-01-20
36081027200,36047026300,108,2020-01-20
36081045500,36047026300,163,2020-01-20
36081055100,36047026300,110,2020-01-20
36081061301,36047026300,104,2020-01-20
36081066400,36047026300,306,2020-01-20
36085015601,36047026300,100,2020-01-20
36119002600,36047026300,113,2020-01-20
34017010400,36047026300,131,2020-01-27
34023008700,36047026300,80,2020-01-27
36005002400,36047026300,181,2020-01-27
36005005100,36047026300,128,2020-01-27
36005022200,36047026300,115,2020-01-27
36005039901,36047026300,119,2020-01-27
36047000900,36047026300,241,2020-01-27
36047001800,36047026300,245,2020-01-27
36047003100,36047026300,168,2020-01-27
36047003300,36047026300,135,2020-01-27
36047003500,36047026300,521,2020-01-27
36047004300,36047026300,116,2020-01-27
36047004500,36047026300,101,2020-01-27
36047010100,36047026300,173,2020-01-27
36047011800,36047026300,157,2020-01-27
36047012901,36047026300,105,2020-01-27
36047013100,36047026300,128,2020-01-27
36047015500,36047026300,109,2020-01-27
36047015700,36047026300,92,2020-01-27
36047015900,36047026300,133,2020-01-27
36047018300,36047026300,99,2020-01-27
36047019100,36047026300,109,2020-01-27
36047019300,36047026300,568,2020-01-27
36047019900,36047026300,182,2020-01-27
36047020100,36047026300,247,2020-01-27
36047021300,36047026300,158,2020-01-27
36047021900,36047026300,220,2020-01-27
36047022700,36047026300,157,2020-01-27
36047022900,36047026300,167,2020-01-27
36047023300,36047026300,480,2020-01-27
36047024100,36047026300,583,2020-01-27
36047024300,36047026300,612,2020-01-27
36047024500,36047026300,245,2020-01-27
36047024700,36047026300,364,2020-01-27
36047024800,36047026300,99,2020-01-27
36047024900,36047026300,733,2020-01-27
36047025100,36047026300,614,2020-01-27
36047025300,36047026300,461,2020-01-27
36047026100,36047026300,273,2020-01-27
36047026300,36047026300,4354,2020-01-27
36047026500,36047026300,881,2020-01-27
36047026900,36047026300,376,2020-01-27
36047027100,36047026300,246,2020-01-27
36047027300,36047026300,382,2020-01-27
36047027700,36047026300,627,2020-01-27
36047028100,36047026300,134,2020-01-27
36047028300,36047026300,188,2020-01-27
36047028501,36047026300,278,2020-01-27
36047028700,36047026300,212,2020-01-27
36047028900,36047026300,122,2020-01-27
36047029500,36047026300,158,2020-01-27
36047030500,36047026300,236,2020-01-27
36047030700,36047026300,199,2020-01-27
36047030900,36047026300,275,2020-01-27
36047032100,36047026300,150,2020-01-27
36047032300,36047026300,169,2020-01-27
36047033900,36047026300,117,2020-01-27
36047035700,36047026300,135,2020-01-27
36047036700,36047026300,124,2020-01-27
36047037500,36047026300,124,2020-01-27
36047038500,36047026300,410,2020-01-27
36047038700,36047026300,219,2020-01-27
36047038900,36047026300,235,2020-01-27
36047040100,36047026300,103,2020-01-27
36047043900,36047026300,112,2020-01-27
36047044900,36047026300,283,2020-01-27
36047048500,36047026300,210,2020-01-27
36047049100,36047026300,560,2020-01-27
36047049300,36047026300,151,2020-01-27
36047049700,36047026300,109,2020-01-27
36047050500,36047026300,122,2020-01-27
36047050900,36047026300,412,2020-01-27
36047051400,36047026300,167,2020-01-27
36047053500,36047026300,184,2020-01-27
36047054300,36047026300,115,2020-01-27
36047054500,36047026300,110,2020-01-27
36047056500,36047026300,95,2020-01-27
36047057100,36047026300,129,2020-01-27
36047069800,36047026300,108,2020-01-27
36047077200,36047026300,202,2020-01-27
36047080000,36047026300,139,2020-01-27
36047090600,36047026300,165,2020-01-27
36047091000,36047026300,121,2020-01-27
36047107000,36047026300,290,2020-01-27
36047111800,36047026300,159,2020-01-27
36047114400,36047026300,265,2020-01-27
36047115200,36047026300,147,2020-01-27
36047116400,36047026300,164,2020-01-27
36047116600,36047026300,151,2020-01-27
36047118201,36047026300,197,2020-01-27
36047119200,36047026300,173,2020-01-27
36047119400,36047026300,144,2020-01-27
36047123700,36047026300,92,2020-01-27
36061001502,36047026300,144,2020-01-27
36061001600,36047026300,137,2020-01-27
36061001800,36047026300,137,2020-01-27
36061003001,36047026300,94,2020-01-27
36061005200,36047026300,134,2020-01-27
36061005502,36047026300,109,2020-01-27
36061006900,36047026300,164,2020-01-27
36061008800,36047026300,139,2020-01-27
36061009200,36047026300,156,2020-01-27
36061009500,36047026300,121,2020-01-27
36061010100,36047026300,125,2020-01-27
36061011300,36047026300,122,2020-01-27
36061012500,36047026300,123,2020-01-27
36061014900,36047026300,137,2020-01-27
36061019701,36047026300,157,2020-01-27
36061020300,36047026300,192,2020-01-27
36061021400,36047026300,133,2020-01-27
36061022000,36047026300,176,2020-01-27
36061022200,36047026300,149,2020-01-27
36061023000,36047026300,130,2020-01-27
36061023802,36047026300,330,2020-01-27
36061031703,36047026300,254,2020-01-27
36081003300,36047026300,108,2020-01-27
36081017100,36047026300,235,2020-01-27
36081020800,36047026300,118,2020-01-27
36081024000,36047026300,161,2020-01-27
36081025900,36047026300,135,2020-01-27
36081026901,36047026300,105,2020-01-27
36081029400,36047026300,191,2020-01-27
36081037600,36047026300,146,2020-01-27
36081040300,36047026300,172,2020-01-27
36081053100,36047026300,203,2020-01-27
36081061301,36047026300,126,2020-01-27
36081066400,36047026300,166,2020-01-27
36081071305,36047026300,137,2020-01-27
36103158206,36047026300,109,2020-01-27
36103169701,36047026300,122,2020-01-27
34003035100,36047026300,95,2020-02-03
34027042700,36047026300,101,2020-02-03
36047001100,36047026300,231,2020-02-03
36047001300,36047026300,104,2020-02-03
36047001500,36047026300,76,2020-02-03
36047003300,36047026300,524,2020-02-03
36047003500,36047026300,176,2020-02-03
36047003700,36047026300,279,2020-02-03
36047004300,36047026300,88,2020-02-03
36047011900,36047026300,104,2020-02-03
36047012901,36047026300,80,2020-02-03
36047015300,36047026300,246,2020-02-03
36047018300,36047026300,383,2020-02-03
36047019300,36047026300,123,2020-02-03
36047019900,36047026300,112,2020-02-03
36047020100,36047026300,180,2020-02-03
36047021100,36047026300,152,2020-02-03
36047022700,36047026300,85,2020-02-03
36047023300,36047026300,328,2020-02-03
36047024100,36047026300,97,2020-02-03
36047024300,36047026300,85,2020-02-03
36047024500,36047026300,310,2020-02-03
36047024700,36047026300,81,2020-02-03
36047024900,36047026300,96,2020-02-03
36047025100,36047026300,351,2020-02-03
36047025300,36047026300,98,2020-02-03
36047025700,36047026300,85,2020-02-03
36047026100,36047026300,283,2020-02-03
36047026300,36047026300,692,2020-02-03
36047026500,36047026300,335,2020-02-03
36047026700,36047026300,215,2020-02-03
36047026900,36047026300,317,2020-02-03
36047027100,36047026300,88,2020-02-03
36047027300,36047026300,95,2020-02-03
36047027500,36047026300,117,2020-02-03
36047027700,36047026300,256,2020-02-03
36047027900,36047026300,119,2020-02-03
36047028100,36047026300,320,2020-02-03
36047028300,36047026300,276,2020-02-03
36047028700,36047026300,83,2020-02-03
36047028900,36047026300,317,2020-02-03
36047029700,36047026300,84,2020-02-03
36047029900,36047026300,201,2020-02-03
36047030700,36047026300,110,2020-02-03
36047030900,36047026300,178,2020-02-03
36047031500,36047026300,102,2020-02-03
36047032100,36047026300,82,2020-02-03
36047032500,36047026300,277,2020-02-03
36047032900,36047026300,141,2020-02-03
36047034000,36047026300,126,2020-02-03
36047036300,36047026300,84,2020-02-03
36047036700,36047026300,93,2020-02-03
36047037500,36047026300,191,2020-02-03
36047037900,36047026300,89,2020-02-03
36047038100,36047026300,102,2020-02-03
36047038500,36047026300,112,2020-02-03
36047038700,36047026300,120,2020-02-03
36047038900,36047026300,172,2020-02-03
36047041100,36047026300,95,2020-02-03
36047043100,36047026300,104,2020-02-03
36047043500,36047026300,70,2020-02-03
36047044700,36047026300,100,2020-02-03
36047044900,36047026300,200,2020-02-03
36047048500,36047026300,85,2020-02-03
36047048900,36047026300,118,2020-02-03
36047049100,36047026300,74,2020-02-03
36047049300,36047026300,200,2020-02-03
36047049500,36047026300,236,2020-02-03
36047050300,36047026300,92,2020-02-03
36047050500,36047026300,158,2020-02-03
36047050700,36047026300,379,2020-02-03
36047050900,36047026300,262,2020-02-03
36047051300,36047026300,87,2020-02-03
36047051900,36047026300,106,2020-02-03
36047052300,36047026300,70,2020-02-03
36047052900,36047026300,85,2020-02-03
36047054300,36047026300,129,2020-02-03
36047055500,36047026300,82,2020-02-03
36047056900,36047026300,81,2020-02-03
36047059300,36047026300,154,2020-02-03
36047076400,36047026300,98,2020-02-03
36047077200,36047026300,348,2020-02-03
36047077400,36047026300,103,2020-02-03
36047079400,36047026300,70,2020-02-03
36047087000,36047026300,93,2020-02-03
36047089600,36047026300,97,2020-02-03
36047090200,36047026300,91,2020-02-03
36047090600,36047026300,100,2020-02-03
36047091000,36047026300,92,2020-02-03
36047091800,36047026300,107,2020-02-03
36047092000,36047026300,104,2020-02-03
36047099000,36047026300,143,2020-02-03
36047107000,36047026300,398,2020-02-03
36047111800,36047026300,129,2020-02-03
36047114201,36047026300,77,2020-02-03
36047114400,36047026300,331,2020-02-03
36047114600,36047026300,102,2020-02-03
36047116200,36047026300,117,2020-02-03
36047118800,36047026300,111,2020-02-03
36047119000,36047026300,111,2020-02-03
36047119600,36047026300,97,2020-02-03
36059410400,36047026300,79,2020-02-03
36059410500,36047026300,94,2020-02-03
36059410700,36047026300,117,2020-02-03
36061001502,36047026300,76,2020-02-03
36061002900,36047026300,79,2020-02-03
36061003900,36047026300,222,2020-02-03
36061004500,36047026300,88,2020-02-03
36061004900,36047026300,90,2020-02-03
36061005600,36047026300,86,2020-02-03
36061006100,36047026300,155,2020-02-03
36061009600,36047026300,79,2020-02-03
36061009700,36047026300,84,2020-02-03
36061010100,36047026300,106,2020-02-03
36061011300,36047026300,84,2020-02-03
36061011600,36047026300,128,2020-02-03
36061013500,36047026300,86,2020-02-03
36061014300,36047026300,181,2020-02-03
36061014500,36047026300,81,2020-02-03
36061015602,36047026300,118,2020-02-03
36061016200,36047026300,123,2020-02-03
36061017401,36047026300,170,2020-02-03
36061020101,36047026300,115,2020-02-03
36081000700,36047026300,85,2020-02-03
36081001200,36047026300,165,2020-02-03
36081001900,36047026300,101,2020-02-03
36081003300,36047026300,89,2020-02-03
36081024000,36047026300,96,2020-02-03
36081028400,36047026300,83,2020-02-03
36081029100,36047026300,80,2020-02-03
36081032900,36047026300,111,2020-02-03
36081040400,36047026300,130,2020-02-03
36081054500,36047026300,93,2020-02-03
36081061301,36047026300,211,2020-02-03
36081063700,36047026300,488,2020-02-03
36081071600,36047026300,88,2020-02-03
36081099802,36047026300,143,2020-02-03
36103158705,36047026300,132,2020-02-03
36119003300,36047026300,93,2020-02-03
36119003400,36047026300,76,2020-02-03
36119003500,36047026300,178,2020-02-03
36119009300,36047026300,103,2020-02-03
34013980200,36047026300,75,2020-02-10
36005002400,36047026300,137,2020-02-10
36005014500,36047026300,72,2020-02-10
36005033400,36047026300,115,2020-02-10
36005042600,36047026300,227,2020-02-10
36047000700,36047026300,115,2020-02-10
36047000900,36047026300,380,2020-02-10
36047001500,36047026300,189,2020-02-10
36047002100,36047026300,78,2020-02-10
36047003300,36047026300,85,2020-02-10
36047003500,36047026300,403,2020-02-10
36047010800,36047026300,88,2020-02-10
36047011400,36047026300,97,2020-02-10
36047012902,36047026300,83,2020-02-10
36047015300,36047026300,164,2020-02-10
36047018300,36047026300,78,2020-02-10
36047018700,36047026300,97,2020-02-10
36047019200,36047026300,112,2020-02-10
36047019300,36047026300,263,2020-02-10
36047019400,36047026300,109,2020-02-10
36047019500,36047026300,91,2020-02-10
36047019700,36047026300,200,2020-02-10
36047019900,36047026300,75,2020-02-10
36047020100,36047026300,103,2020-02-10
36047021100,36047026300,104,2020-02-10
36047021700,36047026300,94,2020-02-10
36047022900,36047026300,84,2020-02-10
36047023500,36047026300,82,2020-02-10
36047024100,36047026300,266,2020-02-10
36047024300,36047026300,379,2020-02-10
36047024700,36047026300,98,2020-02-10
36047024900,36047026300,79,2020-02-10
36047025100,36047026300,456,2020-02-10
36047025300,36047026300,195,2020-02-10
36047026100,36047026300,385,2020-02-10
36047026300,36047026300,241,2020-02-10
36047026500,36047026300,761,2020-02-10
36047026700,36047026300,108,2020-02-10
36047026900,36047026300,431,2020-02-10
36047027100,36047026300,81,2020-02-10
36047027500,36047026300,114,2020-02-10
36047027700,36047026300,226,2020-02-10
36047027900,36047026300,99,2020-02-10
36047028100,36047026300,308,2020-02-10
36047028300,36047026300,316,2020-02-10
36047028501,36047026300,129,2020-02-10
