origin,destination,trips,date
36047036200,36047044600,242,2019-12-30
36047038600,36047044600,302,2019-12-30
36047039200,36047044600,155,2019-12-30
36047039700,36047044600,130,2019-12-30
36047039800,36047044600,128,2019-12-30
36047040000,36047044600,252,2019-12-30
36047041200,36047044600,101,2019-12-30
36047041402,36047044600,121,2019-12-30
36047041600,36047044600,147,2019-12-30
36047041800,36047044600,133,2019-12-30
36047042000,36047044600,105,2019-12-30
36047042200,36047044600,109,2019-12-30
36047042400,36047044600,158,2019-12-30
36047042600,36047044600,111,2019-12-30
36047042700,36047044600,182,2019-12-30
36047043000,36047044600,517,2019-12-30
36047043200,36047044600,355,2019-12-30
36047043600,36047044600,1559,2019-12-30
36047043800,36047044600,109,2019-12-30
36047044000,36047044600,130,2019-12-30
36047044400,36047044600,135,2019-12-30
36047044600,36047044600,3177,2019-12-30
36047044800,36047044600,991,2019-12-30
36047045000,36047044600,117,2019-12-30
36047045600,36047044600,100,2019-12-30
36047046000,36047044600,101,2019-12-30
36047046202,36047044600,242,2019-12-30
36047046400,36047044600,323,2019-12-30
36047048000,36047044600,170,2019-12-30
36047048200,36047044600,96,2019-12-30
36047048400,36047044600,162,2019-12-30
36047048600,36047044600,106,2019-12-30
36047049200,36047044600,145,2019-12-30
36047049600,36047044600,105,2019-12-30
36047051200,36047044600,338,2019-12-30
36047051300,36047044600,142,2019-12-30
36047051400,36047044600,457,2019-12-30
36047052000,36047044600,139,2019-12-30
36047054600,36047044600,145,2019-12-30
36047055100,36047044600,235,2019-12-30
36047055200,36047044600,115,2019-12-30
36047055400,36047044600,106,2019-12-30
36047058400,36047044600,127,2019-12-30
36047059000,36047044600,136,2019-12-30
36047059401,36047044600,100,2019-12-30
36047060600,36047044600,118,2019-12-30
36047060800,36047044600,301,2019-12-30
36047066600,36047044600,143,2019-12-30
36047067600,36047044600,160,2019-12-30
36047073600,36047044600,252,2019-12-30
36047074200,36047044600,121,2019-12-30
36047076000,36047044600,104,2019-12-30
36047076800,36047044600,135,2019-12-30
36047077200,36047044600,331,2019-12-30
36047079602,36047044600,134,2019-12-30
36047081800,36047044600,116,2019-12-30
36047088800,36047044600,118,2019-12-30
36047120000,36047044600,196,2019-12-30
36047152200,36047044600,233,2019-12-30
36059303000,36047044600,107,2019-12-30
36061001300,36047044600,213,2019-12-30
36061001600,36047044600,365,2019-12-30
36061002100,36047044600,250,2019-12-30
36061002800,36047044600,118,2019-12-30
36061002900,36047044600,692,2019-12-30
36061003100,36047044600,280,2019-12-30
36061004100,36047044600,369,2019-12-30
36061004300,36047044600,96,2019-12-30
36061004800,36047044600,96,2019-12-30
36061007000,36047044600,117,2019-12-30
36061008000,36047044600,134,2019-12-30
36061008300,36047044600,282,2019-12-30
36061009600,36047044600,206,2019-12-30
36061010400,36047044600,103,2019-12-30
36061011201,36047044600,121,2019-12-30
36061011500,36047044600,102,2019-12-30
36061011600,36047044600,211,2019-12-30
36061011900,36047044600,224,2019-12-30
36061012500,36047044600,120,2019-12-30
36061012900,36047044600,145,2019-12-30
36061014200,36047044600,101,2019-12-30
36061014300,36047044600,419,2019-12-30
36061014500,36047044600,114,2019-12-30
36061014900,36047044600,102,2019-12-30
36061015100,36047044600,157,2019-12-30
36061025100,36047044600,168,2019-12-30
36081003700,36047044600,163,2019-12-30
36081005700,36047044600,136,2019-12-30
36081006502,36047044600,162,2019-12-30
36081007500,36047044600,99,2019-12-30
36081010300,36047044600,240,2019-12-30
36081010701,36047044600,153,2019-12-30
36081011500,36047044600,107,2019-12-30
36081013700,36047044600,125,2019-12-30
36081014100,36047044600,111,2019-12-30
36081014900,36047044600,96,2019-12-30
36081015900,36047044600,268,2019-12-30
36081020500,36047044600,214,2019-12-30
36081023500,36047044600,116,2019-12-30
36081024500,36047044600,143,2019-12-30
36081026100,36047044600,104,2019-12-30
36081026300,36047044600,107,2019-12-30
36081029300,36047044600,138,2019-12-30
36081029500,36047044600,137,2019-12-30
36081029700,36047044600,124,2019-12-30
36081038302,36047044600,137,2019-12-30
36081043702,36047044600,127,2019-12-30
36081044400,36047044600,221,2019-12-30
36081046600,36047044600,117,2019-12-30
36081071600,36047044600,442,2019-12-30
36081092900,36047044600,197,2019-12-30
36081103202,36047044600,208,2019-12-30
36085005000,36047044600,106,2019-12-30
36085017700,36047044600,172,2019-12-30
36085020100,36047044600,120,2019-12-30
36085027702,36047044600,110,2019-12-30
36119008602,36047044600,256,2019-12-30
34013980200,36047044600,87,2020-01-06
34023001600,36047044600,85,2020-01-06
34023001901,36047044600,90,2020-01-06
34025806502,36047044600,69,2020-01-06
34039031300,36047044600,82,2020-01-06
34039035400,36047044600,115,2020-01-06
36047000100,36047044600,138,2020-01-06
36047000200,36047044600,178,2020-01-06
36047000502,36047044600,156,2020-01-06
36047000900,36047044600,96,2020-01-06
36047001100,36047044600,114,2020-01-06
36047002200,36047044600,451,2020-01-06
36047003300,36047044600,270,2020-01-06
36047003400,36047044600,277,2020-01-06
36047004600,36047044600,119,2020-01-06
36047005400,36047044600,110,2020-01-06
36047006000,36047044600,92,2020-01-06
36047006200,36047044600,92,2020-01-06
36047006600,36047044600,103,2020-01-06
36047007500,36047044600,88,2020-01-06
36047007600,36047044600,96,2020-01-06
36047010400,36047044600,107,2020-01-06
36047010600,36047044600,127,2020-01-06
36047011800,36047044600,108,2020-01-06
36047011900,36047044600,79,2020-01-06
36047012000,36047044600,93,2020-01-06
36047012100,36047044600,90,2020-01-06
36047013400,36047044600,110,2020-01-06
36047013600,36047044600,92,2020-01-06
36047013700,36047044600,105,2020-01-06
36047013800,36047044600,89,2020-01-06
36047014200,36047044600,237,2020-01-06
36047016000,36047044600,227,2020-01-06
36047016600,36047044600,179,2020-01-06
36047018200,36047044600,440,2020-01-06
36047018600,36047044600,260,2020-01-06
36047018800,36047044600,121,2020-01-06
36047019000,36047044600,107,2020-01-06
36047019200,36047044600,97,2020-01-06
36047019400,36047044600,229,2020-01-06
36047021200,36047044600,96,2020-01-06
36047021800,36047044600,136,2020-01-06
36047023400,36047044600,103,2020-01-06
36047024200,36047044600,122,2020-01-06
36047024400,36047044600,90,2020-01-06
36047024600,36047044600,970,2020-01-06
36047024800,36047044600,91,2020-01-06
36047025000,36047044600,149,2020-01-06
36047025200,36047044600,81,2020-01-06
36047025400,36047044600,202,2020-01-06
36047025600,36047044600,557,2020-01-06
36047025800,36047044600,350,2020-01-06
36047026000,36047044600,275,2020-01-06
36047026400,36047044600,192,2020-01-06
36047027000,36047044600,297,2020-01-06
36047027600,36047044600,199,2020-01-06
36047027800,36047044600,273,2020-01-06
36047028200,36047044600,96,2020-01-06
36047028600,36047044600,181,2020-01-06
36047028800,36047044600,103,2020-01-06
36047029400,36047044600,480,2020-01-06
36047029600,36047044600,101,2020-01-06
36047029800,36047044600,371,2020-01-06
36047030500,36047044600,218,2020-01-06
36047032700,36047044600,91,2020-01-06
36047033900,36047044600,98,2020-01-06
36047034200,36047044600,137,2020-01-06
36047034800,36047044600,95,2020-01-06
36047035602,36047044600,101,2020-01-06
36047036001,36047044600,104,2020-01-06
36047037401,36047044600,119,2020-01-06
36047037402,36047044600,101,2020-01-06
36047037500,36047044600,96,2020-01-06
36047038600,36047044600,98,2020-01-06
36047039800,36047044600,126,2020-01-06
36047040200,36047044600,187,2020-01-06
36047040400,36047044600,247,2020-01-06
36047041200,36047044600,222,2020-01-06
36047041800,36047044600,314,2020-01-06
36047042600,36047044600,91,2020-01-06
36047042800,36047044600,377,2020-01-06
36047043000,36047044600,228,2020-01-06
36047043200,36047044600,638,2020-01-06
36047043600,36047044600,1027,2020-01-06
36047044400,36047044600,118,2020-01-06
36047044600,36047044600,1745,2020-01-06
36047044800,36047044600,836,2020-01-06
36047045200,36047044600,90,2020-01-06
36047045600,36047044600,207,2020-01-06
36047046201,36047044600,117,2020-01-06
36047046400,36047044600,222,2020-01-06
36047047400,36047044600,101,2020-01-06
36047047600,36047044600,87,2020-01-06
36047048000,36047044600,211,2020-01-06
36047048200,36047044600,94,2020-01-06
36047049600,36047044600,192,2020-01-06
36047050801,36047044600,147,2020-01-06
36047051200,36047044600,160,2020-01-06
36047051400,36047044600,133,2020-01-06
36047052700,36047044600,137,2020-01-06
36047053400,36047044600,386,2020-01-06
36047053800,36047044600,206,2020-01-06
36047054200,36047044600,145,2020-01-06
36047054600,36047044600,255,2020-01-06
36047054700,36047044600,122,2020-01-06
36047055200,36047044600,89,2020-01-06
36047057800,36047044600,90,2020-01-06
36047058200,36047044600,139,2020-01-06
36047060000,36047044600,389,2020-01-06
36047060800,36047044600,124,2020-01-06
36047061004,36047044600,138,2020-01-06
36047064200,36047044600,320,2020-01-06
36047069800,36047044600,378,2020-01-06
36047070202,36047044600,109,2020-01-06
36047074800,36047044600,91,2020-01-06
36047076800,36047044600,648,2020-01-06
36047077200,36047044600,637,2020-01-06
36047077400,36047044600,104,2020-01-06
36047079400,36047044600,178,2020-01-06
36047107000,36047044600,219,2020-01-06
36047120000,36047044600,99,2020-01-06
36047152200,36047044600,210,2020-01-06
36059301102,36047044600,134,2020-01-06
36059410500,36047044600,105,2020-01-06
36061000600,36047044600,91,2020-01-06
36061001300,36047044600,225,2020-01-06
36061001600,36047044600,117,2020-01-06
36061002700,36047044600,105,2020-01-06
36061002900,36047044600,350,2020-01-06
36061003602,36047044600,89,2020-01-06
36061003700,36047044600,134,2020-01-06
36061004100,36047044600,103,2020-01-06
36061004300,36047044600,206,2020-01-06
36061005400,36047044600,98,2020-01-06
36061005700,36047044600,95,2020-01-06
36061006300,36047044600,300,2020-01-06
36061006400,36047044600,89,2020-01-06
36061006700,36047044600,79,2020-01-06
36061007500,36047044600,142,2020-01-06
36061007600,36047044600,98,2020-01-06
36061008100,36047044600,178,2020-01-06
36061008400,36047044600,154,2020-01-06
36061008700,36047044600,101,2020-01-06
36061009400,36047044600,149,2020-01-06
36061010300,36047044600,98,2020-01-06
36061010900,36047044600,99,2020-01-06
36061011100,36047044600,96,2020-01-06
36061011300,36047044600,90,2020-01-06
36061011600,36047044600,906,2020-01-06
36061012400,36047044600,159,2020-01-06
36061012600,36047044600,110,2020-01-06
36061013700,36047044600,249,2020-01-06
36061015100,36047044600,246,2020-01-06
36061016700,36047044600,120,2020-01-06
36061018700,36047044600,126,2020-01-06
36081000600,36047044600,103,2020-01-06
36081003300,36047044600,100,2020-01-06
36081003400,36047044600,135,2020-01-06
36081015801,36047044600,111,2020-01-06
36081018300,36047044600,90,2020-01-06
36081022002,36047044600,205,2020-01-06
36081024500,36047044600,121,2020-01-06
36081029300,36047044600,106,2020-01-06
36081044000,36047044600,92,2020-01-06
36081049302,36047044600,102,2020-01-06
36081071306,36047044600,240,2020-01-06
36081071600,36047044600,482,2020-01-06
36081071702,36047044600,103,2020-01-06
36081086400,36047044600,115,2020-01-06
36081093401,36047044600,137,2020-01-06
36085004000,36047044600,106,2020-01-06
36085006400,36047044600,156,2020-01-06
34003013001,36047044600,75,2020-01-13
34017018702,36047044600,112,2020-01-13
34023001411,36047044600,84,2020-01-13
34023002500,36047044600,82,2020-01-13
36047000200,36047044600,118,2020-01-13
36047000900,36047044600,192,2020-01-13
36047001800,36047044600,198,2020-01-13
36047002100,36047044600,117,2020-01-13
36047003300,36047044600,469,2020-01-13
36047003400,36047044600,292,2020-01-13
36047003500,36047044600,91,2020-01-13
36047003900,36047044600,91,2020-01-13
36047005300,36047044600,288,2020-01-13
36047005900,36047044600,90,2020-01-13
36047006200,36047044600,131,2020-01-13
36047006400,36047044600,91,2020-01-13
36047007700,36047044600,126,2020-01-13
36047007800,36047044600,130,2020-01-13
36047008000,36047044600,137,2020-01-13
36047009200,36047044600,130,2020-01-13
36047009400,36047044600,92,2020-01-13
36047010400,36047044600,102,2020-01-13
36047010800,36047044600,149,2020-01-13
36047011400,36047044600,286,2020-01-13
36047011600,36047044600,139,2020-01-13
36047011800,36047044600,214,2020-01-13
36047011900,36047044600,127,2020-01-13
36047012000,36047044600,194,2020-01-13
36047012600,36047044600,83,2020-01-13
36047012901,36047044600,97,2020-01-13
36047012902,36047044600,89,2020-01-13
36047013000,36047044600,96,2020-01-13
36047013100,36047044600,112,2020-01-13
36047013800,36047044600,188,2020-01-13
36047014200,36047044600,110,2020-01-13
36047015000,36047044600,99,2020-01-13
36047015100,36047044600,212,2020-01-13
36047015700,36047044600,115,2020-01-13
36047015900,36047044600,83,2020-01-13
36047016000,36047044600,227,2020-01-13
36047017800,36047044600,114,2020-01-13
36047018200,36047044600,386,2020-01-13
36047018400,36047044600,300,2020-01-13
36047018600,36047044600,151,2020-01-13
36047019000,36047044600,83,2020-01-13
36047019200,36047044600,266,2020-01-13
36047019800,36047044600,131,2020-01-13
36047021000,36047044600,117,2020-01-13
36047021200,36047044600,119,2020-01-13
36047021300,36047044600,90,2020-01-13
36047021800,36047044600,148,2020-01-13
36047024400,36047044600,99,2020-01-13
36047024600,36047044600,249,2020-01-13
36047024800,36047044600,83,2020-01-13
36047025000,36047044600,132,2020-01-13
36047025200,36047044600,94,2020-01-13
36047025400,36047044600,240,2020-01-13
36047025600,36047044600,340,2020-01-13
36047025800,36047044600,434,2020-01-13
36047026400,36047044600,233,2020-01-13
36047026600,36047044600,249,2020-01-13
36047027000,36047044600,139,2020-01-13
36047027600,36047044600,372,2020-01-13
36047027800,36047044600,92,2020-01-13
36047028400,36047044600,96,2020-01-13
36047028501,36047044600,121,2020-01-13
36047028800,36047044600,313,2020-01-13
36047029200,36047044600,133,2020-01-13
36047029400,36047044600,300,2020-01-13
36047029800,36047044600,144,2020-01-13
36047030400,36047044600,283,2020-01-13
36047030500,36047044600,117,2020-01-13
36047032600,36047044600,143,2020-01-13
36047032700,36047044600,252,2020-01-13
36047032800,36047044600,99,2020-01-13
36047034800,36047044600,97,2020-01-13
36047035400,36047044600,106,2020-01-13
36047037401,36047044600,132,2020-01-13
36047037500,36047044600,218,2020-01-13
36047039200,36047044600,197,2020-01-13
36047040000,36047044600,144,2020-01-13
36047040200,36047044600,91,2020-01-13
36047041200,36047044600,118,2020-01-13
36047041600,36047044600,141,2020-01-13
36047041800,36047044600,109,2020-01-13
36047042000,36047044600,240,2020-01-13
36047042600,36047044600,272,2020-01-13
36047042700,36047044600,102,2020-01-13
36047043000,36047044600,257,2020-01-13
36047043200,36047044600,517,2020-01-13
36047043600,36047044600,1063,2020-01-13
36047043800,36047044600,92,2020-01-13
36047044400,36047044600,144,2020-01-13
36047044600,36047044600,1689,2020-01-13
36047044800,36047044600,518,2020-01-13
36047045000,36047044600,116,2020-01-13
36047045600,36047044600,88,2020-01-13
36047046202,36047044600,117,2020-01-13
36047046400,36047044600,368,2020-01-13
36047047200,36047044600,152,2020-01-13
36047048400,36047044600,154,2020-01-13
36047048600,36047044600,93,2020-01-13
36047049600,36047044600,209,2020-01-13
36047050803,36047044600,131,2020-01-13
36047051001,36047044600,169,2020-01-13
36047051200,36047044600,171,2020-01-13
36047051400,36047044600,135,2020-01-13
36047051800,36047044600,127,2020-01-13
36047052000,36047044600,115,2020-01-13
36047053000,36047044600,263,2020-01-13
36047053400,36047044600,111,2020-01-13
36047053900,36047044600,83,2020-01-13
36047054200,36047044600,118,2020-01-13
36047054300,36047044600,205,2020-01-13
36047055400,36047044600,224,2020-01-13
36047055500,36047044600,188,2020-01-13
36047060800,36047044600,295,2020-01-13
36047061004,36047044600,137,2020-01-13
36047064200,36047044600,335,2020-01-13
36047066600,36047044600,123,2020-01-13
36047067000,36047044600,96,2020-01-13
36047069800,36047044600,147,2020-01-13
36047073600,36047044600,118,2020-01-13
36047074800,36047044600,92,2020-01-13
36047076800,36047044600,414,2020-01-13
36047077200,36047044600,344,2020-01-13
36047077400,36047044600,104,2020-01-13
36047079200,36047044600,220,2020-01-13
36047089000,36047044600,121,2020-01-13
36047092400,36047044600,149,2020-01-13
36047097400,36047044600,101,2020-01-13
36047120800,36047044600,120,2020-01-13
36059521700,36047044600,137,2020-01-13
36061000600,36047044600,97,2020-01-13
36061000800,36047044600,119,2020-01-13
36061001300,36047044600,136,2020-01-13
36061001502,36047044600,282,2020-01-13
36061001600,36047044600,106,2020-01-13
36061001800,36047044600,188,2020-01-13
36061002100,36047044600,261,2020-01-13
36061002900,36047044600,390,2020-01-13
36061003100,36047044600,194,2020-01-13
36061003300,36047044600,265,2020-01-13
36061003700,36047044600,136,2020-01-13
36061004100,36047044600,138,2020-01-13
36061004700,36047044600,202,2020-01-13
36061004900,36047044600,99,2020-01-13
36061005400,36047044600,132,2020-01-13
36061006100,36047044600,299,2020-01-13
36061007500,36047044600,234,2020-01-13
36061008000,36047044600,148,2020-01-13
36061008700,36047044600,134,2020-01-13
36061010300,36047044600,102,2020-01-13
36061010400,36047044600,111,2020-01-13
36061010900,36047044600,348,2020-01-13
36061011100,36047044600,201,2020-01-13
36061011300,36047044600,131,2020-01-13
36061011600,36047044600,267,2020-01-13
36061014900,36047044600,131,2020-01-13
36061017300,36047044600,132,2020-01-13
36061017900,36047044600,117,2020-01-13
36061018300,36047044600,83,2020-01-13
36061031703,36047044600,244,2020-01-13
36081000700,36047044600,136,2020-01-13
36081011900,36047044600,121,2020-01-13
36081012400,36047044600,196,2020-01-13
36081013600,36047044600,97,2020-01-13
36081013800,36047044600,120,2020-01-13
36081014000,36047044600,102,2020-01-13
36081014202,36047044600,456,2020-01-13
36081014900,36047044600,142,2020-01-13
36081018300,36047044600,109,2020-01-13
36081021600,36047044600,104,2020-01-13
36081027100,36047044600,101,2020-01-13
36081028900,36047044600,97,2020-01-13
36081038302,36047044600,301,2020-01-13
36081045000,36047044600,135,2020-01-13
36081071600,36047044600,319,2020-01-13
36081081800,36047044600,104,2020-01-13
36081084000,36047044600,117,2020-01-13
36081126700,36047044600,250,2020-01-13
36085004000,36047044600,233,2020-01-13
36085007000,36047044600,163,2020-01-13
36085009602,36047044600,96,2020-01-13
36085015100,36047044600,116,2020-01-13
36085027702,36047044600,571,2020-01-13
36085029102,36047044600,154,2020-01-13
36119010803,36047044600,189,2020-01-13
34013019200,36047044600,332,2020-01-20
34017007500,36047044600,223,2020-01-20
36005030000,36047044600,165,2020-01-20
36047000100,36047044600,243,2020-01-20
36047001100,36047044600,148,2020-01-20
36047001800,36047044600,109,2020-01-20
36047003300,36047044600,116,2020-01-20
36047003400,36047044600,253,2020-01-20
36047003900,36047044600,118,2020-01-20
36047004100,36047044600,133,2020-01-20
36047005300,36047044600,110,2020-01-20
36047006200,36047044600,221,2020-01-20
36047006800,36047044600,94,2020-01-20
36047007000,36047044600,138,2020-01-20
36047007700,36047044600,94,2020-01-20
36047007800,36047044600,120,2020-01-20
36047008000,36047044600,113,2020-01-20
36047009200,36047044600,141,2020-01-20
36047010000,36047044600,207,2020-01-20
36047010400,36047044600,209,2020-01-20
36047010600,36047044600,222,2020-01-20
36047010800,36047044600,263,2020-01-20
36047011200,36047044600,145,2020-01-20
36047011400,36047044600,294,2020-01-20
36047011600,36047044600,104,2020-01-20
36047012100,36047044600,107,2020-01-20
36047013800,36047044600,103,2020-01-20
36047014900,36047044600,125,2020-01-20
36047015000,36047044600,114,2020-01-20
36047015200,36047044600,389,2020-01-20
36047015300,36047044600,136,2020-01-20
36047015700,36047044600,116,2020-01-20
36047016000,36047044600,258,2020-01-20
36047016100,36047044600,104,2020-01-20
36047016700,36047044600,139,2020-01-20
36047017500,36047044600,89,2020-01-20
36047017700,36047044600,128,2020-01-20
36047018000,36047044600,254,2020-01-20
36047018200,36047044600,123,2020-01-20
36047018400,36047044600,163,2020-01-20
36047019200,36047044600,223,2020-01-20
36047019400,36047044600,289,2020-01-20
36047022000,36047044600,98,2020-01-20
36047023200,36047044600,146,2020-01-20
36047024200,36047044600,237,2020-01-20
36047024400,36047044600,180,2020-01-20
36047024600,36047044600,731,2020-01-20
36047025000,36047044600,164,2020-01-20
36047025200,36047044600,481,2020-01-20
36047025400,36047044600,273,2020-01-20
36047025600,36047044600,568,2020-01-20
36047025700,36047044600,93,2020-01-20
36047025800,36047044600,263,2020-01-20
36047026600,36047044600,390,2020-01-20
36047026800,36047044600,97,2020-01-20
36047027600,36047044600,224,2020-01-20
36047028000,36047044600,148,2020-01-20
36047028700,36047044600,95,2020-01-20
36047028800,36047044600,251,2020-01-20
36047029000,36047044600,111,2020-01-20
36047029200,36047044600,151,2020-01-20
36047029400,36047044600,446,2020-01-20
36047029600,36047044600,96,2020-01-20
36047029800,36047044600,284,2020-01-20
36047030000,36047044600,103,2020-01-20
36047030400,36047044600,347,2020-01-20
36047032700,36047044600,136,2020-01-20
36047032800,36047044600,135,2020-01-20
36047033900,36047044600,119,2020-01-20
36047034200,36047044600,200,2020-01-20
36047034800,36047044600,366,2020-01-20
36047035400,36047044600,315,2020-01-20
36047035601,36047044600,164,2020-01-20
36047036600,36047044600,127,2020-01-20
36047037402,36047044600,288,2020-01-20
36047038600,36047044600,264,2020-01-20
36047039200,36047044600,125,2020-01-20
36047039400,36047044600,176,2020-01-20
36047039800,36047044600,119,2020-01-20
36047040400,36047044600,292,2020-01-20
36047041000,36047044600,358,2020-01-20
36047041200,36047044600,289,2020-01-20
36047041600,36047044600,127,2020-01-20
36047041800,36047044600,154,2020-01-20
36047042200,36047044600,231,2020-01-20
36047042400,36047044600,173,2020-01-20
36047042600,36047044600,126,2020-01-20
36047042800,36047044600,297,2020-01-20
36047043000,36047044600,371,2020-01-20
36047043200,36047044600,361,2020-01-20
36047043600,36047044600,756,2020-01-20
36047043800,36047044600,109,2020-01-20
36047044000,36047044600,390,2020-01-20
36047044400,36047044600,418,2020-01-20
36047044600,36047044600,2009,2020-01-20
36047044800,36047044600,482,2020-01-20
36047045000,36047044600,124,2020-01-20
36047045400,36047044600,96,2020-01-20
36047046201,36047044600,155,2020-01-20
36047046400,36047044600,273,2020-01-20
36047049400,36047044600,189,2020-01-20
36047049600,36047044600,109,2020-01-20
36047050600,36047044600,96,2020-01-20
36047051200,36047044600,89,2020-01-20
36047053800,36047044600,278,2020-01-20
36047054200,36047044600,99,2020-01-20
36047054600,36047044600,149,2020-01-20
36047055000,36047044600,104,2020-01-20
36047055400,36047044600,201,2020-01-20
36047055700,36047044600,113,2020-01-20
36047060800,36047044600,144,2020-01-20
36047062200,36047044600,140,2020-01-20
36047065400,36047044600,190,2020-01-20
36047069601,36047044600,134,2020-01-20
36047069800,36047044600,209,2020-01-20
36047070600,36047044600,199,2020-01-20
36047073800,36047044600,119,2020-01-20
36047074200,36047044600,148,2020-01-20
36047074400,36047044600,116,2020-01-20
36047076200,36047044600,175,2020-01-20
36047076800,36047044600,395,2020-01-20
36047079000,36047044600,123,2020-01-20
36047088000,36047044600,106,2020-01-20
36047094600,36047044600,137,2020-01-20
36047105804,36047044600,149,2020-01-20
36047107000,36047044600,97,2020-01-20
36047152200,36047044600,338,2020-01-20
36061000600,36047044600,226,2020-01-20
36061001300,36047044600,230,2020-01-20
36061001600,36047044600,223,2020-01-20
36061003100,36047044600,277,2020-01-20
36061003300,36047044600,114,2020-01-20
36061003601,36047044600,144,2020-01-20
36061004100,36047044600,317,2020-01-20
36061004200,36047044600,92,2020-01-20
36061005200,36047044600,127,2020-01-20
36061005400,36047044600,244,2020-01-20
36061005502,36047044600,96,2020-01-20
36061006100,36047044600,109,2020-01-20
36061007000,36047044600,105,2020-01-20
36061007600,36047044600,154,2020-01-20
36061008100,36047044600,92,2020-01-20
36061008300,36047044600,165,2020-01-20
36061009400,36047044600,102,2020-01-20
36061009500,36047044600,96,2020-01-20
36061009600,36047044600,140,2020-01-20
36061009900,36047044600,126,2020-01-20
36061010100,36047044600,223,2020-01-20
36061010200,36047044600,145,2020-01-20
36061010900,36047044600,293,2020-01-20
36061012400,36047044600,144,2020-01-20
36061012900,36047044600,107,2020-01-20
36061013100,36047044600,237,2020-01-20
36061013700,36047044600,146,2020-01-20
36061014300,36047044600,103,2020-01-20
36061016100,36047044600,157,2020-01-20
36061017500,36047044600,103,2020-01-20
36061031703,36047044600,237,2020-01-20
36081014201,36047044600,175,2020-01-20
36081021400,36047044600,119,2020-01-20
36081026500,36047044600,101,2020-01-20
36081029400,36047044600,116,2020-01-20
36081045400,36047044600,98,2020-01-20
36081046600,36047044600,112,2020-01-20
36081048500,36047044600,142,2020-01-20
36081064500,36047044600,101,2020-01-20
36081071600,36047044600,396,2020-01-20
36081080302,36047044600,174,2020-01-20
36081086400,36047044600,196,2020-01-20
36081086900,36047044600,187,2020-01-20
36081093401,36047044600,124,2020-01-20
36081126700,36047044600,488,2020-01-20
36085002700,36047044600,176,2020-01-20
36085004700,36047044600,96,2020-01-20
36085015100,36047044600,128,2020-01-20
36085017300,36047044600,99,2020-01-20
36085018702,36047044600,173,2020-01-20
36119010803,36047044600,255,2020-01-20
34013008000,36047044600,135,2020-01-27
34017005900,36047044600,107,2020-01-27
34017007500,36047044600,107,2020-01-27
34017018702,36047044600,100,2020-01-27
34017980100,36047044600,100,2020-01-27
34023007600,36047044600,148,2020-01-27
34023007912,36047044600,104,2020-01-27
34039030400,36047044600,133,2020-01-27
34039031300,36047044600,94,2020-01-27
36005003900,36047044600,129,2020-01-27
36047000502,36047044600,148,2020-01-27
36047000900,36047044600,457,2020-01-27
