origin,destination,trips,date
36047039100,36061003601,145,2020-01-27
36047044500,36061003601,166,2020-01-27
36047048500,36061003601,108,2020-01-27
36047052700,36061003601,142,2020-01-27
36047055700,36061003601,131,2020-01-27
36047119000,36061003601,168,2020-01-27
36061000201,36061003601,156,2020-01-27
36061000202,36061003601,341,2020-01-27
36061000800,36061003601,111,2020-01-27
36061001200,36061003601,128,2020-01-27
36061001300,36061003601,310,2020-01-27
36061001401,36061003601,100,2020-01-27
36061001402,36061003601,139,2020-01-27
36061001501,36061003601,110,2020-01-27
36061001600,36061003601,434,2020-01-27
36061001800,36061003601,982,2020-01-27
36061002000,36061003601,197,2020-01-27
36061002201,36061003601,135,2020-01-27
36061002400,36061003601,176,2020-01-27
36061002500,36061003601,332,2020-01-27
36061002900,36061003601,445,2020-01-27
36061003001,36061003601,1450,2020-01-27
36061003100,36061003601,120,2020-01-27
36061003200,36061003601,248,2020-01-27
36061003400,36061003601,133,2020-01-27
36061003601,36061003601,4599,2020-01-27
36061003602,36061003601,408,2020-01-27
36061003800,36061003601,376,2020-01-27
36061003900,36061003601,508,2020-01-27
36061004000,36061003601,192,2020-01-27
36061004100,36061003601,1213,2020-01-27
36061004300,36061003601,487,2020-01-27
36061004500,36061003601,105,2020-01-27
36061004900,36061003601,228,2020-01-27
36061005200,36061003601,373,2020-01-27
36061005501,36061003601,99,2020-01-27
36061005502,36061003601,593,2020-01-27
36061005600,36061003601,536,2020-01-27
36061005700,36061003601,101,2020-01-27
36061005800,36061003601,93,2020-01-27
36061006100,36061003601,454,2020-01-27
36061006300,36061003601,159,2020-01-27
36061006500,36061003601,230,2020-01-27
36061006800,36061003601,147,2020-01-27
36061007700,36061003601,308,2020-01-27
36061008000,36061003601,166,2020-01-27
36061008300,36061003601,188,2020-01-27
36061008601,36061003601,266,2020-01-27
36061008900,36061003601,466,2020-01-27
36061009200,36061003601,255,2020-01-27
36061009900,36061003601,193,2020-01-27
36061010000,36061003601,138,2020-01-27
36061010900,36061003601,112,2020-01-27
36061011500,36061003601,130,2020-01-27
36061011600,36061003601,219,2020-01-27
36061012000,36061003601,302,2020-01-27
36061012800,36061003601,110,2020-01-27
36061013400,36061003601,141,2020-01-27
36061013700,36061003601,107,2020-01-27
36061014000,36061003601,103,2020-01-27
36061015002,36061003601,119,2020-01-27
36061019400,36061003601,139,2020-01-27
36061021703,36061003601,496,2020-01-27
36061021900,36061003601,108,2020-01-27
36061022200,36061003601,126,2020-01-27
36061022400,36061003601,313,2020-01-27
36061024302,36061003601,158,2020-01-27
36081001900,36061003601,108,2020-01-27
36081006202,36061003601,126,2020-01-27
36081008700,36061003601,164,2020-01-27
36081018200,36061003601,135,2020-01-27
36081026500,36061003601,104,2020-01-27
36081026901,36061003601,109,2020-01-27
36081028400,36061003601,126,2020-01-27
36081051500,36061003601,204,2020-01-27
36081051700,36061003601,111,2020-01-27
36081053100,36061003601,100,2020-01-27
36081071303,36061003601,112,2020-01-27
36081076902,36061003601,117,2020-01-27
36081098100,36061003601,143,2020-01-27
36081098700,36061003601,117,2020-01-27
36081117100,36061003601,129,2020-01-27
36081118900,36061003601,184,2020-01-27
36085004000,36061003601,148,2020-01-27
36119005500,36061003601,113,2020-01-27
34031124402,36061003601,91,2020-02-03
36005023502,36061003601,187,2020-02-03
36005039500,36061003601,80,2020-02-03
36047001300,36061003601,215,2020-02-03
36047014500,36061003601,91,2020-02-03
36047016300,36061003601,89,2020-02-03
36047040500,36061003601,88,2020-02-03
36047107000,36061003601,121,2020-02-03
36059302502,36061003601,88,2020-02-03
36059414201,36061003601,113,2020-02-03
36061000202,36061003601,143,2020-02-03
36061000700,36061003601,369,2020-02-03
36061000900,36061003601,126,2020-02-03
36061001002,36061003601,92,2020-02-03
36061001300,36061003601,83,2020-02-03
36061001401,36061003601,116,2020-02-03
36061001501,36061003601,82,2020-02-03
36061001600,36061003601,77,2020-02-03
36061001800,36061003601,640,2020-02-03
36061002100,36061003601,101,2020-02-03
36061002201,36061003601,82,2020-02-03
36061002900,36061003601,174,2020-02-03
36061003001,36061003601,85,2020-02-03
36061003100,36061003601,260,2020-02-03
36061003200,36061003601,162,2020-02-03
36061003300,36061003601,170,2020-02-03
36061003400,36061003601,122,2020-02-03
36061003601,36061003601,686,2020-02-03
36061003602,36061003601,72,2020-02-03
36061003800,36061003601,274,2020-02-03
36061003900,36061003601,220,2020-02-03
36061004000,36061003601,181,2020-02-03
36061004100,36061003601,360,2020-02-03
36061004200,36061003601,366,2020-02-03
36061004300,36061003601,164,2020-02-03
36061004500,36061003601,84,2020-02-03
36061004900,36061003601,74,2020-02-03
36061005000,36061003601,231,2020-02-03
36061005501,36061003601,237,2020-02-03
36061005502,36061003601,107,2020-02-03
36061005800,36061003601,100,2020-02-03
36061005900,36061003601,223,2020-02-03
36061006200,36061003601,330,2020-02-03
36061006300,36061003601,211,2020-02-03
36061006500,36061003601,259,2020-02-03
36061006600,36061003601,168,2020-02-03
36061007400,36061003601,204,2020-02-03
36061007900,36061003601,179,2020-02-03
36061008700,36061003601,75,2020-02-03
36061009100,36061003601,136,2020-02-03
36061009900,36061003601,90,2020-02-03
36061010000,36061003601,105,2020-02-03
36061011203,36061003601,90,2020-02-03
36061011300,36061003601,190,2020-02-03
36061011600,36061003601,139,2020-02-03
36061011800,36061003601,114,2020-02-03
36061011900,36061003601,160,2020-02-03
36061012000,36061003601,118,2020-02-03
36061014500,36061003601,108,2020-02-03
36061014801,36061003601,88,2020-02-03
36061015900,36061003601,118,2020-02-03
36061017800,36061003601,153,2020-02-03
36061018800,36061003601,90,2020-02-03
36061023100,36061003601,73,2020-02-03
36061025700,36061003601,75,2020-02-03
36081020800,36061003601,87,2020-02-03
36081025302,36061003601,88,2020-02-03
36081038302,36061003601,97,2020-02-03
36081071600,36061003601,127,2020-02-03
36081084500,36061003601,145,2020-02-03
36085004000,36061003601,259,2020-02-03
36119002600,36061003601,170,2020-02-03
36119005500,36061003601,175,2020-02-03
34013017400,36061003601,252,2020-02-10
34017007300,36061003601,84,2020-02-10
34017007700,36061003601,118,2020-02-10
34017010400,36061003601,134,2020-02-10
34031124402,36061003601,144,2020-02-10
34039039800,36061003601,75,2020-02-10
36005025300,36061003601,82,2020-02-10
36005037300,36061003601,90,2020-02-10
36005039700,36061003601,167,2020-02-10
36047000501,36061003601,88,2020-02-10
36047007600,36061003601,94,2020-02-10
36047010100,36061003601,147,2020-02-10
36047016300,36061003601,97,2020-02-10
36047025100,36061003601,101,2020-02-10
36047044500,36061003601,119,2020-02-10
36047052700,36061003601,90,2020-02-10
36047054900,36061003601,82,2020-02-10
36047059100,36061003601,80,2020-02-10
36059521801,36061003601,102,2020-02-10
36061000202,36061003601,92,2020-02-10
36061000800,36061003601,73,2020-02-10
36061001300,36061003601,87,2020-02-10
36061001600,36061003601,445,2020-02-10
36061001800,36061003601,740,2020-02-10
36061002000,36061003601,123,2020-02-10
36061002100,36061003601,189,2020-02-10
36061002500,36061003601,109,2020-02-10
36061002601,36061003601,147,2020-02-10
36061002900,36061003601,84,2020-02-10
36061003001,36061003601,426,2020-02-10
36061003002,36061003601,122,2020-02-10
36061003200,36061003601,236,2020-02-10
36061003300,36061003601,82,2020-02-10
36061003400,36061003601,93,2020-02-10
36061003601,36061003601,825,2020-02-10
36061003602,36061003601,83,2020-02-10
36061003800,36061003601,78,2020-02-10
36061004100,36061003601,366,2020-02-10
36061004700,36061003601,79,2020-02-10
36061004800,36061003601,227,2020-02-10
36061004900,36061003601,160,2020-02-10
36061005200,36061003601,119,2020-02-10
36061005501,36061003601,365,2020-02-10
36061005900,36061003601,235,2020-02-10
36061006100,36061003601,178,2020-02-10
36061006500,36061003601,111,2020-02-10
36061007300,36061003601,72,2020-02-10
36061007600,36061003601,158,2020-02-10
36061007700,36061003601,209,2020-02-10
36061008300,36061003601,519,2020-02-10
36061008900,36061003601,264,2020-02-10
36061009200,36061003601,90,2020-02-10
36061009600,36061003601,92,2020-02-10
36061011201,36061003601,449,2020-02-10
36061011300,36061003601,90,2020-02-10
36061011900,36061003601,172,2020-02-10
36061012000,36061003601,304,2020-02-10
36061013000,36061003601,92,2020-02-10
36061014500,36061003601,80,2020-02-10
36061018800,36061003601,100,2020-02-10
36061019300,36061003601,74,2020-02-10
36061021303,36061003601,90,2020-02-10
36061025700,36061003601,78,2020-02-10
36081028900,36061003601,172,2020-02-10
36081036700,36061003601,179,2020-02-10
36081071100,36061003601,102,2020-02-10
36119000401,36061003601,180,2020-02-10
36119005500,36061003601,488,2020-02-10
34003005000,36061003601,153,2020-02-17
34013017400,36061003601,94,2020-02-17
34017007600,36061003601,77,2020-02-17
36005001900,36061003601,88,2020-02-17
36005002500,36061003601,107,2020-02-17
36005021001,36061003601,231,2020-02-17
36005022701,36061003601,140,2020-02-17
36005046201,36061003601,158,2020-02-17
36047000200,36061003601,100,2020-02-17
36047001300,36061003601,91,2020-02-17
36047009800,36061003601,99,2020-02-17
36047013100,36061003601,109,2020-02-17
36047014500,36061003601,219,2020-02-17
36047020500,36061003601,100,2020-02-17
36047027600,36061003601,95,2020-02-17
36047033900,36061003601,178,2020-02-17
36047036502,36061003601,176,2020-02-17
36047052900,36061003601,94,2020-02-17
36047111800,36061003601,133,2020-02-17
36061000201,36061003601,111,2020-02-17
36061000202,36061003601,97,2020-02-17
36061000800,36061003601,113,2020-02-17
36061001402,36061003601,371,2020-02-17
36061001600,36061003601,415,2020-02-17
36061001800,36061003601,602,2020-02-17
36061002100,36061003601,104,2020-02-17
36061002201,36061003601,235,2020-02-17
36061002601,36061003601,110,2020-02-17
36061002700,36061003601,201,2020-02-17
36061002900,36061003601,92,2020-02-17
36061003001,36061003601,375,2020-02-17
36061003400,36061003601,91,2020-02-17
36061003601,36061003601,454,2020-02-17
36061003602,36061003601,88,2020-02-17
36061003700,36061003601,219,2020-02-17
36061004000,36061003601,97,2020-02-17
36061004100,36061003601,360,2020-02-17
36061004300,36061003601,110,2020-02-17
36061004500,36061003601,111,2020-02-17
36061005000,36061003601,126,2020-02-17
36061005501,36061003601,94,2020-02-17
36061005600,36061003601,214,2020-02-17
36061005700,36061003601,92,2020-02-17
36061005900,36061003601,153,2020-02-17
36061006200,36061003601,160,2020-02-17
36061006300,36061003601,218,2020-02-17
36061006500,36061003601,105,2020-02-17
36061006800,36061003601,294,2020-02-17
36061007100,36061003601,197,2020-02-17
36061007700,36061003601,84,2020-02-17
36061008200,36061003601,116,2020-02-17
36061008300,36061003601,96,2020-02-17
36061008601,36061003601,119,2020-02-17
36061009100,36061003601,97,2020-02-17
36061009200,36061003601,298,2020-02-17
36061009300,36061003601,95,2020-02-17
36061009500,36061003601,105,2020-02-17
36061009900,36061003601,141,2020-02-17
36061010100,36061003601,107,2020-02-17
36061011100,36061003601,218,2020-02-17
36061011203,36061003601,99,2020-02-17
36061011300,36061003601,99,2020-02-17
36061011900,36061003601,90,2020-02-17
36061013100,36061003601,102,2020-02-17
36061015002,36061003601,95,2020-02-17
36081028100,36061003601,110,2020-02-17
36081028900,36061003601,297,2020-02-17
36081063302,36061003601,165,2020-02-17
34003005000,36061003601,80,2020-02-24
34013007900,36061003601,85,2020-02-24
36005006300,36061003601,95,2020-02-24
36005025300,36061003601,84,2020-02-24
36005037100,36061003601,102,2020-02-24
36047001300,36061003601,137,2020-02-24
36047010100,36061003601,92,2020-02-24
36047013400,36061003601,82,2020-02-24
36047036700,36061003601,95,2020-02-24
36047050300,36061003601,78,2020-02-24
36047054700,36061003601,97,2020-02-24
36061000202,36061003601,78,2020-02-24
36061000600,36061003601,110,2020-02-24
36061000900,36061003601,100,2020-02-24
36061001002,36061003601,154,2020-02-24
36061001200,36061003601,98,2020-02-24
36061001300,36061003601,113,2020-02-24
36061001402,36061003601,224,2020-02-24
36061001502,36061003601,102,2020-02-24
36061001600,36061003601,97,2020-02-24
36061001800,36061003601,1308,2020-02-24
36061002000,36061003601,169,2020-02-24
36061002100,36061003601,106,2020-02-24
36061002201,36061003601,392,2020-02-24
36061002202,36061003601,97,2020-02-24
36061002500,36061003601,189,2020-02-24
36061003001,36061003601,822,2020-02-24
36061003002,36061003601,85,2020-02-24
36061003100,36061003601,209,2020-02-24
36061003400,36061003601,82,2020-02-24
36061003601,36061003601,2977,2020-02-24
36061003602,36061003601,437,2020-02-24
36061003800,36061003601,326,2020-02-24
36061004000,36061003601,86,2020-02-24
36061004100,36061003601,234,2020-02-24
36061004300,36061003601,519,2020-02-24
36061004500,36061003601,99,2020-02-24
36061004700,36061003601,97,2020-02-24
36061004800,36061003601,285,2020-02-24
36061005000,36061003601,88,2020-02-24
36061005200,36061003601,103,2020-02-24
36061005502,36061003601,172,2020-02-24
36061005600,36061003601,101,2020-02-24
36061005800,36061003601,194,2020-02-24
36061005900,36061003601,115,2020-02-24
36061006100,36061003601,89,2020-02-24
36061006200,36061003601,326,2020-02-24
36061006300,36061003601,116,2020-02-24
36061006500,36061003601,175,2020-02-24
36061006600,36061003601,298,2020-02-24
36061006800,36061003601,104,2020-02-24
36061007000,36061003601,87,2020-02-24
36061007300,36061003601,83,2020-02-24
36061007600,36061003601,214,2020-02-24
36061007700,36061003601,392,2020-02-24
36061007900,36061003601,133,2020-02-24
36061008000,36061003601,135,2020-02-24
36061008100,36061003601,103,2020-02-24
36061008300,36061003601,90,2020-02-24
36061009100,36061003601,149,2020-02-24
36061009200,36061003601,169,2020-02-24
36061009300,36061003601,89,2020-02-24
36061009500,36061003601,101,2020-02-24
36061009900,36061003601,258,2020-02-24
36061010400,36061003601,83,2020-02-24
36061011203,36061003601,96,2020-02-24
36061011300,36061003601,143,2020-02-24
36061011900,36061003601,92,2020-02-24
36061012900,36061003601,267,2020-02-24
36061013000,36061003601,123,2020-02-24
36061014300,36061003601,183,2020-02-24
36061018800,36061003601,160,2020-02-24
36061020800,36061003601,86,2020-02-24
36061021400,36061003601,136,2020-02-24
36061021500,36061003601,95,2020-02-24
36061024500,36061003601,136,2020-02-24
36061025100,36061003601,200,2020-02-24
36081032900,36061003601,116,2020-02-24
36081036700,36061003601,134,2020-02-24
36081038302,36061003601,110,2020-02-24
36081044601,36061003601,90,2020-02-24
36081071100,36061003601,91,2020-02-24
36119005500,36061003601,147,2020-02-24
36119011101,36061003601,160,2020-02-24
36005023502,36061003601,83,2020-03-02
36005037100,36061003601,85,2020-03-02
36047000200,36061003601,76,2020-03-02
36047010100,36061003601,72,2020-03-02
36047012902,36061003601,171,2020-03-02
36047014500,36061003601,129,2020-03-02
36047015300,36061003601,163,2020-03-02
36047015900,36061003601,99,2020-03-02
36047030300,36061003601,111,2020-03-02
36047041800,36061003601,100,2020-03-02
36047044900,36061003601,180,2020-03-02
36047059100,36061003601,83,2020-03-02
36047119600,36061003601,83,2020-03-02
36059302000,36061003601,92,2020-03-02
36059303302,36061003601,99,2020-03-02
36061000800,36061003601,88,2020-03-02
36061001002,36061003601,121,2020-03-02
36061001401,36061003601,476,2020-03-02
36061001402,36061003601,77,2020-03-02
36061001600,36061003601,456,2020-03-02
36061001800,36061003601,1062,2020-03-02
36061002000,36061003601,136,2020-03-02
36061002201,36061003601,261,2020-03-02
36061002700,36061003601,83,2020-03-02
36061002800,36061003601,91,2020-03-02
36061003001,36061003601,185,2020-03-02
36061003002,36061003601,88,2020-03-02
36061003100,36061003601,194,2020-03-02
36061003200,36061003601,149,2020-03-02
36061003400,36061003601,82,2020-03-02
36061003601,36061003601,604,2020-03-02
36061003602,36061003601,233,2020-03-02
36061003800,36061003601,66,2020-03-02
36061004100,36061003601,280,2020-03-02
36061004700,36061003601,166,2020-03-02
36061005200,36061003601,227,2020-03-02
36061005502,36061003601,81,2020-03-02
36061005600,36061003601,83,2020-03-02
36061005700,36061003601,88,2020-03-02
36061005900,36061003601,191,2020-03-02
36061006100,36061003601,83,2020-03-02
36061006300,36061003601,164,2020-03-02
36061006500,36061003601,175,2020-03-02
36061006800,36061003601,181,2020-03-02
36061007300,36061003601,66,2020-03-02
36061008000,36061003601,262,2020-03-02
36061008200,36061003601,98,2020-03-02
36061008300,36061003601,252,2020-03-02
36061008900,36061003601,266,2020-03-02
36061009000,36061003601,125,2020-03-02
36061009100,36061003601,171,2020-03-02
36061009500,36061003601,95,2020-03-02
