origin,destination,trips,date
34013000500,36005023100,121,2019-12-30
34017015202,36005023100,93,2019-12-30
34017015500,36005023100,105,2019-12-30
34017016600,36005023100,98,2019-12-30
34017018000,36005023100,110,2019-12-30
34031223802,36005023100,168,2019-12-30
34039039800,36005023100,104,2019-12-30
36005002400,36005023100,181,2019-12-30
36005004100,36005023100,153,2019-12-30
36005004200,36005023100,135,2019-12-30
36005004300,36005023100,150,2019-12-30
36005004600,36005023100,121,2019-12-30
36005006300,36005023100,231,2019-12-30
36005006500,36005023100,213,2019-12-30
36005007100,36005023100,144,2019-12-30
36005008700,36005023100,111,2019-12-30
36005009800,36005023100,165,2019-12-30
36005012102,36005023100,159,2019-12-30
36005012300,36005023100,120,2019-12-30
36005015500,36005023100,331,2019-12-30
36005016100,36005023100,145,2019-12-30
36005016400,36005023100,147,2019-12-30
36005016700,36005023100,248,2019-12-30
36005017500,36005023100,148,2019-12-30
36005017701,36005023100,108,2019-12-30
36005018102,36005023100,391,2019-12-30
36005018302,36005023100,156,2019-12-30
36005020000,36005023100,154,2019-12-30
36005020502,36005023100,135,2019-12-30
36005020900,36005023100,127,2019-12-30
36005021502,36005023100,164,2019-12-30
36005021700,36005023100,237,2019-12-30
36005021900,36005023100,154,2019-12-30
36005022200,36005023100,134,2019-12-30
36005022701,36005023100,166,2019-12-30
36005022702,36005023100,111,2019-12-30
36005022902,36005023100,171,2019-12-30
36005023100,36005023100,1318,2019-12-30
36005023301,36005023100,131,2019-12-30
36005023302,36005023100,450,2019-12-30
36005023501,36005023100,318,2019-12-30
36005023502,36005023100,1094,2019-12-30
36005023702,36005023100,139,2019-12-30
36005023703,36005023100,138,2019-12-30
36005023900,36005023100,122,2019-12-30
36005025100,36005023100,136,2019-12-30
36005027900,36005023100,133,2019-12-30
36005028400,36005023100,134,2019-12-30
36005029700,36005023100,168,2019-12-30
36005030000,36005023100,126,2019-12-30
36005030100,36005023100,196,2019-12-30
36005033400,36005023100,193,2019-12-30
36005035600,36005023100,122,2019-12-30
36005036700,36005023100,109,2019-12-30
36005036800,36005023100,131,2019-12-30
36005037100,36005023100,174,2019-12-30
36005037900,36005023100,532,2019-12-30
36005038100,36005023100,840,2019-12-30
36005038301,36005023100,249,2019-12-30
36005038302,36005023100,207,2019-12-30
36005038700,36005023100,147,2019-12-30
36005039300,36005023100,317,2019-12-30
36005039500,36005023100,116,2019-12-30
36005039700,36005023100,232,2019-12-30
36005039901,36005023100,109,2019-12-30
36005040100,36005023100,225,2019-12-30
36005040303,36005023100,121,2019-12-30
36005040800,36005023100,150,2019-12-30
36005040900,36005023100,155,2019-12-30
36005042000,36005023100,458,2019-12-30
36005043400,36005023100,102,2019-12-30
36005046201,36005023100,316,2019-12-30
36047006500,36005023100,237,2019-12-30
36047033900,36005023100,128,2019-12-30
36059406801,36005023100,324,2019-12-30
36059413500,36005023100,117,2019-12-30
36059518900,36005023100,109,2019-12-30
36061000600,36005023100,264,2019-12-30
36061009200,36005023100,110,2019-12-30
36061009600,36005023100,129,2019-12-30
36061010000,36005023100,311,2019-12-30
36061010300,36005023100,289,2019-12-30
36061011900,36005023100,376,2019-12-30
36061012100,36005023100,134,2019-12-30
36061014500,36005023100,127,2019-12-30
36061016500,36005023100,220,2019-12-30
36061021900,36005023100,173,2019-12-30
36061022102,36005023100,117,2019-12-30
36061022200,36005023100,106,2019-12-30
36061022600,36005023100,136,2019-12-30
36061023100,36005023100,108,2019-12-30
36061023600,36005023100,154,2019-12-30
36061023700,36005023100,160,2019-12-30
36081003300,36005023100,116,2019-12-30
36081015500,36005023100,136,2019-12-30
36081023600,36005023100,156,2019-12-30
36081030600,36005023100,225,2019-12-30
36081071600,36005023100,114,2019-12-30
36081094500,36005023100,108,2019-12-30
36081097204,36005023100,120,2019-12-30
36081122701,36005023100,202,2019-12-30
36103158609,36005023100,123,2019-12-30
36119002202,36005023100,127,2019-12-30
36119005701,36005023100,101,2019-12-30
36119006000,36005023100,113,2019-12-30
36119010500,36005023100,240,2019-12-30
36119982000,36005023100,202,2019-12-30
34013007000,36005023100,101,2020-01-06
34017014102,36005023100,109,2020-01-06
34017016000,36005023100,82,2020-01-06
36005004100,36005023100,114,2020-01-06
36005004200,36005023100,188,2020-01-06
36005005002,36005023100,119,2020-01-06
36005005100,36005023100,108,2020-01-06
36005006500,36005023100,131,2020-01-06
36005006800,36005023100,121,2020-01-06
36005007100,36005023100,403,2020-01-06
36005008700,36005023100,184,2020-01-06
36005016700,36005023100,162,2020-01-06
36005017701,36005023100,121,2020-01-06
36005018400,36005023100,97,2020-01-06
36005018500,36005023100,127,2020-01-06
36005022404,36005023100,94,2020-01-06
36005022500,36005023100,112,2020-01-06
36005022701,36005023100,368,2020-01-06
36005022702,36005023100,93,2020-01-06
36005022703,36005023100,301,2020-01-06
36005022902,36005023100,89,2020-01-06
36005023100,36005023100,887,2020-01-06
36005023302,36005023100,170,2020-01-06
36005023501,36005023100,189,2020-01-06
36005023502,36005023100,503,2020-01-06
36005023702,36005023100,94,2020-01-06
36005023703,36005023100,203,2020-01-06
36005023800,36005023100,79,2020-01-06
36005024100,36005023100,241,2020-01-06
36005024400,36005023100,197,2020-01-06
36005026701,36005023100,129,2020-01-06
36005027900,36005023100,265,2020-01-06
36005028400,36005023100,235,2020-01-06
36005028900,36005023100,232,2020-01-06
36005030100,36005023100,175,2020-01-06
36005030200,36005023100,162,2020-01-06
36005036100,36005023100,101,2020-01-06
36005036800,36005023100,79,2020-01-06
36005037900,36005023100,338,2020-01-06
36005038000,36005023100,169,2020-01-06
36005038100,36005023100,451,2020-01-06
36005038301,36005023100,253,2020-01-06
36005038302,36005023100,178,2020-01-06
36005038700,36005023100,111,2020-01-06
36005038900,36005023100,95,2020-01-06
36005039000,36005023100,100,2020-01-06
36005039300,36005023100,97,2020-01-06
36005039500,36005023100,594,2020-01-06
36005039901,36005023100,245,2020-01-06
36005040600,36005023100,138,2020-01-06
36005040900,36005023100,129,2020-01-06
36005042100,36005023100,88,2020-01-06
36005043400,36005023100,87,2020-01-06
36005044400,36005023100,168,2020-01-06
36005046201,36005023100,275,2020-01-06
36005051600,36005023100,277,2020-01-06
36047006500,36005023100,256,2020-01-06
36047030100,36005023100,206,2020-01-06
36047033900,36005023100,98,2020-01-06
36061002900,36005023100,196,2020-01-06
36061003200,36005023100,219,2020-01-06
36061008400,36005023100,217,2020-01-06
36061009600,36005023100,106,2020-01-06
36061010400,36005023100,249,2020-01-06
36061011500,36005023100,106,2020-01-06
36061012200,36005023100,115,2020-01-06
36061013100,36005023100,95,2020-01-06
36061014500,36005023100,101,2020-01-06
36061016100,36005023100,116,2020-01-06
36061021800,36005023100,92,2020-01-06
36061023100,36005023100,97,2020-01-06
36061023400,36005023100,249,2020-01-06
36061027700,36005023100,126,2020-01-06
36081000700,36005023100,94,2020-01-06
36081017100,36005023100,96,2020-01-06
36081025500,36005023100,185,2020-01-06
36081028500,36005023100,86,2020-01-06
36081097203,36005023100,179,2020-01-06
36081101001,36005023100,398,2020-01-06
36119002403,36005023100,145,2020-01-06
36119002404,36005023100,175,2020-01-06
36119003800,36005023100,157,2020-01-06
36119010500,36005023100,204,2020-01-06
34003003200,36005023100,71,2020-01-13
34013007900,36005023100,83,2020-01-13
34013008100,36005023100,173,2020-01-13
34017015202,36005023100,106,2020-01-13
34017015300,36005023100,91,2020-01-13
34017016000,36005023100,71,2020-01-13
34017016100,36005023100,82,2020-01-13
36005001900,36005023100,346,2020-01-13
36005004200,36005023100,93,2020-01-13
36005005902,36005023100,102,2020-01-13
36005006300,36005023100,327,2020-01-13
36005006500,36005023100,184,2020-01-13
36005007500,36005023100,91,2020-01-13
36005007600,36005023100,153,2020-01-13
36005009000,36005023100,145,2020-01-13
36005011800,36005023100,264,2020-01-13
36005013100,36005023100,136,2020-01-13
36005016700,36005023100,164,2020-01-13
36005019500,36005023100,118,2020-01-13
36005020900,36005023100,231,2020-01-13
36005021501,36005023100,114,2020-01-13
36005021602,36005023100,116,2020-01-13
36005022200,36005023100,103,2020-01-13
36005022701,36005023100,293,2020-01-13
36005022702,36005023100,214,2020-01-13
36005022703,36005023100,287,2020-01-13
36005022901,36005023100,114,2020-01-13
36005022902,36005023100,120,2020-01-13
36005023100,36005023100,859,2020-01-13
36005023301,36005023100,132,2020-01-13
36005023302,36005023100,199,2020-01-13
36005023502,36005023100,502,2020-01-13
36005023702,36005023100,204,2020-01-13
36005024100,36005023100,318,2020-01-13
36005024400,36005023100,325,2020-01-13
36005027900,36005023100,132,2020-01-13
36005028300,36005023100,237,2020-01-13
36005028900,36005023100,148,2020-01-13
36005029700,36005023100,98,2020-01-13
36005033400,36005023100,137,2020-01-13
36005036502,36005023100,180,2020-01-13
36005037100,36005023100,92,2020-01-13
36005037504,36005023100,117,2020-01-13
36005037900,36005023100,122,2020-01-13
36005038100,36005023100,107,2020-01-13
36005038301,36005023100,110,2020-01-13
36005038302,36005023100,99,2020-01-13
36005038500,36005023100,83,2020-01-13
36005038700,36005023100,124,2020-01-13
36005038900,36005023100,94,2020-01-13
36005039300,36005023100,225,2020-01-13
36005039500,36005023100,319,2020-01-13
36005039700,36005023100,304,2020-01-13
36005039901,36005023100,284,2020-01-13
36005040100,36005023100,95,2020-01-13
36005040600,36005023100,127,2020-01-13
36005041500,36005023100,141,2020-01-13
36005042100,36005023100,121,2020-01-13
36005042500,36005023100,135,2020-01-13
36005045102,36005023100,104,2020-01-13
36005046201,36005023100,1089,2020-01-13
36047012902,36005023100,86,2020-01-13
36047030500,36005023100,90,2020-01-13
36061003400,36005023100,97,2020-01-13
36061003800,36005023100,166,2020-01-13
36061008000,36005023100,241,2020-01-13
36061009200,36005023100,123,2020-01-13
36061009600,36005023100,147,2020-01-13
36061010100,36005023100,280,2020-01-13
36061011300,36005023100,92,2020-01-13
36061012200,36005023100,111,2020-01-13
36061014802,36005023100,89,2020-01-13
36061016100,36005023100,257,2020-01-13
36061016300,36005023100,99,2020-01-13
36061017800,36005023100,267,2020-01-13
36061020901,36005023100,112,2020-01-13
36061023100,36005023100,97,2020-01-13
36061023600,36005023100,579,2020-01-13
36061024900,36005023100,124,2020-01-13
36061025100,36005023100,135,2020-01-13
36061028700,36005023100,120,2020-01-13
36061029300,36005023100,106,2020-01-13
36061029900,36005023100,121,2020-01-13
36061030900,36005023100,267,2020-01-13
36081007100,36005023100,94,2020-01-13
36081015500,36005023100,112,2020-01-13
36081016100,36005023100,206,2020-01-13
36081019900,36005023100,93,2020-01-13
36081021200,36005023100,184,2020-01-13
36081025100,36005023100,92,2020-01-13
36081060300,36005023100,99,2020-01-13
36081076902,36005023100,100,2020-01-13
36081100802,36005023100,111,2020-01-13
36081101001,36005023100,193,2020-01-13
36119001200,36005023100,249,2020-01-13
36119001502,36005023100,112,2020-01-13
36119004600,36005023100,99,2020-01-13
36119009701,36005023100,104,2020-01-13
36119012900,36005023100,90,2020-01-13
34013980200,36005023100,118,2020-01-20
34017016000,36005023100,101,2020-01-20
34017016200,36005023100,86,2020-01-20
34031124311,36005023100,103,2020-01-20
36005001900,36005023100,109,2020-01-20
36005004001,36005023100,120,2020-01-20
36005004200,36005023100,219,2020-01-20
36005006100,36005023100,382,2020-01-20
36005006300,36005023100,137,2020-01-20
36005006500,36005023100,239,2020-01-20
36005007900,36005023100,91,2020-01-20
36005009000,36005023100,359,2020-01-20
36005011700,36005023100,100,2020-01-20
36005016100,36005023100,145,2020-01-20
36005017701,36005023100,157,2020-01-20
36005019500,36005023100,105,2020-01-20
36005019900,36005023100,109,2020-01-20
36005020000,36005023100,101,2020-01-20
36005021301,36005023100,120,2020-01-20
36005022200,36005023100,105,2020-01-20
36005022701,36005023100,313,2020-01-20
36005022702,36005023100,136,2020-01-20
36005022703,36005023100,141,2020-01-20
36005022901,36005023100,159,2020-01-20
36005023100,36005023100,914,2020-01-20
36005023301,36005023100,385,2020-01-20
36005023302,36005023100,553,2020-01-20
36005023501,36005023100,334,2020-01-20
36005023502,36005023100,460,2020-01-20
36005023702,36005023100,166,2020-01-20
36005023703,36005023100,204,2020-01-20
36005023704,36005023100,111,2020-01-20
36005024400,36005023100,211,2020-01-20
36005028300,36005023100,115,2020-01-20
36005028400,36005023100,125,2020-01-20
36005028900,36005023100,128,2020-01-20
36005029700,36005023100,147,2020-01-20
36005030701,36005023100,190,2020-01-20
36005033400,36005023100,119,2020-01-20
36005035100,36005023100,202,2020-01-20
36005036100,36005023100,111,2020-01-20
36005036502,36005023100,198,2020-01-20
36005037100,36005023100,98,2020-01-20
36005037504,36005023100,280,2020-01-20
36005037800,36005023100,400,2020-01-20
36005037900,36005023100,385,2020-01-20
36005038000,36005023100,129,2020-01-20
36005038100,36005023100,741,2020-01-20
36005038301,36005023100,114,2020-01-20
36005038302,36005023100,243,2020-01-20
36005039200,36005023100,135,2020-01-20
36005039300,36005023100,105,2020-01-20
36005039400,36005023100,407,2020-01-20
36005039500,36005023100,220,2020-01-20
36005039700,36005023100,217,2020-01-20
36005039901,36005023100,91,2020-01-20
36005039902,36005023100,193,2020-01-20
36005040100,36005023100,110,2020-01-20
36005040501,36005023100,148,2020-01-20
36005040800,36005023100,180,2020-01-20
36005040900,36005023100,294,2020-01-20
36005041300,36005023100,165,2020-01-20
36005042000,36005023100,204,2020-01-20
36005042500,36005023100,145,2020-01-20
36005046201,36005023100,393,2020-01-20
36047006500,36005023100,223,2020-01-20
36047033900,36005023100,119,2020-01-20
36047044100,36005023100,118,2020-01-20
36059412000,36005023100,109,2020-01-20
36061007200,36005023100,249,2020-01-20
36061007600,36005023100,98,2020-01-20
36061009200,36005023100,124,2020-01-20
36061009800,36005023100,125,2020-01-20
36061009900,36005023100,165,2020-01-20
36061010100,36005023100,98,2020-01-20
36061010300,36005023100,140,2020-01-20
36061010900,36005023100,101,2020-01-20
36061011000,36005023100,112,2020-01-20
36061011900,36005023100,143,2020-01-20
36061012200,36005023100,115,2020-01-20
36061013900,36005023100,202,2020-01-20
36061019300,36005023100,183,2020-01-20
36061019600,36005023100,92,2020-01-20
36061021703,36005023100,129,2020-01-20
36061023100,36005023100,106,2020-01-20
36061023502,36005023100,315,2020-01-20
36061023600,36005023100,259,2020-01-20
36061023700,36005023100,386,2020-01-20
36061024302,36005023100,124,2020-01-20
36061026100,36005023100,139,2020-01-20
36061026900,36005023100,95,2020-01-20
36061029300,36005023100,173,2020-01-20
36081016100,36005023100,226,2020-01-20
36119002000,36005023100,243,2020-01-20
36119006000,36005023100,104,2020-01-20
34017005200,36005023100,222,2020-01-27
36005001600,36005023100,164,2020-01-27
36005002000,36005023100,139,2020-01-27
36005002400,36005023100,181,2020-01-27
36005004200,36005023100,103,2020-01-27
36005004600,36005023100,129,2020-01-27
36005004800,36005023100,137,2020-01-27
36005005100,36005023100,148,2020-01-27
36005005902,36005023100,326,2020-01-27
36005006100,36005023100,128,2020-01-27
36005006300,36005023100,641,2020-01-27
36005006500,36005023100,111,2020-01-27
36005006800,36005023100,137,2020-01-27
36005007100,36005023100,205,2020-01-27
36005007300,36005023100,99,2020-01-27
36005008500,36005023100,125,2020-01-27
36005009800,36005023100,124,2020-01-27
