origin,destination,trips,date
36061012500,36081065000,115,2019-12-30
36061013100,36081065000,340,2019-12-30
36061016800,36081065000,286,2019-12-30
36061023802,36081065000,169,2019-12-30
36061025100,36081065000,138,2019-12-30
36081000100,36081065000,137,2019-12-30
36081005400,36081065000,141,2019-12-30
36081006202,36081065000,106,2019-12-30
36081006502,36081065000,143,2019-12-30
36081010400,36081065000,112,2019-12-30
36081015801,36081065000,163,2019-12-30
36081017100,36081065000,126,2019-12-30
36081018102,36081065000,139,2019-12-30
36081018402,36081065000,138,2019-12-30
36081021200,36081065000,164,2019-12-30
36081024000,36081065000,120,2019-12-30
36081026400,36081065000,96,2019-12-30
36081026600,36081065000,118,2019-12-30
36081027800,36081065000,385,2019-12-30
36081030902,36081065000,129,2019-12-30
36081030903,36081065000,137,2019-12-30
36081032800,36081065000,113,2019-12-30
36081033000,36081065000,281,2019-12-30
36081033402,36081065000,815,2019-12-30
36081035200,36081065000,364,2019-12-30
36081035800,36081065000,343,2019-12-30
36081038400,36081065000,116,2019-12-30
36081044000,36081065000,157,2019-12-30
36081044400,36081065000,111,2019-12-30
36081044601,36081065000,109,2019-12-30
36081047300,36081065000,102,2019-12-30
36081047800,36081065000,188,2019-12-30
36081052800,36081065000,142,2019-12-30
36081056800,36081065000,121,2019-12-30
36081060600,36081065000,103,2019-12-30
36081061301,36081065000,127,2019-12-30
36081061400,36081065000,382,2019-12-30
36081061602,36081065000,113,2019-12-30
36081061800,36081065000,400,2019-12-30
36081062600,36081065000,114,2019-12-30
36081063000,36081065000,439,2019-12-30
36081063200,36081065000,1226,2019-12-30
36081063700,36081065000,105,2019-12-30
36081063800,36081065000,235,2019-12-30
36081064600,36081065000,422,2019-12-30
36081065000,36081065000,607,2019-12-30
36081065400,36081065000,264,2019-12-30
36081066400,36081065000,181,2019-12-30
36081068000,36081065000,390,2019-12-30
36081068200,36081065000,1061,2019-12-30
36081068300,36081065000,375,2019-12-30
36081069400,36081065000,182,2019-12-30
36081070300,36081065000,104,2019-12-30
36081071100,36081065000,112,2019-12-30
36081071600,36081065000,254,2019-12-30
36081085300,36081065000,188,2019-12-30
36081091900,36081065000,130,2019-12-30
36081099704,36081065000,152,2019-12-30
36081112300,36081065000,100,2019-12-30
36081122701,36081065000,300,2019-12-30
36081134700,36081065000,136,2019-12-30
36081138501,36081065000,333,2019-12-30
36081140902,36081065000,117,2019-12-30
36081152901,36081065000,181,2019-12-30
36081155102,36081065000,202,2019-12-30
36081156700,36081065000,155,2019-12-30
36085007000,36081065000,261,2019-12-30
36085017010,36081065000,160,2019-12-30
36103169704,36081065000,112,2019-12-30
36005046201,36081065000,317,2020-01-06
36047000900,36081065000,194,2020-01-06
36047001300,36081065000,436,2020-01-06
36047014900,36081065000,94,2020-01-06
36047029700,36081065000,126,2020-01-06
36047034900,36081065000,87,2020-01-06
36047035000,36081065000,88,2020-01-06
36047035900,36081065000,93,2020-01-06
36047041402,36081065000,113,2020-01-06
36047043100,36081065000,96,2020-01-06
36047043300,36081065000,129,2020-01-06
36047051900,36081065000,93,2020-01-06
36047065200,36081065000,87,2020-01-06
36047069800,36081065000,239,2020-01-06
36047079200,36081065000,96,2020-01-06
36047095000,36081065000,157,2020-01-06
36047097400,36081065000,163,2020-01-06
36047098600,36081065000,104,2020-01-06
36047098800,36081065000,205,2020-01-06
36047107000,36081065000,227,2020-01-06
36047114201,36081065000,99,2020-01-06
36047120000,36081065000,99,2020-01-06
36047122000,36081065000,116,2020-01-06
36059301800,36081065000,84,2020-01-06
36059303101,36081065000,87,2020-01-06
36059303800,36081065000,92,2020-01-06
36059405200,36081065000,225,2020-01-06
36059406202,36081065000,98,2020-01-06
36059407000,36081065000,244,2020-01-06
36059407101,36081065000,133,2020-01-06
36059407301,36081065000,170,2020-01-06
36059410100,36081065000,85,2020-01-06
36059410300,36081065000,94,2020-01-06
36059410400,36081065000,363,2020-01-06
36059410500,36081065000,297,2020-01-06
36059410700,36081065000,168,2020-01-06
36059410900,36081065000,739,2020-01-06
36059411301,36081065000,531,2020-01-06
36059411700,36081065000,104,2020-01-06
36059412000,36081065000,88,2020-01-06
36059412301,36081065000,467,2020-01-06
36059412302,36081065000,94,2020-01-06
36059413400,36081065000,113,2020-01-06
36059413600,36081065000,119,2020-01-06
36059413803,36081065000,127,2020-01-06
36059518900,36081065000,231,2020-01-06
36059520501,36081065000,110,2020-01-06
36061002100,36081065000,90,2020-01-06
36061002700,36081065000,105,2020-01-06
36061002900,36081065000,294,2020-01-06
36061003601,36081065000,103,2020-01-06
36061004300,36081065000,95,2020-01-06
36061006200,36081065000,192,2020-01-06
36061009900,36081065000,161,2020-01-06
36061010100,36081065000,568,2020-01-06
36061010900,36081065000,95,2020-01-06
36061011300,36081065000,103,2020-01-06
36061011900,36081065000,88,2020-01-06
36061012400,36081065000,119,2020-01-06
36061012500,36081065000,126,2020-01-06
36061013000,36081065000,141,2020-01-06
36061013100,36081065000,110,2020-01-06
36061013500,36081065000,99,2020-01-06
36061014500,36081065000,159,2020-01-06
36061014802,36081065000,91,2020-01-06
36061015400,36081065000,119,2020-01-06
36061017000,36081065000,207,2020-01-06
36061022500,36081065000,93,2020-01-06
36081004001,36081065000,162,2020-01-06
36081005400,36081065000,171,2020-01-06
36081009600,36081065000,97,2020-01-06
36081010600,36081065000,90,2020-01-06
36081010701,36081065000,105,2020-01-06
36081017100,36081065000,119,2020-01-06
36081017900,36081065000,130,2020-01-06
36081019000,36081065000,92,2020-01-06
36081020800,36081065000,385,2020-01-06
36081022001,36081065000,328,2020-01-06
36081023800,36081065000,113,2020-01-06
36081024000,36081065000,473,2020-01-06
36081024600,36081065000,90,2020-01-06
36081025400,36081065000,152,2020-01-06
36081025500,36081065000,101,2020-01-06
36081027800,36081065000,203,2020-01-06
36081028200,36081065000,123,2020-01-06
36081030903,36081065000,123,2020-01-06
36081032800,36081065000,211,2020-01-06
36081033401,36081065000,165,2020-01-06
36081033402,36081065000,196,2020-01-06
36081035200,36081065000,883,2020-01-06
36081035800,36081065000,636,2020-01-06
36081036600,36081065000,318,2020-01-06
36081038302,36081065000,131,2020-01-06
36081041500,36081065000,117,2020-01-06
36081044601,36081065000,207,2020-01-06
36081046600,36081065000,84,2020-01-06
36081048000,36081065000,79,2020-01-06
36081049302,36081065000,177,2020-01-06
36081051800,36081065000,160,2020-01-06
36081054200,36081065000,150,2020-01-06
36081055500,36081065000,224,2020-01-06
36081058200,36081065000,122,2020-01-06
36081059600,36081065000,113,2020-01-06
36081061400,36081065000,136,2020-01-06
36081061602,36081065000,103,2020-01-06
36081061800,36081065000,149,2020-01-06
36081062000,36081065000,129,2020-01-06
36081062600,36081065000,118,2020-01-06
36081063000,36081065000,198,2020-01-06
36081063200,36081065000,1035,2020-01-06
36081063700,36081065000,139,2020-01-06
36081063800,36081065000,1395,2020-01-06
36081064600,36081065000,233,2020-01-06
36081065400,36081065000,90,2020-01-06
36081065600,36081065000,98,2020-01-06
36081066400,36081065000,118,2020-01-06
36081068000,36081065000,394,2020-01-06
36081068200,36081065000,660,2020-01-06
36081068300,36081065000,190,2020-01-06
36081071600,36081065000,99,2020-01-06
36081085300,36081065000,239,2020-01-06
36081085700,36081065000,133,2020-01-06
36081086400,36081065000,309,2020-01-06
36081087100,36081065000,125,2020-01-06
36081089200,36081065000,240,2020-01-06
36081090700,36081065000,88,2020-01-06
36081091900,36081065000,206,2020-01-06
36081094500,36081065000,89,2020-01-06
36081102900,36081065000,110,2020-01-06
36081121500,36081065000,104,2020-01-06
36081122701,36081065000,265,2020-01-06
36081125700,36081065000,162,2020-01-06
36081126700,36081065000,153,2020-01-06
36081130100,36081065000,233,2020-01-06
36081133300,36081065000,172,2020-01-06
36081134100,36081065000,99,2020-01-06
36081134700,36081065000,244,2020-01-06
36081146700,36081065000,79,2020-01-06
36081155102,36081065000,373,2020-01-06
36119005500,36081065000,124,2020-01-06
36119005701,36081065000,90,2020-01-06
36119006100,36081065000,111,2020-01-06
36119006801,36081065000,163,2020-01-06
36005002701,36081065000,143,2020-01-13
36005029600,36081065000,141,2020-01-13
36005041800,36081065000,146,2020-01-13
36005043100,36081065000,148,2020-01-13
36047000900,36081065000,255,2020-01-13
36047001300,36081065000,149,2020-01-13
36047003500,36081065000,196,2020-01-13
36047025300,36081065000,96,2020-01-13
36047027100,36081065000,235,2020-01-13
36047029200,36081065000,184,2020-01-13
36047031900,36081065000,132,2020-01-13
36047033900,36081065000,131,2020-01-13
36047034200,36081065000,178,2020-01-13
36047038300,36081065000,151,2020-01-13
36047042900,36081065000,91,2020-01-13
36047043300,36081065000,139,2020-01-13
36047044300,36081065000,130,2020-01-13
36047061600,36081065000,496,2020-01-13
36047073400,36081065000,128,2020-01-13
36047074000,36081065000,126,2020-01-13
36047077400,36081065000,222,2020-01-13
36047095000,36081065000,114,2020-01-13
36047097400,36081065000,204,2020-01-13
36047102400,36081065000,139,2020-01-13
36047107000,36081065000,119,2020-01-13
36047114400,36081065000,233,2020-01-13
36047119600,36081065000,118,2020-01-13
36059300900,36081065000,208,2020-01-13
36059404800,36081065000,116,2020-01-13
36059405301,36081065000,114,2020-01-13
36059405900,36081065000,202,2020-01-13
36059409800,36081065000,334,2020-01-13
36059410100,36081065000,86,2020-01-13
36059410300,36081065000,398,2020-01-13
36059410400,36081065000,577,2020-01-13
36059410500,36081065000,104,2020-01-13
36059410700,36081065000,518,2020-01-13
36059410800,36081065000,104,2020-01-13
36059410900,36081065000,694,2020-01-13
36059411000,36081065000,89,2020-01-13
36059411301,36081065000,98,2020-01-13
36059411600,36081065000,104,2020-01-13
36059411901,36081065000,204,2020-01-13
36059412000,36081065000,168,2020-01-13
36059413803,36081065000,90,2020-01-13
36059414400,36081065000,85,2020-01-13
36059518900,36081065000,132,2020-01-13
36061007700,36081065000,188,2020-01-13
36061010300,36081065000,156,2020-01-13
36061011100,36081065000,99,2020-01-13
36061011300,36081065000,116,2020-01-13
36061011900,36081065000,214,2020-01-13
36061012100,36081065000,226,2020-01-13
36061013000,36081065000,268,2020-01-13
36061015400,36081065000,124,2020-01-13
36061015602,36081065000,87,2020-01-13
36061017000,36081065000,98,2020-01-13
36061017401,36081065000,173,2020-01-13
36061019800,36081065000,190,2020-01-13
36061024700,36081065000,154,2020-01-13
36061025100,36081065000,216,2020-01-13
36061026500,36081065000,104,2020-01-13
36081007500,36081065000,159,2020-01-13
36081010600,36081065000,101,2020-01-13
36081012200,36081065000,100,2020-01-13
36081014400,36081065000,103,2020-01-13
36081015700,36081065000,141,2020-01-13
36081017100,36081065000,102,2020-01-13
36081020800,36081065000,513,2020-01-13
36081023600,36081065000,101,2020-01-13
36081025400,36081065000,151,2020-01-13
36081025800,36081065000,346,2020-01-13
36081027600,36081065000,115,2020-01-13
36081027800,36081065000,212,2020-01-13
36081028200,36081065000,87,2020-01-13
36081028800,36081065000,115,2020-01-13
36081029700,36081065000,112,2020-01-13
36081030600,36081065000,202,2020-01-13
36081030903,36081065000,215,2020-01-13
36081032000,36081065000,241,2020-01-13
36081032800,36081065000,373,2020-01-13
36081033000,36081065000,328,2020-01-13
36081033401,36081065000,122,2020-01-13
36081033402,36081065000,421,2020-01-13
36081035200,36081065000,973,2020-01-13
36081035800,36081065000,539,2020-01-13
36081036600,36081065000,166,2020-01-13
36081036800,36081065000,102,2020-01-13
36081038302,36081065000,167,2020-01-13
36081039400,36081065000,103,2020-01-13
36081044601,36081065000,196,2020-01-13
36081047800,36081065000,222,2020-01-13
36081047900,36081065000,149,2020-01-13
36081048500,36081065000,175,2020-01-13
36081050201,36081065000,155,2020-01-13
36081050800,36081065000,135,2020-01-13
36081052800,36081065000,157,2020-01-13
36081056600,36081065000,106,2020-01-13
36081056800,36081065000,143,2020-01-13
36081060600,36081065000,106,2020-01-13
36081061400,36081065000,144,2020-01-13
36081061602,36081065000,103,2020-01-13
36081061800,36081065000,327,2020-01-13
36081063000,36081065000,389,2020-01-13
36081063200,36081065000,771,2020-01-13
36081063800,36081065000,1003,2020-01-13
36081065000,36081065000,279,2020-01-13
36081065400,36081065000,232,2020-01-13
36081066400,36081065000,121,2020-01-13
36081068000,36081065000,532,2020-01-13
36081068200,36081065000,629,2020-01-13
36081068300,36081065000,91,2020-01-13
36081071600,36081065000,444,2020-01-13
36081077300,36081065000,107,2020-01-13
36081077500,36081065000,140,2020-01-13
36081077904,36081065000,94,2020-01-13
36081077908,36081065000,192,2020-01-13
36081079000,36081065000,166,2020-01-13
36081086400,36081065000,485,2020-01-13
36081094201,36081065000,188,2020-01-13
36081122701,36081065000,140,2020-01-13
36081133300,36081065000,171,2020-01-13
36081134700,36081065000,91,2020-01-13
36081152901,36081065000,166,2020-01-13
36085000700,36081065000,304,2020-01-13
36103145604,36081065000,115,2020-01-13
36119003800,36081065000,92,2020-01-13
36119005002,36081065000,112,2020-01-13
34023003101,36081065000,124,2020-01-20
34031125100,36081065000,118,2020-01-20
34031175801,36081065000,90,2020-01-20
34039030802,36081065000,131,2020-01-20
34039035600,36081065000,231,2020-01-20
36005007600,36081065000,150,2020-01-20
36005011000,36081065000,173,2020-01-20
36005015300,36081065000,130,2020-01-20
36005028400,36081065000,130,2020-01-20
36005042500,36081065000,185,2020-01-20
36005043100,36081065000,148,2020-01-20
36047000502,36081065000,134,2020-01-20
36047000900,36081065000,219,2020-01-20
36047001300,36081065000,123,2020-01-20
36047014900,36081065000,148,2020-01-20
36047019900,36081065000,140,2020-01-20
36047032300,36081065000,136,2020-01-20
36047034200,36081065000,337,2020-01-20
36047035700,36081065000,105,2020-01-20
36047038100,36081065000,316,2020-01-20
36047038700,36081065000,210,2020-01-20
36047044700,36081065000,180,2020-01-20
36047060600,36081065000,94,2020-01-20
36047072200,36081065000,129,2020-01-20
36047081000,36081065000,382,2020-01-20
36047081400,36081065000,193,2020-01-20
36047086400,36081065000,138,2020-01-20
36047086800,36081065000,251,2020-01-20
36047091800,36081065000,127,2020-01-20
36047095000,36081065000,127,2020-01-20
36047107000,36081065000,252,2020-01-20
36047115200,36081065000,170,2020-01-20
36047120000,36081065000,131,2020-01-20
36047122000,36081065000,111,2020-01-20
36059300900,36081065000,99,2020-01-20
36059301800,36081065000,89,2020-01-20
36059303800,36081065000,100,2020-01-20
36059304001,36081065000,137,2020-01-20
36059404800,36081065000,126,2020-01-20
36059405000,36081065000,99,2020-01-20
36059405100,36081065000,124,2020-01-20
36059405200,36081065000,192,2020-01-20
36059407000,36081065000,249,2020-01-20
36059407301,36081065000,291,2020-01-20
36059409800,36081065000,97,2020-01-20
36059410300,36081065000,366,2020-01-20
36059410400,36081065000,576,2020-01-20
36059410500,36081065000,217,2020-01-20
36059410900,36081065000,546,2020-01-20
36059411301,36081065000,425,2020-01-20
36059411800,36081065000,102,2020-01-20
36059411901,36081065000,322,2020-01-20
36059412000,36081065000,200,2020-01-20
36059412301,36081065000,113,2020-01-20
36059413700,36081065000,117,2020-01-20
36059414400,36081065000,98,2020-01-20
36061001300,36081065000,133,2020-01-20
36061001502,36081065000,280,2020-01-20
36061003700,36081065000,192,2020-01-20
36061006900,36081065000,150,2020-01-20
36061007200,36081065000,129,2020-01-20
36061007700,36081065000,133,2020-01-20
36061010100,36081065000,296,2020-01-20
36061011300,36081065000,120,2020-01-20
36061011500,36081065000,148,2020-01-20
36061011900,36081065000,99,2020-01-20
36061013000,36081065000,104,2020-01-20
36061021900,36081065000,158,2020-01-20
36061025100,36081065000,134,2020-01-20
36061025500,36081065000,143,2020-01-20
36061031703,36081065000,348,2020-01-20
36081000700,36081065000,356,2020-01-20
36081001900,36081065000,111,2020-01-20
36081010701,36081065000,151,2020-01-20
36081017100,36081065000,220,2020-01-20
36081018401,36081065000,174,2020-01-20
36081018402,36081065000,301,2020-01-20
36081019200,36081065000,133,2020-01-20
36081020800,36081065000,100,2020-01-20
36081022001,36081065000,343,2020-01-20
36081024000,36081065000,414,2020-01-20
36081026400,36081065000,169,2020-01-20
36081027800,36081065000,150,2020-01-20
36081028200,36081065000,103,2020-01-20
36081028800,36081065000,109,2020-01-20
36081029400,36081065000,101,2020-01-20
36081030600,36081065000,148,2020-01-20
36081032000,36081065000,757,2020-01-20
36081032800,36081065000,126,2020-01-20
36081033402,36081065000,490,2020-01-20
36081035200,36081065000,635,2020-01-20
36081035800,36081065000,498,2020-01-20
36081038302,36081065000,176,2020-01-20
36081043400,36081065000,107,2020-01-20
36081044000,36081065000,115,2020-01-20
36081044601,36081065000,120,2020-01-20
36081045400,36081065000,98,2020-01-20
36081046600,36081065000,110,2020-01-20
36081048900,36081065000,747,2020-01-20
36081050600,36081065000,220,2020-01-20
36081055500,36081065000,186,2020-01-20
36081056800,36081065000,115,2020-01-20
36081058200,36081065000,116,2020-01-20
36081059600,36081065000,126,2020-01-20
36081060000,36081065000,251,2020-01-20
36081061301,36081065000,118,2020-01-20
36081061602,36081065000,268,2020-01-20
36081061800,36081065000,320,2020-01-20
36081062200,36081065000,158,2020-01-20
36081062600,36081065000,375,2020-01-20
36081063000,36081065000,639,2020-01-20
36081063200,36081065000,1877,2020-01-20
36081063700,36081065000,237,2020-01-20
36081063800,36081065000,1261,2020-01-20
36081064600,36081065000,165,2020-01-20
36081065000,36081065000,305,2020-01-20
36081065400,36081065000,365,2020-01-20
36081068000,36081065000,460,2020-01-20
36081068200,36081065000,409,2020-01-20
36081071100,36081065000,97,2020-01-20
36081071600,36081065000,463,2020-01-20
36081073700,36081065000,104,2020-01-20
36081077300,36081065000,112,2020-01-20
36081078800,36081065000,109,2020-01-20
36081086400,36081065000,196,2020-01-20
36081087100,36081065000,98,2020-01-20
36081090700,36081065000,262,2020-01-20
36081098700,36081065000,107,2020-01-20
36081114100,36081065000,173,2020-01-20
36081121500,36081065000,115,2020-01-20
36081122701,36081065000,109,2020-01-20
36081134700,36081065000,268,2020-01-20
36081155102,36081065000,1172,2020-01-20
36103111202,36081065000,231,2020-01-20
36103147300,36081065000,94,2020-01-20
34023001409,36081065000,93,2020-01-27
36005018900,36081065000,145,2020-01-27
36005051600,36081065000,113,2020-01-27
36047000900,36081065000,435,2020-01-27
36047001300,36081065000,247,2020-01-27
36047003100,36081065000,151,2020-01-27
36047003500,36081065000,113,2020-01-27
36047012902,36081065000,166,2020-01-27
36047034900,36081065000,107,2020-01-27
36047035200,36081065000,194,2020-01-27
36047043100,36081065000,317,2020-01-27
36047054300,36081065000,209,2020-01-27
36047057000,36081065000,254,2020-01-27
36047061600,36081065000,117,2020-01-27
36047069000,36081065000,176,2020-01-27
36047072000,36081065000,104,2020-01-27
36047078600,36081065000,123,2020-01-27
36047092400,36081065000,151,2020-01-27
36047097400,36081065000,354,2020-01-27
36047098600,36081065000,123,2020-01-27
36047105801,36081065000,137,2020-01-27
36047110400,36081065000,111,2020-01-27
36047119200,36081065000,175,2020-01-27
36047120800,36081065000,248,2020-01-27
36059300900,36081065000,245,2020-01-27
36059404800,36081065000,225,2020-01-27
36059405302,36081065000,108,2020-01-27
36059405400,36081065000,136,2020-01-27
36059406002,36081065000,99,2020-01-27
36059406400,36081065000,103,2020-01-27
36059407000,36081065000,381,2020-01-27
36059407201,36081065000,102,2020-01-27
36059407301,36081065000,277,2020-01-27
36059407700,36081065000,136,2020-01-27
36059409800,36081065000,307,2020-01-27
36059410000,36081065000,159,2020-01-27
36059410100,36081065000,95,2020-01-27
36059410300,36081065000,517,2020-01-27
36059410400,36081065000,508,2020-01-27
36059410500,36081065000,540,2020-01-27
36059410600,36081065000,113,2020-01-27
36059410900,36081065000,581,2020-01-27
36059411000,36081065000,239,2020-01-27
36059411800,36081065000,416,2020-01-27
36059412302,36081065000,108,2020-01-27
36059414201,36081065000,184,2020-01-27
36059416402,36081065000,425,2020-01-27
36059520001,36081065000,248,2020-01-27
36061000600,36081065000,118,2020-01-27
36061001501,36081065000,201,2020-01-27
36061002900,36081065000,170,2020-01-27
36061004900,36081065000,109,2020-01-27
36061008100,36081065000,165,2020-01-27
36061008800,36081065000,147,2020-01-27
36061009200,36081065000,106,2020-01-27
36061009600,36081065000,238,2020-01-27
36061010100,36081065000,257,2020-01-27
36061010601,36081065000,121,2020-01-27
36061010900,36081065000,312,2020-01-27
36061011500,36081065000,133,2020-01-27
36061011900,36081065000,369,2020-01-27
36061012500,36081065000,110,2020-01-27
36061012600,36081065000,113,2020-01-27
36061013100,36081065000,164,2020-01-27
36061015400,36081065000,122,2020-01-27
36061015601,36081065000,120,2020-01-27
36061016400,36081065000,149,2020-01-27
36061016600,36081065000,100,2020-01-27
36061017000,36081065000,232,2020-01-27
36061021100,36081065000,116,2020-01-27
36061024500,36081065000,106,2020-01-27
36061025100,36081065000,164,2020-01-27
36061025700,36081065000,96,2020-01-27
36061026500,36081065000,133,2020-01-27
36081002500,36081065000,205,2020-01-27
36081010600,36081065000,114,2020-01-27
36081014202,36081065000,183,2020-01-27
36081015802,36081065000,111,2020-01-27
36081016800,36081065000,142,2020-01-27
36081018402,36081065000,142,2020-01-27
36081020800,36081065000,127,2020-01-27
36081021200,36081065000,96,2020-01-27
36081022002,36081065000,105,2020-01-27
36081024000,36081065000,281,2020-01-27
36081025800,36081065000,114,2020-01-27
36081026400,36081065000,138,2020-01-27
36081027600,36081065000,217,2020-01-27
36081027800,36081065000,435,2020-01-27
36081028200,36081065000,205,2020-01-27
36081032000,36081065000,281,2020-01-27
36081032800,36081065000,271,2020-01-27
36081033401,36081065000,166,2020-01-27
36081033402,36081065000,273,2020-01-27
36081035200,36081065000,932,2020-01-27
36081035800,36081065000,717,2020-01-27
36081036800,36081065000,125,2020-01-27
36081038302,36081065000,186,2020-01-27
36081044601,36081065000,361,2020-01-27
36081045400,36081065000,100,2020-01-27
36081047300,36081065000,206,2020-01-27
36081047900,36081065000,106,2020-01-27
36081048000,36081065000,285,2020-01-27
36081049302,36081065000,201,2020-01-27
36081052800,36081065000,453,2020-01-27
36081053401,36081065000,255,2020-01-27
36081058500,36081065000,153,2020-01-27
36081060800,36081065000,107,2020-01-27
36081061400,36081065000,438,2020-01-27
36081061602,36081065000,105,2020-01-27
36081061800,36081065000,254,2020-01-27
36081063000,36081065000,745,2020-01-27
36081063200,36081065000,1211,2020-01-27
36081063800,36081065000,1690,2020-01-27
36081064600,36081065000,355,2020-01-27
36081065000,36081065000,1357,2020-01-27
36081065400,36081065000,530,2020-01-27
36081066400,36081065000,184,2020-01-27
36081068000,36081065000,290,2020-01-27
36081068200,36081065000,703,2020-01-27
36081068300,36081065000,111,2020-01-27
36081069000,36081065000,295,2020-01-27
36081071600,36081065000,318,2020-01-27
36081071701,36081065000,102,2020-01-27
36081077908,36081065000,215,2020-01-27
36081079702,36081065000,141,2020-01-27
36081084500,36081065000,199,2020-01-27
36081085300,36081065000,106,2020-01-27
36081086400,36081065000,524,2020-01-27
36081093800,36081065000,345,2020-01-27
36081094500,36081065000,100,2020-01-27
36081097202,36081065000,214,2020-01-27
36081114100,36081065000,279,2020-01-27
36081122701,36081065000,109,2020-01-27
36081125700,36081065000,145,2020-01-27
36081126500,36081065000,163,2020-01-27
36081126700,36081065000,303,2020-01-27
36081144700,36081065000,374,2020-01-27
36081155102,36081065000,386,2020-01-27
36081156700,36081065000,319,2020-01-27
36085007000,36081065000,283,2020-01-27
36103111202,36081065000,270,2020-01-27
36103112206,36081065000,159,2020-01-27
36119002402,36081065000,139,2020-01-27
36119004000,36081065000,261,2020-01-27
36119004200,36081065000,149,2020-01-27
36119005500,36081065000,106,2020-01-27
36119006000,36081065000,107,2020-01-27
36119006801,36081065000,232,2020-01-27
34013013100,36081065000,144,2020-02-03
34013021601,36081065000,127,2020-02-03
36005006100,36081065000,157,2020-02-03
36047000900,36081065000,82,2020-02-03
36047001100,36081065000,180,2020-02-03
36047001300,36081065000,241,2020-02-03
36047003500,36081065000,76,2020-02-03
36047017900,36081065000,136,2020-02-03
36047024200,36081065000,105,2020-02-03
36047024700,36081065000,108,2020-02-03
36047034900,36081065000,200,2020-02-03
36047036700,36081065000,94,2020-02-03
36047037000,36081065000,153,2020-02-03
36047040500,36081065000,168,2020-02-03
36047043300,36081065000,102,2020-02-03
36047044700,36081065000,84,2020-02-03
36047061600,36081065000,291,2020-02-03
36047072200,36081065000,83,2020-02-03
36047081000,36081065000,101,2020-02-03
36047086800,36081065000,93,2020-02-03
36047088400,36081065000,91,2020-02-03
36047091200,36081065000,120,2020-02-03
36047095000,36081065000,82,2020-02-03
36047107000,36081065000,119,2020-02-03
36047109800,36081065000,76,2020-02-03
36047119800,36081065000,108,2020-02-03
36059302700,36081065000,84,2020-02-03
36059303500,36081065000,99,2020-02-03
36059303800,36081065000,159,2020-02-03
36059304001,36081065000,74,2020-02-03
36059404800,36081065000,233,2020-02-03
36059405400,36081065000,73,2020-02-03
36059406002,36081065000,197,2020-02-03
36059407000,36081065000,294,2020-02-03
36059407301,36081065000,814,2020-02-03
36059407600,36081065000,88,2020-02-03
36059409800,36081065000,171,2020-02-03
36059409900,36081065000,90,2020-02-03
36059410000,36081065000,172,2020-02-03
36059410100,36081065000,93,2020-02-03
36059410300,36081065000,92,2020-02-03
36059410400,36081065000,325,2020-02-03
36059410500,36081065000,253,2020-02-03
36059410700,36081065000,84,2020-02-03
36059410800,36081065000,87,2020-02-03
36059410900,36081065000,495,2020-02-03
