origin,destination,trips,date
36047044400,36047043400,131,2019-12-30
36047044600,36047043400,192,2019-12-30
36047044800,36047043400,161,2019-12-30
36047044900,36047043400,358,2019-12-30
36047046000,36047043400,595,2019-12-30
36047046202,36047043400,111,2019-12-30
36047046400,36047043400,470,2019-12-30
36047046800,36047043400,189,2019-12-30
36047048100,36047043400,116,2019-12-30
36047048200,36047043400,117,2019-12-30
36047048500,36047043400,297,2019-12-30
36047048600,36047043400,583,2019-12-30
36047049000,36047043400,122,2019-12-30
36047049200,36047043400,318,2019-12-30
36047049600,36047043400,250,2019-12-30
36047050000,36047043400,99,2019-12-30
36047050600,36047043400,124,2019-12-30
36047052000,36047043400,249,2019-12-30
36047052900,36047043400,108,2019-12-30
36047053300,36047043400,96,2019-12-30
36047054200,36047043400,107,2019-12-30
36047054900,36047043400,106,2019-12-30
36047055000,36047043400,155,2019-12-30
36047055200,36047043400,121,2019-12-30
36047055400,36047043400,387,2019-12-30
36047057000,36047043400,119,2019-12-30
36047057100,36047043400,192,2019-12-30
36047057400,36047043400,273,2019-12-30
36047057800,36047043400,96,2019-12-30
36047058200,36047043400,134,2019-12-30
36047058400,36047043400,127,2019-12-30
36047058800,36047043400,296,2019-12-30
36047059200,36047043400,122,2019-12-30
36047059401,36047043400,414,2019-12-30
36047059600,36047043400,126,2019-12-30
36047060600,36047043400,102,2019-12-30
36047060800,36047043400,362,2019-12-30
36047061200,36047043400,157,2019-12-30
36047064200,36047043400,181,2019-12-30
36047069800,36047043400,282,2019-12-30
36047073600,36047043400,109,2019-12-30
36047073800,36047043400,125,2019-12-30
36047074200,36047043400,136,2019-12-30
36047076200,36047043400,163,2019-12-30
36047076800,36047043400,132,2019-12-30
36047085000,36047043400,142,2019-12-30
36047096600,36047043400,101,2019-12-30
36047096800,36047043400,105,2019-12-30
36047098400,36047043400,169,2019-12-30
36047099800,36047043400,187,2019-12-30
36047107000,36047043400,161,2019-12-30
36047110400,36047043400,119,2019-12-30
36059301800,36047043400,96,2019-12-30
36059409900,36047043400,118,2019-12-30
36059410900,36047043400,251,2019-12-30
36059411700,36047043400,153,2019-12-30
36061000600,36047043400,107,2019-12-30
36061000700,36047043400,166,2019-12-30
36061001501,36047043400,102,2019-12-30
36061001502,36047043400,197,2019-12-30
36061001600,36047043400,485,2019-12-30
36061002900,36047043400,313,2019-12-30
36061003200,36047043400,96,2019-12-30
36061003800,36047043400,117,2019-12-30
36061004100,36047043400,121,2019-12-30
36061004200,36047043400,143,2019-12-30
36061004300,36047043400,96,2019-12-30
36061004700,36047043400,112,2019-12-30
36061004800,36047043400,272,2019-12-30
36061005200,36047043400,148,2019-12-30
36061005800,36047043400,110,2019-12-30
36061006100,36047043400,102,2019-12-30
36061007100,36047043400,283,2019-12-30
36061007500,36047043400,108,2019-12-30
36061007600,36047043400,478,2019-12-30
36061008200,36047043400,254,2019-12-30
36061008400,36047043400,271,2019-12-30
36061008900,36047043400,125,2019-12-30
36061009400,36047043400,690,2019-12-30
36061009600,36047043400,365,2019-12-30
36061010100,36047043400,243,2019-12-30
36061010900,36047043400,107,2019-12-30
36061011100,36047043400,660,2019-12-30
36061011300,36047043400,100,2019-12-30
36061013600,36047043400,307,2019-12-30
36061016500,36047043400,96,2019-12-30
36061016800,36047043400,128,2019-12-30
36061016900,36047043400,149,2019-12-30
36061029700,36047043400,149,2019-12-30
36061030900,36047043400,146,2019-12-30
36081012301,36047043400,136,2019-12-30
36081017900,36047043400,146,2019-12-30
36081025700,36047043400,131,2019-12-30
36081029700,36047043400,133,2019-12-30
36081035700,36047043400,147,2019-12-30
36081047900,36047043400,116,2019-12-30
36081071600,36047043400,572,2019-12-30
36081087100,36047043400,431,2019-12-30
36081093401,36047043400,105,2019-12-30
36081093402,36047043400,96,2019-12-30
36081093800,36047043400,550,2019-12-30
36081136700,36047043400,117,2019-12-30
36085005000,36047043400,289,2019-12-30
36085006400,36047043400,142,2019-12-30
36085011202,36047043400,113,2019-12-30
36085023900,36047043400,127,2019-12-30
34003036100,36047043400,120,2020-01-06
34013007501,36047043400,107,2020-01-06
34013011200,36047043400,125,2020-01-06
34019010701,36047043400,72,2020-01-06
34035053805,36047043400,91,2020-01-06
36005028300,36047043400,99,2020-01-06
36005029302,36047043400,300,2020-01-06
36005029700,36047043400,143,2020-01-06
36005032600,36047043400,131,2020-01-06
36005039902,36047043400,102,2020-01-06
36005040100,36047043400,121,2020-01-06
36005048400,36047043400,101,2020-01-06
36047000200,36047043400,308,2020-01-06
36047001100,36047043400,250,2020-01-06
36047001800,36047043400,103,2020-01-06
36047002100,36047043400,94,2020-01-06
36047003500,36047043400,86,2020-01-06
36047003700,36047043400,167,2020-01-06
36047003900,36047043400,178,2020-01-06
36047005300,36047043400,96,2020-01-06
36047006200,36047043400,114,2020-01-06
36047006300,36047043400,183,2020-01-06
36047006800,36047043400,152,2020-01-06
36047007500,36047043400,127,2020-01-06
36047009600,36047043400,142,2020-01-06
36047009800,36047043400,131,2020-01-06
36047010400,36047043400,393,2020-01-06
36047011400,36047043400,218,2020-01-06
36047011800,36047043400,94,2020-01-06
36047012000,36047043400,221,2020-01-06
36047013000,36047043400,97,2020-01-06
36047014700,36047043400,199,2020-01-06
36047015200,36047043400,227,2020-01-06
36047016000,36047043400,96,2020-01-06
36047016200,36047043400,82,2020-01-06
36047017000,36047043400,219,2020-01-06
36047017800,36047043400,79,2020-01-06
36047018000,36047043400,99,2020-01-06
36047019200,36047043400,220,2020-01-06
36047019400,36047043400,96,2020-01-06
36047019800,36047043400,140,2020-01-06
36047020700,36047043400,97,2020-01-06
36047022000,36047043400,220,2020-01-06
36047022200,36047043400,145,2020-01-06
36047022400,36047043400,201,2020-01-06
36047022600,36047043400,352,2020-01-06
36047023000,36047043400,126,2020-01-06
36047023200,36047043400,163,2020-01-06
36047023600,36047043400,192,2020-01-06
36047023800,36047043400,79,2020-01-06
36047024200,36047043400,152,2020-01-06
36047024600,36047043400,240,2020-01-06
36047024700,36047043400,106,2020-01-06
36047025200,36047043400,105,2020-01-06
36047025600,36047043400,182,2020-01-06
36047025800,36047043400,94,2020-01-06
36047026400,36047043400,396,2020-01-06
36047026600,36047043400,132,2020-01-06
36047027000,36047043400,191,2020-01-06
36047027200,36047043400,139,2020-01-06
36047027600,36047043400,434,2020-01-06
36047028000,36047043400,98,2020-01-06
36047028400,36047043400,227,2020-01-06
36047028800,36047043400,414,2020-01-06
36047029000,36047043400,200,2020-01-06
36047029200,36047043400,229,2020-01-06
36047029400,36047043400,284,2020-01-06
36047029600,36047043400,189,2020-01-06
36047029800,36047043400,181,2020-01-06
36047030000,36047043400,197,2020-01-06
36047030400,36047043400,108,2020-01-06
36047031400,36047043400,107,2020-01-06
36047033000,36047043400,141,2020-01-06
36047033300,36047043400,94,2020-01-06
36047034800,36047043400,315,2020-01-06
36047035200,36047043400,93,2020-01-06
36047035602,36047043400,263,2020-01-06
36047036002,36047043400,123,2020-01-06
36047036400,36047043400,79,2020-01-06
36047036600,36047043400,191,2020-01-06
36047037000,36047043400,169,2020-01-06
36047039000,36047043400,86,2020-01-06
36047039200,36047043400,79,2020-01-06
36047039400,36047043400,86,2020-01-06
36047040000,36047043400,264,2020-01-06
36047040400,36047043400,119,2020-01-06
36047041200,36047043400,292,2020-01-06
36047041401,36047043400,160,2020-01-06
36047041800,36047043400,198,2020-01-06
36047042200,36047043400,636,2020-01-06
36047042400,36047043400,493,2020-01-06
36047042600,36047043400,194,2020-01-06
36047042800,36047043400,163,2020-01-06
36047043000,36047043400,591,2020-01-06
36047043200,36047043400,1076,2020-01-06
36047043400,36047043400,1029,2020-01-06
36047043600,36047043400,497,2020-01-06
36047043800,36047043400,1266,2020-01-06
36047044000,36047043400,342,2020-01-06
36047044200,36047043400,86,2020-01-06
36047044600,36047043400,420,2020-01-06
36047044800,36047043400,192,2020-01-06
36047045000,36047043400,110,2020-01-06
36047045600,36047043400,192,2020-01-06
36047046000,36047043400,193,2020-01-06
36047046202,36047043400,106,2020-01-06
36047046400,36047043400,321,2020-01-06
36047046800,36047043400,170,2020-01-06
36047047000,36047043400,106,2020-01-06
36047047400,36047043400,109,2020-01-06
36047047600,36047043400,121,2020-01-06
36047047800,36047043400,299,2020-01-06
36047048000,36047043400,179,2020-01-06
36047048400,36047043400,121,2020-01-06
36047048600,36047043400,331,2020-01-06
36047049200,36047043400,89,2020-01-06
36047049600,36047043400,95,2020-01-06
36047050000,36047043400,93,2020-01-06
36047053800,36047043400,106,2020-01-06
36047054200,36047043400,145,2020-01-06
36047054400,36047043400,179,2020-01-06
36047054500,36047043400,106,2020-01-06
36047055200,36047043400,87,2020-01-06
36047055400,36047043400,665,2020-01-06
36047056000,36047043400,265,2020-01-06
36047056600,36047043400,222,2020-01-06
36047057400,36047043400,120,2020-01-06
36047057800,36047043400,79,2020-01-06
36047060000,36047043400,193,2020-01-06
36047060600,36047043400,194,2020-01-06
36047060800,36047043400,510,2020-01-06
36047061600,36047043400,423,2020-01-06
36047064200,36047043400,793,2020-01-06
36047064400,36047043400,136,2020-01-06
36047069800,36047043400,239,2020-01-06
36047070202,36047043400,117,2020-01-06
36047074800,36047043400,126,2020-01-06
36047076200,36047043400,106,2020-01-06
36047076400,36047043400,276,2020-01-06
36047076800,36047043400,190,2020-01-06
36047077200,36047043400,319,2020-01-06
36047078600,36047043400,94,2020-01-06
36047079400,36047043400,140,2020-01-06
36047079801,36047043400,148,2020-01-06
36047085000,36047043400,147,2020-01-06
36047086400,36047043400,119,2020-01-06
36047105801,36047043400,150,2020-01-06
36047105804,36047043400,88,2020-01-06
36047112600,36047043400,135,2020-01-06
36059300900,36047043400,223,2020-01-06
36059303800,36047043400,118,2020-01-06
36059407301,36047043400,109,2020-01-06
36059416600,36047043400,215,2020-01-06
36059519601,36047043400,95,2020-01-06
36061000600,36047043400,221,2020-01-06
36061000900,36047043400,203,2020-01-06
36061001300,36047043400,98,2020-01-06
36061001501,36047043400,171,2020-01-06
36061001502,36047043400,92,2020-01-06
36061001600,36047043400,93,2020-01-06
36061001800,36047043400,87,2020-01-06
36061002900,36047043400,97,2020-01-06
36061003200,36047043400,132,2020-01-06
36061003300,36047043400,139,2020-01-06
36061003800,36047043400,354,2020-01-06
36061003900,36047043400,190,2020-01-06
36061004100,36047043400,412,2020-01-06
36061004300,36047043400,114,2020-01-06
36061004700,36047043400,279,2020-01-06
36061004800,36047043400,90,2020-01-06
36061005000,36047043400,83,2020-01-06
36061005200,36047043400,100,2020-01-06
36061005900,36047043400,95,2020-01-06
36061006600,36047043400,136,2020-01-06
36061006700,36047043400,97,2020-01-06
36061007100,36047043400,179,2020-01-06
36061007800,36047043400,97,2020-01-06
36061008100,36047043400,85,2020-01-06
36061008400,36047043400,119,2020-01-06
36061008800,36047043400,111,2020-01-06
36061008900,36047043400,117,2020-01-06
36061009300,36047043400,90,2020-01-06
36061009400,36047043400,106,2020-01-06
36061009800,36047043400,85,2020-01-06
36061010200,36047043400,123,2020-01-06
36061010300,36047043400,89,2020-01-06
36061010400,36047043400,109,2020-01-06
36061010900,36047043400,328,2020-01-06
36061011100,36047043400,291,2020-01-06
36061011300,36047043400,98,2020-01-06
36061011401,36047043400,97,2020-01-06
36061011500,36047043400,109,2020-01-06
36061011900,36047043400,86,2020-01-06
36061012200,36047043400,117,2020-01-06
36061012500,36047043400,85,2020-01-06
36061012800,36047043400,118,2020-01-06
36061013100,36047043400,116,2020-01-06
36061013300,36047043400,100,2020-01-06
36061013700,36047043400,102,2020-01-06
36061014601,36047043400,88,2020-01-06
36061015700,36047043400,144,2020-01-06
36061031704,36047043400,87,2020-01-06
36081008800,36047043400,94,2020-01-06
36081020800,36047043400,90,2020-01-06
36081025100,36047043400,96,2020-01-06
36081025500,36047043400,180,2020-01-06
36081027300,36047043400,125,2020-01-06
36081028400,36047043400,104,2020-01-06
36081028900,36047043400,104,2020-01-06
36081029100,36047043400,104,2020-01-06
36081033100,36047043400,132,2020-01-06
36081038302,36047043400,119,2020-01-06
36081043702,36047043400,147,2020-01-06
36081045400,36047043400,239,2020-01-06
36081047300,36047043400,93,2020-01-06
36081063700,36047043400,101,2020-01-06
36081071100,36047043400,113,2020-01-06
36081071600,36047043400,81,2020-01-06
36081086400,36047043400,218,2020-01-06
36081087100,36047043400,114,2020-01-06
36081093402,36047043400,89,2020-01-06
36085005000,36047043400,97,2020-01-06
36085013204,36047043400,143,2020-01-06
36085013800,36047043400,96,2020-01-06
36085022600,36047043400,177,2020-01-06
36103135401,36047043400,108,2020-01-06
36119001502,36047043400,179,2020-01-06
34003017400,36047043400,125,2020-01-13
34013007400,36047043400,103,2020-01-13
34013980200,36047043400,136,2020-01-13
34023005500,36047043400,163,2020-01-13
34037372200,36047043400,80,2020-01-13
36005002300,36047043400,183,2020-01-13
36005020000,36047043400,117,2020-01-13
36005029700,36047043400,181,2020-01-13
36047000200,36047043400,118,2020-01-13
36047000900,36047043400,120,2020-01-13
36047001100,36047043400,370,2020-01-13
36047001800,36047043400,219,2020-01-13
36047002200,36047043400,128,2020-01-13
36047003300,36047043400,210,2020-01-13
36047003500,36047043400,92,2020-01-13
36047003700,36047043400,361,2020-01-13
36047004100,36047043400,124,2020-01-13
36047004600,36047043400,620,2020-01-13
36047005300,36047043400,208,2020-01-13
36047005400,36047043400,145,2020-01-13
36047005900,36047043400,174,2020-01-13
36047006200,36047043400,131,2020-01-13
36047006600,36047043400,162,2020-01-13
36047006900,36047043400,103,2020-01-13
36047007500,36047043400,97,2020-01-13
36047008400,36047043400,196,2020-01-13
36047009000,36047043400,99,2020-01-13
36047010400,36047043400,725,2020-01-13
36047010600,36047043400,198,2020-01-13
36047012000,36047043400,297,2020-01-13
36047012901,36047043400,93,2020-01-13
36047012902,36047043400,133,2020-01-13
36047013000,36047043400,121,2020-01-13
36047014700,36047043400,235,2020-01-13
36047014800,36047043400,141,2020-01-13
36047015100,36047043400,89,2020-01-13
36047015300,36047043400,128,2020-01-13
36047015400,36047043400,129,2020-01-13
36047016000,36047043400,352,2020-01-13
36047016500,36047043400,95,2020-01-13
36047017800,36047043400,106,2020-01-13
36047017900,36047043400,163,2020-01-13
36047018200,36047043400,92,2020-01-13
36047019200,36047043400,307,2020-01-13
36047019400,36047043400,99,2020-01-13
36047019800,36047043400,138,2020-01-13
36047021400,36047043400,179,2020-01-13
36047022400,36047043400,157,2020-01-13
36047022600,36047043400,131,2020-01-13
36047022800,36047043400,128,2020-01-13
36047023400,36047043400,350,2020-01-13
36047023600,36047043400,245,2020-01-13
36047023800,36047043400,239,2020-01-13
36047024000,36047043400,128,2020-01-13
36047024600,36047043400,115,2020-01-13
36047025200,36047043400,217,2020-01-13
36047025400,36047043400,215,2020-01-13
36047025600,36047043400,410,2020-01-13
36047026000,36047043400,111,2020-01-13
36047026400,36047043400,233,2020-01-13
36047026600,36047043400,247,2020-01-13
36047027000,36047043400,237,2020-01-13
36047027400,36047043400,279,2020-01-13
36047027600,36047043400,214,2020-01-13
36047027800,36047043400,238,2020-01-13
36047028400,36047043400,176,2020-01-13
36047028800,36047043400,204,2020-01-13
36047029000,36047043400,93,2020-01-13
36047029200,36047043400,215,2020-01-13
36047029400,36047043400,397,2020-01-13
36047029800,36047043400,100,2020-01-13
36047030000,36047043400,194,2020-01-13
36047030400,36047043400,178,2020-01-13
36047031400,36047043400,104,2020-01-13
36047034200,36047043400,117,2020-01-13
36047034800,36047043400,327,2020-01-13
36047035200,36047043400,174,2020-01-13
36047036001,36047043400,104,2020-01-13
36047036200,36047043400,109,2020-01-13
36047036600,36047043400,204,2020-01-13
36047037000,36047043400,102,2020-01-13
36047038600,36047043400,371,2020-01-13
36047038800,36047043400,217,2020-01-13
36047038900,36047043400,112,2020-01-13
36047039400,36047043400,133,2020-01-13
36047039800,36047043400,237,2020-01-13
36047040200,36047043400,281,2020-01-13
36047040800,36047043400,211,2020-01-13
36047041000,36047043400,390,2020-01-13
36047041200,36047043400,229,2020-01-13
36047041401,36047043400,137,2020-01-13
36047041402,36047043400,157,2020-01-13
36047041800,36047043400,252,2020-01-13
36047042000,36047043400,208,2020-01-13
36047042200,36047043400,371,2020-01-13
36047042400,36047043400,1683,2020-01-13
36047042600,36047043400,315,2020-01-13
36047043000,36047043400,1185,2020-01-13
36047043200,36047043400,1128,2020-01-13
36047043400,36047043400,622,2020-01-13
36047043600,36047043400,917,2020-01-13
36047043800,36047043400,523,2020-01-13
36047044000,36047043400,88,2020-01-13
36047044600,36047043400,319,2020-01-13
36047044800,36047043400,249,2020-01-13
36047046000,36047043400,88,2020-01-13
36047046201,36047043400,276,2020-01-13
36047046202,36047043400,102,2020-01-13
36047046400,36047043400,210,2020-01-13
36047046800,36047043400,464,2020-01-13
36047047000,36047043400,109,2020-01-13
36047047600,36047043400,206,2020-01-13
36047047800,36047043400,238,2020-01-13
36047048200,36047043400,469,2020-01-13
36047048600,36047043400,351,2020-01-13
36047048800,36047043400,131,2020-01-13
36047049000,36047043400,132,2020-01-13
36047049600,36047043400,130,2020-01-13
36047051400,36047043400,151,2020-01-13
36047053200,36047043400,216,2020-01-13
36047053300,36047043400,155,2020-01-13
36047053700,36047043400,116,2020-01-13
36047054200,36047043400,177,2020-01-13
36047054800,36047043400,123,2020-01-13
36047055400,36047043400,694,2020-01-13
36047055500,36047043400,208,2020-01-13
36047055600,36047043400,128,2020-01-13
36047056600,36047043400,216,2020-01-13
36047058000,36047043400,109,2020-01-13
36047059000,36047043400,253,2020-01-13
36047059200,36047043400,99,2020-01-13
36047059401,36047043400,122,2020-01-13
36047059402,36047043400,149,2020-01-13
36047060600,36047043400,222,2020-01-13
36047060800,36047043400,267,2020-01-13
36047061004,36047043400,223,2020-01-13
36047061200,36047043400,187,2020-01-13
36047061600,36047043400,378,2020-01-13
36047062200,36047043400,172,2020-01-13
36047064200,36047043400,671,2020-01-13
36047069800,36047043400,226,2020-01-13
36047074200,36047043400,126,2020-01-13
36047074600,36047043400,212,2020-01-13
36047076200,36047043400,145,2020-01-13
36047076400,36047043400,296,2020-01-13
36047076800,36047043400,111,2020-01-13
36047115600,36047043400,160,2020-01-13
36047119800,36047043400,147,2020-01-13
36059301800,36047043400,449,2020-01-13
36059407301,36047043400,113,2020-01-13
36059416600,36047043400,96,2020-01-13
36061000600,36047043400,97,2020-01-13
36061000800,36047043400,111,2020-01-13
36061001300,36047043400,426,2020-01-13
36061001600,36047043400,621,2020-01-13
36061002900,36047043400,295,2020-01-13
36061003300,36047043400,358,2020-01-13
36061003900,36047043400,174,2020-01-13
36061004100,36047043400,216,2020-01-13
36061004700,36047043400,191,2020-01-13
36061005501,36047043400,99,2020-01-13
36061005502,36047043400,220,2020-01-13
36061006100,36047043400,177,2020-01-13
36061006300,36047043400,117,2020-01-13
36061006400,36047043400,99,2020-01-13
36061006800,36047043400,395,2020-01-13
36061007300,36047043400,90,2020-01-13
36061007500,36047043400,91,2020-01-13
36061007600,36047043400,208,2020-01-13
36061007800,36047043400,96,2020-01-13
36061008200,36047043400,495,2020-01-13
36061008900,36047043400,126,2020-01-13
36061009200,36047043400,128,2020-01-13
36061009300,36047043400,138,2020-01-13
36061009400,36047043400,109,2020-01-13
36061009600,36047043400,96,2020-01-13
36061010000,36047043400,491,2020-01-13
36061010100,36047043400,138,2020-01-13
36061010400,36047043400,119,2020-01-13
36061011100,36047043400,89,2020-01-13
36061011300,36047043400,95,2020-01-13
36061011600,36047043400,365,2020-01-13
36061011900,36047043400,245,2020-01-13
36061012500,36047043400,425,2020-01-13
36061013300,36047043400,203,2020-01-13
36061014900,36047043400,165,2020-01-13
36061015002,36047043400,133,2020-01-13
36061015100,36047043400,357,2020-01-13
36061016700,36047043400,118,2020-01-13
36061017900,36047043400,128,2020-01-13
36061018200,36047043400,92,2020-01-13
36061024100,36047043400,108,2020-01-13
36061031704,36047043400,159,2020-01-13
36081000100,36047043400,190,2020-01-13
36081004002,36047043400,174,2020-01-13
36081010200,36047043400,123,2020-01-13
36081017900,36047043400,140,2020-01-13
36081021400,36047043400,205,2020-01-13
36081048900,36047043400,155,2020-01-13
36081071304,36047043400,105,2020-01-13
36081071600,36047043400,440,2020-01-13
36081071701,36047043400,118,2020-01-13
36081086400,36047043400,216,2020-01-13
36081092800,36047043400,214,2020-01-13
36081093401,36047043400,317,2020-01-13
36081093402,36047043400,100,2020-01-13
36081122702,36047043400,93,2020-01-13
36081155102,36047043400,148,2020-01-13
36081157903,36047043400,116,2020-01-13
36085005000,36047043400,363,2020-01-13
36085007000,36047043400,209,2020-01-13
36085009601,36047043400,120,2020-01-13
36085012200,36047043400,166,2020-01-13
36085022600,36047043400,102,2020-01-13
36085029102,36047043400,118,2020-01-13
34003025100,36047043400,156,2020-01-20
34013020400,36047043400,114,2020-01-20
34017018301,36047043400,290,2020-01-20
34017019800,36047043400,144,2020-01-20
34023008700,36047043400,78,2020-01-20
34027041702,36047043400,103,2020-01-20
36005006300,36047043400,99,2020-01-20
36047000200,36047043400,154,2020-01-20
36047001100,36047043400,157,2020-01-20
36047001500,36047043400,287,2020-01-20
36047001800,36047043400,245,2020-01-20
36047002100,36047043400,221,2020-01-20
36047003400,36047043400,183,2020-01-20
36047003700,36047043400,145,2020-01-20
36047003900,36047043400,103,2020-01-20
36047005400,36047043400,310,2020-01-20
36047005602,36047043400,101,2020-01-20
36047005900,36047043400,168,2020-01-20
36047006200,36047043400,112,2020-01-20
36047006400,36047043400,116,2020-01-20
36047006500,36047043400,124,2020-01-20
36047006600,36047043400,113,2020-01-20
36047006800,36047043400,322,2020-01-20
36047010400,36047043400,264,2020-01-20
36047010600,36047043400,117,2020-01-20
36047010800,36047043400,103,2020-01-20
36047011700,36047043400,267,2020-01-20
36047011800,36047043400,111,2020-01-20
36047011900,36047043400,148,2020-01-20
36047012000,36047043400,228,2020-01-20
36047012100,36047043400,96,2020-01-20
36047013200,36047043400,136,2020-01-20
36047014200,36047043400,115,2020-01-20
36047015300,36047043400,266,2020-01-20
36047015500,36047043400,163,2020-01-20
36047016200,36047043400,140,2020-01-20
36047017700,36047043400,131,2020-01-20
36047018800,36047043400,104,2020-01-20
36047019200,36047043400,128,2020-01-20
36047019400,36047043400,108,2020-01-20
36047019600,36047043400,119,2020-01-20
36047019800,36047043400,111,2020-01-20
36047021000,36047043400,262,2020-01-20
36047021200,36047043400,242,2020-01-20
36047022400,36047043400,240,2020-01-20
36047022800,36047043400,135,2020-01-20
36047023000,36047043400,121,2020-01-20
36047023200,36047043400,121,2020-01-20
36047023800,36047043400,117,2020-01-20
36047024800,36047043400,228,2020-01-20
36047025200,36047043400,119,2020-01-20
36047025400,36047043400,749,2020-01-20
36047025600,36047043400,590,2020-01-20
36047025800,36047043400,104,2020-01-20
36047026400,36047043400,672,2020-01-20
36047026600,36047043400,143,2020-01-20
36047027100,36047043400,196,2020-01-20
36047027400,36047043400,131,2020-01-20
36047027600,36047043400,107,2020-01-20
36047027800,36047043400,329,2020-01-20
36047028400,36047043400,152,2020-01-20
36047028800,36047043400,485,2020-01-20
36047029400,36047043400,204,2020-01-20
36047029600,36047043400,238,2020-01-20
36047029800,36047043400,142,2020-01-20
36047030400,36047043400,290,2020-01-20
36047031400,36047043400,108,2020-01-20
36047033900,36047043400,149,2020-01-20
36047034800,36047043400,210,2020-01-20
36047035000,36047043400,95,2020-01-20
36047035200,36047043400,134,2020-01-20
36047035601,36047043400,124,2020-01-20
36047036200,36047043400,419,2020-01-20
36047036600,36047043400,102,2020-01-20
36047037000,36047043400,326,2020-01-20
36047037401,36047043400,146,2020-01-20
36047037402,36047043400,453,2020-01-20
36047038600,36047043400,341,2020-01-20
36047038900,36047043400,162,2020-01-20
36047039200,36047043400,102,2020-01-20
36047040000,36047043400,114,2020-01-20
36047040400,36047043400,119,2020-01-20
36047040600,36047043400,368,2020-01-20
36047040800,36047043400,154,2020-01-20
36047041000,36047043400,191,2020-01-20
36047041200,36047043400,480,2020-01-20
36047041401,36047043400,346,2020-01-20
36047041800,36047043400,473,2020-01-20
36047042200,36047043400,132,2020-01-20
