origin,destination,trips,date
36081020800,36085029102,250,2019-12-30
36081028100,36085029102,113,2019-12-30
36081030903,36085029102,117,2019-12-30
36081044400,36085029102,126,2019-12-30
36081071600,36085029102,145,2019-12-30
36081079702,36085029102,122,2019-12-30
36081085300,36085029102,108,2019-12-30
36085000300,36085029102,498,2019-12-30
36085000600,36085029102,236,2019-12-30
36085000700,36085029102,112,2019-12-30
36085001100,36085029102,124,2019-12-30
36085002002,36085029102,149,2019-12-30
36085002100,36085029102,155,2019-12-30
36085002900,36085029102,257,2019-12-30
36085004000,36085029102,480,2019-12-30
36085004700,36085029102,96,2019-12-30
36085005000,36085029102,319,2019-12-30
36085005900,36085029102,306,2019-12-30
36085006700,36085029102,236,2019-12-30
36085007000,36085029102,2872,2019-12-30
36085007400,36085029102,110,2019-12-30
36085007500,36085029102,188,2019-12-30
36085009601,36085029102,304,2019-12-30
36085009602,36085029102,710,2019-12-30
36085010500,36085029102,458,2019-12-30
36085011201,36085029102,114,2019-12-30
36085011202,36085029102,113,2019-12-30
36085012100,36085029102,131,2019-12-30
36085012200,36085029102,803,2019-12-30
36085012500,36085029102,105,2019-12-30
36085012804,36085029102,148,2019-12-30
36085012806,36085029102,178,2019-12-30
36085013302,36085029102,196,2019-12-30
36085013400,36085029102,636,2019-12-30
36085013800,36085029102,162,2019-12-30
36085014100,36085029102,283,2019-12-30
36085014604,36085029102,107,2019-12-30
36085014606,36085029102,165,2019-12-30
36085014607,36085029102,499,2019-12-30
36085014608,36085029102,161,2019-12-30
36085014700,36085029102,225,2019-12-30
36085015100,36085029102,325,2019-12-30
36085015400,36085029102,170,2019-12-30
36085015601,36085029102,324,2019-12-30
36085015603,36085029102,96,2019-12-30
36085016901,36085029102,254,2019-12-30
36085017005,36085029102,117,2019-12-30
36085017010,36085029102,595,2019-12-30
36085017011,36085029102,109,2019-12-30
36085017012,36085029102,182,2019-12-30
36085017300,36085029102,130,2019-12-30
36085017600,36085029102,522,2019-12-30
36085017700,36085029102,350,2019-12-30
36085018100,36085029102,985,2019-12-30
36085018702,36085029102,296,2019-12-30
36085018901,36085029102,792,2019-12-30
36085019700,36085029102,96,2019-12-30
36085019800,36085029102,512,2019-12-30
36085020100,36085029102,104,2019-12-30
36085020700,36085029102,399,2019-12-30
36085020801,36085029102,431,2019-12-30
36085020803,36085029102,108,2019-12-30
36085020804,36085029102,253,2019-12-30
36085021300,36085029102,915,2019-12-30
36085022600,36085029102,2693,2019-12-30
36085022800,36085029102,1227,2019-12-30
36085023100,36085029102,496,2019-12-30
36085023900,36085029102,530,2019-12-30
36085024401,36085029102,312,2019-12-30
36085024402,36085029102,197,2019-12-30
36085024700,36085029102,1476,2019-12-30
36085024800,36085029102,948,2019-12-30
36085025100,36085029102,224,2019-12-30
36085027301,36085029102,962,2019-12-30
36085027302,36085029102,149,2019-12-30
36085027702,36085029102,11074,2019-12-30
36085027704,36085029102,256,2019-12-30
36085027706,36085029102,3387,2019-12-30
36085027900,36085029102,329,2019-12-30
36085029102,36085029102,11034,2019-12-30
36085029103,36085029102,3479,2019-12-30
36085029104,36085029102,2313,2019-12-30
36085030301,36085029102,1940,2019-12-30
36085030302,36085029102,772,2019-12-30
36085031901,36085029102,443,2019-12-30
36085032300,36085029102,554,2019-12-30
36119013103,36085029102,110,2019-12-30
34003023100,36085029102,105,2020-01-06
34003037100,36085029102,303,2020-01-06
34013007300,36085029102,120,2020-01-06
34013008200,36085029102,121,2020-01-06
34013012900,36085029102,128,2020-01-06
34013018000,36085029102,167,2020-01-06
34013980200,36085029102,109,2020-01-06
34017007700,36085029102,109,2020-01-06
34017007800,36085029102,74,2020-01-06
34017010800,36085029102,102,2020-01-06
34017011000,36085029102,197,2020-01-06
34017011300,36085029102,159,2020-01-06
34017014300,36085029102,81,2020-01-06
34017019800,36085029102,162,2020-01-06
34023000702,36085029102,129,2020-01-06
34023001002,36085029102,101,2020-01-06
34023001502,36085029102,117,2020-01-06
34023002000,36085029102,108,2020-01-06
34023002604,36085029102,95,2020-01-06
34023003002,36085029102,287,2020-01-06
34023003300,36085029102,77,2020-01-06
34025801200,36085029102,87,2020-01-06
34025803600,36085029102,78,2020-01-06
34025804800,36085029102,149,2020-01-06
34025805100,36085029102,72,2020-01-06
34025805800,36085029102,107,2020-01-06
34025806202,36085029102,128,2020-01-06
34027042200,36085029102,79,2020-01-06
34027043600,36085029102,171,2020-01-06
34035054201,36085029102,251,2020-01-06
34039030500,36085029102,121,2020-01-06
34039032700,36085029102,104,2020-01-06
34039035400,36085029102,339,2020-01-06
36005000100,36085029102,235,2020-01-06
36005042100,36085029102,166,2020-01-06
36047000900,36085029102,89,2020-01-06
36047001800,36085029102,191,2020-01-06
36047005601,36085029102,91,2020-01-06
36047006200,36085029102,105,2020-01-06
36047006600,36085029102,364,2020-01-06
36047006800,36085029102,250,2020-01-06
36047008800,36085029102,101,2020-01-06
36047010200,36085029102,90,2020-01-06
36047010400,36085029102,265,2020-01-06
36047011700,36085029102,153,2020-01-06
36047012000,36085029102,177,2020-01-06
36047013400,36085029102,440,2020-01-06
36047013700,36085029102,87,2020-01-06
36047014100,36085029102,88,2020-01-06
36047014500,36085029102,93,2020-01-06
36047014900,36085029102,123,2020-01-06
36047015400,36085029102,112,2020-01-06
36047017200,36085029102,125,2020-01-06
36047018200,36085029102,261,2020-01-06
36047019300,36085029102,156,2020-01-06
36047024900,36085029102,84,2020-01-06
36047025400,36085029102,110,2020-01-06
36047026200,36085029102,146,2020-01-06
36047027600,36085029102,193,2020-01-06
36047028000,36085029102,114,2020-01-06
36047029600,36085029102,187,2020-01-06
36047035601,36085029102,152,2020-01-06
36047037402,36085029102,102,2020-01-06
36047039200,36085029102,95,2020-01-06
36047049000,36085029102,266,2020-01-06
36047050600,36085029102,191,2020-01-06
36047050803,36085029102,127,2020-01-06
36047051200,36085029102,97,2020-01-06
36047059600,36085029102,409,2020-01-06
36047060800,36085029102,85,2020-01-06
36047061600,36085029102,504,2020-01-06
36047062600,36085029102,127,2020-01-06
36047068800,36085029102,88,2020-01-06
36047070203,36085029102,142,2020-01-06
36047073600,36085029102,160,2020-01-06
36047077400,36085029102,182,2020-01-06
36047077600,36085029102,119,2020-01-06
36047085800,36085029102,160,2020-01-06
36047086600,36085029102,113,2020-01-06
36047088000,36085029102,90,2020-01-06
36047089000,36085029102,228,2020-01-06
36047093600,36085029102,212,2020-01-06
36047107000,36085029102,225,2020-01-06
36047115200,36085029102,123,2020-01-06
36059413600,36085029102,106,2020-01-06
36059518300,36085029102,141,2020-01-06
36059519300,36085029102,121,2020-01-06
36061000700,36085029102,175,2020-01-06
36061000900,36085029102,442,2020-01-06
36061001300,36085029102,394,2020-01-06
36061001501,36085029102,101,2020-01-06
36061002100,36085029102,257,2020-01-06
36061002601,36085029102,85,2020-01-06
36061002900,36085029102,191,2020-01-06
36061003300,36085029102,104,2020-01-06
36061003800,36085029102,95,2020-01-06
36061004100,36085029102,107,2020-01-06
36061004200,36085029102,92,2020-01-06
36061005700,36085029102,189,2020-01-06
36061007200,36085029102,100,2020-01-06
36061007300,36085029102,102,2020-01-06
36061007400,36085029102,233,2020-01-06
36061007600,36085029102,85,2020-01-06
36061007800,36085029102,126,2020-01-06
36061008000,36085029102,136,2020-01-06
36061008700,36085029102,106,2020-01-06
36061009200,36085029102,99,2020-01-06
36061010300,36085029102,127,2020-01-06
36061010400,36085029102,89,2020-01-06
36061011700,36085029102,120,2020-01-06
36061011900,36085029102,126,2020-01-06
36061013100,36085029102,91,2020-01-06
36061013700,36085029102,150,2020-01-06
36061015001,36085029102,266,2020-01-06
36061023802,36085029102,115,2020-01-06
36061031704,36085029102,136,2020-01-06
36081000700,36085029102,216,2020-01-06
36081003900,36085029102,248,2020-01-06
36081018402,36085029102,121,2020-01-06
36081040700,36085029102,97,2020-01-06
36081044601,36085029102,91,2020-01-06
36081063700,36085029102,89,2020-01-06
36081079200,36085029102,136,2020-01-06
36085000300,36085029102,500,2020-01-06
36085000700,36085029102,114,2020-01-06
36085001100,36085029102,200,2020-01-06
36085001700,36085029102,218,2020-01-06
36085002002,36085029102,199,2020-01-06
36085002100,36085029102,768,2020-01-06
36085002700,36085029102,307,2020-01-06
36085002900,36085029102,244,2020-01-06
36085003300,36085029102,233,2020-01-06
36085003600,36085029102,159,2020-01-06
36085004000,36085029102,139,2020-01-06
36085004700,36085029102,94,2020-01-06
36085005000,36085029102,433,2020-01-06
36085005900,36085029102,230,2020-01-06
36085006400,36085029102,118,2020-01-06
36085006700,36085029102,204,2020-01-06
36085007000,36085029102,1463,2020-01-06
36085007500,36085029102,144,2020-01-06
36085009602,36085029102,130,2020-01-06
36085010500,36085029102,423,2020-01-06
36085011201,36085029102,128,2020-01-06
36085011202,36085029102,840,2020-01-06
36085011401,36085029102,220,2020-01-06
36085011402,36085029102,95,2020-01-06
36085012200,36085029102,396,2020-01-06
36085012500,36085029102,97,2020-01-06
36085012804,36085029102,569,2020-01-06
36085012806,36085029102,144,2020-01-06
36085013201,36085029102,712,2020-01-06
36085013203,36085029102,420,2020-01-06
36085013302,36085029102,410,2020-01-06
36085013400,36085029102,281,2020-01-06
36085014100,36085029102,265,2020-01-06
36085014604,36085029102,773,2020-01-06
36085014605,36085029102,159,2020-01-06
36085014607,36085029102,399,2020-01-06
36085014700,36085029102,173,2020-01-06
36085015100,36085029102,704,2020-01-06
36085015400,36085029102,158,2020-01-06
36085015601,36085029102,281,2020-01-06
36085015603,36085029102,438,2020-01-06
36085016901,36085029102,219,2020-01-06
36085017005,36085029102,97,2020-01-06
36085017007,36085029102,134,2020-01-06
36085017008,36085029102,94,2020-01-06
36085017010,36085029102,382,2020-01-06
36085017012,36085029102,107,2020-01-06
36085017600,36085029102,509,2020-01-06
36085017700,36085029102,418,2020-01-06
36085018100,36085029102,1003,2020-01-06
36085018701,36085029102,89,2020-01-06
36085018702,36085029102,587,2020-01-06
36085018901,36085029102,705,2020-01-06
36085019700,36085029102,96,2020-01-06
36085019800,36085029102,638,2020-01-06
36085020100,36085029102,184,2020-01-06
36085020700,36085029102,85,2020-01-06
36085020801,36085029102,881,2020-01-06
36085020804,36085029102,249,2020-01-06
36085021300,36085029102,514,2020-01-06
36085022600,36085029102,3757,2020-01-06
36085022800,36085029102,930,2020-01-06
36085023100,36085029102,350,2020-01-06
36085023900,36085029102,100,2020-01-06
36085024401,36085029102,527,2020-01-06
36085024700,36085029102,695,2020-01-06
36085024800,36085029102,774,2020-01-06
36085025100,36085029102,261,2020-01-06
36085027301,36085029102,1325,2020-01-06
36085027302,36085029102,453,2020-01-06
36085027702,36085029102,7409,2020-01-06
36085027704,36085029102,126,2020-01-06
36085027705,36085029102,126,2020-01-06
36085027706,36085029102,2792,2020-01-06
36085027900,36085029102,292,2020-01-06
36085029102,36085029102,9490,2020-01-06
36085029103,36085029102,3421,2020-01-06
36085029104,36085029102,1243,2020-01-06
36085030301,36085029102,1300,2020-01-06
36085030302,36085029102,361,2020-01-06
36085031901,36085029102,605,2020-01-06
36085032300,36085029102,461,2020-01-06
36103124102,36085029102,89,2020-01-06
34003016000,36085029102,76,2020-01-13
34003023100,36085029102,109,2020-01-13
34013004500,36085029102,80,2020-01-13
34013008200,36085029102,148,2020-01-13
34013010600,36085029102,81,2020-01-13
34013013600,36085029102,84,2020-01-13
34013020400,36085029102,225,2020-01-13
34013980200,36085029102,112,2020-01-13
34017006300,36085029102,103,2020-01-13
34017010400,36085029102,100,2020-01-13
34017010800,36085029102,191,2020-01-13
34017011300,36085029102,298,2020-01-13
34017980100,36085029102,121,2020-01-13
34023000200,36085029102,141,2020-01-13
34023001502,36085029102,80,2020-01-13
34023001701,36085029102,187,2020-01-13
34023001702,36085029102,119,2020-01-13
34023002000,36085029102,94,2020-01-13
34023003002,36085029102,78,2020-01-13
34023003300,36085029102,154,2020-01-13
34023004900,36085029102,127,2020-01-13
34025809701,36085029102,80,2020-01-13
34025810502,36085029102,77,2020-01-13
34031143400,36085029102,136,2020-01-13
34031223802,36085029102,82,2020-01-13
34035053501,36085029102,133,2020-01-13
34039035400,36085029102,177,2020-01-13
34039039800,36085029102,259,2020-01-13
36005027900,36085029102,167,2020-01-13
36005046201,36085029102,157,2020-01-13
36047001100,36085029102,118,2020-01-13
36047001800,36085029102,95,2020-01-13
36047005100,36085029102,118,2020-01-13
36047006200,36085029102,85,2020-01-13
36047006300,36085029102,109,2020-01-13
36047006600,36085029102,299,2020-01-13
36047007000,36085029102,124,2020-01-13
36047008200,36085029102,111,2020-01-13
36047010400,36085029102,188,2020-01-13
36047011800,36085029102,143,2020-01-13
36047012902,36085029102,346,2020-01-13
36047013000,36085029102,141,2020-01-13
36047013400,36085029102,503,2020-01-13
36047013800,36085029102,83,2020-01-13
36047014100,36085029102,105,2020-01-13
36047014300,36085029102,101,2020-01-13
36047014500,36085029102,112,2020-01-13
36047015900,36085029102,83,2020-01-13
36047016800,36085029102,182,2020-01-13
36047017000,36085029102,112,2020-01-13
36047018000,36085029102,89,2020-01-13
36047018200,36085029102,267,2020-01-13
36047025600,36085029102,100,2020-01-13
36047028000,36085029102,101,2020-01-13
36047029400,36085029102,102,2020-01-13
36047029600,36085029102,115,2020-01-13
36047034900,36085029102,107,2020-01-13
36047040200,36085029102,167,2020-01-13
36047050804,36085029102,156,2020-01-13
36047051001,36085029102,169,2020-01-13
36047056600,36085029102,99,2020-01-13
36047059401,36085029102,300,2020-01-13
36047059402,36085029102,175,2020-01-13
36047059600,36085029102,529,2020-01-13
36047059800,36085029102,259,2020-01-13
36047060000,36085029102,234,2020-01-13
36047060800,36085029102,91,2020-01-13
36047062600,36085029102,103,2020-01-13
36047062800,36085029102,122,2020-01-13
36047066600,36085029102,123,2020-01-13
36047070203,36085029102,150,2020-01-13
36047079000,36085029102,228,2020-01-13
36047082000,36085029102,143,2020-01-13
36047083000,36085029102,301,2020-01-13
36047087000,36085029102,107,2020-01-13
36047089000,36085029102,230,2020-01-13
36047089600,36085029102,278,2020-01-13
36047093600,36085029102,116,2020-01-13
36059407301,36085029102,363,2020-01-13
36059521700,36085029102,93,2020-01-13
36061000900,36085029102,143,2020-01-13
36061001300,36085029102,506,2020-01-13
36061001402,36085029102,109,2020-01-13
36061001501,36085029102,200,2020-01-13
36061001502,36085029102,131,2020-01-13
36061001800,36085029102,88,2020-01-13
36061002100,36085029102,214,2020-01-13
36061002700,36085029102,114,2020-01-13
36061003001,36085029102,85,2020-01-13
36061003300,36085029102,309,2020-01-13
36061003800,36085029102,159,2020-01-13
36061004100,36085029102,110,2020-01-13
36061004400,36085029102,164,2020-01-13
36061006700,36085029102,85,2020-01-13
36061006800,36085029102,242,2020-01-13
36061007200,36085029102,108,2020-01-13
36061008000,36085029102,128,2020-01-13
36061008800,36085029102,122,2020-01-13
36061010000,36085029102,143,2020-01-13
36061010200,36085029102,90,2020-01-13
36061010400,36085029102,88,2020-01-13
36061011600,36085029102,167,2020-01-13
36061024000,36085029102,155,2020-01-13
36081000700,36085029102,194,2020-01-13
36081001900,36085029102,95,2020-01-13
36081012301,36085029102,93,2020-01-13
36081021200,36085029102,118,2020-01-13
36081041400,36085029102,150,2020-01-13
36081044602,36085029102,287,2020-01-13
36081052000,36085029102,189,2020-01-13
36081069500,36085029102,88,2020-01-13
36081071600,36085029102,203,2020-01-13
36085000300,36085029102,363,2020-01-13
36085000700,36085029102,263,2020-01-13
36085000800,36085029102,137,2020-01-13
36085001700,36085029102,131,2020-01-13
36085002100,36085029102,376,2020-01-13
36085002900,36085029102,172,2020-01-13
36085003300,36085029102,208,2020-01-13
36085004000,36085029102,131,2020-01-13
36085004700,36085029102,283,2020-01-13
36085005000,36085029102,339,2020-01-13
36085005900,36085029102,387,2020-01-13
36085006700,36085029102,341,2020-01-13
36085007000,36085029102,1439,2020-01-13
36085009601,36085029102,760,2020-01-13
36085009602,36085029102,261,2020-01-13
36085009700,36085029102,144,2020-01-13
36085010500,36085029102,158,2020-01-13
36085011201,36085029102,160,2020-01-13
36085011202,36085029102,708,2020-01-13
36085011402,36085029102,152,2020-01-13
36085012200,36085029102,440,2020-01-13
36085012500,36085029102,109,2020-01-13
36085012804,36085029102,437,2020-01-13
36085012806,36085029102,259,2020-01-13
36085013201,36085029102,704,2020-01-13
36085013204,36085029102,489,2020-01-13
36085013302,36085029102,128,2020-01-13
36085013400,36085029102,215,2020-01-13
36085013800,36085029102,116,2020-01-13
36085014100,36085029102,177,2020-01-13
36085014604,36085029102,176,2020-01-13
36085014605,36085029102,154,2020-01-13
36085014607,36085029102,388,2020-01-13
36085014700,36085029102,323,2020-01-13
36085015100,36085029102,231,2020-01-13
36085015400,36085029102,164,2020-01-13
36085015601,36085029102,225,2020-01-13
36085016901,36085029102,181,2020-01-13
36085017005,36085029102,105,2020-01-13
36085017010,36085029102,339,2020-01-13
36085017011,36085029102,266,2020-01-13
36085017700,36085029102,363,2020-01-13
36085018100,36085029102,918,2020-01-13
36085018701,36085029102,83,2020-01-13
36085018702,36085029102,873,2020-01-13
36085018901,36085029102,1259,2020-01-13
36085018902,36085029102,256,2020-01-13
36085019800,36085029102,478,2020-01-13
36085020100,36085029102,505,2020-01-13
36085020700,36085029102,394,2020-01-13
36085020801,36085029102,329,2020-01-13
36085020803,36085029102,95,2020-01-13
36085020804,36085029102,409,2020-01-13
36085021300,36085029102,523,2020-01-13
36085022300,36085029102,146,2020-01-13
36085022600,36085029102,1122,2020-01-13
36085022800,36085029102,1409,2020-01-13
36085023100,36085029102,83,2020-01-13
36085023900,36085029102,722,2020-01-13
36085024401,36085029102,358,2020-01-13
36085024402,36085029102,343,2020-01-13
36085024700,36085029102,654,2020-01-13
36085024800,36085029102,723,2020-01-13
36085025100,36085029102,228,2020-01-13
36085027301,36085029102,1111,2020-01-13
36085027302,36085029102,272,2020-01-13
36085027702,36085029102,6827,2020-01-13
36085027704,36085029102,235,2020-01-13
36085027705,36085029102,425,2020-01-13
36085027706,36085029102,3081,2020-01-13
36085029102,36085029102,7481,2020-01-13
36085029103,36085029102,5049,2020-01-13
36085029104,36085029102,1479,2020-01-13
36085030301,36085029102,1427,2020-01-13
36085030302,36085029102,665,2020-01-13
36085031901,36085029102,341,2020-01-13
36085032300,36085029102,609,2020-01-13
34003002200,36085029102,76,2020-01-20
34003023100,36085029102,108,2020-01-20
34003042500,36085029102,95,2020-01-20
34013006400,36085029102,99,2020-01-20
34013007700,36085029102,183,2020-01-20
34013008000,36085029102,95,2020-01-20
34013009100,36085029102,116,2020-01-20
34013018000,36085029102,169,2020-01-20
34013020400,36085029102,419,2020-01-20
34013022900,36085029102,134,2020-01-20
34013980200,36085029102,213,2020-01-20
34017010800,36085029102,109,2020-01-20
34017019300,36085029102,81,2020-01-20
34023000603,36085029102,288,2020-01-20
34023001002,36085029102,291,2020-01-20
34023001506,36085029102,144,2020-01-20
34023001701,36085029102,180,2020-01-20
34023001903,36085029102,80,2020-01-20
34023002000,36085029102,93,2020-01-20
34023002101,36085029102,80,2020-01-20
34023002604,36085029102,104,2020-01-20
34023003002,36085029102,304,2020-01-20
34023003300,36085029102,354,2020-01-20
34023003600,36085029102,161,2020-01-20
34023003700,36085029102,95,2020-01-20
34023004000,36085029102,165,2020-01-20
34023004800,36085029102,88,2020-01-20
34023006605,36085029102,81,2020-01-20
34023006701,36085029102,172,2020-01-20
34023007103,36085029102,155,2020-01-20
34023007402,36085029102,117,2020-01-20
34023007804,36085029102,97,2020-01-20
34023007905,36085029102,102,2020-01-20
34023007912,36085029102,92,2020-01-20
34023009400,36085029102,75,2020-01-20
34025805100,36085029102,81,2020-01-20
34025809502,36085029102,81,2020-01-20
34027043600,36085029102,123,2020-01-20
34031143300,36085029102,329,2020-01-20
34031182302,36085029102,164,2020-01-20
34031256805,36085029102,88,2020-01-20
34035054201,36085029102,209,2020-01-20
34039036000,36085029102,118,2020-01-20
34039039800,36085029102,94,2020-01-20
36047000900,36085029102,109,2020-01-20
36047001300,36085029102,123,2020-01-20
36047001800,36085029102,114,2020-01-20
36047003700,36085029102,93,2020-01-20
36047006200,36085029102,174,2020-01-20
36047006500,36085029102,105,2020-01-20
36047006600,36085029102,274,2020-01-20
36047007400,36085029102,175,2020-01-20
36047009800,36085029102,108,2020-01-20
36047010200,36085029102,117,2020-01-20
36047010400,36085029102,130,2020-01-20
36047010800,36085029102,132,2020-01-20
36047011800,36085029102,108,2020-01-20
36047012902,36085029102,319,2020-01-20
36047013000,36085029102,146,2020-01-20
36047013400,36085029102,349,2020-01-20
36047013600,36085029102,114,2020-01-20
36047015300,36085029102,136,2020-01-20
36047016800,36085029102,203,2020-01-20
36047018000,36085029102,104,2020-01-20
36047018200,36085029102,153,2020-01-20
36047024800,36085029102,99,2020-01-20
36047027600,36085029102,107,2020-01-20
36047028000,36085029102,196,2020-01-20
36047029000,36085029102,111,2020-01-20
36047030800,36085029102,248,2020-01-20
36047033900,36085029102,239,2020-01-20
36047034800,36085029102,109,2020-01-20
36047050400,36085029102,110,2020-01-20
36047050600,36085029102,286,2020-01-20
36047050801,36085029102,132,2020-01-20
36047050803,36085029102,153,2020-01-20
36047051002,36085029102,165,2020-01-20
36047059402,36085029102,280,2020-01-20
36047059600,36085029102,244,2020-01-20
36047061004,36085029102,207,2020-01-20
36047068000,36085029102,126,2020-01-20
36047078600,36085029102,104,2020-01-20
36047079602,36085029102,161,2020-01-20
36047080200,36085029102,108,2020-01-20
36047086800,36085029102,115,2020-01-20
36047087800,36085029102,147,2020-01-20
36047088800,36085029102,177,2020-01-20
36047089000,36085029102,89,2020-01-20
36047093800,36085029102,92,2020-01-20
36047095000,36085029102,117,2020-01-20
36059410100,36085029102,162,2020-01-20
36059410200,36085029102,436,2020-01-20
36061000700,36085029102,89,2020-01-20
36061001300,36085029102,217,2020-01-20
36061001501,36085029102,97,2020-01-20
36061002100,36085029102,210,2020-01-20
36061003300,36085029102,115,2020-01-20
36061003800,36085029102,258,2020-01-20
36061004200,36085029102,124,2020-01-20
36061005800,36085029102,110,2020-01-20
36061006500,36085029102,209,2020-01-20
36061007200,36085029102,150,2020-01-20
36061007400,36085029102,266,2020-01-20
36061007600,36085029102,105,2020-01-20
36061008300,36085029102,102,2020-01-20
36061008800,36085029102,250,2020-01-20
36061009400,36085029102,119,2020-01-20
36061010000,36085029102,121,2020-01-20
36061011401,36085029102,167,2020-01-20
36061014300,36085029102,266,2020-01-20
36061018300,36085029102,109,2020-01-20
36061019000,36085029102,279,2020-01-20
36061028700,36085029102,124,2020-01-20
36081014500,36085029102,149,2020-01-20
36081024000,36085029102,272,2020-01-20
36081024700,36085029102,178,2020-01-20
36081038302,36085029102,195,2020-01-20
36081044601,36085029102,99,2020-01-20
36081087100,36085029102,101,2020-01-20
36081099200,36085029102,188,2020-01-20
36085000300,36085029102,374,2020-01-20
36085000600,36085029102,133,2020-01-20
36085000700,36085029102,158,2020-01-20
36085001100,36085029102,122,2020-01-20
36085002002,36085029102,166,2020-01-20
36085002100,36085029102,312,2020-01-20
36085002900,36085029102,365,2020-01-20
36085003300,36085029102,363,2020-01-20
36085003600,36085029102,236,2020-01-20
36085004700,36085029102,523,2020-01-20
36085005000,36085029102,119,2020-01-20
36085005900,36085029102,107,2020-01-20
36085006400,36085029102,203,2020-01-20
36085006700,36085029102,188,2020-01-20
36085007000,36085029102,1352,2020-01-20
36085007400,36085029102,130,2020-01-20
36085007500,36085029102,116,2020-01-20
36085009601,36085029102,445,2020-01-20
36085009602,36085029102,294,2020-01-20
36085010500,36085029102,461,2020-01-20
36085011202,36085029102,347,2020-01-20
36085011402,36085029102,235,2020-01-20
36085012100,36085029102,333,2020-01-20
36085012200,36085029102,503,2020-01-20
36085012500,36085029102,299,2020-01-20
36085012804,36085029102,287,2020-01-20
36085012806,36085029102,172,2020-01-20
36085013201,36085029102,759,2020-01-20
36085013203,36085029102,216,2020-01-20
36085013204,36085029102,119,2020-01-20
36085013302,36085029102,913,2020-01-20
36085013400,36085029102,99,2020-01-20
36085013800,36085029102,300,2020-01-20
36085014604,36085029102,97,2020-01-20
36085014605,36085029102,240,2020-01-20
36085014606,36085029102,107,2020-01-20
36085014607,36085029102,640,2020-01-20
36085014700,36085029102,671,2020-01-20
36085015100,36085029102,1055,2020-01-20
