origin,destination,trips,date
36061013300,36005022902,96,2019-12-30
36061013400,36005022902,103,2019-12-30
36061014300,36005022902,107,2019-12-30
36061014500,36005022902,138,2019-12-30
36061014900,36005022902,113,2019-12-30
36061015900,36005022902,242,2019-12-30
36061016300,36005022902,221,2019-12-30
36061016400,36005022902,149,2019-12-30
36061016600,36005022902,139,2019-12-30
36061017300,36005022902,176,2019-12-30
36061017800,36005022902,299,2019-12-30
36061017900,36005022902,142,2019-12-30
36061018500,36005022902,146,2019-12-30
36061019600,36005022902,123,2019-12-30
36061021600,36005022902,120,2019-12-30
36061021703,36005022902,175,2019-12-30
36061022200,36005022902,109,2019-12-30
36061022500,36005022902,145,2019-12-30
36061022700,36005022902,127,2019-12-30
36061023100,36005022902,108,2019-12-30
36061024000,36005022902,186,2019-12-30
36061024200,36005022902,168,2019-12-30
36061025100,36005022902,104,2019-12-30
36061026300,36005022902,112,2019-12-30
36061026900,36005022902,117,2019-12-30
36061028500,36005022902,137,2019-12-30
36061029900,36005022902,114,2019-12-30
36061031100,36005022902,148,2019-12-30
36061031704,36005022902,134,2019-12-30
36081000700,36005022902,114,2019-12-30
36081004300,36005022902,195,2019-12-30
36081018101,36005022902,124,2019-12-30
36081025302,36005022902,124,2019-12-30
36081025900,36005022902,103,2019-12-30
36081029700,36005022902,232,2019-12-30
36081035700,36005022902,159,2019-12-30
36081038302,36005022902,167,2019-12-30
36081079701,36005022902,173,2019-12-30
36081085300,36005022902,96,2019-12-30
36081085900,36005022902,207,2019-12-30
36081087100,36005022902,317,2019-12-30
36081094500,36005022902,212,2019-12-30
36081120500,36005022902,115,2019-12-30
36103123701,36005022902,128,2019-12-30
36103158110,36005022902,151,2019-12-30
36119000802,36005022902,116,2019-12-30
36119001503,36005022902,222,2019-12-30
36119002000,36005022902,112,2019-12-30
36119002402,36005022902,231,2019-12-30
36119002600,36005022902,121,2019-12-30
36119005500,36005022902,109,2019-12-30
36119005701,36005022902,101,2019-12-30
36119005800,36005022902,129,2019-12-30
36119008401,36005022902,144,2019-12-30
36119011600,36005022902,313,2019-12-30
34013980200,36005022902,197,2020-01-06
34017006400,36005022902,85,2020-01-06
34017013100,36005022902,101,2020-01-06
34017014600,36005022902,86,2020-01-06
34023001701,36005022902,93,2020-01-06
34023003002,36005022902,113,2020-01-06
34023006103,36005022902,75,2020-01-06
34025805900,36005022902,96,2020-01-06
36005000400,36005022902,155,2020-01-06
36005003300,36005022902,140,2020-01-06
36005004100,36005022902,133,2020-01-06
36005006000,36005022902,125,2020-01-06
36005006100,36005022902,85,2020-01-06
36005006300,36005022902,170,2020-01-06
36005006500,36005022902,93,2020-01-06
36005007200,36005022902,160,2020-01-06
36005007300,36005022902,110,2020-01-06
36005007900,36005022902,154,2020-01-06
36005008300,36005022902,133,2020-01-06
36005011700,36005022902,150,2020-01-06
36005014900,36005022902,173,2020-01-06
36005016500,36005022902,392,2020-01-06
36005016700,36005022902,1271,2020-01-06
36005016900,36005022902,162,2020-01-06
36005017100,36005022902,128,2020-01-06
36005017500,36005022902,135,2020-01-06
36005017701,36005022902,100,2020-01-06
36005017702,36005022902,320,2020-01-06
36005017901,36005022902,158,2020-01-06
36005018900,36005022902,149,2020-01-06
36005019300,36005022902,166,2020-01-06
36005019700,36005022902,334,2020-01-06
36005020000,36005022902,149,2020-01-06
36005020501,36005022902,392,2020-01-06
36005020900,36005022902,602,2020-01-06
36005021301,36005022902,112,2020-01-06
36005021302,36005022902,149,2020-01-06
36005021501,36005022902,88,2020-01-06
36005021502,36005022902,145,2020-01-06
36005021601,36005022902,132,2020-01-06
36005021700,36005022902,137,2020-01-06
36005021800,36005022902,101,2020-01-06
36005021900,36005022902,109,2020-01-06
36005022101,36005022902,198,2020-01-06
36005022102,36005022902,494,2020-01-06
36005022300,36005022902,97,2020-01-06
36005022500,36005022902,820,2020-01-06
36005022701,36005022902,655,2020-01-06
36005022702,36005022902,202,2020-01-06
36005022703,36005022902,479,2020-01-06
36005022901,36005022902,730,2020-01-06
36005022902,36005022902,1616,2020-01-06
36005023502,36005022902,308,2020-01-06
36005023702,36005022902,98,2020-01-06
36005024300,36005022902,85,2020-01-06
36005024502,36005022902,249,2020-01-06
36005025300,36005022902,411,2020-01-06
36005025500,36005022902,157,2020-01-06
36005031000,36005022902,106,2020-01-06
36005031900,36005022902,125,2020-01-06
36005032600,36005022902,117,2020-01-06
36005033000,36005022902,193,2020-01-06
36005035900,36005022902,144,2020-01-06
36005036100,36005022902,189,2020-01-06
36005036300,36005022902,123,2020-01-06
36005036501,36005022902,131,2020-01-06
36005037300,36005022902,133,2020-01-06
36005037400,36005022902,112,2020-01-06
36005037504,36005022902,317,2020-01-06
36005037900,36005022902,221,2020-01-06
36005038000,36005022902,109,2020-01-06
36005039500,36005022902,263,2020-01-06
36005039700,36005022902,102,2020-01-06
36005039902,36005022902,83,2020-01-06
36005040100,36005022902,387,2020-01-06
36005040302,36005022902,122,2020-01-06
36005041100,36005022902,108,2020-01-06
36005042100,36005022902,349,2020-01-06
36005046201,36005022902,531,2020-01-06
36005048400,36005022902,103,2020-01-06
36047000200,36005022902,89,2020-01-06
36047003500,36005022902,106,2020-01-06
36047021300,36005022902,105,2020-01-06
36047040200,36005022902,159,2020-01-06
36047050900,36005022902,126,2020-01-06
36047080000,36005022902,106,2020-01-06
36047107000,36005022902,102,2020-01-06
36059407301,36005022902,98,2020-01-06
36061000700,36005022902,110,2020-01-06
36061001501,36005022902,196,2020-01-06
36061001502,36005022902,107,2020-01-06
36061002202,36005022902,98,2020-01-06
36061003001,36005022902,92,2020-01-06
36061003300,36005022902,111,2020-01-06
36061003700,36005022902,114,2020-01-06
36061004800,36005022902,123,2020-01-06
36061005800,36005022902,140,2020-01-06
36061006100,36005022902,83,2020-01-06
36061007600,36005022902,92,2020-01-06
36061008700,36005022902,238,2020-01-06
36061008800,36005022902,85,2020-01-06
36061009600,36005022902,136,2020-01-06
36061010100,36005022902,225,2020-01-06
36061010200,36005022902,121,2020-01-06
36061010300,36005022902,263,2020-01-06
36061011201,36005022902,123,2020-01-06
36061011300,36005022902,199,2020-01-06
36061011401,36005022902,148,2020-01-06
36061011500,36005022902,110,2020-01-06
36061011600,36005022902,360,2020-01-06
36061011900,36005022902,105,2020-01-06
36061012000,36005022902,100,2020-01-06
36061012100,36005022902,408,2020-01-06
36061012400,36005022902,173,2020-01-06
36061012500,36005022902,218,2020-01-06
36061012600,36005022902,190,2020-01-06
36061012900,36005022902,96,2020-01-06
36061013700,36005022902,184,2020-01-06
36061013900,36005022902,223,2020-01-06
36061014402,36005022902,103,2020-01-06
36061014500,36005022902,97,2020-01-06
36061014602,36005022902,87,2020-01-06
36061014802,36005022902,84,2020-01-06
36061015200,36005022902,102,2020-01-06
36061015300,36005022902,96,2020-01-06
36061015900,36005022902,94,2020-01-06
36061016300,36005022902,93,2020-01-06
36061016500,36005022902,360,2020-01-06
36061016800,36005022902,422,2020-01-06
36061018200,36005022902,86,2020-01-06
36061022102,36005022902,200,2020-01-06
36061022200,36005022902,121,2020-01-06
36061023100,36005022902,97,2020-01-06
36061023700,36005022902,325,2020-01-06
36061024100,36005022902,79,2020-01-06
36061024200,36005022902,177,2020-01-06
36061024302,36005022902,145,2020-01-06
36061025100,36005022902,161,2020-01-06
36061025700,36005022902,281,2020-01-06
36061026300,36005022902,87,2020-01-06
36061028500,36005022902,226,2020-01-06
36061029100,36005022902,374,2020-01-06
36061029300,36005022902,208,2020-01-06
36061029500,36005022902,133,2020-01-06
36061030900,36005022902,118,2020-01-06
36081005700,36005022902,109,2020-01-06
36081017100,36005022902,86,2020-01-06
36081017900,36005022902,130,2020-01-06
36081019900,36005022902,117,2020-01-06
36081038302,36005022902,155,2020-01-06
36081046500,36005022902,104,2020-01-06
36081046600,36005022902,94,2020-01-06
36081047300,36005022902,94,2020-01-06
36081067900,36005022902,101,2020-01-06
36081071600,36005022902,194,2020-01-06
36081085300,36005022902,86,2020-01-06
36081085500,36005022902,118,2020-01-06
36081085900,36005022902,87,2020-01-06
36081086300,36005022902,172,2020-01-06
36081094500,36005022902,237,2020-01-06
36119000402,36005022902,214,2020-01-06
36119003400,36005022902,85,2020-01-06
36119008401,36005022902,211,2020-01-06
34013980200,36005022902,198,2020-01-13
34017001900,36005022902,99,2020-01-13
34017015100,36005022902,117,2020-01-13
34023005700,36005022902,301,2020-01-13
36005002701,36005022902,95,2020-01-13
36005002702,36005022902,137,2020-01-13
36005004001,36005022902,187,2020-01-13
36005005400,36005022902,127,2020-01-13
36005005902,36005022902,118,2020-01-13
36005006100,36005022902,445,2020-01-13
36005006300,36005022902,101,2020-01-13
36005006500,36005022902,376,2020-01-13
36005006900,36005022902,126,2020-01-13
36005007200,36005022902,114,2020-01-13
36005007600,36005022902,192,2020-01-13
36005009200,36005022902,114,2020-01-13
36005011700,36005022902,99,2020-01-13
36005013300,36005022902,95,2020-01-13
36005014500,36005022902,201,2020-01-13
36005014900,36005022902,190,2020-01-13
36005015100,36005022902,116,2020-01-13
36005015300,36005022902,116,2020-01-13
36005016100,36005022902,139,2020-01-13
36005016500,36005022902,96,2020-01-13
36005016700,36005022902,141,2020-01-13
36005016900,36005022902,105,2020-01-13
36005017100,36005022902,388,2020-01-13
36005017300,36005022902,145,2020-01-13
36005017500,36005022902,282,2020-01-13
36005017701,36005022902,164,2020-01-13
36005017702,36005022902,332,2020-01-13
36005017902,36005022902,156,2020-01-13
36005018500,36005022902,111,2020-01-13
36005018900,36005022902,187,2020-01-13
36005019500,36005022902,156,2020-01-13
36005019700,36005022902,137,2020-01-13
36005020000,36005022902,98,2020-01-13
36005020900,36005022902,215,2020-01-13
36005021100,36005022902,232,2020-01-13
36005021302,36005022902,166,2020-01-13
36005021700,36005022902,446,2020-01-13
36005021800,36005022902,123,2020-01-13
36005022101,36005022902,213,2020-01-13
36005022300,36005022902,259,2020-01-13
36005022500,36005022902,476,2020-01-13
36005022701,36005022902,413,2020-01-13
36005022702,36005022902,256,2020-01-13
36005022703,36005022902,405,2020-01-13
36005022901,36005022902,828,2020-01-13
36005022902,36005022902,1113,2020-01-13
36005023100,36005022902,92,2020-01-13
36005023302,36005022902,170,2020-01-13
36005023501,36005022902,232,2020-01-13
36005023900,36005022902,102,2020-01-13
36005024100,36005022902,92,2020-01-13
36005026500,36005022902,90,2020-01-13
36005027600,36005022902,148,2020-01-13
36005036501,36005022902,158,2020-01-13
36005037100,36005022902,169,2020-01-13
36005037504,36005022902,228,2020-01-13
36005037900,36005022902,291,2020-01-13
36005038301,36005022902,281,2020-01-13
36005038302,36005022902,142,2020-01-13
36005038600,36005022902,129,2020-01-13
36005039901,36005022902,96,2020-01-13
36005039902,36005022902,187,2020-01-13
36005040100,36005022902,113,2020-01-13
36005041100,36005022902,239,2020-01-13
36005042000,36005022902,136,2020-01-13
36005042100,36005022902,387,2020-01-13
36005045600,36005022902,101,2020-01-13
36005046201,36005022902,157,2020-01-13
36047011200,36005022902,96,2020-01-13
36047012901,36005022902,91,2020-01-13
36047043300,36005022902,96,2020-01-13
36047047600,36005022902,97,2020-01-13
36047113400,36005022902,106,2020-01-13
36047115600,36005022902,103,2020-01-13
36059404500,36005022902,142,2020-01-13
36061001300,36005022902,100,2020-01-13
36061001501,36005022902,172,2020-01-13
36061001502,36005022902,204,2020-01-13
36061002900,36005022902,106,2020-01-13
36061003400,36005022902,83,2020-01-13
36061003800,36005022902,103,2020-01-13
36061004500,36005022902,300,2020-01-13
36061005800,36005022902,397,2020-01-13
36061006600,36005022902,154,2020-01-13
36061007000,36005022902,101,2020-01-13
36061007100,36005022902,97,2020-01-13
36061009000,36005022902,96,2020-01-13
36061009500,36005022902,221,2020-01-13
36061010100,36005022902,252,2020-01-13
36061010200,36005022902,244,2020-01-13
36061010400,36005022902,105,2020-01-13
36061010800,36005022902,107,2020-01-13
36061011300,36005022902,211,2020-01-13
36061011700,36005022902,116,2020-01-13
36061011900,36005022902,120,2020-01-13
36061012000,36005022902,104,2020-01-13
36061012500,36005022902,195,2020-01-13
36061012900,36005022902,152,2020-01-13
36061013300,36005022902,173,2020-01-13
36061013900,36005022902,122,2020-01-13
36061014500,36005022902,108,2020-01-13
36061014802,36005022902,139,2020-01-13
36061015200,36005022902,291,2020-01-13
36061015900,36005022902,92,2020-01-13
36061016300,36005022902,118,2020-01-13
36061017200,36005022902,131,2020-01-13
36061017700,36005022902,94,2020-01-13
36061021303,36005022902,294,2020-01-13
36061021500,36005022902,92,2020-01-13
36061022900,36005022902,256,2020-01-13
36061023501,36005022902,165,2020-01-13
36061023700,36005022902,350,2020-01-13
36061024500,36005022902,243,2020-01-13
36061025700,36005022902,97,2020-01-13
36061026300,36005022902,104,2020-01-13
36061028500,36005022902,101,2020-01-13
36061029300,36005022902,101,2020-01-13
36061029500,36005022902,117,2020-01-13
36061029900,36005022902,121,2020-01-13
36081003300,36005022902,233,2020-01-13
36081017900,36005022902,284,2020-01-13
36081031700,36005022902,114,2020-01-13
36081071303,36005022902,110,2020-01-13
36081071600,36005022902,226,2020-01-13
36081071702,36005022902,112,2020-01-13
36081085500,36005022902,113,2020-01-13
36081085900,36005022902,200,2020-01-13
36081086300,36005022902,138,2020-01-13
36081087100,36005022902,184,2020-01-13
36081092500,36005022902,103,2020-01-13
36081094500,36005022902,543,2020-01-13
36081150701,36005022902,100,2020-01-13
36085012806,36005022902,121,2020-01-13
34003018200,36005022902,204,2020-01-20
34003023100,36005022902,136,2020-01-20
34013005000,36005022902,115,2020-01-20
34013980200,36005022902,178,2020-01-20
34017014600,36005022902,200,2020-01-20
34017017100,36005022902,135,2020-01-20
34017018302,36005022902,104,2020-01-20
34039036200,36005022902,104,2020-01-20
36005000400,36005022902,223,2020-01-20
36005001900,36005022902,165,2020-01-20
36005004001,36005022902,152,2020-01-20
36005006100,36005022902,247,2020-01-20
36005006300,36005022902,267,2020-01-20
36005006500,36005022902,178,2020-01-20
36005006800,36005022902,202,2020-01-20
36005007500,36005022902,173,2020-01-20
36005009600,36005022902,103,2020-01-20
36005011700,36005022902,323,2020-01-20
36005012300,36005022902,224,2020-01-20
36005013300,36005022902,150,2020-01-20
36005014500,36005022902,221,2020-01-20
36005015100,36005022902,169,2020-01-20
36005015300,36005022902,278,2020-01-20
36005016500,36005022902,1080,2020-01-20
36005016700,36005022902,232,2020-01-20
36005017100,36005022902,142,2020-01-20
36005017701,36005022902,567,2020-01-20
36005017902,36005022902,122,2020-01-20
36005018500,36005022902,123,2020-01-20
36005019700,36005022902,122,2020-01-20
36005020200,36005022902,133,2020-01-20
36005020900,36005022902,438,2020-01-20
36005021001,36005022902,124,2020-01-20
36005021900,36005022902,138,2020-01-20
36005022101,36005022902,797,2020-01-20
36005022102,36005022902,537,2020-01-20
36005022300,36005022902,525,2020-01-20
36005022500,36005022902,271,2020-01-20
36005022701,36005022902,335,2020-01-20
36005022702,36005022902,262,2020-01-20
36005022703,36005022902,1141,2020-01-20
36005022901,36005022902,739,2020-01-20
36005022902,36005022902,1254,2020-01-20
36005023100,36005022902,101,2020-01-20
36005023301,36005022902,182,2020-01-20
36005023502,36005022902,157,2020-01-20
36005023704,36005022902,145,2020-01-20
36005023900,36005022902,147,2020-01-20
36005024300,36005022902,163,2020-01-20
36005024502,36005022902,154,2020-01-20
36005026701,36005022902,417,2020-01-20
36005035100,36005022902,159,2020-01-20
36005035900,36005022902,176,2020-01-20
36005036100,36005022902,205,2020-01-20
36005036300,36005022902,180,2020-01-20
36005037100,36005022902,165,2020-01-20
36005037300,36005022902,89,2020-01-20
36005037504,36005022902,467,2020-01-20
36005037900,36005022902,281,2020-01-20
36005038600,36005022902,174,2020-01-20
36005039500,36005022902,346,2020-01-20
36005039700,36005022902,374,2020-01-20
36005039800,36005022902,144,2020-01-20
36005040100,36005022902,126,2020-01-20
36005046201,36005022902,262,2020-01-20
36047000100,36005022902,98,2020-01-20
36047003100,36005022902,133,2020-01-20
36047011900,36005022902,152,2020-01-20
36047015300,36005022902,107,2020-01-20
36047051100,36005022902,127,2020-01-20
36047051500,36005022902,102,2020-01-20
36047054900,36005022902,105,2020-01-20
36047060800,36005022902,98,2020-01-20
36047107000,36005022902,105,2020-01-20
36061001300,36005022902,107,2020-01-20
36061001501,36005022902,103,2020-01-20
36061002201,36005022902,140,2020-01-20
36061003300,36005022902,125,2020-01-20
36061003400,36005022902,106,2020-01-20
36061003700,36005022902,151,2020-01-20
36061004500,36005022902,111,2020-01-20
36061004800,36005022902,139,2020-01-20
36061005502,36005022902,98,2020-01-20
36061007800,36005022902,115,2020-01-20
36061009300,36005022902,129,2020-01-20
36061009500,36005022902,89,2020-01-20
36061010100,36005022902,143,2020-01-20
36061010200,36005022902,299,2020-01-20
36061010900,36005022902,191,2020-01-20
36061011300,36005022902,192,2020-01-20
36061011900,36005022902,104,2020-01-20
36061012700,36005022902,116,2020-01-20
36061013300,36005022902,185,2020-01-20
36061013500,36005022902,154,2020-01-20
36061013700,36005022902,556,2020-01-20
36061014000,36005022902,110,2020-01-20
36061014500,36005022902,96,2020-01-20
36061014801,36005022902,106,2020-01-20
36061015200,36005022902,165,2020-01-20
36061016002,36005022902,200,2020-01-20
36061019400,36005022902,134,2020-01-20
36061021303,36005022902,135,2020-01-20
36061021600,36005022902,157,2020-01-20
36061021800,36005022902,108,2020-01-20
36061022301,36005022902,244,2020-01-20
36061022500,36005022902,105,2020-01-20
36061022900,36005022902,120,2020-01-20
36061023100,36005022902,438,2020-01-20
36061023300,36005022902,115,2020-01-20
36061023700,36005022902,513,2020-01-20
36061024000,36005022902,197,2020-01-20
36061024500,36005022902,136,2020-01-20
36061025100,36005022902,281,2020-01-20
36061025300,36005022902,283,2020-01-20
36061025700,36005022902,189,2020-01-20
36061025900,36005022902,258,2020-01-20
36061026300,36005022902,133,2020-01-20
36061027100,36005022902,285,2020-01-20
36061028500,36005022902,164,2020-01-20
36061028700,36005022902,117,2020-01-20
36061029100,36005022902,270,2020-01-20
36061029300,36005022902,221,2020-01-20
36061030900,36005022902,117,2020-01-20
36081004300,36005022902,180,2020-01-20
36081008500,36005022902,121,2020-01-20
36081033700,36005022902,116,2020-01-20
36081040300,36005022902,92,2020-01-20
36081047300,36005022902,100,2020-01-20
36081060300,36005022902,160,2020-01-20
36081068700,36005022902,170,2020-01-20
36081071600,36005022902,146,2020-01-20
36081079701,36005022902,182,2020-01-20
36081094500,36005022902,234,2020-01-20
36119002404,36005022902,98,2020-01-20
36119005701,36005022902,97,2020-01-20
36119009400,36005022902,97,2020-01-20
34003019303,36005022902,101,2020-01-27
34003019304,36005022902,107,2020-01-27
34003023401,36005022902,104,2020-01-27
34003023402,36005022902,108,2020-01-27
34003030100,36005022902,176,2020-01-27
34013018600,36005022902,182,2020-01-27
34013980200,36005022902,148,2020-01-27
34017014600,36005022902,178,2020-01-27
34017017600,36005022902,129,2020-01-27
34017017900,36005022902,94,2020-01-27
34023006103,36005022902,90,2020-01-27
34031181300,36005022902,95,2020-01-27
34031181500,36005022902,118,2020-01-27
36005000400,36005022902,207,2020-01-27
36005003900,36005022902,133,2020-01-27
36005004300,36005022902,102,2020-01-27
36005004800,36005022902,142,2020-01-27
36005005100,36005022902,362,2020-01-27
36005006100,36005022902,315,2020-01-27
36005006300,36005022902,518,2020-01-27
36005006500,36005022902,117,2020-01-27
36005006700,36005022902,136,2020-01-27
36005007100,36005022902,120,2020-01-27
36005008900,36005022902,278,2020-01-27
36005009000,36005022902,327,2020-01-27
36005009300,36005022902,142,2020-01-27
36005009600,36005022902,107,2020-01-27
36005011700,36005022902,604,2020-01-27
36005011900,36005022902,120,2020-01-27
36005012500,36005022902,120,2020-01-27
36005012901,36005022902,190,2020-01-27
36005013500,36005022902,130,2020-01-27
36005014100,36005022902,144,2020-01-27
36005014300,36005022902,141,2020-01-27
36005014702,36005022902,121,2020-01-27
36005015300,36005022902,135,2020-01-27
36005016200,36005022902,151,2020-01-27
36005016500,36005022902,831,2020-01-27
36005016700,36005022902,627,2020-01-27
36005017100,36005022902,897,2020-01-27
36005017300,36005022902,287,2020-01-27
36005017500,36005022902,287,2020-01-27
36005017702,36005022902,182,2020-01-27
36005018400,36005022902,127,2020-01-27
36005018500,36005022902,109,2020-01-27
36005019500,36005022902,220,2020-01-27
36005019700,36005022902,166,2020-01-27
36005019900,36005022902,132,2020-01-27
36005020501,36005022902,301,2020-01-27
36005020900,36005022902,112,2020-01-27
36005021001,36005022902,384,2020-01-27
36005021100,36005022902,525,2020-01-27
36005021501,36005022902,254,2020-01-27
36005021601,36005022902,134,2020-01-27
36005021602,36005022902,120,2020-01-27
36005021700,36005022902,164,2020-01-27
36005021800,36005022902,142,2020-01-27
36005022101,36005022902,597,2020-01-27
36005022300,36005022902,108,2020-01-27
36005022500,36005022902,446,2020-01-27
36005022701,36005022902,536,2020-01-27
36005022702,36005022902,439,2020-01-27
36005022703,36005022902,1103,2020-01-27
36005022901,36005022902,611,2020-01-27
36005022902,36005022902,5319,2020-01-27
36005023100,36005022902,382,2020-01-27
36005023301,36005022902,657,2020-01-27
36005023302,36005022902,183,2020-01-27
36005023501,36005022902,141,2020-01-27
36005023502,36005022902,121,2020-01-27
36005023702,36005022902,118,2020-01-27
36005023703,36005022902,345,2020-01-27
36005023900,36005022902,135,2020-01-27
36005024300,36005022902,216,2020-01-27
36005024502,36005022902,313,2020-01-27
36005024700,36005022902,143,2020-01-27
36005026701,36005022902,106,2020-01-27
36005029600,36005022902,135,2020-01-27
36005031400,36005022902,101,2020-01-27
36005032800,36005022902,121,2020-01-27
36005036100,36005022902,282,2020-01-27
36005036300,36005022902,180,2020-01-27
36005036901,36005022902,304,2020-01-27
36005037300,36005022902,247,2020-01-27
36005037504,36005022902,173,2020-01-27
36005037900,36005022902,659,2020-01-27
36005038100,36005022902,204,2020-01-27
36005038302,36005022902,116,2020-01-27
36005038900,36005022902,265,2020-01-27
36005039500,36005022902,553,2020-01-27
36005039902,36005022902,136,2020-01-27
36005040100,36005022902,301,2020-01-27
36005041900,36005022902,124,2020-01-27
36005043400,36005022902,111,2020-01-27
36005046000,36005022902,150,2020-01-27
36005046201,36005022902,277,2020-01-27
36005046202,36005022902,237,2020-01-27
36047028700,36005022902,104,2020-01-27
36047033900,36005022902,159,2020-01-27
36047037700,36005022902,163,2020-01-27
36047077400,36005022902,125,2020-01-27
36047079802,36005022902,95,2020-01-27
36059414502,36005022902,111,2020-01-27
36061000600,36005022902,130,2020-01-27
36061000700,36005022902,120,2020-01-27
36061001300,36005022902,135,2020-01-27
36061001501,36005022902,305,2020-01-27
36061003400,36005022902,184,2020-01-27
36061004800,36005022902,136,2020-01-27
36061006400,36005022902,131,2020-01-27
36061006500,36005022902,100,2020-01-27
36061006600,36005022902,170,2020-01-27
36061006800,36005022902,101,2020-01-27
36061007100,36005022902,237,2020-01-27
36061007700,36005022902,138,2020-01-27
36061008100,36005022902,270,2020-01-27
36061009100,36005022902,225,2020-01-27
36061009300,36005022902,120,2020-01-27
36061009600,36005022902,112,2020-01-27
36061009800,36005022902,130,2020-01-27
36061010100,36005022902,534,2020-01-27
36061010300,36005022902,239,2020-01-27
36061010602,36005022902,121,2020-01-27
36061011300,36005022902,112,2020-01-27
36061011600,36005022902,336,2020-01-27
36061012000,36005022902,171,2020-01-27
36061012700,36005022902,142,2020-01-27
36061013100,36005022902,243,2020-01-27
36061013700,36005022902,427,2020-01-27
36061013900,36005022902,114,2020-01-27
36061014300,36005022902,112,2020-01-27
36061014500,36005022902,145,2020-01-27
36061014802,36005022902,103,2020-01-27
36061016002,36005022902,295,2020-01-27
36061016600,36005022902,144,2020-01-27
36061016800,36005022902,156,2020-01-27
36061018200,36005022902,159,2020-01-27
