origin,destination,trips,date
36061011900,36081029500,143,2019-12-30
36061012100,36081029500,258,2019-12-30
36061012900,36081029500,232,2019-12-30
36061013100,36081029500,364,2019-12-30
36061013700,36081029500,590,2019-12-30
36061014000,36081029500,136,2019-12-30
36061014300,36081029500,367,2019-12-30
36061014500,36081029500,231,2019-12-30
36061015300,36081029500,126,2019-12-30
36061015700,36081029500,126,2019-12-30
36061015900,36081029500,118,2019-12-30
36061016002,36081029500,140,2019-12-30
36061016800,36081029500,159,2019-12-30
36061019500,36081029500,124,2019-12-30
36061028700,36081029500,125,2019-12-30
36061031703,36081029500,105,2019-12-30
36081001900,36081029500,220,2019-12-30
36081003300,36081029500,233,2019-12-30
36081003700,36081029500,544,2019-12-30
36081005300,36081029500,160,2019-12-30
36081005700,36081029500,417,2019-12-30
36081005900,36081029500,246,2019-12-30
36081006100,36081029500,97,2019-12-30
36081006300,36081029500,203,2019-12-30
36081007100,36081029500,267,2019-12-30
36081007500,36081029500,123,2019-12-30
36081007700,36081029500,288,2019-12-30
36081010100,36081029500,115,2019-12-30
36081010300,36081029500,134,2019-12-30
36081011300,36081029500,446,2019-12-30
36081011500,36081029500,289,2019-12-30
36081011600,36081029500,186,2019-12-30
36081012000,36081029500,116,2019-12-30
36081012100,36081029500,98,2019-12-30
36081014100,36081029500,114,2019-12-30
36081014300,36081029500,110,2019-12-30
36081014700,36081029500,374,2019-12-30
36081014900,36081029500,340,2019-12-30
36081015100,36081029500,127,2019-12-30
36081015300,36081029500,96,2019-12-30
36081015500,36081029500,844,2019-12-30
36081015700,36081029500,98,2019-12-30
36081015801,36081029500,110,2019-12-30
36081015900,36081029500,124,2019-12-30
36081016300,36081029500,1022,2019-12-30
36081017100,36081029500,1260,2019-12-30
36081020800,36081029500,113,2019-12-30
36081024900,36081029500,170,2019-12-30
36081025100,36081029500,127,2019-12-30
36081025500,36081029500,1176,2019-12-30
36081025700,36081029500,103,2019-12-30
36081026300,36081029500,120,2019-12-30
36081026700,36081029500,622,2019-12-30
36081027700,36081029500,100,2019-12-30
36081027900,36081029500,132,2019-12-30
36081028300,36081029500,211,2019-12-30
36081028900,36081029500,107,2019-12-30
36081029100,36081029500,660,2019-12-30
36081029300,36081029500,326,2019-12-30
36081029500,36081029500,4278,2019-12-30
36081029700,36081029500,2127,2019-12-30
36081030902,36081029500,386,2019-12-30
36081030903,36081029500,316,2019-12-30
36081030904,36081029500,105,2019-12-30
36081033100,36081029500,139,2019-12-30
36081047100,36081029500,150,2019-12-30
36081047600,36081029500,107,2019-12-30
36081049302,36081029500,124,2019-12-30
36081049900,36081029500,177,2019-12-30
36081052100,36081029500,142,2019-12-30
36081053500,36081029500,159,2019-12-30
36081063700,36081029500,298,2019-12-30
36081067900,36081029500,117,2019-12-30
36081068300,36081029500,238,2019-12-30
36081071100,36081029500,347,2019-12-30
36081071304,36081029500,143,2019-12-30
36081071701,36081029500,222,2019-12-30
36081080900,36081029500,182,2019-12-30
36081085300,36081029500,145,2019-12-30
36081086400,36081029500,200,2019-12-30
36081089200,36081029500,414,2019-12-30
36081094500,36081029500,236,2019-12-30
36081098700,36081029500,100,2019-12-30
36081109700,36081029500,150,2019-12-30
36081117100,36081029500,211,2019-12-30
36081134700,36081029500,244,2019-12-30
36081157903,36081029500,107,2019-12-30
36085000300,36081029500,122,2019-12-30
36119011500,36081029500,117,2019-12-30
34003048100,36081029500,82,2020-01-06
34013003800,36081029500,143,2020-01-06
34013007400,36081029500,89,2020-01-06
34013017302,36081029500,100,2020-01-06
34017012700,36081029500,120,2020-01-06
34017013000,36081029500,82,2020-01-06
34019010801,36081029500,119,2020-01-06
34023001901,36081029500,95,2020-01-06
34023001903,36081029500,132,2020-01-06
34023002604,36081029500,76,2020-01-06
34039031602,36081029500,382,2020-01-06
34039033200,36081029500,162,2020-01-06
36005004001,36081029500,97,2020-01-06
36005011502,36081029500,153,2020-01-06
36005011700,36081029500,133,2020-01-06
36005028900,36081029500,131,2020-01-06
36005030900,36081029500,257,2020-01-06
36047000100,36081029500,112,2020-01-06
36047001500,36081029500,334,2020-01-06
36047003300,36081029500,94,2020-01-06
36047014100,36081029500,157,2020-01-06
36047017700,36081029500,95,2020-01-06
36047027700,36081029500,106,2020-01-06
36047042900,36081029500,90,2020-01-06
36047044900,36081029500,179,2020-01-06
36047046000,36081029500,150,2020-01-06
36047048200,36081029500,111,2020-01-06
36047051300,36081029500,96,2020-01-06
36047056300,36081029500,211,2020-01-06
36047095400,36081029500,163,2020-01-06
36047097400,36081029500,95,2020-01-06
36059406701,36081029500,97,2020-01-06
36059407301,36081029500,210,2020-01-06
36059518600,36081029500,117,2020-01-06
36059521802,36081029500,123,2020-01-06
36061001300,36081029500,203,2020-01-06
36061001401,36081029500,111,2020-01-06
36061002100,36081029500,119,2020-01-06
36061003800,36081029500,105,2020-01-06
36061004000,36081029500,104,2020-01-06
36061004100,36081029500,269,2020-01-06
36061004200,36081029500,125,2020-01-06
36061004900,36081029500,98,2020-01-06
36061005600,36081029500,82,2020-01-06
36061006800,36081029500,145,2020-01-06
36061007100,36081029500,79,2020-01-06
36061007600,36081029500,480,2020-01-06
36061008200,36081029500,138,2020-01-06
36061008400,36081029500,495,2020-01-06
36061008700,36081029500,102,2020-01-06
36061009000,36081029500,118,2020-01-06
36061009100,36081029500,92,2020-01-06
36061009200,36081029500,121,2020-01-06
36061009400,36081029500,110,2020-01-06
36061009800,36081029500,161,2020-01-06
36061009900,36081029500,421,2020-01-06
36061010000,36081029500,101,2020-01-06
36061010100,36081029500,281,2020-01-06
36061010300,36081029500,347,2020-01-06
36061010602,36081029500,433,2020-01-06
36061010800,36081029500,366,2020-01-06
36061010900,36081029500,228,2020-01-06
36061011000,36081029500,89,2020-01-06
36061011300,36081029500,655,2020-01-06
36061011402,36081029500,276,2020-01-06
36061011600,36081029500,307,2020-01-06
36061011900,36081029500,208,2020-01-06
36061013000,36081029500,107,2020-01-06
36061013100,36081029500,228,2020-01-06
36061013300,36081029500,79,2020-01-06
36061013400,36081029500,116,2020-01-06
36061013700,36081029500,224,2020-01-06
36061013900,36081029500,206,2020-01-06
36061014300,36081029500,220,2020-01-06
36061014401,36081029500,79,2020-01-06
36061014500,36081029500,101,2020-01-06
36061015300,36081029500,110,2020-01-06
36061015400,36081029500,269,2020-01-06
36061015900,36081029500,108,2020-01-06
36061016200,36081029500,149,2020-01-06
36061016300,36081029500,145,2020-01-06
36061016700,36081029500,90,2020-01-06
36061016800,36081029500,397,2020-01-06
36061017100,36081029500,86,2020-01-06
36061017900,36081029500,214,2020-01-06
36081000100,36081029500,137,2020-01-06
36081000700,36081029500,94,2020-01-06
36081001900,36081029500,437,2020-01-06
36081003000,36081029500,112,2020-01-06
36081003100,36081029500,264,2020-01-06
36081003300,36081029500,429,2020-01-06
36081003700,36081029500,240,2020-01-06
36081004700,36081029500,122,2020-01-06
36081005100,36081029500,194,2020-01-06
36081005700,36081029500,275,2020-01-06
36081006100,36081029500,85,2020-01-06
36081006300,36081029500,187,2020-01-06
36081006502,36081029500,206,2020-01-06
36081007100,36081029500,341,2020-01-06
36081008500,36081029500,225,2020-01-06
36081011300,36081029500,134,2020-01-06
36081011500,36081029500,311,2020-01-06
36081011700,36081029500,107,2020-01-06
36081014100,36081029500,127,2020-01-06
36081014500,36081029500,170,2020-01-06
36081014700,36081029500,362,2020-01-06
36081014900,36081029500,644,2020-01-06
36081015100,36081029500,497,2020-01-06
36081015300,36081029500,387,2020-01-06
36081015500,36081029500,308,2020-01-06
36081015700,36081029500,179,2020-01-06
36081016100,36081029500,106,2020-01-06
36081016300,36081029500,749,2020-01-06
36081017100,36081029500,1334,2020-01-06
36081017900,36081029500,504,2020-01-06
36081018300,36081029500,133,2020-01-06
36081021600,36081029500,132,2020-01-06
36081024000,36081029500,92,2020-01-06
36081024500,36081029500,108,2020-01-06
36081024900,36081029500,106,2020-01-06
36081025100,36081029500,96,2020-01-06
36081025301,36081029500,145,2020-01-06
36081025500,36081029500,235,2020-01-06
36081026100,36081029500,152,2020-01-06
36081026300,36081029500,95,2020-01-06
36081026700,36081029500,391,2020-01-06
36081026901,36081029500,189,2020-01-06
36081026902,36081029500,112,2020-01-06
36081027900,36081029500,203,2020-01-06
36081028300,36081029500,111,2020-01-06
36081028900,36081029500,357,2020-01-06
36081029100,36081029500,187,2020-01-06
36081029300,36081029500,311,2020-01-06
36081029500,36081029500,1616,2020-01-06
36081029700,36081029500,1357,2020-01-06
36081030902,36081029500,215,2020-01-06
36081030903,36081029500,121,2020-01-06
36081038302,36081029500,155,2020-01-06
36081046500,36081029500,133,2020-01-06
36081046900,36081029500,147,2020-01-06
36081047000,36081029500,215,2020-01-06
36081047300,36081029500,99,2020-01-06
36081048500,36081029500,95,2020-01-06
36081058300,36081029500,98,2020-01-06
36081066300,36081029500,124,2020-01-06
36081068300,36081029500,293,2020-01-06
36081069300,36081029500,94,2020-01-06
36081071600,36081029500,172,2020-01-06
36081071702,36081029500,127,2020-01-06
36081077500,36081029500,101,2020-01-06
36081087100,36081029500,196,2020-01-06
36081089200,36081029500,194,2020-01-06
36081091601,36081029500,112,2020-01-06
36081120500,36081029500,93,2020-01-06
36081126500,36081029500,85,2020-01-06
36081126700,36081029500,144,2020-01-06
36081129102,36081029500,131,2020-01-06
36081150702,36081029500,198,2020-01-06
36081155102,36081029500,119,2020-01-06
36103122801,36081029500,174,2020-01-06
36103158505,36081029500,125,2020-01-06
34013017302,36081029500,105,2020-01-13
34013980200,36081029500,198,2020-01-13
34017006500,36081029500,474,2020-01-13
34023000603,36081029500,302,2020-01-13
34031246101,36081029500,199,2020-01-13
36005023302,36081029500,170,2020-01-13
36047000200,36081029500,104,2020-01-13
36047001500,36081029500,281,2020-01-13
36047004100,36081029500,195,2020-01-13
36047012000,36081029500,107,2020-01-13
36047015700,36081029500,333,2020-01-13
36047019900,36081029500,177,2020-01-13
36047025800,36081029500,116,2020-01-13
36047049900,36081029500,208,2020-01-13
36047055500,36081029500,97,2020-01-13
36047059100,36081029500,169,2020-01-13
36059404300,36081029500,161,2020-01-13
36059407700,36081029500,452,2020-01-13
36061000700,36081029500,147,2020-01-13
36061001501,36081029500,97,2020-01-13
36061001502,36081029500,214,2020-01-13
36061002100,36081029500,146,2020-01-13
36061002900,36081029500,288,2020-01-13
36061003001,36081029500,101,2020-01-13
36061003100,36081029500,156,2020-01-13
36061003300,36081029500,90,2020-01-13
36061003800,36081029500,100,2020-01-13
36061004000,36081029500,148,2020-01-13
36061004100,36081029500,126,2020-01-13
36061005000,36081029500,220,2020-01-13
36061005200,36081029500,140,2020-01-13
36061005400,36081029500,258,2020-01-13
36061005600,36081029500,137,2020-01-13
36061006100,36081029500,285,2020-01-13
36061006900,36081029500,158,2020-01-13
36061007500,36081029500,151,2020-01-13
36061007600,36081029500,193,2020-01-13
36061008000,36081029500,215,2020-01-13
36061008200,36081029500,123,2020-01-13
36061008300,36081029500,214,2020-01-13
36061008400,36081029500,280,2020-01-13
36061008603,36081029500,195,2020-01-13
36061009000,36081029500,364,2020-01-13
36061009100,36081029500,98,2020-01-13
36061009600,36081029500,145,2020-01-13
36061009800,36081029500,95,2020-01-13
36061009900,36081029500,333,2020-01-13
36061010000,36081029500,131,2020-01-13
36061010100,36081029500,465,2020-01-13
36061010300,36081029500,344,2020-01-13
36061010400,36081029500,120,2020-01-13
36061010602,36081029500,192,2020-01-13
36061010900,36081029500,321,2020-01-13
36061011201,36081029500,204,2020-01-13
36061011203,36081029500,255,2020-01-13
36061011300,36081029500,212,2020-01-13
36061011402,36081029500,98,2020-01-13
36061011600,36081029500,175,2020-01-13
36061011700,36081029500,133,2020-01-13
36061012000,36081029500,184,2020-01-13
36061012500,36081029500,257,2020-01-13
36061013600,36081029500,148,2020-01-13
36061013700,36081029500,268,2020-01-13
36061013900,36081029500,133,2020-01-13
36061014000,36081029500,121,2020-01-13
36061015400,36081029500,109,2020-01-13
36061015700,36081029500,227,2020-01-13
36061015900,36081029500,117,2020-01-13
36061016300,36081029500,211,2020-01-13
36061016500,36081029500,163,2020-01-13
36081000700,36081029500,87,2020-01-13
36081001900,36081029500,410,2020-01-13
36081003300,36081029500,448,2020-01-13
36081005700,36081029500,291,2020-01-13
36081005900,36081029500,123,2020-01-13
36081006100,36081029500,222,2020-01-13
36081006300,36081029500,305,2020-01-13
36081006502,36081029500,109,2020-01-13
36081006900,36081029500,209,2020-01-13
36081007700,36081029500,313,2020-01-13
36081008500,36081029500,329,2020-01-13
36081009700,36081029500,122,2020-01-13
36081011700,36081029500,135,2020-01-13
36081014700,36081029500,348,2020-01-13
36081014900,36081029500,357,2020-01-13
36081015100,36081029500,410,2020-01-13
36081015300,36081029500,91,2020-01-13
36081015500,36081029500,541,2020-01-13
36081015700,36081029500,91,2020-01-13
36081015900,36081029500,150,2020-01-13
36081016100,36081029500,99,2020-01-13
36081016300,36081029500,885,2020-01-13
36081017100,36081029500,1192,2020-01-13
36081017900,36081029500,140,2020-01-13
36081018102,36081029500,135,2020-01-13
36081018300,36081029500,100,2020-01-13
36081019900,36081029500,117,2020-01-13
36081024900,36081029500,111,2020-01-13
36081025100,36081029500,86,2020-01-13
36081025500,36081029500,892,2020-01-13
36081025900,36081029500,101,2020-01-13
36081026500,36081029500,93,2020-01-13
36081026700,36081029500,288,2020-01-13
36081026902,36081029500,104,2020-01-13
36081028100,36081029500,102,2020-01-13
36081028300,36081029500,239,2020-01-13
36081028900,36081029500,192,2020-01-13
36081029100,36081029500,334,2020-01-13
36081029500,36081029500,1657,2020-01-13
36081029700,36081029500,589,2020-01-13
36081030902,36081029500,257,2020-01-13
36081030903,36081029500,91,2020-01-13
36081030904,36081029500,92,2020-01-13
36081033100,36081029500,138,2020-01-13
36081046000,36081029500,114,2020-01-13
36081047100,36081029500,112,2020-01-13
36081047300,36081029500,364,2020-01-13
36081047900,36081029500,92,2020-01-13
36081051500,36081029500,117,2020-01-13
36081058300,36081029500,113,2020-01-13
36081068300,36081029500,102,2020-01-13
36081069500,36081029500,131,2020-01-13
36081071100,36081029500,110,2020-01-13
36081071600,36081029500,229,2020-01-13
36081071701,36081029500,200,2020-01-13
36081073900,36081029500,101,2020-01-13
36081080900,36081029500,154,2020-01-13
36081085500,36081029500,231,2020-01-13
36081087100,36081029500,391,2020-01-13
36081094500,36081029500,405,2020-01-13
36081098100,36081029500,116,2020-01-13
36081098700,36081029500,136,2020-01-13
36081134700,36081029500,270,2020-01-13
36119002104,36081029500,303,2020-01-13
34003054500,36081029500,201,2020-01-20
34003054600,36081029500,144,2020-01-20
34013003100,36081029500,125,2020-01-20
34013007400,36081029500,102,2020-01-20
34013007800,36081029500,100,2020-01-20
34013007900,36081029500,112,2020-01-20
34013008100,36081029500,146,2020-01-20
34013980200,36081029500,95,2020-01-20
34035050903,36081029500,74,2020-01-20
34035051000,36081029500,130,2020-01-20
34035053704,36081029500,139,2020-01-20
34039031602,36081029500,246,2020-01-20
36005009300,36081029500,101,2020-01-20
36005011700,36081029500,349,2020-01-20
36047000200,36081029500,133,2020-01-20
36047002100,36081029500,89,2020-01-20
36047005300,36081029500,110,2020-01-20
36047008400,36081029500,98,2020-01-20
36047019900,36081029500,130,2020-01-20
36047033900,36081029500,119,2020-01-20
36047055300,36081029500,92,2020-01-20
36047055600,36081029500,164,2020-01-20
36047056100,36081029500,99,2020-01-20
36047056300,36081029500,121,2020-01-20
36059300900,36081029500,195,2020-01-20
36059301800,36081029500,112,2020-01-20
36059407301,36081029500,101,2020-01-20
36059413500,36081029500,89,2020-01-20
36059416600,36081029500,125,2020-01-20
36061002100,36081029500,246,2020-01-20
36061002900,36081029500,241,2020-01-20
36061003300,36081029500,210,2020-01-20
36061004100,36081029500,94,2020-01-20
36061004800,36081029500,122,2020-01-20
36061004900,36081029500,376,2020-01-20
36061005200,36081029500,94,2020-01-20
36061006100,36081029500,191,2020-01-20
36061006200,36081029500,134,2020-01-20
36061006400,36081029500,187,2020-01-20
36061006900,36081029500,166,2020-01-20
36061007500,36081029500,152,2020-01-20
36061007600,36081029500,230,2020-01-20
36061008200,36081029500,131,2020-01-20
36061009000,36081029500,165,2020-01-20
36061009100,36081029500,247,2020-01-20
36061009200,36081029500,146,2020-01-20
36061009600,36081029500,124,2020-01-20
36061009800,36081029500,95,2020-01-20
36061010000,36081029500,306,2020-01-20
36061010100,36081029500,581,2020-01-20
36061010300,36081029500,216,2020-01-20
36061010400,36081029500,104,2020-01-20
36061010800,36081029500,256,2020-01-20
36061011201,36081029500,124,2020-01-20
36061011202,36081029500,133,2020-01-20
36061011300,36081029500,120,2020-01-20
36061011401,36081029500,151,2020-01-20
36061011600,36081029500,206,2020-01-20
36061011900,36081029500,99,2020-01-20
36061012600,36081029500,107,2020-01-20
36061013300,36081029500,115,2020-01-20
36061013700,36081029500,130,2020-01-20
36061013900,36081029500,113,2020-01-20
36061014401,36081029500,114,2020-01-20
36061014402,36081029500,274,2020-01-20
36061014500,36081029500,202,2020-01-20
36061015300,36081029500,207,2020-01-20
36061015400,36081029500,134,2020-01-20
36061015900,36081029500,248,2020-01-20
36061016300,36081029500,178,2020-01-20
36061016500,36081029500,177,2020-01-20
36061021900,36081029500,134,2020-01-20
36061024500,36081029500,139,2020-01-20
36081000700,36081029500,107,2020-01-20
36081001900,36081029500,205,2020-01-20
36081002500,36081029500,353,2020-01-20
36081003300,36081029500,113,2020-01-20
36081003700,36081029500,99,2020-01-20
36081005900,36081029500,292,2020-01-20
36081006300,36081029500,102,2020-01-20
36081006502,36081029500,234,2020-01-20
36081007100,36081029500,336,2020-01-20
36081007300,36081029500,110,2020-01-20
36081011500,36081029500,94,2020-01-20
36081012000,36081029500,114,2020-01-20
36081013000,36081029500,121,2020-01-20
36081013500,36081029500,158,2020-01-20
36081014500,36081029500,153,2020-01-20
36081014700,36081029500,794,2020-01-20
36081014900,36081029500,103,2020-01-20
36081015100,36081029500,286,2020-01-20
36081015300,36081029500,107,2020-01-20
36081015500,36081029500,1070,2020-01-20
36081015700,36081029500,640,2020-01-20
36081015900,36081029500,124,2020-01-20
36081016100,36081029500,229,2020-01-20
36081016300,36081029500,1496,2020-01-20
36081017100,36081029500,1356,2020-01-20
36081017900,36081029500,348,2020-01-20
36081018501,36081029500,93,2020-01-20
36081019900,36081029500,131,2020-01-20
36081025500,36081029500,522,2020-01-20
36081026500,36081029500,114,2020-01-20
36081026901,36081029500,207,2020-01-20
36081027100,36081029500,105,2020-01-20
36081028300,36081029500,224,2020-01-20
36081028900,36081029500,410,2020-01-20
36081029100,36081029500,223,2020-01-20
36081029300,36081029500,112,2020-01-20
36081029500,36081029500,2704,2020-01-20
36081029700,36081029500,1197,2020-01-20
36081030902,36081029500,116,2020-01-20
36081030903,36081029500,101,2020-01-20
36081034700,36081029500,142,2020-01-20
36081047300,36081029500,406,2020-01-20
36081048300,36081029500,149,2020-01-20
36081048500,36081029500,208,2020-01-20
36081063700,36081029500,92,2020-01-20
36081068300,36081029500,113,2020-01-20
36081071100,36081029500,97,2020-01-20
36081071304,36081029500,136,2020-01-20
36081071600,36081029500,99,2020-01-20
36081071702,36081029500,336,2020-01-20
36081073900,36081029500,107,2020-01-20
36081077500,36081029500,117,2020-01-20
36081080900,36081029500,198,2020-01-20
36081087100,36081029500,107,2020-01-20
36081090700,36081029500,181,2020-01-20
36081094500,36081029500,108,2020-01-20
36081118900,36081029500,135,2020-01-20
36085029102,36081029500,147,2020-01-20
34003042500,36081029500,105,2020-01-27
34013007400,36081029500,99,2020-01-27
34013020600,36081029500,87,2020-01-27
34017012700,36081029500,83,2020-01-27
34017013000,36081029500,117,2020-01-27
34017019800,36081029500,153,2020-01-27
34023001903,36081029500,138,2020-01-27
34031124700,36081029500,99,2020-01-27
34031246201,36081029500,219,2020-01-27
34039031602,36081029500,247,2020-01-27
36005011700,36081029500,335,2020-01-27
36005039500,36081029500,104,2020-01-27
36047000501,36081029500,171,2020-01-27
36047000900,36081029500,133,2020-01-27
36047001500,36081029500,427,2020-01-27
36047015500,36081029500,122,2020-01-27
36047023600,36081029500,184,2020-01-27
36047029500,36081029500,139,2020-01-27
36047033900,36081029500,159,2020-01-27
36047048500,36081029500,184,2020-01-27
36059303302,36081029500,161,2020-01-27
36059520501,36081029500,152,2020-01-27
36061000202,36081029500,106,2020-01-27
36061000700,36081029500,171,2020-01-27
36061001800,36081029500,146,2020-01-27
36061002000,36081029500,191,2020-01-27
36061002100,36081029500,161,2020-01-27
36061003300,36081029500,139,2020-01-27
36061004300,36081029500,114,2020-01-27
36061005000,36081029500,237,2020-01-27
36061005200,36081029500,345,2020-01-27
36061005400,36081029500,241,2020-01-27
36061005501,36081029500,111,2020-01-27
36061005800,36081029500,133,2020-01-27
36061006100,36081029500,355,2020-01-27
36061006400,36081029500,114,2020-01-27
36061006600,36081029500,119,2020-01-27
36061006800,36081029500,114,2020-01-27
36061007400,36081029500,128,2020-01-27
36061007500,36081029500,169,2020-01-27
36061007600,36081029500,102,2020-01-27
36061008601,36081029500,330,2020-01-27
36061008603,36081029500,92,2020-01-27
36061008800,36081029500,136,2020-01-27
36061009000,36081029500,180,2020-01-27
36061009200,36081029500,389,2020-01-27
36061009400,36081029500,127,2020-01-27
36061009600,36081029500,297,2020-01-27
36061009900,36081029500,313,2020-01-27
36061010100,36081029500,98,2020-01-27
36061010200,36081029500,118,2020-01-27
36061010300,36081029500,107,2020-01-27
36061010400,36081029500,129,2020-01-27
36061010602,36081029500,138,2020-01-27
36061010800,36081029500,255,2020-01-27
36061010900,36081029500,360,2020-01-27
36061011100,36081029500,154,2020-01-27
36061011201,36081029500,256,2020-01-27
36061011300,36081029500,314,2020-01-27
36061011401,36081029500,165,2020-01-27
36061011402,36081029500,107,2020-01-27
36061011600,36081029500,389,2020-01-27
36061011900,36081029500,660,2020-01-27
36061012700,36081029500,147,2020-01-27
36061013300,36081029500,220,2020-01-27
36061013400,36081029500,104,2020-01-27
36061013700,36081029500,134,2020-01-27
36061014500,36081029500,262,2020-01-27
36061016700,36081029500,118,2020-01-27
36061016800,36081029500,138,2020-01-27
36061017100,36081029500,106,2020-01-27
36061017500,36081029500,167,2020-01-27
36061018200,36081029500,126,2020-01-27
36061018300,36081029500,101,2020-01-27
36061018500,36081029500,142,2020-01-27
36061021703,36081029500,172,2020-01-27
36081000100,36081029500,145,2020-01-27
36081000700,36081029500,100,2020-01-27
36081001900,36081029500,106,2020-01-27
36081002500,36081029500,137,2020-01-27
36081003300,36081029500,116,2020-01-27
36081003700,36081029500,315,2020-01-27
36081003900,36081029500,158,2020-01-27
36081005700,36081029500,121,2020-01-27
36081005900,36081029500,112,2020-01-27
36081006100,36081029500,334,2020-01-27
36081006300,36081029500,796,2020-01-27
36081006501,36081029500,353,2020-01-27
36081006502,36081029500,252,2020-01-27
36081007100,36081029500,92,2020-01-27
36081007500,36081029500,158,2020-01-27
36081007700,36081029500,225,2020-01-27
36081008500,36081029500,379,2020-01-27
36081010300,36081029500,182,2020-01-27
36081011400,36081029500,176,2020-01-27
36081011500,36081029500,242,2020-01-27
36081011700,36081029500,156,2020-01-27
36081011900,36081029500,172,2020-01-27
36081014300,36081029500,121,2020-01-27
36081014400,36081029500,105,2020-01-27
36081014500,36081029500,105,2020-01-27
36081014700,36081029500,441,2020-01-27
36081014900,36081029500,717,2020-01-27
36081015100,36081029500,341,2020-01-27
36081015300,36081029500,287,2020-01-27
36081015500,36081029500,897,2020-01-27
36081015700,36081029500,601,2020-01-27
36081015900,36081029500,131,2020-01-27
36081016100,36081029500,641,2020-01-27
36081016300,36081029500,1967,2020-01-27
36081017100,36081029500,1348,2020-01-27
36081018501,36081029500,218,2020-01-27
36081019900,36081029500,405,2020-01-27
36081021600,36081029500,170,2020-01-27
36081021900,36081029500,454,2020-01-27
36081022001,36081029500,326,2020-01-27
36081025500,36081029500,639,2020-01-27
36081025700,36081029500,158,2020-01-27
36081025900,36081029500,103,2020-01-27
36081026100,36081029500,302,2020-01-27
36081026300,36081029500,113,2020-01-27
36081026902,36081029500,131,2020-01-27
36081027100,36081029500,132,2020-01-27
36081027500,36081029500,133,2020-01-27
36081028100,36081029500,207,2020-01-27
36081028300,36081029500,330,2020-01-27
36081028900,36081029500,611,2020-01-27
36081029100,36081029500,842,2020-01-27
36081029300,36081029500,305,2020-01-27
36081029500,36081029500,4667,2020-01-27
36081029700,36081029500,2280,2020-01-27
36081029900,36081029500,128,2020-01-27
36081030902,36081029500,129,2020-01-27
36081030904,36081029500,103,2020-01-27
36081032900,36081029500,144,2020-01-27
36081033900,36081029500,129,2020-01-27
36081036500,36081029500,121,2020-01-27
36081037900,36081029500,168,2020-01-27
36081045400,36081029500,126,2020-01-27
36081047200,36081029500,222,2020-01-27
36081047300,36081029500,98,2020-01-27
36081047900,36081029500,172,2020-01-27
36081049302,36081029500,131,2020-01-27
36081052100,36081029500,147,2020-01-27
36081063700,36081029500,100,2020-01-27
36081068300,36081029500,179,2020-01-27
36081071100,36081029500,258,2020-01-27
36081071305,36081029500,102,2020-01-27
36081080900,36081029500,187,2020-01-27
