origin,destination,trips,date
36047096000,36047080400,243,2020-01-06
36047099800,36047080400,155,2020-01-06
36047101200,36047080400,187,2020-01-06
36047105804,36047080400,138,2020-01-06
36047107000,36047080400,243,2020-01-06
36047107800,36047080400,263,2020-01-06
36047110400,36047080400,281,2020-01-06
36047111600,36047080400,110,2020-01-06
36047112600,36047080400,96,2020-01-06
36047112800,36047080400,169,2020-01-06
36047113000,36047080400,106,2020-01-06
36047113200,36047080400,139,2020-01-06
36047113400,36047080400,146,2020-01-06
36047114400,36047080400,163,2020-01-06
36047115200,36047080400,132,2020-01-06
36047119000,36047080400,82,2020-01-06
36047119800,36047080400,137,2020-01-06
36047123700,36047080400,130,2020-01-06
36059518000,36047080400,108,2020-01-06
36061000700,36047080400,131,2020-01-06
36061000900,36047080400,133,2020-01-06
36061001300,36047080400,108,2020-01-06
36061001502,36047080400,96,2020-01-06
36061001600,36047080400,98,2020-01-06
36061002100,36047080400,577,2020-01-06
36061002900,36047080400,86,2020-01-06
36061003100,36047080400,143,2020-01-06
36061003400,36047080400,107,2020-01-06
36061003700,36047080400,303,2020-01-06
36061003800,36047080400,425,2020-01-06
36061004000,36047080400,326,2020-01-06
36061004500,36047080400,89,2020-01-06
36061005000,36047080400,177,2020-01-06
36061005400,36047080400,104,2020-01-06
36061005501,36047080400,79,2020-01-06
36061005600,36047080400,203,2020-01-06
36061005800,36047080400,240,2020-01-06
36061006100,36047080400,182,2020-01-06
36061006200,36047080400,194,2020-01-06
36061006300,36047080400,124,2020-01-06
36061006700,36047080400,94,2020-01-06
36061007000,36047080400,276,2020-01-06
36061007200,36047080400,89,2020-01-06
36061007300,36047080400,208,2020-01-06
36061007400,36047080400,119,2020-01-06
36061007900,36047080400,214,2020-01-06
36061008100,36047080400,97,2020-01-06
36061009200,36047080400,154,2020-01-06
36061009500,36047080400,111,2020-01-06
36061010100,36047080400,290,2020-01-06
36061011201,36047080400,169,2020-01-06
36061011300,36047080400,87,2020-01-06
36061012000,36047080400,86,2020-01-06
36061012500,36047080400,186,2020-01-06
36061012600,36047080400,116,2020-01-06
36061013400,36047080400,217,2020-01-06
36061013700,36047080400,112,2020-01-06
36061014300,36047080400,259,2020-01-06
36061015100,36047080400,125,2020-01-06
36061015801,36047080400,137,2020-01-06
36061015802,36047080400,93,2020-01-06
36061015900,36047080400,96,2020-01-06
36061016600,36047080400,134,2020-01-06
36061016900,36047080400,114,2020-01-06
36061025100,36047080400,111,2020-01-06
36061031703,36047080400,447,2020-01-06
36081001000,36047080400,111,2020-01-06
36081003300,36047080400,94,2020-01-06
36081011200,36047080400,180,2020-01-06
36081014202,36047080400,95,2020-01-06
36081016300,36047080400,95,2020-01-06
36081020400,36047080400,94,2020-01-06
36081021400,36047080400,89,2020-01-06
36081033100,36047080400,264,2020-01-06
36081038301,36047080400,146,2020-01-06
36081054900,36047080400,132,2020-01-06
36081073700,36047080400,100,2020-01-06
36081097204,36047080400,141,2020-01-06
36081122701,36047080400,125,2020-01-06
36119003500,36047080400,114,2020-01-06
36119005500,36047080400,90,2020-01-06
34013005000,36047080400,110,2020-01-13
34017019800,36047080400,105,2020-01-13
34039039800,36047080400,144,2020-01-13
36005007500,36047080400,133,2020-01-13
36005039000,36047080400,144,2020-01-13
36047000502,36047080400,85,2020-01-13
36047000700,36047080400,112,2020-01-13
36047000900,36047080400,608,2020-01-13
36047001300,36047080400,543,2020-01-13
36047001500,36047080400,237,2020-01-13
36047003100,36047080400,96,2020-01-13
36047003300,36047080400,214,2020-01-13
36047003500,36047080400,586,2020-01-13
36047003900,36047080400,203,2020-01-13
36047006200,36047080400,85,2020-01-13
36047006700,36047080400,328,2020-01-13
36047011900,36047080400,94,2020-01-13
36047012100,36047080400,101,2020-01-13
36047012902,36047080400,88,2020-01-13
36047013700,36047080400,115,2020-01-13
36047013900,36047080400,124,2020-01-13
36047016100,36047080400,89,2020-01-13
36047019300,36047080400,170,2020-01-13
36047020300,36047080400,104,2020-01-13
36047020700,36047080400,190,2020-01-13
36047021300,36047080400,172,2020-01-13
36047022200,36047080400,126,2020-01-13
36047024100,36047080400,110,2020-01-13
36047024500,36047080400,279,2020-01-13
36047024900,36047080400,208,2020-01-13
36047025300,36047080400,114,2020-01-13
36047025700,36047080400,156,2020-01-13
36047026900,36047080400,90,2020-01-13
36047027300,36047080400,110,2020-01-13
36047029500,36047080400,132,2020-01-13
36047031900,36047080400,301,2020-01-13
36047032100,36047080400,212,2020-01-13
36047032700,36047080400,327,2020-01-13
36047032900,36047080400,405,2020-01-13
36047033100,36047080400,185,2020-01-13
36047036100,36047080400,139,2020-01-13
36047036900,36047080400,123,2020-01-13
36047037700,36047080400,141,2020-01-13
36047038100,36047080400,287,2020-01-13
36047043100,36047080400,121,2020-01-13
36047044300,36047080400,104,2020-01-13
36047044500,36047080400,122,2020-01-13
36047049100,36047080400,96,2020-01-13
36047049500,36047080400,120,2020-01-13
36047050400,36047080400,292,2020-01-13
36047050900,36047080400,215,2020-01-13
36047051700,36047080400,217,2020-01-13
36047052000,36047080400,95,2020-01-13
36047052500,36047080400,160,2020-01-13
36047052700,36047080400,162,2020-01-13
36047055500,36047080400,519,2020-01-13
36047070202,36047080400,222,2020-01-13
36047070203,36047080400,150,2020-01-13
36047072200,36047080400,201,2020-01-13
36047077400,36047080400,104,2020-01-13
36047079000,36047080400,148,2020-01-13
36047079400,36047080400,103,2020-01-13
36047080000,36047080400,170,2020-01-13
36047080200,36047080400,1595,2020-01-13
36047080400,36047080400,888,2020-01-13
36047080600,36047080400,221,2020-01-13
36047081000,36047080400,876,2020-01-13
36047081600,36047080400,120,2020-01-13
36047082000,36047080400,147,2020-01-13
36047086200,36047080400,247,2020-01-13
36047086800,36047080400,117,2020-01-13
36047087401,36047080400,131,2020-01-13
36047087800,36047080400,130,2020-01-13
36047088000,36047080400,103,2020-01-13
36047088800,36047080400,119,2020-01-13
36047089000,36047080400,165,2020-01-13
36047090000,36047080400,625,2020-01-13
36047092400,36047080400,294,2020-01-13
36047093800,36047080400,137,2020-01-13
36047094600,36047080400,251,2020-01-13
36047096000,36047080400,548,2020-01-13
36047107000,36047080400,225,2020-01-13
36047111600,36047080400,83,2020-01-13
36047112200,36047080400,185,2020-01-13
36047113200,36047080400,295,2020-01-13
36047113400,36047080400,112,2020-01-13
36047114400,36047080400,116,2020-01-13
36059407700,36047080400,128,2020-01-13
36059518000,36047080400,107,2020-01-13
36061000900,36047080400,138,2020-01-13
36061001402,36047080400,93,2020-01-13
36061001501,36047080400,96,2020-01-13
36061001502,36047080400,205,2020-01-13
36061002100,36047080400,344,2020-01-13
36061003001,36047080400,98,2020-01-13
36061003300,36047080400,200,2020-01-13
36061003700,36047080400,341,2020-01-13
36061004000,36047080400,108,2020-01-13
36061004500,36047080400,200,2020-01-13
36061005400,36047080400,108,2020-01-13
36061005502,36047080400,101,2020-01-13
36061007900,36047080400,272,2020-01-13
36061008000,36047080400,111,2020-01-13
36061008100,36047080400,104,2020-01-13
36061009100,36047080400,231,2020-01-13
36061010100,36047080400,494,2020-01-13
36061012500,36047080400,104,2020-01-13
36061013700,36047080400,92,2020-01-13
36061014500,36047080400,327,2020-01-13
36061016900,36047080400,114,2020-01-13
36061021800,36047080400,95,2020-01-13
36061022200,36047080400,155,2020-01-13
36061031703,36047080400,433,2020-01-13
36081003300,36047080400,94,2020-01-13
36081029400,36047080400,166,2020-01-13
36081033402,36047080400,334,2020-01-13
36081083700,36047080400,156,2020-01-13
36085007000,36047080400,112,2020-01-13
34013016700,36047080400,107,2020-01-20
34023002701,36047080400,116,2020-01-20
34039032300,36047080400,88,2020-01-20
36005006100,36047080400,159,2020-01-20
36005007200,36047080400,108,2020-01-20
36005007700,36047080400,98,2020-01-20
36005009000,36047080400,131,2020-01-20
36005019500,36047080400,105,2020-01-20
36005021001,36047080400,153,2020-01-20
36005021002,36047080400,352,2020-01-20
36005040900,36047080400,148,2020-01-20
36047000100,36047080400,132,2020-01-20
36047000900,36047080400,112,2020-01-20
36047001100,36047080400,245,2020-01-20
36047001300,36047080400,172,2020-01-20
36047001500,36047080400,476,2020-01-20
36047003300,36047080400,224,2020-01-20
36047003500,36047080400,98,2020-01-20
36047004300,36047080400,115,2020-01-20
36047011900,36047080400,98,2020-01-20
36047012901,36047080400,343,2020-01-20
36047013100,36047080400,191,2020-01-20
36047013300,36047080400,112,2020-01-20
36047013700,36047080400,354,2020-01-20
36047015300,36047080400,204,2020-01-20
36047015500,36047080400,98,2020-01-20
36047020100,36047080400,130,2020-01-20
36047020300,36047080400,229,2020-01-20
36047021300,36047080400,107,2020-01-20
36047022600,36047080400,143,2020-01-20
36047023300,36047080400,161,2020-01-20
36047024100,36047080400,156,2020-01-20
36047024200,36047080400,124,2020-01-20
36047024700,36047080400,105,2020-01-20
36047024900,36047080400,195,2020-01-20
36047025300,36047080400,130,2020-01-20
36047026900,36047080400,254,2020-01-20
36047030700,36047080400,196,2020-01-20
36047031100,36047080400,182,2020-01-20
36047031500,36047080400,123,2020-01-20
36047031701,36047080400,148,2020-01-20
36047031900,36047080400,329,2020-01-20
36047032700,36047080400,206,2020-01-20
36047032900,36047080400,472,2020-01-20
36047033900,36047080400,299,2020-01-20
36047034100,36047080400,165,2020-01-20
36047035100,36047080400,211,2020-01-20
36047039300,36047080400,94,2020-01-20
36047040100,36047080400,127,2020-01-20
36047045600,36047080400,103,2020-01-20
36047047600,36047080400,141,2020-01-20
36047049500,36047080400,109,2020-01-20
36047049700,36047080400,164,2020-01-20
36047050600,36047080400,105,2020-01-20
36047050804,36047080400,153,2020-01-20
36047052300,36047080400,154,2020-01-20
36047055500,36047080400,120,2020-01-20
36047060800,36047080400,160,2020-01-20
36047069800,36047080400,157,2020-01-20
36047070202,36047080400,131,2020-01-20
36047079601,36047080400,126,2020-01-20
36047079802,36047080400,109,2020-01-20
36047080000,36047080400,344,2020-01-20
36047080200,36047080400,989,2020-01-20
36047080400,36047080400,730,2020-01-20
36047080600,36047080400,110,2020-01-20
36047081000,36047080400,151,2020-01-20
36047081800,36047080400,240,2020-01-20
36047082000,36047080400,116,2020-01-20
36047082200,36047080400,222,2020-01-20
36047082400,36047080400,107,2020-01-20
36047082600,36047080400,164,2020-01-20
36047082800,36047080400,155,2020-01-20
36047086000,36047080400,110,2020-01-20
36047086600,36047080400,159,2020-01-20
36047087401,36047080400,211,2020-01-20
36047088000,36047080400,280,2020-01-20
36047088200,36047080400,175,2020-01-20
36047089000,36047080400,177,2020-01-20
36047092400,36047080400,162,2020-01-20
36047094600,36047080400,262,2020-01-20
36047096600,36047080400,119,2020-01-20
36047097400,36047080400,212,2020-01-20
36047107000,36047080400,338,2020-01-20
36047110400,36047080400,148,2020-01-20
36047113000,36047080400,158,2020-01-20
36047113200,36047080400,155,2020-01-20
36059518000,36047080400,140,2020-01-20
36061000700,36047080400,137,2020-01-20
36061000900,36047080400,269,2020-01-20
36061001300,36047080400,133,2020-01-20
36061002900,36047080400,139,2020-01-20
36061003700,36047080400,190,2020-01-20
36061004000,36047080400,121,2020-01-20
36061004300,36047080400,101,2020-01-20
36061004500,36047080400,97,2020-01-20
36061004900,36047080400,260,2020-01-20
36061005502,36047080400,110,2020-01-20
36061005700,36047080400,282,2020-01-20
36061006100,36047080400,261,2020-01-20
36061006200,36047080400,176,2020-01-20
36061006300,36047080400,127,2020-01-20
36061006500,36047080400,150,2020-01-20
36061006900,36047080400,188,2020-01-20
36061007900,36047080400,100,2020-01-20
36061008000,36047080400,104,2020-01-20
36061008100,36047080400,96,2020-01-20
36061009500,36047080400,96,2020-01-20
36061010000,36047080400,132,2020-01-20
36061010100,36047080400,466,2020-01-20
36061010900,36047080400,236,2020-01-20
36061011202,36047080400,105,2020-01-20
36061013300,36047080400,266,2020-01-20
36061014500,36047080400,113,2020-01-20
36061015801,36047080400,130,2020-01-20
36061015900,36047080400,114,2020-01-20
36061018900,36047080400,157,2020-01-20
36061022200,36047080400,218,2020-01-20
36061022900,36047080400,179,2020-01-20
36061025300,36047080400,237,2020-01-20
36081002200,36047080400,111,2020-01-20
36081020600,36047080400,89,2020-01-20
36081027600,36047080400,256,2020-01-20
36081038302,36047080400,100,2020-01-20
36081054900,36047080400,367,2020-01-20
36081061301,36047080400,119,2020-01-20
36081063700,36047080400,148,2020-01-20
36081064102,36047080400,144,2020-01-20
36081071600,36047080400,156,2020-01-20
36081080900,36047080400,121,2020-01-20
36081086900,36047080400,161,2020-01-20
36081097204,36047080400,141,2020-01-20
36085029103,36047080400,230,2020-01-20
36087011602,36047080400,89,2020-01-20
36087012101,36047080400,148,2020-01-20
36103123002,36047080400,347,2020-01-20
34025810900,36047080400,120,2020-01-27
34025811000,36047080400,76,2020-01-27
36005019500,36047080400,207,2020-01-27
36005040900,36047080400,188,2020-01-27
36005041100,36047080400,125,2020-01-27
36047000100,36047080400,200,2020-01-27
36047000700,36047080400,164,2020-01-27
36047000900,36047080400,124,2020-01-27
36047001100,36047080400,501,2020-01-27
36047001300,36047080400,136,2020-01-27
36047001500,36047080400,855,2020-01-27
36047001800,36047080400,128,2020-01-27
36047002100,36047080400,175,2020-01-27
36047003300,36047080400,158,2020-01-27
36047003500,36047080400,197,2020-01-27
36047003700,36047080400,235,2020-01-27
36047006500,36047080400,108,2020-01-27
36047012901,36047080400,198,2020-01-27
36047013700,36047080400,125,2020-01-27
36047015300,36047080400,294,2020-01-27
36047015700,36047080400,294,2020-01-27
36047016300,36047080400,113,2020-01-27
36047019200,36047080400,109,2020-01-27
36047019300,36047080400,333,2020-01-27
36047019500,36047080400,138,2020-01-27
36047019700,36047080400,262,2020-01-27
36047019900,36047080400,108,2020-01-27
36047020100,36047080400,180,2020-01-27
36047020500,36047080400,276,2020-01-27
36047021300,36047080400,869,2020-01-27
36047021700,36047080400,101,2020-01-27
36047022400,36047080400,105,2020-01-27
36047022600,36047080400,146,2020-01-27
36047024100,36047080400,118,2020-01-27
36047024200,36047080400,177,2020-01-27
36047024500,36047080400,105,2020-01-27
36047024700,36047080400,134,2020-01-27
36047024900,36047080400,276,2020-01-27
36047025300,36047080400,292,2020-01-27
36047027300,36047080400,125,2020-01-27
36047027500,36047080400,156,2020-01-27
36047030100,36047080400,225,2020-01-27
36047031500,36047080400,113,2020-01-27
36047031900,36047080400,457,2020-01-27
36047032100,36047080400,144,2020-01-27
36047032500,36047080400,317,2020-01-27
36047032700,36047080400,273,2020-01-27
36047032900,36047080400,911,2020-01-27
36047033900,36047080400,159,2020-01-27
36047034100,36047080400,177,2020-01-27
36047035100,36047080400,411,2020-01-27
36047036300,36047080400,168,2020-01-27
36047036502,36047080400,130,2020-01-27
36047037402,36047080400,144,2020-01-27
36047037700,36047080400,143,2020-01-27
36047038900,36047080400,206,2020-01-27
36047047600,36047080400,136,2020-01-27
36047048600,36047080400,132,2020-01-27
36047049100,36047080400,199,2020-01-27
36047051200,36047080400,111,2020-01-27
36047055300,36047080400,114,2020-01-27
36047056900,36047080400,92,2020-01-27
36047059402,36047080400,156,2020-01-27
36047065000,36047080400,103,2020-01-27
36047067200,36047080400,156,2020-01-27
36047069601,36047080400,226,2020-01-27
36047069800,36047080400,381,2020-01-27
36047077400,36047080400,230,2020-01-27
36047079200,36047080400,132,2020-01-27
36047079400,36047080400,288,2020-01-27
36047079602,36047080400,288,2020-01-27
36047079801,36047080400,108,2020-01-27
36047080000,36047080400,676,2020-01-27
36047080200,36047080400,914,2020-01-27
36047080400,36047080400,4399,2020-01-27
36047080600,36047080400,828,2020-01-27
36047080800,36047080400,460,2020-01-27
36047081000,36047080400,1095,2020-01-27
36047081400,36047080400,293,2020-01-27
36047081800,36047080400,140,2020-01-27
36047082000,36047080400,290,2020-01-27
36047082800,36047080400,271,2020-01-27
36047083600,36047080400,117,2020-01-27
36047086000,36047080400,105,2020-01-27
36047086200,36047080400,223,2020-01-27
36047086800,36047080400,109,2020-01-27
36047087200,36047080400,198,2020-01-27
36047089000,36047080400,126,2020-01-27
36047089800,36047080400,153,2020-01-27
36047090000,36047080400,172,2020-01-27
36047092400,36047080400,179,2020-01-27
36047093000,36047080400,317,2020-01-27
36047093800,36047080400,172,2020-01-27
36047096000,36047080400,118,2020-01-27
36047097400,36047080400,189,2020-01-27
36047099000,36047080400,149,2020-01-27
36047101600,36047080400,170,2020-01-27
36047101800,36047080400,107,2020-01-27
36047107000,36047080400,549,2020-01-27
36047120000,36047080400,103,2020-01-27
36059303000,36047080400,132,2020-01-27
36059303600,36047080400,112,2020-01-27
36059406201,36047080400,177,2020-01-27
36059410900,36047080400,155,2020-01-27
36061000700,36047080400,420,2020-01-27
36061000900,36047080400,320,2020-01-27
36061001501,36047080400,166,2020-01-27
36061002100,36047080400,427,2020-01-27
36061002202,36047080400,155,2020-01-27
36061002602,36047080400,111,2020-01-27
36061002900,36047080400,201,2020-01-27
36061003400,36047080400,217,2020-01-27
36061003700,36047080400,92,2020-01-27
36061004000,36047080400,144,2020-01-27
36061005400,36047080400,109,2020-01-27
36061005600,36047080400,126,2020-01-27
36061006100,36047080400,109,2020-01-27
36061006600,36047080400,158,2020-01-27
36061007000,36047080400,230,2020-01-27
36061007900,36047080400,121,2020-01-27
36061008601,36047080400,136,2020-01-27
36061009300,36047080400,140,2020-01-27
36061009500,36047080400,121,2020-01-27
36061010000,36047080400,97,2020-01-27
36061010100,36047080400,236,2020-01-27
36061010400,36047080400,238,2020-01-27
36061010900,36047080400,208,2020-01-27
36061011500,36047080400,112,2020-01-27
36061011600,36047080400,221,2020-01-27
36061013700,36047080400,108,2020-01-27
36061014500,36047080400,235,2020-01-27
36061014900,36047080400,111,2020-01-27
36061015400,36047080400,243,2020-01-27
36061016900,36047080400,92,2020-01-27
36061019500,36047080400,132,2020-01-27
36061022200,36047080400,115,2020-01-27
36061023802,36047080400,312,2020-01-27
36061025100,36047080400,204,2020-01-27
36061031703,36047080400,326,2020-01-27
36081024900,36047080400,161,2020-01-27
36081033700,36047080400,98,2020-01-27
36081049900,36047080400,317,2020-01-27
36081053900,36047080400,109,2020-01-27
36081069400,36047080400,195,2020-01-27
36085007000,36047080400,269,2020-01-27
36103134702,36047080400,135,2020-01-27
34013010500,36047080400,105,2020-02-03
