origin,destination,trips,date
36061003300,36061011800,122,2019-12-30
36061003601,36061011800,96,2019-12-30
36061003602,36061011800,116,2019-12-30
36061003700,36061011800,271,2019-12-30
36061003800,36061011800,130,2019-12-30
36061004000,36061011800,105,2019-12-30
36061004200,36061011800,122,2019-12-30
36061004500,36061011800,228,2019-12-30
36061005200,36061011800,216,2019-12-30
36061005400,36061011800,362,2019-12-30
36061005501,36061011800,132,2019-12-30
36061005502,36061011800,126,2019-12-30
36061005800,36061011800,103,2019-12-30
36061006100,36061011800,105,2019-12-30
36061006200,36061011800,157,2019-12-30
36061006300,36061011800,162,2019-12-30
36061006400,36061011800,149,2019-12-30
36061006500,36061011800,109,2019-12-30
36061006700,36061011800,104,2019-12-30
36061006800,36061011800,106,2019-12-30
36061007000,36061011800,113,2019-12-30
36061007200,36061011800,257,2019-12-30
36061007500,36061011800,197,2019-12-30
36061007900,36061011800,134,2019-12-30
36061008000,36061011800,106,2019-12-30
36061008100,36061011800,115,2019-12-30
36061008200,36061011800,310,2019-12-30
36061008300,36061011800,119,2019-12-30
36061008400,36061011800,233,2019-12-30
36061009100,36061011800,129,2019-12-30
36061009200,36061011800,976,2019-12-30
36061009400,36061011800,240,2019-12-30
36061009700,36061011800,233,2019-12-30
36061009800,36061011800,516,2019-12-30
36061009900,36061011800,414,2019-12-30
36061010000,36061011800,963,2019-12-30
36061010100,36061011800,288,2019-12-30
36061010200,36061011800,146,2019-12-30
36061010300,36061011800,329,2019-12-30
36061010400,36061011800,1464,2019-12-30
36061010601,36061011800,246,2019-12-30
36061010602,36061011800,1193,2019-12-30
36061010800,36061011800,629,2019-12-30
36061010900,36061011800,303,2019-12-30
36061011000,36061011800,1876,2019-12-30
36061011201,36061011800,228,2019-12-30
36061011202,36061011800,703,2019-12-30
36061011203,36061011800,599,2019-12-30
36061011300,36061011800,606,2019-12-30
36061011401,36061011800,1331,2019-12-30
36061011402,36061011800,1307,2019-12-30
36061011600,36061011800,2760,2019-12-30
36061011800,36061011800,9349,2019-12-30
36061011900,36061011800,98,2019-12-30
36061012000,36061011800,1472,2019-12-30
36061012100,36061011800,135,2019-12-30
36061012200,36061011800,307,2019-12-30
36061012400,36061011800,496,2019-12-30
36061012500,36061011800,296,2019-12-30
36061012600,36061011800,3464,2019-12-30
36061012700,36061011800,114,2019-12-30
36061012800,36061011800,815,2019-12-30
36061012900,36061011800,117,2019-12-30
36061013000,36061011800,125,2019-12-30
36061013200,36061011800,397,2019-12-30
36061013300,36061011800,123,2019-12-30
36061013400,36061011800,624,2019-12-30
36061013600,36061011800,491,2019-12-30
36061013700,36061011800,262,2019-12-30
36061013800,36061011800,574,2019-12-30
36061013900,36061011800,132,2019-12-30
36061014000,36061011800,701,2019-12-30
36061014300,36061011800,1071,2019-12-30
36061014401,36061011800,305,2019-12-30
36061014601,36061011800,250,2019-12-30
36061014602,36061011800,234,2019-12-30
36061014801,36061011800,562,2019-12-30
36061014802,36061011800,109,2019-12-30
36061014900,36061011800,496,2019-12-30
36061015002,36061011800,266,2019-12-30
36061015100,36061011800,115,2019-12-30
36061015200,36061011800,295,2019-12-30
36061015300,36061011800,102,2019-12-30
36061015400,36061011800,1045,2019-12-30
36061015500,36061011800,302,2019-12-30
36061015700,36061011800,357,2019-12-30
36061015801,36061011800,110,2019-12-30
36061015900,36061011800,118,2019-12-30
36061016400,36061011800,128,2019-12-30
36061016500,36061011800,154,2019-12-30
36061016800,36061011800,238,2019-12-30
36061016900,36061011800,224,2019-12-30
36061017200,36061011800,156,2019-12-30
36061017300,36061011800,250,2019-12-30
36061017700,36061011800,258,2019-12-30
36061017800,36061011800,251,2019-12-30
36061018600,36061011800,197,2019-12-30
36061019300,36061011800,119,2019-12-30
36061019500,36061011800,225,2019-12-30
36061019701,36061011800,146,2019-12-30
36061021200,36061011800,130,2019-12-30
36061023600,36061011800,119,2019-12-30
36061023801,36061011800,159,2019-12-30
36061024301,36061011800,141,2019-12-30
36061029300,36061011800,143,2019-12-30
36061030300,36061011800,114,2019-12-30
36061030900,36061011800,137,2019-12-30
36081000700,36061011800,115,2019-12-30
36081001900,36061011800,126,2019-12-30
36081003200,36061011800,109,2019-12-30
36081003700,36061011800,105,2019-12-30
36081006300,36061011800,128,2019-12-30
36081011200,36061011800,234,2019-12-30
36081014700,36061011800,102,2019-12-30
36081017900,36061011800,122,2019-12-30
36081021400,36061011800,177,2019-12-30
36081022001,36061011800,162,2019-12-30
36081029300,36061011800,116,2019-12-30
36081029700,36061011800,132,2019-12-30
36081033100,36061011800,1104,2019-12-30
36081037600,36061011800,136,2019-12-30
36081038302,36061011800,167,2019-12-30
36081071600,36061011800,637,2019-12-30
36081071702,36061011800,401,2019-12-30
36081071900,36061011800,192,2019-12-30
36081099704,36061011800,152,2019-12-30
36081122300,36061011800,241,2019-12-30
36081134700,36061011800,386,2019-12-30
36081144700,36061011800,127,2019-12-30
36081155102,36061011800,309,2019-12-30
36087011700,36061011800,101,2019-12-30
36103112001,36061011800,111,2019-12-30
36103135401,36061011800,180,2019-12-30
36103190403,36061011800,117,2019-12-30
36103190604,36061011800,135,2019-12-30
36103190708,36061011800,163,2019-12-30
36103190800,36061011800,107,2019-12-30
36103200901,36061011800,96,2019-12-30
36103200902,36061011800,178,2019-12-30
36119001301,36061011800,128,2019-12-30
36119001504,36061011800,153,2019-12-30
36119002600,36061011800,109,2019-12-30
36119002800,36061011800,205,2019-12-30
36119005400,36061011800,155,2019-12-30
36119010100,36061011800,98,2019-12-30
34003016000,36061011800,174,2020-01-06
34003019102,36061011800,86,2020-01-06
34003019202,36061011800,174,2020-01-06
34013004900,36061011800,86,2020-01-06
34013008100,36061011800,120,2020-01-06
34025806504,36061011800,97,2020-01-06
34027040200,36061011800,225,2020-01-06
34027040300,36061011800,165,2020-01-06
34027043600,36061011800,93,2020-01-06
34039036600,36061011800,120,2020-01-06
36005007000,36061011800,91,2020-01-06
36005013800,36061011800,124,2020-01-06
36005035100,36061011800,114,2020-01-06
36005039100,36061011800,82,2020-01-06
36005043500,36061011800,282,2020-01-06
36047000502,36061011800,367,2020-01-06
36047001500,36061011800,179,2020-01-06
36047003300,36061011800,441,2020-01-06
36047011900,36061011800,87,2020-01-06
36047012902,36061011800,128,2020-01-06
36047016000,36061011800,252,2020-01-06
36047019100,36061011800,101,2020-01-06
36047026500,36061011800,129,2020-01-06
36047026600,36061011800,88,2020-01-06
36047029900,36061011800,189,2020-01-06
36047031500,36061011800,110,2020-01-06
36047038600,36061011800,115,2020-01-06
36047041800,36061011800,115,2020-01-06
36047042900,36061011800,90,2020-01-06
36047049300,36061011800,136,2020-01-06
36047050100,36061011800,92,2020-01-06
36047050400,36061011800,160,2020-01-06
36047051300,36061011800,92,2020-01-06
36047051900,36061011800,183,2020-01-06
36047053400,36061011800,95,2020-01-06
36047054700,36061011800,95,2020-01-06
36047055300,36061011800,232,2020-01-06
36047056100,36061011800,113,2020-01-06
36047057000,36061011800,94,2020-01-06
36047057600,36061011800,173,2020-01-06
36047057800,36061011800,90,2020-01-06
36047060600,36061011800,181,2020-01-06
36047060800,36061011800,110,2020-01-06
36047119600,36061011800,104,2020-01-06
36059300700,36061011800,90,2020-01-06
36059301600,36061011800,125,2020-01-06
36059302102,36061011800,94,2020-01-06
36059302700,36061011800,97,2020-01-06
36059416801,36061011800,121,2020-01-06
36059518203,36061011800,126,2020-01-06
36059518204,36061011800,230,2020-01-06
36059518700,36061011800,93,2020-01-06
36061000201,36061011800,104,2020-01-06
36061000700,36061011800,127,2020-01-06
36061000900,36061011800,272,2020-01-06
36061001300,36061011800,371,2020-01-06
36061002100,36061011800,224,2020-01-06
36061002201,36061011800,293,2020-01-06
36061002700,36061011800,105,2020-01-06
36061002900,36061011800,494,2020-01-06
36061003100,36061011800,295,2020-01-06
36061003300,36061011800,214,2020-01-06
36061003400,36061011800,231,2020-01-06
36061003800,36061011800,95,2020-01-06
36061004000,36061011800,99,2020-01-06
36061004100,36061011800,199,2020-01-06
36061004400,36061011800,112,2020-01-06
36061004800,36061011800,96,2020-01-06
36061005000,36061011800,173,2020-01-06
36061005200,36061011800,100,2020-01-06
36061005400,36061011800,259,2020-01-06
36061005502,36061011800,99,2020-01-06
36061005600,36061011800,339,2020-01-06
36061005800,36061011800,415,2020-01-06
36061006100,36061011800,105,2020-01-06
36061006200,36061011800,218,2020-01-06
36061006400,36061011800,587,2020-01-06
36061006500,36061011800,186,2020-01-06
36061006600,36061011800,122,2020-01-06
36061006800,36061011800,120,2020-01-06
36061007100,36061011800,96,2020-01-06
36061007200,36061011800,89,2020-01-06
36061007400,36061011800,192,2020-01-06
36061007500,36061011800,275,2020-01-06
36061007600,36061011800,98,2020-01-06
36061007800,36061011800,127,2020-01-06
36061007900,36061011800,198,2020-01-06
36061008000,36061011800,238,2020-01-06
36061008100,36061011800,219,2020-01-06
36061008200,36061011800,502,2020-01-06
36061008400,36061011800,183,2020-01-06
36061008602,36061011800,180,2020-01-06
36061008800,36061011800,98,2020-01-06
36061009000,36061011800,305,2020-01-06
36061009100,36061011800,102,2020-01-06
36061009200,36061011800,1055,2020-01-06
36061009400,36061011800,150,2020-01-06
36061009600,36061011800,108,2020-01-06
36061009800,36061011800,356,2020-01-06
36061009900,36061011800,1206,2020-01-06
36061010000,36061011800,1848,2020-01-06
36061010100,36061011800,616,2020-01-06
36061010200,36061011800,621,2020-01-06
36061010300,36061011800,99,2020-01-06
36061010601,36061011800,185,2020-01-06
36061010602,36061011800,1009,2020-01-06
36061010800,36061011800,1095,2020-01-06
36061010900,36061011800,589,2020-01-06
36061011000,36061011800,1493,2020-01-06
36061011100,36061011800,91,2020-01-06
36061011201,36061011800,448,2020-01-06
36061011202,36061011800,199,2020-01-06
36061011203,36061011800,857,2020-01-06
36061011300,36061011800,483,2020-01-06
36061011401,36061011800,976,2020-01-06
36061011402,36061011800,1083,2020-01-06
36061011500,36061011800,89,2020-01-06
36061011600,36061011800,2219,2020-01-06
36061011800,36061011800,6557,2020-01-06
36061011900,36061011800,93,2020-01-06
36061012000,36061011800,2399,2020-01-06
36061012100,36061011800,193,2020-01-06
36061012200,36061011800,1097,2020-01-06
36061012400,36061011800,686,2020-01-06
36061012500,36061011800,380,2020-01-06
36061012600,36061011800,3078,2020-01-06
36061012800,36061011800,1945,2020-01-06
36061013000,36061011800,571,2020-01-06
36061013200,36061011800,681,2020-01-06
36061013300,36061011800,336,2020-01-06
36061013400,36061011800,1467,2020-01-06
36061013600,36061011800,473,2020-01-06
36061013700,36061011800,560,2020-01-06
36061013800,36061011800,873,2020-01-06
36061014000,36061011800,815,2020-01-06
36061014200,36061011800,652,2020-01-06
36061014300,36061011800,684,2020-01-06
36061014601,36061011800,100,2020-01-06
36061014602,36061011800,389,2020-01-06
36061014801,36061011800,218,2020-01-06
36061014802,36061011800,585,2020-01-06
36061014900,36061011800,238,2020-01-06
36061015001,36061011800,218,2020-01-06
36061015002,36061011800,673,2020-01-06
36061015100,36061011800,279,2020-01-06
36061015200,36061011800,277,2020-01-06
36061015300,36061011800,79,2020-01-06
36061015400,36061011800,722,2020-01-06
36061015500,36061011800,114,2020-01-06
36061015601,36061011800,492,2020-01-06
36061015602,36061011800,115,2020-01-06
36061015700,36061011800,396,2020-01-06
36061015801,36061011800,231,2020-01-06
36061015802,36061011800,126,2020-01-06
36061015900,36061011800,232,2020-01-06
36061016002,36061011800,107,2020-01-06
36061016100,36061011800,111,2020-01-06
36061016200,36061011800,118,2020-01-06
36061016300,36061011800,339,2020-01-06
36061016500,36061011800,279,2020-01-06
36061016700,36061011800,212,2020-01-06
36061016800,36061011800,330,2020-01-06
36061017100,36061011800,79,2020-01-06
36061017200,36061011800,85,2020-01-06
36061017300,36061011800,565,2020-01-06
36061017700,36061011800,118,2020-01-06
36061017800,36061011800,331,2020-01-06
36061018300,36061011800,93,2020-01-06
36061018600,36061011800,123,2020-01-06
36061019000,36061011800,112,2020-01-06
36061019100,36061011800,96,2020-01-06
36061021900,36061011800,156,2020-01-06
36061022200,36061011800,126,2020-01-06
36061022500,36061011800,112,2020-01-06
36061023801,36061011800,114,2020-01-06
36061024700,36061011800,104,2020-01-06
36061025500,36061011800,95,2020-01-06
36061028500,36061011800,161,2020-01-06
36061030900,36061011800,99,2020-01-06
36061031703,36061011800,299,2020-01-06
36061031704,36061011800,294,2020-01-06
36079011900,36061011800,106,2020-01-06
36081000100,36061011800,115,2020-01-06
36081001900,36061011800,330,2020-01-06
36081002500,36061011800,118,2020-01-06
36081003700,36061011800,87,2020-01-06
36081005700,36061011800,119,2020-01-06
36081006202,36061011800,89,2020-01-06
36081006300,36061011800,86,2020-01-06
36081008500,36061011800,101,2020-01-06
36081010300,36061011800,332,2020-01-06
36081026700,36061011800,95,2020-01-06
36081033100,36061011800,264,2020-01-06
36081035700,36061011800,110,2020-01-06
36081063800,36061011800,116,2020-01-06
36081071600,36061011800,400,2020-01-06
36081071701,36061011800,92,2020-01-06
36081073700,36061011800,170,2020-01-06
36081115700,36061011800,179,2020-01-06
36081116300,36061011800,87,2020-01-06
36081117500,36061011800,118,2020-01-06
36081134700,36061011800,106,2020-01-06
36087011101,36061011800,107,2020-01-06
36103111602,36061011800,136,2020-01-06
36103146605,36061011800,79,2020-01-06
36103169704,36061011800,114,2020-01-06
36103169800,36061011800,91,2020-01-06
36103190403,36061011800,147,2020-01-06
36103190704,36061011800,103,2020-01-06
36103190800,36061011800,129,2020-01-06
36119001504,36061011800,309,2020-01-06
36119010702,36061011800,93,2020-01-06
34003016000,36061011800,76,2020-01-13
34003019202,36061011800,79,2020-01-13
34003042500,36061011800,189,2020-01-13
34013011300,36061011800,170,2020-01-13
34013020600,36061011800,92,2020-01-13
34013980200,36061011800,86,2020-01-13
34017000700,36061011800,81,2020-01-13
34017001202,36061011800,118,2020-01-13
34017015600,36061011800,114,2020-01-13
34017018701,36061011800,127,2020-01-13
34023001701,36061011800,89,2020-01-13
34023003002,36061011800,85,2020-01-13
34025809502,36061011800,172,2020-01-13
34039036600,36061011800,212,2020-01-13
36005004200,36061011800,111,2020-01-13
36005005100,36061011800,98,2020-01-13
36005006300,36061011800,357,2020-01-13
36005013800,36061011800,166,2020-01-13
36005035100,36061011800,446,2020-01-13
36005036300,36061011800,140,2020-01-13
36005043500,36061011800,141,2020-01-13
36047001100,36061011800,107,2020-01-13
36047003300,36061011800,210,2020-01-13
36047006800,36061011800,88,2020-01-13
36047012902,36061011800,90,2020-01-13
36047017700,36061011800,227,2020-01-13
36047024200,36061011800,110,2020-01-13
36047031500,36061011800,126,2020-01-13
36047036002,36061011800,248,2020-01-13
36047039000,36061011800,94,2020-01-13
36047041800,36061011800,126,2020-01-13
36047048100,36061011800,158,2020-01-13
36047050700,36061011800,115,2020-01-13
36047052700,36061011800,308,2020-01-13
36047055100,36061011800,130,2020-01-13
36047057800,36061011800,302,2020-01-13
36047058200,36061011800,179,2020-01-13
36047058400,36061011800,121,2020-01-13
36047059100,36061011800,169,2020-01-13
36047060000,36061011800,100,2020-01-13
36047060800,36061011800,99,2020-01-13
36059301900,36061011800,90,2020-01-13
36059302400,36061011800,101,2020-01-13
36059303201,36061011800,154,2020-01-13
36059303600,36061011800,107,2020-01-13
36059406501,36061011800,95,2020-01-13
36059407301,36061011800,207,2020-01-13
36059413100,36061011800,234,2020-01-13
36059518900,36061011800,226,2020-01-13
36061001300,36061011800,641,2020-01-13
36061001600,36061011800,102,2020-01-13
36061001800,36061011800,116,2020-01-13
36061002100,36061011800,144,2020-01-13
36061002201,36061011800,100,2020-01-13
36061002500,36061011800,155,2020-01-13
36061002602,36061011800,210,2020-01-13
36061003100,36061011800,334,2020-01-13
36061003300,36061011800,157,2020-01-13
36061003900,36061011800,106,2020-01-13
36061004200,36061011800,99,2020-01-13
36061004800,36061011800,183,2020-01-13
36061005000,36061011800,278,2020-01-13
36061005400,36061011800,155,2020-01-13
36061005502,36061011800,140,2020-01-13
36061005600,36061011800,122,2020-01-13
36061005800,36061011800,99,2020-01-13
36061006100,36061011800,371,2020-01-13
36061006200,36061011800,438,2020-01-13
36061006400,36061011800,131,2020-01-13
36061006500,36061011800,83,2020-01-13
36061006800,36061011800,124,2020-01-13
36061007000,36061011800,90,2020-01-13
36061007400,36061011800,276,2020-01-13
36061007500,36061011800,302,2020-01-13
36061007900,36061011800,242,2020-01-13
36061008000,36061011800,89,2020-01-13
36061008200,36061011800,119,2020-01-13
36061008400,36061011800,130,2020-01-13
36061008602,36061011800,153,2020-01-13
36061008700,36061011800,134,2020-01-13
36061008800,36061011800,411,2020-01-13
36061008900,36061011800,126,2020-01-13
36061009200,36061011800,729,2020-01-13
36061009500,36061011800,220,2020-01-13
36061009600,36061011800,224,2020-01-13
36061009800,36061011800,947,2020-01-13
36061009900,36061011800,394,2020-01-13
36061010000,36061011800,854,2020-01-13
36061010100,36061011800,1996,2020-01-13
36061010200,36061011800,794,2020-01-13
36061010400,36061011800,380,2020-01-13
36061010601,36061011800,94,2020-01-13
36061010602,36061011800,262,2020-01-13
36061010800,36061011800,797,2020-01-13
36061010900,36061011800,210,2020-01-13
36061011000,36061011800,1470,2020-01-13
36061011202,36061011800,754,2020-01-13
36061011203,36061011800,604,2020-01-13
36061011300,36061011800,756,2020-01-13
36061011401,36061011800,336,2020-01-13
36061011402,36061011800,856,2020-01-13
36061011500,36061011800,192,2020-01-13
36061011600,36061011800,3707,2020-01-13
36061011800,36061011800,5308,2020-01-13
36061012000,36061011800,1423,2020-01-13
36061012100,36061011800,268,2020-01-13
36061012200,36061011800,631,2020-01-13
36061012400,36061011800,250,2020-01-13
36061012500,36061011800,530,2020-01-13
36061012600,36061011800,2463,2020-01-13
36061012700,36061011800,96,2020-01-13
36061012800,36061011800,1096,2020-01-13
36061013000,36061011800,606,2020-01-13
36061013200,36061011800,1002,2020-01-13
36061013300,36061011800,198,2020-01-13
36061013400,36061011800,1420,2020-01-13
36061013600,36061011800,367,2020-01-13
36061013700,36061011800,702,2020-01-13
36061013800,36061011800,620,2020-01-13
36061013900,36061011800,115,2020-01-13
36061014000,36061011800,744,2020-01-13
36061014200,36061011800,100,2020-01-13
36061014300,36061011800,1189,2020-01-13
36061014401,36061011800,401,2020-01-13
36061014601,36061011800,368,2020-01-13
36061014602,36061011800,232,2020-01-13
36061014802,36061011800,324,2020-01-13
36061014900,36061011800,103,2020-01-13
36061015001,36061011800,102,2020-01-13
36061015002,36061011800,101,2020-01-13
36061015100,36061011800,440,2020-01-13
36061015300,36061011800,326,2020-01-13
36061015400,36061011800,903,2020-01-13
36061015601,36061011800,248,2020-01-13
36061015700,36061011800,430,2020-01-13
36061016001,36061011800,497,2020-01-13
36061016002,36061011800,114,2020-01-13
36061016300,36061011800,124,2020-01-13
36061016500,36061011800,95,2020-01-13
36061016800,36061011800,152,2020-01-13
36061016900,36061011800,117,2020-01-13
36061017200,36061011800,98,2020-01-13
36061017500,36061011800,116,2020-01-13
36061017800,36061011800,121,2020-01-13
36061018100,36061011800,218,2020-01-13
36061018300,36061011800,340,2020-01-13
36061018500,36061011800,112,2020-01-13
36061018700,36061011800,85,2020-01-13
36061024000,36061011800,155,2020-01-13
36061025100,36061011800,241,2020-01-13
36061025300,36061011800,117,2020-01-13
36061025700,36061011800,118,2020-01-13
36061031704,36061011800,155,2020-01-13
36081001900,36061011800,121,2020-01-13
36081006300,36061011800,91,2020-01-13
36081007100,36061011800,141,2020-01-13
36081008300,36061011800,137,2020-01-13
36081011400,36061011800,83,2020-01-13
36081017900,36061011800,144,2020-01-13
36081018300,36061011800,100,2020-01-13
36081033100,36061011800,276,2020-01-13
36081038302,36061011800,165,2020-01-13
36081040900,36061011800,115,2020-01-13
36081068300,36061011800,91,2020-01-13
36081069300,36061011800,94,2020-01-13
36081071600,36061011800,382,2020-01-13
36081071702,36061011800,222,2020-01-13
36081079900,36061011800,180,2020-01-13
36081084900,36061011800,85,2020-01-13
36081122701,36061011800,132,2020-01-13
36103110102,36061011800,97,2020-01-13
36103122300,36061011800,110,2020-01-13
36103135205,36061011800,91,2020-01-13
36103190704,36061011800,346,2020-01-13
36103190706,36061011800,117,2020-01-13
36103190708,36061011800,225,2020-01-13
36103190800,36061011800,190,2020-01-13
36103200901,36061011800,235,2020-01-13
36103200902,36061011800,166,2020-01-13
36103201004,36061011800,100,2020-01-13
36119002404,36061011800,92,2020-01-13
36119007200,36061011800,105,2020-01-13
36119008301,36061011800,92,2020-01-13
36119008500,36061011800,193,2020-01-13
36119008901,36061011800,185,2020-01-13
36119009400,36061011800,108,2020-01-13
36119012600,36061011800,83,2020-01-13
36119014400,36061011800,133,2020-01-13
34003003200,36061011800,96,2020-01-20
34003013001,36061011800,88,2020-01-20
34003016000,36061011800,81,2020-01-20
34003055100,36061011800,83,2020-01-20
34013017302,36061011800,132,2020-01-20
34023001702,36061011800,110,2020-01-20
34023006606,36061011800,76,2020-01-20
34027040300,36061011800,171,2020-01-20
34027040400,36061011800,84,2020-01-20
34031175601,36061011800,102,2020-01-20
34035052700,36061011800,126,2020-01-20
34039033000,36061011800,85,2020-01-20
34039036600,36061011800,86,2020-01-20
36005006300,36061011800,296,2020-01-20
36005035100,36061011800,320,2020-01-20
36005043500,36061011800,140,2020-01-20
36047000502,36061011800,159,2020-01-20
36047001500,36061011800,191,2020-01-20
36047015300,36061011800,118,2020-01-20
36047022900,36061011800,141,2020-01-20
36047024100,36061011800,133,2020-01-20
36047033900,36061011800,119,2020-01-20
36047038100,36061011800,145,2020-01-20
36047038600,36061011800,254,2020-01-20
36047046202,36061011800,107,2020-01-20
36047055300,36061011800,494,2020-01-20
36047057000,36061011800,109,2020-01-20
36047058200,36061011800,91,2020-01-20
36047058400,36061011800,405,2020-01-20
36047060800,36061011800,289,2020-01-20
36047061004,36061011800,142,2020-01-20
36047107000,36061011800,147,2020-01-20
36059300500,36061011800,131,2020-01-20
36059302101,36061011800,114,2020-01-20
36059303202,36061011800,186,2020-01-20
36059406002,36061011800,106,2020-01-20
36059407301,36061011800,135,2020-01-20
36059412800,36061011800,296,2020-01-20
36059517600,36061011800,160,2020-01-20
36059518600,36061011800,103,2020-01-20
36059521301,36061011800,106,2020-01-20
36061000500,36061011800,214,2020-01-20
36061000600,36061011800,128,2020-01-20
36061000700,36061011800,158,2020-01-20
36061000900,36061011800,139,2020-01-20
36061001300,36061011800,246,2020-01-20
36061001401,36061011800,131,2020-01-20
36061001800,36061011800,127,2020-01-20
36061002100,36061011800,493,2020-01-20
36061002700,36061011800,113,2020-01-20
36061002800,36061011800,178,2020-01-20
36061003001,36061011800,118,2020-01-20
36061003100,36061011800,367,2020-01-20
36061003200,36061011800,158,2020-01-20
36061003300,36061011800,245,2020-01-20
36061003601,36061011800,100,2020-01-20
36061003800,36061011800,280,2020-01-20
36061004000,36061011800,96,2020-01-20
36061004100,36061011800,193,2020-01-20
36061004200,36061011800,124,2020-01-20
36061004700,36061011800,89,2020-01-20
36061005000,36061011800,94,2020-01-20
36061005200,36061011800,197,2020-01-20
36061005400,36061011800,89,2020-01-20
36061005700,36061011800,150,2020-01-20
36061005800,36061011800,345,2020-01-20
36061006200,36061011800,659,2020-01-20
36061006400,36061011800,187,2020-01-20
36061006600,36061011800,137,2020-01-20
36061006800,36061011800,105,2020-01-20
36061007200,36061011800,89,2020-01-20
36061007300,36061011800,107,2020-01-20
36061007400,36061011800,126,2020-01-20
36061007500,36061011800,305,2020-01-20
36061007600,36061011800,211,2020-01-20
36061007700,36061011800,150,2020-01-20
36061007800,36061011800,131,2020-01-20
36061007900,36061011800,299,2020-01-20
36061008200,36061011800,118,2020-01-20
36061008400,36061011800,222,2020-01-20
36061008800,36061011800,118,2020-01-20
36061009100,36061011800,216,2020-01-20
36061009200,36061011800,399,2020-01-20
36061009400,36061011800,195,2020-01-20
36061009800,36061011800,1001,2020-01-20
36061009900,36061011800,396,2020-01-20
36061010000,36061011800,619,2020-01-20
36061010100,36061011800,342,2020-01-20
36061010200,36061011800,1085,2020-01-20
36061010300,36061011800,104,2020-01-20
36061010400,36061011800,351,2020-01-20
36061010601,36061011800,169,2020-01-20
36061010602,36061011800,729,2020-01-20
36061010800,36061011800,412,2020-01-20
36061010900,36061011800,177,2020-01-20
36061011000,36061011800,1978,2020-01-20
36061011201,36061011800,121,2020-01-20
36061011202,36061011800,474,2020-01-20
36061011203,36061011800,655,2020-01-20
36061011300,36061011800,502,2020-01-20
36061011401,36061011800,899,2020-01-20
36061011402,36061011800,837,2020-01-20
36061011500,36061011800,135,2020-01-20
36061011600,36061011800,3690,2020-01-20
36061011700,36061011800,159,2020-01-20
36061011800,36061011800,5793,2020-01-20
36061011900,36061011800,308,2020-01-20
36061012000,36061011800,3075,2020-01-20
36061012100,36061011800,272,2020-01-20
36061012200,36061011800,271,2020-01-20
36061012400,36061011800,741,2020-01-20
36061012500,36061011800,792,2020-01-20
36061012600,36061011800,2918,2020-01-20
36061012800,36061011800,2944,2020-01-20
36061012900,36061011800,229,2020-01-20
36061013000,36061011800,330,2020-01-20
36061013200,36061011800,109,2020-01-20
36061013300,36061011800,253,2020-01-20
36061013400,36061011800,1530,2020-01-20
36061013600,36061011800,523,2020-01-20
36061013700,36061011800,692,2020-01-20
36061013800,36061011800,320,2020-01-20
36061013900,36061011800,124,2020-01-20
