origin,destination,trips,date
36081058100,36081058900,345,2019-12-30
36081058300,36081058900,486,2019-12-30
36081058500,36081058900,518,2019-12-30
36081058700,36081058900,1014,2019-12-30
36081058900,36081058900,6833,2019-12-30
36081059100,36081058900,647,2019-12-30
36081059300,36081058900,1298,2019-12-30
36081059500,36081058900,997,2019-12-30
36081059900,36081058900,142,2019-12-30
36081060300,36081058900,460,2019-12-30
36081061301,36081058900,1028,2019-12-30
36081061900,36081058900,104,2019-12-30
36081062900,36081058900,158,2019-12-30
36081063302,36081058900,116,2019-12-30
36081063500,36081058900,248,2019-12-30
36081063700,36081058900,157,2019-12-30
36081065703,36081058900,96,2019-12-30
36081068300,36081058900,484,2019-12-30
36081071600,36081058900,115,2019-12-30
36081071702,36081058900,354,2019-12-30
36081080900,36081058900,290,2019-12-30
36081088400,36081058900,106,2019-12-30
36081122702,36081058900,118,2019-12-30
36081129104,36081058900,171,2019-12-30
36081137700,36081058900,143,2019-12-30
36085010500,36081058900,96,2019-12-30
36103145804,36081058900,205,2019-12-30
36103169704,36081058900,111,2019-12-30
36119000900,36081058900,242,2019-12-30
34003047100,36081058900,89,2020-01-06
34013980200,36081058900,109,2020-01-06
34017007700,36081058900,249,2020-01-06
34017015500,36081058900,116,2020-01-06
34017015801,36081058900,113,2020-01-06
36005001900,36081058900,181,2020-01-06
36005005400,36081058900,113,2020-01-06
36047001500,36081058900,247,2020-01-06
36047002100,36081058900,591,2020-01-06
36047002200,36081058900,168,2020-01-06
36047004300,36081058900,100,2020-01-06
36047007500,36081058900,79,2020-01-06
36047016300,36081058900,91,2020-01-06
36047016900,36081058900,85,2020-01-06
36047025901,36081058900,139,2020-01-06
36047028501,36081058900,110,2020-01-06
36047028700,36081058900,94,2020-01-06
36047030500,36081058900,353,2020-01-06
36047033900,36081058900,98,2020-01-06
36047038700,36081058900,192,2020-01-06
36047038900,36081058900,444,2020-01-06
36047039100,36081058900,260,2020-01-06
36047039700,36081058900,85,2020-01-06
36047041500,36081058900,161,2020-01-06
36047042100,36081058900,79,2020-01-06
36047042300,36081058900,189,2020-01-06
36047043100,36081058900,197,2020-01-06
36047043300,36081058900,134,2020-01-06
36047043700,36081058900,247,2020-01-06
36047043900,36081058900,447,2020-01-06
36047044300,36081058900,98,2020-01-06
36047044500,36081058900,355,2020-01-06
36047044700,36081058900,94,2020-01-06
36047045300,36081058900,104,2020-01-06
36047047700,36081058900,172,2020-01-06
36047048500,36081058900,105,2020-01-06
36047050500,36081058900,282,2020-01-06
36047050803,36081058900,106,2020-01-06
36047051300,36081058900,96,2020-01-06
36047052500,36081058900,102,2020-01-06
36047052700,36081058900,86,2020-01-06
36047053700,36081058900,241,2020-01-06
36047054500,36081058900,139,2020-01-06
36047054900,36081058900,104,2020-01-06
36047055500,36081058900,119,2020-01-06
36047056500,36081058900,154,2020-01-06
36047057500,36081058900,94,2020-01-06
36047057900,36081058900,425,2020-01-06
36047059100,36081058900,142,2020-01-06
36047059300,36081058900,198,2020-01-06
36047089200,36081058900,119,2020-01-06
36047107800,36081058900,143,2020-01-06
36047115200,36081058900,134,2020-01-06
36047116400,36081058900,141,2020-01-06
36047119000,36081058900,373,2020-01-06
36047119600,36081058900,117,2020-01-06
36047122000,36081058900,95,2020-01-06
36061000700,36081058900,532,2020-01-06
36061000900,36081058900,140,2020-01-06
36061001300,36081058900,247,2020-01-06
36061001402,36081058900,182,2020-01-06
36061001501,36081058900,79,2020-01-06
36061001502,36081058900,455,2020-01-06
36061001600,36081058900,104,2020-01-06
36061003800,36081058900,123,2020-01-06
36061004300,36081058900,87,2020-01-06
36061004800,36081058900,91,2020-01-06
36061004900,36081058900,207,2020-01-06
36061005200,36081058900,81,2020-01-06
36061005400,36081058900,86,2020-01-06
36061005502,36081058900,196,2020-01-06
36061005600,36081058900,180,2020-01-06
36061005700,36081058900,94,2020-01-06
36061006100,36081058900,451,2020-01-06
36061006300,36081058900,94,2020-01-06
36061006800,36081058900,79,2020-01-06
36061007400,36081058900,143,2020-01-06
36061007700,36081058900,225,2020-01-06
36061008000,36081058900,343,2020-01-06
36061008200,36081058900,178,2020-01-06
36061008400,36081058900,98,2020-01-06
36061008800,36081058900,101,2020-01-06
36061009000,36081058900,107,2020-01-06
36061009100,36081058900,86,2020-01-06
36061009600,36081058900,131,2020-01-06
36061009900,36081058900,123,2020-01-06
36061010400,36081058900,79,2020-01-06
36061010800,36081058900,291,2020-01-06
36061010900,36081058900,138,2020-01-06
36061011300,36081058900,135,2020-01-06
36061011500,36081058900,98,2020-01-06
36061012500,36081058900,130,2020-01-06
36061012600,36081058900,122,2020-01-06
36061012700,36081058900,126,2020-01-06
36061013100,36081058900,106,2020-01-06
36061013200,36081058900,91,2020-01-06
36061013400,36081058900,104,2020-01-06
36061013700,36081058900,113,2020-01-06
36061014000,36081058900,109,2020-01-06
36061014601,36081058900,177,2020-01-06
36061014801,36081058900,127,2020-01-06
36061015002,36081058900,120,2020-01-06
36061020500,36081058900,148,2020-01-06
36061029100,36081058900,128,2020-01-06
36081000100,36081058900,267,2020-01-06
36081001900,36081058900,315,2020-01-06
36081003300,36081058900,159,2020-01-06
36081003800,36081058900,101,2020-01-06
36081006202,36081058900,104,2020-01-06
36081007100,36081058900,124,2020-01-06
36081011400,36081058900,108,2020-01-06
36081012400,36081058900,98,2020-01-06
36081014900,36081058900,121,2020-01-06
36081015300,36081058900,86,2020-01-06
36081017900,36081058900,345,2020-01-06
36081018101,36081058900,93,2020-01-06
36081018900,36081058900,142,2020-01-06
36081019000,36081058900,111,2020-01-06
36081019900,36081058900,172,2020-01-06
36081021600,36081058900,178,2020-01-06
36081021900,36081058900,119,2020-01-06
36081022900,36081058900,163,2020-01-06
36081025100,36081058900,206,2020-01-06
36081032900,36081058900,137,2020-01-06
36081037500,36081058900,109,2020-01-06
36081037900,36081058900,98,2020-01-06
36081038302,36081058900,124,2020-01-06
36081040500,36081058900,111,2020-01-06
36081041300,36081058900,84,2020-01-06
36081042700,36081058900,160,2020-01-06
36081044602,36081058900,205,2020-01-06
36081046600,36081058900,93,2020-01-06
36081047300,36081058900,99,2020-01-06
36081047800,36081058900,98,2020-01-06
36081049302,36081058900,102,2020-01-06
36081051300,36081058900,102,2020-01-06
36081053100,36081058900,85,2020-01-06
36081053500,36081058900,227,2020-01-06
36081053900,36081058900,725,2020-01-06
36081054500,36081058900,352,2020-01-06
36081054700,36081058900,447,2020-01-06
36081054800,36081058900,110,2020-01-06
36081054900,36081058900,2057,2020-01-06
36081055100,36081058900,1190,2020-01-06
36081055300,36081058900,448,2020-01-06
36081055500,36081058900,402,2020-01-06
36081055700,36081058900,736,2020-01-06
36081055900,36081058900,129,2020-01-06
36081056400,36081058900,106,2020-01-06
36081056700,36081058900,428,2020-01-06
36081057700,36081058900,303,2020-01-06
36081058100,36081058900,304,2020-01-06
36081058300,36081058900,197,2020-01-06
36081058500,36081058900,860,2020-01-06
36081058700,36081058900,1566,2020-01-06
36081058900,36081058900,4342,2020-01-06
36081059100,36081058900,226,2020-01-06
36081059300,36081058900,534,2020-01-06
36081059500,36081058900,1911,2020-01-06
36081060300,36081058900,291,2020-01-06
36081061301,36081058900,1412,2020-01-06
36081062500,36081058900,135,2020-01-06
36081062900,36081058900,196,2020-01-06
36081063700,36081058900,324,2020-01-06
36081066300,36081058900,132,2020-01-06
36081068300,36081058900,293,2020-01-06
36081071600,36081058900,228,2020-01-06
36081071701,36081058900,101,2020-01-06
36081073700,36081058900,90,2020-01-06
36081080900,36081058900,301,2020-01-06
36081088400,36081058900,90,2020-01-06
36081094203,36081058900,102,2020-01-06
36081101001,36081058900,174,2020-01-06
36081102900,36081058900,113,2020-01-06
36081112300,36081058900,79,2020-01-06
36081133300,36081058900,90,2020-01-06
36081134700,36081058900,116,2020-01-06
36085014700,36081058900,95,2020-01-06
36103145803,36081058900,185,2020-01-06
36103158323,36081058900,85,2020-01-06
36119006000,36081058900,318,2020-01-06
34017007700,36081058900,93,2020-01-13
36005001900,36081058900,220,2020-01-13
36005008300,36081058900,176,2020-01-13
36047001100,36081058900,118,2020-01-13
36047003500,36081058900,92,2020-01-13
36047003700,36081058900,105,2020-01-13
36047008200,36081058900,99,2020-01-13
36047011900,36081058900,83,2020-01-13
36047012700,36081058900,123,2020-01-13
36047012902,36081058900,108,2020-01-13
36047013900,36081058900,86,2020-01-13
36047016900,36081058900,104,2020-01-13
36047019700,36081058900,102,2020-01-13
36047019900,36081058900,425,2020-01-13
36047020700,36081058900,104,2020-01-13
36047021100,36081058900,99,2020-01-13
36047023100,36081058900,95,2020-01-13
36047025901,36081058900,146,2020-01-13
36047026500,36081058900,185,2020-01-13
36047027100,36081058900,255,2020-01-13
36047032500,36081058900,142,2020-01-13
36047032700,36081058900,83,2020-01-13
36047038700,36081058900,141,2020-01-13
36047038900,36081058900,97,2020-01-13
36047039300,36081058900,104,2020-01-13
36047039900,36081058900,145,2020-01-13
36047040500,36081058900,127,2020-01-13
36047042500,36081058900,144,2020-01-13
36047043100,36081058900,555,2020-01-13
36047043700,36081058900,107,2020-01-13
36047043900,36081058900,315,2020-01-13
36047044300,36081058900,947,2020-01-13
36047044500,36081058900,118,2020-01-13
36047048500,36081058900,98,2020-01-13
36047049300,36081058900,117,2020-01-13
36047049500,36081058900,106,2020-01-13
36047049700,36081058900,146,2020-01-13
36047050500,36081058900,327,2020-01-13
36047050700,36081058900,99,2020-01-13
36047052500,36081058900,229,2020-01-13
36047054300,36081058900,109,2020-01-13
36047055500,36081058900,88,2020-01-13
36047057500,36081058900,136,2020-01-13
36047058800,36081058900,93,2020-01-13
36047060600,36081058900,109,2020-01-13
36047060800,36081058900,131,2020-01-13
36047061004,36081058900,140,2020-01-13
36047088600,36081058900,137,2020-01-13
36047089200,36081058900,111,2020-01-13
36047089400,36081058900,146,2020-01-13
36047091800,36081058900,120,2020-01-13
36047107000,36081058900,137,2020-01-13
36047113200,36081058900,174,2020-01-13
36047118202,36081058900,197,2020-01-13
36047119000,36081058900,102,2020-01-13
36047120000,36081058900,150,2020-01-13
36047120800,36081058900,126,2020-01-13
36059303600,36081058900,129,2020-01-13
36059408000,36081058900,92,2020-01-13
36061000700,36081058900,523,2020-01-13
36061001300,36081058900,127,2020-01-13
36061001402,36081058900,117,2020-01-13
36061001502,36081058900,121,2020-01-13
36061002100,36081058900,115,2020-01-13
36061003602,36081058900,93,2020-01-13
36061003800,36081058900,97,2020-01-13
36061004200,36081058900,110,2020-01-13
36061004800,36081058900,327,2020-01-13
36061006100,36081058900,107,2020-01-13
36061006200,36081058900,94,2020-01-13
36061006400,36081058900,100,2020-01-13
36061006800,36081058900,98,2020-01-13
36061006900,36081058900,83,2020-01-13
36061007600,36081058900,93,2020-01-13
36061007700,36081058900,111,2020-01-13
36061007800,36081058900,135,2020-01-13
36061008000,36081058900,104,2020-01-13
36061008100,36081058900,110,2020-01-13
36061008300,36081058900,313,2020-01-13
36061008400,36081058900,216,2020-01-13
36061009100,36081058900,107,2020-01-13
36061009500,36081058900,385,2020-01-13
36061010300,36081058900,92,2020-01-13
36061011300,36081058900,95,2020-01-13
36061011402,36081058900,93,2020-01-13
36061011600,36081058900,360,2020-01-13
36061011800,36081058900,85,2020-01-13
36061012100,36081058900,98,2020-01-13
36061012400,36081058900,164,2020-01-13
36061012600,36081058900,432,2020-01-13
36061013200,36081058900,122,2020-01-13
36061013700,36081058900,135,2020-01-13
36061013900,36081058900,125,2020-01-13
36061014000,36081058900,216,2020-01-13
36061014402,36081058900,104,2020-01-13
36061014602,36081058900,115,2020-01-13
36061015002,36081058900,95,2020-01-13
36061016001,36081058900,103,2020-01-13
36061019300,36081058900,119,2020-01-13
36061021703,36081058900,147,2020-01-13
36081000100,36081058900,279,2020-01-13
36081000700,36081058900,136,2020-01-13
36081004001,36081058900,305,2020-01-13
36081004002,36081058900,99,2020-01-13
36081004401,36081058900,205,2020-01-13
36081006300,36081058900,97,2020-01-13
36081010400,36081058900,109,2020-01-13
36081011400,36081058900,103,2020-01-13
36081012400,36081058900,218,2020-01-13
36081012500,36081058900,101,2020-01-13
36081014400,36081058900,90,2020-01-13
36081016100,36081058900,125,2020-01-13
36081017900,36081058900,763,2020-01-13
36081018300,36081058900,93,2020-01-13
36081019000,36081058900,126,2020-01-13
36081019900,36081058900,138,2020-01-13
36081020800,36081058900,100,2020-01-13
36081021900,36081058900,153,2020-01-13
36081029100,36081058900,98,2020-01-13
36081030903,36081058900,284,2020-01-13
36081032900,36081058900,99,2020-01-13
36081033402,36081058900,109,2020-01-13
36081035200,36081058900,113,2020-01-13
36081035300,36081058900,131,2020-01-13
36081038302,36081058900,165,2020-01-13
36081044601,36081058900,229,2020-01-13
36081044602,36081058900,324,2020-01-13
36081049302,36081058900,98,2020-01-13
36081049900,36081058900,107,2020-01-13
36081050000,36081058900,101,2020-01-13
36081052500,36081058900,170,2020-01-13
36081053500,36081058900,216,2020-01-13
36081053900,36081058900,125,2020-01-13
36081054500,36081058900,112,2020-01-13
36081054700,36081058900,595,2020-01-13
36081054900,36081058900,1845,2020-01-13
36081055100,36081058900,635,2020-01-13
36081055300,36081058900,464,2020-01-13
36081055500,36081058900,122,2020-01-13
36081055700,36081058900,238,2020-01-13
36081056400,36081058900,162,2020-01-13
36081056500,36081058900,166,2020-01-13
36081056700,36081058900,109,2020-01-13
36081057700,36081058900,118,2020-01-13
36081057900,36081058900,198,2020-01-13
36081058100,36081058900,525,2020-01-13
36081058300,36081058900,425,2020-01-13
36081058500,36081058900,771,2020-01-13
36081058700,36081058900,889,2020-01-13
36081058900,36081058900,3545,2020-01-13
36081059100,36081058900,603,2020-01-13
36081059300,36081058900,557,2020-01-13
36081059500,36081058900,1060,2020-01-13
36081059900,36081058900,176,2020-01-13
36081060100,36081058900,117,2020-01-13
36081060300,36081058900,118,2020-01-13
36081061301,36081058900,1007,2020-01-13
36081062700,36081058900,96,2020-01-13
36081062900,36081058900,108,2020-01-13
36081063700,36081058900,229,2020-01-13
36081065900,36081058900,214,2020-01-13
36081068300,36081058900,108,2020-01-13
36081068700,36081058900,118,2020-01-13
36081070700,36081058900,104,2020-01-13
36081071600,36081058900,226,2020-01-13
36081071702,36081058900,132,2020-01-13
36081072900,36081058900,177,2020-01-13
36081073700,36081058900,115,2020-01-13
36081094203,36081058900,118,2020-01-13
36081096400,36081058900,159,2020-01-13
36081103201,36081058900,128,2020-01-13
36081112300,36081058900,104,2020-01-13
36085009602,36081058900,158,2020-01-13
36103145804,36081058900,209,2020-01-13
36103146300,36081058900,113,2020-01-13
36103147003,36081058900,91,2020-01-13
36103147300,36081058900,88,2020-01-13
36103158107,36081058900,100,2020-01-13
34003013001,36081058900,121,2020-01-20
34003050000,36081058900,138,2020-01-20
34017007800,36081058900,123,2020-01-20
34017015202,36081058900,113,2020-01-20
34039035200,36081058900,126,2020-01-20
36005001900,36081058900,296,2020-01-20
36005002300,36081058900,133,2020-01-20
36005016100,36081058900,128,2020-01-20
36005023703,36081058900,241,2020-01-20
36005024600,36081058900,187,2020-01-20
36047000200,36081058900,89,2020-01-20
36047000900,36081058900,211,2020-01-20
36047002100,36081058900,160,2020-01-20
36047003700,36081058900,136,2020-01-20
36047011900,36081058900,178,2020-01-20
36047012902,36081058900,89,2020-01-20
36047020500,36081058900,163,2020-01-20
36047022700,36081058900,204,2020-01-20
36047026500,36081058900,166,2020-01-20
36047028700,36081058900,99,2020-01-20
36047028900,36081058900,112,2020-01-20
36047030100,36081058900,100,2020-01-20
36047032700,36081058900,205,2020-01-20
36047040100,36081058900,129,2020-01-20
36047040500,36081058900,133,2020-01-20
36047040900,36081058900,146,2020-01-20
36047041500,36081058900,338,2020-01-20
36047042500,36081058900,113,2020-01-20
36047042700,36081058900,881,2020-01-20
36047042900,36081058900,194,2020-01-20
36047043100,36081058900,225,2020-01-20
36047043900,36081058900,100,2020-01-20
36047044100,36081058900,218,2020-01-20
36047044300,36081058900,135,2020-01-20
36047044700,36081058900,166,2020-01-20
36047044900,36081058900,518,2020-01-20
36047049700,36081058900,324,2020-01-20
36047049900,36081058900,110,2020-01-20
36047050500,36081058900,124,2020-01-20
36047051300,36081058900,116,2020-01-20
36047051500,36081058900,151,2020-01-20
36047054300,36081058900,137,2020-01-20
36047056100,36081058900,270,2020-01-20
36047056300,36081058900,130,2020-01-20
36047057100,36081058900,136,2020-01-20
36047058800,36081058900,89,2020-01-20
36047072000,36081058900,136,2020-01-20
36047107000,36081058900,126,2020-01-20
36047118800,36081058900,112,2020-01-20
36047119000,36081058900,446,2020-01-20
36059407301,36081058900,176,2020-01-20
36059410900,36081058900,102,2020-01-20
36061000700,36081058900,626,2020-01-20
36061001501,36081058900,137,2020-01-20
36061001800,36081058900,217,2020-01-20
36061003100,36081058900,409,2020-01-20
36061003300,36081058900,139,2020-01-20
36061003602,36081058900,100,2020-01-20
36061003800,36081058900,113,2020-01-20
36061004100,36081058900,138,2020-01-20
36061004300,36081058900,200,2020-01-20
36061004800,36081058900,152,2020-01-20
36061005000,36081058900,197,2020-01-20
36061005400,36081058900,105,2020-01-20
36061005501,36081058900,95,2020-01-20
36061006800,36081058900,114,2020-01-20
36061007000,36081058900,100,2020-01-20
36061007100,36081058900,93,2020-01-20
36061007400,36081058900,405,2020-01-20
36061007600,36081058900,105,2020-01-20
36061008000,36081058900,93,2020-01-20
36061008100,36081058900,124,2020-01-20
36061008200,36081058900,153,2020-01-20
36061008300,36081058900,137,2020-01-20
36061009400,36081058900,120,2020-01-20
36061009500,36081058900,498,2020-01-20
36061009600,36081058900,207,2020-01-20
36061009900,36081058900,124,2020-01-20
36061010000,36081058900,140,2020-01-20
36061010100,36081058900,366,2020-01-20
36061010602,36081058900,102,2020-01-20
36061010900,36081058900,551,2020-01-20
36061011000,36081058900,122,2020-01-20
36061011900,36081058900,129,2020-01-20
36061012100,36081058900,153,2020-01-20
36061012500,36081058900,118,2020-01-20
36061012600,36081058900,126,2020-01-20
36061013300,36081058900,246,2020-01-20
36061014000,36081058900,193,2020-01-20
36061014402,36081058900,123,2020-01-20
36061015002,36081058900,126,2020-01-20
36061016600,36081058900,138,2020-01-20
36061016800,36081058900,106,2020-01-20
36061017800,36081058900,130,2020-01-20
36061018100,36081058900,148,2020-01-20
36061031703,36081058900,251,2020-01-20
36081001000,36081058900,118,2020-01-20
36081001900,36081058900,97,2020-01-20
36081004001,36081058900,304,2020-01-20
36081004500,36081058900,234,2020-01-20
36081006202,36081058900,108,2020-01-20
36081006502,36081058900,123,2020-01-20
36081008600,36081058900,113,2020-01-20
36081011400,36081058900,119,2020-01-20
36081012400,36081058900,131,2020-01-20
36081018101,36081058900,98,2020-01-20
36081018300,36081058900,219,2020-01-20
36081020500,36081058900,176,2020-01-20
36081020800,36081058900,114,2020-01-20
36081025100,36081058900,388,2020-01-20
36081025301,36081058900,114,2020-01-20
36081027900,36081058900,157,2020-01-20
36081028100,36081058900,116,2020-01-20
36081031700,36081058900,180,2020-01-20
36081035300,36081058900,345,2020-01-20
36081044302,36081058900,107,2020-01-20
36081044602,36081058900,179,2020-01-20
36081047000,36081058900,112,2020-01-20
36081049302,36081058900,134,2020-01-20
36081051200,36081058900,111,2020-01-20
36081052500,36081058900,165,2020-01-20
36081053500,36081058900,107,2020-01-20
36081053900,36081058900,323,2020-01-20
36081054500,36081058900,540,2020-01-20
36081054700,36081058900,551,2020-01-20
36081054900,36081058900,998,2020-01-20
36081055100,36081058900,721,2020-01-20
36081055300,36081058900,566,2020-01-20
36081055700,36081058900,460,2020-01-20
36081057700,36081058900,260,2020-01-20
36081057900,36081058900,195,2020-01-20
36081058100,36081058900,305,2020-01-20
36081058300,36081058900,488,2020-01-20
36081058500,36081058900,729,2020-01-20
36081058700,36081058900,960,2020-01-20
36081058900,36081058900,3206,2020-01-20
36081059100,36081058900,503,2020-01-20
36081059300,36081058900,700,2020-01-20
36081059500,36081058900,1377,2020-01-20
36081060100,36081058900,297,2020-01-20
36081060300,36081058900,504,2020-01-20
36081061301,36081058900,1415,2020-01-20
36081062100,36081058900,134,2020-01-20
36081062900,36081058900,118,2020-01-20
36081063700,36081058900,527,2020-01-20
36081063900,36081058900,210,2020-01-20
36081065000,36081058900,227,2020-01-20
36081068300,36081058900,518,2020-01-20
36081071100,36081058900,240,2020-01-20
36081071701,36081058900,197,2020-01-20
36081071702,36081058900,348,2020-01-20
36081076901,36081058900,119,2020-01-20
36081085300,36081058900,107,2020-01-20
36081094203,36081058900,131,2020-01-20
36081096400,36081058900,184,2020-01-20
36081099705,36081058900,141,2020-01-20
36081100802,36081058900,131,2020-01-20
36081155102,36081058900,134,2020-01-20
36103145603,36081058900,150,2020-01-20
36103145804,36081058900,128,2020-01-20
34003021500,36081058900,83,2020-01-27
34003025200,36081058900,100,2020-01-27
34003042500,36081058900,98,2020-01-27
34003052200,36081058900,104,2020-01-27
34017002400,36081058900,107,2020-01-27
34023006900,36081058900,141,2020-01-27
34031175302,36081058900,118,2020-01-27
34031182200,36081058900,92,2020-01-27
34031182500,36081058900,116,2020-01-27
34039039800,36081058900,123,2020-01-27
36005004800,36081058900,107,2020-01-27
36005006100,36081058900,130,2020-01-27
36005011700,36081058900,227,2020-01-27
36005021900,36081058900,118,2020-01-27
36005030200,36081058900,176,2020-01-27
36005046201,36081058900,345,2020-01-27
36047000900,36081058900,126,2020-01-27
36047001100,36081058900,105,2020-01-27
36047001300,36081058900,142,2020-01-27
36047001500,36081058900,231,2020-01-27
36047003700,36081058900,121,2020-01-27
36047005300,36081058900,184,2020-01-27
36047013300,36081058900,103,2020-01-27
36047019500,36081058900,140,2020-01-27
36047022100,36081058900,129,2020-01-27
36047023100,36081058900,132,2020-01-27
36047026700,36081058900,168,2020-01-27
36047027100,36081058900,205,2020-01-27
36047028501,36081058900,318,2020-01-27
36047028700,36081058900,108,2020-01-27
36047030700,36081058900,168,2020-01-27
36047030900,36081058900,135,2020-01-27
36047033600,36081058900,198,2020-01-27
36047033900,36081058900,159,2020-01-27
36047037500,36081058900,122,2020-01-27
36047041100,36081058900,177,2020-01-27
36047042000,36081058900,198,2020-01-27
