origin,destination,trips,date
36061000600,36047013500,132,2019-12-30
36061000700,36047013500,124,2019-12-30
36061001600,36047013500,133,2019-12-30
36061002100,36047013500,106,2019-12-30
36061002900,36047013500,140,2019-12-30
36061003100,36047013500,130,2019-12-30
36061003200,36047013500,107,2019-12-30
36061003300,36047013500,104,2019-12-30
36061003800,36047013500,106,2019-12-30
36061003900,36047013500,144,2019-12-30
36061004200,36047013500,129,2019-12-30
36061004700,36047013500,108,2019-12-30
36061004800,36047013500,259,2019-12-30
36061004900,36047013500,217,2019-12-30
36061005200,36047013500,96,2019-12-30
36061005600,36047013500,163,2019-12-30
36061006200,36047013500,96,2019-12-30
36061006400,36047013500,149,2019-12-30
36061007100,36047013500,173,2019-12-30
36061007300,36047013500,128,2019-12-30
36061007500,36047013500,158,2019-12-30
36061007900,36047013500,142,2019-12-30
36061008000,36047013500,134,2019-12-30
36061010300,36047013500,106,2019-12-30
36061010400,36047013500,101,2019-12-30
36061011203,36047013500,129,2019-12-30
36061011300,36047013500,101,2019-12-30
36061012100,36047013500,120,2019-12-30
36061012500,36047013500,115,2019-12-30
36061013100,36047013500,109,2019-12-30
36061013700,36047013500,259,2019-12-30
36061014300,36047013500,156,2019-12-30
36061015300,36047013500,216,2019-12-30
36061015900,36047013500,101,2019-12-30
36061031703,36047013500,575,2019-12-30
36081011500,36047013500,115,2019-12-30
36081026700,36047013500,198,2019-12-30
36081055300,36047013500,115,2019-12-30
36081060100,36047013500,118,2019-12-30
36081086500,36047013500,143,2019-12-30
36081116100,36047013500,144,2019-12-30
36085023100,36047013500,122,2019-12-30
36085027706,36047013500,138,2019-12-30
36085030302,36047013500,103,2019-12-30
36103169704,36047013500,98,2019-12-30
36103190403,36047013500,151,2019-12-30
36103190503,36047013500,138,2019-12-30
36103190704,36047013500,96,2019-12-30
36103201004,36047013500,123,2019-12-30
34003051400,36047013500,123,2020-01-06
36005004100,36047013500,114,2020-01-06
36047000700,36047013500,122,2020-01-06
36047001500,36047013500,101,2020-01-06
36047003300,36047013500,221,2020-01-06
36047003400,36047013500,277,2020-01-06
36047003500,36047013500,190,2020-01-06
36047003700,36047013500,195,2020-01-06
36047003900,36047013500,329,2020-01-06
36047004300,36047013500,82,2020-01-06
36047005100,36047013500,133,2020-01-06
36047005300,36047013500,160,2020-01-06
36047006500,36047013500,256,2020-01-06
36047006600,36047013500,218,2020-01-06
36047007500,36047013500,106,2020-01-06
36047007700,36047013500,128,2020-01-06
36047008200,36047013500,175,2020-01-06
36047009800,36047013500,112,2020-01-06
36047010800,36047013500,144,2020-01-06
36047011900,36047013500,491,2020-01-06
36047012100,36047013500,247,2020-01-06
36047012700,36047013500,359,2020-01-06
36047012901,36047013500,90,2020-01-06
36047012902,36047013500,250,2020-01-06
36047013100,36047013500,309,2020-01-06
36047013300,36047013500,609,2020-01-06
36047013500,36047013500,562,2020-01-06
36047013700,36047013500,737,2020-01-06
36047013900,36047013500,209,2020-01-06
36047014100,36047013500,108,2020-01-06
36047014900,36047013500,203,2020-01-06
36047015100,36047013500,83,2020-01-06
36047015300,36047013500,475,2020-01-06
36047015500,36047013500,700,2020-01-06
36047015700,36047013500,191,2020-01-06
36047015900,36047013500,679,2020-01-06
36047016000,36047013500,185,2020-01-06
36047016100,36047013500,87,2020-01-06
36047017700,36047013500,308,2020-01-06
36047020700,36047013500,104,2020-01-06
36047021700,36047013500,79,2020-01-06
36047044100,36047013500,134,2020-01-06
36047044300,36047013500,172,2020-01-06
36047049800,36047013500,196,2020-01-06
36047050000,36047013500,185,2020-01-06
36047051900,36047013500,104,2020-01-06
36047054500,36047013500,299,2020-01-06
36047055100,36047013500,168,2020-01-06
36047055300,36047013500,79,2020-01-06
36047055500,36047013500,97,2020-01-06
36047057800,36047013500,111,2020-01-06
36047065200,36047013500,92,2020-01-06
36047067400,36047013500,159,2020-01-06
36047078400,36047013500,119,2020-01-06
36047079802,36047013500,103,2020-01-06
36047150200,36047013500,396,2020-01-06
36061000600,36047013500,93,2020-01-06
36061001600,36047013500,79,2020-01-06
36061002100,36047013500,220,2020-01-06
36061002202,36047013500,158,2020-01-06
36061002700,36047013500,101,2020-01-06
36061003300,36047013500,231,2020-01-06
36061003700,36047013500,238,2020-01-06
36061003900,36047013500,377,2020-01-06
36061004000,36047013500,89,2020-01-06
36061004100,36047013500,89,2020-01-06
36061004800,36047013500,385,2020-01-06
36061005600,36047013500,314,2020-01-06
36061006400,36047013500,132,2020-01-06
36061006500,36047013500,202,2020-01-06
36061007400,36047013500,585,2020-01-06
36061008900,36047013500,97,2020-01-06
36061009400,36047013500,99,2020-01-06
36061010100,36047013500,95,2020-01-06
36061010900,36047013500,125,2020-01-06
36061014300,36047013500,218,2020-01-06
36061014801,36047013500,86,2020-01-06
36061015500,36047013500,125,2020-01-06
36061016300,36047013500,95,2020-01-06
36061018100,36047013500,152,2020-01-06
36061031703,36047013500,728,2020-01-06
36081006300,36047013500,82,2020-01-06
36081055300,36047013500,87,2020-01-06
36081071600,36047013500,228,2020-01-06
36081077300,36047013500,98,2020-01-06
36081101001,36047013500,125,2020-01-06
34013022900,36047013500,141,2020-01-13
34017001900,36047013500,84,2020-01-13
34017007800,36047013500,77,2020-01-13
36005005600,36047013500,125,2020-01-13
36005036901,36047013500,378,2020-01-13
36005036902,36047013500,159,2020-01-13
36047000100,36047013500,145,2020-01-13
36047000200,36047013500,94,2020-01-13
36047000900,36047013500,99,2020-01-13
36047001300,36047013500,264,2020-01-13
36047001800,36047013500,129,2020-01-13
36047003100,36047013500,96,2020-01-13
36047003300,36047013500,159,2020-01-13
36047003500,36047013500,102,2020-01-13
36047003900,36047013500,91,2020-01-13
36047004100,36047013500,172,2020-01-13
36047005300,36047013500,101,2020-01-13
36047006600,36047013500,162,2020-01-13
36047006800,36047013500,167,2020-01-13
36047007600,36047013500,101,2020-01-13
36047008000,36047013500,94,2020-01-13
36047008200,36047013500,111,2020-01-13
36047011900,36047013500,787,2020-01-13
36047012000,36047013500,143,2020-01-13
36047012100,36047013500,101,2020-01-13
36047012700,36047013500,231,2020-01-13
36047012902,36047013500,94,2020-01-13
36047013100,36047013500,251,2020-01-13
36047013300,36047013500,523,2020-01-13
36047013500,36047013500,898,2020-01-13
36047013700,36047013500,971,2020-01-13
36047013900,36047013500,95,2020-01-13
36047014100,36047013500,302,2020-01-13
36047014300,36047013500,97,2020-01-13
36047014900,36047013500,365,2020-01-13
36047015300,36047013500,117,2020-01-13
36047015500,36047013500,255,2020-01-13
36047015700,36047013500,407,2020-01-13
36047016100,36047013500,101,2020-01-13
36047017700,36047013500,310,2020-01-13
36047018600,36047013500,141,2020-01-13
36047021700,36047013500,90,2020-01-13
36047049600,36047013500,116,2020-01-13
36047050000,36047013500,143,2020-01-13
36047050100,36047013500,110,2020-01-13
36047054500,36047013500,147,2020-01-13
36047055100,36047013500,249,2020-01-13
36047067400,36047013500,92,2020-01-13
36061000900,36047013500,111,2020-01-13
36061001300,36047013500,198,2020-01-13
36061001800,36047013500,92,2020-01-13
36061003300,36047013500,98,2020-01-13
36061004000,36047013500,148,2020-01-13
36061004500,36047013500,98,2020-01-13
36061004700,36047013500,95,2020-01-13
36061004800,36047013500,216,2020-01-13
36061005200,36047013500,96,2020-01-13
36061006100,36047013500,94,2020-01-13
36061006400,36047013500,267,2020-01-13
36061006500,36047013500,95,2020-01-13
36061007200,36047013500,177,2020-01-13
36061009200,36047013500,235,2020-01-13
36061009700,36047013500,164,2020-01-13
36061010000,36047013500,132,2020-01-13
36061010100,36047013500,232,2020-01-13
36061010200,36047013500,153,2020-01-13
36061010400,36047013500,409,2020-01-13
36061011900,36047013500,102,2020-01-13
36061012600,36047013500,95,2020-01-13
36061013100,36047013500,359,2020-01-13
36061014200,36047013500,94,2020-01-13
36061014300,36047013500,253,2020-01-13
36061014801,36047013500,92,2020-01-13
36061015001,36047013500,133,2020-01-13
36061015002,36047013500,161,2020-01-13
36061031703,36047013500,548,2020-01-13
36081033100,36047013500,138,2020-01-13
36081038302,36047013500,165,2020-01-13
36081115700,36047013500,127,2020-01-13
36085002100,36047013500,115,2020-01-13
36085006700,36047013500,88,2020-01-13
36085023100,36047013500,127,2020-01-13
36103190502,36047013500,129,2020-01-13
34003047400,36047013500,82,2020-01-20
34003051400,36047013500,256,2020-01-20
34025802400,36047013500,91,2020-01-20
34027045401,36047013500,87,2020-01-20
36005036902,36047013500,161,2020-01-20
36047001500,36047013500,202,2020-01-20
36047001800,36047013500,385,2020-01-20
36047002000,36047013500,206,2020-01-20
36047003500,36047013500,257,2020-01-20
36047003900,36047013500,495,2020-01-20
36047004300,36047013500,102,2020-01-20
36047004500,36047013500,98,2020-01-20
36047006900,36047013500,106,2020-01-20
36047008200,36047013500,238,2020-01-20
36047010000,36047013500,102,2020-01-20
36047010100,36047013500,155,2020-01-20
36047011900,36047013500,860,2020-01-20
36047012700,36047013500,117,2020-01-20
36047013100,36047013500,356,2020-01-20
36047013300,36047013500,711,2020-01-20
36047013500,36047013500,1123,2020-01-20
36047013700,36047013500,604,2020-01-20
36047014900,36047013500,148,2020-01-20
36047015500,36047013500,578,2020-01-20
36047015700,36047013500,257,2020-01-20
36047015900,36047013500,691,2020-01-20
36047016100,36047013500,117,2020-01-20
36047016300,36047013500,130,2020-01-20
36047016700,36047013500,107,2020-01-20
36047016900,36047013500,111,2020-01-20
36047017700,36047013500,393,2020-01-20
36047029400,36047013500,249,2020-01-20
36047048400,36047013500,146,2020-01-20
36047055100,36047013500,132,2020-01-20
36047067200,36047013500,148,2020-01-20
36047070203,36047013500,160,2020-01-20
36047123700,36047013500,124,2020-01-20
36059407301,36047013500,482,2020-01-20
36059415201,36047013500,106,2020-01-20
36061000900,36047013500,240,2020-01-20
36061001300,36047013500,121,2020-01-20
36061001501,36047013500,165,2020-01-20
36061003300,36047013500,112,2020-01-20
36061003700,36047013500,150,2020-01-20
36061003800,36047013500,138,2020-01-20
36061005400,36047013500,281,2020-01-20
36061006100,36047013500,139,2020-01-20
36061009200,36047013500,160,2020-01-20
36061010300,36047013500,322,2020-01-20
36061011300,36047013500,151,2020-01-20
36061011900,36047013500,96,2020-01-20
36061012100,36047013500,205,2020-01-20
36061012500,36047013500,113,2020-01-20
36061013100,36047013500,132,2020-01-20
36061014500,36047013500,144,2020-01-20
36061014801,36047013500,113,2020-01-20
36061015001,36047013500,237,2020-01-20
36061017700,36047013500,128,2020-01-20
36061022900,36047013500,176,2020-01-20
36061031703,36047013500,293,2020-01-20
36081033100,36047013500,148,2020-01-20
36081055900,36047013500,208,2020-01-20
36081071600,36047013500,146,2020-01-20
36081145101,36047013500,99,2020-01-20
36085015601,36047013500,142,2020-01-20
36085027702,36047013500,200,2020-01-20
36085027706,36047013500,139,2020-01-20
36085029102,36047013500,98,2020-01-20
34003042500,36047013500,84,2020-01-27
34013007900,36047013500,171,2020-01-27
36047000200,36047013500,106,2020-01-27
36047001100,36047013500,109,2020-01-27
36047001300,36047013500,123,2020-01-27
36047001500,36047013500,131,2020-01-27
36047001800,36047013500,121,2020-01-27
36047003100,36047013500,142,2020-01-27
36047003300,36047013500,158,2020-01-27
36047003500,36047013500,336,2020-01-27
36047003700,36047013500,115,2020-01-27
36047003900,36047013500,525,2020-01-27
36047004100,36047013500,92,2020-01-27
36047004300,36047013500,384,2020-01-27
36047005300,36047013500,205,2020-01-27
36047005400,36047013500,107,2020-01-27
36047006300,36047013500,132,2020-01-27
36047007700,36047013500,287,2020-01-27
36047008000,36047013500,301,2020-01-27
36047011900,36047013500,995,2020-01-27
36047012000,36047013500,141,2020-01-27
36047012700,36047013500,143,2020-01-27
36047012901,36047013500,206,2020-01-27
36047013100,36047013500,933,2020-01-27
36047013300,36047013500,512,2020-01-27
36047013500,36047013500,1945,2020-01-27
36047013700,36047013500,1473,2020-01-27
36047013900,36047013500,449,2020-01-27
36047014500,36047013500,208,2020-01-27
36047014900,36047013500,393,2020-01-27
36047015100,36047013500,94,2020-01-27
36047015200,36047013500,253,2020-01-27
36047015300,36047013500,133,2020-01-27
36047015500,36047013500,905,2020-01-27
36047015700,36047013500,1015,2020-01-27
36047015900,36047013500,328,2020-01-27
36047016300,36047013500,115,2020-01-27
36047017100,36047013500,118,2020-01-27
36047017700,36047013500,636,2020-01-27
36047020500,36047013500,103,2020-01-27
36047021500,36047013500,119,2020-01-27
36047042900,36047013500,97,2020-01-27
36047043100,36047013500,144,2020-01-27
36047055400,36047013500,128,2020-01-27
36047055500,36047013500,125,2020-01-27
36047060800,36047013500,122,2020-01-27
36047064600,36047013500,372,2020-01-27
36047068000,36047013500,135,2020-01-27
36047078400,36047013500,159,2020-01-27
36047082400,36047013500,109,2020-01-27
36047119000,36047013500,287,2020-01-27
36061000900,36047013500,293,2020-01-27
36061001300,36047013500,123,2020-01-27
36061001501,36047013500,536,2020-01-27
36061001502,36047013500,194,2020-01-27
36061002900,36047013500,94,2020-01-27
36061003100,36047013500,155,2020-01-27
36061003300,36047013500,116,2020-01-27
36061003400,36047013500,124,2020-01-27
36061004300,36047013500,97,2020-01-27
36061004400,36047013500,393,2020-01-27
36061005000,36047013500,305,2020-01-27
36061005400,36047013500,134,2020-01-27
36061005502,36047013500,101,2020-01-27
36061005800,36047013500,104,2020-01-27
36061006300,36047013500,386,2020-01-27
36061006400,36047013500,265,2020-01-27
36061006500,36047013500,119,2020-01-27
36061006700,36047013500,118,2020-01-27
36061007200,36047013500,131,2020-01-27
36061007400,36047013500,290,2020-01-27
36061007800,36047013500,129,2020-01-27
36061008100,36047013500,127,2020-01-27
36061008400,36047013500,117,2020-01-27
36061008700,36047013500,142,2020-01-27
36061009200,36047013500,209,2020-01-27
36061009300,36047013500,108,2020-01-27
36061009400,36047013500,127,2020-01-27
36061009700,36047013500,110,2020-01-27
36061009900,36047013500,378,2020-01-27
36061010100,36047013500,135,2020-01-27
36061010300,36047013500,239,2020-01-27
36061010400,36047013500,293,2020-01-27
36061011201,36047013500,186,2020-01-27
36061011300,36047013500,153,2020-01-27
36061012100,36047013500,164,2020-01-27
36061012400,36047013500,137,2020-01-27
36061013100,36047013500,360,2020-01-27
36061014200,36047013500,104,2020-01-27
36061014300,36047013500,283,2020-01-27
36061015001,36047013500,124,2020-01-27
36061015002,36047013500,119,2020-01-27
36061015100,36047013500,146,2020-01-27
36061015300,36047013500,113,2020-01-27
36061015801,36047013500,114,2020-01-27
36061016001,36047013500,130,2020-01-27
36061016300,36047013500,105,2020-01-27
36061017700,36047013500,144,2020-01-27
36061019500,36047013500,132,2020-01-27
36061021600,36047013500,191,2020-01-27
36061021703,36047013500,191,2020-01-27
36061022700,36047013500,125,2020-01-27
36061025700,36047013500,123,2020-01-27
36061031703,36047013500,201,2020-01-27
36081000100,36047013500,214,2020-01-27
36081026700,36047013500,187,2020-01-27
36081033100,36047013500,161,2020-01-27
36081071600,36047013500,115,2020-01-27
36081077904,36047013500,145,2020-01-27
36081126700,36047013500,178,2020-01-27
36087011403,36047013500,207,2020-01-27
34003051400,36047013500,135,2020-02-03
34013004600,36047013500,114,2020-02-03
34029717002,36047013500,59,2020-02-03
36005040900,36047013500,107,2020-02-03
36047001100,36047013500,81,2020-02-03
36047001500,36047013500,91,2020-02-03
36047001800,36047013500,216,2020-02-03
36047002100,36047013500,94,2020-02-03
36047003300,36047013500,288,2020-02-03
36047003500,36047013500,272,2020-02-03
36047003700,36047013500,281,2020-02-03
36047003900,36047013500,158,2020-02-03
36047004100,36047013500,97,2020-02-03
36047004600,36047013500,256,2020-02-03
36047006300,36047013500,105,2020-02-03
36047006600,36047013500,118,2020-02-03
36047008400,36047013500,105,2020-02-03
36047011900,36047013500,808,2020-02-03
36047012100,36047013500,177,2020-02-03
36047012901,36047013500,358,2020-02-03
36047013100,36047013500,280,2020-02-03
36047013300,36047013500,680,2020-02-03
36047013500,36047013500,619,2020-02-03
36047013700,36047013500,830,2020-02-03
36047013900,36047013500,250,2020-02-03
36047014100,36047013500,254,2020-02-03
36047015100,36047013500,78,2020-02-03
36047015200,36047013500,184,2020-02-03
36047015300,36047013500,265,2020-02-03
36047015500,36047013500,781,2020-02-03
36047015700,36047013500,393,2020-02-03
36047016100,36047013500,70,2020-02-03
36047016500,36047013500,101,2020-02-03
36047017700,36047013500,472,2020-02-03
36047024000,36047013500,103,2020-02-03
36047024700,36047013500,297,2020-02-03
36047031900,36047013500,100,2020-02-03
36047048400,36047013500,102,2020-02-03
36047051300,36047013500,79,2020-02-03
36047051900,36047013500,79,2020-02-03
36047054300,36047013500,82,2020-02-03
36047056900,36047013500,92,2020-02-03
36047060000,36047013500,127,2020-02-03
36047078400,36047013500,107,2020-02-03
36047079000,36047013500,117,2020-02-03
36047080200,36047013500,116,2020-02-03
36047152200,36047013500,110,2020-02-03
36059407301,36047013500,96,2020-02-03
36061000700,36047013500,103,2020-02-03
36061001300,36047013500,226,2020-02-03
36061001501,36047013500,82,2020-02-03
36061001800,36047013500,81,2020-02-03
36061003300,36047013500,280,2020-02-03
36061004100,36047013500,183,2020-02-03
36061004300,36047013500,101,2020-02-03
36061004800,36047013500,255,2020-02-03
36061005700,36047013500,84,2020-02-03
36061005800,36047013500,174,2020-02-03
36061006300,36047013500,126,2020-02-03
36061006400,36047013500,113,2020-02-03
36061006900,36047013500,130,2020-02-03
36061007000,36047013500,118,2020-02-03
36061007400,36047013500,89,2020-02-03
36061007800,36047013500,73,2020-02-03
36061009200,36047013500,107,2020-02-03
36061009600,36047013500,86,2020-02-03
36061009800,36047013500,105,2020-02-03
36061010400,36047013500,375,2020-02-03
36061011201,36047013500,203,2020-02-03
36061011300,36047013500,85,2020-02-03
36061011900,36047013500,209,2020-02-03
36061012900,36047013500,111,2020-02-03
36061013100,36047013500,105,2020-02-03
36061014300,36047013500,199,2020-02-03
36061014801,36047013500,70,2020-02-03
36061015100,36047013500,105,2020-02-03
36061015300,36047013500,123,2020-02-03
36061015500,36047013500,142,2020-02-03
36061015900,36047013500,79,2020-02-03
36061017300,36047013500,80,2020-02-03
36061018300,36047013500,85,2020-02-03
36061021703,36047013500,144,2020-02-03
36081001900,36047013500,90,2020-02-03
36081038302,36047013500,139,2020-02-03
36081075702,36047013500,90,2020-02-03
36081077904,36047013500,110,2020-02-03
36081126700,36047013500,432,2020-02-03
36085005000,36047013500,84,2020-02-03
36103169704,36047013500,84,2020-02-03
36103190403,36047013500,311,2020-02-03
36119005002,36047013500,121,2020-02-03
34003036100,36047013500,100,2020-02-10
34003051400,36047013500,190,2020-02-10
34013980200,36047013500,93,2020-02-10
34017017900,36047013500,138,2020-02-10
34029720103,36047013500,79,2020-02-10
36005036901,36047013500,117,2020-02-10
36047000200,36047013500,80,2020-02-10
36047000700,36047013500,129,2020-02-10
36047000900,36047013500,177,2020-02-10
36047001800,36047013500,380,2020-02-10
36047002100,36047013500,92,2020-02-10
36047003300,36047013500,145,2020-02-10
36047003500,36047013500,464,2020-02-10
36047003900,36047013500,85,2020-02-10
36047004300,36047013500,92,2020-02-10
36047004500,36047013500,79,2020-02-10
36047005300,36047013500,117,2020-02-10
36047005400,36047013500,98,2020-02-10
36047006600,36047013500,112,2020-02-10
36047011900,36047013500,206,2020-02-10
36047012100,36047013500,177,2020-02-10
36047012901,36047013500,159,2020-02-10
36047012902,36047013500,134,2020-02-10
36047013100,36047013500,83,2020-02-10
36047013300,36047013500,291,2020-02-10
36047013500,36047013500,582,2020-02-10
36047013700,36047013500,1098,2020-02-10
36047013900,36047013500,90,2020-02-10
36047014500,36047013500,230,2020-02-10
36047014900,36047013500,248,2020-02-10
36047015100,36047013500,73,2020-02-10
36047015300,36047013500,199,2020-02-10
36047015500,36047013500,596,2020-02-10
36047015700,36047013500,281,2020-02-10
36047015900,36047013500,400,2020-02-10
36047016000,36047013500,98,2020-02-10
36047016300,36047013500,98,2020-02-10
36047016500,36047013500,117,2020-02-10
36047017700,36047013500,278,2020-02-10
36047019600,36047013500,101,2020-02-10
36047020500,36047013500,132,2020-02-10
36047024900,36047013500,76,2020-02-10
36047029700,36047013500,88,2020-02-10
36047030200,36047013500,118,2020-02-10
36047037500,36047013500,82,2020-02-10
36047050803,36047013500,139,2020-02-10
36047055200,36047013500,79,2020-02-10
36047067400,36047013500,288,2020-02-10
36047068600,36047013500,215,2020-02-10
36047069601,36047013500,204,2020-02-10
36059518201,36047013500,89,2020-02-10
36061000202,36047013500,124,2020-02-10
36061000700,36047013500,141,2020-02-10
36061000900,36047013500,100,2020-02-10
36061001501,36047013500,116,2020-02-10
36061003300,36047013500,437,2020-02-10
36061003700,36047013500,82,2020-02-10
36061003900,36047013500,156,2020-02-10
36061004100,36047013500,150,2020-02-10
36061004300,36047013500,182,2020-02-10
36061004800,36047013500,139,2020-02-10
36061005000,36047013500,153,2020-02-10
36061005200,36047013500,97,2020-02-10
36061005400,36047013500,111,2020-02-10
36061005800,36047013500,99,2020-02-10
36061007100,36047013500,85,2020-02-10
36061007500,36047013500,124,2020-02-10
36061008000,36047013500,101,2020-02-10
36061009100,36047013500,400,2020-02-10
36061009200,36047013500,116,2020-02-10
36061009500,36047013500,93,2020-02-10
36061009900,36047013500,392,2020-02-10
36061011100,36047013500,107,2020-02-10
36061011600,36047013500,392,2020-02-10
36061011900,36047013500,79,2020-02-10
36061012000,36047013500,101,2020-02-10
36061012100,36047013500,85,2020-02-10
36061013100,36047013500,84,2020-02-10
36061013700,36047013500,118,2020-02-10
36061014200,36047013500,80,2020-02-10
36061016300,36047013500,93,2020-02-10
36061018100,36047013500,115,2020-02-10
36061021200,36047013500,90,2020-02-10
36061021703,36047013500,130,2020-02-10
36061031703,36047013500,268,2020-02-10
36081033100,36047013500,113,2020-02-10
36081077904,36047013500,108,2020-02-10
34003051400,36047013500,123,2020-02-17
34023008900,36047013500,74,2020-02-17
34025802400,36047013500,80,2020-02-17
36047000501,36047013500,157,2020-02-17
36047000700,36047013500,112,2020-02-17
36047000900,36047013500,214,2020-02-17
36047001800,36047013500,396,2020-02-17
36047002100,36047013500,95,2020-02-17
36047003500,36047013500,114,2020-02-17
36047003600,36047013500,140,2020-02-17
36047004100,36047013500,119,2020-02-17
36047005300,36047013500,247,2020-02-17
36047006600,36047013500,127,2020-02-17
36047006900,36047013500,115,2020-02-17
36047011900,36047013500,505,2020-02-17
36047012700,36047013500,227,2020-02-17
36047012902,36047013500,88,2020-02-17
36047013100,36047013500,227,2020-02-17
36047013300,36047013500,531,2020-02-17
36047013500,36047013500,460,2020-02-17
36047013700,36047013500,451,2020-02-17
36047014300,36047013500,84,2020-02-17
36047014900,36047013500,161,2020-02-17
36047015100,36047013500,406,2020-02-17
36047015200,36047013500,185,2020-02-17
36047015300,36047013500,378,2020-02-17
36047015500,36047013500,234,2020-02-17
36047015900,36047013500,287,2020-02-17
36047016100,36047013500,109,2020-02-17
36047016300,36047013500,106,2020-02-17
36047016900,36047013500,331,2020-02-17
36047017700,36047013500,344,2020-02-17
36047021700,36047013500,84,2020-02-17
36047043900,36047013500,100,2020-02-17
36047044900,36047013500,133,2020-02-17
36047055100,36047013500,155,2020-02-17
36047055400,36047013500,91,2020-02-17
36047058900,36047013500,137,2020-02-17
36047065200,36047013500,81,2020-02-17
36047066600,36047013500,105,2020-02-17
36047067400,36047013500,170,2020-02-17
36047069601,36047013500,200,2020-02-17
36047079601,36047013500,135,2020-02-17
36047080200,36047013500,157,2020-02-17
36059301600,36047013500,88,2020-02-17
36059406701,36047013500,93,2020-02-17
36059407301,36047013500,163,2020-02-17
36061000900,36047013500,446,2020-02-17
36061001501,36047013500,157,2020-02-17
36061001800,36047013500,87,2020-02-17
36061002100,36047013500,221,2020-02-17
36061002900,36047013500,92,2020-02-17
36061003300,36047013500,412,2020-02-17
36061003700,36047013500,184,2020-02-17
36061004100,36047013500,101,2020-02-17
36061004300,36047013500,84,2020-02-17
36061004900,36047013500,118,2020-02-17
36061005200,36047013500,96,2020-02-17
36061005400,36047013500,122,2020-02-17
36061005501,36047013500,91,2020-02-17
36061007500,36047013500,141,2020-02-17
36061008100,36047013500,88,2020-02-17
36061009100,36047013500,119,2020-02-17
36061009900,36047013500,261,2020-02-17
36061010100,36047013500,495,2020-02-17
36061010400,36047013500,95,2020-02-17
36061010900,36047013500,98,2020-02-17
36061011201,36047013500,99,2020-02-17
36061011800,36047013500,114,2020-02-17
36061012500,36047013500,103,2020-02-17
36061012700,36047013500,92,2020-02-17
36061014300,36047013500,127,2020-02-17
36061015100,36047013500,114,2020-02-17
36061015900,36047013500,88,2020-02-17
36081006502,36047013500,94,2020-02-17
36081055300,36047013500,133,2020-02-17
36081071600,36047013500,99,2020-02-17
36081077904,36047013500,127,2020-02-17
36103123500,36047013500,151,2020-02-17
36103124602,36047013500,98,2020-02-17
34003051400,36047013500,254,2020-02-24
36047000200,36047013500,154,2020-02-24
36047000900,36047013500,103,2020-02-24
36047001100,36047013500,102,2020-02-24
36047001500,36047013500,176,2020-02-24
36047001800,36047013500,325,2020-02-24
36047002100,36047013500,94,2020-02-24
36047003100,36047013500,118,2020-02-24
36047003300,36047013500,371,2020-02-24
36047003500,36047013500,642,2020-02-24
36047003700,36047013500,214,2020-02-24
36047004300,36047013500,95,2020-02-24
36047004500,36047013500,86,2020-02-24
36047004700,36047013500,143,2020-02-24
36047005300,36047013500,370,2020-02-24
36047006500,36047013500,81,2020-02-24
36047006600,36047013500,121,2020-02-24
36047008400,36047013500,248,2020-02-24
36047011700,36047013500,88,2020-02-24
36047011900,36047013500,455,2020-02-24
36047012000,36047013500,86,2020-02-24
36047012100,36047013500,107,2020-02-24
36047012901,36047013500,262,2020-02-24
36047012902,36047013500,200,2020-02-24
