origin,destination,trips,date
36061027900,36005006900,124,2019-12-30
36061029100,36005006900,111,2019-12-30
36061030900,36005006900,137,2019-12-30
36061031900,36005006900,116,2019-12-30
36081005800,36005006900,252,2019-12-30
36081008700,36005006900,171,2019-12-30
36081022001,36005006900,178,2019-12-30
36081022002,36005006900,128,2019-12-30
36081036100,36005006900,110,2019-12-30
36081053100,36005006900,96,2019-12-30
36081053200,36005006900,106,2019-12-30
36081059000,36005006900,171,2019-12-30
36081071600,36005006900,105,2019-12-30
36081086400,36005006900,127,2019-12-30
36081120500,36005006900,115,2019-12-30
36087011603,36005006900,142,2019-12-30
36087011700,36005006900,121,2019-12-30
36119000103,36005006900,171,2019-12-30
36119001502,36005006900,122,2019-12-30
36119001504,36005006900,214,2019-12-30
36119002000,36005006900,270,2019-12-30
36119002105,36005006900,107,2019-12-30
36119002202,36005006900,161,2019-12-30
36119002404,36005006900,107,2019-12-30
36119003500,36005006900,142,2019-12-30
36119005500,36005006900,328,2019-12-30
36119005701,36005006900,132,2019-12-30
36119006000,36005006900,469,2019-12-30
36119006100,36005006900,120,2019-12-30
36119006300,36005006900,179,2019-12-30
36119009400,36005006900,392,2019-12-30
36119010801,36005006900,148,2019-12-30
36119011200,36005006900,302,2019-12-30
36119011500,36005006900,134,2019-12-30
34003023402,36005006900,77,2020-01-06
34003031200,36005006900,112,2020-01-06
34003048100,36005006900,80,2020-01-06
34013014300,36005006900,71,2020-01-06
34013019300,36005006900,74,2020-01-06
34017014600,36005006900,289,2020-01-06
34017014800,36005006900,74,2020-01-06
34023007402,36005006900,85,2020-01-06
34039031400,36005006900,141,2020-01-06
36005000200,36005006900,147,2020-01-06
36005001900,36005006900,322,2020-01-06
36005002300,36005006900,264,2020-01-06
36005002500,36005006900,113,2020-01-06
36005002701,36005006900,117,2020-01-06
36005002702,36005006900,287,2020-01-06
36005003100,36005006900,136,2020-01-06
36005003500,36005006900,182,2020-01-06
36005003900,36005006900,107,2020-01-06
36005004100,36005006900,413,2020-01-06
36005004200,36005006900,115,2020-01-06
36005004300,36005006900,1301,2020-01-06
36005004400,36005006900,134,2020-01-06
36005004800,36005006900,159,2020-01-06
36005005100,36005006900,622,2020-01-06
36005005400,36005006900,97,2020-01-06
36005005902,36005006900,125,2020-01-06
36005006100,36005006900,2973,2020-01-06
36005006300,36005006900,2454,2020-01-06
36005006500,36005006900,5570,2020-01-06
36005006700,36005006900,2283,2020-01-06
36005006900,36005006900,4032,2020-01-06
36005007100,36005006900,2100,2020-01-06
36005007300,36005006900,532,2020-01-06
36005007500,36005006900,256,2020-01-06
36005007600,36005006900,99,2020-01-06
36005007900,36005006900,316,2020-01-06
36005008300,36005006900,259,2020-01-06
36005008400,36005006900,115,2020-01-06
36005008500,36005006900,287,2020-01-06
36005008700,36005006900,100,2020-01-06
36005008900,36005006900,540,2020-01-06
36005009300,36005006900,261,2020-01-06
36005009600,36005006900,96,2020-01-06
36005011700,36005006900,301,2020-01-06
36005011900,36005006900,196,2020-01-06
36005012102,36005006900,156,2020-01-06
36005012701,36005006900,126,2020-01-06
36005012901,36005006900,98,2020-01-06
36005013300,36005006900,161,2020-01-06
36005013500,36005006900,162,2020-01-06
36005013800,36005006900,124,2020-01-06
36005014100,36005006900,1150,2020-01-06
36005014300,36005006900,133,2020-01-06
36005014500,36005006900,366,2020-01-06
36005014900,36005006900,284,2020-01-06
36005015900,36005006900,93,2020-01-06
36005016100,36005006900,128,2020-01-06
36005016200,36005006900,147,2020-01-06
36005016500,36005006900,132,2020-01-06
36005017300,36005006900,472,2020-01-06
36005017701,36005006900,333,2020-01-06
36005017901,36005006900,140,2020-01-06
36005018101,36005006900,208,2020-01-06
36005018102,36005006900,370,2020-01-06
36005018302,36005006900,312,2020-01-06
36005018400,36005006900,111,2020-01-06
36005018500,36005006900,1536,2020-01-06
36005019300,36005006900,130,2020-01-06
36005019500,36005006900,318,2020-01-06
36005020000,36005006900,99,2020-01-06
36005020100,36005006900,136,2020-01-06
36005020501,36005006900,134,2020-01-06
36005021100,36005006900,110,2020-01-06
36005021302,36005006900,118,2020-01-06
36005021501,36005006900,101,2020-01-06
36005021502,36005006900,137,2020-01-06
36005021900,36005006900,98,2020-01-06
36005022101,36005006900,106,2020-01-06
36005022401,36005006900,122,2020-01-06
36005022403,36005006900,118,2020-01-06
36005022500,36005006900,92,2020-01-06
36005022703,36005006900,161,2020-01-06
36005022902,36005006900,106,2020-01-06
36005023200,36005006900,110,2020-01-06
36005023301,36005006900,98,2020-01-06
36005023501,36005006900,147,2020-01-06
36005023502,36005006900,116,2020-01-06
36005023704,36005006900,115,2020-01-06
36005024100,36005006900,378,2020-01-06
36005024700,36005006900,108,2020-01-06
36005024800,36005006900,353,2020-01-06
36005025300,36005006900,97,2020-01-06
36005026400,36005006900,279,2020-01-06
36005026701,36005006900,99,2020-01-06
36005026900,36005006900,127,2020-01-06
36005027300,36005006900,144,2020-01-06
36005028300,36005006900,193,2020-01-06
36005028400,36005006900,214,2020-01-06
36005028700,36005006900,118,2020-01-06
36005028800,36005006900,108,2020-01-06
36005028900,36005006900,95,2020-01-06
36005029500,36005006900,331,2020-01-06
36005029600,36005006900,607,2020-01-06
36005032400,36005006900,145,2020-01-06
36005032800,36005006900,144,2020-01-06
36005033400,36005006900,270,2020-01-06
36005036100,36005006900,345,2020-01-06
36005036501,36005006900,95,2020-01-06
36005037100,36005006900,277,2020-01-06
36005037504,36005006900,131,2020-01-06
36005037800,36005006900,165,2020-01-06
36005038302,36005006900,101,2020-01-06
36005038900,36005006900,103,2020-01-06
36005039100,36005006900,110,2020-01-06
36005039300,36005006900,97,2020-01-06
36005039500,36005006900,216,2020-01-06
36005039700,36005006900,94,2020-01-06
36005039901,36005006900,100,2020-01-06
36005039902,36005006900,86,2020-01-06
36005040501,36005006900,164,2020-01-06
36005040502,36005006900,143,2020-01-06
36005040701,36005006900,136,2020-01-06
36005040900,36005006900,291,2020-01-06
36005041100,36005006900,212,2020-01-06
36005041500,36005006900,97,2020-01-06
36005042300,36005006900,113,2020-01-06
36005042500,36005006900,136,2020-01-06
36005042902,36005006900,311,2020-01-06
36005043500,36005006900,123,2020-01-06
36005045102,36005006900,120,2020-01-06
36005046000,36005006900,168,2020-01-06
36005046201,36005006900,814,2020-01-06
36005046202,36005006900,99,2020-01-06
36005051600,36005006900,107,2020-01-06
36047000700,36005006900,216,2020-01-06
36047000900,36005006900,234,2020-01-06
36047002100,36005006900,90,2020-01-06
36047003500,36005006900,85,2020-01-06
36047003900,36005006900,119,2020-01-06
36047010600,36005006900,112,2020-01-06
36047013000,36005006900,312,2020-01-06
36047013400,36005006900,102,2020-01-06
36047019900,36005006900,289,2020-01-06
36047022700,36005006900,88,2020-01-06
36047028900,36005006900,125,2020-01-06
36047034100,36005006900,131,2020-01-06
36047042900,36005006900,90,2020-01-06
36047058200,36005006900,139,2020-01-06
36047067200,36005006900,128,2020-01-06
36047080400,36005006900,97,2020-01-06
36047082000,36005006900,102,2020-01-06
36059415201,36005006900,176,2020-01-06
36059518300,36005006900,220,2020-01-06
36061000202,36005006900,106,2020-01-06
36061000900,36005006900,97,2020-01-06
36061001402,36005006900,95,2020-01-06
36061001800,36005006900,305,2020-01-06
36061003100,36005006900,488,2020-01-06
36061004400,36005006900,538,2020-01-06
36061004700,36005006900,102,2020-01-06
36061004900,36005006900,98,2020-01-06
36061005000,36005006900,80,2020-01-06
36061005200,36005006900,103,2020-01-06
36061005400,36005006900,131,2020-01-06
36061005502,36005006900,222,2020-01-06
36061005800,36005006900,106,2020-01-06
36061006200,36005006900,639,2020-01-06
36061006700,36005006900,84,2020-01-06
36061007200,36005006900,109,2020-01-06
36061007400,36005006900,396,2020-01-06
36061007600,36005006900,234,2020-01-06
36061007900,36005006900,102,2020-01-06
36061008000,36005006900,111,2020-01-06
36061008300,36005006900,381,2020-01-06
36061008603,36005006900,125,2020-01-06
36061009000,36005006900,386,2020-01-06
36061009200,36005006900,460,2020-01-06
36061009300,36005006900,212,2020-01-06
36061009400,36005006900,97,2020-01-06
36061009900,36005006900,274,2020-01-06
36061010000,36005006900,109,2020-01-06
36061010100,36005006900,539,2020-01-06
36061010200,36005006900,219,2020-01-06
36061010400,36005006900,89,2020-01-06
36061010800,36005006900,94,2020-01-06
36061010900,36005006900,332,2020-01-06
36061011300,36005006900,431,2020-01-06
36061011401,36005006900,191,2020-01-06
36061011402,36005006900,91,2020-01-06
36061011500,36005006900,193,2020-01-06
36061011600,36005006900,88,2020-01-06
36061011700,36005006900,120,2020-01-06
36061011900,36005006900,288,2020-01-06
36061012400,36005006900,215,2020-01-06
36061012500,36005006900,162,2020-01-06
36061012700,36005006900,108,2020-01-06
36061012800,36005006900,119,2020-01-06
36061012900,36005006900,165,2020-01-06
36061013100,36005006900,111,2020-01-06
36061013500,36005006900,226,2020-01-06
36061013700,36005006900,86,2020-01-06
36061014300,36005006900,586,2020-01-06
36061014401,36005006900,116,2020-01-06
36061015100,36005006900,141,2020-01-06
36061015400,36005006900,457,2020-01-06
36061015601,36005006900,89,2020-01-06
36061015602,36005006900,230,2020-01-06
36061015700,36005006900,110,2020-01-06
36061016200,36005006900,200,2020-01-06
36061016400,36005006900,124,2020-01-06
36061016600,36005006900,171,2020-01-06
36061016800,36005006900,284,2020-01-06
36061017000,36005006900,483,2020-01-06
36061017300,36005006900,130,2020-01-06
36061017700,36005006900,108,2020-01-06
36061017800,36005006900,303,2020-01-06
36061018200,36005006900,92,2020-01-06
36061018300,36005006900,163,2020-01-06
36061018400,36005006900,274,2020-01-06
36061019000,36005006900,351,2020-01-06
36061019200,36005006900,146,2020-01-06
36061019600,36005006900,87,2020-01-06
36061020300,36005006900,120,2020-01-06
36061020500,36005006900,98,2020-01-06
36061020600,36005006900,276,2020-01-06
36061021100,36005006900,248,2020-01-06
36061021200,36005006900,512,2020-01-06
36061022000,36005006900,93,2020-01-06
36061022200,36005006900,463,2020-01-06
36061022400,36005006900,352,2020-01-06
36061022600,36005006900,224,2020-01-06
36061022800,36005006900,179,2020-01-06
36061023801,36005006900,129,2020-01-06
36061023900,36005006900,137,2020-01-06
36061024100,36005006900,249,2020-01-06
36061024200,36005006900,114,2020-01-06
36061025100,36005006900,84,2020-01-06
36061026100,36005006900,132,2020-01-06
36061026300,36005006900,134,2020-01-06
36061026500,36005006900,93,2020-01-06
36061027100,36005006900,239,2020-01-06
36061027700,36005006900,269,2020-01-06
36061027900,36005006900,143,2020-01-06
36061030900,36005006900,183,2020-01-06
36061031703,36005006900,231,2020-01-06
36081007100,36005006900,99,2020-01-06
36081008800,36005006900,225,2020-01-06
36081019900,36005006900,109,2020-01-06
36081026200,36005006900,107,2020-01-06
36081028900,36005006900,109,2020-01-06
36081033100,36005006900,132,2020-01-06
36081046000,36005006900,170,2020-01-06
36081048400,36005006900,120,2020-01-06
36081055300,36005006900,91,2020-01-06
36081071600,36005006900,262,2020-01-06
36081071702,36005006900,122,2020-01-06
36081077300,36005006900,88,2020-01-06
36081122702,36005006900,100,2020-01-06
36085000300,36005006900,268,2020-01-06
36085009700,36005006900,100,2020-01-06
36087011601,36005006900,103,2020-01-06
36087011700,36005006900,204,2020-01-06
36119000203,36005006900,319,2020-01-06
36119001101,36005006900,162,2020-01-06
36119001403,36005006900,183,2020-01-06
36119001504,36005006900,173,2020-01-06
36119002000,36005006900,224,2020-01-06
36119002202,36005006900,148,2020-01-06
36119002404,36005006900,88,2020-01-06
36119003500,36005006900,182,2020-01-06
36119004600,36005006900,201,2020-01-06
36119005701,36005006900,88,2020-01-06
36119005800,36005006900,147,2020-01-06
36119005902,36005006900,220,2020-01-06
36119006100,36005006900,101,2020-01-06
36119009300,36005006900,140,2020-01-06
34003003200,36005006900,77,2020-01-13
34013014300,36005006900,75,2020-01-13
34017012700,36005006900,94,2020-01-13
34017014600,36005006900,105,2020-01-13
34031124323,36005006900,89,2020-01-13
34039031400,36005006900,131,2020-01-13
36005001900,36005006900,477,2020-01-13
36005002300,36005006900,310,2020-01-13
36005002701,36005006900,95,2020-01-13
36005003100,36005006900,155,2020-01-13
36005003500,36005006900,277,2020-01-13
36005003900,36005006900,98,2020-01-13
36005004100,36005006900,283,2020-01-13
36005004200,36005006900,125,2020-01-13
36005004300,36005006900,378,2020-01-13
36005005100,36005006900,544,2020-01-13
36005005400,36005006900,380,2020-01-13
36005005902,36005006900,150,2020-01-13
36005006100,36005006900,1844,2020-01-13
36005006300,36005006900,2756,2020-01-13
36005006500,36005006900,3610,2020-01-13
36005006700,36005006900,3006,2020-01-13
36005006900,36005006900,3499,2020-01-13
36005007100,36005006900,2635,2020-01-13
36005007200,36005006900,105,2020-01-13
36005007300,36005006900,324,2020-01-13
36005007500,36005006900,324,2020-01-13
36005007900,36005006900,169,2020-01-13
36005008400,36005006900,120,2020-01-13
36005008500,36005006900,104,2020-01-13
36005008700,36005006900,260,2020-01-13
36005008900,36005006900,993,2020-01-13
36005009000,36005006900,100,2020-01-13
36005009200,36005006900,267,2020-01-13
36005009300,36005006900,242,2020-01-13
36005011700,36005006900,733,2020-01-13
36005011800,36005006900,118,2020-01-13
36005012300,36005006900,136,2020-01-13
36005012500,36005006900,159,2020-01-13
36005012701,36005006900,390,2020-01-13
36005013300,36005006900,325,2020-01-13
36005013500,36005006900,116,2020-01-13
36005014100,36005006900,819,2020-01-13
36005014701,36005006900,265,2020-01-13
36005014702,36005006900,167,2020-01-13
36005014900,36005006900,322,2020-01-13
36005015300,36005006900,268,2020-01-13
36005016100,36005006900,487,2020-01-13
36005016500,36005006900,375,2020-01-13
36005016700,36005006900,533,2020-01-13
36005017300,36005006900,469,2020-01-13
36005017500,36005006900,343,2020-01-13
36005017701,36005006900,109,2020-01-13
36005017702,36005006900,217,2020-01-13
36005017901,36005006900,115,2020-01-13
36005018101,36005006900,105,2020-01-13
36005018102,36005006900,255,2020-01-13
36005018302,36005006900,142,2020-01-13
36005018500,36005006900,1176,2020-01-13
36005019300,36005006900,164,2020-01-13
36005019500,36005006900,235,2020-01-13
36005019700,36005006900,83,2020-01-13
36005019900,36005006900,108,2020-01-13
36005020100,36005006900,164,2020-01-13
36005020502,36005006900,157,2020-01-13
36005021302,36005006900,167,2020-01-13
36005021900,36005006900,169,2020-01-13
36005022200,36005006900,112,2020-01-13
36005022500,36005006900,434,2020-01-13
36005022701,36005006900,137,2020-01-13
36005023000,36005006900,154,2020-01-13
36005023100,36005006900,126,2020-01-13
36005023301,36005006900,297,2020-01-13
36005023800,36005006900,124,2020-01-13
36005024300,36005006900,127,2020-01-13
36005024502,36005006900,137,2020-01-13
36005024900,36005006900,206,2020-01-13
36005025100,36005006900,180,2020-01-13
36005028400,36005006900,257,2020-01-13
36005028900,36005006900,273,2020-01-13
36005029500,36005006900,178,2020-01-13
36005029600,36005006900,180,2020-01-13
36005032600,36005006900,107,2020-01-13
36005033400,36005006900,564,2020-01-13
36005033600,36005006900,139,2020-01-13
36005034000,36005006900,119,2020-01-13
36005034200,36005006900,145,2020-01-13
36005035800,36005006900,131,2020-01-13
36005036100,36005006900,181,2020-01-13
36005036501,36005006900,103,2020-01-13
36005036502,36005006900,113,2020-01-13
36005036700,36005006900,204,2020-01-13
36005036902,36005006900,171,2020-01-13
36005037100,36005006900,146,2020-01-13
36005037504,36005006900,715,2020-01-13
36005037900,36005006900,183,2020-01-13
36005038100,36005006900,107,2020-01-13
36005038302,36005006900,489,2020-01-13
36005038700,36005006900,184,2020-01-13
36005038800,36005006900,150,2020-01-13
36005039200,36005006900,295,2020-01-13
36005039300,36005006900,417,2020-01-13
36005039400,36005006900,184,2020-01-13
36005039700,36005006900,361,2020-01-13
36005039901,36005006900,88,2020-01-13
36005039902,36005006900,495,2020-01-13
36005040303,36005006900,162,2020-01-13
36005040702,36005006900,98,2020-01-13
36005040900,36005006900,808,2020-01-13
36005042000,36005006900,422,2020-01-13
36005042100,36005006900,248,2020-01-13
36005042300,36005006900,124,2020-01-13
36005042500,36005006900,327,2020-01-13
36005042902,36005006900,102,2020-01-13
36005045101,36005006900,114,2020-01-13
36005045102,36005006900,99,2020-01-13
36005046201,36005006900,1006,2020-01-13
36047005201,36005006900,162,2020-01-13
36047007000,36005006900,132,2020-01-13
36047017700,36005006900,151,2020-01-13
36047017900,36005006900,160,2020-01-13
36047019900,36005006900,94,2020-01-13
36047024300,36005006900,132,2020-01-13
36047024500,36005006900,100,2020-01-13
36047034100,36005006900,136,2020-01-13
36047035900,36005006900,114,2020-01-13
36047042900,36005006900,124,2020-01-13
36061000700,36005006900,103,2020-01-13
36061001300,36005006900,101,2020-01-13
36061001502,36005006900,100,2020-01-13
36061002900,36005006900,284,2020-01-13
36061003001,36005006900,103,2020-01-13
36061003300,36005006900,392,2020-01-13
36061004200,36005006900,97,2020-01-13
36061004300,36005006900,83,2020-01-13
36061004400,36005006900,146,2020-01-13
36061005502,36005006900,229,2020-01-13
36061005800,36005006900,96,2020-01-13
36061006100,36005006900,191,2020-01-13
36061006200,36005006900,190,2020-01-13
36061006600,36005006900,141,2020-01-13
36061007000,36005006900,131,2020-01-13
36061007200,36005006900,97,2020-01-13
36061007300,36005006900,240,2020-01-13
36061007400,36005006900,132,2020-01-13
36061007500,36005006900,151,2020-01-13
36061007700,36005006900,192,2020-01-13
36061007800,36005006900,102,2020-01-13
36061007900,36005006900,126,2020-01-13
36061008300,36005006900,298,2020-01-13
36061008603,36005006900,100,2020-01-13
36061009000,36005006900,104,2020-01-13
36061009200,36005006900,821,2020-01-13
36061009400,36005006900,200,2020-01-13
36061009900,36005006900,141,2020-01-13
36061010000,36005006900,216,2020-01-13
36061010300,36005006900,139,2020-01-13
36061010800,36005006900,313,2020-01-13
36061010900,36005006900,573,2020-01-13
36061011202,36005006900,132,2020-01-13
36061011300,36005006900,92,2020-01-13
36061011500,36005006900,136,2020-01-13
36061011600,36005006900,602,2020-01-13
36061011900,36005006900,111,2020-01-13
36061012700,36005006900,206,2020-01-13
36061013300,36005006900,102,2020-01-13
36061013500,36005006900,582,2020-01-13
36061014500,36005006900,94,2020-01-13
36061014801,36005006900,99,2020-01-13
36061015001,36005006900,112,2020-01-13
36061015100,36005006900,139,2020-01-13
36061015200,36005006900,83,2020-01-13
36061016001,36005006900,89,2020-01-13
36061016600,36005006900,147,2020-01-13
36061016800,36005006900,137,2020-01-13
36061017000,36005006900,85,2020-01-13
36061017100,36005006900,319,2020-01-13
36061017200,36005006900,412,2020-01-13
36061017300,36005006900,143,2020-01-13
36061018000,36005006900,132,2020-01-13
36061018200,36005006900,108,2020-01-13
36061018300,36005006900,86,2020-01-13
36061018400,36005006900,222,2020-01-13
36061019600,36005006900,202,2020-01-13
36061020000,36005006900,198,2020-01-13
36061020300,36005006900,146,2020-01-13
36061020600,36005006900,221,2020-01-13
36061021100,36005006900,337,2020-01-13
36061021303,36005006900,251,2020-01-13
36061021500,36005006900,96,2020-01-13
36061021703,36005006900,217,2020-01-13
36061022200,36005006900,197,2020-01-13
36061022301,36005006900,124,2020-01-13
36061022500,36005006900,91,2020-01-13
36061022800,36005006900,87,2020-01-13
36061022900,36005006900,112,2020-01-13
36061023100,36005006900,128,2020-01-13
36061023200,36005006900,123,2020-01-13
36061024200,36005006900,282,2020-01-13
36061024302,36005006900,121,2020-01-13
36061024500,36005006900,215,2020-01-13
36061024900,36005006900,136,2020-01-13
36061025100,36005006900,360,2020-01-13
36061025300,36005006900,131,2020-01-13
36061025500,36005006900,178,2020-01-13
36061026300,36005006900,570,2020-01-13
36061027100,36005006900,135,2020-01-13
36061027300,36005006900,250,2020-01-13
36061027700,36005006900,140,2020-01-13
36061028300,36005006900,99,2020-01-13
36061030900,36005006900,244,2020-01-13
36081007100,36005006900,248,2020-01-13
36081008500,36005006900,188,2020-01-13
36081017100,36005006900,111,2020-01-13
36081022001,36005006900,235,2020-01-13
36081022002,36005006900,123,2020-01-13
36081028900,36005006900,166,2020-01-13
36081029100,36005006900,108,2020-01-13
36081046600,36005006900,105,2020-01-13
36081059000,36005006900,173,2020-01-13
36081124100,36005006900,159,2020-01-13
36087011700,36005006900,166,2020-01-13
36103124200,36005006900,100,2020-01-13
36119000300,36005006900,127,2020-01-13
36119000401,36005006900,394,2020-01-13
36119000802,36005006900,255,2020-01-13
36119000900,36005006900,157,2020-01-13
36119001101,36005006900,157,2020-01-13
36119001503,36005006900,109,2020-01-13
36119001504,36005006900,132,2020-01-13
36119002101,36005006900,94,2020-01-13
36119002404,36005006900,192,2020-01-13
