origin,destination,trips,date
36081071600,36047019700,146,2020-01-20
36005020501,36047019700,128,2020-01-27
36047001300,36047019700,311,2020-01-27
36047001500,36047019700,263,2020-01-27
36047002200,36047019700,371,2020-01-27
36047002901,36047019700,158,2020-01-27
36047003300,36047019700,121,2020-01-27
36047003500,36047019700,525,2020-01-27
36047003700,36047019700,238,2020-01-27
36047004300,36047019700,148,2020-01-27
36047007700,36047019700,110,2020-01-27
36047011900,36047019700,143,2020-01-27
36047012700,36047019700,122,2020-01-27
36047012901,36047019700,105,2020-01-27
36047013300,36047019700,103,2020-01-27
36047015100,36047019700,95,2020-01-27
36047015500,36047019700,330,2020-01-27
36047015700,36047019700,184,2020-01-27
36047017100,36047019700,117,2020-01-27
36047018100,36047019700,267,2020-01-27
36047018300,36047019700,291,2020-01-27
36047018700,36047019700,107,2020-01-27
36047019300,36047019700,740,2020-01-27
36047019700,36047019700,2544,2020-01-27
36047019900,36047019700,492,2020-01-27
36047020100,36047019700,436,2020-01-27
36047020300,36047019700,248,2020-01-27
36047020500,36047019700,113,2020-01-27
36047022100,36047019700,180,2020-01-27
36047023100,36047019700,100,2020-01-27
36047024100,36047019700,261,2020-01-27
36047024500,36047019700,104,2020-01-27
36047025700,36047019700,160,2020-01-27
36047027800,36047019700,95,2020-01-27
36047031701,36047019700,106,2020-01-27
36047032300,36047019700,151,2020-01-27
36047033900,36047019700,159,2020-01-27
36047034300,36047019700,138,2020-01-27
36047037300,36047019700,110,2020-01-27
36047037500,36047019700,122,2020-01-27
36047048100,36047019700,115,2020-01-27
36047049100,36047019700,115,2020-01-27
36047051300,36047019700,116,2020-01-27
36047052300,36047019700,100,2020-01-27
36047052700,36047019700,307,2020-01-27
36047053100,36047019700,201,2020-01-27
36047054300,36047019700,173,2020-01-27
36047054700,36047019700,200,2020-01-27
36047055700,36047019700,99,2020-01-27
36047060600,36047019700,111,2020-01-27
36047079602,36047019700,170,2020-01-27
36047088400,36047019700,125,2020-01-27
36047089200,36047019700,152,2020-01-27
36047101000,36047019700,339,2020-01-27
36047117602,36047019700,188,2020-01-27
36059410400,36047019700,103,2020-01-27
36061001300,36047019700,149,2020-01-27
36061001501,36047019700,145,2020-01-27
36061001800,36047019700,92,2020-01-27
36061003001,36047019700,111,2020-01-27
36061003300,36047019700,131,2020-01-27
36061003900,36047019700,241,2020-01-27
36061005400,36047019700,340,2020-01-27
36061006100,36047019700,109,2020-01-27
36061006300,36047019700,138,2020-01-27
36061007100,36047019700,159,2020-01-27
36061009200,36047019700,134,2020-01-27
36061010100,36047019700,297,2020-01-27
36061015100,36047019700,182,2020-01-27
36061021703,36047019700,172,2020-01-27
36061024200,36047019700,169,2020-01-27
36081014100,36047019700,161,2020-01-27
36081017900,36047019700,167,2020-01-27
36081020600,36047019700,165,2020-01-27
36081021400,36047019700,133,2020-01-27
36081033100,36047019700,161,2020-01-27
36081038302,36047019700,185,2020-01-27
36081061301,36047019700,126,2020-01-27
36103145804,36047019700,122,2020-01-27
36119002000,36047019700,269,2020-01-27
34013980200,36047019700,72,2020-02-03
36047000200,36047019700,78,2020-02-03
36047000501,36047019700,84,2020-02-03
36047000900,36047019700,99,2020-02-03
36047001100,36047019700,109,2020-02-03
36047001500,36047019700,88,2020-02-03
36047002300,36047019700,93,2020-02-03
36047002901,36047019700,116,2020-02-03
36047003100,36047019700,244,2020-02-03
36047003300,36047019700,420,2020-02-03
36047003500,36047019700,189,2020-02-03
36047003700,36047019700,123,2020-02-03
36047003900,36047019700,79,2020-02-03
36047004100,36047019700,102,2020-02-03
36047004300,36047019700,84,2020-02-03
36047006800,36047019700,83,2020-02-03
36047007700,36047019700,74,2020-02-03
36047011900,36047019700,99,2020-02-03
36047015500,36047019700,180,2020-02-03
36047015700,36047019700,80,2020-02-03
36047016000,36047019700,70,2020-02-03
36047016100,36047019700,89,2020-02-03
36047016300,36047019700,94,2020-02-03
36047018100,36047019700,219,2020-02-03
36047018300,36047019700,302,2020-02-03
36047018700,36047019700,285,2020-02-03
36047019100,36047019700,84,2020-02-03
36047019300,36047019700,1198,2020-02-03
36047019500,36047019700,175,2020-02-03
36047019700,36047019700,314,2020-02-03
36047019900,36047019700,408,2020-02-03
36047025700,36047019700,253,2020-02-03
36047029300,36047019700,83,2020-02-03
36047030500,36047019700,106,2020-02-03
36047037300,36047019700,115,2020-02-03
36047038900,36047019700,81,2020-02-03
36047051900,36047019700,114,2020-02-03
36047052900,36047019700,78,2020-02-03
36047054300,36047019700,177,2020-02-03
36047083000,36047019700,135,2020-02-03
36047083200,36047019700,120,2020-02-03
36047089200,36047019700,103,2020-02-03
36047099400,36047019700,106,2020-02-03
36047112400,36047019700,196,2020-02-03
36047117602,36047019700,127,2020-02-03
36047120000,36047019700,85,2020-02-03
36061000600,36047019700,70,2020-02-03
36061000700,36047019700,129,2020-02-03
36061001800,36047019700,72,2020-02-03
36061002100,36047019700,166,2020-02-03
36061003900,36047019700,143,2020-02-03
36061005400,36047019700,99,2020-02-03
36061005502,36047019700,70,2020-02-03
36061009200,36047019700,214,2020-02-03
36061010900,36047019700,121,2020-02-03
36061012100,36047019700,101,2020-02-03
36061015300,36047019700,77,2020-02-03
36061018600,36047019700,115,2020-02-03
36061021800,36047019700,145,2020-02-03
36061022000,36047019700,97,2020-02-03
36081014100,36047019700,161,2020-02-03
36081115700,36047019700,91,2020-02-03
34013980200,36047019700,75,2020-02-10
36047000700,36047019700,382,2020-02-10
36047000900,36047019700,523,2020-02-10
36047001100,36047019700,121,2020-02-10
36047001500,36047019700,85,2020-02-10
36047003100,36047019700,362,2020-02-10
36047003300,36047019700,175,2020-02-10
36047003500,36047019700,223,2020-02-10
36047003700,36047019700,208,2020-02-10
36047003900,36047019700,85,2020-02-10
36047005900,36047019700,77,2020-02-10
36047006900,36047019700,551,2020-02-10
36047008400,36047019700,138,2020-02-10
36047011900,36047019700,235,2020-02-10
36047012901,36047019700,134,2020-02-10
36047013100,36047019700,116,2020-02-10
36047015700,36047019700,110,2020-02-10
36047015900,36047019700,96,2020-02-10
36047017900,36047019700,92,2020-02-10
36047018100,36047019700,159,2020-02-10
36047018300,36047019700,273,2020-02-10
36047019300,36047019700,81,2020-02-10
36047019500,36047019700,105,2020-02-10
36047019700,36047019700,255,2020-02-10
36047019900,36047019700,195,2020-02-10
36047020300,36047019700,102,2020-02-10
36047020700,36047019700,93,2020-02-10
36047027100,36047019700,80,2020-02-10
36047035700,36047019700,142,2020-02-10
36047038700,36047019700,91,2020-02-10
36047047700,36047019700,82,2020-02-10
36047054300,36047019700,171,2020-02-10
36047055500,36047019700,122,2020-02-10
36047058900,36047019700,114,2020-02-10
36047089200,36047019700,110,2020-02-10
36047119600,36047019700,115,2020-02-10
36047119800,36047019700,124,2020-02-10
36061001502,36047019700,190,2020-02-10
36061005000,36047019700,80,2020-02-10
36061007300,36047019700,78,2020-02-10
36061010100,36047019700,198,2020-02-10
36061013800,36047019700,135,2020-02-10
36061014602,36047019700,275,2020-02-10
36061020000,36047019700,105,2020-02-10
36061023000,36047019700,96,2020-02-10
36061023100,36047019700,86,2020-02-10
36081030903,36047019700,96,2020-02-10
36081071600,36047019700,83,2020-02-10
36081094202,36047019700,119,2020-02-10
36085031902,36047019700,96,2020-02-10
34003023100,36047019700,72,2020-02-17
36047000700,36047019700,213,2020-02-17
36047000900,36047019700,358,2020-02-17
36047001100,36047019700,95,2020-02-17
36047001500,36047019700,101,2020-02-17
36047002100,36047019700,81,2020-02-17
36047003300,36047019700,136,2020-02-17
36047003500,36047019700,504,2020-02-17
36047003900,36047019700,251,2020-02-17
36047006900,36047019700,249,2020-02-17
36047012901,36047019700,176,2020-02-17
36047018100,36047019700,209,2020-02-17
36047018300,36047019700,219,2020-02-17
36047019100,36047019700,134,2020-02-17
36047019300,36047019700,409,2020-02-17
36047019700,36047019700,580,2020-02-17
36047019900,36047019700,130,2020-02-17
36047020100,36047019700,310,2020-02-17
36047021700,36047019700,88,2020-02-17
36047022100,36047019700,141,2020-02-17
36047022900,36047019700,123,2020-02-17
36047023300,36047019700,162,2020-02-17
36047054300,36047019700,101,2020-02-17
36047069800,36047019700,192,2020-02-17
36059518501,36047019700,103,2020-02-17
36061005200,36047019700,105,2020-02-17
36061006500,36047019700,102,2020-02-17
36061007300,36047019700,186,2020-02-17
36061009200,36047019700,116,2020-02-17
36061010100,36047019700,129,2020-02-17
36061010900,36047019700,81,2020-02-17
36061011900,36047019700,99,2020-02-17
36081000100,36047019700,117,2020-02-17
36081006202,36047019700,88,2020-02-17
36081018101,36047019700,87,2020-02-17
36081033100,36047019700,128,2020-02-17
36081033402,36047019700,139,2020-02-17
36081071600,36047019700,128,2020-02-17
36081075701,36047019700,97,2020-02-17
36103170101,36047019700,89,2020-02-17
36103170202,36047019700,203,2020-02-17
36119010100,36047019700,90,2020-02-17
36005007100,36047019700,196,2020-02-24
36047000700,36047019700,180,2020-02-24
36047000900,36047019700,223,2020-02-24
36047001100,36047019700,131,2020-02-24
36047001500,36047019700,174,2020-02-24
36047002100,36047019700,116,2020-02-24
36047002200,36047019700,151,2020-02-24
36047003100,36047019700,179,2020-02-24
36047003300,36047019700,610,2020-02-24
36047003500,36047019700,513,2020-02-24
36047005300,36047019700,96,2020-02-24
36047006800,36047019700,134,2020-02-24
36047015900,36047019700,112,2020-02-24
36047017700,36047019700,114,2020-02-24
36047018100,36047019700,97,2020-02-24
36047018300,36047019700,423,2020-02-24
36047018700,36047019700,301,2020-02-24
36047019100,36047019700,121,2020-02-24
36047019300,36047019700,422,2020-02-24
36047019500,36047019700,155,2020-02-24
36047019700,36047019700,2186,2020-02-24
36047019900,36047019700,184,2020-02-24
36047022700,36047019700,92,2020-02-24
36047022900,36047019700,113,2020-02-24
36047023100,36047019700,202,2020-02-24
36047024500,36047019700,96,2020-02-24
36047027100,36047019700,78,2020-02-24
36047030500,36047019700,112,2020-02-24
36047034100,36047019700,170,2020-02-24
36047034900,36047019700,110,2020-02-24
36047037500,36047019700,201,2020-02-24
36047054300,36047019700,91,2020-02-24
36047056100,36047019700,91,2020-02-24
36047111600,36047019700,110,2020-02-24
36047123700,36047019700,189,2020-02-24
36059303302,36047019700,105,2020-02-24
36061001501,36047019700,89,2020-02-24
36061001502,36047019700,90,2020-02-24
36061004500,36047019700,89,2020-02-24
36061005200,36047019700,110,2020-02-24
36061005400,36047019700,298,2020-02-24
36061005700,36047019700,87,2020-02-24
36061005800,36047019700,204,2020-02-24
36061006500,36047019700,205,2020-02-24
36061007200,36047019700,88,2020-02-24
36061007400,36047019700,103,2020-02-24
36061008300,36047019700,360,2020-02-24
36061009300,36047019700,92,2020-02-24
36061010100,36047019700,99,2020-02-24
36061011202,36047019700,98,2020-02-24
36061012500,36047019700,148,2020-02-24
36061012900,36047019700,144,2020-02-24
36061013300,36047019700,92,2020-02-24
36061014500,36047019700,84,2020-02-24
36061014900,36047019700,108,2020-02-24
36061015100,36047019700,101,2020-02-24
36061017100,36047019700,162,2020-02-24
36061017800,36047019700,102,2020-02-24
36061019800,36047019700,106,2020-02-24
36061020901,36047019700,148,2020-02-24
36061021100,36047019700,269,2020-02-24
36061022102,36047019700,87,2020-02-24
36061022200,36047019700,215,2020-02-24
36061023000,36047019700,118,2020-02-24
36061024200,36047019700,142,2020-02-24
36081000700,36047019700,91,2020-02-24
36081021400,36047019700,81,2020-02-24
36081022002,36047019700,104,2020-02-24
36081084900,36047019700,78,2020-02-24
34013980200,36047019700,93,2020-03-02
34023009300,36047019700,72,2020-03-02
36005046201,36047019700,76,2020-03-02
36047001100,36047019700,198,2020-03-02
36047001300,36047019700,94,2020-03-02
36047001500,36047019700,82,2020-03-02
36047001800,36047019700,87,2020-03-02
36047002100,36047019700,286,2020-03-02
36047002901,36047019700,236,2020-03-02
36047003100,36047019700,91,2020-03-02
36047003300,36047019700,236,2020-03-02
36047003500,36047019700,184,2020-03-02
36047003700,36047019700,139,2020-03-02
36047005300,36047019700,171,2020-03-02
36047008400,36047019700,78,2020-03-02
36047011900,36047019700,138,2020-03-02
36047015900,36047019700,146,2020-03-02
36047017700,36047019700,201,2020-03-02
36047018100,36047019700,178,2020-03-02
36047018300,36047019700,373,2020-03-02
36047019300,36047019700,229,2020-03-02
36047019500,36047019700,75,2020-03-02
36047019700,36047019700,627,2020-03-02
36047019900,36047019700,595,2020-03-02
36047020100,36047019700,79,2020-03-02
36047020700,36047019700,103,2020-03-02
36047021100,36047019700,131,2020-03-02
36047022900,36047019700,191,2020-03-02
36047023100,36047019700,71,2020-03-02
36047023300,36047019700,87,2020-03-02
36047024100,36047019700,90,2020-03-02
36047025300,36047019700,113,2020-03-02
36047029300,36047019700,103,2020-03-02
36047032700,36047019700,151,2020-03-02
36047037500,36047019700,74,2020-03-02
36047042900,36047019700,90,2020-03-02
36047050100,36047019700,91,2020-03-02
36047054900,36047019700,87,2020-03-02
36047079400,36047019700,106,2020-03-02
36047082600,36047019700,108,2020-03-02
36047089200,36047019700,78,2020-03-02
36047107000,36047019700,69,2020-03-02
36061000800,36047019700,104,2020-03-02
36061001501,36047019700,74,2020-03-02
36061003300,36047019700,215,2020-03-02
36061003700,36047019700,103,2020-03-02
36061003900,36047019700,114,2020-03-02
36061004100,36047019700,72,2020-03-02
36061005000,36047019700,75,2020-03-02
36061005200,36047019700,90,2020-03-02
36061005600,36047019700,100,2020-03-02
36061005800,36047019700,80,2020-03-02
36061006500,36047019700,81,2020-03-02
36061007300,36047019700,78,2020-03-02
36061008200,36047019700,108,2020-03-02
36061008300,36047019700,446,2020-03-02
36061009100,36047019700,117,2020-03-02
36061009300,36047019700,87,2020-03-02
36061011500,36047019700,180,2020-03-02
36061012100,36047019700,81,2020-03-02
36061012900,36047019700,74,2020-03-02
36061015200,36047019700,126,2020-03-02
36061021100,36047019700,183,2020-03-02
36061021900,36047019700,73,2020-03-02
36061022200,36047019700,264,2020-03-02
36061022800,36047019700,102,2020-03-02
36061022900,36047019700,108,2020-03-02
36061023600,36047019700,121,2020-03-02
36061023700,36047019700,92,2020-03-02
36061024200,36047019700,83,2020-03-02
36081080900,36047019700,198,2020-03-02
34017017300,36047019700,121,2020-03-09
34017017500,36047019700,155,2020-03-09
36005022500,36047019700,110,2020-03-09
36005027300,36047019700,111,2020-03-09
36047000900,36047019700,214,2020-03-09
36047001500,36047019700,125,2020-03-09
36047002200,36047019700,218,2020-03-09
36047002901,36047019700,154,2020-03-09
36047003300,36047019700,949,2020-03-09
36047003500,36047019700,263,2020-03-09
36047003700,36047019700,179,2020-03-09
36047004500,36047019700,78,2020-03-09
36047006800,36047019700,124,2020-03-09
36047006900,36047019700,151,2020-03-09
36047008400,36047019700,98,2020-03-09
36047013700,36047019700,74,2020-03-09
36047015900,36047019700,114,2020-03-09
36047016000,36047019700,99,2020-03-09
36047016900,36047019700,82,2020-03-09
36047018100,36047019700,219,2020-03-09
36047018300,36047019700,251,2020-03-09
36047018700,36047019700,504,2020-03-09
36047019300,36047019700,349,2020-03-09
36047019400,36047019700,256,2020-03-09
36047019500,36047019700,88,2020-03-09
36047019700,36047019700,1051,2020-03-09
36047019900,36047019700,705,2020-03-09
36047020500,36047019700,127,2020-03-09
36047020600,36047019700,127,2020-03-09
36047025300,36047019700,89,2020-03-09
36047025500,36047019700,121,2020-03-09
36047025700,36047019700,96,2020-03-09
36047027100,36047019700,114,2020-03-09
36047031100,36047019700,94,2020-03-09
36047032700,36047019700,83,2020-03-09
36047038700,36047019700,103,2020-03-09
36047054300,36047019700,90,2020-03-09
36047084800,36047019700,111,2020-03-09
36047088400,36047019700,96,2020-03-09
36047089200,36047019700,117,2020-03-09
36047102800,36047019700,181,2020-03-09
36061001800,36047019700,107,2020-03-09
36061002000,36047019700,120,2020-03-09
36061005400,36047019700,98,2020-03-09
36061005600,36047019700,95,2020-03-09
36061006500,36047019700,87,2020-03-09
36061006900,36047019700,118,2020-03-09
36061007200,36047019700,149,2020-03-09
36061007300,36047019700,112,2020-03-09
36061008000,36047019700,124,2020-03-09
36061008100,36047019700,81,2020-03-09
36061008200,36047019700,123,2020-03-09
36061008300,36047019700,329,2020-03-09
36061008603,36047019700,92,2020-03-09
36061009200,36047019700,119,2020-03-09
36061011300,36047019700,84,2020-03-09
36061011600,36047019700,181,2020-03-09
36061012100,36047019700,96,2020-03-09
36061012400,36047019700,284,2020-03-09
36061012600,36047019700,84,2020-03-09
36061012700,36047019700,74,2020-03-09
36061014601,36047019700,86,2020-03-09
36061019600,36047019700,91,2020-03-09
36061020000,36047019700,100,2020-03-09
36061020500,36047019700,144,2020-03-09
36081000100,36047019700,88,2020-03-09
36081001900,36047019700,94,2020-03-09
36081029400,36047019700,95,2020-03-09
36081029700,36047019700,152,2020-03-09
36081033100,36047019700,120,2020-03-09
36085029102,36047019700,100,2020-03-09
36103170101,36047019700,84,2020-03-09
36119000900,36047019700,90,2020-03-09
34013980200,36047019700,122,2020-03-16
36047002901,36047019700,173,2020-03-16
36047003100,36047019700,113,2020-03-16
36047003700,36047019700,317,2020-03-16
36047004500,36047019700,105,2020-03-16
36047011900,36047019700,121,2020-03-16
36047016000,36047019700,92,2020-03-16
36047017900,36047019700,141,2020-03-16
36047018100,36047019700,133,2020-03-16
36047018300,36047019700,92,2020-03-16
36047018700,36047019700,340,2020-03-16
36047019500,36047019700,125,2020-03-16
36047019700,36047019700,241,2020-03-16
36047020500,36047019700,115,2020-03-16
36047021100,36047019700,136,2020-03-16
36047023500,36047019700,143,2020-03-16
36047024100,36047019700,121,2020-03-16
36047031702,36047019700,92,2020-03-16
36047053900,36047019700,92,2020-03-16
36061002900,36047019700,163,2020-03-16
36061003100,36047019700,115,2020-03-16
36061008700,36047019700,104,2020-03-16
36061015200,36047019700,150,2020-03-16
36061019600,36047019700,132,2020-03-16
36061019701,36047019700,173,2020-03-16
36061020901,36047019700,145,2020-03-16
36061022102,36047019700,115,2020-03-16
36081021600,36047019700,114,2020-03-16
36081073700,36047019700,144,2020-03-16
36047000501,36047019700,139,2020-03-23
36047001300,36047019700,206,2020-03-23
36047011900,36047019700,210,2020-03-23
36047012100,36047019700,157,2020-03-23
36047013100,36047019700,126,2020-03-23
36047018100,36047019700,184,2020-03-23
36047019100,36047019700,386,2020-03-23
36047019300,36047019700,273,2020-03-23
36047019500,36047019700,197,2020-03-23
36047019700,36047019700,716,2020-03-23
36047019900,36047019700,418,2020-03-23
36047021500,36047019700,236,2020-03-23
36047022700,36047019700,118,2020-03-23
36047023100,36047019700,125,2020-03-23
36047024700,36047019700,130,2020-03-23
36047024900,36047019700,139,2020-03-23
36047025500,36047019700,208,2020-03-23
36047054500,36047019700,142,2020-03-23
36047123700,36047019700,132,2020-03-23
36061006500,36047019700,249,2020-03-23
36061010601,36047019700,139,2020-03-23
36061013500,36047019700,155,2020-03-23
36061014500,36047019700,174,2020-03-23
36061021100,36047019700,134,2020-03-23
36081038302,36047019700,360,2020-03-23
36103170202,36047019700,325,2020-03-23
36047001300,36047019700,594,2020-03-30
36047003500,36047019700,382,2020-03-30
36047011900,36047019700,184,2020-03-30
36047017700,36047019700,173,2020-03-30
36047017900,36047019700,160,2020-03-30
36047018100,36047019700,320,2020-03-30
36047018300,36047019700,195,2020-03-30
36047018700,36047019700,221,2020-03-30
36047019300,36047019700,500,2020-03-30
36047019500,36047019700,144,2020-03-30
