origin,destination,trips,date
36061021800,36061015900,135,2019-12-30
36061023700,36061015900,130,2019-12-30
36061023801,36061015900,159,2019-12-30
36061024500,36061015900,182,2019-12-30
36061027300,36061015900,101,2019-12-30
36061028300,36061015900,133,2019-12-30
36061029300,36061015900,124,2019-12-30
36061030900,36061015900,123,2019-12-30
36061031703,36061015900,202,2019-12-30
36081000100,36061015900,112,2019-12-30
36081003300,36061015900,255,2019-12-30
36081003700,36061015900,105,2019-12-30
36081024900,36061015900,108,2019-12-30
36081026300,36061015900,113,2019-12-30
36081027200,36061015900,146,2019-12-30
36081028700,36061015900,109,2019-12-30
36081033100,36061015900,139,2019-12-30
36081042700,36061015900,112,2019-12-30
36081047100,36061015900,111,2019-12-30
36081053100,36061015900,112,2019-12-30
36081071600,36061015900,990,2019-12-30
36081073900,36061015900,112,2019-12-30
36081086400,36061015900,200,2019-12-30
36081087100,36061015900,96,2019-12-30
36103111900,36061015900,106,2019-12-30
36103145803,36061015900,137,2019-12-30
36103147802,36061015900,103,2019-12-30
36103158002,36061015900,153,2019-12-30
36103158202,36061015900,100,2019-12-30
36103158608,36061015900,222,2019-12-30
36103170001,36061015900,119,2019-12-30
36103190704,36061015900,117,2019-12-30
36103190708,36061015900,158,2019-12-30
36119002202,36061015900,161,2019-12-30
36119006802,36061015900,129,2019-12-30
36119006900,36061015900,163,2019-12-30
36119007200,36061015900,122,2019-12-30
36119009000,36061015900,131,2019-12-30
36119009702,36061015900,102,2019-12-30
36119009800,36061015900,143,2019-12-30
36119010100,36061015900,289,2019-12-30
36119010300,36061015900,144,2019-12-30
42103950601,36061015900,112,2019-12-30
42103950603,36061015900,111,2019-12-30
34003015100,36061015900,231,2020-01-06
34003015400,36061015900,139,2020-01-06
34003016000,36061015900,270,2020-01-06
34003030100,36061015900,97,2020-01-06
34003032102,36061015900,117,2020-01-06
34003042500,36061015900,94,2020-01-06
34003045200,36061015900,74,2020-01-06
34003054400,36061015900,81,2020-01-06
34013021802,36061015900,94,2020-01-06
34013022900,36061015900,150,2020-01-06
34013980200,36061015900,192,2020-01-06
34017006500,36061015900,82,2020-01-06
34017015600,36061015900,95,2020-01-06
34017018701,36061015900,80,2020-01-06
34017019900,36061015900,75,2020-01-06
34023002901,36061015900,72,2020-01-06
34025808200,36061015900,94,2020-01-06
34025809600,36061015900,73,2020-01-06
34025810600,36061015900,86,2020-01-06
34027042200,36061015900,79,2020-01-06
34029731102,36061015900,90,2020-01-06
34031264102,36061015900,166,2020-01-06
34035052800,36061015900,168,2020-01-06
36005022000,36061015900,139,2020-01-06
36005022701,36061015900,133,2020-01-06
36005027402,36061015900,197,2020-01-06
36005033400,36061015900,120,2020-01-06
36005035100,36061015900,256,2020-01-06
36005039500,36061015900,128,2020-01-06
36047001100,36061015900,414,2020-01-06
36047001300,36061015900,396,2020-01-06
36047002100,36061015900,94,2020-01-06
36047003400,36061015900,149,2020-01-06
36047003500,36061015900,84,2020-01-06
36047005300,36061015900,96,2020-01-06
36047005900,36061015900,117,2020-01-06
36047016100,36061015900,134,2020-01-06
36047018100,36061015900,182,2020-01-06
36047025700,36061015900,131,2020-01-06
36047030300,36061015900,124,2020-01-06
36047053400,36061015900,196,2020-01-06
36047055500,36061015900,88,2020-01-06
36047079802,36061015900,133,2020-01-06
36047081600,36061015900,174,2020-01-06
36047120800,36061015900,191,2020-01-06
36047122000,36061015900,186,2020-01-06
36059405800,36061015900,109,2020-01-06
36059521802,36061015900,101,2020-01-06
36061000800,36061015900,210,2020-01-06
36061000900,36061015900,286,2020-01-06
36061001001,36061015900,120,2020-01-06
36061001501,36061015900,82,2020-01-06
36061001502,36061015900,88,2020-01-06
36061002100,36061015900,102,2020-01-06
36061002900,36061015900,288,2020-01-06
36061003002,36061015900,88,2020-01-06
36061003200,36061015900,121,2020-01-06
36061003601,36061015900,111,2020-01-06
36061003700,36061015900,381,2020-01-06
36061003800,36061015900,351,2020-01-06
36061004000,36061015900,279,2020-01-06
36061004100,36061015900,199,2020-01-06
36061004700,36061015900,119,2020-01-06
36061004900,36061015900,88,2020-01-06
36061005000,36061015900,115,2020-01-06
36061005200,36061015900,460,2020-01-06
36061005501,36061015900,200,2020-01-06
36061005800,36061015900,93,2020-01-06
36061006100,36061015900,115,2020-01-06
36061006400,36061015900,547,2020-01-06
36061006500,36061015900,471,2020-01-06
36061006600,36061015900,208,2020-01-06
36061006700,36061015900,85,2020-01-06
36061007000,36061015900,120,2020-01-06
36061007100,36061015900,178,2020-01-06
36061007300,36061015900,79,2020-01-06
36061007400,36061015900,365,2020-01-06
36061007600,36061015900,84,2020-01-06
36061008100,36061015900,215,2020-01-06
36061008200,36061015900,299,2020-01-06
36061008300,36061015900,100,2020-01-06
36061008400,36061015900,119,2020-01-06
36061008700,36061015900,92,2020-01-06
36061008800,36061015900,106,2020-01-06
36061008900,36061015900,256,2020-01-06
36061009000,36061015900,163,2020-01-06
36061009100,36061015900,444,2020-01-06
36061009200,36061015900,912,2020-01-06
36061009300,36061015900,96,2020-01-06
36061009400,36061015900,79,2020-01-06
36061009500,36061015900,140,2020-01-06
36061009600,36061015900,124,2020-01-06
36061009800,36061015900,237,2020-01-06
36061009900,36061015900,1321,2020-01-06
36061010000,36061015900,452,2020-01-06
36061010100,36061015900,761,2020-01-06
36061010200,36061015900,518,2020-01-06
36061010300,36061015900,210,2020-01-06
36061010400,36061015900,578,2020-01-06
36061010601,36061015900,83,2020-01-06
36061010602,36061015900,206,2020-01-06
36061010800,36061015900,423,2020-01-06
36061010900,36061015900,320,2020-01-06
36061011201,36061015900,96,2020-01-06
36061011203,36061015900,109,2020-01-06
36061011300,36061015900,421,2020-01-06
36061011402,36061015900,105,2020-01-06
36061011500,36061015900,97,2020-01-06
36061011600,36061015900,744,2020-01-06
36061011800,36061015900,94,2020-01-06
36061011900,36061015900,346,2020-01-06
36061012100,36061015900,191,2020-01-06
36061012200,36061015900,323,2020-01-06
36061012400,36061015900,109,2020-01-06
36061012500,36061015900,810,2020-01-06
36061012600,36061015900,99,2020-01-06
36061012700,36061015900,206,2020-01-06
36061012800,36061015900,98,2020-01-06
36061013000,36061015900,94,2020-01-06
36061013100,36061015900,437,2020-01-06
36061013300,36061015900,202,2020-01-06
36061013400,36061015900,355,2020-01-06
36061013500,36061015900,487,2020-01-06
36061013700,36061015900,942,2020-01-06
36061013800,36061015900,223,2020-01-06
36061013900,36061015900,281,2020-01-06
36061014000,36061015900,221,2020-01-06
36061014200,36061015900,560,2020-01-06
36061014300,36061015900,969,2020-01-06
36061014401,36061015900,300,2020-01-06
36061014402,36061015900,102,2020-01-06
36061014500,36061015900,684,2020-01-06
36061014602,36061015900,98,2020-01-06
36061014700,36061015900,398,2020-01-06
36061014801,36061015900,91,2020-01-06
36061014802,36061015900,215,2020-01-06
36061014900,36061015900,1045,2020-01-06
36061015001,36061015900,92,2020-01-06
36061015002,36061015900,154,2020-01-06
36061015100,36061015900,2125,2020-01-06
36061015200,36061015900,144,2020-01-06
36061015300,36061015900,2076,2020-01-06
36061015500,36061015900,2013,2020-01-06
36061015700,36061015900,1870,2020-01-06
36061015802,36061015900,137,2020-01-06
36061015900,36061015900,4166,2020-01-06
36061016001,36061015900,131,2020-01-06
36061016002,36061015900,116,2020-01-06
36061016100,36061015900,741,2020-01-06
36061016300,36061015900,2822,2020-01-06
36061016500,36061015900,106,2020-01-06
36061016700,36061015900,972,2020-01-06
36061016900,36061015900,318,2020-01-06
36061017100,36061015900,608,2020-01-06
36061017300,36061015900,118,2020-01-06
36061017500,36061015900,266,2020-01-06
36061017700,36061015900,972,2020-01-06
36061018300,36061015900,596,2020-01-06
36061018400,36061015900,125,2020-01-06
36061018500,36061015900,341,2020-01-06
36061018700,36061015900,195,2020-01-06
36061019300,36061015900,477,2020-01-06
36061019500,36061015900,417,2020-01-06
36061019600,36061015900,79,2020-01-06
36061019900,36061015900,221,2020-01-06
36061021600,36061015900,97,2020-01-06
36061021703,36061015900,240,2020-01-06
36061021800,36061015900,109,2020-01-06
36061022200,36061015900,95,2020-01-06
36061025100,36061015900,111,2020-01-06
36061025500,36061015900,177,2020-01-06
36061031703,36061015900,307,2020-01-06
36081015700,36061015900,104,2020-01-06
36081018102,36061015900,92,2020-01-06
36081019900,36061015900,119,2020-01-06
36081026902,36061015900,95,2020-01-06
36081027200,36061015900,124,2020-01-06
36081028700,36061015900,96,2020-01-06
36081030903,36061015900,99,2020-01-06
36081033100,36061015900,264,2020-01-06
36081047300,36061015900,87,2020-01-06
36081047900,36061015900,181,2020-01-06
36081056700,36061015900,195,2020-01-06
36081061301,36061015900,163,2020-01-06
36081071600,36061015900,259,2020-01-06
36081071702,36061015900,127,2020-01-06
36081080900,36061015900,250,2020-01-06
36081099801,36061015900,158,2020-01-06
36081114100,36061015900,193,2020-01-06
36085013400,36061015900,93,2020-01-06
36085015100,36061015900,160,2020-01-06
36085017700,36061015900,105,2020-01-06
36103112001,36061015900,224,2020-01-06
36103158011,36061015900,111,2020-01-06
36119006600,36061015900,130,2020-01-06
36119006900,36061015900,159,2020-01-06
36119007200,36061015900,160,2020-01-06
36119007700,36061015900,104,2020-01-06
36119008901,36061015900,184,2020-01-06
36119009300,36061015900,307,2020-01-06
36119009400,36061015900,210,2020-01-06
36119010100,36061015900,82,2020-01-06
36119012900,36061015900,92,2020-01-06
34003030100,36061015900,96,2020-01-13
34003030300,36061015900,79,2020-01-13
34003042302,36061015900,83,2020-01-13
34003042500,36061015900,170,2020-01-13
34003054500,36061015900,272,2020-01-13
34013007900,36061015900,104,2020-01-13
34013023000,36061015900,91,2020-01-13
34013980200,36061015900,310,2020-01-13
34017002200,36061015900,80,2020-01-13
34017006400,36061015900,210,2020-01-13
34017018701,36061015900,92,2020-01-13
34017018702,36061015900,99,2020-01-13
34025809600,36061015900,80,2020-01-13
34027041604,36061015900,79,2020-01-13
34027041704,36061015900,81,2020-01-13
34027042302,36061015900,79,2020-01-13
34027043600,36061015900,78,2020-01-13
36005008300,36061015900,143,2020-01-13
36005022500,36061015900,128,2020-01-13
36005028300,36061015900,132,2020-01-13
36005028700,36061015900,121,2020-01-13
36005028900,36061015900,141,2020-01-13
36005029301,36061015900,191,2020-01-13
36005029600,36061015900,101,2020-01-13
36005030701,36061015900,109,2020-01-13
36005030900,36061015900,252,2020-01-13
36005032300,36061015900,390,2020-01-13
36005035100,36061015900,241,2020-01-13
36005042100,36061015900,170,2020-01-13
36047000301,36061015900,134,2020-01-13
36047002100,36061015900,448,2020-01-13
36047003400,36061015900,134,2020-01-13
36047007700,36061015900,128,2020-01-13
36047012901,36061015900,97,2020-01-13
36047012902,36061015900,485,2020-01-13
36047014100,36061015900,113,2020-01-13
36047016300,36061015900,92,2020-01-13
36047023300,36061015900,278,2020-01-13
36047032500,36061015900,200,2020-01-13
36047035100,36061015900,86,2020-01-13
36047051500,36061015900,99,2020-01-13
36047051900,36061015900,150,2020-01-13
36047060800,36061015900,131,2020-01-13
36047091000,36061015900,239,2020-01-13
36047091200,36061015900,167,2020-01-13
36059301800,36061015900,101,2020-01-13
36059407301,36061015900,136,2020-01-13
36061000201,36061015900,114,2020-01-13
36061000900,36061015900,321,2020-01-13
36061001300,36061015900,195,2020-01-13
36061001800,36061015900,116,2020-01-13
36061002201,36061015900,92,2020-01-13
36061002900,36061015900,151,2020-01-13
36061003100,36061015900,327,2020-01-13
36061003700,36061015900,103,2020-01-13
36061003900,36061015900,196,2020-01-13
36061004000,36061015900,83,2020-01-13
36061004300,36061015900,92,2020-01-13
36061005200,36061015900,102,2020-01-13
36061005400,36061015900,146,2020-01-13
36061005501,36061015900,104,2020-01-13
36061005600,36061015900,101,2020-01-13
36061006100,36061015900,95,2020-01-13
36061006200,36061015900,135,2020-01-13
36061006400,36061015900,112,2020-01-13
36061006500,36061015900,124,2020-01-13
36061006600,36061015900,128,2020-01-13
36061006800,36061015900,222,2020-01-13
36061007000,36061015900,263,2020-01-13
36061007200,36061015900,103,2020-01-13
36061007300,36061015900,229,2020-01-13
36061007400,36061015900,203,2020-01-13
36061007500,36061015900,249,2020-01-13
36061007600,36061015900,99,2020-01-13
36061007700,36061015900,276,2020-01-13
36061007900,36061015900,129,2020-01-13
36061008000,36061015900,214,2020-01-13
36061008200,36061015900,156,2020-01-13
36061008300,36061015900,127,2020-01-13
36061008400,36061015900,88,2020-01-13
36061008700,36061015900,125,2020-01-13
36061008900,36061015900,221,2020-01-13
36061009200,36061015900,408,2020-01-13
36061009400,36061015900,250,2020-01-13
36061009500,36061015900,145,2020-01-13
36061009600,36061015900,354,2020-01-13
36061009700,36061015900,116,2020-01-13
36061009900,36061015900,400,2020-01-13
36061010000,36061015900,97,2020-01-13
36061010100,36061015900,742,2020-01-13
36061010200,36061015900,375,2020-01-13
36061010400,36061015900,356,2020-01-13
36061010800,36061015900,167,2020-01-13
36061010900,36061015900,394,2020-01-13
36061011000,36061015900,323,2020-01-13
36061011100,36061015900,116,2020-01-13
36061011300,36061015900,980,2020-01-13
36061011500,36061015900,190,2020-01-13
36061011600,36061015900,773,2020-01-13
36061011800,36061015900,103,2020-01-13
36061011900,36061015900,456,2020-01-13
36061012000,36061015900,454,2020-01-13
36061012400,36061015900,135,2020-01-13
36061012500,36061015900,287,2020-01-13
36061012600,36061015900,146,2020-01-13
36061012700,36061015900,333,2020-01-13
36061013000,36061015900,145,2020-01-13
36061013100,36061015900,693,2020-01-13
36061013400,36061015900,202,2020-01-13
36061013500,36061015900,264,2020-01-13
36061013700,36061015900,447,2020-01-13
36061014000,36061015900,99,2020-01-13
36061014200,36061015900,121,2020-01-13
36061014300,36061015900,480,2020-01-13
36061014500,36061015900,335,2020-01-13
36061014700,36061015900,287,2020-01-13
36061014801,36061015900,176,2020-01-13
36061014802,36061015900,312,2020-01-13
36061014900,36061015900,299,2020-01-13
36061015002,36061015900,142,2020-01-13
36061015100,36061015900,1163,2020-01-13
36061015200,36061015900,418,2020-01-13
36061015300,36061015900,1662,2020-01-13
36061015400,36061015900,130,2020-01-13
36061015500,36061015900,2370,2020-01-13
36061015602,36061015900,137,2020-01-13
36061015700,36061015900,1696,2020-01-13
36061015900,36061015900,4476,2020-01-13
36061016001,36061015900,276,2020-01-13
36061016100,36061015900,470,2020-01-13
36061016300,36061015900,1832,2020-01-13
36061016500,36061015900,599,2020-01-13
36061016700,36061015900,889,2020-01-13
36061016800,36061015900,152,2020-01-13
36061016900,36061015900,219,2020-01-13
36061017100,36061015900,1211,2020-01-13
36061017200,36061015900,161,2020-01-13
36061017500,36061015900,138,2020-01-13
36061017700,36061015900,729,2020-01-13
36061018100,36061015900,350,2020-01-13
36061018200,36061015900,145,2020-01-13
36061018300,36061015900,666,2020-01-13
36061018400,36061015900,172,2020-01-13
36061018500,36061015900,225,2020-01-13
36061018700,36061015900,523,2020-01-13
36061018900,36061015900,249,2020-01-13
36061019300,36061015900,311,2020-01-13
36061019500,36061015900,208,2020-01-13
36061019600,36061015900,124,2020-01-13
36061019800,36061015900,106,2020-01-13
36061020300,36061015900,213,2020-01-13
36061020500,36061015900,103,2020-01-13
36061021703,36061015900,158,2020-01-13
36061022200,36061015900,93,2020-01-13
36061022700,36061015900,137,2020-01-13
36061023600,36061015900,296,2020-01-13
36061025100,36061015900,125,2020-01-13
36061025500,36061015900,354,2020-01-13
36061030900,36061015900,100,2020-01-13
36061031703,36061015900,147,2020-01-13
36079011800,36061015900,220,2020-01-13
36081000100,36061015900,156,2020-01-13
36081001900,36061015900,146,2020-01-13
36081003100,36061015900,165,2020-01-13
36081003300,36061015900,106,2020-01-13
36081003700,36061015900,212,2020-01-13
36081011700,36061015900,109,2020-01-13
36081014900,36061015900,146,2020-01-13
36081018102,36061015900,92,2020-01-13
36081019900,36061015900,107,2020-01-13
36081030903,36061015900,134,2020-01-13
36081033100,36061015900,552,2020-01-13
36081048500,36061015900,89,2020-01-13
36081053100,36061015900,127,2020-01-13
36081056700,36061015900,223,2020-01-13
36081059900,36061015900,164,2020-01-13
36081071600,36061015900,227,2020-01-13
36081074100,36061015900,327,2020-01-13
36081080900,36061015900,304,2020-01-13
36081122702,36061015900,106,2020-01-13
36103123701,36061015900,118,2020-01-13
36103158609,36061015900,112,2020-01-13
36103200901,36061015900,219,2020-01-13
36119004000,36061015900,111,2020-01-13
36119006000,36061015900,156,2020-01-13
36119007300,36061015900,102,2020-01-13
36119008401,36061015900,100,2020-01-13
36119008403,36061015900,121,2020-01-13
36119009400,36061015900,123,2020-01-13
36119009703,36061015900,195,2020-01-13
36119010702,36061015900,83,2020-01-13
42103950603,36061015900,85,2020-01-13
34003015100,36061015900,126,2020-01-20
34003015400,36061015900,199,2020-01-20
34003019203,36061015900,104,2020-01-20
34003019303,36061015900,104,2020-01-20
34003023100,36061015900,90,2020-01-20
34003028002,36061015900,98,2020-01-20
34003035200,36061015900,186,2020-01-20
34003039300,36061015900,101,2020-01-20
34003042400,36061015900,114,2020-01-20
34003042500,36061015900,488,2020-01-20
34003047400,36061015900,85,2020-01-20
34003054200,36061015900,185,2020-01-20
34003054400,36061015900,77,2020-01-20
34013980200,36061015900,446,2020-01-20
34017018701,36061015900,181,2020-01-20
34017019400,36061015900,88,2020-01-20
34023006300,36061015900,107,2020-01-20
34027043600,36061015900,114,2020-01-20
34027046105,36061015900,97,2020-01-20
34039039800,36061015900,94,2020-01-20
36005011800,36061015900,130,2020-01-20
36005014100,36061015900,140,2020-01-20
36005023200,36061015900,152,2020-01-20
36005028500,36061015900,124,2020-01-20
36005028900,36061015900,133,2020-01-20
36005029302,36061015900,225,2020-01-20
36005029500,36061015900,99,2020-01-20
36005030900,36061015900,207,2020-01-20
36005033400,36061015900,144,2020-01-20
36005035100,36061015900,202,2020-01-20
36005039700,36061015900,121,2020-01-20
36005040502,36061015900,154,2020-01-20
36047001100,36061015900,146,2020-01-20
36047003400,36061015900,144,2020-01-20
36047005900,36061015900,265,2020-01-20
36047007700,36061015900,96,2020-01-20
36047014300,36061015900,89,2020-01-20
36047022600,36061015900,163,2020-01-20
36047034300,36061015900,168,2020-01-20
36047034800,36061015900,126,2020-01-20
36047044100,36061015900,158,2020-01-20
36047049500,36061015900,127,2020-01-20
36047051900,36061015900,150,2020-01-20
36047054700,36061015900,164,2020-01-20
36047055200,36061015900,106,2020-01-20
36047055700,36061015900,114,2020-01-20
36047056900,36061015900,231,2020-01-20
36047059000,36061015900,89,2020-01-20
36047090800,36061015900,142,2020-01-20
36047091000,36061015900,201,2020-01-20
36047120800,36061015900,124,2020-01-20
36059300600,36061015900,168,2020-01-20
36059410900,36061015900,207,2020-01-20
36059411700,36061015900,170,2020-01-20
36061000700,36061015900,262,2020-01-20
36061000900,36061015900,89,2020-01-20
36061001300,36061015900,133,2020-01-20
36061001502,36061015900,284,2020-01-20
36061002100,36061015900,341,2020-01-20
36061002900,36061015900,377,2020-01-20
36061003002,36061015900,89,2020-01-20
36061003100,36061015900,263,2020-01-20
36061003200,36061015900,95,2020-01-20
36061003300,36061015900,103,2020-01-20
36061003601,36061015900,117,2020-01-20
36061003700,36061015900,146,2020-01-20
36061003800,36061015900,110,2020-01-20
36061004000,36061015900,96,2020-01-20
36061004100,36061015900,120,2020-01-20
36061004300,36061015900,198,2020-01-20
36061004800,36061015900,122,2020-01-20
36061005000,36061015900,115,2020-01-20
36061005200,36061015900,271,2020-01-20
36061005400,36061015900,188,2020-01-20
36061005502,36061015900,447,2020-01-20
36061005600,36061015900,102,2020-01-20
36061005800,36061015900,325,2020-01-20
36061006300,36061015900,127,2020-01-20
36061006400,36061015900,113,2020-01-20
36061006500,36061015900,232,2020-01-20
36061006600,36061015900,402,2020-01-20
36061006800,36061015900,219,2020-01-20
36061006900,36061015900,311,2020-01-20
36061007700,36061015900,93,2020-01-20
36061008000,36061015900,113,2020-01-20
36061008100,36061015900,124,2020-01-20
36061008200,36061015900,228,2020-01-20
36061008300,36061015900,211,2020-01-20
36061008400,36061015900,127,2020-01-20
36061008603,36061015900,143,2020-01-20
36061009000,36061015900,139,2020-01-20
36061009100,36061015900,230,2020-01-20
36061009300,36061015900,112,2020-01-20
36061009400,36061015900,112,2020-01-20
36061009600,36061015900,573,2020-01-20
36061009900,36061015900,1029,2020-01-20
36061010000,36061015900,287,2020-01-20
36061010100,36061015900,800,2020-01-20
36061010200,36061015900,252,2020-01-20
36061010400,36061015900,1332,2020-01-20
36061010800,36061015900,554,2020-01-20
36061010900,36061015900,206,2020-01-20
36061011100,36061015900,119,2020-01-20
36061011203,36061015900,107,2020-01-20
36061011300,36061015900,1092,2020-01-20
36061011401,36061015900,106,2020-01-20
36061011500,36061015900,246,2020-01-20
36061011800,36061015900,118,2020-01-20
36061011900,36061015900,613,2020-01-20
36061012500,36061015900,122,2020-01-20
36061012600,36061015900,303,2020-01-20
36061012800,36061015900,96,2020-01-20
36061013000,36061015900,354,2020-01-20
36061013100,36061015900,483,2020-01-20
36061013300,36061015900,93,2020-01-20
36061013500,36061015900,272,2020-01-20
36061013700,36061015900,782,2020-01-20
36061013800,36061015900,116,2020-01-20
36061013900,36061015900,439,2020-01-20
36061014000,36061015900,200,2020-01-20
36061014200,36061015900,120,2020-01-20
36061014300,36061015900,509,2020-01-20
36061014500,36061015900,558,2020-01-20
36061014601,36061015900,94,2020-01-20
36061014700,36061015900,357,2020-01-20
36061014801,36061015900,356,2020-01-20
36061014802,36061015900,181,2020-01-20
36061014900,36061015900,1496,2020-01-20
36061015100,36061015900,859,2020-01-20
36061015300,36061015900,2792,2020-01-20
36061015400,36061015900,238,2020-01-20
36061015500,36061015900,1920,2020-01-20
36061015700,36061015900,1567,2020-01-20
36061015802,36061015900,236,2020-01-20
36061015900,36061015900,3448,2020-01-20
36061016001,36061015900,173,2020-01-20
36061016100,36061015900,1077,2020-01-20
36061016300,36061015900,2961,2020-01-20
36061016500,36061015900,570,2020-01-20
36061016700,36061015900,685,2020-01-20
36061016900,36061015900,103,2020-01-20
36061017100,36061015900,577,2020-01-20
36061017300,36061015900,259,2020-01-20
36061017500,36061015900,447,2020-01-20
36061017700,36061015900,369,2020-01-20
36061017800,36061015900,130,2020-01-20
36061017900,36061015900,331,2020-01-20
36061018100,36061015900,129,2020-01-20
36061018300,36061015900,126,2020-01-20
36061018400,36061015900,354,2020-01-20
36061018500,36061015900,110,2020-01-20
36061018700,36061015900,317,2020-01-20
36061019100,36061015900,144,2020-01-20
36061019500,36061015900,132,2020-01-20
36061019900,36061015900,348,2020-01-20
36061020102,36061015900,89,2020-01-20
36061020300,36061015900,116,2020-01-20
36061020600,36061015900,100,2020-01-20
