origin,destination,trips,date
36061018400,36047026700,111,2019-12-30
36061020102,36047026700,145,2019-12-30
36061020500,36047026700,96,2019-12-30
36061023000,36047026700,140,2019-12-30
36061025700,36047026700,392,2019-12-30
36081003100,36047026700,171,2019-12-30
36081014202,36047026700,238,2019-12-30
36081044601,36047026700,127,2019-12-30
36081055900,36047026700,114,2019-12-30
36081058300,36047026700,141,2019-12-30
36081059100,36047026700,96,2019-12-30
36081061301,36047026700,159,2019-12-30
36081064102,36047026700,157,2019-12-30
36081071600,36047026700,263,2019-12-30
36081081400,36047026700,180,2019-12-30
36081088901,36047026700,118,2019-12-30
34013003100,36047026700,130,2020-01-06
34013011100,36047026700,103,2020-01-06
34017007700,36047026700,105,2020-01-06
34017019800,36047026700,82,2020-01-06
36005039500,36047026700,117,2020-01-06
36047000200,36047026700,89,2020-01-06
36047000900,36047026700,174,2020-01-06
36047001100,36047026700,132,2020-01-06
36047001500,36047026700,337,2020-01-06
36047002300,36047026700,212,2020-01-06
36047003100,36047026700,192,2020-01-06
36047003300,36047026700,683,2020-01-06
36047003400,36047026700,130,2020-01-06
36047003700,36047026700,175,2020-01-06
36047004300,36047026700,90,2020-01-06
36047004500,36047026700,88,2020-01-06
36047005900,36047026700,474,2020-01-06
36047006500,36047026700,97,2020-01-06
36047006900,36047026700,265,2020-01-06
36047007700,36047026700,111,2020-01-06
36047009800,36047026700,116,2020-01-06
36047013700,36047026700,93,2020-01-06
36047015500,36047026700,97,2020-01-06
36047015900,36047026700,79,2020-01-06
36047018100,36047026700,81,2020-01-06
36047019900,36047026700,106,2020-01-06
36047023300,36047026700,112,2020-01-06
36047024500,36047026700,476,2020-01-06
36047024700,36047026700,694,2020-01-06
36047024900,36047026700,789,2020-01-06
36047025100,36047026700,96,2020-01-06
36047025901,36047026700,121,2020-01-06
36047026100,36047026700,114,2020-01-06
36047026500,36047026700,369,2020-01-06
36047026900,36047026700,476,2020-01-06
36047027100,36047026700,214,2020-01-06
36047027300,36047026700,483,2020-01-06
36047027500,36047026700,358,2020-01-06
36047027900,36047026700,163,2020-01-06
36047029700,36047026700,141,2020-01-06
36047029900,36047026700,134,2020-01-06
36047030000,36047026700,100,2020-01-06
36047030100,36047026700,88,2020-01-06
36047031300,36047026700,317,2020-01-06
36047032300,36047026700,290,2020-01-06
36047033000,36047026700,161,2020-01-06
36047035602,36047026700,129,2020-01-06
36047036700,36047026700,107,2020-01-06
36047036900,36047026700,108,2020-01-06
36047037700,36047026700,124,2020-01-06
36047042500,36047026700,137,2020-01-06
36047043100,36047026700,96,2020-01-06
36047044300,36047026700,126,2020-01-06
36047050900,36047026700,101,2020-01-06
36047051100,36047026700,106,2020-01-06
36047051900,36047026700,129,2020-01-06
36047053300,36047026700,120,2020-01-06
36047055100,36047026700,110,2020-01-06
36047055300,36047026700,276,2020-01-06
36047072600,36047026700,126,2020-01-06
36047080800,36047026700,187,2020-01-06
36047082800,36047026700,118,2020-01-06
36047086800,36047026700,128,2020-01-06
36047087600,36047026700,135,2020-01-06
36047101000,36047026700,134,2020-01-06
36047110400,36047026700,141,2020-01-06
36047112800,36047026700,91,2020-01-06
36047114400,36047026700,123,2020-01-06
36047119600,36047026700,79,2020-01-06
36047119800,36047026700,137,2020-01-06
36059410300,36047026700,103,2020-01-06
36059413300,36047026700,93,2020-01-06
36061000800,36047026700,86,2020-01-06
36061000900,36047026700,172,2020-01-06
36061001300,36047026700,296,2020-01-06
36061003100,36047026700,140,2020-01-06
36061003300,36047026700,360,2020-01-06
36061004300,36047026700,112,2020-01-06
36061004900,36047026700,84,2020-01-06
36061005000,36047026700,150,2020-01-06
36061005200,36047026700,127,2020-01-06
36061005600,36047026700,104,2020-01-06
36061005700,36047026700,156,2020-01-06
36061005800,36047026700,101,2020-01-06
36061005900,36047026700,104,2020-01-06
36061006100,36047026700,85,2020-01-06
36061006800,36047026700,100,2020-01-06
36061008200,36047026700,113,2020-01-06
36061008300,36047026700,146,2020-01-06
36061008900,36047026700,126,2020-01-06
36061009200,36047026700,91,2020-01-06
36061009900,36047026700,87,2020-01-06
36061010000,36047026700,118,2020-01-06
36061010100,36047026700,88,2020-01-06
36061010300,36047026700,184,2020-01-06
36061011300,36047026700,182,2020-01-06
36061011500,36047026700,121,2020-01-06
36061011800,36047026700,114,2020-01-06
36061012200,36047026700,115,2020-01-06
36061012700,36047026700,120,2020-01-06
36061013000,36047026700,175,2020-01-06
36061013300,36047026700,88,2020-01-06
36061013500,36047026700,336,2020-01-06
36061013700,36047026700,136,2020-01-06
36061014602,36047026700,98,2020-01-06
36061014802,36047026700,116,2020-01-06
36061015100,36047026700,235,2020-01-06
36061015300,36047026700,179,2020-01-06
36061015801,36047026700,108,2020-01-06
36061016500,36047026700,105,2020-01-06
36061016700,36047026700,170,2020-01-06
36061021100,36047026700,160,2020-01-06
36061026300,36047026700,98,2020-01-06
36061031703,36047026700,286,2020-01-06
36061031704,36047026700,115,2020-01-06
36081012800,36047026700,94,2020-01-06
36081014202,36047026700,112,2020-01-06
36081019900,36047026700,108,2020-01-06
36081023800,36047026700,93,2020-01-06
36081054700,36047026700,127,2020-01-06
36081056500,36047026700,149,2020-01-06
36081058300,36047026700,116,2020-01-06
36081061301,36047026700,116,2020-01-06
36081071600,36047026700,84,2020-01-06
36081086900,36047026700,82,2020-01-06
36081112900,36047026700,110,2020-01-06
34013980200,36047026700,112,2020-01-13
36005025100,36047026700,117,2020-01-13
36047000200,36047026700,94,2020-01-13
36047000502,36047026700,87,2020-01-13
36047000900,36047026700,223,2020-01-13
36047001100,36047026700,215,2020-01-13
36047001500,36047026700,367,2020-01-13
36047001800,36047026700,95,2020-01-13
36047002300,36047026700,260,2020-01-13
36047003100,36047026700,357,2020-01-13
36047003300,36047026700,224,2020-01-13
36047003500,36047026700,260,2020-01-13
36047003700,36047026700,200,2020-01-13
36047003900,36047026700,319,2020-01-13
36047005900,36047026700,141,2020-01-13
36047006000,36047026700,212,2020-01-13
36047006500,36047026700,160,2020-01-13
36047006900,36047026700,201,2020-01-13
36047009600,36047026700,151,2020-01-13
36047011900,36047026700,106,2020-01-13
36047012600,36047026700,128,2020-01-13
36047012901,36047026700,243,2020-01-13
36047013000,36047026700,179,2020-01-13
36047015200,36047026700,223,2020-01-13
36047015300,36047026700,98,2020-01-13
36047015900,36047026700,104,2020-01-13
36047016500,36047026700,139,2020-01-13
36047017100,36047026700,172,2020-01-13
36047018100,36047026700,238,2020-01-13
36047019300,36047026700,140,2020-01-13
36047019700,36047026700,107,2020-01-13
36047019900,36047026700,106,2020-01-13
36047022900,36047026700,123,2020-01-13
36047024300,36047026700,118,2020-01-13
36047024500,36047026700,89,2020-01-13
36047024700,36047026700,949,2020-01-13
36047024900,36047026700,378,2020-01-13
36047026500,36047026700,126,2020-01-13
36047026700,36047026700,295,2020-01-13
36047026900,36047026700,162,2020-01-13
36047027500,36047026700,253,2020-01-13
36047027700,36047026700,281,2020-01-13
36047028700,36047026700,99,2020-01-13
36047029500,36047026700,117,2020-01-13
36047029700,36047026700,101,2020-01-13
36047030100,36047026700,127,2020-01-13
36047030500,36047026700,97,2020-01-13
36047030700,36047026700,162,2020-01-13
36047031300,36047026700,166,2020-01-13
36047031702,36047026700,97,2020-01-13
36047032300,36047026700,161,2020-01-13
36047033500,36047026700,98,2020-01-13
36047037500,36047026700,134,2020-01-13
36047038700,36047026700,101,2020-01-13
36047042500,36047026700,112,2020-01-13
36047043900,36047026700,91,2020-01-13
36047044900,36047026700,115,2020-01-13
36047049100,36047026700,91,2020-01-13
36047050500,36047026700,139,2020-01-13
36047050600,36047026700,128,2020-01-13
36047050700,36047026700,117,2020-01-13
36047051300,36047026700,92,2020-01-13
36047051900,36047026700,330,2020-01-13
36047056100,36047026700,113,2020-01-13
36047059402,36047026700,105,2020-01-13
36047077400,36047026700,104,2020-01-13
36047079601,36047026700,134,2020-01-13
36047081600,36047026700,190,2020-01-13
36047093000,36047026700,165,2020-01-13
36047107000,36047026700,94,2020-01-13
36047112200,36047026700,189,2020-01-13
36047115800,36047026700,113,2020-01-13
36047117201,36047026700,226,2020-01-13
36059303600,36047026700,141,2020-01-13
36059408800,36047026700,83,2020-01-13
36059410500,36047026700,92,2020-01-13
36059413500,36047026700,101,2020-01-13
36059413600,36047026700,99,2020-01-13
36061001300,36047026700,812,2020-01-13
36061001501,36047026700,152,2020-01-13
36061001502,36047026700,197,2020-01-13
36061002100,36047026700,299,2020-01-13
36061003300,36047026700,240,2020-01-13
36061005000,36047026700,133,2020-01-13
36061005800,36047026700,123,2020-01-13
36061007600,36047026700,121,2020-01-13
36061007700,36047026700,228,2020-01-13
36061009800,36047026700,106,2020-01-13
36061010800,36047026700,88,2020-01-13
36061011300,36047026700,214,2020-01-13
36061011900,36047026700,101,2020-01-13
36061016700,36047026700,118,2020-01-13
36081014202,36047026700,132,2020-01-13
36081019900,36047026700,99,2020-01-13
36081021200,36047026700,134,2020-01-13
36081028400,36047026700,147,2020-01-13
36081033402,36047026700,109,2020-01-13
36081038302,36047026700,114,2020-01-13
36081043200,36047026700,90,2020-01-13
36081050201,36047026700,114,2020-01-13
36081054500,36047026700,152,2020-01-13
36081059100,36047026700,83,2020-01-13
36081061301,36047026700,151,2020-01-13
36081104700,36047026700,108,2020-01-13
36085029102,36047026700,113,2020-01-13
36103159106,36047026700,278,2020-01-13
36119008000,36047026700,139,2020-01-13
34025810502,36047026700,99,2020-01-20
34039033100,36047026700,96,2020-01-20
36005025100,36047026700,122,2020-01-20
36047000900,36047026700,394,2020-01-20
36047001100,36047026700,342,2020-01-20
36047001500,36047026700,212,2020-01-20
36047002300,36047026700,267,2020-01-20
36047003300,36047026700,136,2020-01-20
36047003500,36047026700,240,2020-01-20
36047003700,36047026700,345,2020-01-20
36047006900,36047026700,113,2020-01-20
36047010400,36047026700,103,2020-01-20
36047010600,36047026700,111,2020-01-20
36047011900,36047026700,111,2020-01-20
36047012902,36047026700,96,2020-01-20
36047015200,36047026700,389,2020-01-20
36047016100,36047026700,104,2020-01-20
36047018100,36047026700,89,2020-01-20
36047019100,36047026700,100,2020-01-20
36047019500,36047026700,104,2020-01-20
36047019700,36047026700,276,2020-01-20
36047019900,36047026700,130,2020-01-20
36047020500,36047026700,249,2020-01-20
36047022700,36047026700,129,2020-01-20
36047023300,36047026700,111,2020-01-20
36047024500,36047026700,116,2020-01-20
36047024700,36047026700,1187,2020-01-20
36047024900,36047026700,1098,2020-01-20
36047025300,36047026700,108,2020-01-20
36047026300,36047026700,404,2020-01-20
36047026500,36047026700,123,2020-01-20
36047026700,36047026700,475,2020-01-20
36047026900,36047026700,378,2020-01-20
36047027300,36047026700,281,2020-01-20
36047027500,36047026700,122,2020-01-20
36047027700,36047026700,156,2020-01-20
36047029500,36047026700,189,2020-01-20
36047029700,36047026700,96,2020-01-20
36047029800,36047026700,104,2020-01-20
36047029900,36047026700,100,2020-01-20
36047030500,36047026700,239,2020-01-20
36047031300,36047026700,176,2020-01-20
36047031701,36047026700,132,2020-01-20
36047032300,36047026700,202,2020-01-20
36047032700,36047026700,96,2020-01-20
36047033700,36047026700,118,2020-01-20
36047033900,36047026700,119,2020-01-20
36047034100,36047026700,125,2020-01-20
36047037900,36047026700,120,2020-01-20
36047041300,36047026700,162,2020-01-20
36047042300,36047026700,160,2020-01-20
36047042900,36047026700,100,2020-01-20
36047043100,36047026700,133,2020-01-20
36047049500,36047026700,96,2020-01-20
36047054300,36047026700,135,2020-01-20
36047055300,36047026700,115,2020-01-20
36047056100,36047026700,118,2020-01-20
36047077200,36047026700,166,2020-01-20
36047082200,36047026700,261,2020-01-20
36047082800,36047026700,118,2020-01-20
36059413900,36047026700,220,2020-01-20
36061000700,36047026700,264,2020-01-20
36061001300,36047026700,175,2020-01-20
36061001501,36047026700,155,2020-01-20
36061001502,36047026700,100,2020-01-20
36061002100,36047026700,229,2020-01-20
36061003100,36047026700,157,2020-01-20
36061003300,36047026700,225,2020-01-20
36061004500,36047026700,100,2020-01-20
36061005800,36047026700,109,2020-01-20
36061005900,36047026700,114,2020-01-20
36061006800,36047026700,126,2020-01-20
36061007500,36047026700,152,2020-01-20
36061007600,36047026700,118,2020-01-20
36061008000,36047026700,362,2020-01-20
36061009100,36047026700,109,2020-01-20
36061009900,36047026700,347,2020-01-20
36061010000,36047026700,340,2020-01-20
36061010900,36047026700,106,2020-01-20
36061011300,36047026700,106,2020-01-20
36061011800,36047026700,146,2020-01-20
36061012400,36047026700,248,2020-01-20
36061012800,36047026700,121,2020-01-20
36061013500,36047026700,154,2020-01-20
36061015100,36047026700,158,2020-01-20
36061031704,36047026700,284,2020-01-20
36081017900,36047026700,215,2020-01-20
36081021200,36047026700,228,2020-01-20
36081025800,36047026700,133,2020-01-20
36081028800,36047026700,126,2020-01-20
36081033100,36047026700,296,2020-01-20
36081050201,36047026700,175,2020-01-20
36081053900,36047026700,131,2020-01-20
36081054500,36047026700,148,2020-01-20
36081055500,36047026700,101,2020-01-20
36081058300,36047026700,101,2020-01-20
36081058500,36047026700,166,2020-01-20
36081059400,36047026700,174,2020-01-20
36081061301,36047026700,405,2020-01-20
36081071100,36047026700,99,2020-01-20
36081071702,36047026700,138,2020-01-20
36085005900,36047026700,300,2020-01-20
34013003100,36047026700,138,2020-01-27
34027041704,36047026700,113,2020-01-27
34031246201,36047026700,124,2020-01-27
36005025100,36047026700,138,2020-01-27
36047000200,36047026700,106,2020-01-27
36047000900,36047026700,346,2020-01-27
36047001100,36047026700,547,2020-01-27
36047001500,36047026700,559,2020-01-27
36047002100,36047026700,253,2020-01-27
36047003100,36047026700,142,2020-01-27
36047003300,36047026700,329,2020-01-27
36047003500,36047026700,361,2020-01-27
36047003700,36047026700,241,2020-01-27
36047004100,36047026700,175,2020-01-27
36047004300,36047026700,115,2020-01-27
36047004500,36047026700,101,2020-01-27
36047005300,36047026700,138,2020-01-27
36047005900,36047026700,231,2020-01-27
36047006000,36047026700,121,2020-01-27
36047010800,36047026700,203,2020-01-27
36047011900,36047026700,161,2020-01-27
36047012901,36047026700,100,2020-01-27
36047013700,36047026700,127,2020-01-27
36047015200,36047026700,253,2020-01-27
36047015300,36047026700,114,2020-01-27
36047016400,36047026700,153,2020-01-27
36047017700,36047026700,143,2020-01-27
36047018100,36047026700,115,2020-01-27
36047019100,36047026700,259,2020-01-27
36047019700,36047026700,120,2020-01-27
36047019900,36047026700,120,2020-01-27
36047020300,36047026700,238,2020-01-27
36047022700,36047026700,318,2020-01-27
36047024500,36047026700,326,2020-01-27
36047024700,36047026700,736,2020-01-27
36047024900,36047026700,666,2020-01-27
36047026500,36047026700,1066,2020-01-27
36047026700,36047026700,2033,2020-01-27
36047026900,36047026700,1529,2020-01-27
36047027100,36047026700,115,2020-01-27
36047027300,36047026700,283,2020-01-27
36047027500,36047026700,313,2020-01-27
36047027900,36047026700,138,2020-01-27
36047028300,36047026700,169,2020-01-27
36047029500,36047026700,239,2020-01-27
36047030100,36047026700,161,2020-01-27
36047030400,36047026700,515,2020-01-27
36047030500,36047026700,111,2020-01-27
36047031500,36047026700,103,2020-01-27
36047031702,36047026700,100,2020-01-27
36047032300,36047026700,171,2020-01-27
36047032500,36047026700,167,2020-01-27
36047033500,36047026700,286,2020-01-27
36047033900,36047026700,159,2020-01-27
36047038700,36047026700,163,2020-01-27
36047041300,36047026700,175,2020-01-27
36047043100,36047026700,114,2020-01-27
36047043900,36047026700,184,2020-01-27
36047044900,36047026700,291,2020-01-27
36047048500,36047026700,187,2020-01-27
36047049300,36047026700,104,2020-01-27
36047049900,36047026700,112,2020-01-27
36047050700,36047026700,240,2020-01-27
36047051900,36047026700,125,2020-01-27
36047054300,36047026700,177,2020-01-27
36047056900,36047026700,96,2020-01-27
36047069800,36047026700,113,2020-01-27
36047076400,36047026700,153,2020-01-27
36047081600,36047026700,118,2020-01-27
36047082600,36047026700,299,2020-01-27
36047090000,36047026700,173,2020-01-27
36047090200,36047026700,154,2020-01-27
36047107000,36047026700,581,2020-01-27
36047110400,36047026700,96,2020-01-27
36047122000,36047026700,439,2020-01-27
36059303800,36047026700,115,2020-01-27
36059407301,36047026700,165,2020-01-27
36059410500,36047026700,144,2020-01-27
36061000900,36047026700,387,2020-01-27
36061001300,36047026700,1226,2020-01-27
36061001501,36047026700,265,2020-01-27
36061001502,36047026700,258,2020-01-27
36061003100,36047026700,109,2020-01-27
36061003300,36047026700,240,2020-01-27
36061003700,36047026700,137,2020-01-27
36061003900,36047026700,154,2020-01-27
36061004500,36047026700,103,2020-01-27
36061005200,36047026700,144,2020-01-27
36061005800,36047026700,139,2020-01-27
36061006300,36047026700,131,2020-01-27
36061007700,36047026700,143,2020-01-27
36061008000,36047026700,125,2020-01-27
36061009100,36047026700,92,2020-01-27
36061009800,36047026700,113,2020-01-27
36061011203,36047026700,122,2020-01-27
36061011500,36047026700,297,2020-01-27
36061011600,36047026700,181,2020-01-27
36061011900,36047026700,154,2020-01-27
36061014801,36047026700,114,2020-01-27
36061014900,36047026700,156,2020-01-27
36061015002,36047026700,135,2020-01-27
36061015100,36047026700,294,2020-01-27
36061015400,36047026700,142,2020-01-27
36061015802,36047026700,133,2020-01-27
36061016800,36047026700,156,2020-01-27
36061019600,36047026700,98,2020-01-27
36061021703,36047026700,172,2020-01-27
36061022500,36047026700,139,2020-01-27
36061031703,36047026700,131,2020-01-27
36081002500,36047026700,197,2020-01-27
36081002800,36047026700,116,2020-01-27
36081014202,36047026700,197,2020-01-27
36081019900,36047026700,152,2020-01-27
36081020400,36047026700,129,2020-01-27
36081026500,36047026700,104,2020-01-27
36081049302,36047026700,152,2020-01-27
36081054900,36047026700,123,2020-01-27
36081055300,36047026700,108,2020-01-27
36081061301,36047026700,170,2020-01-27
36081062100,36047026700,153,2020-01-27
36081062200,36047026700,127,2020-01-27
36081066000,36047026700,271,2020-01-27
36081071100,36047026700,120,2020-01-27
36081071304,36047026700,157,2020-01-27
36081071600,36047026700,153,2020-01-27
36081085300,36047026700,115,2020-01-27
36081086400,36047026700,210,2020-01-27
36081104700,36047026700,121,2020-01-27
36085027702,36047026700,118,2020-01-27
36085029103,36047026700,208,2020-01-27
34013012900,36047026700,81,2020-02-03
34017007700,36047026700,85,2020-02-03
36005006900,36047026700,102,2020-02-03
36005009000,36047026700,90,2020-02-03
36005039902,36047026700,114,2020-02-03
36047000200,36047026700,78,2020-02-03
36047000700,36047026700,110,2020-02-03
36047000900,36047026700,201,2020-02-03
36047001100,36047026700,154,2020-02-03
36047001500,36047026700,74,2020-02-03
36047001800,36047026700,154,2020-02-03
36047003100,36047026700,125,2020-02-03
36047003300,36047026700,229,2020-02-03
36047003500,36047026700,180,2020-02-03
36047003700,36047026700,171,2020-02-03
36047005300,36047026700,118,2020-02-03
36047005800,36047026700,114,2020-02-03
36047005900,36047026700,158,2020-02-03
36047007000,36047026700,108,2020-02-03
36047010800,36047026700,209,2020-02-03
36047012901,36047026700,78,2020-02-03
36047012902,36047026700,95,2020-02-03
36047013100,36047026700,185,2020-02-03
36047015900,36047026700,98,2020-02-03
36047016300,36047026700,115,2020-02-03
36047017100,36047026700,106,2020-02-03
36047017700,36047026700,212,2020-02-03
36047018700,36047026700,90,2020-02-03
36047020500,36047026700,97,2020-02-03
36047020700,36047026700,360,2020-02-03
36047021100,36047026700,105,2020-02-03
36047022700,36047026700,75,2020-02-03
36047023300,36047026700,103,2020-02-03
36047024100,36047026700,218,2020-02-03
36047024500,36047026700,242,2020-02-03
36047024700,36047026700,650,2020-02-03
36047024900,36047026700,203,2020-02-03
36047025100,36047026700,80,2020-02-03
36047026300,36047026700,126,2020-02-03
36047026500,36047026700,645,2020-02-03
36047026700,36047026700,625,2020-02-03
36047026900,36047026700,645,2020-02-03
36047027100,36047026700,295,2020-02-03
36047027300,36047026700,74,2020-02-03
36047027500,36047026700,396,2020-02-03
36047027700,36047026700,310,2020-02-03
36047028700,36047026700,83,2020-02-03
36047029100,36047026700,105,2020-02-03
36047029500,36047026700,86,2020-02-03
36047030100,36047026700,122,2020-02-03
36047031300,36047026700,138,2020-02-03
36047031500,36047026700,204,2020-02-03
36047031900,36047026700,100,2020-02-03
36047032300,36047026700,95,2020-02-03
36047032900,36047026700,89,2020-02-03
36047033500,36047026700,102,2020-02-03
36047034300,36047026700,211,2020-02-03
36047036501,36047026700,115,2020-02-03
36047036700,36047026700,94,2020-02-03
36047036900,36047026700,118,2020-02-03
36047037700,36047026700,106,2020-02-03
36047038500,36047026700,186,2020-02-03
36047039500,36047026700,80,2020-02-03
36047048900,36047026700,133,2020-02-03
36047051500,36047026700,106,2020-02-03
36047051900,36047026700,114,2020-02-03
36047054300,36047026700,82,2020-02-03
36047055700,36047026700,93,2020-02-03
36047057500,36047026700,78,2020-02-03
36047059600,36047026700,332,2020-02-03
36047069601,36047026700,174,2020-02-03
36047069800,36047026700,96,2020-02-03
36047077400,36047026700,81,2020-02-03
36047079200,36047026700,102,2020-02-03
36047080200,36047026700,115,2020-02-03
36047090600,36047026700,95,2020-02-03
36047091600,36047026700,94,2020-02-03
36047095000,36047026700,94,2020-02-03
36047107000,36047026700,119,2020-02-03
36047109800,36047026700,114,2020-02-03
36047114400,36047026700,110,2020-02-03
36047122000,36047026700,87,2020-02-03
36059410900,36047026700,97,2020-02-03
36061000600,36047026700,106,2020-02-03
36061000700,36047026700,131,2020-02-03
36061000900,36047026700,596,2020-02-03
36061001300,36047026700,207,2020-02-03
36061001501,36047026700,86,2020-02-03
36061001502,36047026700,182,2020-02-03
36061003100,36047026700,212,2020-02-03
36061003300,36047026700,226,2020-02-03
36061004200,36047026700,207,2020-02-03
36061005200,36047026700,161,2020-02-03
36061005400,36047026700,103,2020-02-03
36061005800,36047026700,330,2020-02-03
36061006100,36047026700,88,2020-02-03
36061006300,36047026700,98,2020-02-03
36061006800,36047026700,77,2020-02-03
36061009100,36047026700,172,2020-02-03
36061009900,36047026700,204,2020-02-03
36061010602,36047026700,128,2020-02-03
36061010800,36047026700,163,2020-02-03
36061011300,36047026700,88,2020-02-03
36061012100,36047026700,82,2020-02-03
36061014801,36047026700,90,2020-02-03
36061014900,36047026700,83,2020-02-03
36061015100,36047026700,130,2020-02-03
36061015900,36047026700,185,2020-02-03
36061016400,36047026700,86,2020-02-03
36061017000,36047026700,87,2020-02-03
36061019000,36047026700,88,2020-02-03
36061020800,36047026700,121,2020-02-03
36081000700,36047026700,122,2020-02-03
36081007700,36047026700,95,2020-02-03
36081009700,36047026700,115,2020-02-03
36081009900,36047026700,88,2020-02-03
36081011700,36047026700,102,2020-02-03
36081026902,36047026700,110,2020-02-03
36081027800,36047026700,160,2020-02-03
36081032000,36047026700,109,2020-02-03
36081033100,36047026700,122,2020-02-03
36081033402,36047026700,153,2020-02-03
36081054900,36047026700,86,2020-02-03
36081057700,36047026700,85,2020-02-03
36081058900,36047026700,94,2020-02-03
36081059100,36047026700,92,2020-02-03
36081062200,36047026700,91,2020-02-03
36081071100,36047026700,82,2020-02-03
36081071600,36047026700,81,2020-02-03
36081073700,36047026700,153,2020-02-03
36081073900,36047026700,114,2020-02-03
36081080900,36047026700,252,2020-02-03
36081086400,36047026700,158,2020-02-03
36081090700,36047026700,181,2020-02-03
36085027301,36047026700,112,2020-02-03
36087010902,36047026700,80,2020-02-03
36119003500,36047026700,87,2020-02-03
36119007800,36047026700,85,2020-02-03
36005004100,36047026700,127,2020-02-10
36005007100,36047026700,87,2020-02-10
36005014701,36047026700,106,2020-02-10
36047000301,36047026700,107,2020-02-10
36047001100,36047026700,94,2020-02-10
36047001300,36047026700,99,2020-02-10
36047001500,36047026700,231,2020-02-10
36047002300,36047026700,351,2020-02-10
36047002901,36047026700,117,2020-02-10
36047003100,36047026700,177,2020-02-10
36047003300,36047026700,275,2020-02-10
36047003500,36047026700,276,2020-02-10
36047003700,36047026700,338,2020-02-10
36047005900,36047026700,95,2020-02-10
