origin,destination,trips,date
36047072600,36047036001,139,2019-12-30
36047076400,36047036001,176,2019-12-30
36047077200,36047036001,142,2019-12-30
36047077400,36047036001,112,2019-12-30
36047089400,36047036001,125,2019-12-30
36047098600,36047036001,158,2019-12-30
36047102800,36047036001,138,2019-12-30
36047107800,36047036001,150,2019-12-30
36047110400,36047036001,107,2019-12-30
36047113400,36047036001,180,2019-12-30
36059416201,36047036001,149,2019-12-30
36061000100,36047036001,203,2019-12-30
36061000700,36047036001,130,2019-12-30
36061001300,36047036001,229,2019-12-30
36061001502,36047036001,234,2019-12-30
36061001800,36047036001,107,2019-12-30
36061002100,36047036001,113,2019-12-30
36061003100,36047036001,202,2019-12-30
36061003700,36047036001,125,2019-12-30
36061004500,36047036001,112,2019-12-30
36061006100,36047036001,96,2019-12-30
36061007400,36047036001,132,2019-12-30
36061008700,36047036001,145,2019-12-30
36061008800,36047036001,137,2019-12-30
36061009400,36047036001,140,2019-12-30
36061009900,36047036001,242,2019-12-30
36061010100,36047036001,120,2019-12-30
36061010900,36047036001,96,2019-12-30
36061011100,36047036001,115,2019-12-30
36061011201,36047036001,245,2019-12-30
36061011900,36047036001,418,2019-12-30
36061014300,36047036001,262,2019-12-30
36061025100,36047036001,140,2019-12-30
36081004002,36047036001,115,2019-12-30
36081071600,36047036001,469,2019-12-30
36081075701,36047036001,281,2019-12-30
36081081800,36047036001,120,2019-12-30
36081086400,36047036001,200,2019-12-30
36081094203,36047036001,170,2019-12-30
36081127700,36047036001,128,2019-12-30
36085000800,36047036001,108,2019-12-30
36085007000,36047036001,133,2019-12-30
36085009700,36047036001,153,2019-12-30
36085011201,36047036001,195,2019-12-30
36085023900,36047036001,129,2019-12-30
36103111506,36047036001,230,2019-12-30
36103112206,36047036001,107,2019-12-30
36119001504,36047036001,214,2019-12-30
34003021200,36047036001,93,2020-01-06
34017017900,36047036001,151,2020-01-06
34025809502,36047036001,91,2020-01-06
34025810102,36047036001,85,2020-01-06
36047000200,36047036001,89,2020-01-06
36047001500,36047036001,232,2020-01-06
36047001800,36047036001,91,2020-01-06
36047002000,36047036001,114,2020-01-06
36047002200,36047036001,127,2020-01-06
36047003300,36047036001,1072,2020-01-06
36047003900,36047036001,128,2020-01-06
36047004700,36047036001,165,2020-01-06
36047005300,36047036001,96,2020-01-06
36047011400,36047036001,125,2020-01-06
36047012902,36047036001,128,2020-01-06
36047014200,36047036001,83,2020-01-06
36047017700,36047036001,214,2020-01-06
36047018600,36047036001,110,2020-01-06
36047019200,36047036001,198,2020-01-06
36047024700,36047036001,101,2020-01-06
36047024900,36047036001,134,2020-01-06
36047027800,36047036001,90,2020-01-06
36047029200,36047036001,206,2020-01-06
36047030400,36047036001,460,2020-01-06
36047030600,36047036001,87,2020-01-06
36047032700,36047036001,92,2020-01-06
36047033900,36047036001,98,2020-01-06
36047034200,36047036001,134,2020-01-06
36047034800,36047036001,102,2020-01-06
36047035200,36047036001,284,2020-01-06
36047035400,36047036001,112,2020-01-06
36047035601,36047036001,428,2020-01-06
36047035602,36047036001,1358,2020-01-06
36047036001,36047036001,2500,2020-01-06
36047036002,36047036001,1865,2020-01-06
36047036200,36047036001,3882,2020-01-06
36047036400,36047036001,217,2020-01-06
36047036600,36047036001,355,2020-01-06
36047037000,36047036001,450,2020-01-06
36047037401,36047036001,119,2020-01-06
36047037402,36047036001,101,2020-01-06
36047038200,36047036001,101,2020-01-06
36047038600,36047036001,297,2020-01-06
36047038800,36047036001,118,2020-01-06
36047040000,36047036001,103,2020-01-06
36047040200,36047036001,98,2020-01-06
36047041200,36047036001,119,2020-01-06
36047041800,36047036001,230,2020-01-06
36047042000,36047036001,231,2020-01-06
36047042400,36047036001,157,2020-01-06
36047043800,36047036001,198,2020-01-06
36047049800,36047036001,285,2020-01-06
36047050400,36047036001,82,2020-01-06
36047050803,36047036001,127,2020-01-06
36047050804,36047036001,104,2020-01-06
36047054200,36047036001,111,2020-01-06
36047054400,36047036001,147,2020-01-06
36047054800,36047036001,138,2020-01-06
36047055000,36047036001,232,2020-01-06
36047055200,36047036001,317,2020-01-06
36047055400,36047036001,643,2020-01-06
36047056000,36047036001,136,2020-01-06
36047056800,36047036001,145,2020-01-06
36047057400,36047036001,114,2020-01-06
36047058200,36047036001,108,2020-01-06
36047058400,36047036001,228,2020-01-06
36047058600,36047036001,181,2020-01-06
36047058800,36047036001,99,2020-01-06
36047059000,36047036001,125,2020-01-06
36047059401,36047036001,194,2020-01-06
36047059600,36047036001,266,2020-01-06
36047060600,36047036001,728,2020-01-06
36047060800,36047036001,657,2020-01-06
36047061002,36047036001,252,2020-01-06
36047061003,36047036001,587,2020-01-06
36047061004,36047036001,1048,2020-01-06
36047061200,36047036001,145,2020-01-06
36047061600,36047036001,569,2020-01-06
36047062000,36047036001,129,2020-01-06
36047062600,36047036001,127,2020-01-06
36047062800,36047036001,252,2020-01-06
36047066600,36047036001,249,2020-01-06
36047069800,36047036001,92,2020-01-06
36047070000,36047036001,114,2020-01-06
36047070201,36047036001,215,2020-01-06
36047070202,36047036001,109,2020-01-06
36047070203,36047036001,142,2020-01-06
36047075800,36047036001,90,2020-01-06
36047077200,36047036001,351,2020-01-06
36047078800,36047036001,104,2020-01-06
36047099600,36047036001,175,2020-01-06
36047099800,36047036001,139,2020-01-06
36047107000,36047036001,309,2020-01-06
36047107800,36047036001,187,2020-01-06
36059407301,36047036001,128,2020-01-06
36059407401,36047036001,95,2020-01-06
36059416201,36047036001,316,2020-01-06
36061001300,36047036001,105,2020-01-06
36061002100,36047036001,197,2020-01-06
36061003100,36047036001,231,2020-01-06
36061003601,36047036001,111,2020-01-06
36061003602,36047036001,149,2020-01-06
36061004700,36047036001,103,2020-01-06
36061004800,36047036001,81,2020-01-06
36061005400,36047036001,101,2020-01-06
36061005502,36047036001,122,2020-01-06
36061005700,36047036001,101,2020-01-06
36061006300,36047036001,105,2020-01-06
36061008200,36047036001,120,2020-01-06
36061008400,36047036001,119,2020-01-06
36061009200,36047036001,79,2020-01-06
36061009500,36047036001,88,2020-01-06
36061009900,36047036001,123,2020-01-06
36061010000,36047036001,105,2020-01-06
36061010300,36047036001,137,2020-01-06
36061011100,36047036001,97,2020-01-06
36061011800,36047036001,93,2020-01-06
36061011900,36047036001,103,2020-01-06
36061012500,36047036001,91,2020-01-06
36061013500,36047036001,108,2020-01-06
36061014000,36047036001,109,2020-01-06
36061015100,36047036001,235,2020-01-06
36061015400,36047036001,113,2020-01-06
36061016500,36047036001,151,2020-01-06
36061016900,36047036001,86,2020-01-06
36061017500,36047036001,152,2020-01-06
36061025100,36047036001,152,2020-01-06
36081000100,36047036001,191,2020-01-06
36081005100,36047036001,106,2020-01-06
36081005500,36047036001,135,2020-01-06
36081009700,36047036001,139,2020-01-06
36081018300,36047036001,90,2020-01-06
36081030600,36047036001,96,2020-01-06
36081033100,36047036001,132,2020-01-06
36081033401,36047036001,133,2020-01-06
36081038302,36047036001,119,2020-01-06
36081044601,36047036001,118,2020-01-06
36081051200,36047036001,113,2020-01-06
36081071600,36047036001,588,2020-01-06
36081072100,36047036001,129,2020-01-06
36081099704,36047036001,81,2020-01-06
36081112300,36047036001,99,2020-01-06
36085011402,36047036001,123,2020-01-06
36085027702,36047036001,93,2020-01-06
36085030301,36047036001,99,2020-01-06
34017014800,36047036001,89,2020-01-13
34023003101,36047036001,291,2020-01-13
34023009200,36047036001,131,2020-01-13
36005003900,36047036001,96,2020-01-13
36047001500,36047036001,192,2020-01-13
36047003300,36047036001,1234,2020-01-13
36047003900,36047036001,100,2020-01-13
36047008400,36047036001,89,2020-01-13
36047011400,36047036001,118,2020-01-13
36047012901,36047036001,114,2020-01-13
36047014200,36047036001,83,2020-01-13
36047015100,36047036001,84,2020-01-13
36047016000,36047036001,93,2020-01-13
36047017700,36047036001,120,2020-01-13
36047022000,36047036001,123,2020-01-13
36047022800,36047036001,97,2020-01-13
36047025200,36047036001,115,2020-01-13
36047025400,36047036001,111,2020-01-13
36047027800,36047036001,234,2020-01-13
36047028000,36047036001,133,2020-01-13
36047028100,36047036001,97,2020-01-13
36047028300,36047036001,174,2020-01-13
36047029200,36047036001,175,2020-01-13
36047029400,36047036001,201,2020-01-13
36047029600,36047036001,83,2020-01-13
36047030100,36047036001,122,2020-01-13
36047032600,36047036001,100,2020-01-13
36047032800,36047036001,156,2020-01-13
36047033000,36047036001,181,2020-01-13
36047033900,36047036001,100,2020-01-13
36047034000,36047036001,149,2020-01-13
36047034200,36047036001,107,2020-01-13
36047034800,36047036001,119,2020-01-13
36047035000,36047036001,182,2020-01-13
36047035200,36047036001,272,2020-01-13
36047035300,36047036001,118,2020-01-13
36047035400,36047036001,690,2020-01-13
36047035601,36047036001,137,2020-01-13
36047035602,36047036001,739,2020-01-13
36047036001,36047036001,2422,2020-01-13
36047036002,36047036001,2699,2020-01-13
36047036200,36047036001,4120,2020-01-13
36047036400,36047036001,821,2020-01-13
36047036600,36047036001,122,2020-01-13
36047037000,36047036001,229,2020-01-13
36047037402,36047036001,721,2020-01-13
36047038600,36047036001,456,2020-01-13
36047039200,36047036001,185,2020-01-13
36047039400,36047036001,234,2020-01-13
36047041200,36047036001,115,2020-01-13
36047041800,36047036001,382,2020-01-13
36047042000,36047036001,105,2020-01-13
36047042400,36047036001,142,2020-01-13
36047042800,36047036001,121,2020-01-13
36047043400,36047036001,161,2020-01-13
36047043600,36047036001,156,2020-01-13
36047044000,36047036001,130,2020-01-13
36047046400,36047036001,105,2020-01-13
36047047400,36047036001,145,2020-01-13
36047047800,36047036001,126,2020-01-13
36047048000,36047036001,129,2020-01-13
36047053200,36047036001,83,2020-01-13
36047054200,36047036001,117,2020-01-13
36047054600,36047036001,134,2020-01-13
36047054800,36047036001,121,2020-01-13
36047055000,36047036001,351,2020-01-13
36047055200,36047036001,696,2020-01-13
36047055400,36047036001,532,2020-01-13
36047055800,36047036001,134,2020-01-13
36047056000,36047036001,222,2020-01-13
36047057000,36047036001,397,2020-01-13
36047057400,36047036001,105,2020-01-13
36047057600,36047036001,386,2020-01-13
36047057800,36047036001,108,2020-01-13
36047058200,36047036001,165,2020-01-13
36047058600,36047036001,107,2020-01-13
36047059000,36047036001,102,2020-01-13
36047059200,36047036001,236,2020-01-13
36047059401,36047036001,259,2020-01-13
36047059600,36047036001,412,2020-01-13
36047060000,36047036001,297,2020-01-13
36047060600,36047036001,289,2020-01-13
36047060800,36047036001,429,2020-01-13
36047061002,36047036001,139,2020-01-13
36047061003,36047036001,117,2020-01-13
36047061004,36047036001,2155,2020-01-13
36047061600,36047036001,593,2020-01-13
36047062000,36047036001,253,2020-01-13
36047062200,36047036001,375,2020-01-13
36047062800,36047036001,531,2020-01-13
36047064200,36047036001,166,2020-01-13
36047066200,36047036001,93,2020-01-13
36047066600,36047036001,154,2020-01-13
36047068000,36047036001,109,2020-01-13
36047068800,36047036001,97,2020-01-13
36047070201,36047036001,312,2020-01-13
36047070202,36047036001,222,2020-01-13
36047070203,36047036001,188,2020-01-13
36047074000,36047036001,116,2020-01-13
36047076800,36047036001,213,2020-01-13
36047077200,36047036001,629,2020-01-13
36047079802,36047036001,273,2020-01-13
36047086200,36047036001,111,2020-01-13
36047087600,36047036001,158,2020-01-13
36047090600,36047036001,129,2020-01-13
36047090800,36047036001,126,2020-01-13
36047096800,36047036001,95,2020-01-13
36047100800,36047036001,108,2020-01-13
36047107000,36047036001,229,2020-01-13
36047109800,36047036001,124,2020-01-13
36047118400,36047036001,160,2020-01-13
36047120800,36047036001,120,2020-01-13
36059410900,36047036001,86,2020-01-13
36059411600,36047036001,156,2020-01-13
36059411700,36047036001,128,2020-01-13
36061000700,36047036001,147,2020-01-13
36061000900,36047036001,279,2020-01-13
36061001300,36047036001,95,2020-01-13
36061001600,36047036001,96,2020-01-13
36061001800,36047036001,83,2020-01-13
36061002900,36047036001,204,2020-01-13
36061003300,36047036001,101,2020-01-13
36061003700,36047036001,133,2020-01-13
36061005502,36047036001,239,2020-01-13
36061006100,36047036001,95,2020-01-13
36061006200,36047036001,89,2020-01-13
36061006400,36047036001,144,2020-01-13
36061008100,36047036001,381,2020-01-13
36061008200,36047036001,234,2020-01-13
36061008800,36047036001,100,2020-01-13
36061009700,36047036001,88,2020-01-13
36061009900,36047036001,104,2020-01-13
36061010100,36047036001,138,2020-01-13
36061010400,36047036001,135,2020-01-13
36061010900,36047036001,406,2020-01-13
36061011203,36047036001,192,2020-01-13
36061011300,36047036001,131,2020-01-13
36061011401,36047036001,151,2020-01-13
36061011500,36047036001,112,2020-01-13
36061011700,36047036001,116,2020-01-13
36061012400,36047036001,116,2020-01-13
36061012500,36047036001,101,2020-01-13
36061013300,36047036001,119,2020-01-13
36061015100,36047036001,127,2020-01-13
36061015200,36047036001,316,2020-01-13
36061016700,36047036001,239,2020-01-13
36061019600,36047036001,99,2020-01-13
36061020600,36047036001,151,2020-01-13
36081007300,36047036001,154,2020-01-13
36081011300,36047036001,240,2020-01-13
36081019900,36047036001,143,2020-01-13
36081044602,36047036001,149,2020-01-13
36081071600,36047036001,388,2020-01-13
36081071701,36047036001,87,2020-01-13
42103950302,36047036001,241,2020-01-13
34003046300,36047036001,152,2020-01-20
34017007800,36047036001,145,2020-01-20
34017017900,36047036001,139,2020-01-20
34023001002,36047036001,151,2020-01-20
34023003101,36047036001,175,2020-01-20
34023006606,36047036001,76,2020-01-20
34023008502,36047036001,145,2020-01-20
34039039800,36047036001,199,2020-01-20
36005001600,36047036001,115,2020-01-20
36047000900,36047036001,140,2020-01-20
36047001100,36047036001,125,2020-01-20
36047001500,36047036001,113,2020-01-20
36047002000,36047036001,142,2020-01-20
36047002100,36047036001,133,2020-01-20
36047003300,36047036001,453,2020-01-20
36047006400,36047036001,194,2020-01-20
36047006700,36047036001,146,2020-01-20
36047006900,36047036001,110,2020-01-20
36047007000,36047036001,138,2020-01-20
36047011700,36047036001,120,2020-01-20
36047012000,36047036001,93,2020-01-20
36047013800,36047036001,153,2020-01-20
36047018600,36047036001,111,2020-01-20
36047021400,36047036001,159,2020-01-20
36047022200,36047036001,208,2020-01-20
36047023800,36047036001,113,2020-01-20
36047025100,36047036001,304,2020-01-20
36047025400,36047036001,128,2020-01-20
36047027000,36047036001,142,2020-01-20
36047027300,36047036001,121,2020-01-20
36047027800,36047036001,382,2020-01-20
36047029200,36047036001,299,2020-01-20
36047029400,36047036001,624,2020-01-20
36047029600,36047036001,151,2020-01-20
36047030400,36047036001,193,2020-01-20
36047030700,36047036001,179,2020-01-20
36047030800,36047036001,146,2020-01-20
36047031100,36047036001,156,2020-01-20
36047031400,36047036001,156,2020-01-20
36047032600,36047036001,99,2020-01-20
36047032700,36047036001,102,2020-01-20
36047033000,36047036001,534,2020-01-20
36047034200,36047036001,267,2020-01-20
36047034300,36047036001,108,2020-01-20
36047034500,36047036001,130,2020-01-20
36047034800,36047036001,273,2020-01-20
36047035000,36047036001,288,2020-01-20
36047035200,36047036001,134,2020-01-20
36047035400,36047036001,583,2020-01-20
36047035602,36047036001,1087,2020-01-20
36047036001,36047036001,2608,2020-01-20
36047036002,36047036001,2278,2020-01-20
36047036100,36047036001,157,2020-01-20
36047036200,36047036001,4801,2020-01-20
36047036400,36047036001,278,2020-01-20
36047036600,36047036001,102,2020-01-20
36047036700,36047036001,151,2020-01-20
36047037000,36047036001,599,2020-01-20
36047037401,36047036001,113,2020-01-20
36047037402,36047036001,271,2020-01-20
36047038300,36047036001,103,2020-01-20
36047038600,36047036001,688,2020-01-20
36047039200,36047036001,426,2020-01-20
36047039400,36047036001,438,2020-01-20
36047039600,36047036001,141,2020-01-20
36047041401,36047036001,117,2020-01-20
36047041800,36047036001,664,2020-01-20
36047042000,36047036001,131,2020-01-20
36047042600,36047036001,178,2020-01-20
36047043600,36047036001,151,2020-01-20
36047044900,36047036001,188,2020-01-20
36047046201,36047036001,397,2020-01-20
36047048000,36047036001,186,2020-01-20
36047054200,36047036001,196,2020-01-20
36047054300,36047036001,135,2020-01-20
36047055200,36047036001,133,2020-01-20
36047055400,36047036001,358,2020-01-20
36047055800,36047036001,169,2020-01-20
36047056200,36047036001,128,2020-01-20
36047056800,36047036001,100,2020-01-20
36047057000,36047036001,121,2020-01-20
36047057400,36047036001,252,2020-01-20
36047057800,36047036001,254,2020-01-20
36047058000,36047036001,338,2020-01-20
36047058200,36047036001,327,2020-01-20
36047058400,36047036001,358,2020-01-20
36047058800,36047036001,231,2020-01-20
36047059000,36047036001,107,2020-01-20
36047059200,36047036001,364,2020-01-20
36047059401,36047036001,150,2020-01-20
36047060600,36047036001,992,2020-01-20
36047060800,36047036001,485,2020-01-20
36047061002,36047036001,420,2020-01-20
36047061003,36047036001,661,2020-01-20
36047061004,36047036001,1647,2020-01-20
36047061200,36047036001,141,2020-01-20
36047061600,36047036001,284,2020-01-20
36047062800,36047036001,462,2020-01-20
36047064000,36047036001,147,2020-01-20
36047064400,36047036001,140,2020-01-20
36047066600,36047036001,147,2020-01-20
36047067200,36047036001,124,2020-01-20
36047068200,36047036001,122,2020-01-20
36047070202,36047036001,131,2020-01-20
36047070203,36047036001,160,2020-01-20
36047074200,36047036001,121,2020-01-20
36047076800,36047036001,305,2020-01-20
36047078600,36047036001,110,2020-01-20
36047099800,36047036001,105,2020-01-20
36059407203,36047036001,108,2020-01-20
36061000700,36047036001,477,2020-01-20
36061001300,36047036001,366,2020-01-20
36061001502,36047036001,156,2020-01-20
36061002100,36047036001,260,2020-01-20
36061003200,36047036001,92,2020-01-20
36061003300,36047036001,252,2020-01-20
36061004500,36047036001,111,2020-01-20
36061004800,36047036001,169,2020-01-20
36061005700,36047036001,121,2020-01-20
36061005800,36047036001,347,2020-01-20
36061006100,36047036001,97,2020-01-20
36061007400,36047036001,118,2020-01-20
36061007900,36047036001,145,2020-01-20
36061008200,36047036001,131,2020-01-20
36061008400,36047036001,148,2020-01-20
36061009000,36047036001,144,2020-01-20
36061009900,36047036001,285,2020-01-20
36061010100,36047036001,89,2020-01-20
36061010900,36047036001,401,2020-01-20
36061011300,36047036001,101,2020-01-20
36061011401,36047036001,151,2020-01-20
36061011800,36047036001,113,2020-01-20
36061011900,36047036001,98,2020-01-20
36061013700,36047036001,99,2020-01-20
36061014402,36047036001,127,2020-01-20
36061015200,36047036001,108,2020-01-20
36061016700,36047036001,105,2020-01-20
36061031703,36047036001,132,2020-01-20
36061031704,36047036001,139,2020-01-20
36081000100,36047036001,137,2020-01-20
36081005300,36047036001,147,2020-01-20
36081011500,36047036001,132,2020-01-20
36081069300,36047036001,153,2020-01-20
36081071600,36047036001,598,2020-01-20
36081077300,36047036001,112,2020-01-20
36081079900,36047036001,201,2020-01-20
36085012804,36047036001,100,2020-01-20
36085017007,36047036001,167,2020-01-20
36085023900,36047036001,212,2020-01-20
36085025100,36047036001,148,2020-01-20
36085027702,36047036001,104,2020-01-20
36085029102,36047036001,166,2020-01-20
36085031902,36047036001,323,2020-01-20
42103950502,36047036001,200,2020-01-20
34003016000,36047036001,86,2020-01-27
34013017302,36047036001,293,2020-01-27
34013018000,36047036001,278,2020-01-27
34013019300,36047036001,208,2020-01-27
34013020100,36047036001,104,2020-01-27
34013980200,36047036001,126,2020-01-27
34017012700,36047036001,160,2020-01-27
34025802800,36047036001,289,2020-01-27
34025810402,36047036001,128,2020-01-27
34025810503,36047036001,103,2020-01-27
34031125000,36047036001,119,2020-01-27
34039037500,36047036001,191,2020-01-27
36005039100,36047036001,157,2020-01-27
36047001100,36047036001,121,2020-01-27
36047001500,36047036001,217,2020-01-27
36047001800,36047036001,130,2020-01-27
36047003100,36047036001,192,2020-01-27
36047003300,36047036001,156,2020-01-27
36047003900,36047036001,197,2020-01-27
36047004300,36047036001,131,2020-01-27
36047005800,36047036001,105,2020-01-27
36047006200,36047036001,134,2020-01-27
36047007600,36047036001,175,2020-01-27
36047008400,36047036001,126,2020-01-27
36047011400,36047036001,149,2020-01-27
36047012000,36047036001,148,2020-01-27
36047013600,36047036001,132,2020-01-27
36047013800,36047036001,108,2020-01-27
36047016000,36047036001,122,2020-01-27
36047019300,36047036001,216,2020-01-27
36047024000,36047036001,168,2020-01-27
36047024200,36047036001,176,2020-01-27
36047025000,36047036001,185,2020-01-27
36047026800,36047036001,170,2020-01-27
36047026900,36047036001,144,2020-01-27
36047027000,36047036001,332,2020-01-27
36047027800,36047036001,345,2020-01-27
36047028200,36047036001,122,2020-01-27
36047028800,36047036001,134,2020-01-27
36047029400,36047036001,118,2020-01-27
36047029600,36047036001,272,2020-01-27
36047030400,36047036001,322,2020-01-27
36047032600,36047036001,292,2020-01-27
36047032800,36047036001,368,2020-01-27
36047033000,36047036001,291,2020-01-27
36047034000,36047036001,147,2020-01-27
36047034200,36047036001,163,2020-01-27
36047034800,36047036001,245,2020-01-27
36047035000,36047036001,129,2020-01-27
36047035200,36047036001,145,2020-01-27
36047035400,36047036001,693,2020-01-27
36047035601,36047036001,338,2020-01-27
36047035602,36047036001,965,2020-01-27
36047036001,36047036001,5793,2020-01-27
36047036002,36047036001,3815,2020-01-27
36047036200,36047036001,6569,2020-01-27
36047036400,36047036001,1614,2020-01-27
36047036600,36047036001,704,2020-01-27
36047037000,36047036001,423,2020-01-27
36047037402,36047036001,895,2020-01-27
36047038200,36047036001,131,2020-01-27
36047038600,36047036001,731,2020-01-27
36047039400,36047036001,139,2020-01-27
36047041800,36047036001,144,2020-01-27
36047042400,36047036001,371,2020-01-27
36047042800,36047036001,227,2020-01-27
36047043800,36047036001,114,2020-01-27
36047046000,36047036001,111,2020-01-27
36047048200,36047036001,104,2020-01-27
36047048400,36047036001,170,2020-01-27
36047048800,36047036001,206,2020-01-27
36047049000,36047036001,98,2020-01-27
36047050600,36047036001,108,2020-01-27
36047053200,36047036001,98,2020-01-27
36047054200,36047036001,106,2020-01-27
36047054300,36047036001,157,2020-01-27
36047054600,36047036001,247,2020-01-27
36047054700,36047036001,132,2020-01-27
36047055000,36047036001,221,2020-01-27
36047055200,36047036001,444,2020-01-27
36047055400,36047036001,785,2020-01-27
36047057000,36047036001,123,2020-01-27
36047057400,36047036001,130,2020-01-27
36047057600,36047036001,119,2020-01-27
36047057800,36047036001,102,2020-01-27
36047058000,36047036001,273,2020-01-27
36047058200,36047036001,107,2020-01-27
36047058400,36047036001,418,2020-01-27
36047058600,36047036001,120,2020-01-27
36047059000,36047036001,110,2020-01-27
36047059200,36047036001,265,2020-01-27
36047059401,36047036001,129,2020-01-27
36047059402,36047036001,134,2020-01-27
36047059600,36047036001,219,2020-01-27
36047059800,36047036001,203,2020-01-27
36047060000,36047036001,245,2020-01-27
36047060600,36047036001,925,2020-01-27
36047060800,36047036001,2282,2020-01-27
36047061002,36047036001,643,2020-01-27
36047061003,36047036001,476,2020-01-27
36047061004,36047036001,1970,2020-01-27
36047061200,36047036001,153,2020-01-27
36047061600,36047036001,1659,2020-01-27
36047062200,36047036001,145,2020-01-27
36047062600,36047036001,124,2020-01-27
36047062800,36047036001,151,2020-01-27
36047064200,36047036001,307,2020-01-27
36047066600,36047036001,240,2020-01-27
36047068600,36047036001,164,2020-01-27
36047069602,36047036001,109,2020-01-27
36047069800,36047036001,972,2020-01-27
36047070201,36047036001,397,2020-01-27
36047070202,36047036001,331,2020-01-27
36047070203,36047036001,497,2020-01-27
36047074400,36047036001,197,2020-01-27
36047074600,36047036001,121,2020-01-27
36047076200,36047036001,158,2020-01-27
36047077200,36047036001,1313,2020-01-27
36047078600,36047036001,97,2020-01-27
36047079200,36047036001,132,2020-01-27
36047088200,36047036001,459,2020-01-27
36047107000,36047036001,359,2020-01-27
36059301300,36047036001,244,2020-01-27
36059301800,36047036001,98,2020-01-27
36059407301,36047036001,182,2020-01-27
36059411302,36047036001,197,2020-01-27
36059411600,36047036001,124,2020-01-27
36059411700,36047036001,230,2020-01-27
36061000900,36047036001,162,2020-01-27
36061001600,36047036001,137,2020-01-27
36061002100,36047036001,229,2020-01-27
36061002900,36047036001,145,2020-01-27
36061003100,36047036001,290,2020-01-27
36061003300,36047036001,92,2020-01-27
36061005000,36047036001,228,2020-01-27
36061005800,36047036001,183,2020-01-27
36061006400,36047036001,137,2020-01-27
36061006500,36047036001,222,2020-01-27
36061006800,36047036001,162,2020-01-27
36061007600,36047036001,99,2020-01-27
