origin,destination,trips,date
36081006100,36081002500,434,2019-12-30
36081006501,36081002500,266,2019-12-30
36081006900,36081002500,144,2019-12-30
36081007100,36081002500,247,2019-12-30
36081007500,36081002500,181,2019-12-30
36081007700,36081002500,1541,2019-12-30
36081007900,36081002500,144,2019-12-30
36081008300,36081002500,340,2019-12-30
36081008500,36081002500,3665,2019-12-30
36081008700,36081002500,236,2019-12-30
36081009500,36081002500,167,2019-12-30
36081010300,36081002500,122,2019-12-30
36081011300,36081002500,113,2019-12-30
36081012100,36081002500,134,2019-12-30
36081012500,36081002500,306,2019-12-30
36081014300,36081002500,118,2019-12-30
36081014500,36081002500,296,2019-12-30
36081014900,36081002500,122,2019-12-30
36081015100,36081002500,541,2019-12-30
36081015300,36081002500,320,2019-12-30
36081015500,36081002500,666,2019-12-30
36081015700,36081002500,581,2019-12-30
36081016300,36081002500,240,2019-12-30
36081017100,36081002500,1343,2019-12-30
36081017900,36081002500,240,2019-12-30
36081019900,36081002500,153,2019-12-30
36081020800,36081002500,127,2019-12-30
36081021600,36081002500,138,2019-12-30
36081023600,36081002500,218,2019-12-30
36081023800,36081002500,127,2019-12-30
36081024000,36081002500,243,2019-12-30
36081025100,36081002500,261,2019-12-30
36081025302,36081002500,111,2019-12-30
36081025800,36081002500,140,2019-12-30
36081026100,36081002500,110,2019-12-30
36081026300,36081002500,124,2019-12-30
36081026700,36081002500,738,2019-12-30
36081027300,36081002500,120,2019-12-30
36081027500,36081002500,209,2019-12-30
36081028100,36081002500,152,2019-12-30
36081028300,36081002500,335,2019-12-30
36081028500,36081002500,130,2019-12-30
36081028900,36081002500,421,2019-12-30
36081029100,36081002500,120,2019-12-30
36081029400,36081002500,123,2019-12-30
36081029500,36081002500,567,2019-12-30
36081029700,36081002500,106,2019-12-30
36081030903,36081002500,215,2019-12-30
36081033100,36081002500,139,2019-12-30
36081033401,36081002500,114,2019-12-30
36081033402,36081002500,357,2019-12-30
36081033700,36081002500,109,2019-12-30
36081036600,36081002500,140,2019-12-30
36081037500,36081002500,319,2019-12-30
36081038301,36081002500,171,2019-12-30
36081038302,36081002500,267,2019-12-30
36081039400,36081002500,386,2019-12-30
36081040300,36081002500,123,2019-12-30
36081040500,36081002500,272,2019-12-30
36081041500,36081002500,181,2019-12-30
36081043702,36081002500,359,2019-12-30
36081043900,36081002500,251,2019-12-30
36081044400,36081002500,274,2019-12-30
36081044601,36081002500,103,2019-12-30
36081045500,36081002500,296,2019-12-30
36081046600,36081002500,113,2019-12-30
36081047300,36081002500,321,2019-12-30
36081047500,36081002500,102,2019-12-30
36081047800,36081002500,229,2019-12-30
36081047900,36081002500,117,2019-12-30
36081055700,36081002500,199,2019-12-30
36081059100,36081002500,145,2019-12-30
36081061301,36081002500,127,2019-12-30
36081062600,36081002500,277,2019-12-30
36081068300,36081002500,796,2019-12-30
36081069300,36081002500,105,2019-12-30
36081071600,36081002500,362,2019-12-30
36081071701,36081002500,158,2019-12-30
36081071702,36081002500,106,2019-12-30
36081073900,36081002500,112,2019-12-30
36081079702,36081002500,122,2019-12-30
36081080900,36081002500,160,2019-12-30
36081085300,36081002500,1075,2019-12-30
36081086400,36081002500,363,2019-12-30
36081086900,36081002500,139,2019-12-30
36081087100,36081002500,664,2019-12-30
36081088400,36081002500,101,2019-12-30
36081089200,36081002500,119,2019-12-30
36081093800,36081002500,158,2019-12-30
36081097204,36081002500,142,2019-12-30
36081099802,36081002500,151,2019-12-30
36081114100,36081002500,134,2019-12-30
36081116700,36081002500,115,2019-12-30
36081117100,36081002500,117,2019-12-30
36081118500,36081002500,170,2019-12-30
36081121500,36081002500,110,2019-12-30
36081122701,36081002500,138,2019-12-30
36085008100,36081002500,174,2019-12-30
36085020804,36081002500,126,2019-12-30
36087010602,36081002500,145,2019-12-30
36119001504,36081002500,214,2019-12-30
34017006500,36081002500,115,2020-01-06
34025810200,36081002500,89,2020-01-06
36005005600,36081002500,189,2020-01-06
36005005902,36081002500,89,2020-01-06
36005006500,36081002500,87,2020-01-06
36005011900,36081002500,91,2020-01-06
36005014500,36081002500,130,2020-01-06
36005015700,36081002500,516,2020-01-06
36005018301,36081002500,79,2020-01-06
36005021800,36081002500,159,2020-01-06
36005024300,36081002500,113,2020-01-06
36005025100,36081002500,192,2020-01-06
36005025200,36081002500,79,2020-01-06
36005026400,36081002500,110,2020-01-06
36005031000,36081002500,114,2020-01-06
36005039700,36081002500,234,2020-01-06
36005050400,36081002500,225,2020-01-06
36047001500,36081002500,82,2020-01-06
36047003900,36081002500,336,2020-01-06
36047004100,36081002500,166,2020-01-06
36047008500,36081002500,229,2020-01-06
36047012700,36081002500,180,2020-01-06
36047016300,36081002500,116,2020-01-06
36047021900,36081002500,107,2020-01-06
36047024700,36081002500,117,2020-01-06
36047026100,36081002500,128,2020-01-06
36047027500,36081002500,152,2020-01-06
36047029800,36081002500,88,2020-01-06
36047030100,36081002500,206,2020-01-06
36047030400,36081002500,168,2020-01-06
36047033900,36081002500,98,2020-01-06
36047034200,36081002500,111,2020-01-06
36047034300,36081002500,79,2020-01-06
36047038900,36081002500,130,2020-01-06
36047040100,36081002500,97,2020-01-06
36047041100,36081002500,109,2020-01-06
36047042300,36081002500,123,2020-01-06
36047042500,36081002500,136,2020-01-06
36047043500,36081002500,123,2020-01-06
36047048500,36081002500,93,2020-01-06
36047049500,36081002500,104,2020-01-06
36047049700,36081002500,238,2020-01-06
36047050900,36081002500,123,2020-01-06
36047051002,36081002500,157,2020-01-06
36047051300,36081002500,91,2020-01-06
36047056100,36081002500,109,2020-01-06
36047056300,36081002500,133,2020-01-06
36047057500,36081002500,110,2020-01-06
36047057900,36081002500,151,2020-01-06
36047079400,36081002500,236,2020-01-06
36047083000,36081002500,163,2020-01-06
36047090600,36081002500,140,2020-01-06
36047091000,36081002500,431,2020-01-06
36047095000,36081002500,127,2020-01-06
36047110400,36081002500,364,2020-01-06
36047112200,36081002500,167,2020-01-06
36047112400,36081002500,97,2020-01-06
36047112600,36081002500,108,2020-01-06
36047112800,36081002500,119,2020-01-06
36047115600,36081002500,144,2020-01-06
36047117400,36081002500,200,2020-01-06
36047120000,36081002500,135,2020-01-06
36047122000,36081002500,120,2020-01-06
36047123700,36081002500,118,2020-01-06
36059410900,36081002500,191,2020-01-06
36059412301,36081002500,91,2020-01-06
36061000201,36081002500,104,2020-01-06
36061000600,36081002500,259,2020-01-06
36061000700,36081002500,105,2020-01-06
36061000900,36081002500,400,2020-01-06
36061001502,36081002500,427,2020-01-06
36061001600,36081002500,93,2020-01-06
36061001800,36081002500,153,2020-01-06
36061002100,36081002500,144,2020-01-06
36061002602,36081002500,397,2020-01-06
36061002900,36081002500,420,2020-01-06
36061003100,36081002500,210,2020-01-06
36061003400,36081002500,104,2020-01-06
36061003900,36081002500,127,2020-01-06
36061004100,36081002500,92,2020-01-06
36061004700,36081002500,97,2020-01-06
36061005800,36081002500,373,2020-01-06
36061006100,36081002500,183,2020-01-06
36061006300,36081002500,79,2020-01-06
36061006400,36081002500,102,2020-01-06
36061006500,36081002500,572,2020-01-06
36061006700,36081002500,83,2020-01-06
36061007100,36081002500,233,2020-01-06
36061007400,36081002500,103,2020-01-06
36061007600,36081002500,179,2020-01-06
36061007800,36081002500,110,2020-01-06
36061008200,36081002500,406,2020-01-06
36061008700,36081002500,79,2020-01-06
36061009400,36081002500,126,2020-01-06
36061009600,36081002500,112,2020-01-06
36061010000,36081002500,79,2020-01-06
36061010100,36081002500,110,2020-01-06
36061010800,36081002500,172,2020-01-06
36061010900,36081002500,167,2020-01-06
36061011201,36081002500,196,2020-01-06
36061011203,36081002500,143,2020-01-06
36061011402,36081002500,386,2020-01-06
36061011600,36081002500,983,2020-01-06
36061011900,36081002500,260,2020-01-06
36061012000,36081002500,83,2020-01-06
36061012400,36081002500,231,2020-01-06
36061012600,36081002500,91,2020-01-06
36061013100,36081002500,96,2020-01-06
36061013800,36081002500,281,2020-01-06
36061013900,36081002500,104,2020-01-06
36061014300,36081002500,224,2020-01-06
36061014601,36081002500,209,2020-01-06
36061014802,36081002500,116,2020-01-06
36061014900,36081002500,126,2020-01-06
36061015100,36081002500,158,2020-01-06
36061015200,36081002500,122,2020-01-06
36061015300,36081002500,91,2020-01-06
36061015400,36081002500,85,2020-01-06
36061015601,36081002500,89,2020-01-06
36061016500,36081002500,105,2020-01-06
36061016600,36081002500,130,2020-01-06
36061017000,36081002500,245,2020-01-06
36061017800,36081002500,116,2020-01-06
36061018400,36081002500,217,2020-01-06
36061018900,36081002500,106,2020-01-06
36061019400,36081002500,113,2020-01-06
36061021600,36081002500,184,2020-01-06
36061021800,36081002500,130,2020-01-06
36061021900,36081002500,107,2020-01-06
36061022200,36081002500,100,2020-01-06
36061023801,36081002500,224,2020-01-06
36061025100,36081002500,152,2020-01-06
36061025700,36081002500,90,2020-01-06
36081000100,36081002500,831,2020-01-06
36081000700,36081002500,474,2020-01-06
36081001900,36081002500,1467,2020-01-06
36081002500,36081002500,6482,2020-01-06
36081003100,36081002500,167,2020-01-06
36081003300,36081002500,2775,2020-01-06
36081003700,36081002500,1156,2020-01-06
36081003900,36081002500,506,2020-01-06
36081004002,36081002500,90,2020-01-06
36081004300,36081002500,1664,2020-01-06
36081004500,36081002500,814,2020-01-06
36081004700,36081002500,563,2020-01-06
36081005100,36081002500,634,2020-01-06
36081005300,36081002500,366,2020-01-06
36081005500,36081002500,208,2020-01-06
36081005700,36081002500,101,2020-01-06
36081005900,36081002500,89,2020-01-06
36081006100,36081002500,382,2020-01-06
36081006501,36081002500,142,2020-01-06
36081007100,36081002500,340,2020-01-06
36081007300,36081002500,545,2020-01-06
36081007500,36081002500,302,2020-01-06
36081007700,36081002500,686,2020-01-06
36081008300,36081002500,218,2020-01-06
36081008500,36081002500,3022,2020-01-06
36081008600,36081002500,111,2020-01-06
36081008800,36081002500,99,2020-01-06
36081009100,36081002500,137,2020-01-06
36081010300,36081002500,822,2020-01-06
36081010600,36081002500,100,2020-01-06
36081011500,36081002500,94,2020-01-06
36081012100,36081002500,225,2020-01-06
36081012500,36081002500,91,2020-01-06
36081014202,36081002500,141,2020-01-06
36081014700,36081002500,125,2020-01-06
36081014900,36081002500,120,2020-01-06
36081015100,36081002500,165,2020-01-06
36081015500,36081002500,619,2020-01-06
36081015700,36081002500,176,2020-01-06
36081016100,36081002500,84,2020-01-06
36081016300,36081002500,99,2020-01-06
36081017100,36081002500,1201,2020-01-06
36081017900,36081002500,613,2020-01-06
36081018102,36081002500,113,2020-01-06
36081018300,36081002500,174,2020-01-06
36081018401,36081002500,144,2020-01-06
36081019900,36081002500,276,2020-01-06
36081021200,36081002500,221,2020-01-06
36081021400,36081002500,86,2020-01-06
36081021600,36081002500,88,2020-01-06
36081023800,36081002500,289,2020-01-06
36081024000,36081002500,104,2020-01-06
36081025100,36081002500,101,2020-01-06
36081025500,36081002500,184,2020-01-06
36081025700,36081002500,110,2020-01-06
36081025800,36081002500,101,2020-01-06
36081025900,36081002500,95,2020-01-06
36081026700,36081002500,187,2020-01-06
36081026902,36081002500,95,2020-01-06
36081027200,36081002500,93,2020-01-06
36081027300,36081002500,87,2020-01-06
36081027500,36081002500,142,2020-01-06
36081027700,36081002500,182,2020-01-06
36081027900,36081002500,400,2020-01-06
36081028300,36081002500,196,2020-01-06
36081029100,36081002500,96,2020-01-06
36081029300,36081002500,98,2020-01-06
36081029400,36081002500,174,2020-01-06
36081029500,36081002500,107,2020-01-06
36081029700,36081002500,119,2020-01-06
36081030902,36081002500,140,2020-01-06
36081031700,36081002500,97,2020-01-06
36081035700,36081002500,153,2020-01-06
36081036100,36081002500,212,2020-01-06
36081040100,36081002500,87,2020-01-06
36081040500,36081002500,127,2020-01-06
36081043702,36081002500,107,2020-01-06
36081044601,36081002500,410,2020-01-06
36081045500,36081002500,175,2020-01-06
36081046000,36081002500,114,2020-01-06
36081046300,36081002500,347,2020-01-06
36081047500,36081002500,99,2020-01-06
36081047800,36081002500,298,2020-01-06
36081048000,36081002500,114,2020-01-06
36081048900,36081002500,135,2020-01-06
36081053900,36081002500,367,2020-01-06
36081054500,36081002500,133,2020-01-06
36081054900,36081002500,96,2020-01-06
36081062600,36081002500,159,2020-01-06
36081065703,36081002500,89,2020-01-06
36081068300,36081002500,279,2020-01-06
36081069000,36081002500,179,2020-01-06
36081071701,36081002500,159,2020-01-06
36081071702,36081002500,127,2020-01-06
36081073900,36081002500,183,2020-01-06
36081075701,36081002500,139,2020-01-06
36081076902,36081002500,92,2020-01-06
36081078800,36081002500,104,2020-01-06
36081079701,36081002500,158,2020-01-06
36081084900,36081002500,94,2020-01-06
36081085300,36081002500,177,2020-01-06
36081086400,36081002500,131,2020-01-06
36081086500,36081002500,186,2020-01-06
36081086900,36081002500,91,2020-01-06
36081087100,36081002500,789,2020-01-06
36081088400,36081002500,89,2020-01-06
36081089200,36081002500,85,2020-01-06
36081093800,36081002500,112,2020-01-06
36081094201,36081002500,144,2020-01-06
36081094202,36081002500,101,2020-01-06
36081105900,36081002500,112,2020-01-06
36081115700,36081002500,116,2020-01-06
36081116700,36081002500,146,2020-01-06
36081122701,36081002500,262,2020-01-06
36081133900,36081002500,91,2020-01-06
36081134700,36081002500,85,2020-01-06
36085008100,36081002500,118,2020-01-06
36085015601,36081002500,90,2020-01-06
36103123500,36081002500,135,2020-01-06
34017000400,36081002500,97,2020-01-13
34017001202,36081002500,89,2020-01-13
34017002800,36081002500,76,2020-01-13
34017004300,36081002500,89,2020-01-13
34017017900,36081002500,117,2020-01-13
36005003900,36081002500,136,2020-01-13
36005004300,36081002500,93,2020-01-13
36005006500,36081002500,99,2020-01-13
36005008900,36081002500,110,2020-01-13
36005009200,36081002500,111,2020-01-13
36005021200,36081002500,201,2020-01-13
36005022200,36081002500,110,2020-01-13
36005023703,36081002500,97,2020-01-13
36005033400,36081002500,137,2020-01-13
36005046201,36081002500,185,2020-01-13
36047001100,36081002500,135,2020-01-13
36047002300,36081002500,260,2020-01-13
36047003700,36081002500,147,2020-01-13
36047004100,36081002500,194,2020-01-13
36047013300,36081002500,88,2020-01-13
36047019900,36081002500,238,2020-01-13
36047024800,36081002500,111,2020-01-13
36047029000,36081002500,99,2020-01-13
36047029900,36081002500,93,2020-01-13
36047033900,36081002500,100,2020-01-13
36047034700,36081002500,117,2020-01-13
36047035700,36081002500,138,2020-01-13
36047040100,36081002500,106,2020-01-13
36047040300,36081002500,142,2020-01-13
36047040900,36081002500,159,2020-01-13
36047041900,36081002500,127,2020-01-13
36047043500,36081002500,121,2020-01-13
36047047700,36081002500,450,2020-01-13
36047048500,36081002500,177,2020-01-13
36047048900,36081002500,161,2020-01-13
36047049600,36081002500,100,2020-01-13
36047049700,36081002500,110,2020-01-13
36047049800,36081002500,114,2020-01-13
36047049900,36081002500,152,2020-01-13
36047051500,36081002500,111,2020-01-13
36047051900,36081002500,85,2020-01-13
36047052000,36081002500,95,2020-01-13
36047052700,36081002500,126,2020-01-13
36047053800,36081002500,233,2020-01-13
36047056300,36081002500,126,2020-01-13
36047057500,36081002500,302,2020-01-13
36047057900,36081002500,114,2020-01-13
36047090000,36081002500,324,2020-01-13
36047099000,36081002500,131,2020-01-13
36047110400,36081002500,96,2020-01-13
36047114400,36081002500,112,2020-01-13
36047120800,36081002500,86,2020-01-13
36047123700,36081002500,182,2020-01-13
36059411800,36081002500,90,2020-01-13
36061000600,36081002500,93,2020-01-13
36061000900,36081002500,250,2020-01-13
36061001300,36081002500,94,2020-01-13
36061001502,36081002500,94,2020-01-13
36061001800,36081002500,106,2020-01-13
36061002000,36081002500,180,2020-01-13
36061002100,36081002500,97,2020-01-13
36061002400,36081002500,174,2020-01-13
36061002602,36081002500,118,2020-01-13
36061002900,36081002500,400,2020-01-13
36061003100,36081002500,232,2020-01-13
36061003300,36081002500,126,2020-01-13
36061003602,36081002500,93,2020-01-13
36061004100,36081002500,192,2020-01-13
36061004800,36081002500,138,2020-01-13
36061005200,36081002500,90,2020-01-13
36061005502,36081002500,107,2020-01-13
36061005800,36081002500,376,2020-01-13
36061006200,36081002500,145,2020-01-13
36061007000,36081002500,86,2020-01-13
36061007300,36081002500,112,2020-01-13
36061007400,36081002500,143,2020-01-13
36061007800,36081002500,117,2020-01-13
36061008100,36081002500,201,2020-01-13
36061008400,36081002500,95,2020-01-13
36061009400,36081002500,100,2020-01-13
36061009600,36081002500,583,2020-01-13
36061009900,36081002500,115,2020-01-13
36061010100,36081002500,536,2020-01-13
36061010200,36081002500,105,2020-01-13
36061010400,36081002500,183,2020-01-13
36061010900,36081002500,89,2020-01-13
36061011000,36081002500,178,2020-01-13
36061011201,36081002500,479,2020-01-13
36061011203,36081002500,100,2020-01-13
36061011300,36081002500,97,2020-01-13
36061011402,36081002500,310,2020-01-13
36061011600,36081002500,734,2020-01-13
36061011800,36081002500,592,2020-01-13
36061012000,36081002500,362,2020-01-13
36061012500,36081002500,129,2020-01-13
36061012600,36081002500,98,2020-01-13
36061012800,36081002500,136,2020-01-13
36061013800,36081002500,92,2020-01-13
36061013900,36081002500,118,2020-01-13
36061014500,36081002500,86,2020-01-13
36061014601,36081002500,214,2020-01-13
36061014802,36081002500,286,2020-01-13
36061015500,36081002500,152,2020-01-13
36061016600,36081002500,107,2020-01-13
36061017000,36081002500,218,2020-01-13
36061017200,36081002500,98,2020-01-13
36061018000,36081002500,154,2020-01-13
36061019300,36081002500,133,2020-01-13
36061019500,36081002500,95,2020-01-13
36061019600,36081002500,104,2020-01-13
36061019702,36081002500,137,2020-01-13
36061021100,36081002500,97,2020-01-13
36061021200,36081002500,111,2020-01-13
36061021600,36081002500,174,2020-01-13
36061023200,36081002500,146,2020-01-13
36061023801,36081002500,325,2020-01-13
36061023802,36081002500,142,2020-01-13
36061024200,36081002500,197,2020-01-13
36061026300,36081002500,106,2020-01-13
36061027900,36081002500,99,2020-01-13
36081000100,36081002500,940,2020-01-13
36081000700,36081002500,247,2020-01-13
36081001900,36081002500,1358,2020-01-13
36081002500,36081002500,6928,2020-01-13
36081003100,36081002500,409,2020-01-13
36081003300,36081002500,2425,2020-01-13
36081003700,36081002500,590,2020-01-13
36081004300,36081002500,1752,2020-01-13
36081004700,36081002500,490,2020-01-13
36081005300,36081002500,442,2020-01-13
36081005700,36081002500,236,2020-01-13
36081005800,36081002500,88,2020-01-13
36081005900,36081002500,143,2020-01-13
36081006100,36081002500,103,2020-01-13
36081006300,36081002500,97,2020-01-13
36081006502,36081002500,216,2020-01-13
36081007100,36081002500,544,2020-01-13
36081007500,36081002500,137,2020-01-13
36081007700,36081002500,1295,2020-01-13
36081007900,36081002500,132,2020-01-13
36081008500,36081002500,3717,2020-01-13
36081008600,36081002500,106,2020-01-13
36081009500,36081002500,119,2020-01-13
36081011300,36081002500,92,2020-01-13
36081011500,36081002500,298,2020-01-13
36081012000,36081002500,165,2020-01-13
36081012100,36081002500,269,2020-01-13
36081012200,36081002500,141,2020-01-13
36081012500,36081002500,101,2020-01-13
36081014900,36081002500,278,2020-01-13
36081015100,36081002500,113,2020-01-13
36081015300,36081002500,232,2020-01-13
36081015500,36081002500,355,2020-01-13
36081015700,36081002500,380,2020-01-13
36081017100,36081002500,832,2020-01-13
36081017900,36081002500,990,2020-01-13
36081018200,36081002500,168,2020-01-13
36081019900,36081002500,591,2020-01-13
36081021200,36081002500,86,2020-01-13
36081021400,36081002500,94,2020-01-13
36081022001,36081002500,137,2020-01-13
36081024000,36081002500,334,2020-01-13
36081024300,36081002500,164,2020-01-13
36081025500,36081002500,151,2020-01-13
36081025700,36081002500,114,2020-01-13
36081025800,36081002500,217,2020-01-13
36081026500,36081002500,93,2020-01-13
36081026700,36081002500,615,2020-01-13
36081027300,36081002500,86,2020-01-13
36081028300,36081002500,809,2020-01-13
36081028700,36081002500,84,2020-01-13
36081028900,36081002500,88,2020-01-13
36081029100,36081002500,93,2020-01-13
36081029300,36081002500,109,2020-01-13
36081029400,36081002500,183,2020-01-13
36081029700,36081002500,112,2020-01-13
36081030902,36081002500,124,2020-01-13
36081033402,36081002500,201,2020-01-13
36081037300,36081002500,138,2020-01-13
36081037500,36081002500,99,2020-01-13
36081038302,36081002500,235,2020-01-13
36081040900,36081002500,105,2020-01-13
36081043200,36081002500,87,2020-01-13
36081044400,36081002500,92,2020-01-13
36081044601,36081002500,97,2020-01-13
36081044602,36081002500,149,2020-01-13
36081045500,36081002500,155,2020-01-13
36081045800,36081002500,108,2020-01-13
36081046300,36081002500,129,2020-01-13
36081048100,36081002500,119,2020-01-13
36081048300,36081002500,115,2020-01-13
36081048900,36081002500,136,2020-01-13
36081049600,36081002500,154,2020-01-13
36081053200,36081002500,135,2020-01-13
36081054000,36081002500,140,2020-01-13
36081056800,36081002500,108,2020-01-13
36081061301,36081002500,113,2020-01-13
36081063800,36081002500,165,2020-01-13
36081068300,36081002500,200,2020-01-13
36081071304,36081002500,137,2020-01-13
36081071702,36081002500,224,2020-01-13
36081074500,36081002500,175,2020-01-13
36081084000,36081002500,151,2020-01-13
36081085300,36081002500,83,2020-01-13
36081086500,36081002500,176,2020-01-13
36081086900,36081002500,357,2020-01-13
36081087100,36081002500,271,2020-01-13
36081094202,36081002500,148,2020-01-13
36081094500,36081002500,92,2020-01-13
36081097204,36081002500,359,2020-01-13
36081103201,36081002500,151,2020-01-13
36081107202,36081002500,170,2020-01-13
36081116300,36081002500,109,2020-01-13
36081116700,36081002500,147,2020-01-13
36081122701,36081002500,158,2020-01-13
36081150701,36081002500,160,2020-01-13
36081155102,36081002500,219,2020-01-13
36085000700,36081002500,219,2020-01-13
36085029102,36081002500,118,2020-01-13
36119002404,36081002500,117,2020-01-13
34003005000,36081002500,184,2020-01-20
34023008700,36081002500,78,2020-01-20
36005001600,36081002500,118,2020-01-20
36005002701,36081002500,107,2020-01-20
36005003900,36081002500,144,2020-01-20
36005004300,36081002500,96,2020-01-20
36005006300,36081002500,105,2020-01-20
36005006500,36081002500,202,2020-01-20
36005008900,36081002500,122,2020-01-20
36005009300,36081002500,235,2020-01-20
36005011700,36081002500,108,2020-01-20
36005018500,36081002500,140,2020-01-20
36005023100,36081002500,168,2020-01-20
36005023501,36081002500,137,2020-01-20
36005037504,36081002500,124,2020-01-20
36005043100,36081002500,134,2020-01-20
36005051600,36081002500,122,2020-01-20
36047000900,36081002500,115,2020-01-20
36047003700,36081002500,368,2020-01-20
36047004300,36081002500,127,2020-01-20
36047012700,36081002500,130,2020-01-20
36047012901,36081002500,182,2020-01-20
36047012902,36081002500,230,2020-01-20
36047019900,36081002500,98,2020-01-20
36047021300,36081002500,108,2020-01-20
36047022900,36081002500,107,2020-01-20
36047024100,36081002500,133,2020-01-20
36047024700,36081002500,122,2020-01-20
36047027700,36081002500,180,2020-01-20
36047029500,36081002500,255,2020-01-20
36047033900,36081002500,119,2020-01-20
