origin,destination,trips,date
36061016200,36061019800,170,2019-12-30
36061016400,36061019800,210,2019-12-30
36061016600,36061019800,103,2019-12-30
36061016800,36061019800,488,2019-12-30
36061017000,36061019800,253,2019-12-30
36061017800,36061019800,136,2019-12-30
36061018000,36061019800,164,2019-12-30
36061018200,36061019800,1009,2019-12-30
36061018300,36061019800,100,2019-12-30
36061018400,36061019800,1100,2019-12-30
36061019400,36061019800,374,2019-12-30
36061019600,36061019800,661,2019-12-30
36061019800,36061019800,1708,2019-12-30
36061019900,36061019800,121,2019-12-30
36061020000,36061019800,589,2019-12-30
36061020500,36061019800,122,2019-12-30
36061020600,36061019800,234,2019-12-30
36061020800,36061019800,142,2019-12-30
36061021500,36061019800,137,2019-12-30
36061021703,36061019800,172,2019-12-30
36061021800,36061019800,217,2019-12-30
36061021900,36061019800,116,2019-12-30
36061022000,36061019800,334,2019-12-30
36061022200,36061019800,688,2019-12-30
36061022400,36061019800,175,2019-12-30
36061022800,36061019800,267,2019-12-30
36061023600,36061019800,182,2019-12-30
36061024100,36061019800,120,2019-12-30
36061024200,36061019800,134,2019-12-30
36061025500,36061019800,402,2019-12-30
36061025700,36061019800,212,2019-12-30
36061025900,36061019800,132,2019-12-30
36061029100,36061019800,130,2019-12-30
36081015700,36061019800,115,2019-12-30
36081024000,36061019800,137,2019-12-30
36081040000,36061019800,123,2019-12-30
36081046000,36061019800,135,2019-12-30
36081048500,36061019800,141,2019-12-30
36081052400,36061019800,138,2019-12-30
36081065400,36061019800,152,2019-12-30
36081071600,36061019800,260,2019-12-30
36005001900,36061019800,277,2020-01-06
36005006300,36061019800,103,2020-01-06
36005006500,36061019800,88,2020-01-06
36005022300,36061019800,86,2020-01-06
36005031000,36061019800,105,2020-01-06
36005040900,36061019800,159,2020-01-06
36047112600,36061019800,96,2020-01-06
36061001300,36061019800,292,2020-01-06
36061003400,36061019800,99,2020-01-06
36061004500,36061019800,99,2020-01-06
36061006200,36061019800,174,2020-01-06
36061006400,36061019800,95,2020-01-06
36061006600,36061019800,112,2020-01-06
36061008200,36061019800,118,2020-01-06
36061008400,36061019800,132,2020-01-06
36061008800,36061019800,96,2020-01-06
36061009800,36061019800,101,2020-01-06
36061010000,36061019800,100,2020-01-06
36061010100,36061019800,611,2020-01-06
36061010400,36061019800,138,2020-01-06
36061010800,36061019800,186,2020-01-06
36061011100,36061019800,111,2020-01-06
36061011300,36061019800,140,2020-01-06
36061012100,36061019800,95,2020-01-06
36061012500,36061019800,238,2020-01-06
36061012600,36061019800,159,2020-01-06
36061013200,36061019800,207,2020-01-06
36061013300,36061019800,103,2020-01-06
36061013700,36061019800,374,2020-01-06
36061014000,36061019800,254,2020-01-06
36061014300,36061019800,444,2020-01-06
36061014500,36061019800,96,2020-01-06
36061014700,36061019800,194,2020-01-06
36061014801,36061019800,90,2020-01-06
36061015100,36061019800,137,2020-01-06
36061015300,36061019800,110,2020-01-06
36061015601,36061019800,122,2020-01-06
36061016002,36061019800,116,2020-01-06
36061016500,36061019800,121,2020-01-06
36061016800,36061019800,854,2020-01-06
36061017200,36061019800,95,2020-01-06
36061017300,36061019800,132,2020-01-06
36061017401,36061019800,245,2020-01-06
36061017800,36061019800,116,2020-01-06
36061017900,36061019800,141,2020-01-06
36061018000,36061019800,88,2020-01-06
36061018200,36061019800,473,2020-01-06
36061018400,36061019800,257,2020-01-06
36061018600,36061019800,109,2020-01-06
36061019000,36061019800,341,2020-01-06
36061019400,36061019800,186,2020-01-06
36061019500,36061019800,205,2020-01-06
36061019600,36061019800,612,2020-01-06
36061019800,36061019800,733,2020-01-06
36061019900,36061019800,99,2020-01-06
36061020000,36061019800,452,2020-01-06
36061020600,36061019800,273,2020-01-06
36061020800,36061019800,102,2020-01-06
36061021600,36061019800,128,2020-01-06
36061021800,36061019800,111,2020-01-06
36061022000,36061019800,390,2020-01-06
36061022200,36061019800,481,2020-01-06
36061022500,36061019800,126,2020-01-06
36061022900,36061019800,86,2020-01-06
36061023000,36061019800,159,2020-01-06
36061024000,36061019800,238,2020-01-06
36061024200,36061019800,121,2020-01-06
36061025300,36061019800,114,2020-01-06
36061025700,36061019800,163,2020-01-06
36061025900,36061019800,103,2020-01-06
36061029100,36061019800,145,2020-01-06
36061029300,36061019800,203,2020-01-06
36061031703,36061019800,191,2020-01-06
36081070300,36061019800,90,2020-01-06
36081071702,36061019800,230,2020-01-06
36081079200,36061019800,132,2020-01-06
36087013002,36061019800,122,2020-01-06
36119000402,36061019800,164,2020-01-06
36119012502,36061019800,131,2020-01-06
34003019204,36061019800,76,2020-01-13
34003023100,36061019800,85,2020-01-13
34003042302,36061019800,71,2020-01-13
34013019700,36061019800,71,2020-01-13
34013980200,36061019800,112,2020-01-13
34017014600,36061019800,89,2020-01-13
36005006300,36061019800,224,2020-01-13
36005009000,36061019800,122,2020-01-13
36005009600,36061019800,189,2020-01-13
36005012500,36061019800,133,2020-01-13
36005012901,36061019800,142,2020-01-13
36005021200,36061019800,143,2020-01-13
36005024100,36061019800,143,2020-01-13
36005046201,36061019800,89,2020-01-13
36047050202,36061019800,88,2020-01-13
36059519400,36061019800,96,2020-01-13
36059519702,36061019800,176,2020-01-13
36061000900,36061019800,111,2020-01-13
36061001300,36061019800,634,2020-01-13
36061001501,36061019800,104,2020-01-13
36061001502,36061019800,145,2020-01-13
36061002100,36061019800,150,2020-01-13
36061006100,36061019800,95,2020-01-13
36061006500,36061019800,89,2020-01-13
36061007600,36061019800,110,2020-01-13
36061008400,36061019800,187,2020-01-13
36061008800,36061019800,92,2020-01-13
36061009900,36061019800,119,2020-01-13
36061010100,36061019800,246,2020-01-13
36061010800,36061019800,137,2020-01-13
36061011100,36061019800,216,2020-01-13
36061012100,36061019800,220,2020-01-13
36061012500,36061019800,129,2020-01-13
36061013200,36061019800,114,2020-01-13
36061013800,36061019800,106,2020-01-13
36061014300,36061019800,101,2020-01-13
36061014500,36061019800,130,2020-01-13
36061015100,36061019800,361,2020-01-13
36061016001,36061019800,387,2020-01-13
36061016600,36061019800,259,2020-01-13
36061016800,36061019800,490,2020-01-13
36061016900,36061019800,108,2020-01-13
36061017100,36061019800,116,2020-01-13
36061017300,36061019800,656,2020-01-13
36061017800,36061019800,121,2020-01-13
36061018000,36061019800,89,2020-01-13
36061018200,36061019800,310,2020-01-13
36061018400,36061019800,290,2020-01-13
36061018500,36061019800,104,2020-01-13
36061018800,36061019800,87,2020-01-13
36061019000,36061019800,564,2020-01-13
36061019400,36061019800,243,2020-01-13
36061019600,36061019800,518,2020-01-13
36061019800,36061019800,667,2020-01-13
36061020000,36061019800,271,2020-01-13
36061020102,36061019800,101,2020-01-13
36061020600,36061019800,106,2020-01-13
36061020800,36061019800,242,2020-01-13
36061020901,36061019800,134,2020-01-13
36061021800,36061019800,109,2020-01-13
36061021900,36061019800,133,2020-01-13
36061022000,36061019800,136,2020-01-13
36061022200,36061019800,318,2020-01-13
36061022800,36061019800,134,2020-01-13
36061023000,36061019800,104,2020-01-13
36061023600,36061019800,143,2020-01-13
36061025100,36061019800,224,2020-01-13
36061025300,36061019800,249,2020-01-13
36061025700,36061019800,97,2020-01-13
36061029300,36061019800,90,2020-01-13
36061029900,36061019800,118,2020-01-13
36081003400,36061019800,99,2020-01-13
36081013400,36061019800,158,2020-01-13
36081027100,36061019800,128,2020-01-13
36081027500,36061019800,91,2020-01-13
36081029900,36061019800,163,2020-01-13
36081044302,36061019800,231,2020-01-13
36081044601,36061019800,99,2020-01-13
36081046000,36061019800,105,2020-01-13
36081055900,36061019800,83,2020-01-13
36081071600,36061019800,229,2020-01-13
36103134904,36061019800,83,2020-01-13
36119001000,36061019800,138,2020-01-13
34013007400,36061019800,149,2020-01-20
34039033500,36061019800,435,2020-01-20
36005002701,36061019800,107,2020-01-20
36005004400,36061019800,107,2020-01-20
36005008900,36061019800,114,2020-01-20
36005013000,36061019800,119,2020-01-20
36005014500,36061019800,92,2020-01-20
36005018102,36061019800,89,2020-01-20
36005019700,36061019800,142,2020-01-20
36005050400,36061019800,135,2020-01-20
36047001100,36061019800,98,2020-01-20
36047012902,36061019800,102,2020-01-20
36047016100,36061019800,151,2020-01-20
36047038300,36061019800,146,2020-01-20
36059406801,36061019800,116,2020-01-20
36059407201,36061019800,273,2020-01-20
36059411700,36061019800,329,2020-01-20
36059520001,36061019800,99,2020-01-20
36059982100,36061019800,266,2020-01-20
36061001300,36061019800,350,2020-01-20
36061001402,36061019800,108,2020-01-20
36061004000,36061019800,131,2020-01-20
36061005800,36061019800,129,2020-01-20
36061006200,36061019800,89,2020-01-20
36061007200,36061019800,92,2020-01-20
36061007600,36061019800,122,2020-01-20
36061008000,36061019800,122,2020-01-20
36061008200,36061019800,301,2020-01-20
36061008800,36061019800,250,2020-01-20
36061009500,36061019800,140,2020-01-20
36061009800,36061019800,111,2020-01-20
36061010000,36061019800,189,2020-01-20
36061010100,36061019800,97,2020-01-20
36061010200,36061019800,89,2020-01-20
36061010900,36061019800,144,2020-01-20
36061012500,36061019800,96,2020-01-20
36061012700,36061019800,366,2020-01-20
36061013700,36061019800,140,2020-01-20
36061014300,36061019800,106,2020-01-20
36061014401,36061019800,103,2020-01-20
36061014402,36061019800,123,2020-01-20
36061014500,36061019800,135,2020-01-20
36061014601,36061019800,246,2020-01-20
36061014801,36061019800,106,2020-01-20
36061015100,36061019800,215,2020-01-20
36061015801,36061019800,118,2020-01-20
36061016001,36061019800,116,2020-01-20
36061016002,36061019800,139,2020-01-20
36061016600,36061019800,125,2020-01-20
36061016900,36061019800,91,2020-01-20
36061017000,36061019800,139,2020-01-20
36061017200,36061019800,114,2020-01-20
36061017300,36061019800,681,2020-01-20
36061017700,36061019800,128,2020-01-20
36061017800,36061019800,130,2020-01-20
36061018300,36061019800,201,2020-01-20
36061018400,36061019800,221,2020-01-20
36061019000,36061019800,125,2020-01-20
36061019400,36061019800,155,2020-01-20
36061019600,36061019800,437,2020-01-20
36061019800,36061019800,737,2020-01-20
36061019900,36061019800,97,2020-01-20
36061020000,36061019800,451,2020-01-20
36061020102,36061019800,163,2020-01-20
36061020600,36061019800,301,2020-01-20
36061020800,36061019800,125,2020-01-20
36061021800,36061019800,364,2020-01-20
36061021900,36061019800,419,2020-01-20
36061022000,36061019800,418,2020-01-20
36061022200,36061019800,363,2020-01-20
36061022400,36061019800,198,2020-01-20
36061022900,36061019800,114,2020-01-20
36061023501,36061019800,178,2020-01-20
36061024500,36061019800,141,2020-01-20
36061025700,36061019800,201,2020-01-20
36061029300,36061019800,92,2020-01-20
36061029500,36061019800,111,2020-01-20
36081033900,36061019800,157,2020-01-20
36087011102,36061019800,100,2020-01-20
36087013402,36061019800,91,2020-01-20
36103134904,36061019800,140,2020-01-20
36119005701,36061019800,97,2020-01-20
36119009300,36061019800,131,2020-01-20
34003041301,36061019800,183,2020-01-27
34013016500,36061019800,91,2020-01-27
34017004800,36061019800,96,2020-01-27
34017015100,36061019800,97,2020-01-27
34023004000,36061019800,92,2020-01-27
34039033500,36061019800,348,2020-01-27
36005006100,36061019800,161,2020-01-27
36005006500,36061019800,184,2020-01-27
36005013300,36061019800,165,2020-01-27
36005017902,36061019800,149,2020-01-27
36005018301,36061019800,143,2020-01-27
36005021100,36061019800,167,2020-01-27
36005024300,36061019800,138,2020-01-27
36005031000,36061019800,127,2020-01-27
36005034500,36061019800,184,2020-01-27
36005036800,36061019800,287,2020-01-27
36005043500,36061019800,210,2020-01-27
36005046201,36061019800,271,2020-01-27
36047003700,36061019800,204,2020-01-27
36047052700,36061019800,125,2020-01-27
36047056100,36061019800,119,2020-01-27
36061000700,36061019800,144,2020-01-27
36061000900,36061019800,274,2020-01-27
36061001300,36061019800,166,2020-01-27
36061001501,36061019800,278,2020-01-27
36061001800,36061019800,108,2020-01-27
36061003200,36061019800,103,2020-01-27
36061003300,36061019800,143,2020-01-27
36061003800,36061019800,92,2020-01-27
36061003900,36061019800,160,2020-01-27
36061004100,36061019800,120,2020-01-27
36061004900,36061019800,103,2020-01-27
36061005000,36061019800,322,2020-01-27
36061005200,36061019800,256,2020-01-27
36061005400,36061019800,438,2020-01-27
36061005600,36061019800,124,2020-01-27
36061005800,36061019800,287,2020-01-27
36061006100,36061019800,118,2020-01-27
36061006200,36061019800,190,2020-01-27
36061006300,36061019800,143,2020-01-27
36061007400,36061019800,162,2020-01-27
36061008800,36061019800,118,2020-01-27
36061009400,36061019800,306,2020-01-27
36061009600,36061019800,157,2020-01-27
36061009800,36061019800,151,2020-01-27
36061009900,36061019800,309,2020-01-27
36061010000,36061019800,252,2020-01-27
36061010100,36061019800,614,2020-01-27
36061010200,36061019800,398,2020-01-27
36061010400,36061019800,231,2020-01-27
36061011100,36061019800,128,2020-01-27
36061011203,36061019800,214,2020-01-27
36061011300,36061019800,116,2020-01-27
36061011402,36061019800,319,2020-01-27
36061011600,36061019800,797,2020-01-27
36061011900,36061019800,95,2020-01-27
36061012000,36061019800,171,2020-01-27
36061012400,36061019800,183,2020-01-27
36061012500,36061019800,224,2020-01-27
36061012800,36061019800,147,2020-01-27
36061013200,36061019800,250,2020-01-27
36061013700,36061019800,153,2020-01-27
36061014000,36061019800,122,2020-01-27
36061014200,36061019800,150,2020-01-27
36061014601,36061019800,119,2020-01-27
36061014602,36061019800,131,2020-01-27
36061014700,36061019800,123,2020-01-27
36061014801,36061019800,455,2020-01-27
36061015100,36061019800,246,2020-01-27
36061015700,36061019800,229,2020-01-27
36061015802,36061019800,101,2020-01-27
36061016400,36061019800,150,2020-01-27
36061016500,36061019800,111,2020-01-27
36061016600,36061019800,142,2020-01-27
36061016700,36061019800,132,2020-01-27
36061016800,36061019800,382,2020-01-27
36061016900,36061019800,177,2020-01-27
36061017200,36061019800,590,2020-01-27
36061017300,36061019800,447,2020-01-27
36061017401,36061019800,153,2020-01-27
36061017700,36061019800,108,2020-01-27
36061017800,36061019800,278,2020-01-27
36061018200,36061019800,243,2020-01-27
36061018300,36061019800,103,2020-01-27
36061018400,36061019800,911,2020-01-27
36061018700,36061019800,97,2020-01-27
36061018800,36061019800,100,2020-01-27
36061019000,36061019800,697,2020-01-27
36061019100,36061019800,132,2020-01-27
36061019400,36061019800,120,2020-01-27
36061019600,36061019800,599,2020-01-27
36061019800,36061019800,4255,2020-01-27
36061020000,36061019800,928,2020-01-27
36061020102,36061019800,243,2020-01-27
36061020300,36061019800,185,2020-01-27
36061020500,36061019800,179,2020-01-27
36061020600,36061019800,157,2020-01-27
36061021600,36061019800,179,2020-01-27
36061021800,36061019800,650,2020-01-27
36061021900,36061019800,126,2020-01-27
36061022000,36061019800,408,2020-01-27
36061022200,36061019800,924,2020-01-27
36061022400,36061019800,97,2020-01-27
36061022800,36061019800,160,2020-01-27
36061022900,36061019800,121,2020-01-27
36061023200,36061019800,707,2020-01-27
36061023600,36061019800,327,2020-01-27
36061024200,36061019800,142,2020-01-27
36061024500,36061019800,155,2020-01-27
36061025700,36061019800,214,2020-01-27
36061030900,36061019800,261,2020-01-27
36081000700,36061019800,138,2020-01-27
36081003300,36061019800,108,2020-01-27
36081019900,36061019800,152,2020-01-27
36081023600,36061019800,133,2020-01-27
36081024000,36061019800,156,2020-01-27
36081026700,36061019800,150,2020-01-27
36081033900,36061019800,169,2020-01-27
36081038302,36061019800,148,2020-01-27
36081044400,36061019800,118,2020-01-27
36081045500,36061019800,155,2020-01-27
36081047100,36061019800,130,2020-01-27
36081068300,36061019800,119,2020-01-27
36081071600,36061019800,116,2020-01-27
36085014606,36061019800,269,2020-01-27
36119000900,36061019800,216,2020-01-27
34039034700,36061019800,59,2020-02-03
34039035400,36061019800,71,2020-02-03
36005001900,36061019800,128,2020-02-03
36005004200,36061019800,80,2020-02-03
36005005902,36061019800,90,2020-02-03
36005006100,36061019800,173,2020-02-03
36005006300,36061019800,73,2020-02-03
36005006900,36061019800,78,2020-02-03
36005016100,36061019800,93,2020-02-03
36005023800,36061019800,102,2020-02-03
36005040100,36061019800,77,2020-02-03
36047005300,36061019800,118,2020-02-03
36047006900,36061019800,83,2020-02-03
36047050202,36061019800,70,2020-02-03
36047089600,36061019800,110,2020-02-03
36061001300,36061019800,108,2020-02-03
36061002100,36061019800,134,2020-02-03
36061003100,36061019800,99,2020-02-03
36061005000,36061019800,77,2020-02-03
36061005200,36061019800,98,2020-02-03
36061005400,36061019800,87,2020-02-03
36061005700,36061019800,94,2020-02-03
36061006100,36061019800,92,2020-02-03
36061006200,36061019800,204,2020-02-03
36061006400,36061019800,168,2020-02-03
36061006500,36061019800,74,2020-02-03
36061007600,36061019800,93,2020-02-03
36061008200,36061019800,84,2020-02-03
36061008602,36061019800,163,2020-02-03
36061009500,36061019800,170,2020-02-03
36061009600,36061019800,186,2020-02-03
36061009900,36061019800,128,2020-02-03
36061010000,36061019800,209,2020-02-03
36061010100,36061019800,400,2020-02-03
36061010200,36061019800,91,2020-02-03
36061010900,36061019800,87,2020-02-03
36061011100,36061019800,95,2020-02-03
36061011202,36061019800,124,2020-02-03
36061011300,36061019800,102,2020-02-03
36061012800,36061019800,119,2020-02-03
36061013100,36061019800,110,2020-02-03
36061013200,36061019800,238,2020-02-03
36061013800,36061019800,105,2020-02-03
36061014000,36061019800,99,2020-02-03
36061014300,36061019800,214,2020-02-03
36061014602,36061019800,260,2020-02-03
36061015100,36061019800,110,2020-02-03
36061015400,36061019800,149,2020-02-03
36061015601,36061019800,241,2020-02-03
36061015700,36061019800,167,2020-02-03
36061015900,36061019800,79,2020-02-03
36061016002,36061019800,120,2020-02-03
36061016500,36061019800,140,2020-02-03
36061016600,36061019800,461,2020-02-03
36061016700,36061019800,91,2020-02-03
36061016800,36061019800,332,2020-02-03
36061017200,36061019800,98,2020-02-03
36061017300,36061019800,113,2020-02-03
36061017800,36061019800,626,2020-02-03
36061018200,36061019800,168,2020-02-03
36061018300,36061019800,78,2020-02-03
36061018400,36061019800,297,2020-02-03
36061018600,36061019800,115,2020-02-03
36061018800,36061019800,78,2020-02-03
36061019000,36061019800,396,2020-02-03
36061019400,36061019800,109,2020-02-03
36061019600,36061019800,480,2020-02-03
36061019702,36061019800,81,2020-02-03
36061019800,36061019800,666,2020-02-03
36061020000,36061019800,532,2020-02-03
36061020102,36061019800,83,2020-02-03
36061020600,36061019800,80,2020-02-03
36061020701,36061019800,93,2020-02-03
36061020901,36061019800,86,2020-02-03
36061021000,36061019800,87,2020-02-03
36061021500,36061019800,92,2020-02-03
36061021800,36061019800,440,2020-02-03
36061021900,36061019800,293,2020-02-03
36061022000,36061019800,112,2020-02-03
36061022200,36061019800,519,2020-02-03
36061022400,36061019800,168,2020-02-03
36061022700,36061019800,85,2020-02-03
36061022800,36061019800,128,2020-02-03
36061023700,36061019800,166,2020-02-03
36061024200,36061019800,225,2020-02-03
36061025100,36061019800,91,2020-02-03
36061025700,36061019800,85,2020-02-03
36061029300,36061019800,99,2020-02-03
36081002500,36061019800,106,2020-02-03
36081005900,36061019800,108,2020-02-03
36081011500,36061019800,109,2020-02-03
36081020400,36061019800,117,2020-02-03
36081033900,36061019800,83,2020-02-03
36081044302,36061019800,103,2020-02-03
36081048500,36061019800,78,2020-02-03
36081071600,36061019800,88,2020-02-03
36081086900,36061019800,92,2020-02-03
36119002403,36061019800,85,2020-02-03
36119010600,36061019800,93,2020-02-03
36119011000,36061019800,218,2020-02-03
34013008000,36061019800,131,2020-02-10
34013980200,36061019800,75,2020-02-10
34017014600,36061019800,167,2020-02-10
36005001900,36061019800,103,2020-02-10
36005006300,36061019800,299,2020-02-10
36005020100,36061019800,138,2020-02-10
36005033202,36061019800,159,2020-02-10
36005033400,36061019800,104,2020-02-10
36005046201,36061019800,193,2020-02-10
36047009000,36061019800,104,2020-02-10
36047021000,36061019800,78,2020-02-10
36059413001,36061019800,106,2020-02-10
36061000900,36061019800,94,2020-02-10
36061001300,36061019800,94,2020-02-10
36061001600,36061019800,85,2020-02-10
36061002100,36061019800,195,2020-02-10
36061003100,36061019800,107,2020-02-10
36061003601,36061019800,115,2020-02-10
36061003900,36061019800,90,2020-02-10
36061004000,36061019800,86,2020-02-10
36061004800,36061019800,99,2020-02-10
36061005400,36061019800,126,2020-02-10
36061006100,36061019800,82,2020-02-10
36061006200,36061019800,122,2020-02-10
36061006300,36061019800,211,2020-02-10
36061006800,36061019800,172,2020-02-10
36061008700,36061019800,72,2020-02-10
36061008800,36061019800,91,2020-02-10
36061009800,36061019800,121,2020-02-10
36061010000,36061019800,220,2020-02-10
36061010100,36061019800,117,2020-02-10
36061010400,36061019800,109,2020-02-10
36061010900,36061019800,73,2020-02-10
36061011203,36061019800,83,2020-02-10
36061011300,36061019800,83,2020-02-10
36061012500,36061019800,77,2020-02-10
36061012600,36061019800,73,2020-02-10
36061013200,36061019800,88,2020-02-10
36061013600,36061019800,108,2020-02-10
36061013700,36061019800,90,2020-02-10
36061013800,36061019800,90,2020-02-10
36061014300,36061019800,299,2020-02-10
36061014500,36061019800,115,2020-02-10
36061014602,36061019800,88,2020-02-10
36061014801,36061019800,151,2020-02-10
36061014802,36061019800,74,2020-02-10
36061014900,36061019800,135,2020-02-10
36061015100,36061019800,174,2020-02-10
36061015300,36061019800,76,2020-02-10
36061015400,36061019800,191,2020-02-10
36061015500,36061019800,122,2020-02-10
36061015700,36061019800,211,2020-02-10
36061015801,36061019800,86,2020-02-10
36061016002,36061019800,98,2020-02-10
36061016600,36061019800,368,2020-02-10
36061016800,36061019800,206,2020-02-10
36061017200,36061019800,171,2020-02-10
36061017300,36061019800,128,2020-02-10
36061017500,36061019800,352,2020-02-10
36061017800,36061019800,200,2020-02-10
36061018200,36061019800,418,2020-02-10
36061018300,36061019800,235,2020-02-10
36061018400,36061019800,445,2020-02-10
36061018800,36061019800,103,2020-02-10
36061018900,36061019800,152,2020-02-10
36061019000,36061019800,292,2020-02-10
36061019400,36061019800,286,2020-02-10
36061019600,36061019800,387,2020-02-10
36061019800,36061019800,1097,2020-02-10
36061020000,36061019800,599,2020-02-10
36061020600,36061019800,118,2020-02-10
36061020800,36061019800,117,2020-02-10
36061020901,36061019800,214,2020-02-10
36061021200,36061019800,138,2020-02-10
36061021800,36061019800,330,2020-02-10
36061021900,36061019800,278,2020-02-10
36061022000,36061019800,99,2020-02-10
36061022200,36061019800,460,2020-02-10
36061022800,36061019800,94,2020-02-10
36061023600,36061019800,373,2020-02-10
36061024200,36061019800,115,2020-02-10
36061025100,36061019800,116,2020-02-10
36061025500,36061019800,141,2020-02-10
36061025700,36061019800,411,2020-02-10
36061025900,36061019800,91,2020-02-10
36061031100,36061019800,112,2020-02-10
36081007100,36061019800,85,2020-02-10
36081015500,36061019800,84,2020-02-10
36081017100,36061019800,96,2020-02-10
36081020400,36061019800,106,2020-02-10
36081026700,36061019800,127,2020-02-10
36081033100,36061019800,113,2020-02-10
36081071306,36061019800,109,2020-02-10
36085014606,36061019800,200,2020-02-10
36087010902,36061019800,106,2020-02-10
36119011000,36061019800,245,2020-02-10
34003002200,36061019800,83,2020-02-17
34003042500,36061019800,159,2020-02-17
34013980200,36061019800,89,2020-02-17
34039033200,36061019800,88,2020-02-17
36005006100,36061019800,92,2020-02-17
36005007300,36061019800,93,2020-02-17
36005029500,36061019800,93,2020-02-17
36005036800,36061019800,131,2020-02-17
36005041500,36061019800,171,2020-02-17
36005042100,36061019800,133,2020-02-17
36047003900,36061019800,93,2020-02-17
36047039500,36061019800,111,2020-02-17
36047055500,36061019800,118,2020-02-17
36061000900,36061019800,219,2020-02-17
36061001800,36061019800,93,2020-02-17
36061002100,36061019800,160,2020-02-17
36061003100,36061019800,118,2020-02-17
36061003602,36061019800,209,2020-02-17
36061004100,36061019800,109,2020-02-17
36061004800,36061019800,122,2020-02-17
36061005200,36061019800,241,2020-02-17
36061005400,36061019800,326,2020-02-17
36061005800,36061019800,96,2020-02-17
36061006300,36061019800,138,2020-02-17
36061007000,36061019800,106,2020-02-17
36061007100,36061019800,84,2020-02-17
36061007700,36061019800,93,2020-02-17
36061008300,36061019800,126,2020-02-17
36061008800,36061019800,89,2020-02-17
36061009400,36061019800,102,2020-02-17
36061009600,36061019800,216,2020-02-17
36061009800,36061019800,93,2020-02-17
36061009900,36061019800,126,2020-02-17
36061010000,36061019800,355,2020-02-17
36061010400,36061019800,106,2020-02-17
36061010800,36061019800,95,2020-02-17
36061011300,36061019800,93,2020-02-17
36061011600,36061019800,125,2020-02-17
36061012600,36061019800,88,2020-02-17
36061013200,36061019800,225,2020-02-17
36061013900,36061019800,103,2020-02-17
36061014000,36061019800,81,2020-02-17
36061014601,36061019800,104,2020-02-17
36061014602,36061019800,188,2020-02-17
36061014801,36061019800,89,2020-02-17
36061014802,36061019800,308,2020-02-17
36061015400,36061019800,200,2020-02-17
36061016002,36061019800,204,2020-02-17
36061016300,36061019800,83,2020-02-17
36061016600,36061019800,190,2020-02-17
36061016800,36061019800,424,2020-02-17
36061017300,36061019800,132,2020-02-17
36061017500,36061019800,109,2020-02-17
36061017800,36061019800,582,2020-02-17
36061018200,36061019800,333,2020-02-17
36061018300,36061019800,214,2020-02-17
36061018400,36061019800,792,2020-02-17
36061018600,36061019800,155,2020-02-17
36061019000,36061019800,112,2020-02-17
36061019400,36061019800,224,2020-02-17
36061019600,36061019800,325,2020-02-17
36061019701,36061019800,91,2020-02-17
36061019800,36061019800,837,2020-02-17
36061019900,36061019800,314,2020-02-17
36061020000,36061019800,566,2020-02-17
36061020800,36061019800,223,2020-02-17
36061021100,36061019800,94,2020-02-17
36061021303,36061019800,104,2020-02-17
36061021400,36061019800,113,2020-02-17
36061021800,36061019800,106,2020-02-17
36061022000,36061019800,328,2020-02-17
36061022200,36061019800,768,2020-02-17
36061022400,36061019800,216,2020-02-17
