origin,destination,trips,date
36061000600,36081028700,109,2020-01-06
36061000800,36081028700,121,2020-01-06
36061001300,36081028700,116,2020-01-06
36061001800,36081028700,91,2020-01-06
36061002100,36081028700,144,2020-01-06
36061002900,36081028700,101,2020-01-06
36061003100,36081028700,233,2020-01-06
36061003200,36081028700,94,2020-01-06
36061003300,36081028700,85,2020-01-06
36061003700,36081028700,153,2020-01-06
36061004000,36081028700,207,2020-01-06
36061004100,36081028700,193,2020-01-06
36061004800,36081028700,123,2020-01-06
36061005200,36081028700,353,2020-01-06
36061005400,36081028700,79,2020-01-06
36061005800,36081028700,101,2020-01-06
36061006300,36081028700,221,2020-01-06
36061006500,36081028700,85,2020-01-06
36061006600,36081028700,93,2020-01-06
36061006800,36081028700,116,2020-01-06
36061007200,36081028700,191,2020-01-06
36061007400,36081028700,200,2020-01-06
36061007600,36081028700,155,2020-01-06
36061007800,36081028700,93,2020-01-06
36061008100,36081028700,92,2020-01-06
36061008300,36081028700,86,2020-01-06
36061008400,36081028700,232,2020-01-06
36061008700,36081028700,99,2020-01-06
36061009100,36081028700,165,2020-01-06
36061009200,36081028700,368,2020-01-06
36061009300,36081028700,93,2020-01-06
36061009400,36081028700,159,2020-01-06
36061009600,36081028700,347,2020-01-06
36061009800,36081028700,92,2020-01-06
36061010000,36081028700,93,2020-01-06
36061010100,36081028700,86,2020-01-06
36061010400,36081028700,240,2020-01-06
36061010800,36081028700,100,2020-01-06
36061011000,36081028700,193,2020-01-06
36061011100,36081028700,193,2020-01-06
36061011202,36081028700,347,2020-01-06
36061011300,36081028700,89,2020-01-06
36061012000,36081028700,201,2020-01-06
36061012100,36081028700,198,2020-01-06
36061012500,36081028700,91,2020-01-06
36061012600,36081028700,105,2020-01-06
36061012700,36081028700,92,2020-01-06
36061012900,36081028700,179,2020-01-06
36061013100,36081028700,442,2020-01-06
36061013300,36081028700,190,2020-01-06
36061013700,36081028700,554,2020-01-06
36061014300,36081028700,89,2020-01-06
36061015100,36081028700,124,2020-01-06
36061015602,36081028700,135,2020-01-06
36061016002,36081028700,151,2020-01-06
36061016300,36081028700,152,2020-01-06
36061017000,36081028700,107,2020-01-06
36061019500,36081028700,110,2020-01-06
36061020500,36081028700,148,2020-01-06
36061022302,36081028700,173,2020-01-06
36061023300,36081028700,106,2020-01-06
36061026500,36081028700,89,2020-01-06
36081000700,36081028700,143,2020-01-06
36081001900,36081028700,444,2020-01-06
36081005500,36081028700,101,2020-01-06
36081005900,36081028700,109,2020-01-06
36081006100,36081028700,192,2020-01-06
36081006300,36081028700,245,2020-01-06
36081007300,36081028700,128,2020-01-06
36081007700,36081028700,87,2020-01-06
36081007900,36081028700,134,2020-01-06
36081008500,36081028700,157,2020-01-06
36081013700,36081028700,114,2020-01-06
36081015700,36081028700,213,2020-01-06
36081015900,36081028700,91,2020-01-06
36081016300,36081028700,572,2020-01-06
36081017100,36081028700,95,2020-01-06
36081017900,36081028700,512,2020-01-06
36081018102,36081028700,120,2020-01-06
36081019900,36081028700,403,2020-01-06
36081020800,36081028700,161,2020-01-06
36081021200,36081028700,199,2020-01-06
36081023600,36081028700,119,2020-01-06
36081023800,36081028700,104,2020-01-06
36081024000,36081028700,328,2020-01-06
36081025301,36081028700,103,2020-01-06
36081025500,36081028700,185,2020-01-06
36081025700,36081028700,182,2020-01-06
36081026100,36081028700,92,2020-01-06
36081026300,36081028700,255,2020-01-06
36081026500,36081028700,458,2020-01-06
36081026700,36081028700,1578,2020-01-06
36081026901,36081028700,256,2020-01-06
36081027100,36081028700,149,2020-01-06
36081027300,36081028700,291,2020-01-06
36081027900,36081028700,90,2020-01-06
36081028100,36081028700,321,2020-01-06
36081028300,36081028700,1222,2020-01-06
36081028500,36081028700,960,2020-01-06
36081028700,36081028700,4706,2020-01-06
36081028900,36081028700,1648,2020-01-06
36081029100,36081028700,1040,2020-01-06
36081029300,36081028700,306,2020-01-06
36081029700,36081028700,100,2020-01-06
36081029900,36081028700,176,2020-01-06
36081030902,36081028700,500,2020-01-06
36081030903,36081028700,1769,2020-01-06
36081030904,36081028700,192,2020-01-06
36081032700,36081028700,150,2020-01-06
36081033100,36081028700,250,2020-01-06
36081033402,36081028700,161,2020-01-06
36081033700,36081028700,503,2020-01-06
36081033900,36081028700,267,2020-01-06
36081035200,36081028700,126,2020-01-06
36081036500,36081028700,105,2020-01-06
36081037300,36081028700,231,2020-01-06
36081037900,36081028700,122,2020-01-06
36081038302,36081028700,119,2020-01-06
36081039900,36081028700,149,2020-01-06
36081040300,36081028700,143,2020-01-06
36081040500,36081028700,170,2020-01-06
36081040900,36081028700,136,2020-01-06
36081045800,36081028700,94,2020-01-06
36081046500,36081028700,173,2020-01-06
36081046900,36081028700,147,2020-01-06
36081047300,36081028700,462,2020-01-06
36081048300,36081028700,135,2020-01-06
36081048500,36081028700,85,2020-01-06
36081048900,36081028700,101,2020-01-06
36081049302,36081028700,143,2020-01-06
36081049900,36081028700,179,2020-01-06
36081050800,36081028700,282,2020-01-06
36081053100,36081028700,99,2020-01-06
36081056600,36081028700,97,2020-01-06
36081063700,36081028700,85,2020-01-06
36081068300,36081028700,708,2020-01-06
36081069500,36081028700,118,2020-01-06
36081071306,36081028700,79,2020-01-06
36081071600,36081028700,680,2020-01-06
36081073900,36081028700,89,2020-01-06
36081074300,36081028700,92,2020-01-06
36081075701,36081028700,86,2020-01-06
36081079900,36081028700,533,2020-01-06
36081085300,36081028700,138,2020-01-06
36081086900,36081028700,79,2020-01-06
36081087100,36081028700,375,2020-01-06
36081092500,36081028700,113,2020-01-06
36081094500,36081028700,389,2020-01-06
36081098700,36081028700,303,2020-01-06
36085018901,36081028700,103,2020-01-06
36103146607,36081028700,232,2020-01-06
36119000103,36081028700,132,2020-01-06
34003019203,36081028700,166,2020-01-13
34013980200,36081028700,335,2020-01-13
34017001900,36081028700,122,2020-01-13
34017002000,36081028700,85,2020-01-13
34017007500,36081028700,107,2020-01-13
34017015201,36081028700,134,2020-01-13
34017018200,36081028700,97,2020-01-13
34025806000,36081028700,126,2020-01-13
36005005100,36081028700,247,2020-01-13
36005007500,36081028700,108,2020-01-13
36005020400,36081028700,152,2020-01-13
36005033400,36081028700,110,2020-01-13
36005039901,36081028700,101,2020-01-13
36047000700,36081028700,131,2020-01-13
36047000900,36081028700,120,2020-01-13
36047001300,36081028700,141,2020-01-13
36047007700,36081028700,95,2020-01-13
36047011900,36081028700,111,2020-01-13
36047015100,36081028700,83,2020-01-13
36047020700,36081028700,148,2020-01-13
36047022100,36081028700,86,2020-01-13
36047027100,36081028700,212,2020-01-13
36047031702,36081028700,95,2020-01-13
36047042000,36081028700,88,2020-01-13
36047048500,36081028700,133,2020-01-13
36047055300,36081028700,96,2020-01-13
36047055500,36081028700,117,2020-01-13
36047056500,36081028700,208,2020-01-13
36047056900,36081028700,96,2020-01-13
36047076600,36081028700,146,2020-01-13
36047094600,36081028700,108,2020-01-13
36047117000,36081028700,125,2020-01-13
36059301800,36081028700,130,2020-01-13
36059304100,36081028700,132,2020-01-13
36059407301,36081028700,145,2020-01-13
36059411600,36081028700,115,2020-01-13
36061001501,36081028700,218,2020-01-13
36061002100,36081028700,252,2020-01-13
36061003002,36081028700,99,2020-01-13
36061003200,36081028700,108,2020-01-13
36061003602,36081028700,90,2020-01-13
36061005000,36081028700,119,2020-01-13
36061005200,36081028700,116,2020-01-13
36061005800,36081028700,234,2020-01-13
36061006100,36081028700,95,2020-01-13
36061006400,36081028700,129,2020-01-13
36061006600,36081028700,83,2020-01-13
36061006800,36081028700,100,2020-01-13
36061007400,36081028700,118,2020-01-13
36061007600,36081028700,98,2020-01-13
36061008200,36081028700,156,2020-01-13
36061008300,36081028700,118,2020-01-13
36061008400,36081028700,417,2020-01-13
36061009100,36081028700,98,2020-01-13
36061009200,36081028700,166,2020-01-13
36061009500,36081028700,208,2020-01-13
36061009600,36081028700,692,2020-01-13
36061010000,36081028700,255,2020-01-13
36061010200,36081028700,116,2020-01-13
36061010400,36081028700,113,2020-01-13
36061010601,36081028700,163,2020-01-13
36061010800,36081028700,198,2020-01-13
36061011000,36081028700,95,2020-01-13
36061011201,36081028700,115,2020-01-13
36061011203,36081028700,148,2020-01-13
36061011300,36081028700,86,2020-01-13
36061012400,36081028700,124,2020-01-13
36061012500,36081028700,157,2020-01-13
36061012600,36081028700,96,2020-01-13
36061012900,36081028700,170,2020-01-13
36061013100,36081028700,587,2020-01-13
36061013600,36081028700,144,2020-01-13
36061013700,36081028700,658,2020-01-13
36061014200,36081028700,141,2020-01-13
36061015001,36081028700,95,2020-01-13
36061015700,36081028700,180,2020-01-13
36061016800,36081028700,276,2020-01-13
36061016900,36081028700,121,2020-01-13
36061017000,36081028700,119,2020-01-13
36061017200,36081028700,429,2020-01-13
36061020000,36081028700,94,2020-01-13
36061020500,36081028700,150,2020-01-13
36061029900,36081028700,111,2020-01-13
36081000100,36081028700,300,2020-01-13
36081000700,36081028700,87,2020-01-13
36081001900,36081028700,416,2020-01-13
36081003300,36081028700,265,2020-01-13
36081005500,36081028700,100,2020-01-13
36081005700,36081028700,298,2020-01-13
36081005900,36081028700,158,2020-01-13
36081006502,36081028700,92,2020-01-13
36081006900,36081028700,189,2020-01-13
36081008600,36081028700,102,2020-01-13
36081011700,36081028700,118,2020-01-13
36081014300,36081028700,107,2020-01-13
36081015900,36081028700,117,2020-01-13
36081016300,36081028700,103,2020-01-13
36081017100,36081028700,434,2020-01-13
36081017900,36081028700,542,2020-01-13
36081018000,36081028700,97,2020-01-13
36081018300,36081028700,88,2020-01-13
36081018900,36081028700,166,2020-01-13
36081020800,36081028700,94,2020-01-13
36081021200,36081028700,120,2020-01-13
36081023800,36081028700,259,2020-01-13
36081024000,36081028700,128,2020-01-13
36081024700,36081028700,142,2020-01-13
36081025100,36081028700,136,2020-01-13
36081025301,36081028700,123,2020-01-13
36081025500,36081028700,243,2020-01-13
36081025900,36081028700,185,2020-01-13
36081026100,36081028700,192,2020-01-13
36081026300,36081028700,348,2020-01-13
36081026500,36081028700,525,2020-01-13
36081026700,36081028700,874,2020-01-13
36081026901,36081028700,188,2020-01-13
36081026902,36081028700,213,2020-01-13
36081027300,36081028700,236,2020-01-13
36081027500,36081028700,91,2020-01-13
36081027700,36081028700,391,2020-01-13
36081027900,36081028700,478,2020-01-13
36081028100,36081028700,340,2020-01-13
36081028300,36081028700,1534,2020-01-13
36081028500,36081028700,703,2020-01-13
36081028700,36081028700,4777,2020-01-13
36081028900,36081028700,2457,2020-01-13
36081029100,36081028700,555,2020-01-13
36081029500,36081028700,95,2020-01-13
36081029700,36081028700,291,2020-01-13
36081029900,36081028700,101,2020-01-13
36081030902,36081028700,126,2020-01-13
36081030903,36081028700,1644,2020-01-13
36081030904,36081028700,383,2020-01-13
36081032900,36081028700,100,2020-01-13
36081033700,36081028700,214,2020-01-13
36081033900,36081028700,225,2020-01-13
36081034700,36081028700,145,2020-01-13
36081035100,36081028700,142,2020-01-13
36081037700,36081028700,156,2020-01-13
36081038301,36081028700,124,2020-01-13
36081038302,36081028700,286,2020-01-13
36081040100,36081028700,96,2020-01-13
36081040900,36081028700,363,2020-01-13
36081044302,36081028700,121,2020-01-13
36081044400,36081028700,92,2020-01-13
36081044601,36081028700,121,2020-01-13
36081046000,36081028700,96,2020-01-13
36081046500,36081028700,332,2020-01-13
36081047100,36081028700,95,2020-01-13
36081047300,36081028700,107,2020-01-13
36081047500,36081028700,86,2020-01-13
36081048300,36081028700,107,2020-01-13
36081048500,36081028700,428,2020-01-13
36081051700,36081028700,234,2020-01-13
36081063700,36081028700,139,2020-01-13
36081066300,36081028700,134,2020-01-13
36081068300,36081028700,83,2020-01-13
36081070300,36081028700,94,2020-01-13
36081071100,36081028700,110,2020-01-13
36081071305,36081028700,93,2020-01-13
36081071600,36081028700,679,2020-01-13
36081071702,36081028700,132,2020-01-13
36081074300,36081028700,102,2020-01-13
36081075701,36081028700,122,2020-01-13
36081079701,36081028700,100,2020-01-13
36081085300,36081028700,87,2020-01-13
36081087100,36081028700,209,2020-01-13
36081088400,36081028700,153,2020-01-13
36081094500,36081028700,309,2020-01-13
36081098100,36081028700,115,2020-01-13
36081099100,36081028700,130,2020-01-13
36081101002,36081028700,214,2020-01-13
36081117100,36081028700,90,2020-01-13
36081134700,36081028700,121,2020-01-13
36081141700,36081028700,197,2020-01-13
36081146700,36081028700,98,2020-01-13
36081156700,36081028700,244,2020-01-13
36103158323,36081028700,118,2020-01-13
34017001900,36081028700,215,2020-01-20
34017018302,36081028700,139,2020-01-20
36005019700,36081028700,142,2020-01-20
36005026500,36081028700,143,2020-01-20
36005051600,36081028700,107,2020-01-20
36047001500,36081028700,89,2020-01-20
36047005300,36081028700,110,2020-01-20
36047007400,36081028700,129,2020-01-20
36047007700,36081028700,128,2020-01-20
36047010600,36081028700,111,2020-01-20
36047022100,36081028700,182,2020-01-20
36047029400,36081028700,99,2020-01-20
36047033900,36081028700,119,2020-01-20
36047038100,36081028700,176,2020-01-20
36047051100,36081028700,133,2020-01-20
36047110400,36081028700,197,2020-01-20
36047118800,36081028700,153,2020-01-20
36059300900,36081028700,92,2020-01-20
36059301800,36081028700,245,2020-01-20
36059407301,36081028700,101,2020-01-20
36059409200,36081028700,119,2020-01-20
36059409800,36081028700,110,2020-01-20
36059410900,36081028700,105,2020-01-20
36061000600,36081028700,128,2020-01-20
36061001501,36081028700,209,2020-01-20
36061001502,36081028700,149,2020-01-20
36061003800,36081028700,114,2020-01-20
36061004000,36081028700,93,2020-01-20
36061004100,36081028700,380,2020-01-20
36061004800,36081028700,101,2020-01-20
36061005200,36081028700,101,2020-01-20
36061006100,36081028700,150,2020-01-20
36061006300,36081028700,121,2020-01-20
36061006800,36081028700,104,2020-01-20
36061007500,36081028700,152,2020-01-20
36061007600,36081028700,102,2020-01-20
36061007900,36081028700,122,2020-01-20
36061008000,36081028700,122,2020-01-20
36061008200,36081028700,132,2020-01-20
36061008400,36081028700,364,2020-01-20
36061009200,36081028700,133,2020-01-20
36061009400,36081028700,139,2020-01-20
36061009600,36081028700,172,2020-01-20
36061009900,36081028700,152,2020-01-20
36061010000,36081028700,110,2020-01-20
36061010100,36081028700,143,2020-01-20
36061010200,36081028700,537,2020-01-20
36061010400,36081028700,128,2020-01-20
36061010800,36081028700,102,2020-01-20
36061010900,36081028700,126,2020-01-20
36061011100,36081028700,106,2020-01-20
36061011201,36081028700,112,2020-01-20
36061011300,36081028700,258,2020-01-20
36061011401,36081028700,117,2020-01-20
36061011402,36081028700,101,2020-01-20
36061011900,36081028700,321,2020-01-20
36061012200,36081028700,125,2020-01-20
36061012500,36081028700,101,2020-01-20
36061013100,36081028700,554,2020-01-20
36061013200,36081028700,207,2020-01-20
36061013400,36081028700,134,2020-01-20
36061013700,36081028700,288,2020-01-20
36061014300,36081028700,129,2020-01-20
36061014401,36081028700,123,2020-01-20
36061014500,36081028700,121,2020-01-20
36061017000,36081028700,116,2020-01-20
36061017300,36081028700,149,2020-01-20
36061017900,36081028700,139,2020-01-20
36061019000,36081028700,125,2020-01-20
36061020500,36081028700,126,2020-01-20
36061022600,36081028700,159,2020-01-20
36061028700,36081028700,248,2020-01-20
36081000100,36081028700,174,2020-01-20
36081000700,36081028700,619,2020-01-20
36081001900,36081028700,753,2020-01-20
36081003300,36081028700,205,2020-01-20
36081003400,36081028700,103,2020-01-20
36081003700,36081028700,99,2020-01-20
36081004300,36081028700,176,2020-01-20
36081005500,36081028700,264,2020-01-20
36081005700,36081028700,98,2020-01-20
36081012200,36081028700,114,2020-01-20
36081013800,36081028700,243,2020-01-20
36081014500,36081028700,149,2020-01-20
36081015100,36081028700,192,2020-01-20
36081015700,36081028700,144,2020-01-20
36081015900,36081028700,114,2020-01-20
36081016900,36081028700,148,2020-01-20
36081017100,36081028700,330,2020-01-20
36081017900,36081028700,268,2020-01-20
36081018501,36081028700,163,2020-01-20
36081019900,36081028700,258,2020-01-20
36081023800,36081028700,106,2020-01-20
36081025500,36081028700,308,2020-01-20
36081025700,36081028700,123,2020-01-20
36081025900,36081028700,106,2020-01-20
36081026100,36081028700,449,2020-01-20
36081026600,36081028700,240,2020-01-20
36081026700,36081028700,1069,2020-01-20
36081026901,36081028700,219,2020-01-20
36081026902,36081028700,140,2020-01-20
36081027100,36081028700,128,2020-01-20
36081027500,36081028700,170,2020-01-20
36081027700,36081028700,283,2020-01-20
36081027900,36081028700,328,2020-01-20
36081028100,36081028700,461,2020-01-20
36081028300,36081028700,2116,2020-01-20
36081028500,36081028700,1096,2020-01-20
36081028700,36081028700,3369,2020-01-20
36081028900,36081028700,2145,2020-01-20
36081029100,36081028700,325,2020-01-20
36081029300,36081028700,130,2020-01-20
36081029500,36081028700,98,2020-01-20
36081029700,36081028700,206,2020-01-20
36081029900,36081028700,109,2020-01-20
36081030903,36081028700,632,2020-01-20
36081030904,36081028700,278,2020-01-20
36081033100,36081028700,185,2020-01-20
36081033402,36081028700,107,2020-01-20
36081033700,36081028700,94,2020-01-20
36081033900,36081028700,103,2020-01-20
36081036300,36081028700,128,2020-01-20
36081036500,36081028700,210,2020-01-20
36081037700,36081028700,186,2020-01-20
36081038302,36081028700,312,2020-01-20
36081040500,36081028700,105,2020-01-20
36081040700,36081028700,112,2020-01-20
36081041100,36081028700,146,2020-01-20
36081041500,36081028700,153,2020-01-20
36081043701,36081028700,356,2020-01-20
36081044302,36081028700,289,2020-01-20
36081044400,36081028700,91,2020-01-20
36081046100,36081028700,126,2020-01-20
36081046600,36081028700,250,2020-01-20
36081046700,36081028700,126,2020-01-20
36081046900,36081028700,149,2020-01-20
36081047300,36081028700,223,2020-01-20
36081047500,36081028700,114,2020-01-20
36081048500,36081028700,419,2020-01-20
36081055500,36081028700,132,2020-01-20
36081062500,36081028700,134,2020-01-20
36081068300,36081028700,449,2020-01-20
36081071100,36081028700,111,2020-01-20
36081071305,36081028700,416,2020-01-20
36081071600,36081028700,950,2020-01-20
36081071701,36081028700,158,2020-01-20
36081071702,36081028700,102,2020-01-20
36081075701,36081028700,223,2020-01-20
36081076901,36081028700,104,2020-01-20
36081077300,36081028700,112,2020-01-20
36081085300,36081028700,107,2020-01-20
36081085500,36081028700,120,2020-01-20
36081086400,36081028700,100,2020-01-20
36081087100,36081028700,195,2020-01-20
36081091900,36081028700,316,2020-01-20
36081094500,36081028700,100,2020-01-20
36081098700,36081028700,98,2020-01-20
36081119300,36081028700,168,2020-01-20
36081120100,36081028700,106,2020-01-20
36081137700,36081028700,361,2020-01-20
36081150702,36081028700,116,2020-01-20
36087013402,36081028700,98,2020-01-20
36103122403,36081028700,129,2020-01-20
36103158608,36081028700,150,2020-01-20
34013008000,36081028700,209,2020-01-27
34017001900,36081028700,225,2020-01-27
34017007800,36081028700,84,2020-01-27
34017018701,36081028700,293,2020-01-27
34025810501,36081028700,76,2020-01-27
34025811102,36081028700,90,2020-01-27
34035050600,36081028700,153,2020-01-27
36005006500,36081028700,365,2020-01-27
36005012300,36081028700,161,2020-01-27
36005025700,36081028700,157,2020-01-27
36005030701,36081028700,389,2020-01-27
36005039901,36081028700,227,2020-01-27
36047001800,36081028700,122,2020-01-27
36047003900,36081028700,201,2020-01-27
36047005300,36081028700,151,2020-01-27
36047005900,36081028700,228,2020-01-27
36047007000,36081028700,143,2020-01-27
36047016100,36081028700,127,2020-01-27
36047016700,36081028700,166,2020-01-27
36047022900,36081028700,238,2020-01-27
36047025700,36081028700,156,2020-01-27
36047044900,36081028700,239,2020-01-27
36047052000,36081028700,102,2020-01-27
36047055100,36081028700,108,2020-01-27
36047056100,36081028700,105,2020-01-27
