origin,destination,trips,date
36061014601,36081144700,369,2019-12-30
36061014802,36081144700,134,2019-12-30
36061018100,36081144700,108,2019-12-30
36061018500,36081144700,280,2019-12-30
36081001400,36081144700,154,2019-12-30
36081001900,36081144700,101,2019-12-30
36081003800,36081144700,141,2019-12-30
36081005500,36081144700,148,2019-12-30
36081005900,36081144700,110,2019-12-30
36081006300,36081144700,132,2019-12-30
36081015500,36081144700,105,2019-12-30
36081019900,36081144700,130,2019-12-30
36081025100,36081144700,136,2019-12-30
36081027200,36081144700,114,2019-12-30
36081027700,36081144700,111,2019-12-30
36081028400,36081144700,110,2019-12-30
36081030902,36081144700,119,2019-12-30
36081030903,36081144700,135,2019-12-30
36081031700,36081144700,169,2019-12-30
36081033100,36081144700,109,2019-12-30
36081033401,36081144700,185,2019-12-30
36081036500,36081144700,112,2019-12-30
36081037300,36081144700,135,2019-12-30
36081037500,36081144700,147,2019-12-30
36081038302,36081144700,209,2019-12-30
36081039900,36081144700,120,2019-12-30
36081040500,36081144700,115,2019-12-30
36081046000,36081144700,113,2019-12-30
36081047800,36081144700,113,2019-12-30
36081048500,36081144700,229,2019-12-30
36081049200,36081144700,112,2019-12-30
36081050000,36081144700,187,2019-12-30
36081058700,36081144700,129,2019-12-30
36081058900,36081144700,157,2019-12-30
36081059200,36081144700,183,2019-12-30
36081061400,36081144700,152,2019-12-30
36081062900,36081144700,150,2019-12-30
36081064102,36081144700,295,2019-12-30
36081071600,36081144700,140,2019-12-30
36081071702,36081144700,252,2019-12-30
36081074500,36081144700,144,2019-12-30
36081074700,36081144700,176,2019-12-30
36081077906,36081144700,271,2019-12-30
36081079701,36081144700,181,2019-12-30
36081079702,36081144700,323,2019-12-30
36081079900,36081144700,106,2019-12-30
36081080301,36081144700,112,2019-12-30
36081083700,36081144700,112,2019-12-30
36081084000,36081144700,118,2019-12-30
36081084900,36081144700,322,2019-12-30
36081085300,36081144700,711,2019-12-30
36081085500,36081144700,384,2019-12-30
36081085700,36081144700,130,2019-12-30
36081086400,36081144700,600,2019-12-30
36081086500,36081144700,117,2019-12-30
36081086900,36081144700,1058,2019-12-30
36081087100,36081144700,2036,2019-12-30
36081088901,36081144700,381,2019-12-30
36081089200,36081144700,153,2019-12-30
36081090700,36081144700,436,2019-12-30
36081091900,36081144700,281,2019-12-30
36081092500,36081144700,112,2019-12-30
36081094500,36081144700,1883,2019-12-30
36081098100,36081144700,205,2019-12-30
36081098700,36081144700,123,2019-12-30
36081099704,36081144700,2492,2019-12-30
36081101700,36081144700,240,2019-12-30
36081102900,36081144700,264,2019-12-30
36081103900,36081144700,107,2019-12-30
36081105900,36081144700,173,2019-12-30
36081108500,36081144700,313,2019-12-30
36081109700,36081144700,1327,2019-12-30
36081109900,36081144700,109,2019-12-30
36081112300,36081144700,919,2019-12-30
36081112900,36081144700,767,2019-12-30
36081113900,36081144700,373,2019-12-30
36081115500,36081144700,109,2019-12-30
36081115700,36081144700,714,2019-12-30
36081116300,36081144700,238,2019-12-30
36081116700,36081144700,129,2019-12-30
36081117100,36081144700,817,2019-12-30
36081117500,36081144700,601,2019-12-30
36081118100,36081144700,121,2019-12-30
36081118500,36081144700,162,2019-12-30
36081118700,36081144700,128,2019-12-30
36081119100,36081144700,209,2019-12-30
36081119300,36081144700,228,2019-12-30
36081120500,36081144700,240,2019-12-30
36081121500,36081144700,125,2019-12-30
36081122701,36081144700,138,2019-12-30
36081125700,36081144700,310,2019-12-30
36081127700,36081144700,110,2019-12-30
36081134700,36081144700,475,2019-12-30
36081136700,36081144700,658,2019-12-30
36081137700,36081144700,394,2019-12-30
36081138501,36081144700,359,2019-12-30
36081140300,36081144700,153,2019-12-30
36081140902,36081144700,369,2019-12-30
36081142900,36081144700,125,2019-12-30
36081143500,36081144700,145,2019-12-30
36081144100,36081144700,452,2019-12-30
36081144700,36081144700,6040,2019-12-30
36081145101,36081144700,1287,2019-12-30
36081145102,36081144700,353,2019-12-30
36081145900,36081144700,141,2019-12-30
36081146300,36081144700,844,2019-12-30
36081146700,36081144700,1604,2019-12-30
36081147100,36081144700,969,2019-12-30
36081147900,36081144700,290,2019-12-30
36081148300,36081144700,148,2019-12-30
36081150701,36081144700,121,2019-12-30
36081150702,36081144700,943,2019-12-30
36081152901,36081144700,504,2019-12-30
36103122801,36081144700,174,2019-12-30
36103158116,36081144700,113,2019-12-30
36103158304,36081144700,144,2019-12-30
36103169704,36081144700,229,2019-12-30
36119001301,36081144700,111,2019-12-30
36119002404,36081144700,118,2019-12-30
36119003600,36081144700,137,2019-12-30
36119004000,36081144700,214,2019-12-30
36119009400,36081144700,96,2019-12-30
36119010702,36081144700,96,2019-12-30
34003007002,36081144700,72,2020-01-06
34003019202,36081144700,127,2020-01-06
36005005100,36081144700,103,2020-01-06
36005024400,36081144700,109,2020-01-06
36005033400,36081144700,350,2020-01-06
36005040900,36081144700,357,2020-01-06
36047001100,36081144700,256,2020-01-06
36047003700,36081144700,94,2020-01-06
36047042300,36081144700,100,2020-01-06
36047057900,36081144700,264,2020-01-06
36059300800,36081144700,92,2020-01-06
36059301200,36081144700,112,2020-01-06
36059301800,36081144700,356,2020-01-06
36059301900,36081144700,223,2020-01-06
36059302200,36081144700,136,2020-01-06
36059302800,36081144700,696,2020-01-06
36059302900,36081144700,274,2020-01-06
36059303101,36081144700,182,2020-01-06
36059303600,36081144700,178,2020-01-06
36059304100,36081144700,149,2020-01-06
36059304202,36081144700,91,2020-01-06
36059407301,36081144700,1279,2020-01-06
36059407302,36081144700,79,2020-01-06
36059407401,36081144700,101,2020-01-06
36059409000,36081144700,151,2020-01-06
36059409200,36081144700,79,2020-01-06
36059410500,36081144700,351,2020-01-06
36059411700,36081144700,175,2020-01-06
36059411800,36081144700,124,2020-01-06
36059411901,36081144700,105,2020-01-06
36059412900,36081144700,204,2020-01-06
36059415000,36081144700,319,2020-01-06
36059518400,36081144700,93,2020-01-06
36059518501,36081144700,149,2020-01-06
36059518900,36081144700,313,2020-01-06
36059519500,36081144700,268,2020-01-06
36061000600,36081144700,90,2020-01-06
36061000800,36081144700,100,2020-01-06
36061000900,36081144700,97,2020-01-06
36061001501,36081144700,108,2020-01-06
36061001600,36081144700,90,2020-01-06
36061002800,36081144700,148,2020-01-06
36061002900,36081144700,187,2020-01-06
36061003100,36081144700,85,2020-01-06
36061004300,36081144700,95,2020-01-06
36061005800,36081144700,105,2020-01-06
36061006200,36081144700,174,2020-01-06
36061007400,36081144700,463,2020-01-06
36061007600,36081144700,111,2020-01-06
36061008000,36081144700,90,2020-01-06
36061009600,36081144700,118,2020-01-06
36061009900,36081144700,125,2020-01-06
36061010000,36081144700,98,2020-01-06
36061010100,36081144700,701,2020-01-06
36061010300,36081144700,103,2020-01-06
36061010400,36081144700,136,2020-01-06
36061010800,36081144700,90,2020-01-06
36061011402,36081144700,91,2020-01-06
36061011900,36081144700,129,2020-01-06
36061012100,36081144700,81,2020-01-06
36061012200,36081144700,166,2020-01-06
36061012400,36081144700,404,2020-01-06
36061013500,36081144700,146,2020-01-06
36061014300,36081144700,237,2020-01-06
36061014401,36081144700,149,2020-01-06
36061016900,36081144700,95,2020-01-06
36061017000,36081144700,202,2020-01-06
36081000100,36081144700,103,2020-01-06
36081006501,36081144700,120,2020-01-06
36081012000,36081144700,97,2020-01-06
36081012100,36081144700,149,2020-01-06
36081017100,36081144700,103,2020-01-06
36081017900,36081144700,101,2020-01-06
36081019900,36081144700,113,2020-01-06
36081023500,36081144700,116,2020-01-06
36081024600,36081144700,369,2020-01-06
36081026100,36081144700,91,2020-01-06
36081026902,36081144700,106,2020-01-06
36081027900,36081144700,116,2020-01-06
36081028700,36081144700,101,2020-01-06
36081029700,36081144700,206,2020-01-06
36081030902,36081144700,107,2020-01-06
36081036500,36081144700,154,2020-01-06
36081037300,36081144700,138,2020-01-06
36081038301,36081144700,162,2020-01-06
36081038302,36081144700,155,2020-01-06
36081039900,36081144700,124,2020-01-06
36081040100,36081144700,154,2020-01-06
36081044302,36081144700,123,2020-01-06
36081044601,36081144700,94,2020-01-06
36081046000,36081144700,156,2020-01-06
36081046300,36081144700,130,2020-01-06
36081048500,36081144700,105,2020-01-06
36081049200,36081144700,324,2020-01-06
36081054800,36081144700,110,2020-01-06
36081055200,36081144700,91,2020-01-06
36081058200,36081144700,92,2020-01-06
36081061400,36081144700,136,2020-01-06
36081064102,36081144700,126,2020-01-06
36081069702,36081144700,79,2020-01-06
36081071600,36081144700,485,2020-01-06
36081079701,36081144700,89,2020-01-06
36081079900,36081144700,237,2020-01-06
36081083700,36081144700,241,2020-01-06
36081084500,36081144700,124,2020-01-06
36081084900,36081144700,504,2020-01-06
36081085300,36081144700,898,2020-01-06
36081085500,36081144700,121,2020-01-06
36081085900,36081144700,104,2020-01-06
36081086400,36081144700,174,2020-01-06
36081086500,36081144700,407,2020-01-06
36081086900,36081144700,1051,2020-01-06
36081087100,36081144700,1750,2020-01-06
36081088901,36081144700,122,2020-01-06
36081090700,36081144700,466,2020-01-06
36081094500,36081144700,1031,2020-01-06
36081098100,36081144700,111,2020-01-06
36081098700,36081144700,597,2020-01-06
36081099701,36081144700,168,2020-01-06
36081099704,36081144700,1377,2020-01-06
36081101700,36081144700,115,2020-01-06
36081102900,36081144700,240,2020-01-06
36081103201,36081144700,167,2020-01-06
36081103900,36081144700,240,2020-01-06
36081104700,36081144700,97,2020-01-06
36081108500,36081144700,340,2020-01-06
36081109300,36081144700,83,2020-01-06
36081109700,36081144700,436,2020-01-06
36081111300,36081144700,202,2020-01-06
36081112300,36081144700,428,2020-01-06
36081112900,36081144700,312,2020-01-06
36081114100,36081144700,204,2020-01-06
36081115100,36081144700,218,2020-01-06
36081115500,36081144700,499,2020-01-06
36081115700,36081144700,203,2020-01-06
36081116300,36081144700,634,2020-01-06
36081117100,36081144700,996,2020-01-06
36081117500,36081144700,230,2020-01-06
36081118100,36081144700,309,2020-01-06
36081118500,36081144700,228,2020-01-06
36081119100,36081144700,98,2020-01-06
36081120500,36081144700,111,2020-01-06
36081121100,36081144700,125,2020-01-06
36081121500,36081144700,290,2020-01-06
36081122300,36081144700,307,2020-01-06
36081122702,36081144700,90,2020-01-06
36081128300,36081144700,320,2020-01-06
36081134700,36081144700,88,2020-01-06
36081136700,36081144700,607,2020-01-06
36081137700,36081144700,105,2020-01-06
36081138501,36081144700,701,2020-01-06
36081140300,36081144700,109,2020-01-06
36081140901,36081144700,148,2020-01-06
36081141700,36081144700,114,2020-01-06
36081142900,36081144700,472,2020-01-06
36081143500,36081144700,430,2020-01-06
36081144100,36081144700,275,2020-01-06
36081144700,36081144700,4760,2020-01-06
36081145101,36081144700,705,2020-01-06
36081145102,36081144700,109,2020-01-06
36081145900,36081144700,92,2020-01-06
36081146300,36081144700,787,2020-01-06
36081146700,36081144700,1584,2020-01-06
36081147100,36081144700,1408,2020-01-06
36081147900,36081144700,775,2020-01-06
36081150702,36081144700,447,2020-01-06
36081152901,36081144700,136,2020-01-06
36081155102,36081144700,359,2020-01-06
36081156700,36081144700,121,2020-01-06
36081157902,36081144700,129,2020-01-06
36103112206,36081144700,124,2020-01-06
36103122801,36081144700,79,2020-01-06
36103146613,36081144700,89,2020-01-06
36119000500,36081144700,147,2020-01-06
36119001700,36081144700,148,2020-01-06
36119003600,36081144700,124,2020-01-06
36119004000,36081144700,129,2020-01-06
36119008301,36081144700,151,2020-01-06
36119010702,36081144700,130,2020-01-06
34003007001,36081144700,94,2020-01-13
34017005400,36081144700,101,2020-01-13
34017018500,36081144700,186,2020-01-13
36005025500,36081144700,83,2020-01-13
36005040900,36081144700,348,2020-01-13
36047001500,36081144700,134,2020-01-13
36047013800,36081144700,111,2020-01-13
36047016400,36081144700,115,2020-01-13
36047018000,36081144700,189,2020-01-13
36047057900,36081144700,262,2020-01-13
36047075000,36081144700,113,2020-01-13
36047107800,36081144700,93,2020-01-13
36047117000,36081144700,83,2020-01-13
36047119800,36081144700,104,2020-01-13
36059300500,36081144700,214,2020-01-13
36059300700,36081144700,120,2020-01-13
36059300800,36081144700,98,2020-01-13
36059300900,36081144700,117,2020-01-13
36059301200,36081144700,113,2020-01-13
36059301300,36081144700,183,2020-01-13
36059301800,36081144700,194,2020-01-13
36059301900,36081144700,117,2020-01-13
36059302101,36081144700,155,2020-01-13
36059302502,36081144700,179,2020-01-13
36059302800,36081144700,139,2020-01-13
36059303102,36081144700,92,2020-01-13
36059405200,36081144700,96,2020-01-13
36059406900,36081144700,143,2020-01-13
36059407301,36081144700,1028,2020-01-13
36059407900,36081144700,88,2020-01-13
36059410200,36081144700,96,2020-01-13
36059410500,36081144700,106,2020-01-13
36059410700,36081144700,105,2020-01-13
36059411000,36081144700,302,2020-01-13
36059414301,36081144700,167,2020-01-13
36059415201,36081144700,93,2020-01-13
36059518900,36081144700,101,2020-01-13
36059520401,36081144700,102,2020-01-13
36061000600,36081144700,241,2020-01-13
36061000900,36081144700,304,2020-01-13
36061001300,36081144700,518,2020-01-13
36061002900,36081144700,247,2020-01-13
36061003100,36081144700,144,2020-01-13
36061003300,36081144700,191,2020-01-13
36061003900,36081144700,451,2020-01-13
36061005502,36081144700,116,2020-01-13
36061007400,36081144700,246,2020-01-13
36061007600,36081144700,262,2020-01-13
36061008400,36081144700,123,2020-01-13
36061009100,36081144700,98,2020-01-13
36061009200,36081144700,92,2020-01-13
36061010100,36081144700,499,2020-01-13
36061011300,36081144700,200,2020-01-13
36061012000,36081144700,267,2020-01-13
36061012400,36081144700,128,2020-01-13
36061012600,36081144700,100,2020-01-13
36061012800,36081144700,141,2020-01-13
36061013900,36081144700,152,2020-01-13
36061014300,36081144700,237,2020-01-13
36061014601,36081144700,211,2020-01-13
36061031704,36081144700,254,2020-01-13
36079011400,36081144700,130,2020-01-13
36081001400,36081144700,142,2020-01-13
36081002500,36081144700,115,2020-01-13
36081003300,36081144700,156,2020-01-13
36081009700,36081144700,152,2020-01-13
36081015500,36081144700,115,2020-01-13
36081015700,36081144700,96,2020-01-13
36081016100,36081144700,216,2020-01-13
36081017100,36081144700,124,2020-01-13
36081024000,36081144700,118,2020-01-13
36081025100,36081144700,225,2020-01-13
36081026000,36081144700,108,2020-01-13
36081027000,36081144700,141,2020-01-13
36081027900,36081144700,276,2020-01-13
36081028100,36081144700,101,2020-01-13
36081029100,36081144700,125,2020-01-13
36081029500,36081144700,89,2020-01-13
36081036300,36081144700,117,2020-01-13
36081037900,36081144700,154,2020-01-13
36081039900,36081144700,135,2020-01-13
36081040100,36081144700,106,2020-01-13
36081041500,36081144700,114,2020-01-13
36081043702,36081144700,104,2020-01-13
36081043900,36081144700,148,2020-01-13
36081044301,36081144700,163,2020-01-13
36081044601,36081144700,218,2020-01-13
36081046000,36081144700,133,2020-01-13
36081047800,36081144700,176,2020-01-13
36081048900,36081144700,193,2020-01-13
36081049200,36081144700,90,2020-01-13
36081053500,36081144700,255,2020-01-13
36081056800,36081144700,95,2020-01-13
36081063200,36081144700,99,2020-01-13
36081068300,36081144700,91,2020-01-13
36081071100,36081144700,87,2020-01-13
36081071600,36081144700,434,2020-01-13
36081071701,36081144700,265,2020-01-13
36081079701,36081144700,296,2020-01-13
36081079702,36081144700,171,2020-01-13
36081080900,36081144700,348,2020-01-13
36081081400,36081144700,91,2020-01-13
36081083700,36081144700,334,2020-01-13
36081084900,36081144700,183,2020-01-13
36081085300,36081144700,1017,2020-01-13
36081085500,36081144700,208,2020-01-13
36081085700,36081144700,118,2020-01-13
36081085900,36081144700,106,2020-01-13
36081086100,36081144700,186,2020-01-13
36081086500,36081144700,308,2020-01-13
36081086900,36081144700,1002,2020-01-13
36081087100,36081144700,1918,2020-01-13
36081088901,36081144700,429,2020-01-13
36081090700,36081144700,611,2020-01-13
36081092500,36081144700,101,2020-01-13
36081094500,36081144700,750,2020-01-13
36081098100,36081144700,131,2020-01-13
36081098700,36081144700,315,2020-01-13
36081099704,36081144700,1277,2020-01-13
36081099705,36081144700,146,2020-01-13
36081101700,36081144700,208,2020-01-13
36081102900,36081144700,153,2020-01-13
36081108500,36081144700,231,2020-01-13
36081109300,36081144700,189,2020-01-13
36081109700,36081144700,701,2020-01-13
36081109900,36081144700,186,2020-01-13
36081112300,36081144700,1005,2020-01-13
36081112900,36081144700,407,2020-01-13
36081113300,36081144700,203,2020-01-13
36081113900,36081144700,172,2020-01-13
36081114100,36081144700,152,2020-01-13
36081115500,36081144700,135,2020-01-13
36081115700,36081144700,507,2020-01-13
36081116100,36081144700,263,2020-01-13
36081116300,36081144700,388,2020-01-13
36081116700,36081144700,114,2020-01-13
36081117100,36081144700,1283,2020-01-13
36081117500,36081144700,104,2020-01-13
36081118100,36081144700,209,2020-01-13
36081118500,36081144700,262,2020-01-13
36081118700,36081144700,245,2020-01-13
36081118900,36081144700,378,2020-01-13
36081119300,36081144700,115,2020-01-13
36081121100,36081144700,276,2020-01-13
36081121500,36081144700,190,2020-01-13
36081122701,36081144700,111,2020-01-13
36081122702,36081144700,91,2020-01-13
36081127700,36081144700,98,2020-01-13
36081128300,36081144700,143,2020-01-13
36081134700,36081144700,914,2020-01-13
36081136700,36081144700,594,2020-01-13
36081137700,36081144700,219,2020-01-13
36081138501,36081144700,327,2020-01-13
36081141700,36081144700,613,2020-01-13
36081142900,36081144700,289,2020-01-13
36081143500,36081144700,267,2020-01-13
36081144100,36081144700,231,2020-01-13
36081144700,36081144700,5725,2020-01-13
36081145101,36081144700,546,2020-01-13
36081145102,36081144700,255,2020-01-13
36081145900,36081144700,93,2020-01-13
36081146300,36081144700,643,2020-01-13
36081146700,36081144700,2569,2020-01-13
36081147100,36081144700,737,2020-01-13
36081147900,36081144700,103,2020-01-13
36081150701,36081144700,316,2020-01-13
36081150702,36081144700,758,2020-01-13
36081152901,36081144700,692,2020-01-13
36081155102,36081144700,141,2020-01-13
36103158107,36081144700,135,2020-01-13
36119004000,36081144700,92,2020-01-13
36119981000,36081144700,242,2020-01-13
34003041301,36081144700,111,2020-01-20
34003045100,36081144700,152,2020-01-20
34003045200,36081144700,206,2020-01-20
34013008000,36081144700,118,2020-01-20
36005016500,36081144700,162,2020-01-20
36005022403,36081144700,141,2020-01-20
36005040900,36081144700,199,2020-01-20
36047013100,36081144700,157,2020-01-20
36047017700,36081144700,193,2020-01-20
36047035200,36081144700,238,2020-01-20
36047047200,36081144700,145,2020-01-20
36047051900,36081144700,121,2020-01-20
36047057900,36081144700,266,2020-01-20
36047088000,36081144700,156,2020-01-20
36047122000,36081144700,111,2020-01-20
36059300400,36081144700,143,2020-01-20
36059300700,36081144700,198,2020-01-20
36059300800,36081144700,585,2020-01-20
36059301700,36081144700,97,2020-01-20
36059301800,36081144700,224,2020-01-20
36059301900,36081144700,222,2020-01-20
36059302000,36081144700,89,2020-01-20
36059302502,36081144700,169,2020-01-20
36059302800,36081144700,400,2020-01-20
36059302900,36081144700,105,2020-01-20
36059303201,36081144700,96,2020-01-20
36059303800,36081144700,230,2020-01-20
36059304202,36081144700,101,2020-01-20
36059407301,36081144700,1274,2020-01-20
36059407401,36081144700,162,2020-01-20
36059410000,36081144700,138,2020-01-20
36059410400,36081144700,107,2020-01-20
36059410500,36081144700,226,2020-01-20
36059410900,36081144700,108,2020-01-20
36059411800,36081144700,89,2020-01-20
36059411901,36081144700,115,2020-01-20
36059412200,36081144700,205,2020-01-20
36059415201,36081144700,110,2020-01-20
36059518400,36081144700,94,2020-01-20
36059518502,36081144700,111,2020-01-20
36059522000,36081144700,133,2020-01-20
36061001300,36081144700,453,2020-01-20
36061004900,36081144700,89,2020-01-20
36061007400,36081144700,110,2020-01-20
36061007600,36081144700,105,2020-01-20
36061007900,36081144700,111,2020-01-20
36061008000,36081144700,138,2020-01-20
36061008800,36081144700,157,2020-01-20
36061010100,36081144700,431,2020-01-20
36061011300,36081144700,604,2020-01-20
36061013100,36081144700,113,2020-01-20
36061014000,36081144700,117,2020-01-20
36061014300,36081144700,151,2020-01-20
36061014401,36081144700,173,2020-01-20
36061015002,36081144700,110,2020-01-20
36061018500,36081144700,138,2020-01-20
36061026300,36081144700,132,2020-01-20
36061031703,36081144700,306,2020-01-20
36079011500,36081144700,163,2020-01-20
36081011100,36081144700,148,2020-01-20
36081012301,36081144700,164,2020-01-20
36081013400,36081144700,147,2020-01-20
36081015600,36081144700,89,2020-01-20
36081017100,36081144700,106,2020-01-20
36081018402,36081144700,114,2020-01-20
36081018700,36081144700,152,2020-01-20
36081019900,36081144700,303,2020-01-20
36081020800,36081144700,99,2020-01-20
36081021900,36081144700,200,2020-01-20
36081024000,36081144700,117,2020-01-20
36081025100,36081144700,297,2020-01-20
36081025302,36081144700,89,2020-01-20
36081025500,36081144700,112,2020-01-20
36081026100,36081144700,104,2020-01-20
36081026700,36081144700,105,2020-01-20
36081027300,36081144700,139,2020-01-20
36081029400,36081144700,138,2020-01-20
36081029700,36081144700,287,2020-01-20
36081030902,36081144700,144,2020-01-20
36081032000,36081144700,135,2020-01-20
36081033100,36081144700,148,2020-01-20
36081038100,36081144700,468,2020-01-20
36081038302,36081144700,424,2020-01-20
36081040900,36081144700,190,2020-01-20
36081046000,36081144700,158,2020-01-20
36081046900,36081144700,179,2020-01-20
36081048500,36081144700,104,2020-01-20
36081050201,36081144700,184,2020-01-20
36081061400,36081144700,147,2020-01-20
36081063800,36081144700,338,2020-01-20
36081071600,36081144700,348,2020-01-20
36081071701,36081144700,169,2020-01-20
36081079000,36081144700,116,2020-01-20
36081079701,36081144700,103,2020-01-20
36081079900,36081144700,242,2020-01-20
36081080301,36081144700,111,2020-01-20
36081083700,36081144700,97,2020-01-20
36081084900,36081144700,401,2020-01-20
36081085300,36081144700,906,2020-01-20
36081085500,36081144700,433,2020-01-20
36081085700,36081144700,184,2020-01-20
36081085900,36081144700,172,2020-01-20
36081086400,36081144700,196,2020-01-20
36081086500,36081144700,112,2020-01-20
36081086900,36081144700,735,2020-01-20
36081087100,36081144700,1482,2020-01-20
36081088400,36081144700,139,2020-01-20
36081088901,36081144700,406,2020-01-20
36081090700,36081144700,771,2020-01-20
36081094500,36081144700,733,2020-01-20
36081099704,36081144700,1269,2020-01-20
36081099705,36081144700,152,2020-01-20
36081101700,36081144700,104,2020-01-20
36081102900,36081144700,366,2020-01-20
36081103900,36081144700,117,2020-01-20
36081108500,36081144700,154,2020-01-20
36081109700,36081144700,1200,2020-01-20
36081109900,36081144700,174,2020-01-20
36081111300,36081144700,190,2020-01-20
36081112300,36081144700,1090,2020-01-20
36081112900,36081144700,332,2020-01-20
36081113900,36081144700,96,2020-01-20
36081114100,36081144700,250,2020-01-20
36081115500,36081144700,618,2020-01-20
36081115700,36081144700,784,2020-01-20
36081116100,36081144700,170,2020-01-20
36081116300,36081144700,158,2020-01-20
36081116700,36081144700,100,2020-01-20
36081117100,36081144700,2046,2020-01-20
36081117500,36081144700,100,2020-01-20
36081118100,36081144700,705,2020-01-20
36081118500,36081144700,428,2020-01-20
36081118700,36081144700,313,2020-01-20
36081119100,36081144700,122,2020-01-20
36081119900,36081144700,282,2020-01-20
36081120100,36081144700,119,2020-01-20
36081120500,36081144700,89,2020-01-20
36081122701,36081144700,143,2020-01-20
36081134700,36081144700,621,2020-01-20
36081136700,36081144700,668,2020-01-20
36081137700,36081144700,366,2020-01-20
36081138501,36081144700,171,2020-01-20
36081141700,36081144700,109,2020-01-20
36081142900,36081144700,475,2020-01-20
36081143500,36081144700,542,2020-01-20
36081144100,36081144700,219,2020-01-20
36081144700,36081144700,4499,2020-01-20
36081145101,36081144700,1057,2020-01-20
36081145102,36081144700,133,2020-01-20
36081145900,36081144700,118,2020-01-20
36081146300,36081144700,575,2020-01-20
36081146700,36081144700,2492,2020-01-20
36081147100,36081144700,551,2020-01-20
36081147900,36081144700,113,2020-01-20
36081150701,36081144700,103,2020-01-20
36081150702,36081144700,562,2020-01-20
36081152901,36081144700,114,2020-01-20
36081157901,36081144700,135,2020-01-20
36085004000,36081144700,375,2020-01-20
36119001700,36081144700,125,2020-01-20
36119002600,36081144700,161,2020-01-20
34003007001,36081144700,76,2020-01-27
34013980200,36081144700,115,2020-01-27
36005005200,36081144700,154,2020-01-27
36005015300,36081144700,308,2020-01-27
36005016500,36081144700,166,2020-01-27
36005037900,36081144700,183,2020-01-27
36005040900,36081144700,647,2020-01-27
36005042600,36081144700,147,2020-01-27
36047001500,36081144700,115,2020-01-27
36047033900,36081144700,117,2020-01-27
36047038300,36081144700,236,2020-01-27
36047039300,36081144700,271,2020-01-27
36047059300,36081144700,172,2020-01-27
36047114201,36081144700,237,2020-01-27
36059300400,36081144700,164,2020-01-27
36059300700,36081144700,281,2020-01-27
36059300800,36081144700,377,2020-01-27
36059300900,36081144700,133,2020-01-27
36059301700,36081144700,110,2020-01-27
36059301800,36081144700,376,2020-01-27
36059301900,36081144700,734,2020-01-27
36059302000,36081144700,111,2020-01-27
36059302300,36081144700,106,2020-01-27
36059302800,36081144700,187,2020-01-27
36059303101,36081144700,115,2020-01-27
36059303102,36081144700,214,2020-01-27
36059303201,36081144700,109,2020-01-27
36059303800,36081144700,358,2020-01-27
36059404500,36081144700,129,2020-01-27
