origin,destination,trips,date
34003012001,36047090200,200,2019-12-30
34013001700,36047090200,231,2019-12-30
34013001800,36047090200,129,2019-12-30
34017000500,36047090200,160,2019-12-30
36005006100,36047090200,104,2019-12-30
36005006300,36047090200,716,2019-12-30
36005006500,36047090200,123,2019-12-30
36005011800,36047090200,117,2019-12-30
36005019500,36047090200,142,2019-12-30
36005033400,36047090200,123,2019-12-30
36005039700,36047090200,121,2019-12-30
36047000700,36047090200,128,2019-12-30
36047000900,36047090200,136,2019-12-30
36047002901,36047090200,174,2019-12-30
36047003300,36047090200,372,2019-12-30
36047003500,36047090200,603,2019-12-30
36047003700,36047090200,118,2019-12-30
36047003900,36047090200,116,2019-12-30
36047007500,36047090200,330,2019-12-30
36047009800,36047090200,116,2019-12-30
36047011200,36047090200,134,2019-12-30
36047011900,36047090200,105,2019-12-30
36047012100,36047090200,110,2019-12-30
36047012700,36047090200,243,2019-12-30
36047012901,36047090200,426,2019-12-30
36047013900,36047090200,114,2019-12-30
36047015900,36047090200,115,2019-12-30
36047018000,36047090200,129,2019-12-30
36047019300,36047090200,150,2019-12-30
36047019900,36047090200,389,2019-12-30
36047020100,36047090200,158,2019-12-30
36047022900,36047090200,123,2019-12-30
36047024500,36047090200,136,2019-12-30
36047024700,36047090200,339,2019-12-30
36047026900,36047090200,131,2019-12-30
36047027100,36047090200,148,2019-12-30
36047028700,36047090200,110,2019-12-30
36047028900,36047090200,159,2019-12-30
36047030300,36047090200,145,2019-12-30
36047030600,36047090200,110,2019-12-30
36047031100,36047090200,142,2019-12-30
36047032100,36047090200,134,2019-12-30
36047032700,36047090200,117,2019-12-30
36047033900,36047090200,192,2019-12-30
36047034900,36047090200,383,2019-12-30
36047035100,36047090200,412,2019-12-30
36047035300,36047090200,96,2019-12-30
36047035500,36047090200,290,2019-12-30
36047035900,36047090200,156,2019-12-30
36047036100,36047090200,424,2019-12-30
36047036300,36047090200,412,2019-12-30
36047036501,36047090200,154,2019-12-30
36047036502,36047090200,312,2019-12-30
36047036700,36047090200,308,2019-12-30
36047037300,36047090200,150,2019-12-30
36047038100,36047090200,291,2019-12-30
