origin,destination,trips,date
36081117500,36081061301,134,2019-12-30
36081122701,36081061301,194,2019-12-30
36081129102,36081061301,139,2019-12-30
36081147900,36081061301,128,2019-12-30
36081162100,36081061301,155,2019-12-30
36085002700,36081061301,161,2019-12-30
36085012500,36081061301,172,2019-12-30
36087011102,36081061301,101,2019-12-30
36087011700,36081061301,99,2019-12-30
36103122801,36081061301,174,2019-12-30
36103145702,36081061301,107,2019-12-30
36103159102,36081061301,117,2019-12-30
36103169701,36081061301,661,2019-12-30
36103169704,36081061301,377,2019-12-30
36119001303,36081061301,194,2019-12-30
36119012000,36081061301,120,2019-12-30
34003016000,36081061301,72,2020-01-06
34003017400,36081061301,84,2020-01-06
34003023302,36081061301,89,2020-01-06
34003023502,36081061301,77,2020-01-06
34003037202,36081061301,135,2020-01-06
34003042302,36081061301,76,2020-01-06
34003047100,36081061301,178,2020-01-06
34013980200,36081061301,218,2020-01-06
34017010400,36081061301,83,2020-01-06
34023001901,36081061301,90,2020-01-06
34027041704,36081061301,163,2020-01-06
34027041705,36081061301,122,2020-01-06
34027044501,36081061301,77,2020-01-06
34027045100,36081061301,130,2020-01-06
34039032800,36081061301,80,2020-01-06
34039032901,36081061301,191,2020-01-06
34039033100,36081061301,137,2020-01-06
36005002500,36081061301,103,2020-01-06
36005002701,36081061301,102,2020-01-06
36005005100,36081061301,240,2020-01-06
36005005400,36081061301,135,2020-01-06
36005006300,36081061301,175,2020-01-06
36005006500,36081061301,171,2020-01-06
36005007500,36081061301,124,2020-01-06
36005008900,36081061301,124,2020-01-06
36005011800,36081061301,253,2020-01-06
36005019500,36081061301,83,2020-01-06
36005024100,36081061301,90,2020-01-06
36005026602,36081061301,95,2020-01-06
36005028500,36081061301,85,2020-01-06
36005037300,36081061301,109,2020-01-06
36005038900,36081061301,92,2020-01-06
36047000900,36081061301,151,2020-01-06
36047001300,36081061301,169,2020-01-06
36047001800,36081061301,195,2020-01-06
36047003300,36081061301,383,2020-01-06
36047005300,36081061301,485,2020-01-06
36047006900,36081061301,120,2020-01-06
36047011900,36081061301,105,2020-01-06
36047012901,36081061301,90,2020-01-06
36047015700,36081061301,127,2020-01-06
36047018100,36081061301,123,2020-01-06
36047025200,36081061301,105,2020-01-06
36047025300,36081061301,113,2020-01-06
36047033900,36081061301,196,2020-01-06
36047035500,36081061301,226,2020-01-06
36047038900,36081061301,182,2020-01-06
36047042300,36081061301,374,2020-01-06
36047043700,36081061301,133,2020-01-06
36047043800,36081061301,264,2020-01-06
36047043900,36081061301,288,2020-01-06
36047044700,36081061301,85,2020-01-06
36047044900,36081061301,557,2020-01-06
36047045800,36081061301,133,2020-01-06
36047048100,36081061301,125,2020-01-06
36047048500,36081061301,217,2020-01-06
36047049100,36081061301,99,2020-01-06
36047049300,36081061301,144,2020-01-06
36047049900,36081061301,102,2020-01-06
36047050000,36081061301,89,2020-01-06
36047050100,36081061301,163,2020-01-06
36047050500,36081061301,154,2020-01-06
36047051300,36081061301,186,2020-01-06
36047052500,36081061301,85,2020-01-06
36047053100,36081061301,232,2020-01-06
36047054300,36081061301,91,2020-01-06
36047055100,36081061301,94,2020-01-06
36047055600,36081061301,112,2020-01-06
36047056500,36081061301,82,2020-01-06
36047056900,36081061301,92,2020-01-06
36047057100,36081061301,133,2020-01-06
36047057900,36081061301,174,2020-01-06
36047058900,36081061301,107,2020-01-06
36047077200,36081061301,319,2020-01-06
36047088800,36081061301,288,2020-01-06
36047107000,36081061301,565,2020-01-06
36047107800,36081061301,122,2020-01-06
36047117201,36081061301,104,2020-01-06
36047118400,36081061301,115,2020-01-06
36047118600,36081061301,128,2020-01-06
36059301101,36081061301,113,2020-01-06
36059302101,36081061301,170,2020-01-06
36059303201,36081061301,83,2020-01-06
36059303800,36081061301,91,2020-01-06
36059304001,36081061301,85,2020-01-06
36059405900,36081061301,94,2020-01-06
36059407301,36081061301,622,2020-01-06
36059411901,36081061301,208,2020-01-06
36059519704,36081061301,297,2020-01-06
36061000600,36081061301,82,2020-01-06
36061000800,36081061301,103,2020-01-06
36061000900,36081061301,644,2020-01-06
36061001300,36081061301,260,2020-01-06
36061001502,36081061301,160,2020-01-06
36061001800,36081061301,195,2020-01-06
36061002100,36081061301,79,2020-01-06
36061002800,36081061301,107,2020-01-06
36061003100,36081061301,116,2020-01-06
36061003400,36081061301,372,2020-01-06
36061003601,36081061301,229,2020-01-06
36061003700,36081061301,142,2020-01-06
36061003800,36081061301,86,2020-01-06
36061004300,36081061301,95,2020-01-06
36061004800,36081061301,188,2020-01-06
36061005400,36081061301,241,2020-01-06
36061005600,36081061301,100,2020-01-06
36061005800,36081061301,89,2020-01-06
36061006100,36081061301,215,2020-01-06
36061006200,36081061301,180,2020-01-06
36061006500,36081061301,307,2020-01-06
36061007100,36081061301,81,2020-01-06
36061007600,36081061301,161,2020-01-06
36061008100,36081061301,124,2020-01-06
36061008400,36081061301,199,2020-01-06
36061008603,36081061301,205,2020-01-06
36061008700,36081061301,105,2020-01-06
36061009000,36081061301,226,2020-01-06
36061009100,36081061301,247,2020-01-06
36061009200,36081061301,260,2020-01-06
36061009600,36081061301,233,2020-01-06
36061009800,36081061301,123,2020-01-06
36061010100,36081061301,268,2020-01-06
36061010200,36081061301,528,2020-01-06
36061010300,36081061301,112,2020-01-06
36061010400,36081061301,219,2020-01-06
36061010601,36081061301,166,2020-01-06
36061010900,36081061301,384,2020-01-06
36061011100,36081061301,160,2020-01-06
36061011201,36081061301,103,2020-01-06
36061011202,36081061301,355,2020-01-06
36061011203,36081061301,102,2020-01-06
36061011300,36081061301,87,2020-01-06
36061011401,36081061301,276,2020-01-06
36061011402,36081061301,79,2020-01-06
36061011500,36081061301,233,2020-01-06
36061011800,36081061301,90,2020-01-06
36061011900,36081061301,159,2020-01-06
36061012000,36081061301,94,2020-01-06
36061012200,36081061301,211,2020-01-06
36061012500,36081061301,91,2020-01-06
36061012700,36081061301,227,2020-01-06
36061012800,36081061301,109,2020-01-06
36061013000,36081061301,118,2020-01-06
36061013100,36081061301,108,2020-01-06
36061013700,36081061301,103,2020-01-06
36061014000,36081061301,92,2020-01-06
36061014300,36081061301,472,2020-01-06
36061014401,36081061301,150,2020-01-06
36061014602,36081061301,94,2020-01-06
36061014802,36081061301,94,2020-01-06
36061015700,36081061301,99,2020-01-06
36061015801,36081061301,87,2020-01-06
36061016100,36081061301,420,2020-01-06
36061016400,36081061301,135,2020-01-06
36061021200,36081061301,146,2020-01-06
36061031100,36081061301,129,2020-01-06
36061031703,36081061301,299,2020-01-06
36061031704,36081061301,99,2020-01-06
36081000100,36081061301,245,2020-01-06
36081001900,36081061301,329,2020-01-06
36081002200,36081061301,96,2020-01-06
36081002500,36081061301,182,2020-01-06
36081003100,36081061301,138,2020-01-06
36081003300,36081061301,127,2020-01-06
36081004401,36081061301,129,2020-01-06
36081005900,36081061301,95,2020-01-06
36081007100,36081061301,229,2020-01-06
36081007300,36081061301,113,2020-01-06
36081007500,36081061301,108,2020-01-06
36081011500,36081061301,170,2020-01-06
36081014100,36081061301,217,2020-01-06
36081014202,36081061301,324,2020-01-06
36081017100,36081061301,196,2020-01-06
36081017900,36081061301,326,2020-01-06
36081018101,36081061301,125,2020-01-06
36081018300,36081061301,208,2020-01-06
36081019900,36081061301,375,2020-01-06
36081022001,36081061301,231,2020-01-06
36081022900,36081061301,167,2020-01-06
36081024000,36081061301,134,2020-01-06
36081026700,36081061301,235,2020-01-06
36081026902,36081061301,111,2020-01-06
36081028900,36081061301,90,2020-01-06
36081029300,36081061301,98,2020-01-06
36081032900,36081061301,159,2020-01-06
36081035300,36081061301,149,2020-01-06
36081037900,36081061301,103,2020-01-06
36081038302,36081061301,281,2020-01-06
36081040700,36081061301,247,2020-01-06
36081043701,36081061301,143,2020-01-06
36081044000,36081061301,143,2020-01-06
36081044601,36081061301,81,2020-01-06
36081044602,36081061301,108,2020-01-06
36081046500,36081061301,90,2020-01-06
36081046600,36081061301,134,2020-01-06
36081047300,36081061301,99,2020-01-06
36081047500,36081061301,99,2020-01-06
36081049302,36081061301,205,2020-01-06
36081049900,36081061301,498,2020-01-06
36081051500,36081061301,115,2020-01-06
36081051700,36081061301,327,2020-01-06
36081052100,36081061301,218,2020-01-06
36081053100,36081061301,101,2020-01-06
36081053401,36081061301,112,2020-01-06
36081053500,36081061301,225,2020-01-06
36081053900,36081061301,337,2020-01-06
36081054700,36081061301,220,2020-01-06
36081054900,36081061301,819,2020-01-06
36081055100,36081061301,816,2020-01-06
36081055300,36081061301,494,2020-01-06
36081055700,36081061301,82,2020-01-06
36081057700,36081061301,521,2020-01-06
36081058100,36081061301,786,2020-01-06
36081058300,36081061301,427,2020-01-06
36081058500,36081061301,953,2020-01-06
36081058700,36081061301,1996,2020-01-06
36081058900,36081061301,828,2020-01-06
36081059300,36081061301,1519,2020-01-06
36081059500,36081061301,1230,2020-01-06
36081060100,36081061301,256,2020-01-06
36081060300,36081061301,2194,2020-01-06
36081061301,36081061301,7276,2020-01-06
36081061900,36081061301,121,2020-01-06
36081062100,36081061301,642,2020-01-06
36081062500,36081061301,89,2020-01-06
36081062900,36081061301,404,2020-01-06
36081063301,36081061301,609,2020-01-06
36081063700,36081061301,1606,2020-01-06
36081063900,36081061301,116,2020-01-06
36081064102,36081061301,91,2020-01-06
36081065702,36081061301,168,2020-01-06
36081065703,36081061301,598,2020-01-06
36081065900,36081061301,400,2020-01-06
36081066300,36081061301,132,2020-01-06
36081066501,36081061301,107,2020-01-06
36081066701,36081061301,121,2020-01-06
36081067900,36081061301,98,2020-01-06
36081068300,36081061301,663,2020-01-06
36081070300,36081061301,103,2020-01-06
36081070700,36081061301,116,2020-01-06
36081071600,36081061301,446,2020-01-06
36081071701,36081061301,99,2020-01-06
36081071702,36081061301,219,2020-01-06
36081077905,36081061301,229,2020-01-06
36081087100,36081061301,85,2020-01-06
36081088400,36081061301,112,2020-01-06
36081089200,36081061301,217,2020-01-06
36081094500,36081061301,115,2020-01-06
36081099703,36081061301,131,2020-01-06
36081099704,36081061301,102,2020-01-06
36081118100,36081061301,93,2020-01-06
36081128300,36081061301,128,2020-01-06
36081134700,36081061301,91,2020-01-06
36085030302,36081061301,126,2020-01-06
36103145701,36081061301,130,2020-01-06
36103145702,36081061301,138,2020-01-06
36103146204,36081061301,100,2020-01-06
36103158206,36081061301,93,2020-01-06
36103169701,36081061301,317,2020-01-06
34003010300,36081061301,131,2020-01-13
34003052100,36081061301,86,2020-01-13
34013980200,36081061301,91,2020-01-13
34017002200,36081061301,71,2020-01-13
34017007400,36081061301,104,2020-01-13
34017007800,36081061301,77,2020-01-13
34017014600,36081061301,195,2020-01-13
34017018302,36081061301,140,2020-01-13
34023008700,36081061301,93,2020-01-13
34027041704,36081061301,89,2020-01-13
34029739100,36081061301,315,2020-01-13
34039032001,36081061301,256,2020-01-13
34039032800,36081061301,145,2020-01-13
34039032901,36081061301,112,2020-01-13
36005004800,36081061301,144,2020-01-13
36005006300,36081061301,172,2020-01-13
36005006500,36081061301,105,2020-01-13
36005022500,36081061301,128,2020-01-13
36005026701,36081061301,249,2020-01-13
36005027401,36081061301,216,2020-01-13
36005031900,36081061301,106,2020-01-13
36005042100,36081061301,152,2020-01-13
36047000900,36081061301,193,2020-01-13
36047001800,36081061301,242,2020-01-13
36047003500,36081061301,215,2020-01-13
36047005300,36081061301,184,2020-01-13
36047006600,36081061301,91,2020-01-13
36047006800,36081061301,99,2020-01-13
36047007600,36081061301,228,2020-01-13
36047009800,36081061301,323,2020-01-13
36047010100,36081061301,118,2020-01-13
36047018300,36081061301,244,2020-01-13
36047019100,36081061301,114,2020-01-13
36047023000,36081061301,130,2020-01-13
36047028501,36081061301,173,2020-01-13
36047028700,36081061301,280,2020-01-13
36047028900,36081061301,83,2020-01-13
36047033900,36081061301,120,2020-01-13
36047037300,36081061301,94,2020-01-13
36047038300,36081061301,164,2020-01-13
36047038500,36081061301,118,2020-01-13
36047038600,36081061301,104,2020-01-13
36047038900,36081061301,287,2020-01-13
36047042300,36081061301,280,2020-01-13
36047042400,36081061301,155,2020-01-13
36047042900,36081061301,96,2020-01-13
36047043100,36081061301,103,2020-01-13
36047043900,36081061301,313,2020-01-13
36047044900,36081061301,292,2020-01-13
36047045800,36081061301,124,2020-01-13
36047048500,36081061301,111,2020-01-13
36047049900,36081061301,107,2020-01-13
36047050500,36081061301,203,2020-01-13
36047053300,36081061301,83,2020-01-13
36047054900,36081061301,93,2020-01-13
36047055300,36081061301,104,2020-01-13
36047055500,36081061301,104,2020-01-13
36047056100,36081061301,97,2020-01-13
36047056300,36081061301,120,2020-01-13
36047056500,36081061301,90,2020-01-13
36047057100,36081061301,485,2020-01-13
36047057900,36081061301,415,2020-01-13
36047061600,36081061301,211,2020-01-13
36047075400,36081061301,124,2020-01-13
36047084800,36081061301,112,2020-01-13
36047088200,36081061301,149,2020-01-13
36047088800,36081061301,107,2020-01-13
36047091600,36081061301,125,2020-01-13
36047096000,36081061301,150,2020-01-13
36047107000,36081061301,353,2020-01-13
36047111600,36081061301,184,2020-01-13
36047112200,36081061301,189,2020-01-13
36047116600,36081061301,171,2020-01-13
36047117000,36081061301,265,2020-01-13
36047118400,36081061301,120,2020-01-13
36047119800,36081061301,83,2020-01-13
36047120000,36081061301,104,2020-01-13
36059301102,36081061301,126,2020-01-13
36059301300,36081061301,122,2020-01-13
36059301800,36081061301,110,2020-01-13
36059303500,36081061301,138,2020-01-13
36059405302,36081061301,121,2020-01-13
36059407301,36081061301,91,2020-01-13
36059409000,36081061301,215,2020-01-13
36059410300,36081061301,105,2020-01-13
36059518501,36081061301,185,2020-01-13
36059521100,36081061301,125,2020-01-13
36061000900,36081061301,717,2020-01-13
36061001501,36081061301,131,2020-01-13
36061001502,36081061301,197,2020-01-13
36061001600,36081061301,135,2020-01-13
36061002201,36081061301,141,2020-01-13
36061002602,36081061301,96,2020-01-13
36061002900,36081061301,181,2020-01-13
36061003400,36081061301,119,2020-01-13
36061003900,36081061301,138,2020-01-13
36061004100,36081061301,116,2020-01-13
36061004300,36081061301,175,2020-01-13
36061004500,36081061301,103,2020-01-13
36061005200,36081061301,112,2020-01-13
36061005502,36081061301,185,2020-01-13
36061005700,36081061301,189,2020-01-13
36061005800,36081061301,210,2020-01-13
36061006500,36081061301,253,2020-01-13
36061006800,36081061301,83,2020-01-13
36061007200,36081061301,93,2020-01-13
36061007600,36081061301,93,2020-01-13
36061008000,36081061301,83,2020-01-13
36061008300,36081061301,129,2020-01-13
36061009400,36081061301,248,2020-01-13
36061009500,36081061301,95,2020-01-13
36061009600,36081061301,96,2020-01-13
36061009800,36081061301,134,2020-01-13
36061010100,36081061301,354,2020-01-13
36061010200,36081061301,239,2020-01-13
36061010300,36081061301,94,2020-01-13
36061010400,36081061301,239,2020-01-13
36061010800,36081061301,100,2020-01-13
36061010900,36081061301,356,2020-01-13
36061011202,36081061301,96,2020-01-13
36061011300,36081061301,221,2020-01-13
36061011401,36081061301,452,2020-01-13
36061011402,36081061301,160,2020-01-13
36061011500,36081061301,112,2020-01-13
36061011600,36081061301,194,2020-01-13
36061012000,36081061301,111,2020-01-13
36061012600,36081061301,103,2020-01-13
36061012800,36081061301,240,2020-01-13
36061013100,36081061301,110,2020-01-13
36061013700,36081061301,149,2020-01-13
36061014200,36081061301,141,2020-01-13
36061014300,36081061301,120,2020-01-13
36061014500,36081061301,135,2020-01-13
36061014802,36081061301,88,2020-01-13
36061015200,36081061301,116,2020-01-13
36061015300,36081061301,196,2020-01-13
36061015700,36081061301,276,2020-01-13
36061016001,36081061301,104,2020-01-13
36061016002,36081061301,91,2020-01-13
36061016100,36081061301,105,2020-01-13
36061017300,36081061301,106,2020-01-13
36061018500,36081061301,94,2020-01-13
36061022200,36081061301,97,2020-01-13
36061025700,36081061301,97,2020-01-13
36061031703,36081061301,747,2020-01-13
36081000100,36081061301,341,2020-01-13
36081000700,36081061301,105,2020-01-13
36081001900,36081061301,455,2020-01-13
36081003100,36081061301,139,2020-01-13
36081004401,36081061301,100,2020-01-13
36081006300,36081061301,123,2020-01-13
36081006502,36081061301,90,2020-01-13
36081007100,36081061301,85,2020-01-13
36081008300,36081061301,165,2020-01-13
36081012301,36081061301,152,2020-01-13
36081014000,36081061301,102,2020-01-13
36081014100,36081061301,213,2020-01-13
36081014202,36081061301,266,2020-01-13
36081015500,36081061301,110,2020-01-13
36081016300,36081061301,103,2020-01-13
36081017100,36081061301,357,2020-01-13
36081017900,36081061301,504,2020-01-13
36081018300,36081061301,124,2020-01-13
36081019900,36081061301,247,2020-01-13
36081021200,36081061301,104,2020-01-13
36081021600,36081061301,136,2020-01-13
36081023600,36081061301,134,2020-01-13
36081026500,36081061301,93,2020-01-13
36081026600,36081061301,106,2020-01-13
36081026700,36081061301,104,2020-01-13
36081026901,36081061301,96,2020-01-13
36081026902,36081061301,170,2020-01-13
36081027600,36081061301,125,2020-01-13
36081028100,36081061301,110,2020-01-13
36081028300,36081061301,134,2020-01-13
36081028700,36081061301,236,2020-01-13
36081030902,36081061301,113,2020-01-13
36081034700,36081061301,106,2020-01-13
36081036600,36081061301,188,2020-01-13
36081040500,36081061301,145,2020-01-13
36081040700,36081061301,250,2020-01-13
