origin,destination,trips,date
36005009600,36005006200,320,2020-01-06
36005011502,36005006200,272,2020-01-06
36005011900,36005006200,198,2020-01-06
36005012102,36005006200,346,2020-01-06
36005012300,36005006200,114,2020-01-06
36005012500,36005006200,288,2020-01-06
36005012701,36005006200,645,2020-01-06
36005013300,36005006200,386,2020-01-06
36005013500,36005006200,141,2020-01-06
36005015100,36005006200,137,2020-01-06
36005015200,36005006200,107,2020-01-06
36005015300,36005006200,157,2020-01-06
36005015800,36005006200,123,2020-01-06
36005015900,36005006200,93,2020-01-06
36005016100,36005006200,2905,2020-01-06
36005016200,36005006200,95,2020-01-06
36005018301,36005006200,116,2020-01-06
36005018302,36005006200,282,2020-01-06
36005018400,36005006200,111,2020-01-06
36005018500,36005006200,246,2020-01-06
36005019700,36005006200,96,2020-01-06
36005020000,36005006200,91,2020-01-06
36005020200,36005006200,261,2020-01-06
36005020601,36005006200,115,2020-01-06
36005021001,36005006200,650,2020-01-06
36005021002,36005006200,141,2020-01-06
36005021100,36005006200,127,2020-01-06
36005021200,36005006200,89,2020-01-06
36005021602,36005006200,432,2020-01-06
36005021800,36005006200,138,2020-01-06
36005021900,36005006200,98,2020-01-06
36005022000,36005006200,107,2020-01-06
36005022200,36005006200,105,2020-01-06
36005022403,36005006200,228,2020-01-06
36005022500,36005006200,92,2020-01-06
36005023302,36005006200,93,2020-01-06
36005023800,36005006200,107,2020-01-06
36005023900,36005006200,95,2020-01-06
36005024100,36005006200,99,2020-01-06
36005025300,36005006200,97,2020-01-06
36005026602,36005006200,93,2020-01-06
36005026701,36005006200,91,2020-01-06
36005027402,36005006200,177,2020-01-06
36005028400,36005006200,120,2020-01-06
36005029600,36005006200,235,2020-01-06
36005030000,36005006200,107,2020-01-06
36005030900,36005006200,316,2020-01-06
36005031200,36005006200,127,2020-01-06
36005033000,36005006200,129,2020-01-06
36005033202,36005006200,283,2020-01-06
36005033400,36005006200,1332,2020-01-06
36005035600,36005006200,159,2020-01-06
36005035800,36005006200,100,2020-01-06
36005035900,36005006200,228,2020-01-06
36005036100,36005006200,413,2020-01-06
36005036300,36005006200,261,2020-01-06
36005036502,36005006200,257,2020-01-06
36005036700,36005006200,318,2020-01-06
36005036901,36005006200,110,2020-01-06
36005037100,36005006200,253,2020-01-06
36005037400,36005006200,114,2020-01-06
36005037504,36005006200,545,2020-01-06
36005037900,36005006200,302,2020-01-06
36005038500,36005006200,249,2020-01-06
36005038700,36005006200,467,2020-01-06
36005039100,36005006200,136,2020-01-06
36005039500,36005006200,387,2020-01-06
36005039700,36005006200,88,2020-01-06
36005039901,36005006200,114,2020-01-06
36005039902,36005006200,195,2020-01-06
36005040100,36005006200,105,2020-01-06
36005040303,36005006200,158,2020-01-06
36005040600,36005006200,132,2020-01-06
36005040800,36005006200,245,2020-01-06
36005040900,36005006200,257,2020-01-06
36005042000,36005006200,283,2020-01-06
36005042100,36005006200,294,2020-01-06
36005042200,36005006200,102,2020-01-06
36005043100,36005006200,154,2020-01-06
36005046201,36005006200,1085,2020-01-06
36005046202,36005006200,108,2020-01-06
36047013400,36005006200,94,2020-01-06
36047016200,36005006200,101,2020-01-06
36047016400,36005006200,132,2020-01-06
36047033900,36005006200,196,2020-01-06
36047034700,36005006200,143,2020-01-06
36047036700,36005006200,107,2020-01-06
36047042900,36005006200,90,2020-01-06
36047052500,36005006200,81,2020-01-06
36047122000,36005006200,101,2020-01-06
36059300800,36005006200,93,2020-01-06
36059302000,36005006200,119,2020-01-06
36059404400,36005006200,107,2020-01-06
36059410900,36005006200,95,2020-01-06
36059411100,36005006200,239,2020-01-06
36059519702,36005006200,247,2020-01-06
36061000202,36005006200,106,2020-01-06
36061001002,36005006200,376,2020-01-06
36061001300,36005006200,97,2020-01-06
36061001501,36005006200,101,2020-01-06
36061001502,36005006200,215,2020-01-06
36061002100,36005006200,192,2020-01-06
36061002800,36005006200,148,2020-01-06
36061003100,36005006200,143,2020-01-06
36061004100,36005006200,97,2020-01-06
36061004900,36005006200,86,2020-01-06
36061005502,36005006200,86,2020-01-06
36061008000,36005006200,96,2020-01-06
36061008200,36005006200,116,2020-01-06
36061008400,36005006200,93,2020-01-06
36061008700,36005006200,165,2020-01-06
36061008800,36005006200,145,2020-01-06
36061009200,36005006200,84,2020-01-06
36061009500,36005006200,95,2020-01-06
36061010100,36005006200,241,2020-01-06
36061011203,36005006200,130,2020-01-06
36061011300,36005006200,250,2020-01-06
36061011402,36005006200,91,2020-01-06
36061011900,36005006200,263,2020-01-06
36061012100,36005006200,118,2020-01-06
36061012500,36005006200,162,2020-01-06
36061013400,36005006200,90,2020-01-06
36061013600,36005006200,161,2020-01-06
36061014000,36005006200,92,2020-01-06
36061014802,36005006200,99,2020-01-06
36061016800,36005006200,194,2020-01-06
36061017000,36005006200,118,2020-01-06
36061017401,36005006200,155,2020-01-06
36061017900,36005006200,241,2020-01-06
36061018100,36005006200,145,2020-01-06
36061018200,36005006200,94,2020-01-06
36061019000,36005006200,97,2020-01-06
36061019600,36005006200,292,2020-01-06
36061021100,36005006200,128,2020-01-06
36061021200,36005006200,103,2020-01-06
36061021303,36005006200,119,2020-01-06
36061021600,36005006200,155,2020-01-06
36061021703,36005006200,507,2020-01-06
36061021800,36005006200,747,2020-01-06
36061022900,36005006200,146,2020-01-06
36061023600,36005006200,279,2020-01-06
36061024301,36005006200,110,2020-01-06
36061025300,36005006200,111,2020-01-06
36061025700,36005006200,211,2020-01-06
36061026300,36005006200,203,2020-01-06
36061026500,36005006200,193,2020-01-06
36061026900,36005006200,191,2020-01-06
36061027100,36005006200,91,2020-01-06
36061029100,36005006200,87,2020-01-06
36081000100,36005006200,101,2020-01-06
36081002500,36005006200,182,2020-01-06
36081003100,36005006200,95,2020-01-06
36081004002,36005006200,102,2020-01-06
36081006201,36005006200,192,2020-01-06
36081006202,36005006200,129,2020-01-06
36081010400,36005006200,90,2020-01-06
36081012000,36005006200,160,2020-01-06
36081017100,36005006200,107,2020-01-06
36081023600,36005006200,101,2020-01-06
36081032900,36005006200,79,2020-01-06
36081033100,36005006200,94,2020-01-06
36081046200,36005006200,96,2020-01-06
36081050000,36005006200,86,2020-01-06
36081071701,36005006200,122,2020-01-06
36081087100,36005006200,86,2020-01-06
36081099704,36005006200,125,2020-01-06
36081101001,36005006200,171,2020-01-06
36081122300,36005006200,148,2020-01-06
36081150702,36005006200,144,2020-01-06
36081157101,36005006200,93,2020-01-06
36087011102,36005006200,93,2020-01-06
36103134904,36005006200,104,2020-01-06
36119000103,36005006200,291,2020-01-06
36119000801,36005006200,474,2020-01-06
36119001200,36005006200,403,2020-01-06
36119002000,36005006200,89,2020-01-06
36119002404,36005006200,79,2020-01-06
36119002600,36005006200,130,2020-01-06
36119003100,36005006200,123,2020-01-06
36119003300,36005006200,159,2020-01-06
36119003400,36005006200,85,2020-01-06
36119004000,36005006200,197,2020-01-06
36119005701,36005006200,253,2020-01-06
36119006300,36005006200,142,2020-01-06
36119007200,36005006200,89,2020-01-06
36119009300,36005006200,123,2020-01-06
36119010701,36005006200,118,2020-01-06
36119011000,36005006200,192,2020-01-06
36119011200,36005006200,97,2020-01-06
36119981000,36005006200,270,2020-01-06
34023000603,36005006200,102,2020-01-13
34023000606,36005006200,273,2020-01-13
36005000200,36005006200,166,2020-01-13
36005002701,36005006200,95,2020-01-13
36005002702,36005006200,371,2020-01-13
36005002800,36005006200,429,2020-01-13
36005003900,36005006200,340,2020-01-13
36005004200,36005006200,682,2020-01-13
36005004300,36005006200,111,2020-01-13
36005004400,36005006200,305,2020-01-13
36005004600,36005006200,112,2020-01-13
36005004800,36005006200,1047,2020-01-13
36005005001,36005006200,141,2020-01-13
36005005002,36005006200,504,2020-01-13
36005005100,36005006200,107,2020-01-13
36005005400,36005006200,1411,2020-01-13
36005005600,36005006200,1609,2020-01-13
36005006000,36005006200,723,2020-01-13
36005006100,36005006200,242,2020-01-13
36005006200,36005006200,3494,2020-01-13
36005006300,36005006200,142,2020-01-13
36005006400,36005006200,337,2020-01-13
36005006500,36005006200,470,2020-01-13
36005006800,36005006200,726,2020-01-13
36005007100,36005006200,89,2020-01-13
36005007200,36005006200,94,2020-01-13
36005007300,36005006200,134,2020-01-13
36005007600,36005006200,238,2020-01-13
36005007900,36005006200,169,2020-01-13
36005008500,36005006200,179,2020-01-13
36005008700,36005006200,95,2020-01-13
36005008900,36005006200,205,2020-01-13
36005009000,36005006200,570,2020-01-13
36005009200,36005006200,297,2020-01-13
36005009300,36005006200,567,2020-01-13
36005009600,36005006200,211,2020-01-13
36005011502,36005006200,265,2020-01-13
36005011900,36005006200,244,2020-01-13
36005012701,36005006200,193,2020-01-13
36005013100,36005006200,129,2020-01-13
36005013500,36005006200,117,2020-01-13
36005013800,36005006200,133,2020-01-13
36005015200,36005006200,98,2020-01-13
36005015500,36005006200,268,2020-01-13
36005015700,36005006200,669,2020-01-13
36005015800,36005006200,135,2020-01-13
36005015900,36005006200,109,2020-01-13
36005016100,36005006200,3255,2020-01-13
36005016500,36005006200,116,2020-01-13
36005016600,36005006200,149,2020-01-13
36005018302,36005006200,295,2020-01-13
36005018400,36005006200,120,2020-01-13
36005018500,36005006200,730,2020-01-13
36005019400,36005006200,98,2020-01-13
36005020200,36005006200,233,2020-01-13
36005020601,36005006200,94,2020-01-13
36005021001,36005006200,728,2020-01-13
36005021100,36005006200,143,2020-01-13
36005021200,36005006200,188,2020-01-13
36005021602,36005006200,496,2020-01-13
36005021800,36005006200,169,2020-01-13
36005021900,36005006200,141,2020-01-13
36005022200,36005006200,212,2020-01-13
36005022500,36005006200,302,2020-01-13
36005022701,36005006200,145,2020-01-13
36005022703,36005006200,155,2020-01-13
36005022901,36005006200,114,2020-01-13
36005023000,36005006200,157,2020-01-13
36005023100,36005006200,98,2020-01-13
36005023200,36005006200,124,2020-01-13
36005023302,36005006200,96,2020-01-13
36005023502,36005006200,128,2020-01-13
36005024100,36005006200,116,2020-01-13
36005024502,36005006200,277,2020-01-13
36005024700,36005006200,215,2020-01-13
36005025100,36005006200,112,2020-01-13
36005025600,36005006200,201,2020-01-13
36005026500,36005006200,97,2020-01-13
36005026602,36005006200,259,2020-01-13
36005026701,36005006200,231,2020-01-13
36005028400,36005006200,506,2020-01-13
36005028700,36005006200,171,2020-01-13
36005029600,36005006200,287,2020-01-13
36005030000,36005006200,112,2020-01-13
36005031000,36005006200,108,2020-01-13
36005033202,36005006200,226,2020-01-13
36005033400,36005006200,1158,2020-01-13
36005033600,36005006200,89,2020-01-13
36005033800,36005006200,311,2020-01-13
36005034200,36005006200,145,2020-01-13
36005035900,36005006200,107,2020-01-13
36005036000,36005006200,184,2020-01-13
36005036300,36005006200,125,2020-01-13
36005036400,36005006200,115,2020-01-13
36005036901,36005006200,272,2020-01-13
36005037100,36005006200,266,2020-01-13
36005037300,36005006200,307,2020-01-13
36005037900,36005006200,181,2020-01-13
36005038100,36005006200,107,2020-01-13
36005038302,36005006200,198,2020-01-13
36005038500,36005006200,192,2020-01-13
36005039100,36005006200,96,2020-01-13
36005039500,36005006200,414,2020-01-13
36005039700,36005006200,303,2020-01-13
36005039901,36005006200,225,2020-01-13
36005040100,36005006200,102,2020-01-13
36005040502,36005006200,206,2020-01-13
36005040800,36005006200,95,2020-01-13
36005040900,36005006200,121,2020-01-13
36005041900,36005006200,108,2020-01-13
36005042200,36005006200,108,2020-01-13
36005042500,36005006200,97,2020-01-13
36005046201,36005006200,1245,2020-01-13
36047002100,36005006200,85,2020-01-13
36047008400,36005006200,122,2020-01-13
36047016400,36005006200,144,2020-01-13
36047027900,36005006200,148,2020-01-13
36047043800,36005006200,101,2020-01-13
36047056000,36005006200,192,2020-01-13
36047059200,36005006200,175,2020-01-13
36047112000,36005006200,95,2020-01-13
36059404400,36005006200,117,2020-01-13
36059407301,36005006200,162,2020-01-13
36061001502,36005006200,87,2020-01-13
36061001800,36005006200,101,2020-01-13
36061003602,36005006200,94,2020-01-13
36061003800,36005006200,92,2020-01-13
36061004500,36005006200,97,2020-01-13
36061004900,36005006200,329,2020-01-13
36061005200,36005006200,96,2020-01-13
36061005502,36005006200,88,2020-01-13
36061006100,36005006200,118,2020-01-13
36061006700,36005006200,104,2020-01-13
36061008000,36005006200,143,2020-01-13
36061008200,36005006200,269,2020-01-13
36061008800,36005006200,109,2020-01-13
36061010100,36005006200,248,2020-01-13
36061010900,36005006200,241,2020-01-13
36061011300,36005006200,166,2020-01-13
36061011401,36005006200,105,2020-01-13
36061011900,36005006200,111,2020-01-13
36061012100,36005006200,112,2020-01-13
36061012200,36005006200,103,2020-01-13
36061012500,36005006200,157,2020-01-13
36061012900,36005006200,177,2020-01-13
36061015200,36005006200,321,2020-01-13
36061015300,36005006200,84,2020-01-13
36061015602,36005006200,130,2020-01-13
36061016002,36005006200,143,2020-01-13
36061016600,36005006200,99,2020-01-13
36061017200,36005006200,113,2020-01-13
36061017900,36005006200,132,2020-01-13
36061019600,36005006200,491,2020-01-13
36061021100,36005006200,112,2020-01-13
36061022800,36005006200,105,2020-01-13
36061024200,36005006200,106,2020-01-13
36061025300,36005006200,119,2020-01-13
36061025700,36005006200,103,2020-01-13
36061026900,36005006200,101,2020-01-13
36061028300,36005006200,103,2020-01-13
36061028500,36005006200,94,2020-01-13
36061029100,36005006200,115,2020-01-13
36061029900,36005006200,107,2020-01-13
36061030900,36005006200,176,2020-01-13
36081000700,36005006200,126,2020-01-13
36081006201,36005006200,192,2020-01-13
36081020600,36005006200,130,2020-01-13
36081028400,36005006200,147,2020-01-13
36081028900,36005006200,85,2020-01-13
36081033100,36005006200,138,2020-01-13
36081038302,36005006200,165,2020-01-13
36081044601,36005006200,236,2020-01-13
36081045400,36005006200,110,2020-01-13
36081071600,36005006200,106,2020-01-13
36081079200,36005006200,123,2020-01-13
36081081800,36005006200,181,2020-01-13
36081089200,36005006200,133,2020-01-13
36081103900,36005006200,143,2020-01-13
36081116300,36005006200,162,2020-01-13
36087011301,36005006200,125,2020-01-13
36119000104,36005006200,136,2020-01-13
36119002600,36005006200,207,2020-01-13
36119004000,36005006200,207,2020-01-13
36119005500,36005006200,91,2020-01-13
36119008401,36005006200,96,2020-01-13
36119010903,36005006200,110,2020-01-13
36119011101,36005006200,276,2020-01-13
34003019204,36005006200,83,2020-01-20
34003030400,36005006200,114,2020-01-20
34017002700,36005006200,134,2020-01-20
34017014200,36005006200,177,2020-01-20
34023006900,36005006200,129,2020-01-20
34027044403,36005006200,115,2020-01-20
34031180202,36005006200,143,2020-01-20
34031223802,36005006200,90,2020-01-20
36005001600,36005006200,279,2020-01-20
36005002400,36005006200,173,2020-01-20
36005002702,36005006200,168,2020-01-20
36005002800,36005006200,234,2020-01-20
36005003900,36005006200,124,2020-01-20
36005004100,36005006200,128,2020-01-20
36005004200,36005006200,385,2020-01-20
36005004400,36005006200,556,2020-01-20
36005004600,36005006200,133,2020-01-20
36005004800,36005006200,1039,2020-01-20
36005005001,36005006200,138,2020-01-20
36005005002,36005006200,565,2020-01-20
36005005200,36005006200,353,2020-01-20
36005005400,36005006200,1735,2020-01-20
36005005600,36005006200,1522,2020-01-20
36005006000,36005006200,411,2020-01-20
36005006100,36005006200,360,2020-01-20
36005006200,36005006200,6022,2020-01-20
36005006300,36005006200,153,2020-01-20
36005006400,36005006200,354,2020-01-20
36005006500,36005006200,291,2020-01-20
36005006800,36005006200,496,2020-01-20
36005007000,36005006200,125,2020-01-20
36005007100,36005006200,130,2020-01-20
36005007200,36005006200,269,2020-01-20
36005007600,36005006200,576,2020-01-20
36005007900,36005006200,456,2020-01-20
36005008700,36005006200,108,2020-01-20
36005008900,36005006200,125,2020-01-20
36005009000,36005006200,342,2020-01-20
36005009200,36005006200,238,2020-01-20
36005009300,36005006200,123,2020-01-20
36005009600,36005006200,93,2020-01-20
36005009800,36005006200,155,2020-01-20
36005011502,36005006200,365,2020-01-20
36005011900,36005006200,280,2020-01-20
36005012300,36005006200,109,2020-01-20
36005012500,36005006200,131,2020-01-20
36005012701,36005006200,220,2020-01-20
36005012901,36005006200,120,2020-01-20
36005013300,36005006200,109,2020-01-20
36005013500,36005006200,542,2020-01-20
36005013800,36005006200,211,2020-01-20
36005014100,36005006200,119,2020-01-20
36005014400,36005006200,193,2020-01-20
36005014701,36005006200,306,2020-01-20
36005015500,36005006200,141,2020-01-20
36005015700,36005006200,365,2020-01-20
36005015900,36005006200,316,2020-01-20
36005016100,36005006200,2212,2020-01-20
36005016400,36005006200,274,2020-01-20
36005016500,36005006200,191,2020-01-20
36005016700,36005006200,264,2020-01-20
36005018101,36005006200,157,2020-01-20
36005018302,36005006200,398,2020-01-20
36005018400,36005006200,109,2020-01-20
36005018500,36005006200,386,2020-01-20
36005019400,36005006200,92,2020-01-20
36005019500,36005006200,147,2020-01-20
36005019900,36005006200,151,2020-01-20
36005020000,36005006200,263,2020-01-20
36005020200,36005006200,244,2020-01-20
36005020601,36005006200,145,2020-01-20
36005021001,36005006200,384,2020-01-20
36005021200,36005006200,144,2020-01-20
36005021602,36005006200,244,2020-01-20
36005021800,36005006200,139,2020-01-20
36005022102,36005006200,115,2020-01-20
36005022200,36005006200,473,2020-01-20
36005022300,36005006200,190,2020-01-20
36005022701,36005006200,142,2020-01-20
36005022703,36005006200,326,2020-01-20
36005022800,36005006200,219,2020-01-20
36005023200,36005006200,141,2020-01-20
36005023501,36005006200,137,2020-01-20
36005023502,36005006200,139,2020-01-20
36005023800,36005006200,162,2020-01-20
36005023900,36005006200,166,2020-01-20
36005024900,36005006200,140,2020-01-20
36005025100,36005006200,122,2020-01-20
36005026300,36005006200,174,2020-01-20
36005026601,36005006200,112,2020-01-20
36005026602,36005006200,211,2020-01-20
36005027402,36005006200,211,2020-01-20
36005028400,36005006200,270,2020-01-20
36005028800,36005006200,217,2020-01-20
36005029600,36005006200,501,2020-01-20
36005030000,36005006200,126,2020-01-20
36005031200,36005006200,104,2020-01-20
36005031900,36005006200,435,2020-01-20
36005033400,36005006200,1491,2020-01-20
36005033800,36005006200,159,2020-01-20
36005034200,36005006200,99,2020-01-20
36005035900,36005006200,277,2020-01-20
36005036100,36005006200,117,2020-01-20
36005036300,36005006200,306,2020-01-20
36005036502,36005006200,138,2020-01-20
36005036700,36005006200,173,2020-01-20
36005036800,36005006200,145,2020-01-20
36005036901,36005006200,135,2020-01-20
36005036902,36005006200,293,2020-01-20
36005037100,36005006200,672,2020-01-20
36005037504,36005006200,129,2020-01-20
36005037800,36005006200,186,2020-01-20
36005037900,36005006200,270,2020-01-20
36005038200,36005006200,159,2020-01-20
36005038600,36005006200,169,2020-01-20
36005038900,36005006200,229,2020-01-20
36005039200,36005006200,106,2020-01-20
36005039500,36005006200,693,2020-01-20
36005039700,36005006200,96,2020-01-20
36005039901,36005006200,96,2020-01-20
36005040600,36005006200,137,2020-01-20
36005040800,36005006200,194,2020-01-20
36005041400,36005006200,89,2020-01-20
36005042000,36005006200,139,2020-01-20
36005042200,36005006200,95,2020-01-20
36005042500,36005006200,244,2020-01-20
36005043400,36005006200,114,2020-01-20
36005046201,36005006200,1182,2020-01-20
36047005800,36005006200,99,2020-01-20
36047008400,36005006200,132,2020-01-20
36047010100,36005006200,101,2020-01-20
36047011700,36005006200,107,2020-01-20
36047011900,36005006200,129,2020-01-20
36047027800,36005006200,106,2020-01-20
36047028700,36005006200,99,2020-01-20
