origin,destination,trips,date
36081027900,36081038302,115,2020-01-20
36081035300,36081038302,92,2020-01-20
36081038100,36081038302,282,2020-01-20
36081038302,36081038302,390,2020-01-20
36081041500,36081038302,471,2020-01-20
36081044302,36081038302,128,2020-01-20
36081045500,36081038302,155,2020-01-20
36081047500,36081038302,235,2020-01-20
36081068300,36081038302,103,2020-01-20
36081071100,36081038302,253,2020-01-20
36081071701,36081038302,395,2020-01-20
36081071702,36081038302,236,2020-01-20
36081072100,36081038302,366,2020-01-20
36081073900,36081038302,205,2020-01-20
36081074300,36081038302,221,2020-01-20
36081074700,36081038302,161,2020-01-20
36081075701,36081038302,207,2020-01-20
36081079900,36081038302,195,2020-01-20
36081080900,36081038302,158,2020-01-20
36081086900,36081038302,216,2020-01-20
36081087100,36081038302,105,2020-01-20
36081118500,36081038302,218,2020-01-20
36081126500,36081038302,114,2020-01-20
36081155102,36081038302,231,2020-01-20
36005009300,36081038302,328,2020-01-27
36047001300,36081038302,124,2020-01-27
36047043200,36081038302,177,2020-01-27
36047060800,36081038302,149,2020-01-27
36059407801,36081038302,221,2020-01-27
36059518501,36081038302,109,2020-01-27
36061001800,36081038302,120,2020-01-27
36061003100,36081038302,109,2020-01-27
36061004900,36081038302,97,2020-01-27
36061008602,36081038302,217,2020-01-27
36061009600,36081038302,104,2020-01-27
36061010800,36081038302,393,2020-01-27
36061011000,36081038302,130,2020-01-27
36061011300,36081038302,232,2020-01-27
36061012600,36081038302,113,2020-01-27
36061013700,36081038302,267,2020-01-27
36061021200,36081038302,142,2020-01-27
36081001900,36081038302,101,2020-01-27
36081003300,36081038302,108,2020-01-27
36081014800,36081038302,169,2020-01-27
36081028100,36081038302,126,2020-01-27
36081033100,36081038302,242,2020-01-27
36081033900,36081038302,102,2020-01-27
36081038100,36081038302,155,2020-01-27
36081038302,36081038302,2233,2020-01-27
36081040100,36081038302,156,2020-01-27
36081041500,36081038302,289,2020-01-27
36081043701,36081038302,164,2020-01-27
36081045500,36081038302,145,2020-01-27
36081046800,36081038302,92,2020-01-27
36081047500,36081038302,280,2020-01-27
36081064500,36081038302,97,2020-01-27
36081071100,36081038302,120,2020-01-27
36081071303,36081038302,118,2020-01-27
36081071600,36081038302,153,2020-01-27
36081071701,36081038302,254,2020-01-27
36081071702,36081038302,145,2020-01-27
36081072100,36081038302,233,2020-01-27
36081073700,36081038302,361,2020-01-27
36081073900,36081038302,105,2020-01-27
36081074100,36081038302,158,2020-01-27
36081074300,36081038302,93,2020-01-27
36081074500,36081038302,306,2020-01-27
36081074700,36081038302,283,2020-01-27
36081075701,36081038302,134,2020-01-27
36081077300,36081038302,210,2020-01-27
36081079702,36081038302,141,2020-01-27
36081084500,36081038302,171,2020-01-27
36081084900,36081038302,110,2020-01-27
36081085300,36081038302,97,2020-01-27
36081087100,36081038302,127,2020-01-27
36081088901,36081038302,170,2020-01-27
36081122702,36081038302,108,2020-01-27
36081140902,36081038302,137,2020-01-27
36081141700,36081038302,92,2020-01-27
36103145603,36081038302,316,2020-01-27
36047002100,36081038302,203,2020-02-03
36047012901,36081038302,80,2020-02-03
36059406600,36081038302,95,2020-02-03
36059407301,36081038302,134,2020-02-03
36061004800,36081038302,169,2020-02-03
36061005400,36081038302,98,2020-02-03
36061006300,36081038302,91,2020-02-03
36061008602,36081038302,163,2020-02-03
36061008700,36081038302,114,2020-02-03
36061010000,36081038302,234,2020-02-03
36061011300,36081038302,97,2020-02-03
36061011800,36081038302,92,2020-02-03
36061013100,36081038302,92,2020-02-03
36061015100,36081038302,265,2020-02-03
36061015602,36081038302,84,2020-02-03
36061017800,36081038302,110,2020-02-03
36061021303,36081038302,101,2020-02-03
36061021703,36081038302,186,2020-02-03
36081001800,36081038302,81,2020-02-03
36081006502,36081038302,109,2020-02-03
36081014700,36081038302,73,2020-02-03
36081019900,36081038302,98,2020-02-03
36081021600,36081038302,203,2020-02-03
36081026300,36081038302,181,2020-02-03
36081026600,36081038302,100,2020-02-03
36081026902,36081038302,92,2020-02-03
36081029100,36081038302,102,2020-02-03
36081037500,36081038302,83,2020-02-03
36081038302,36081038302,1143,2020-02-03
36081045500,36081038302,223,2020-02-03
36081047500,36081038302,75,2020-02-03
36081048200,36081038302,137,2020-02-03
36081048400,36081038302,115,2020-02-03
36081071100,36081038302,180,2020-02-03
36081071304,36081038302,97,2020-02-03
36081071701,36081038302,91,2020-02-03
36081071900,36081038302,91,2020-02-03
36081073700,36081038302,102,2020-02-03
36081073900,36081038302,82,2020-02-03
36081074300,36081038302,384,2020-02-03
36081074500,36081038302,337,2020-02-03
36081074700,36081038302,485,2020-02-03
36081075701,36081038302,82,2020-02-03
36081077500,36081038302,70,2020-02-03
36081077907,36081038302,81,2020-02-03
36081077908,36081038302,173,2020-02-03
36081079900,36081038302,82,2020-02-03
36081087100,36081038302,279,2020-02-03
36081088901,36081038302,161,2020-02-03
36081090700,36081038302,140,2020-02-03
36081126700,36081038302,278,2020-02-03
36081129102,36081038302,115,2020-02-03
36103124602,36081038302,92,2020-02-03
36103135205,36081038302,94,2020-02-03
36103146705,36081038302,135,2020-02-03
36119006000,36081038302,113,2020-02-03
34039031601,36081038302,115,2020-02-10
36047012902,36081038302,104,2020-02-10
36061002500,36081038302,132,2020-02-10
36061003300,36081038302,85,2020-02-10
36061006600,36081038302,108,2020-02-10
36061006800,36081038302,83,2020-02-10
36061008400,36081038302,93,2020-02-10
36061008602,36081038302,165,2020-02-10
36061009200,36081038302,137,2020-02-10
36061009800,36081038302,84,2020-02-10
36061011100,36081038302,132,2020-02-10
36061011900,36081038302,88,2020-02-10
36061013000,36081038302,85,2020-02-10
36061013100,36081038302,206,2020-02-10
36061014601,36081038302,93,2020-02-10
36061022500,36081038302,100,2020-02-10
36081000700,36081038302,87,2020-02-10
36081006100,36081038302,115,2020-02-10
36081012000,36081038302,135,2020-02-10
36081014100,36081038302,103,2020-02-10
36081022001,36081038302,132,2020-02-10
36081025100,36081038302,94,2020-02-10
36081026901,36081038302,82,2020-02-10
36081027100,36081038302,90,2020-02-10
36081027500,36081038302,88,2020-02-10
36081028100,36081038302,96,2020-02-10
36081038302,36081038302,1128,2020-02-10
36081043701,36081038302,102,2020-02-10
36081044400,36081038302,108,2020-02-10
36081046000,36081038302,104,2020-02-10
36081046800,36081038302,155,2020-02-10
36081063900,36081038302,137,2020-02-10
36081068300,36081038302,85,2020-02-10
36081071100,36081038302,305,2020-02-10
36081071303,36081038302,96,2020-02-10
36081071304,36081038302,131,2020-02-10
36081071600,36081038302,114,2020-02-10
36081071701,36081038302,176,2020-02-10
36081071900,36081038302,107,2020-02-10
36081072100,36081038302,570,2020-02-10
36081073700,36081038302,201,2020-02-10
36081073900,36081038302,275,2020-02-10
36081074300,36081038302,428,2020-02-10
36081074500,36081038302,268,2020-02-10
36081075701,36081038302,173,2020-02-10
36081076901,36081038302,94,2020-02-10
36081077907,36081038302,193,2020-02-10
36081079702,36081038302,115,2020-02-10
36081079900,36081038302,82,2020-02-10
36081080301,36081038302,83,2020-02-10
36081084900,36081038302,165,2020-02-10
36081085300,36081038302,102,2020-02-10
36081122701,36081038302,93,2020-02-10
36081126700,36081038302,247,2020-02-10
36081134700,36081038302,106,2020-02-10
36081138501,36081038302,224,2020-02-10
36081155102,36081038302,168,2020-02-10
36103135205,36081038302,86,2020-02-10
36103145603,36081038302,228,2020-02-10
36005009300,36081038302,127,2020-02-17
36047005900,36081038302,125,2020-02-17
36047036700,36081038302,107,2020-02-17
36047057300,36081038302,130,2020-02-17
36047057800,36081038302,98,2020-02-17
36047092200,36081038302,110,2020-02-17
36059407302,36081038302,92,2020-02-17
36059414400,36081038302,98,2020-02-17
36059517801,36081038302,88,2020-02-17
36061005000,36081038302,203,2020-02-17
36061006100,36081038302,90,2020-02-17
36061009600,36081038302,93,2020-02-17
36061011000,36081038302,115,2020-02-17
36061011402,36081038302,88,2020-02-17
36061012500,36081038302,91,2020-02-17
36061012600,36081038302,95,2020-02-17
36061013100,36081038302,81,2020-02-17
36061014601,36081038302,125,2020-02-17
36061014602,36081038302,118,2020-02-17
36061015300,36081038302,182,2020-02-17
36061015500,36081038302,116,2020-02-17
36061018000,36081038302,128,2020-02-17
36061018300,36081038302,107,2020-02-17
36061021703,36081038302,140,2020-02-17
36081005700,36081038302,291,2020-02-17
36081018502,36081038302,97,2020-02-17
36081020800,36081038302,117,2020-02-17
36081021600,36081038302,247,2020-02-17
36081027100,36081038302,105,2020-02-17
36081027900,36081038302,241,2020-02-17
36081038302,36081038302,956,2020-02-17
36081044302,36081038302,125,2020-02-17
36081046500,36081038302,107,2020-02-17
36081046900,36081038302,86,2020-02-17
36081047500,36081038302,128,2020-02-17
36081069300,36081038302,103,2020-02-17
36081071100,36081038302,88,2020-02-17
36081071702,36081038302,157,2020-02-17
36081071900,36081038302,102,2020-02-17
36081073700,36081038302,101,2020-02-17
36081073900,36081038302,202,2020-02-17
36081074300,36081038302,99,2020-02-17
36081074500,36081038302,365,2020-02-17
36081074700,36081038302,81,2020-02-17
36081075702,36081038302,84,2020-02-17
36081079900,36081038302,306,2020-02-17
36081080301,36081038302,90,2020-02-17
36081080302,36081038302,111,2020-02-17
36081080900,36081038302,135,2020-02-17
36081084500,36081038302,171,2020-02-17
36081087100,36081038302,202,2020-02-17
36081121100,36081038302,118,2020-02-17
36081134700,36081038302,118,2020-02-17
36081136700,36081038302,111,2020-02-17
36081138501,36081038302,162,2020-02-17
36081140902,36081038302,81,2020-02-17
36081146300,36081038302,101,2020-02-17
36081148300,36081038302,119,2020-02-17
36103145603,36081038302,231,2020-02-17
36103159000,36081038302,113,2020-02-17
42103950201,36081038302,107,2020-02-17
34023009400,36081038302,177,2020-02-24
36047060800,36081038302,121,2020-02-24
36047092000,36081038302,120,2020-02-24
36047092400,36081038302,102,2020-02-24
36047111600,36081038302,137,2020-02-24
36047122000,36081038302,257,2020-02-24
36059404800,36081038302,89,2020-02-24
36059406701,36081038302,207,2020-02-24
36061008602,36081038302,129,2020-02-24
36061010100,36081038302,127,2020-02-24
36061010800,36081038302,120,2020-02-24
36061011000,36081038302,87,2020-02-24
36061012500,36081038302,186,2020-02-24
36061013100,36081038302,95,2020-02-24
36061014300,36081038302,97,2020-02-24
36061014601,36081038302,125,2020-02-24
36061021703,36081038302,547,2020-02-24
36061025500,36081038302,89,2020-02-24
36081005700,36081038302,363,2020-02-24
36081013800,36081038302,121,2020-02-24
36081014100,36081038302,115,2020-02-24
36081014300,36081038302,153,2020-02-24
36081021900,36081038302,249,2020-02-24
36081022001,36081038302,121,2020-02-24
36081024000,36081038302,92,2020-02-24
36081027900,36081038302,109,2020-02-24
36081028100,36081038302,97,2020-02-24
36081038302,36081038302,4298,2020-02-24
36081039900,36081038302,104,2020-02-24
36081041500,36081038302,96,2020-02-24
36081043701,36081038302,169,2020-02-24
36081045500,36081038302,123,2020-02-24
36081071100,36081038302,338,2020-02-24
36081071600,36081038302,93,2020-02-24
36081071702,36081038302,123,2020-02-24
36081072100,36081038302,542,2020-02-24
36081073700,36081038302,265,2020-02-24
36081073900,36081038302,100,2020-02-24
36081074300,36081038302,88,2020-02-24
36081074500,36081038302,460,2020-02-24
36081074700,36081038302,288,2020-02-24
36081075701,36081038302,444,2020-02-24
36081075702,36081038302,153,2020-02-24
36081076901,36081038302,104,2020-02-24
36081077300,36081038302,113,2020-02-24
36081077908,36081038302,192,2020-02-24
36081079900,36081038302,189,2020-02-24
36081084500,36081038302,178,2020-02-24
36081086400,36081038302,88,2020-02-24
36081087100,36081038302,309,2020-02-24
36081120100,36081038302,99,2020-02-24
36081138501,36081038302,168,2020-02-24
36085021300,36081038302,93,2020-02-24
36103112206,36081038302,88,2020-02-24
36103135205,36081038302,95,2020-02-24
36103145603,36081038302,172,2020-02-24
36103146705,36081038302,137,2020-02-24
36047019200,36081038302,151,2020-03-02
36047032300,36081038302,114,2020-03-02
36047060800,36081038302,84,2020-03-02
36047092400,36081038302,94,2020-03-02
36047097400,36081038302,112,2020-03-02
36047111800,36081038302,106,2020-03-02
36059406701,36081038302,119,2020-03-02
36059406900,36081038302,120,2020-03-02
36059407301,36081038302,69,2020-03-02
36061001300,36081038302,183,2020-03-02
36061002201,36081038302,86,2020-03-02
36061003100,36081038302,77,2020-03-02
36061006800,36081038302,88,2020-03-02
36061007400,36081038302,138,2020-03-02
36061007600,36081038302,73,2020-03-02
36061011000,36081038302,73,2020-03-02
36061011300,36081038302,174,2020-03-02
36061012500,36081038302,76,2020-03-02
36061013900,36081038302,82,2020-03-02
36061014300,36081038302,231,2020-03-02
36061014601,36081038302,142,2020-03-02
36061014900,36081038302,84,2020-03-02
36081005900,36081038302,98,2020-03-02
36081008300,36081038302,133,2020-03-02
36081013200,36081038302,89,2020-03-02
36081014700,36081038302,79,2020-03-02
36081020800,36081038302,80,2020-03-02
36081026901,36081038302,83,2020-03-02
36081028100,36081038302,144,2020-03-02
36081035300,36081038302,106,2020-03-02
36081036100,36081038302,104,2020-03-02
36081038302,36081038302,1168,2020-03-02
36081041500,36081038302,78,2020-03-02
36081043702,36081038302,77,2020-03-02
36081046100,36081038302,147,2020-03-02
36081047900,36081038302,80,2020-03-02
36081064102,36081038302,126,2020-03-02
36081068300,36081038302,158,2020-03-02
36081071303,36081038302,66,2020-03-02
36081071305,36081038302,101,2020-03-02
36081071702,36081038302,74,2020-03-02
36081072100,36081038302,495,2020-03-02
36081073700,36081038302,155,2020-03-02
36081074100,36081038302,232,2020-03-02
36081074300,36081038302,85,2020-03-02
36081074500,36081038302,174,2020-03-02
36081074700,36081038302,72,2020-03-02
36081076901,36081038302,75,2020-03-02
36081079900,36081038302,246,2020-03-02
36081080301,36081038302,82,2020-03-02
36081087100,36081038302,66,2020-03-02
36081094202,36081038302,66,2020-03-02
36081094203,36081038302,93,2020-03-02
36081097204,36081038302,92,2020-03-02
36081108500,36081038302,88,2020-03-02
36081121500,36081038302,86,2020-03-02
36081122300,36081038302,132,2020-03-02
36081125700,36081038302,66,2020-03-02
36081126500,36081038302,91,2020-03-02
36081155102,36081038302,186,2020-03-02
36103135205,36081038302,78,2020-03-02
36103145603,36081038302,204,2020-03-02
36047002100,36081038302,91,2020-03-09
36047005900,36081038302,246,2020-03-09
36047028900,36081038302,107,2020-03-09
36047057100,36081038302,74,2020-03-09
36047091000,36081038302,219,2020-03-09
36059302700,36081038302,81,2020-03-09
36059303102,36081038302,89,2020-03-09
36061003100,36081038302,94,2020-03-09
36061006300,36081038302,83,2020-03-09
36061006500,36081038302,100,2020-03-09
36061006600,36081038302,108,2020-03-09
36061008602,36081038302,166,2020-03-09
36061011300,36081038302,119,2020-03-09
36061019500,36081038302,95,2020-03-09
36081003700,36081038302,87,2020-03-09
36081008300,36081038302,143,2020-03-09
36081013700,36081038302,79,2020-03-09
36081026901,36081038302,108,2020-03-09
36081027900,36081038302,74,2020-03-09
36081037300,36081038302,144,2020-03-09
36081038302,36081038302,1269,2020-03-09
36081071100,36081038302,179,2020-03-09
36081071304,36081038302,74,2020-03-09
36081071701,36081038302,127,2020-03-09
36081071702,36081038302,316,2020-03-09
36081072100,36081038302,204,2020-03-09
36081073700,36081038302,382,2020-03-09
36081073900,36081038302,88,2020-03-09
36081074300,36081038302,252,2020-03-09
36081074500,36081038302,163,2020-03-09
36081074700,36081038302,293,2020-03-09
36081075701,36081038302,95,2020-03-09
36081077904,36081038302,89,2020-03-09
36081084900,36081038302,215,2020-03-09
36081095400,36081038302,101,2020-03-09
36081112300,36081038302,94,2020-03-09
36081115100,36081038302,102,2020-03-09
36081122300,36081038302,130,2020-03-09
36103159408,36081038302,127,2020-03-09
36005039400,36081038302,200,2020-03-16
36047031300,36081038302,99,2020-03-16
36047091600,36081038302,154,2020-03-16
36047092000,36081038302,116,2020-03-16
36059303600,36081038302,132,2020-03-16
36061001800,36081038302,107,2020-03-16
36061008400,36081038302,101,2020-03-16
36061010100,36081038302,149,2020-03-16
36061011000,36081038302,200,2020-03-16
36061013100,36081038302,107,2020-03-16
36061013700,36081038302,92,2020-03-16
36061018300,36081038302,107,2020-03-16
36081006100,36081038302,141,2020-03-16
36081014100,36081038302,119,2020-03-16
36081014300,36081038302,138,2020-03-16
36081038302,36081038302,1268,2020-03-16
36081039900,36081038302,162,2020-03-16
36081069300,36081038302,101,2020-03-16
36081071304,36081038302,134,2020-03-16
36081071600,36081038302,162,2020-03-16
36081071702,36081038302,249,2020-03-16
36081077905,36081038302,125,2020-03-16
36081079900,36081038302,356,2020-03-16
36081080900,36081038302,156,2020-03-16
36081094202,36081038302,92,2020-03-16
36081094500,36081038302,104,2020-03-16
36081096400,36081038302,153,2020-03-16
36081107201,36081038302,151,2020-03-16
36081112300,36081038302,139,2020-03-16
36081126500,36081038302,131,2020-03-16
36087010801,36081038302,123,2020-03-16
36103146402,36081038302,100,2020-03-16
36047091000,36081038302,216,2020-03-23
36047111600,36081038302,222,2020-03-23
36047119600,36081038302,183,2020-03-23
36061006200,36081038302,197,2020-03-23
36061013700,36081038302,177,2020-03-23
36061018300,36081038302,302,2020-03-23
36081002000,36081038302,187,2020-03-23
36081014700,36081038302,190,2020-03-23
36081020800,36081038302,147,2020-03-23
36081026901,36081038302,144,2020-03-23
36081027900,36081038302,173,2020-03-23
36081038302,36081038302,1697,2020-03-23
36081047500,36081038302,126,2020-03-23
36081073700,36081038302,144,2020-03-23
36081073900,36081038302,153,2020-03-23
36081074300,36081038302,266,2020-03-23
36081076901,36081038302,122,2020-03-23
36081079900,36081038302,254,2020-03-23
36081080301,36081038302,139,2020-03-23
36081089200,36081038302,264,2020-03-23
36081094202,36081038302,222,2020-03-23
36081094500,36081038302,151,2020-03-23
36081097204,36081038302,189,2020-03-23
36081112300,36081038302,146,2020-03-23
36081120100,36081038302,226,2020-03-23
36005029600,36081038302,314,2020-03-30
36005033400,36081038302,392,2020-03-30
36005040100,36081038302,150,2020-03-30
36047003700,36081038302,360,2020-03-30
36047038500,36081038302,174,2020-03-30
36059303101,36081038302,150,2020-03-30
36059407301,36081038302,137,2020-03-30
36061006500,36081038302,119,2020-03-30
36061011000,36081038302,178,2020-03-30
36081037700,36081038302,191,2020-03-30
36081038301,36081038302,158,2020-03-30
36081038302,36081038302,3786,2020-03-30
36081040500,36081038302,167,2020-03-30
36081045000,36081038302,141,2020-03-30
36081047500,36081038302,155,2020-03-30
36081071100,36081038302,145,2020-03-30
36081073700,36081038302,153,2020-03-30
36081073900,36081038302,152,2020-03-30
36081076901,36081038302,290,2020-03-30
36081079900,36081038302,547,2020-03-30
36081094202,36081038302,119,2020-03-30
36081094500,36081038302,133,2020-03-30
36081155102,36081038302,317,2020-03-30
36103158608,36081038302,141,2020-03-30
36005038000,36081038302,200,2020-04-06
36047012000,36081038302,156,2020-04-06
36059303101,36081038302,138,2020-04-06
36061011402,36081038302,151,2020-04-06
36061012100,36081038302,139,2020-04-06
36061018300,36081038302,180,2020-04-06
36081020800,36081038302,200,2020-04-06
36081022001,36081038302,245,2020-04-06
36081038302,36081038302,1131,2020-04-06
36081044400,36081038302,167,2020-04-06
36081073900,36081038302,204,2020-04-06
36081074100,36081038302,178,2020-04-06
36081074300,36081038302,141,2020-04-06
36081076901,36081038302,159,2020-04-06
36081077904,36081038302,137,2020-04-06
36081105900,36081038302,288,2020-04-06
36081121500,36081038302,207,2020-04-06
36047038900,36081038302,140,2020-04-13
36047040200,36081038302,158,2020-04-13
36047077400,36081038302,377,2020-04-13
36047086800,36081038302,158,2020-04-13
36047107000,36081038302,160,2020-04-13
36061011000,36081038302,140,2020-04-13
36061011300,36081038302,156,2020-04-13
36061011402,36081038302,185,2020-04-13
36061018300,36081038302,170,2020-04-13
36081005100,36081038302,291,2020-04-13
36081028300,36081038302,185,2020-04-13
36081037700,36081038302,412,2020-04-13
36081038302,36081038302,281,2020-04-13
36081044302,36081038302,186,2020-04-13
36081074300,36081038302,340,2020-04-13
36081084900,36081038302,350,2020-04-13
34003044202,36081038302,123,2020-04-20
36061011000,36081038302,169,2020-04-20
36061021200,36081038302,218,2020-04-20
36081015400,36081038302,179,2020-04-20
36081028300,36081038302,221,2020-04-20
36081038302,36081038302,798,2020-04-20
36081040700,36081038302,195,2020-04-20
36081046000,36081038302,236,2020-04-20
36081073900,36081038302,205,2020-04-20
36081074700,36081038302,175,2020-04-20
36081077903,36081038302,178,2020-04-20
36081077907,36081038302,152,2020-04-20
36081084900,36081038302,249,2020-04-20
36081085300,36081038302,142,2020-04-20
36081087100,36081038302,138,2020-04-20
36081089200,36081038302,159,2020-04-20
36081094500,36081038302,168,2020-04-20
36081122702,36081038302,153,2020-04-20
36081155102,36081038302,460,2020-04-20
36081157101,36081038302,130,2020-04-20
36103135401,36081038302,260,2020-04-20
36119010400,36081038302,241,2020-04-20
36119013800,36081038302,127,2020-04-20
34013980200,36081038302,228,2020-04-27
36005013000,36081038302,123,2020-04-27
36005013200,36081038302,241,2020-04-27
36005014400,36081038302,186,2020-04-27
36047119800,36081038302,230,2020-04-27
36059303101,36081038302,281,2020-04-27
36059409600,36081038302,160,2020-04-27
36061001300,36081038302,246,2020-04-27
36061002900,36081038302,140,2020-04-27
36061003100,36081038302,134,2020-04-27
36061018300,36081038302,161,2020-04-27
36081003700,36081038302,210,2020-04-27
36081007100,36081038302,164,2020-04-27
36081018502,36081038302,148,2020-04-27
36081022001,36081038302,215,2020-04-27
36081026100,36081038302,154,2020-04-27
36081028300,36081038302,142,2020-04-27
