origin,destination,trips,date
34003010200,36061017800,94,2020-01-06
34003030100,36061017800,81,2020-01-06
34003036100,36061017800,120,2020-01-06
34013006800,36061017800,127,2020-01-06
34013007600,36061017800,149,2020-01-06
34013020200,36061017800,92,2020-01-06
34017014600,36061017800,270,2020-01-06
34023002901,36061017800,162,2020-01-06
34029713600,36061017800,98,2020-01-06
34031124402,36061017800,93,2020-01-06
36005001900,36061017800,143,2020-01-06
36005003900,36061017800,107,2020-01-06
36005004001,36061017800,97,2020-01-06
36005006100,36061017800,261,2020-01-06
36005006300,36061017800,418,2020-01-06
36005007100,36061017800,102,2020-01-06
36005007500,36061017800,243,2020-01-06
36005007800,36061017800,152,2020-01-06
36005009000,36061017800,88,2020-01-06
36005009600,36061017800,180,2020-01-06
36005022703,36061017800,161,2020-01-06
36005037504,36061017800,131,2020-01-06
36005038200,36061017800,142,2020-01-06
36005040303,36061017800,137,2020-01-06
36047001300,36061017800,124,2020-01-06
36047015200,36061017800,227,2020-01-06
36047024900,36061017800,137,2020-01-06
36047032600,36061017800,300,2020-01-06
36047034200,36061017800,204,2020-01-06
36047048500,36061017800,122,2020-01-06
36047055600,36061017800,112,2020-01-06
36047058200,36061017800,79,2020-01-06
36047076800,36061017800,283,2020-01-06
36047086800,36061017800,105,2020-01-06
36061000700,36061017800,258,2020-01-06
36061001800,36061017800,280,2020-01-06
36061002900,36061017800,171,2020-01-06
36061003700,36061017800,141,2020-01-06
36061003800,36061017800,246,2020-01-06
36061004200,36061017800,97,2020-01-06
36061005000,36061017800,112,2020-01-06
36061005800,36061017800,111,2020-01-06
36061006200,36061017800,218,2020-01-06
36061007200,36061017800,79,2020-01-06
36061007400,36061017800,103,2020-01-06
36061007500,36061017800,142,2020-01-06
36061007600,36061017800,230,2020-01-06
36061008100,36061017800,79,2020-01-06
36061008400,36061017800,281,2020-01-06
36061009100,36061017800,115,2020-01-06
36061009200,36061017800,105,2020-01-06
36061009400,36061017800,91,2020-01-06
36061009600,36061017800,245,2020-01-06
36061009800,36061017800,369,2020-01-06
36061009900,36061017800,108,2020-01-06
36061010000,36061017800,98,2020-01-06
36061010100,36061017800,427,2020-01-06
36061010300,36061017800,87,2020-01-06
36061010400,36061017800,714,2020-01-06
36061010900,36061017800,696,2020-01-06
36061011000,36061017800,198,2020-01-06
36061011201,36061017800,217,2020-01-06
36061011203,36061017800,97,2020-01-06
36061011300,36061017800,218,2020-01-06
36061011401,36061017800,103,2020-01-06
36061011500,36061017800,108,2020-01-06
36061011600,36061017800,191,2020-01-06
36061012500,36061017800,386,2020-01-06
36061012800,36061017800,226,2020-01-06
36061013400,36061017800,108,2020-01-06
36061013700,36061017800,516,2020-01-06
36061013900,36061017800,137,2020-01-06
36061014300,36061017800,89,2020-01-06
36061014601,36061017800,90,2020-01-06
36061014602,36061017800,88,2020-01-06
36061014801,36061017800,190,2020-01-06
36061015200,36061017800,144,2020-01-06
36061015601,36061017800,182,2020-01-06
36061015602,36061017800,287,2020-01-06
36061015900,36061017800,129,2020-01-06
36061016001,36061017800,124,2020-01-06
36061016200,36061017800,221,2020-01-06
36061016800,36061017800,276,2020-01-06
36061017000,36061017800,291,2020-01-06
36061017200,36061017800,97,2020-01-06
36061017800,36061017800,3016,2020-01-06
36061018000,36061017800,174,2020-01-06
36061018100,36061017800,85,2020-01-06
36061018200,36061017800,459,2020-01-06
36061018300,36061017800,136,2020-01-06
36061018400,36061017800,120,2020-01-06
36061018800,36061017800,1308,2020-01-06
36061019200,36061017800,953,2020-01-06
36061019400,36061017800,278,2020-01-06
36061019600,36061017800,98,2020-01-06
36061020600,36061017800,122,2020-01-06
36061021200,36061017800,298,2020-01-06
36061021600,36061017800,128,2020-01-06
36061022000,36061017800,110,2020-01-06
36061022200,36061017800,272,2020-01-06
36061022800,36061017800,683,2020-01-06
36061024000,36061017800,380,2020-01-06
36061027300,36061017800,166,2020-01-06
36081005700,36061017800,121,2020-01-06
36081024500,36061017800,121,2020-01-06
36081055300,36061017800,127,2020-01-06
36081059300,36061017800,121,2020-01-06
36081071600,36061017800,208,2020-01-06
36081078800,36061017800,163,2020-01-06
36087011102,36061017800,621,2020-01-06
36087011301,36061017800,101,2020-01-06
36087013002,36061017800,161,2020-01-06
36119001403,36061017800,183,2020-01-06
36119002404,36061017800,89,2020-01-06
36119009200,36061017800,79,2020-01-06
36119009300,36061017800,250,2020-01-06
36119010801,36061017800,93,2020-01-06
34017014600,36061017800,190,2020-01-13
34023000603,36061017800,331,2020-01-13
34023001002,36061017800,111,2020-01-13
34023002901,36061017800,78,2020-01-13
34029711300,36061017800,95,2020-01-13
36005003100,36061017800,112,2020-01-13
36005004001,36061017800,107,2020-01-13
36005005100,36061017800,105,2020-01-13
36005005902,36061017800,144,2020-01-13
36005006300,36061017800,118,2020-01-13
36005006500,36061017800,94,2020-01-13
36005009000,36061017800,110,2020-01-13
36005016500,36061017800,158,2020-01-13
36005018302,36061017800,149,2020-01-13
36005031000,36061017800,113,2020-01-13
36047000700,36061017800,203,2020-01-13
36047003700,36061017800,108,2020-01-13
36047035200,36061017800,110,2020-01-13
36047043500,36061017800,137,2020-01-13
36047054300,36061017800,151,2020-01-13
36047057000,36061017800,113,2020-01-13
36061000700,36061017800,249,2020-01-13
36061001300,36061017800,126,2020-01-13
36061002900,36061017800,109,2020-01-13
36061003700,36061017800,151,2020-01-13
36061004100,36061017800,189,2020-01-13
36061004500,36061017800,94,2020-01-13
36061005200,36061017800,83,2020-01-13
36061005502,36061017800,179,2020-01-13
36061005700,36061017800,104,2020-01-13
36061007400,36061017800,128,2020-01-13
36061007600,36061017800,298,2020-01-13
36061007700,36061017800,86,2020-01-13
36061007800,36061017800,117,2020-01-13
36061008100,36061017800,141,2020-01-13
36061008200,36061017800,126,2020-01-13
36061008400,36061017800,239,2020-01-13
36061009000,36061017800,97,2020-01-13
36061009100,36061017800,92,2020-01-13
36061009600,36061017800,258,2020-01-13
36061009900,36061017800,108,2020-01-13
36061010000,36061017800,158,2020-01-13
36061010100,36061017800,226,2020-01-13
36061010400,36061017800,257,2020-01-13
36061010601,36061017800,142,2020-01-13
36061010602,36061017800,111,2020-01-13
36061010800,36061017800,146,2020-01-13
36061010900,36061017800,95,2020-01-13
36061011000,36061017800,204,2020-01-13
36061011100,36061017800,119,2020-01-13
36061011201,36061017800,236,2020-01-13
36061011300,36061017800,89,2020-01-13
36061011800,36061017800,103,2020-01-13
36061011900,36061017800,366,2020-01-13
36061012400,36061017800,115,2020-01-13
36061012600,36061017800,315,2020-01-13
36061013100,36061017800,108,2020-01-13
36061013200,36061017800,200,2020-01-13
36061013400,36061017800,103,2020-01-13
36061013700,36061017800,282,2020-01-13
36061014601,36061017800,104,2020-01-13
36061014602,36061017800,117,2020-01-13
36061014801,36061017800,276,2020-01-13
36061015602,36061017800,530,2020-01-13
36061015802,36061017800,104,2020-01-13
36061016200,36061017800,183,2020-01-13
36061016600,36061017800,95,2020-01-13
36061016800,36061017800,450,2020-01-13
36061017000,36061017800,310,2020-01-13
36061017100,36061017800,213,2020-01-13
36061017200,36061017800,555,2020-01-13
36061017800,36061017800,2874,2020-01-13
36061018000,36061017800,286,2020-01-13
36061018200,36061017800,179,2020-01-13
36061018400,36061017800,264,2020-01-13
36061018500,36061017800,94,2020-01-13
36061018600,36061017800,138,2020-01-13
36061018800,36061017800,1247,2020-01-13
36061019000,36061017800,280,2020-01-13
36061019200,36061017800,308,2020-01-13
36061019400,36061017800,117,2020-01-13
36061019600,36061017800,188,2020-01-13
36061021800,36061017800,110,2020-01-13
36061022200,36061017800,273,2020-01-13
36061022600,36061017800,93,2020-01-13
36061023000,36061017800,121,2020-01-13
36061023100,36061017800,139,2020-01-13
36061025100,36061017800,125,2020-01-13
36061025700,36061017800,108,2020-01-13
36061027100,36061017800,88,2020-01-13
36061029300,36061017800,164,2020-01-13
36061031703,36061017800,206,2020-01-13
36081001900,36061017800,216,2020-01-13
36081006100,36061017800,108,2020-01-13
36081014700,36061017800,118,2020-01-13
36081020500,36061017800,141,2020-01-13
36081025100,36061017800,175,2020-01-13
36081069300,36061017800,99,2020-01-13
36081071600,36061017800,241,2020-01-13
36087011200,36061017800,142,2020-01-13
36119001000,36061017800,155,2020-01-13
36119006000,36061017800,115,2020-01-13
34003036100,36061017800,125,2020-01-20
34003055200,36061017800,89,2020-01-20
34017014600,36061017800,194,2020-01-20
34017015002,36061017800,99,2020-01-20
34023001002,36061017800,86,2020-01-20
34023002901,36061017800,91,2020-01-20
34029723200,36061017800,81,2020-01-20
36005002500,36061017800,171,2020-01-20
36005002800,36061017800,104,2020-01-20
36005005100,36061017800,254,2020-01-20
36005006300,36061017800,310,2020-01-20
36005006500,36061017800,114,2020-01-20
36005009000,36061017800,232,2020-01-20
36005009600,36061017800,238,2020-01-20
36005016900,36061017800,122,2020-01-20
36005018302,36061017800,327,2020-01-20
36005022701,36061017800,160,2020-01-20
36005023702,36061017800,106,2020-01-20
36005024300,36061017800,160,2020-01-20
36005038302,36061017800,107,2020-01-20
36005039600,36061017800,143,2020-01-20
36005039902,36061017800,95,2020-01-20
36005041500,36061017800,202,2020-01-20
36005046201,36061017800,98,2020-01-20
36005046202,36061017800,115,2020-01-20
36047001100,36061017800,96,2020-01-20
36047001800,36061017800,518,2020-01-20
36047012901,36061017800,102,2020-01-20
36047026900,36061017800,132,2020-01-20
36047032600,36061017800,136,2020-01-20
36047032700,36061017800,101,2020-01-20
36047033900,36061017800,119,2020-01-20
36047034800,36061017800,120,2020-01-20
36047035200,36061017800,113,2020-01-20
36047040300,36061017800,141,2020-01-20
36047048500,36061017800,136,2020-01-20
36061000600,36061017800,166,2020-01-20
36061000900,36061017800,94,2020-01-20
36061001300,36061017800,115,2020-01-20
36061002100,36061017800,112,2020-01-20
36061002700,36061017800,108,2020-01-20
36061003800,36061017800,103,2020-01-20
36061004000,36061017800,89,2020-01-20
36061004100,36061017800,97,2020-01-20
36061004300,36061017800,95,2020-01-20
36061004500,36061017800,96,2020-01-20
36061004900,36061017800,97,2020-01-20
36061005600,36061017800,116,2020-01-20
36061007600,36061017800,240,2020-01-20
36061008900,36061017800,112,2020-01-20
36061009300,36061017800,103,2020-01-20
36061009500,36061017800,130,2020-01-20
36061009800,36061017800,373,2020-01-20
36061009900,36061017800,534,2020-01-20
36061010000,36061017800,120,2020-01-20
36061010100,36061017800,524,2020-01-20
36061010400,36061017800,115,2020-01-20
36061010602,36061017800,207,2020-01-20
36061010900,36061017800,126,2020-01-20
36061011201,36061017800,124,2020-01-20
36061011300,36061017800,120,2020-01-20
36061011900,36061017800,104,2020-01-20
36061012800,36061017800,220,2020-01-20
36061013400,36061017800,131,2020-01-20
36061013700,36061017800,565,2020-01-20
36061014200,36061017800,94,2020-01-20
36061014300,36061017800,120,2020-01-20
36061014601,36061017800,227,2020-01-20
36061014801,36061017800,216,2020-01-20
36061015400,36061017800,126,2020-01-20
36061015601,36061017800,512,2020-01-20
36061015602,36061017800,458,2020-01-20
36061015802,36061017800,94,2020-01-20
36061016400,36061017800,154,2020-01-20
36061016800,36061017800,250,2020-01-20
36061017000,36061017800,578,2020-01-20
36061017200,36061017800,480,2020-01-20
36061017300,36061017800,267,2020-01-20
36061017401,36061017800,175,2020-01-20
36061017700,36061017800,118,2020-01-20
36061017800,36061017800,2216,2020-01-20
36061018000,36061017800,135,2020-01-20
36061018200,36061017800,556,2020-01-20
36061018800,36061017800,1747,2020-01-20
36061019200,36061017800,502,2020-01-20
36061019300,36061017800,119,2020-01-20
36061019400,36061017800,467,2020-01-20
36061019600,36061017800,209,2020-01-20
36061020000,36061017800,104,2020-01-20
36061021400,36061017800,186,2020-01-20
36061021500,36061017800,173,2020-01-20
36061021800,36061017800,128,2020-01-20
36061022000,36061017800,342,2020-01-20
36061022200,36061017800,90,2020-01-20
36061022400,36061017800,149,2020-01-20
36061022700,36061017800,107,2020-01-20
36061023100,36061017800,187,2020-01-20
36061023501,36061017800,148,2020-01-20
36061023801,36061017800,116,2020-01-20
36061024200,36061017800,238,2020-01-20
36061025100,36061017800,127,2020-01-20
36061027300,36061017800,89,2020-01-20
36061027700,36061017800,183,2020-01-20
36081001900,36061017800,177,2020-01-20
36081024500,36061017800,140,2020-01-20
36081026100,36061017800,136,2020-01-20
36081033100,36061017800,243,2020-01-20
36081035700,36061017800,108,2020-01-20
36081066701,36061017800,123,2020-01-20
36087011301,36061017800,111,2020-01-20
36087013002,36061017800,177,2020-01-20
36119005701,36061017800,99,2020-01-20
36119006000,36061017800,146,2020-01-20
36119009300,36061017800,132,2020-01-20
34003003200,36061017800,87,2020-01-27
34003010200,36061017800,487,2020-01-27
34003011400,36061017800,227,2020-01-27
34003036100,36061017800,131,2020-01-27
34003052200,36061017800,107,2020-01-27
34013006800,36061017800,133,2020-01-27
34013016800,36061017800,95,2020-01-27
34017014101,36061017800,150,2020-01-27
34019011301,36061017800,315,2020-01-27
34025812300,36061017800,89,2020-01-27
34027042100,36061017800,300,2020-01-27
34031182600,36061017800,100,2020-01-27
34039037601,36061017800,122,2020-01-27
36005001900,36061017800,117,2020-01-27
36005002701,36061017800,116,2020-01-27
36005003900,36061017800,129,2020-01-27
36005004001,36061017800,130,2020-01-27
36005005100,36061017800,407,2020-01-27
36005006300,36061017800,108,2020-01-27
36005009000,36061017800,300,2020-01-27
36005009300,36061017800,314,2020-01-27
36005011700,36061017800,122,2020-01-27
36005016000,36061017800,234,2020-01-27
36005016500,36061017800,161,2020-01-27
36005018302,36061017800,168,2020-01-27
36005019500,36061017800,112,2020-01-27
36005020400,36061017800,142,2020-01-27
36005022902,36061017800,135,2020-01-27
36005023702,36061017800,138,2020-01-27
36005023800,36061017800,130,2020-01-27
36005024800,36061017800,187,2020-01-27
36005025000,36061017800,232,2020-01-27
36005025500,36061017800,206,2020-01-27
36005028300,36061017800,177,2020-01-27
36005029600,36061017800,202,2020-01-27
36005030200,36061017800,173,2020-01-27
36005037100,36061017800,115,2020-01-27
36005037300,36061017800,163,2020-01-27
36005041400,36061017800,159,2020-01-27
36005046201,36061017800,257,2020-01-27
36047002100,36061017800,126,2020-01-27
36047015300,36061017800,143,2020-01-27
36047017700,36061017800,143,2020-01-27
36047033700,36061017800,166,2020-01-27
36047033900,36061017800,159,2020-01-27
36047051300,36061017800,95,2020-01-27
36047057000,36061017800,179,2020-01-27
36047079200,36061017800,132,2020-01-27
36047079602,36061017800,136,2020-01-27
36047117400,36061017800,125,2020-01-27
36061001502,36061017800,97,2020-01-27
36061001600,36061017800,258,2020-01-27
36061002000,36061017800,197,2020-01-27
36061002100,36061017800,106,2020-01-27
36061002900,36061017800,351,2020-01-27
36061003300,36061017800,276,2020-01-27
36061003400,36061017800,145,2020-01-27
36061003900,36061017800,160,2020-01-27
36061004000,36061017800,124,2020-01-27
36061004100,36061017800,213,2020-01-27
36061004700,36061017800,107,2020-01-27
36061005600,36061017800,263,2020-01-27
36061005800,36061017800,115,2020-01-27
36061006100,36061017800,103,2020-01-27
36061006600,36061017800,156,2020-01-27
36061007100,36061017800,220,2020-01-27
36061007400,36061017800,417,2020-01-27
36061007600,36061017800,218,2020-01-27
36061007700,36061017800,124,2020-01-27
36061008200,36061017800,264,2020-01-27
36061008400,36061017800,105,2020-01-27
36061008900,36061017800,177,2020-01-27
36061009000,36061017800,151,2020-01-27
36061009600,36061017800,415,2020-01-27
36061009800,36061017800,133,2020-01-27
36061009900,36061017800,263,2020-01-27
36061010100,36061017800,290,2020-01-27
36061010300,36061017800,148,2020-01-27
36061010900,36061017800,658,2020-01-27
36061011000,36061017800,245,2020-01-27
36061011100,36061017800,111,2020-01-27
36061011201,36061017800,765,2020-01-27
36061011300,36061017800,116,2020-01-27
36061011800,36061017800,260,2020-01-27
36061012200,36061017800,113,2020-01-27
36061012400,36061017800,120,2020-01-27
36061012600,36061017800,256,2020-01-27
36061012800,36061017800,165,2020-01-27
36061013200,36061017800,92,2020-01-27
36061013700,36061017800,153,2020-01-27
36061013800,36061017800,101,2020-01-27
36061013900,36061017800,120,2020-01-27
36061014000,36061017800,246,2020-01-27
36061014200,36061017800,165,2020-01-27
36061014300,36061017800,217,2020-01-27
36061014401,36061017800,195,2020-01-27
36061014500,36061017800,189,2020-01-27
36061014601,36061017800,366,2020-01-27
36061014602,36061017800,217,2020-01-27
36061014700,36061017800,111,2020-01-27
36061014801,36061017800,210,2020-01-27
36061014802,36061017800,136,2020-01-27
36061015400,36061017800,481,2020-01-27
36061015500,36061017800,139,2020-01-27
36061015601,36061017800,251,2020-01-27
36061015602,36061017800,479,2020-01-27
36061015802,36061017800,101,2020-01-27
36061016200,36061017800,470,2020-01-27
36061016600,36061017800,447,2020-01-27
36061016800,36061017800,325,2020-01-27
36061017000,36061017800,403,2020-01-27
36061017100,36061017800,138,2020-01-27
36061017200,36061017800,698,2020-01-27
36061017300,36061017800,282,2020-01-27
36061017402,36061017800,103,2020-01-27
36061017800,36061017800,10124,2020-01-27
36061018000,36061017800,624,2020-01-27
36061018200,36061017800,1009,2020-01-27
36061018300,36061017800,99,2020-01-27
36061018400,36061017800,307,2020-01-27
36061018600,36061017800,136,2020-01-27
36061018800,36061017800,2888,2020-01-27
36061018900,36061017800,167,2020-01-27
36061019000,36061017800,243,2020-01-27
36061019200,36061017800,956,2020-01-27
36061019400,36061017800,886,2020-01-27
36061019500,36061017800,132,2020-01-27
36061019600,36061017800,1085,2020-01-27
36061019800,36061017800,223,2020-01-27
36061019900,36061017800,131,2020-01-27
36061020300,36061017800,369,2020-01-27
36061021000,36061017800,197,2020-01-27
36061021200,36061017800,142,2020-01-27
36061021400,36061017800,194,2020-01-27
36061021600,36061017800,139,2020-01-27
36061021900,36061017800,283,2020-01-27
36061022000,36061017800,176,2020-01-27
36061022400,36061017800,141,2020-01-27
36061024100,36061017800,137,2020-01-27
36061024200,36061017800,304,2020-01-27
36061027900,36061017800,108,2020-01-27
36061031703,36061017800,122,2020-01-27
36081003300,36061017800,114,2020-01-27
36081007700,36061017800,230,2020-01-27
36081008500,36061017800,196,2020-01-27
36081027100,36061017800,92,2020-01-27
36081054900,36061017800,137,2020-01-27
36081071600,36061017800,369,2020-01-27
36081080900,36061017800,202,2020-01-27
36081093800,36061017800,108,2020-01-27
36087011603,36061017800,102,2020-01-27
36119002104,36061017800,103,2020-01-27
36119006000,36061017800,457,2020-01-27
36119010903,36061017800,167,2020-01-27
36119013000,36061017800,181,2020-01-27
34017005900,36061017800,99,2020-02-03
34017014600,36061017800,76,2020-02-03
34023000603,36061017800,64,2020-02-03
34023001002,36061017800,71,2020-02-03
36005001900,36061017800,151,2020-02-03
36005003900,36061017800,107,2020-02-03
36005004200,36061017800,86,2020-02-03
36005004300,36061017800,181,2020-02-03
36005005100,36061017800,88,2020-02-03
36005005400,36061017800,101,2020-02-03
36005006100,36061017800,157,2020-02-03
36005006300,36061017800,294,2020-02-03
36005006500,36061017800,90,2020-02-03
36005007500,36061017800,98,2020-02-03
36005009000,36061017800,159,2020-02-03
36005012300,36061017800,102,2020-02-03
36005017300,36061017800,81,2020-02-03
36005019900,36061017800,123,2020-02-03
36005022703,36061017800,109,2020-02-03
36005024800,36061017800,93,2020-02-03
36005025700,36061017800,112,2020-02-03
36005031000,36061017800,289,2020-02-03
36005033000,36061017800,80,2020-02-03
36005039500,36061017800,77,2020-02-03
36005040501,36061017800,102,2020-02-03
36005046201,36061017800,132,2020-02-03
36047000900,36061017800,96,2020-02-03
36047028100,36061017800,96,2020-02-03
36047032600,36061017800,112,2020-02-03
36047033900,36061017800,319,2020-02-03
36047035000,36061017800,94,2020-02-03
36047035200,36061017800,250,2020-02-03
36047092400,36061017800,81,2020-02-03
36061001300,36061017800,273,2020-02-03
36061001502,36061017800,340,2020-02-03
36061001800,36061017800,267,2020-02-03
36061002100,36061017800,100,2020-02-03
36061002700,36061017800,111,2020-02-03
36061002900,36061017800,181,2020-02-03
36061003100,36061017800,88,2020-02-03
36061003200,36061017800,79,2020-02-03
36061003900,36061017800,101,2020-02-03
36061004100,36061017800,92,2020-02-03
36061005000,36061017800,75,2020-02-03
36061005501,36061017800,95,2020-02-03
36061005600,36061017800,126,2020-02-03
36061006200,36061017800,435,2020-02-03
36061007000,36061017800,181,2020-02-03
36061007500,36061017800,116,2020-02-03
36061007600,36061017800,89,2020-02-03
36061008000,36061017800,98,2020-02-03
36061008200,36061017800,248,2020-02-03
36061008300,36061017800,171,2020-02-03
36061008400,36061017800,217,2020-02-03
36061009000,36061017800,245,2020-02-03
36061009100,36061017800,99,2020-02-03
36061009600,36061017800,183,2020-02-03
36061009800,36061017800,185,2020-02-03
36061010000,36061017800,102,2020-02-03
36061010300,36061017800,217,2020-02-03
36061010400,36061017800,303,2020-02-03
36061010800,36061017800,103,2020-02-03
36061010900,36061017800,95,2020-02-03
36061011000,36061017800,96,2020-02-03
36061011100,36061017800,83,2020-02-03
36061011201,36061017800,207,2020-02-03
36061011300,36061017800,206,2020-02-03
36061011401,36061017800,97,2020-02-03
36061011402,36061017800,95,2020-02-03
36061011500,36061017800,80,2020-02-03
36061011900,36061017800,355,2020-02-03
36061012200,36061017800,292,2020-02-03
36061012400,36061017800,92,2020-02-03
36061012700,36061017800,90,2020-02-03
36061012800,36061017800,102,2020-02-03
36061013000,36061017800,111,2020-02-03
36061013100,36061017800,92,2020-02-03
36061013700,36061017800,197,2020-02-03
36061013800,36061017800,133,2020-02-03
36061014300,36061017800,311,2020-02-03
36061014602,36061017800,70,2020-02-03
36061014801,36061017800,272,2020-02-03
36061015001,36061017800,80,2020-02-03
36061015400,36061017800,207,2020-02-03
36061015500,36061017800,89,2020-02-03
36061015601,36061017800,182,2020-02-03
36061015602,36061017800,329,2020-02-03
36061015802,36061017800,162,2020-02-03
36061015900,36061017800,105,2020-02-03
36061016001,36061017800,215,2020-02-03
36061016600,36061017800,282,2020-02-03
36061016800,36061017800,255,2020-02-03
36061017000,36061017800,246,2020-02-03
36061017100,36061017800,102,2020-02-03
36061017200,36061017800,169,2020-02-03
36061017300,36061017800,134,2020-02-03
36061017500,36061017800,92,2020-02-03
36061017800,36061017800,3484,2020-02-03
36061018000,36061017800,210,2020-02-03
36061018200,36061017800,486,2020-02-03
36061018700,36061017800,79,2020-02-03
36061018800,36061017800,1750,2020-02-03
36061019000,36061017800,280,2020-02-03
36061019200,36061017800,617,2020-02-03
36061019400,36061017800,265,2020-02-03
36061019500,36061017800,102,2020-02-03
36061019600,36061017800,685,2020-02-03
36061020000,36061017800,241,2020-02-03
36061020300,36061017800,169,2020-02-03
36061021200,36061017800,126,2020-02-03
36061021400,36061017800,84,2020-02-03
36061021800,36061017800,455,2020-02-03
36061021900,36061017800,200,2020-02-03
36061022000,36061017800,180,2020-02-03
36061022200,36061017800,100,2020-02-03
36061022600,36061017800,109,2020-02-03
36061023000,36061017800,105,2020-02-03
36061023801,36061017800,116,2020-02-03
36061024000,36061017800,235,2020-02-03
36061024200,36061017800,218,2020-02-03
36061025700,36061017800,86,2020-02-03
36081010701,36061017800,70,2020-02-03
36081012500,36061017800,93,2020-02-03
36081014400,36061017800,107,2020-02-03
36081015600,36061017800,284,2020-02-03
36081033100,36061017800,122,2020-02-03
36081050600,36061017800,110,2020-02-03
36081069300,36061017800,80,2020-02-03
36081071600,36061017800,165,2020-02-03
36087011301,36061017800,91,2020-02-03
36119009300,36061017800,156,2020-02-03
36119010000,36061017800,334,2020-02-03
