origin,destination,trips,date
36047072400,36047029100,107,2019-12-30
36047077400,36047029100,125,2019-12-30
36047079801,36047029100,118,2019-12-30
36047079802,36047029100,102,2019-12-30
36047083800,36047029100,321,2019-12-30
36047086800,36047029100,120,2019-12-30
36047088600,36047029100,169,2019-12-30
36047089000,36047029100,176,2019-12-30
36047097400,36047029100,146,2019-12-30
36047105801,36047029100,168,2019-12-30
36047107000,36047029100,547,2019-12-30
36047112200,36047029100,177,2019-12-30
36047115200,36047029100,212,2019-12-30
36047118800,36047029100,102,2019-12-30
36047119000,36047029100,195,2019-12-30
36047150200,36047029100,187,2019-12-30
36047152200,36047029100,128,2019-12-30
36059302900,36047029100,107,2019-12-30
36059404800,36047029100,133,2019-12-30
36061000900,36047029100,584,2019-12-30
36061001300,36047029100,203,2019-12-30
36061001501,36047029100,217,2019-12-30
36061001502,36047029100,320,2019-12-30
36061001800,36047029100,107,2019-12-30
36061002800,36047029100,292,2019-12-30
36061003100,36047029100,112,2019-12-30
36061003700,36047029100,132,2019-12-30
36061003800,36047029100,146,2019-12-30
36061003900,36047029100,145,2019-12-30
36061004100,36047029100,101,2019-12-30
36061004300,36047029100,122,2019-12-30
36061004500,36047029100,111,2019-12-30
36061004800,36047029100,132,2019-12-30
36061005000,36047029100,125,2019-12-30
36061005400,36047029100,124,2019-12-30
36061005800,36047029100,224,2019-12-30
36061006400,36047029100,103,2019-12-30
36061006600,36047029100,280,2019-12-30
36061007400,36047029100,285,2019-12-30
36061007600,36047029100,104,2019-12-30
36061008100,36047029100,121,2019-12-30
36061008400,36047029100,200,2019-12-30
36061008700,36047029100,103,2019-12-30
36061009200,36047029100,113,2019-12-30
36061009400,36047029100,99,2019-12-30
36061009600,36047029100,202,2019-12-30
36061009900,36047029100,140,2019-12-30
36061010100,36047029100,250,2019-12-30
36061011402,36047029100,118,2019-12-30
36061011600,36047029100,118,2019-12-30
36061012500,36047029100,138,2019-12-30
36061012600,36047029100,126,2019-12-30
36061012900,36047029100,114,2019-12-30
36061014300,36047029100,127,2019-12-30
36061015802,36047029100,106,2019-12-30
36061016200,36047029100,141,2019-12-30
36061018500,36047029100,146,2019-12-30
36061019701,36047029100,127,2019-12-30
36061020300,36047029100,137,2019-12-30
36061025100,36047029100,112,2019-12-30
36061031703,36047029100,165,2019-12-30
36081002500,36047029100,148,2019-12-30
36081014500,36047029100,162,2019-12-30
36081017100,36047029100,224,2019-12-30
36081018000,36047029100,118,2019-12-30
36081018300,36047029100,101,2019-12-30
36081019000,36047029100,207,2019-12-30
36081019900,36047029100,109,2019-12-30
36081029100,36047029100,113,2019-12-30
36081047300,36047029100,102,2019-12-30
36081047500,36047029100,117,2019-12-30
36081053500,36047029100,254,2019-12-30
36081053900,36047029100,138,2019-12-30
36081055100,36047029100,255,2019-12-30
36081055700,36047029100,199,2019-12-30
36081059500,36047029100,110,2019-12-30
36081063000,36047029100,118,2019-12-30
36081063700,36047029100,148,2019-12-30
36081066701,36047029100,155,2019-12-30
36081071702,36047029100,146,2019-12-30
36081090700,36047029100,197,2019-12-30
36081099802,36047029100,299,2019-12-30
36081134100,36047029100,110,2019-12-30
36081156700,36047029100,224,2019-12-30
34013008000,36047029100,82,2020-01-06
34013012200,36047029100,104,2020-01-06
36005007200,36047029100,99,2020-01-06
36005014900,36047029100,173,2020-01-06
36005038301,36047029100,108,2020-01-06
36005039400,36047029100,194,2020-01-06
36047000900,36047029100,281,2020-01-06
36047001100,36047029100,443,2020-01-06
36047002000,36047029100,114,2020-01-06
36047003100,36047029100,256,2020-01-06
36047003500,36047029100,100,2020-01-06
36047003700,36047029100,100,2020-01-06
36047005900,36047029100,91,2020-01-06
36047006300,36047029100,115,2020-01-06
36047017700,36047029100,108,2020-01-06
36047017900,36047029100,167,2020-01-06
36047019700,36047029100,238,2020-01-06
36047019900,36047029100,139,2020-01-06
36047021300,36047029100,134,2020-01-06
36047022900,36047029100,235,2020-01-06
36047023300,36047029100,122,2020-01-06
36047024100,36047029100,227,2020-01-06
36047024500,36047029100,106,2020-01-06
36047024900,36047029100,383,2020-01-06
36047025100,36047029100,145,2020-01-06
36047025700,36047029100,169,2020-01-06
36047026100,36047029100,138,2020-01-06
36047026300,36047029100,141,2020-01-06
36047027700,36047029100,259,2020-01-06
36047027900,36047029100,797,2020-01-06
36047028100,36047029100,156,2020-01-06
36047028501,36047029100,486,2020-01-06
36047028700,36047029100,558,2020-01-06
36047028900,36047029100,549,2020-01-06
36047029100,36047029100,928,2020-01-06
36047029300,36047029100,115,2020-01-06
36047029700,36047029100,216,2020-01-06
36047029900,36047029100,100,2020-01-06
36047030700,36047029100,133,2020-01-06
36047030900,36047029100,292,2020-01-06
36047031900,36047029100,93,2020-01-06
36047032600,36047029100,178,2020-01-06
36047032700,36047029100,200,2020-01-06
36047035000,36047029100,119,2020-01-06
36047035700,36047029100,120,2020-01-06
36047035900,36047029100,93,2020-01-06
36047036002,36047029100,114,2020-01-06
36047036700,36047029100,107,2020-01-06
36047037500,36047029100,390,2020-01-06
36047038100,36047029100,160,2020-01-06
36047038300,36047029100,174,2020-01-06
36047038500,36047029100,305,2020-01-06
36047038700,36047029100,434,2020-01-06
36047038900,36047029100,507,2020-01-06
36047039300,36047029100,100,2020-01-06
36047039700,36047029100,85,2020-01-06
36047041100,36047029100,121,2020-01-06
36047041700,36047029100,142,2020-01-06
36047042400,36047029100,157,2020-01-06
36047044700,36047029100,169,2020-01-06
36047048500,36047029100,119,2020-01-06
36047049100,36047029100,335,2020-01-06
36047049300,36047029100,143,2020-01-06
36047050500,36047029100,103,2020-01-06
36047050700,36047029100,84,2020-01-06
36047050900,36047029100,264,2020-01-06
36047051900,36047029100,109,2020-01-06
36047052500,36047029100,209,2020-01-06
36047052700,36047029100,105,2020-01-06
36047052900,36047029100,136,2020-01-06
36047054200,36047029100,254,2020-01-06
36047054900,36047029100,104,2020-01-06
36047055100,36047029100,110,2020-01-06
36047057900,36047029100,79,2020-01-06
36047067600,36047029100,108,2020-01-06
36047077000,36047029100,97,2020-01-06
36047077400,36047029100,104,2020-01-06
36047080400,36047029100,151,2020-01-06
36047086000,36047029100,109,2020-01-06
36047094401,36047029100,250,2020-01-06
36047094600,36047029100,98,2020-01-06
36047096800,36047029100,103,2020-01-06
36047110400,36047029100,155,2020-01-06
36047112800,36047029100,139,2020-01-06
36047114400,36047029100,202,2020-01-06
36047117602,36047029100,163,2020-01-06
36047123700,36047029100,137,2020-01-06
36059416401,36047029100,83,2020-01-06
36061000900,36047029100,85,2020-01-06
36061001300,36047029100,97,2020-01-06
36061001402,36047029100,95,2020-01-06
36061001501,36047029100,208,2020-01-06
36061001502,36047029100,330,2020-01-06
36061001800,36047029100,91,2020-01-06
36061002100,36047029100,93,2020-01-06
36061003100,36047029100,96,2020-01-06
36061003300,36047029100,116,2020-01-06
36061003800,36047029100,198,2020-01-06
36061004100,36047029100,258,2020-01-06
36061004300,36047029100,106,2020-01-06
36061004800,36047029100,479,2020-01-06
36061004900,36047029100,184,2020-01-06
36061005200,36047029100,291,2020-01-06
36061005502,36047029100,90,2020-01-06
36061005700,36047029100,89,2020-01-06
36061006600,36047029100,107,2020-01-06
36061006700,36047029100,89,2020-01-06
36061008000,36047029100,140,2020-01-06
36061008100,36047029100,97,2020-01-06
36061008200,36047029100,127,2020-01-06
36061008900,36047029100,219,2020-01-06
36061009900,36047029100,124,2020-01-06
36061010000,36047029100,108,2020-01-06
36061010100,36047029100,115,2020-01-06
36061010300,36047029100,202,2020-01-06
36061010400,36047029100,152,2020-01-06
36061010900,36047029100,106,2020-01-06
36061011800,36047029100,79,2020-01-06
36061012100,36047029100,101,2020-01-06
36061012500,36047029100,110,2020-01-06
36061012900,36047029100,133,2020-01-06
36061013300,36047029100,88,2020-01-06
36061013700,36047029100,119,2020-01-06
36061014601,36047029100,111,2020-01-06
36061016400,36047029100,123,2020-01-06
36061017000,36047029100,112,2020-01-06
36061018400,36047029100,110,2020-01-06
36061018500,36047029100,110,2020-01-06
36061018800,36047029100,220,2020-01-06
36061019900,36047029100,122,2020-01-06
36061021303,36047029100,176,2020-01-06
36061023100,36047029100,225,2020-01-06
36061029700,36047029100,128,2020-01-06
36061031703,36047029100,111,2020-01-06
36081001900,36047029100,166,2020-01-06
36081002500,36047029100,118,2020-01-06
36081019900,36047029100,142,2020-01-06
36081028900,36047029100,90,2020-01-06
36081033100,36047029100,132,2020-01-06
36081035700,36047029100,208,2020-01-06
36081037300,36047029100,115,2020-01-06
36081055200,36047029100,88,2020-01-06
36081063700,36047029100,89,2020-01-06
36081071600,36047029100,86,2020-01-06
36081094500,36047029100,105,2020-01-06
36081099802,36047029100,148,2020-01-06
36087011301,36047029100,126,2020-01-06
36087012402,36047029100,116,2020-01-06
34003054200,36047029100,104,2020-01-13
34013008100,36047029100,105,2020-01-13
34017007800,36047029100,126,2020-01-13
34035053805,36047029100,163,2020-01-13
36005002701,36047029100,133,2020-01-13
36005002702,36047029100,350,2020-01-13
36005006100,36047029100,254,2020-01-13
36005006500,36047029100,91,2020-01-13
36005006900,36047029100,197,2020-01-13
36047000502,36047029100,107,2020-01-13
36047000900,36047029100,244,2020-01-13
36047001100,36047029100,347,2020-01-13
36047002000,36047029100,124,2020-01-13
36047011400,36047029100,114,2020-01-13
36047012902,36047029100,133,2020-01-13
36047013300,36047029100,134,2020-01-13
36047015500,36047029100,158,2020-01-13
36047021300,36047029100,259,2020-01-13
36047022900,36047029100,250,2020-01-13
36047024500,36047029100,166,2020-01-13
36047024700,36047029100,258,2020-01-13
36047025000,36047029100,404,2020-01-13
36047025300,36047029100,207,2020-01-13
36047027100,36047029100,119,2020-01-13
36047027300,36047029100,121,2020-01-13
36047027900,36047029100,688,2020-01-13
36047028100,36047029100,263,2020-01-13
36047028300,36047029100,127,2020-01-13
36047028400,36047029100,109,2020-01-13
36047028700,36047029100,631,2020-01-13
36047028900,36047029100,597,2020-01-13
36047029100,36047029100,1208,2020-01-13
36047029300,36047029100,133,2020-01-13
36047029700,36047029100,217,2020-01-13
36047029900,36047029100,274,2020-01-13
36047030500,36047029100,97,2020-01-13
36047030700,36047029100,124,2020-01-13
36047031300,36047029100,128,2020-01-13
36047032500,36047029100,142,2020-01-13
36047033900,36047029100,100,2020-01-13
36047034100,36047029100,136,2020-01-13
36047034700,36047029100,190,2020-01-13
36047035200,36047029100,98,2020-01-13
36047037500,36047029100,236,2020-01-13
36047038300,36047029100,116,2020-01-13
36047038700,36047029100,250,2020-01-13
36047038900,36047029100,206,2020-01-13
36047039100,36047029100,142,2020-01-13
36047039300,36047029100,177,2020-01-13
36047039500,36047029100,104,2020-01-13
36047044500,36047029100,132,2020-01-13
36047048500,36047029100,276,2020-01-13
36047048900,36047029100,178,2020-01-13
36047049100,36047029100,408,2020-01-13
36047050700,36047029100,176,2020-01-13
36047052900,36047029100,447,2020-01-13
36047067200,36047029100,148,2020-01-13
36047069800,36047029100,91,2020-01-13
36047081600,36047029100,164,2020-01-13
36047088200,36047029100,140,2020-01-13
36047090800,36047029100,123,2020-01-13
36047097400,36047029100,160,2020-01-13
36047099400,36047029100,178,2020-01-13
36047100400,36047029100,166,2020-01-13
36047110400,36047029100,111,2020-01-13
36047112800,36047029100,143,2020-01-13
36047123700,36047029100,197,2020-01-13
36059407301,36047029100,100,2020-01-13
36059518900,36047029100,206,2020-01-13
36061000900,36047029100,248,2020-01-13
36061001300,36047029100,122,2020-01-13
36061001402,36047029100,101,2020-01-13
36061001501,36047029100,375,2020-01-13
36061002900,36047029100,191,2020-01-13
36061003001,36047029100,106,2020-01-13
36061003100,36047029100,100,2020-01-13
36061003601,36047029100,108,2020-01-13
36061005000,36047029100,95,2020-01-13
36061005400,36047029100,146,2020-01-13
36061006100,36047029100,111,2020-01-13
36061006200,36047029100,143,2020-01-13
36061007600,36047029100,112,2020-01-13
36061007900,36047029100,112,2020-01-13
36061008200,36047029100,266,2020-01-13
36061009400,36047029100,107,2020-01-13
36061010100,36047029100,207,2020-01-13
36061010900,36047029100,231,2020-01-13
36061011202,36047029100,120,2020-01-13
36061011401,36047029100,93,2020-01-13
36061015602,36047029100,156,2020-01-13
36061016500,36047029100,109,2020-01-13
36061023400,36047029100,126,2020-01-13
36081016100,36047029100,109,2020-01-13
36081017100,36047029100,100,2020-01-13
36081021900,36047029100,180,2020-01-13
36081033402,36047029100,93,2020-01-13
36081061301,36047029100,98,2020-01-13
36081099704,36047029100,132,2020-01-13
36081099802,36047029100,256,2020-01-13
36081129102,36047029100,176,2020-01-13
34013001300,36047029100,144,2020-01-20
34037374200,36047029100,84,2020-01-20
36005001900,36047029100,386,2020-01-20
36005002701,36047029100,177,2020-01-20
36005002702,36047029100,236,2020-01-20
36005011900,36047029100,100,2020-01-20
36005014500,36047029100,92,2020-01-20
36005022404,36047029100,119,2020-01-20
36005022902,36047029100,103,2020-01-20
36005023100,36047029100,160,2020-01-20
36005028300,36047029100,101,2020-01-20
36005033000,36047029100,91,2020-01-20
36047001100,36047029100,153,2020-01-20
36047003300,36047029100,244,2020-01-20
36047003700,36047029100,98,2020-01-20
36047003900,36047029100,93,2020-01-20
36047004600,36047029100,111,2020-01-20
36047008400,36047029100,132,2020-01-20
36047019900,36047029100,158,2020-01-20
36047021300,36047029100,164,2020-01-20
36047022100,36047029100,139,2020-01-20
36047023500,36047029100,113,2020-01-20
36047024300,36047029100,117,2020-01-20
36047025000,36047029100,164,2020-01-20
36047025300,36047029100,115,2020-01-20
36047025901,36047029100,89,2020-01-20
36047026700,36047029100,120,2020-01-20
36047026900,36047029100,125,2020-01-20
36047027100,36047029100,315,2020-01-20
36047027300,36047029100,274,2020-01-20
36047027900,36047029100,373,2020-01-20
36047028100,36047029100,104,2020-01-20
36047028300,36047029100,158,2020-01-20
36047028501,36047029100,124,2020-01-20
36047028700,36047029100,199,2020-01-20
36047028900,36047029100,1014,2020-01-20
36047029100,36047029100,954,2020-01-20
36047029300,36047029100,158,2020-01-20
36047029700,36047029100,120,2020-01-20
36047029900,36047029100,179,2020-01-20
36047033900,36047029100,239,2020-01-20
36047034700,36047029100,189,2020-01-20
36047035900,36047029100,206,2020-01-20
36047037300,36047029100,118,2020-01-20
36047037500,36047029100,228,2020-01-20
36047038700,36047029100,496,2020-01-20
36047039300,36047029100,89,2020-01-20
36047039500,36047029100,105,2020-01-20
36047039700,36047029100,108,2020-01-20
36047041900,36047029100,115,2020-01-20
36047043500,36047029100,154,2020-01-20
36047044500,36047029100,140,2020-01-20
36047046800,36047029100,136,2020-01-20
36047048500,36047029100,144,2020-01-20
36047048900,36047029100,207,2020-01-20
36047051300,36047029100,127,2020-01-20
36047052700,36047029100,89,2020-01-20
36047053300,36047029100,157,2020-01-20
36047054900,36047029100,121,2020-01-20
36047056300,36047029100,154,2020-01-20
36047079400,36047029100,141,2020-01-20
36047082600,36047029100,135,2020-01-20
36047082800,36047029100,119,2020-01-20
36047090200,36047029100,129,2020-01-20
36047107000,36047029100,188,2020-01-20
36047112600,36047029100,174,2020-01-20
36047112800,36047029100,165,2020-01-20
36047119800,36047029100,111,2020-01-20
36047152200,36047029100,143,2020-01-20
36061000600,36047029100,99,2020-01-20
36061000900,36047029100,506,2020-01-20
36061001300,36047029100,115,2020-01-20
36061001402,36047029100,93,2020-01-20
36061001800,36047029100,102,2020-01-20
36061006100,36047029100,206,2020-01-20
36061006300,36047029100,330,2020-01-20
36061007100,36047029100,105,2020-01-20
36061007600,36047029100,119,2020-01-20
36061008100,36047029100,92,2020-01-20
36061008800,36047029100,250,2020-01-20
36061009200,36047029100,106,2020-01-20
36061010000,36047029100,112,2020-01-20
36061010100,36047029100,359,2020-01-20
36061011201,36047029100,110,2020-01-20
36061011600,36047029100,402,2020-01-20
36061012100,36047029100,117,2020-01-20
36061012500,36047029100,216,2020-01-20
36061012900,36047029100,127,2020-01-20
36061015400,36047029100,134,2020-01-20
36061019900,36047029100,112,2020-01-20
36061025100,36047029100,127,2020-01-20
36061025300,36047029100,129,2020-01-20
36081001900,36047029100,240,2020-01-20
36081003700,36047029100,100,2020-01-20
36081004500,36047029100,168,2020-01-20
36081014500,36047029100,186,2020-01-20
36081019900,36047029100,144,2020-01-20
36081021400,36047029100,166,2020-01-20
36081027200,36047029100,141,2020-01-20
36081028300,36047029100,111,2020-01-20
36081035700,36047029100,183,2020-01-20
36081038302,36047029100,171,2020-01-20
36081048200,36047029100,130,2020-01-20
36081053500,36047029100,125,2020-01-20
36081053900,36047029100,169,2020-01-20
36081055100,36047029100,95,2020-01-20
36081060300,36047029100,109,2020-01-20
36081071600,36047029100,109,2020-01-20
36081089200,36047029100,135,2020-01-20
36081094500,36047029100,213,2020-01-20
36081129102,36047029100,127,2020-01-20
36119008602,36047029100,322,2020-01-20
34013003800,36047029100,98,2020-01-27
34013014700,36047029100,91,2020-01-27
36005002702,36047029100,150,2020-01-27
36005004200,36047029100,231,2020-01-27
36005007200,36047029100,120,2020-01-27
36005009300,36047029100,134,2020-01-27
36005011900,36047029100,104,2020-01-27
36005012701,36047029100,154,2020-01-27
36005023100,36047029100,112,2020-01-27
36005026602,36047029100,128,2020-01-27
36047000100,36047029100,120,2020-01-27
36047000502,36047029100,140,2020-01-27
36047001100,36047029100,221,2020-01-27
36047003500,36047029100,131,2020-01-27
36047003700,36047029100,247,2020-01-27
36047007500,36047029100,236,2020-01-27
36047010200,36047029100,107,2020-01-27
36047012901,36047029100,115,2020-01-27
36047015900,36047029100,113,2020-01-27
36047017700,36047029100,249,2020-01-27
36047020100,36047029100,126,2020-01-27
36047022700,36047029100,130,2020-01-27
36047022900,36047029100,124,2020-01-27
36047023300,36047029100,143,2020-01-27
36047023500,36047029100,111,2020-01-27
36047024100,36047029100,130,2020-01-27
36047024300,36047029100,220,2020-01-27
36047026100,36047029100,147,2020-01-27
36047027100,36047029100,244,2020-01-27
36047027300,36047029100,145,2020-01-27
36047027700,36047029100,317,2020-01-27
36047027900,36047029100,1018,2020-01-27
36047028100,36047029100,226,2020-01-27
36047028501,36047029100,543,2020-01-27
36047028700,36047029100,614,2020-01-27
36047028900,36047029100,704,2020-01-27
36047029100,36047029100,2497,2020-01-27
36047029300,36047029100,1258,2020-01-27
36047029700,36047029100,253,2020-01-27
36047030900,36047029100,403,2020-01-27
36047032100,36047029100,137,2020-01-27
36047033900,36047029100,319,2020-01-27
36047034500,36047029100,115,2020-01-27
36047035500,36047029100,185,2020-01-27
36047037300,36047029100,115,2020-01-27
36047037500,36047029100,551,2020-01-27
36047038500,36047029100,142,2020-01-27
36047038700,36047029100,321,2020-01-27
36047038900,36047029100,252,2020-01-27
36047039100,36047029100,246,2020-01-27
36047039500,36047029100,107,2020-01-27
36047039900,36047029100,158,2020-01-27
36047041900,36047029100,240,2020-01-27
36047042100,36047029100,124,2020-01-27
36047042300,36047029100,113,2020-01-27
36047042900,36047029100,94,2020-01-27
36047043300,36047029100,188,2020-01-27
36047043900,36047029100,222,2020-01-27
36047044500,36047029100,329,2020-01-27
36047044700,36047029100,138,2020-01-27
36047048500,36047029100,400,2020-01-27
36047048900,36047029100,220,2020-01-27
36047049100,36047029100,95,2020-01-27
36047049300,36047029100,99,2020-01-27
36047050700,36047029100,143,2020-01-27
36047050900,36047029100,227,2020-01-27
36047052300,36047029100,134,2020-01-27
36047052700,36047029100,223,2020-01-27
36047052900,36047029100,308,2020-01-27
36047054700,36047029100,265,2020-01-27
36047054900,36047029100,205,2020-01-27
36047079400,36047029100,336,2020-01-27
36047092400,36047029100,112,2020-01-27
36047096000,36047029100,104,2020-01-27
36047097400,36047029100,240,2020-01-27
36047101200,36047029100,114,2020-01-27
36047107000,36047029100,253,2020-01-27
36047110400,36047029100,207,2020-01-27
36047111600,36047029100,170,2020-01-27
36047114400,36047029100,120,2020-01-27
36047116200,36047029100,215,2020-01-27
36047123700,36047029100,124,2020-01-27
36059406701,36047029100,92,2020-01-27
36059414400,36047029100,120,2020-01-27
36061000600,36047029100,116,2020-01-27
36061000700,36047029100,131,2020-01-27
36061000900,36047029100,163,2020-01-27
36061001502,36047029100,142,2020-01-27
36061001800,36047029100,249,2020-01-27
36061003100,36047029100,310,2020-01-27
36061003300,36047029100,156,2020-01-27
36061004000,36047029100,131,2020-01-27
36061005200,36047029100,129,2020-01-27
36061005400,36047029100,127,2020-01-27
36061006100,36047029100,103,2020-01-27
36061006300,36047029100,320,2020-01-27
36061006600,36047029100,120,2020-01-27
36061006900,36047029100,142,2020-01-27
36061007600,36047029100,266,2020-01-27
36061008200,36047029100,154,2020-01-27
36061008400,36047029100,479,2020-01-27
36061008800,36047029100,650,2020-01-27
36061010100,36047029100,542,2020-01-27
36061011202,36047029100,153,2020-01-27
36061011402,36047029100,175,2020-01-27
36061011900,36047029100,107,2020-01-27
36061012500,36047029100,296,2020-01-27
36061012600,36047029100,110,2020-01-27
36061012700,36047029100,118,2020-01-27
36061012900,36047029100,120,2020-01-27
36061014300,36047029100,152,2020-01-27
36061014500,36047029100,149,2020-01-27
36061017200,36047029100,164,2020-01-27
36061020000,36047029100,151,2020-01-27
36061022500,36047029100,122,2020-01-27
36061022900,36047029100,145,2020-01-27
36081000600,36047029100,154,2020-01-27
36081001900,36047029100,250,2020-01-27
36081002500,36047029100,137,2020-01-27
36081008500,36047029100,192,2020-01-27
36081014500,36047029100,164,2020-01-27
36081015600,36047029100,139,2020-01-27
36081017100,36047029100,362,2020-01-27
36081024500,36047029100,133,2020-01-27
36081029100,36047029100,112,2020-01-27
36081033000,36047029100,125,2020-01-27
36081053500,36047029100,116,2020-01-27
36081063200,36047029100,104,2020-01-27
36081063302,36047029100,276,2020-01-27
36081063700,36047029100,207,2020-01-27
36081071600,36047029100,101,2020-01-27
36081094500,36047029100,102,2020-01-27
36081161700,36047029100,146,2020-01-27
36085000800,36047029100,119,2020-01-27
36119002600,36047029100,126,2020-01-27
36119008602,36047029100,261,2020-01-27
36119011400,36047029100,191,2020-01-27
34013014700,36047029100,75,2020-02-03
34017012700,36047029100,63,2020-02-03
34039039800,36047029100,103,2020-02-03
36005001900,36047029100,108,2020-02-03
36005003900,36047029100,107,2020-02-03
36005022200,36047029100,90,2020-02-03
36005034000,36047029100,189,2020-02-03
36005035800,36047029100,103,2020-02-03
36047000100,36047029100,74,2020-02-03
36047000900,36047029100,229,2020-02-03
36047001100,36047029100,77,2020-02-03
36047003100,36047029100,160,2020-02-03
36047003300,36047029100,91,2020-02-03
36047003500,36047029100,151,2020-02-03
36047011400,36047029100,188,2020-02-03
36047011900,36047029100,108,2020-02-03
36047012901,36047029100,74,2020-02-03
36047019700,36047029100,178,2020-02-03
36047021900,36047029100,83,2020-02-03
36047022900,36047029100,189,2020-02-03
36047024300,36047029100,98,2020-02-03
36047024700,36047029100,76,2020-02-03
36047024900,36047029100,96,2020-02-03
36047026300,36047029100,122,2020-02-03
36047026900,36047029100,85,2020-02-03
36047027100,36047029100,157,2020-02-03
36047027300,36047029100,131,2020-02-03
36047027700,36047029100,112,2020-02-03
36047027900,36047029100,411,2020-02-03
36047028100,36047029100,109,2020-02-03
36047028501,36047029100,72,2020-02-03
36047028502,36047029100,135,2020-02-03
36047028700,36047029100,184,2020-02-03
36047028900,36047029100,466,2020-02-03
36047029100,36047029100,864,2020-02-03
36047029300,36047029100,115,2020-02-03
36047029500,36047029100,81,2020-02-03
36047029700,36047029100,187,2020-02-03
36047030900,36047029100,86,2020-02-03
36047031500,36047029100,102,2020-02-03
36047031702,36047029100,75,2020-02-03
36047031900,36047029100,94,2020-02-03
36047033000,36047029100,283,2020-02-03
36047033900,36047029100,319,2020-02-03
36047034800,36047029100,129,2020-02-03
36047035000,36047029100,391,2020-02-03
36047035200,36047029100,70,2020-02-03
36047037500,36047029100,134,2020-02-03
36047038100,36047029100,126,2020-02-03
36047038500,36047029100,215,2020-02-03
36047038600,36047029100,89,2020-02-03
36047038700,36047029100,111,2020-02-03
36047038900,36047029100,245,2020-02-03
36047039500,36047029100,158,2020-02-03
36047039700,36047029100,117,2020-02-03
36047040300,36047029100,97,2020-02-03
36047042500,36047029100,85,2020-02-03
36047042700,36047029100,87,2020-02-03
36047044100,36047029100,75,2020-02-03
36047044500,36047029100,95,2020-02-03
36047044900,36047029100,249,2020-02-03
36047047000,36047029100,113,2020-02-03
36047048500,36047029100,219,2020-02-03
36047049100,36047029100,173,2020-02-03
36047050700,36047029100,76,2020-02-03
36047051700,36047029100,70,2020-02-03
36047052500,36047029100,178,2020-02-03
36047052700,36047029100,82,2020-02-03
36047054900,36047029100,87,2020-02-03
36047055100,36047029100,193,2020-02-03
36047055200,36047029100,82,2020-02-03
36047057900,36047029100,143,2020-02-03
36047058900,36047029100,129,2020-02-03
36047068000,36047029100,102,2020-02-03
36047107000,36047029100,78,2020-02-03
36047110400,36047029100,115,2020-02-03
36047114201,36047029100,77,2020-02-03
36059406701,36047029100,83,2020-02-03
36059414304,36047029100,106,2020-02-03
36059414400,36047029100,106,2020-02-03
36059519500,36047029100,71,2020-02-03
36061000900,36047029100,119,2020-02-03
36061001300,36047029100,209,2020-02-03
36061001800,36047029100,85,2020-02-03
36061002900,36047029100,96,2020-02-03
36061003100,36047029100,249,2020-02-03
