origin,destination,trips,date
36061001600,36047014300,123,2019-12-30
36061001800,36047014300,217,2019-12-30
36061002100,36047014300,155,2019-12-30
36061002201,36047014300,275,2019-12-30
36061003900,36047014300,96,2019-12-30
36061004500,36047014300,99,2019-12-30
36061004700,36047014300,96,2019-12-30
36061005200,36047014300,130,2019-12-30
36061007400,36047014300,216,2019-12-30
36061007600,36047014300,105,2019-12-30
36061008800,36047014300,133,2019-12-30
36061009200,36047014300,228,2019-12-30
36061010800,36047014300,118,2019-12-30
36061011300,36047014300,110,2019-12-30
36061011900,36047014300,107,2019-12-30
36061012700,36047014300,114,2019-12-30
36061013100,36047014300,101,2019-12-30
36061013700,36047014300,279,2019-12-30
36061013900,36047014300,222,2019-12-30
36061014300,36047014300,156,2019-12-30
36061014500,36047014300,138,2019-12-30
36061014900,36047014300,113,2019-12-30
36061016700,36047014300,124,2019-12-30
36061017900,36047014300,269,2019-12-30
36081027700,36047014300,132,2019-12-30
36081028500,36047014300,135,2019-12-30
36081037500,36047014300,158,2019-12-30
36081048500,36047014300,167,2019-12-30
36081071600,36047014300,103,2019-12-30
36081071900,36047014300,165,2019-12-30
36085007000,36047014300,494,2019-12-30
36103158804,36047014300,110,2019-12-30
36103159108,36047014300,110,2019-12-30
34013004500,36047014300,122,2020-01-06
34013005700,36047014300,91,2020-01-06
34013010300,36047014300,144,2020-01-06
34017007300,36047014300,106,2020-01-06
36047000200,36047014300,113,2020-01-06
36047001500,36047014300,353,2020-01-06
36047001800,36047014300,112,2020-01-06
36047003300,36047014300,534,2020-01-06
36047003500,36047014300,302,2020-01-06
36047003900,36047014300,472,2020-01-06
36047005300,36047014300,96,2020-01-06
36047006500,36047014300,146,2020-01-06
36047007000,36047014300,110,2020-01-06
36047007400,36047014300,141,2020-01-06
36047007500,36047014300,79,2020-01-06
36047007600,36047014300,120,2020-01-06
36047008000,36047014300,87,2020-01-06
36047008400,36047014300,252,2020-01-06
36047009000,36047014300,125,2020-01-06
36047009200,36047014300,93,2020-01-06
36047010100,36047014300,116,2020-01-06
36047011700,36047014300,144,2020-01-06
36047011900,36047014300,382,2020-01-06
36047012000,36047014300,101,2020-01-06
36047012100,36047014300,189,2020-01-06
36047012200,36047014300,117,2020-01-06
36047012600,36047014300,120,2020-01-06
36047012700,36047014300,237,2020-01-06
36047012901,36047014300,259,2020-01-06
36047012902,36047014300,199,2020-01-06
36047013300,36047014300,171,2020-01-06
36047013500,36047014300,292,2020-01-06
36047013700,36047014300,86,2020-01-06
36047013800,36047014300,103,2020-01-06
36047013900,36047014300,316,2020-01-06
36047014100,36047014300,530,2020-01-06
36047014300,36047014300,952,2020-01-06
36047014500,36047014300,1021,2020-01-06
36047014700,36047014300,642,2020-01-06
36047014900,36047014300,96,2020-01-06
36047015000,36047014300,120,2020-01-06
36047015200,36047014300,975,2020-01-06
36047015300,36047014300,259,2020-01-06
36047015500,36047014300,102,2020-01-06
36047015700,36047014300,220,2020-01-06
36047015900,36047014300,79,2020-01-06
36047016000,36047014300,121,2020-01-06
36047016100,36047014300,117,2020-01-06
36047016700,36047014300,254,2020-01-06
36047016900,36047014300,117,2020-01-06
36047017700,36047014300,225,2020-01-06
36047019100,36047014300,90,2020-01-06
36047019400,36047014300,316,2020-01-06
36047019900,36047014300,106,2020-01-06
36047028800,36047014300,137,2020-01-06
36047029400,36047014300,84,2020-01-06
36047030400,36047014300,85,2020-01-06
36047034800,36047014300,109,2020-01-06
36047038600,36047014300,122,2020-01-06
36047038700,36047014300,108,2020-01-06
36047038800,36047014300,125,2020-01-06
36047047600,36047014300,179,2020-01-06
36047049300,36047014300,82,2020-01-06
36047050000,36047014300,105,2020-01-06
36047050500,36047014300,191,2020-01-06
36047050600,36047014300,97,2020-01-06
36047051700,36047014300,94,2020-01-06
36047058200,36047014300,104,2020-01-06
36047060600,36047014300,99,2020-01-06
36047062600,36047014300,132,2020-01-06
36061000600,36047014300,86,2020-01-06
36061000900,36047014300,327,2020-01-06
36061001002,36047014300,167,2020-01-06
36061001501,36047014300,129,2020-01-06
36061001800,36047014300,85,2020-01-06
36061002100,36047014300,278,2020-01-06
36061002201,36047014300,273,2020-01-06
36061002900,36047014300,126,2020-01-06
36061004000,36047014300,83,2020-01-06
36061004700,36047014300,89,2020-01-06
36061005200,36047014300,112,2020-01-06
36061005900,36047014300,121,2020-01-06
36061006500,36047014300,93,2020-01-06
36061006700,36047014300,106,2020-01-06
36061006800,36047014300,161,2020-01-06
36061007000,36047014300,103,2020-01-06
36061007200,36047014300,89,2020-01-06
36061007300,36047014300,88,2020-01-06
36061008000,36047014300,125,2020-01-06
36061008200,36047014300,137,2020-01-06
36061009100,36047014300,106,2020-01-06
36061009200,36047014300,245,2020-01-06
36061009500,36047014300,112,2020-01-06
36061010100,36047014300,133,2020-01-06
36061010800,36047014300,129,2020-01-06
36061011201,36047014300,122,2020-01-06
36061011300,36047014300,462,2020-01-06
36061011900,36047014300,323,2020-01-06
36061012100,36047014300,79,2020-01-06
36061012600,36047014300,82,2020-01-06
36061013700,36047014300,248,2020-01-06
36061013900,36047014300,123,2020-01-06
36061014500,36047014300,92,2020-01-06
36061016500,36047014300,107,2020-01-06
36061016700,36047014300,138,2020-01-06
36061017900,36047014300,79,2020-01-06
36061018300,36047014300,108,2020-01-06
36061018900,36047014300,113,2020-01-06
36061024500,36047014300,83,2020-01-06
36081001900,36047014300,181,2020-01-06
36081017900,36047014300,129,2020-01-06
36081033100,36047014300,132,2020-01-06
36081085900,36047014300,86,2020-01-06
36081097204,36047014300,124,2020-01-06
36081122701,36047014300,200,2020-01-06
36085005900,36047014300,81,2020-01-06
36085007000,36047014300,350,2020-01-06
36085013201,36047014300,96,2020-01-06
36085014604,36047014300,195,2020-01-06
34013005700,36047014300,116,2020-01-13
34017002400,36047014300,321,2020-01-13
34023001412,36047014300,163,2020-01-13
34027046105,36047014300,218,2020-01-13
34031180100,36047014300,88,2020-01-13
34031180202,36047014300,152,2020-01-13
34035050902,36047014300,82,2020-01-13
36047000502,36047014300,91,2020-01-13
36047001800,36047014300,319,2020-01-13
36047002100,36047014300,351,2020-01-13
36047003100,36047014300,125,2020-01-13
36047003300,36047014300,526,2020-01-13
36047003500,36047014300,115,2020-01-13
36047003900,36047014300,283,2020-01-13
36047005300,36047014300,197,2020-01-13
36047005900,36047014300,199,2020-01-13
36047008400,36047014300,87,2020-01-13
36047010000,36047014300,217,2020-01-13
36047010100,36047014300,106,2020-01-13
36047011700,36047014300,108,2020-01-13
36047011900,36047014300,221,2020-01-13
36047012200,36047014300,217,2020-01-13
36047012600,36047014300,97,2020-01-13
36047012700,36047014300,107,2020-01-13
36047012902,36047014300,207,2020-01-13
36047013000,36047014300,205,2020-01-13
36047013700,36047014300,222,2020-01-13
36047013900,36047014300,363,2020-01-13
36047014100,36047014300,416,2020-01-13
36047014300,36047014300,1398,2020-01-13
36047014500,36047014300,142,2020-01-13
36047014700,36047014300,358,2020-01-13
36047015200,36047014300,412,2020-01-13
36047015300,36047014300,293,2020-01-13
36047015500,36047014300,131,2020-01-13
36047015700,36047014300,225,2020-01-13
36047015900,36047014300,96,2020-01-13
36047016300,36047014300,115,2020-01-13
36047016600,36047014300,117,2020-01-13
36047017000,36047014300,123,2020-01-13
36047017700,36047014300,217,2020-01-13
36047022200,36047014300,131,2020-01-13
36047024200,36047014300,115,2020-01-13
36047024600,36047014300,134,2020-01-13
36047025000,36047014300,147,2020-01-13
36047027100,36047014300,156,2020-01-13
36047030400,36047014300,88,2020-01-13
36047031500,36047014300,150,2020-01-13
36047032100,36047014300,114,2020-01-13
36047041800,36047014300,126,2020-01-13
36047048800,36047014300,109,2020-01-13
36047049800,36047014300,137,2020-01-13
36047050000,36047014300,113,2020-01-13
36047051001,36047014300,98,2020-01-13
36047051300,36047014300,119,2020-01-13
36047057000,36047014300,126,2020-01-13
36047057600,36047014300,87,2020-01-13
36047107000,36047014300,137,2020-01-13
36047150200,36047014300,256,2020-01-13
36061001002,36047014300,377,2020-01-13
36061001300,36047014300,244,2020-01-13
36061001501,36047014300,172,2020-01-13
36061001800,36047014300,182,2020-01-13
36061003700,36047014300,89,2020-01-13
36061004700,36047014300,104,2020-01-13
36061004800,36047014300,113,2020-01-13
36061005000,36047014300,92,2020-01-13
36061005200,36047014300,116,2020-01-13
36061005900,36047014300,119,2020-01-13
36061006100,36047014300,83,2020-01-13
36061006800,36047014300,120,2020-01-13
36061007300,36047014300,173,2020-01-13
36061007600,36047014300,131,2020-01-13
36061008000,36047014300,132,2020-01-13
36061009000,36047014300,147,2020-01-13
36061009200,36047014300,114,2020-01-13
36061009400,36047014300,154,2020-01-13
36061009900,36047014300,87,2020-01-13
36061010000,36047014300,327,2020-01-13
36061010200,36047014300,128,2020-01-13
36061011300,36047014300,113,2020-01-13
36061011900,36047014300,194,2020-01-13
36061012500,36047014300,94,2020-01-13
36061013600,36047014300,139,2020-01-13
36061013700,36047014300,233,2020-01-13
36061016300,36047014300,128,2020-01-13
36061018300,36047014300,110,2020-01-13
36061031703,36047014300,198,2020-01-13
36081035700,36047014300,154,2020-01-13
36081038400,36047014300,163,2020-01-13
36081042400,36047014300,98,2020-01-13
36081053200,36047014300,97,2020-01-13
36081059400,36047014300,164,2020-01-13
36081071600,36047014300,254,2020-01-13
36081122701,36047014300,118,2020-01-13
36081140902,36047014300,95,2020-01-13
36085007000,36047014300,209,2020-01-13
36085014604,36047014300,166,2020-01-13
36085018902,36047014300,153,2020-01-13
36103158104,36047014300,123,2020-01-13
36119007100,36047014300,93,2020-01-13
34013000400,36047014300,142,2020-01-20
34035051000,36047014300,80,2020-01-20
36005006300,36047014300,199,2020-01-20
36047000200,36047014300,101,2020-01-20
36047001800,36047014300,228,2020-01-20
36047002000,36047014300,253,2020-01-20
36047002100,36047014300,296,2020-01-20
36047002200,36047014300,166,2020-01-20
36047003500,36047014300,108,2020-01-20
36047003700,36047014300,97,2020-01-20
36047003900,36047014300,474,2020-01-20
36047004100,36047014300,287,2020-01-20
36047004500,36047014300,133,2020-01-20
36047005300,36047014300,109,2020-01-20
36047005900,36047014300,124,2020-01-20
36047006800,36047014300,154,2020-01-20
36047006900,36047014300,115,2020-01-20
36047007100,36047014300,99,2020-01-20
36047007700,36047014300,467,2020-01-20
36047008000,36047014300,118,2020-01-20
36047008400,36047014300,112,2020-01-20
36047010000,36047014300,148,2020-01-20
36047010100,36047014300,110,2020-01-20
36047011900,36047014300,521,2020-01-20
36047012100,36047014300,289,2020-01-20
36047012901,36047014300,193,2020-01-20
36047012902,36047014300,223,2020-01-20
36047013000,36047014300,111,2020-01-20
36047013400,36047014300,89,2020-01-20
36047013500,36047014300,389,2020-01-20
36047013700,36047014300,200,2020-01-20
36047013900,36047014300,209,2020-01-20
36047014100,36047014300,971,2020-01-20
36047014300,36047014300,1257,2020-01-20
36047014500,36047014300,520,2020-01-20
36047014700,36047014300,552,2020-01-20
36047014900,36047014300,654,2020-01-20
36047015100,36047014300,330,2020-01-20
36047015200,36047014300,642,2020-01-20
36047015300,36047014300,309,2020-01-20
36047016900,36047014300,133,2020-01-20
36047017700,36047014300,324,2020-01-20
36047019400,36047014300,200,2020-01-20
36047021900,36047014300,244,2020-01-20
36047023100,36047014300,126,2020-01-20
36047025600,36047014300,148,2020-01-20
36047031900,36047014300,130,2020-01-20
36047035100,36047014300,95,2020-01-20
36047038900,36047014300,123,2020-01-20
36047044500,36047014300,118,2020-01-20
36047047600,36047014300,123,2020-01-20
36047050000,36047014300,107,2020-01-20
36047050600,36047014300,150,2020-01-20
36047051300,36047014300,100,2020-01-20
36047051500,36047014300,151,2020-01-20
36047052900,36047014300,118,2020-01-20
36047081000,36047014300,300,2020-01-20
36047107000,36047014300,346,2020-01-20
36061000900,36047014300,135,2020-01-20
36061001300,36047014300,137,2020-01-20
36061001502,36047014300,89,2020-01-20
36061001800,36047014300,104,2020-01-20
36061002100,36047014300,260,2020-01-20
36061003700,36047014300,264,2020-01-20
36061003900,36047014300,141,2020-01-20
36061004300,36047014300,105,2020-01-20
36061006100,36047014300,141,2020-01-20
36061006800,36047014300,137,2020-01-20
36061007300,36047014300,89,2020-01-20
36061007400,36047014300,279,2020-01-20
36061007600,36047014300,101,2020-01-20
36061007700,36047014300,118,2020-01-20
36061008200,36047014300,139,2020-01-20
36061008800,36047014300,125,2020-01-20
36061009200,36047014300,101,2020-01-20
36061009400,36047014300,157,2020-01-20
36061009600,36047014300,115,2020-01-20
36061010100,36047014300,101,2020-01-20
36061010200,36047014300,102,2020-01-20
36061010400,36047014300,125,2020-01-20
36061011203,36047014300,125,2020-01-20
36061011900,36047014300,108,2020-01-20
36061013100,36047014300,172,2020-01-20
36061013600,36047014300,151,2020-01-20
36061013900,36047014300,89,2020-01-20
36061014300,36047014300,103,2020-01-20
36061016700,36047014300,146,2020-01-20
36061017200,36047014300,93,2020-01-20
36061017401,36047014300,129,2020-01-20
36061031703,36047014300,201,2020-01-20
36081017900,36047014300,105,2020-01-20
36081073700,36047014300,94,2020-01-20
36081122701,36047014300,132,2020-01-20
36085000600,36047014300,171,2020-01-20
36085007000,36047014300,245,2020-01-20
36085014604,36047014300,138,2020-01-20
34017007700,36047014300,97,2020-01-27
36047000200,36047014300,305,2020-01-27
36047000502,36047014300,102,2020-01-27
36047001100,36047014300,109,2020-01-27
36047001500,36047014300,123,2020-01-27
36047001800,36047014300,92,2020-01-27
36047003100,36047014300,142,2020-01-27
36047003300,36047014300,708,2020-01-27
36047003500,36047014300,342,2020-01-27
36047003700,36047014300,102,2020-01-27
36047003900,36047014300,427,2020-01-27
36047004100,36047014300,126,2020-01-27
36047004300,36047014300,148,2020-01-27
36047004900,36047014300,135,2020-01-27
36047005300,36047014300,159,2020-01-27
36047005800,36047014300,124,2020-01-27
36047005900,36047014300,224,2020-01-27
36047006000,36047014300,137,2020-01-27
36047006900,36047014300,244,2020-01-27
36047007000,36047014300,143,2020-01-27
36047007100,36047014300,358,2020-01-27
36047007700,36047014300,174,2020-01-27
36047008800,36047014300,106,2020-01-27
36047009000,36047014300,151,2020-01-27
36047010100,36047014300,333,2020-01-27
36047011700,36047014300,399,2020-01-27
36047011900,36047014300,579,2020-01-27
36047012100,36047014300,200,2020-01-27
36047012200,36047014300,279,2020-01-27
36047012901,36047014300,206,2020-01-27
36047012902,36047014300,166,2020-01-27
36047013000,36047014300,92,2020-01-27
36047013100,36047014300,138,2020-01-27
36047013300,36047014300,126,2020-01-27
36047013500,36047014300,436,2020-01-27
36047013700,36047014300,355,2020-01-27
36047013900,36047014300,208,2020-01-27
36047014100,36047014300,489,2020-01-27
36047014200,36047014300,131,2020-01-27
36047014300,36047014300,2988,2020-01-27
36047014500,36047014300,563,2020-01-27
36047014700,36047014300,898,2020-01-27
36047014900,36047014300,166,2020-01-27
36047015300,36047014300,427,2020-01-27
36047015500,36047014300,212,2020-01-27
36047016900,36047014300,304,2020-01-27
36047017700,36047014300,268,2020-01-27
36047021900,36047014300,102,2020-01-27
36047027400,36047014300,155,2020-01-27
36047028800,36047014300,133,2020-01-27
36047029000,36047014300,204,2020-01-27
36047030400,36047014300,124,2020-01-27
36047032500,36047014300,167,2020-01-27
36047033900,36047014300,159,2020-01-27
36047036600,36047014300,148,2020-01-27
36047037401,36047014300,224,2020-01-27
36047043800,36047014300,114,2020-01-27
36047044600,36047014300,125,2020-01-27
36047045300,36047014300,104,2020-01-27
36047048500,36047014300,236,2020-01-27
36047049600,36047014300,237,2020-01-27
36047050000,36047014300,102,2020-01-27
36047055500,36047014300,110,2020-01-27
36047058200,36047014300,153,2020-01-27
36047062600,36047014300,185,2020-01-27
36047069800,36047014300,163,2020-01-27
36047070203,36047014300,165,2020-01-27
36047074600,36047014300,133,2020-01-27
36047077200,36047014300,122,2020-01-27
36047079400,36047014300,136,2020-01-27
36047107000,36047014300,153,2020-01-27
36047150200,36047014300,284,2020-01-27
36059303600,36047014300,111,2020-01-27
36059405100,36047014300,120,2020-01-27
36061000600,36047014300,236,2020-01-27
36061000900,36047014300,118,2020-01-27
36061001002,36047014300,214,2020-01-27
36061001300,36047014300,369,2020-01-27
36061001501,36047014300,196,2020-01-27
36061001502,36047014300,118,2020-01-27
36061001800,36047014300,92,2020-01-27
36061002100,36047014300,113,2020-01-27
36061002700,36047014300,117,2020-01-27
36061002900,36047014300,106,2020-01-27
36061003200,36047014300,99,2020-01-27
36061003700,36047014300,148,2020-01-27
36061004200,36047014300,107,2020-01-27
36061004900,36047014300,105,2020-01-27
36061005000,36047014300,129,2020-01-27
36061005200,36047014300,103,2020-01-27
36061005400,36047014300,111,2020-01-27
36061005501,36047014300,189,2020-01-27
36061005502,36047014300,145,2020-01-27
36061005900,36047014300,317,2020-01-27
36061006100,36047014300,134,2020-01-27
36061006200,36047014300,214,2020-01-27
36061006300,36047014300,525,2020-01-27
36061006500,36047014300,377,2020-01-27
36061006800,36047014300,99,2020-01-27
36061007600,36047014300,289,2020-01-27
36061008000,36047014300,143,2020-01-27
36061009000,36047014300,193,2020-01-27
36061009100,36047014300,225,2020-01-27
36061009200,36047014300,156,2020-01-27
36061009400,36047014300,185,2020-01-27
36061009500,36047014300,110,2020-01-27
36061009600,36047014300,233,2020-01-27
36061010800,36047014300,471,2020-01-27
36061010900,36047014300,149,2020-01-27
36061011300,36047014300,359,2020-01-27
36061011900,36047014300,121,2020-01-27
36061012800,36047014300,325,2020-01-27
36061013600,36047014300,148,2020-01-27
36061013700,36047014300,153,2020-01-27
36061013900,36047014300,165,2020-01-27
36061024500,36047014300,129,2020-01-27
36081003300,36047014300,108,2020-01-27
36081020800,36047014300,110,2020-01-27
36081026300,36047014300,124,2020-01-27
36081027700,36047014300,124,2020-01-27
36081069300,36047014300,103,2020-01-27
36081071600,36047014300,214,2020-01-27
36081073700,36047014300,93,2020-01-27
36081079900,36047014300,203,2020-01-27
36081122701,36047014300,145,2020-01-27
36085007000,36047014300,418,2020-01-27
36103111100,36047014300,104,2020-01-27
34013005700,36047014300,68,2020-02-03
34017011300,36047014300,85,2020-02-03
34019011500,36047014300,134,2020-02-03
36047001100,36047014300,350,2020-02-03
36047001500,36047014300,192,2020-02-03
36047002100,36047014300,79,2020-02-03
36047002200,36047014300,99,2020-02-03
36047003300,36047014300,476,2020-02-03
36047003500,36047014300,180,2020-02-03
36047003700,36047014300,156,2020-02-03
36047003900,36047014300,129,2020-02-03
36047004100,36047014300,281,2020-02-03
36047004300,36047014300,84,2020-02-03
36047006200,36047014300,118,2020-02-03
36047006800,36047014300,89,2020-02-03
36047006900,36047014300,144,2020-02-03
36047007000,36047014300,324,2020-02-03
36047007400,36047014300,152,2020-02-03
36047007600,36047014300,188,2020-02-03
36047007700,36047014300,97,2020-02-03
36047008200,36047014300,84,2020-02-03
36047008400,36047014300,105,2020-02-03
36047009000,36047014300,110,2020-02-03
36047010000,36047014300,91,2020-02-03
36047010100,36047014300,200,2020-02-03
36047010400,36047014300,147,2020-02-03
36047010600,36047014300,106,2020-02-03
36047011400,36047014300,80,2020-02-03
36047011700,36047014300,257,2020-02-03
36047011900,36047014300,159,2020-02-03
36047012000,36047014300,83,2020-02-03
36047012200,36047014300,84,2020-02-03
36047012901,36047014300,77,2020-02-03
36047012902,36047014300,201,2020-02-03
36047013000,36047014300,171,2020-02-03
36047013300,36047014300,77,2020-02-03
36047013500,36047014300,378,2020-02-03
36047013700,36047014300,187,2020-02-03
36047013800,36047014300,75,2020-02-03
36047013900,36047014300,90,2020-02-03
36047014100,36047014300,470,2020-02-03
36047014200,36047014300,88,2020-02-03
36047014300,36047014300,682,2020-02-03
36047014700,36047014300,444,2020-02-03
36047014900,36047014300,346,2020-02-03
36047015200,36047014300,184,2020-02-03
36047015300,36047014300,428,2020-02-03
36047015700,36047014300,249,2020-02-03
36047016000,36047014300,88,2020-02-03
36047016900,36047014300,172,2020-02-03
36047020600,36047014300,228,2020-02-03
36047020700,36047014300,107,2020-02-03
36047023300,36047014300,79,2020-02-03
36047029400,36047014300,111,2020-02-03
36047029800,36047014300,83,2020-02-03
36047048500,36047014300,98,2020-02-03
36047050000,36047014300,420,2020-02-03
36047050500,36047014300,198,2020-02-03
36047051700,36047014300,117,2020-02-03
36047057000,36047014300,107,2020-02-03
36047069601,36047014300,83,2020-02-03
36047076800,36047014300,390,2020-02-03
36047107000,36047014300,79,2020-02-03
36047150200,36047014300,124,2020-02-03
36061000600,36047014300,95,2020-02-03
36061000900,36047014300,126,2020-02-03
36061001300,36047014300,159,2020-02-03
36061001402,36047014300,86,2020-02-03
36061001800,36047014300,150,2020-02-03
36061002201,36047014300,478,2020-02-03
36061003200,36047014300,72,2020-02-03
36061004200,36047014300,195,2020-02-03
36061005000,36047014300,99,2020-02-03
36061005400,36047014300,229,2020-02-03
36061005501,36047014300,104,2020-02-03
36061005700,36047014300,122,2020-02-03
36061005900,36047014300,87,2020-02-03
36061006100,36047014300,274,2020-02-03
36061006500,36047014300,70,2020-02-03
36061009200,36047014300,75,2020-02-03
36061009400,36047014300,237,2020-02-03
36061009500,36047014300,100,2020-02-03
36061010200,36047014300,89,2020-02-03
36061010900,36047014300,159,2020-02-03
36061011100,36047014300,100,2020-02-03
36061011300,36047014300,237,2020-02-03
36061011500,36047014300,97,2020-02-03
36061011900,36047014300,78,2020-02-03
36061012800,36047014300,82,2020-02-03
36061013900,36047014300,92,2020-02-03
36061016001,36047014300,87,2020-02-03
36061016700,36047014300,108,2020-02-03
36061017100,36047014300,90,2020-02-03
36061018300,36047014300,94,2020-02-03
36061024500,36047014300,79,2020-02-03
36061025100,36047014300,211,2020-02-03
36061025500,36047014300,98,2020-02-03
36061031703,36047014300,83,2020-02-03
36081011500,36047014300,108,2020-02-03
36081011900,36047014300,114,2020-02-03
36081025700,36047014300,86,2020-02-03
36081071600,36047014300,118,2020-02-03
36081086400,36047014300,158,2020-02-03
36085012500,36047014300,175,2020-02-03
36085015400,36047014300,139,2020-02-03
36103158711,36047014300,82,2020-02-03
36119009400,36047014300,167,2020-02-03
34013005700,36047014300,88,2020-02-10
34017007800,36047014300,69,2020-02-10
34023007905,36047014300,75,2020-02-10
36005014100,36047014300,107,2020-02-10
36005014500,36047014300,74,2020-02-10
36047001100,36047014300,94,2020-02-10
36047003300,36047014300,427,2020-02-10
36047003500,36047014300,78,2020-02-10
36047003700,36047014300,145,2020-02-10
36047003900,36047014300,165,2020-02-10
36047004300,36047014300,102,2020-02-10
36047005800,36047014300,83,2020-02-10
36047006200,36047014300,224,2020-02-10
36047006500,36047014300,72,2020-02-10
36047006900,36047014300,213,2020-02-10
36047007000,36047014300,112,2020-02-10
36047007500,36047014300,121,2020-02-10
36047007600,36047014300,98,2020-02-10
36047008000,36047014300,106,2020-02-10
36047008800,36047014300,121,2020-02-10
36047009000,36047014300,143,2020-02-10
36047010100,36047014300,321,2020-02-10
36047011200,36047014300,131,2020-02-10
36047011700,36047014300,184,2020-02-10
36047011900,36047014300,77,2020-02-10
36047012100,36047014300,179,2020-02-10
36047012600,36047014300,121,2020-02-10
36047012700,36047014300,99,2020-02-10
36047012901,36047014300,81,2020-02-10
36047012902,36047014300,83,2020-02-10
36047013000,36047014300,232,2020-02-10
36047013100,36047014300,96,2020-02-10
36047013500,36047014300,217,2020-02-10
36047013700,36047014300,261,2020-02-10
36047013900,36047014300,116,2020-02-10
36047014100,36047014300,651,2020-02-10
36047014300,36047014300,441,2020-02-10
36047014500,36047014300,222,2020-02-10
36047014700,36047014300,138,2020-02-10
36047014900,36047014300,434,2020-02-10
36047015200,36047014300,154,2020-02-10
36047015300,36047014300,252,2020-02-10
36047015500,36047014300,343,2020-02-10
36047016000,36047014300,163,2020-02-10
36047016900,36047014300,128,2020-02-10
36047017700,36047014300,87,2020-02-10
36047019900,36047014300,102,2020-02-10
36047024900,36047014300,100,2020-02-10
36047028100,36047014300,104,2020-02-10
36047032500,36047014300,82,2020-02-10
36047035100,36047014300,98,2020-02-10
36047040200,36047014300,90,2020-02-10
36047044800,36047014300,97,2020-02-10
36047046400,36047014300,89,2020-02-10
36047050600,36047014300,149,2020-02-10
36047058200,36047014300,88,2020-02-10
36047059402,36047014300,99,2020-02-10
36047065200,36047014300,146,2020-02-10
36047077200,36047014300,98,2020-02-10
36047096000,36047014300,206,2020-02-10
36061000600,36047014300,97,2020-02-10
36061000700,36047014300,197,2020-02-10
36061000900,36047014300,390,2020-02-10
36061001300,36047014300,127,2020-02-10
36061001501,36047014300,150,2020-02-10
36061001502,36047014300,150,2020-02-10
36061001600,36047014300,90,2020-02-10
36061002100,36047014300,90,2020-02-10
36061002201,36047014300,138,2020-02-10
36061004000,36047014300,85,2020-02-10
36061005400,36047014300,137,2020-02-10
36061005501,36047014300,105,2020-02-10
36061005502,36047014300,124,2020-02-10
36061005700,36047014300,104,2020-02-10
36061006100,36047014300,167,2020-02-10
36061006300,36047014300,109,2020-02-10
36061006700,36047014300,90,2020-02-10
36061007700,36047014300,72,2020-02-10
