origin,destination,trips,date
34003012001,36081033000,125,2019-12-30
34013015300,36081033000,99,2019-12-30
34017007800,36081033000,96,2019-12-30
34017019800,36081033000,122,2019-12-30
34023001701,36081033000,105,2019-12-30
34025805600,36081033000,89,2019-12-30
34039032001,36081033000,91,2019-12-30
36005000100,36081033000,217,2019-12-30
36005004001,36081033000,106,2019-12-30
36005004100,36081033000,154,2019-12-30
36005006300,36081033000,104,2019-12-30
36005006500,36081033000,180,2019-12-30
36005007500,36081033000,151,2019-12-30
36005022500,36081033000,152,2019-12-30
36005023100,36081033000,135,2019-12-30
36005023702,36081033000,133,2019-12-30
36005034800,36081033000,139,2019-12-30
36005038301,36081033000,133,2019-12-30
36005043100,36081033000,124,2019-12-30
36047000700,36081033000,163,2019-12-30
36047000900,36081033000,105,2019-12-30
36047001100,36081033000,105,2019-12-30
36047001800,36081033000,143,2019-12-30
36047002100,36081033000,167,2019-12-30
36047003500,36081033000,110,2019-12-30
36047003700,36081033000,151,2019-12-30
36047005100,36081033000,209,2019-12-30
36047011900,36081033000,105,2019-12-30
36047012901,36081033000,108,2019-12-30
36047015900,36081033000,122,2019-12-30
36047018700,36081033000,96,2019-12-30
36047019300,36081033000,224,2019-12-30
36047021300,36081033000,104,2019-12-30
36047021700,36081033000,108,2019-12-30
36047028300,36081033000,165,2019-12-30
36047032100,36081033000,117,2019-12-30
36047032300,36081033000,114,2019-12-30
36047032600,36081033000,165,2019-12-30
36047032700,36081033000,106,2019-12-30
36047033900,36081033000,544,2019-12-30
36047034500,36081033000,352,2019-12-30
36047034800,36081033000,113,2019-12-30
36047036501,36081033000,146,2019-12-30
36047037900,36081033000,144,2019-12-30
36047039900,36081033000,147,2019-12-30
36047050801,36081033000,109,2019-12-30
36047055500,36081033000,157,2019-12-30
36047060000,36081033000,171,2019-12-30
36047066200,36081033000,516,2019-12-30
36047069800,36081033000,262,2019-12-30
36047073000,36081033000,110,2019-12-30
36047077400,36081033000,111,2019-12-30
36047081000,36081033000,157,2019-12-30
36047082600,36081033000,283,2019-12-30
36047088400,36081033000,157,2019-12-30
36047089000,36081033000,205,2019-12-30
36047089200,36081033000,243,2019-12-30
36047090000,36081033000,186,2019-12-30
36047090200,36081033000,378,2019-12-30
36047091000,36081033000,571,2019-12-30
36047092200,36081033000,155,2019-12-30
36047094401,36081033000,140,2019-12-30
36047094600,36081033000,127,2019-12-30
36047096000,36081033000,338,2019-12-30
36047099800,36081033000,261,2019-12-30
36047105801,36081033000,149,2019-12-30
36047107000,36081033000,651,2019-12-30
36047109800,36081033000,274,2019-12-30
36047111600,36081033000,267,2019-12-30
36047116800,36081033000,258,2019-12-30
36047117602,36081033000,100,2019-12-30
36047119000,36081033000,112,2019-12-30
36047120200,36081033000,157,2019-12-30
36047120800,36081033000,321,2019-12-30
36059300700,36081033000,109,2019-12-30
36059301700,36081033000,120,2019-12-30
36059302600,36081033000,192,2019-12-30
36059302800,36081033000,459,2019-12-30
36059303600,36081033000,108,2019-12-30
36059404800,36081033000,242,2019-12-30
36059404901,36081033000,290,2019-12-30
36059405000,36081033000,102,2019-12-30
36059405100,36081033000,96,2019-12-30
36059405400,36081033000,250,2019-12-30
36059406001,36081033000,346,2019-12-30
36059406701,36081033000,286,2019-12-30
36059407301,36081033000,665,2019-12-30
36059409800,36081033000,103,2019-12-30
36059409900,36081033000,192,2019-12-30
36059410000,36081033000,167,2019-12-30
36059410300,36081033000,314,2019-12-30
36059410400,36081033000,492,2019-12-30
36059410500,36081033000,324,2019-12-30
36059410700,36081033000,660,2019-12-30
36059410800,36081033000,271,2019-12-30
36059410900,36081033000,3248,2019-12-30
36059411000,36081033000,319,2019-12-30
36059411301,36081033000,1008,2019-12-30
36059411700,36081033000,99,2019-12-30
36059411901,36081033000,357,2019-12-30
36059412400,36081033000,227,2019-12-30
36059413804,36081033000,120,2019-12-30
36059518300,36081033000,148,2019-12-30
36059518600,36081033000,107,2019-12-30
36059519300,36081033000,119,2019-12-30
36061000700,36081033000,185,2019-12-30
36061000900,36081033000,195,2019-12-30
36061001300,36081033000,123,2019-12-30
36061002100,36081033000,103,2019-12-30
36061004000,36081033000,99,2019-12-30
36061005000,36081033000,96,2019-12-30
36061005502,36081033000,218,2019-12-30
36061005600,36081033000,99,2019-12-30
36061006900,36081033000,162,2019-12-30
36061007100,36081033000,103,2019-12-30
36061007500,36081033000,158,2019-12-30
36061007600,36081033000,127,2019-12-30
36061007900,36081033000,104,2019-12-30
36061008200,36081033000,158,2019-12-30
36061009100,36081033000,105,2019-12-30
36061009300,36081033000,111,2019-12-30
36061009400,36081033000,120,2019-12-30
36061010100,36081033000,263,2019-12-30
36061010900,36081033000,556,2019-12-30
36061011000,36081033000,114,2019-12-30
36061011100,36081033000,201,2019-12-30
36061011401,36081033000,236,2019-12-30
36061011402,36081033000,115,2019-12-30
36061011500,36081033000,234,2019-12-30
36061011700,36081033000,160,2019-12-30
36061011800,36081033000,138,2019-12-30
36061012900,36081033000,143,2019-12-30
36061013300,36081033000,114,2019-12-30
36061013900,36081033000,114,2019-12-30
36061014300,36081033000,156,2019-12-30
36061015200,36081033000,128,2019-12-30
36061018500,36081033000,123,2019-12-30
36061022000,36081033000,288,2019-12-30
36061022700,36081033000,144,2019-12-30
36061023100,36081033000,109,2019-12-30
36061023600,36081033000,119,2019-12-30
36061024500,36081033000,142,2019-12-30
36061025700,36081033000,111,2019-12-30
36061031703,36081033000,120,2019-12-30
36081000700,36081033000,109,2019-12-30
36081001900,36081033000,222,2019-12-30
36081002200,36081033000,102,2019-12-30
36081004200,36081033000,211,2019-12-30
36081005100,36081033000,120,2019-12-30
36081005400,36081033000,113,2019-12-30
36081005500,36081033000,109,2019-12-30
36081006202,36081033000,272,2019-12-30
36081009600,36081033000,111,2019-12-30
36081009800,36081033000,113,2019-12-30
36081011300,36081033000,112,2019-12-30
36081011600,36081033000,117,2019-12-30
36081012200,36081033000,123,2019-12-30
36081012800,36081033000,181,2019-12-30
36081014202,36081033000,209,2019-12-30
36081015801,36081033000,108,2019-12-30
36081015802,36081033000,101,2019-12-30
36081017200,36081033000,231,2019-12-30
36081017800,36081033000,110,2019-12-30
36081018200,36081033000,110,2019-12-30
36081018300,36081033000,102,2019-12-30
36081018402,36081033000,290,2019-12-30
36081019000,36081033000,128,2019-12-30
36081019900,36081033000,142,2019-12-30
36081020400,36081033000,128,2019-12-30
36081020800,36081033000,635,2019-12-30
36081021200,36081033000,313,2019-12-30
36081021400,36081033000,130,2019-12-30
36081022001,36081033000,137,2019-12-30
36081022002,36081033000,133,2019-12-30
36081023600,36081033000,126,2019-12-30
36081024000,36081033000,974,2019-12-30
36081025400,36081033000,467,2019-12-30
36081025800,36081033000,403,2019-12-30
36081026400,36081033000,164,2019-12-30
36081026700,36081033000,218,2019-12-30
36081027300,36081033000,111,2019-12-30
36081027700,36081033000,137,2019-12-30
36081028100,36081033000,103,2019-12-30
36081028200,36081033000,259,2019-12-30
36081028300,36081033000,110,2019-12-30
36081028400,36081033000,362,2019-12-30
36081028800,36081033000,131,2019-12-30
36081029100,36081033000,131,2019-12-30
36081029400,36081033000,2297,2019-12-30
