origin,destination,trips,date
36061007600,36061010900,100,2020-01-13
36061007700,36061010900,93,2020-01-13
36061008100,36061010900,273,2020-01-13
36061009500,36061010900,122,2020-01-13
36061009900,36061010900,115,2020-01-13
36061010100,36061010900,560,2020-01-13
36061010900,36061010900,814,2020-01-13
36061011203,36061010900,93,2020-01-13
36061011300,36061010900,95,2020-01-13
36061011500,36061010900,105,2020-01-13
36061014500,36061010900,96,2020-01-13
36061017800,36061010900,101,2020-01-13
36061017900,36061010900,114,2020-01-13
36061018300,36061010900,170,2020-01-13
36061018900,36061010900,182,2020-01-13
36061021900,36061010900,135,2020-01-13
36061022200,36061010900,313,2020-01-13
36061022302,36061010900,83,2020-01-13
36081006202,36061010900,196,2020-01-13
36081014300,36061010900,116,2020-01-13
36087010901,36061010900,158,2020-01-13
36087011102,36061010900,343,2020-01-13
36087011401,36061010900,142,2020-01-13
36087013002,36061010900,102,2020-01-13
36119004000,36061010900,130,2020-01-13
36119005300,36061010900,110,2020-01-13
34003035100,36061010900,100,2020-01-20
34003043002,36061010900,210,2020-01-20
34003044202,36061010900,101,2020-01-20
34013012500,36061010900,128,2020-01-20
34013023100,36061010900,109,2020-01-20
34017010400,36061010900,98,2020-01-20
34025803700,36061010900,125,2020-01-20
36005007100,36061010900,101,2020-01-20
36005019500,36061010900,217,2020-01-20
36005024800,36061010900,136,2020-01-20
36005030000,36061010900,116,2020-01-20
36005033000,36061010900,140,2020-01-20
36047029500,36061010900,108,2020-01-20
36047033900,36061010900,119,2020-01-20
36047038900,36061010900,107,2020-01-20
36047041900,36061010900,135,2020-01-20
36059409900,36061010900,118,2020-01-20
36059415201,36061010900,104,2020-01-20
36061000900,36061010900,169,2020-01-20
36061003700,36061010900,106,2020-01-20
36061003800,36061010900,139,2020-01-20
36061003900,36061010900,141,2020-01-20
36061006500,36061010900,236,2020-01-20
36061006600,36061010900,159,2020-01-20
36061007600,36061010900,227,2020-01-20
36061008200,36061010900,190,2020-01-20
36061008400,36061010900,120,2020-01-20
36061010100,36061010900,384,2020-01-20
36061010900,36061010900,603,2020-01-20
36061011000,36061010900,127,2020-01-20
36061011300,36061010900,709,2020-01-20
36061011500,36061010900,106,2020-01-20
36061012500,36061010900,239,2020-01-20
36061012700,36061010900,186,2020-01-20
36061013900,36061010900,113,2020-01-20
36061018500,36061010900,144,2020-01-20
36061021800,36061010900,102,2020-01-20
36061022200,36061010900,125,2020-01-20
36081001200,36061010900,115,2020-01-20
36081006202,36061010900,349,2020-01-20
36081018300,36061010900,97,2020-01-20
36081018402,36061010900,189,2020-01-20
36081048900,36061010900,166,2020-01-20
36081079701,36061010900,201,2020-01-20
36081144100,36061010900,122,2020-01-20
36081155102,36061010900,122,2020-01-20
36087013002,36061010900,105,2020-01-20
36119004000,36061010900,130,2020-01-20
36119005300,36061010900,104,2020-01-20
36119005400,36061010900,166,2020-01-20
34003030100,36061010900,109,2020-01-27
34017001701,36061010900,101,2020-01-27
34017014101,36061010900,114,2020-01-27
34023003300,36061010900,100,2020-01-27
34031182700,36061010900,80,2020-01-27
36005004200,36061010900,173,2020-01-27
36005008500,36061010900,128,2020-01-27
36005008900,36061010900,103,2020-01-27
36005009000,36061010900,128,2020-01-27
36005028700,36061010900,130,2020-01-27
36005030000,36061010900,122,2020-01-27
36005046201,36061010900,93,2020-01-27
36047024900,36061010900,166,2020-01-27
36047055300,36061010900,92,2020-01-27
36047064200,36061010900,189,2020-01-27
36047076800,36061010900,126,2020-01-27
36047089400,36061010900,151,2020-01-27
36047092800,36061010900,176,2020-01-27
36047107000,36061010900,153,2020-01-27
36059407204,36061010900,129,2020-01-27
36059520900,36061010900,96,2020-01-27
36061001300,36061010900,108,2020-01-27
36061002500,36061010900,331,2020-01-27
36061003100,36061010900,128,2020-01-27
36061006300,36061010900,143,2020-01-27
36061006800,36061010900,159,2020-01-27
36061008700,36061010900,127,2020-01-27
36061009400,36061010900,114,2020-01-27
36061009600,36061010900,99,2020-01-27
36061009900,36061010900,318,2020-01-27
36061010100,36061010900,909,2020-01-27
36061010900,36061010900,4315,2020-01-27
36061011300,36061010900,1108,2020-01-27
36061011500,36061010900,292,2020-01-27
36061011900,36061010900,125,2020-01-27
36061012400,36061010900,188,2020-01-27
36061013300,36061010900,119,2020-01-27
36061015001,36061010900,115,2020-01-27
36061015002,36061010900,137,2020-01-27
36061026100,36061010900,121,2020-01-27
36061031703,36061010900,149,2020-01-27
36081001900,36061010900,92,2020-01-27
36081018402,36061010900,178,2020-01-27
36081054500,36061010900,119,2020-01-27
36081071600,36061010900,318,2020-01-27
36081086400,36061010900,210,2020-01-27
36085003900,36061010900,264,2020-01-27
36087011502,36061010900,109,2020-01-27
34003038100,36061010900,76,2020-02-03
34003057102,36061010900,77,2020-02-03
34017013300,36061010900,66,2020-02-03
34017016300,36061010900,59,2020-02-03
34017019200,36061010900,92,2020-02-03
34039039900,36061010900,62,2020-02-03
36005001600,36061010900,96,2020-02-03
36005003900,36061010900,107,2020-02-03
36005004300,36061010900,78,2020-02-03
36005015900,36061010900,77,2020-02-03
36047003500,36061010900,192,2020-02-03
36047017700,36061010900,106,2020-02-03
36047044900,36061010900,96,2020-02-03
36047051500,36061010900,92,2020-02-03
36047102800,36061010900,89,2020-02-03
36047109800,36061010900,76,2020-02-03
36059404400,36061010900,98,2020-02-03
36059410900,36061010900,90,2020-02-03
36061001300,36061010900,90,2020-02-03
36061001600,36061010900,70,2020-02-03
36061003700,36061010900,116,2020-02-03
36061007100,36061010900,126,2020-02-03
36061007400,36061010900,187,2020-02-03
36061008000,36061010900,101,2020-02-03
36061008400,36061010900,220,2020-02-03
36061009200,36061010900,81,2020-02-03
36061010100,36061010900,664,2020-02-03
36061010300,36061010900,79,2020-02-03
36061010900,36061010900,188,2020-02-03
36061011300,36061010900,90,2020-02-03
36061012600,36061010900,80,2020-02-03
36061012700,36061010900,76,2020-02-03
36061013600,36061010900,95,2020-02-03
36061013700,36061010900,84,2020-02-03
36061014601,36061010900,75,2020-02-03
36061015300,36061010900,79,2020-02-03
36061016500,36061010900,88,2020-02-03
36061021000,36061010900,104,2020-02-03
36061024200,36061010900,120,2020-02-03
36061025700,36061010900,78,2020-02-03
36081010500,36061010900,178,2020-02-03
36081026300,36061010900,97,2020-02-03
36081047300,36061010900,73,2020-02-03
36081053900,36061010900,161,2020-02-03
36081054500,36061010900,100,2020-02-03
36081071600,36061010900,87,2020-02-03
36087011700,36061010900,80,2020-02-03
36119009701,36061010900,99,2020-02-03
34003025100,36061010900,71,2020-02-10
34003029200,36061010900,61,2020-02-10
34003051100,36061010900,92,2020-02-10
34017013800,36061010900,154,2020-02-10
34017016300,36061010900,108,2020-02-10
34017016600,36061010900,85,2020-02-10
34017018301,36061010900,128,2020-02-10
34039038201,36061010900,66,2020-02-10
36005006500,36061010900,167,2020-02-10
36005006900,36061010900,181,2020-02-10
36005015900,36061010900,145,2020-02-10
36005020000,36061010900,133,2020-02-10
36005022404,36061010900,92,2020-02-10
36005028300,36061010900,76,2020-02-10
36005030000,36061010900,97,2020-02-10
36005033400,36061010900,115,2020-02-10
36047001300,36061010900,118,2020-02-10
36047003500,36061010900,105,2020-02-10
36047017700,36061010900,106,2020-02-10
36047036200,36061010900,72,2020-02-10
36047058600,36061010900,84,2020-02-10
36047064200,36061010900,219,2020-02-10
36059409700,36061010900,97,2020-02-10
36061000900,36061010900,254,2020-02-10
36061002500,36061010900,117,2020-02-10
36061002700,36061010900,114,2020-02-10
36061005200,36061010900,97,2020-02-10
36061005400,36061010900,142,2020-02-10
36061007400,36061010900,100,2020-02-10
36061007600,36061010900,85,2020-02-10
36061008000,36061010900,97,2020-02-10
36061008200,36061010900,72,2020-02-10
36061008400,36061010900,259,2020-02-10
36061009600,36061010900,99,2020-02-10
36061009900,36061010900,140,2020-02-10
36061010100,36061010900,603,2020-02-10
36061010900,36061010900,89,2020-02-10
36061011100,36061010900,267,2020-02-10
36061018200,36061010900,93,2020-02-10
36061019500,36061010900,194,2020-02-10
36061023300,36061010900,105,2020-02-10
36061024200,36061010900,258,2020-02-10
36061026100,36061010900,149,2020-02-10
36061026300,36061010900,91,2020-02-10
36061028300,36061010900,91,2020-02-10
36087011102,36061010900,134,2020-02-10
36087011302,36061010900,305,2020-02-10
36087013100,36061010900,145,2020-02-10
34003006100,36061010900,82,2020-02-17
34003038100,36061010900,77,2020-02-17
34003042302,36061010900,97,2020-02-17
34017001900,36061010900,117,2020-02-17
34017013600,36061010900,129,2020-02-17
34017016300,36061010900,245,2020-02-17
34017018301,36061010900,78,2020-02-17
36005001600,36061010900,108,2020-02-17
36005004300,36061010900,133,2020-02-17
36005006500,36061010900,98,2020-02-17
36005012701,36061010900,127,2020-02-17
36005022500,36061010900,121,2020-02-17
36005026500,36061010900,191,2020-02-17
36005028700,36061010900,111,2020-02-17
36005030000,36061010900,107,2020-02-17
36005036000,36061010900,108,2020-02-17
36047002100,36061010900,102,2020-02-17
36047003300,36061010900,108,2020-02-17
36047016100,36061010900,81,2020-02-17
36047033900,36061010900,178,2020-02-17
36047119600,36061010900,115,2020-02-17
36061002500,36061010900,161,2020-02-17
36061005200,36061010900,110,2020-02-17
36061007600,36061010900,92,2020-02-17
36061008000,36061010900,107,2020-02-17
36061008200,36061010900,105,2020-02-17
36061009500,36061010900,111,2020-02-17
36061010100,36061010900,225,2020-02-17
36061010400,36061010900,98,2020-02-17
36061010800,36061010900,198,2020-02-17
36061010900,36061010900,212,2020-02-17
36061011300,36061010900,489,2020-02-17
36061012500,36061010900,348,2020-02-17
36061012700,36061010900,146,2020-02-17
36061014601,36061010900,214,2020-02-17
36061015900,36061010900,86,2020-02-17
36061016700,36061010900,93,2020-02-17
36061018900,36061010900,156,2020-02-17
36061019200,36061010900,122,2020-02-17
36061020901,36061010900,93,2020-02-17
36061023100,36061010900,109,2020-02-17
36061030900,36061010900,112,2020-02-17
34003015400,36061010900,71,2020-02-24
34003035100,36061010900,88,2020-02-24
34013980200,36061010900,136,2020-02-24
34017018900,36061010900,77,2020-02-24
34023003002,36061010900,72,2020-02-24
36005001600,36061010900,104,2020-02-24
36005004200,36061010900,119,2020-02-24
36005004300,36061010900,100,2020-02-24
36005006700,36061010900,143,2020-02-24
36005021301,36061010900,118,2020-02-24
36005042000,36061010900,121,2020-02-24
36005043400,36061010900,93,2020-02-24
36047000900,36061010900,105,2020-02-24
36047001800,36061010900,127,2020-02-24
36047002100,36061010900,96,2020-02-24
36047012000,36061010900,112,2020-02-24
36047024400,36061010900,86,2020-02-24
36047036200,36061010900,83,2020-02-24
36047037100,36061010900,89,2020-02-24
36047046202,36061010900,87,2020-02-24
36047053200,36061010900,127,2020-02-24
36047060000,36061010900,120,2020-02-24
36047078200,36061010900,168,2020-02-24
36047091000,36061010900,113,2020-02-24
36047107000,36061010900,83,2020-02-24
36047110400,36061010900,190,2020-02-24
36059412301,36061010900,86,2020-02-24
36059413600,36061010900,100,2020-02-24
36061001300,36061010900,105,2020-02-24
36061003002,36061010900,112,2020-02-24
36061003700,36061010900,97,2020-02-24
36061004000,36061010900,93,2020-02-24
36061004300,36061010900,85,2020-02-24
36061005200,36061010900,95,2020-02-24
36061005400,36061010900,78,2020-02-24
36061005600,36061010900,86,2020-02-24
36061005700,36061010900,92,2020-02-24
36061005900,36061010900,95,2020-02-24
36061007000,36061010900,105,2020-02-24
36061007600,36061010900,286,2020-02-24
36061008300,36061010900,148,2020-02-24
36061008400,36061010900,289,2020-02-24
36061008700,36061010900,114,2020-02-24
36061009900,36061010900,138,2020-02-24
36061010100,36061010900,1441,2020-02-24
36061010300,36061010900,186,2020-02-24
36061010900,36061010900,5243,2020-02-24
36061011100,36061010900,893,2020-02-24
36061011300,36061010900,613,2020-02-24
36061011500,36061010900,195,2020-02-24
36061011900,36061010900,221,2020-02-24
36061012500,36061010900,88,2020-02-24
36061013100,36061010900,89,2020-02-24
36061014200,36061010900,129,2020-02-24
36061014700,36061010900,515,2020-02-24
36061016500,36061010900,92,2020-02-24
36061016600,36061010900,81,2020-02-24
36061017000,36061010900,87,2020-02-24
36061017300,36061010900,135,2020-02-24
36061025100,36061010900,114,2020-02-24
36081015500,36061010900,166,2020-02-24
36081033100,36061010900,132,2020-02-24
36081071600,36061010900,173,2020-02-24
36087011102,36061010900,147,2020-02-24
36087011700,36061010900,139,2020-02-24
36087013002,36061010900,120,2020-02-24
36103147401,36061010900,95,2020-02-24
34003015400,36061010900,82,2020-03-02
34003029200,36061010900,85,2020-03-02
34003042302,36061010900,149,2020-03-02
34003055200,36061010900,80,2020-03-02
34017014101,36061010900,76,2020-03-02
34017016800,36061010900,71,2020-03-02
34029713402,36061010900,94,2020-03-02
34029728000,36061010900,59,2020-03-02
34031124700,36061010900,63,2020-03-02
34031175801,36061010900,114,2020-03-02
34031183000,36061010900,92,2020-03-02
34039035300,36061010900,79,2020-03-02
36005009200,36061010900,74,2020-03-02
36005011502,36061010900,132,2020-03-02
36005011800,36061010900,118,2020-03-02
36005029600,36061010900,83,2020-03-02
36005030000,36061010900,87,2020-03-02
36005039700,36061010900,189,2020-03-02
36047019200,36061010900,82,2020-03-02
36047019400,36061010900,89,2020-03-02
36047059100,36061010900,75,2020-03-02
36047075000,36061010900,66,2020-03-02
36047110400,36061010900,163,2020-03-02
36047116800,36061010900,87,2020-03-02
36047117201,36061010900,84,2020-03-02
36047117202,36061010900,113,2020-03-02
36047118400,36061010900,87,2020-03-02
36059407102,36061010900,129,2020-03-02
36059414400,36061010900,140,2020-03-02
36059414700,36061010900,210,2020-03-02
36059519802,36061010900,110,2020-03-02
36059521801,36061010900,82,2020-03-02
36061002500,36061010900,342,2020-03-02
36061005400,36061010900,86,2020-03-02
36061007600,36061010900,422,2020-03-02
36061008200,36061010900,122,2020-03-02
36061008400,36061010900,90,2020-03-02
36061008700,36061010900,124,2020-03-02
36061009700,36061010900,183,2020-03-02
36061010100,36061010900,577,2020-03-02
36061010900,36061010900,597,2020-03-02
36061011100,36061010900,173,2020-03-02
36061011300,36061010900,71,2020-03-02
36061011500,36061010900,97,2020-03-02
36061012100,36061010900,97,2020-03-02
36061012900,36061010900,125,2020-03-02
36061013300,36061010900,78,2020-03-02
36061013900,36061010900,74,2020-03-02
36061014700,36061010900,148,2020-03-02
36061015001,36061010900,81,2020-03-02
36061019300,36061010900,90,2020-03-02
36061019800,36061010900,125,2020-03-02
36081030904,36061010900,196,2020-03-02
36081033100,36061010900,109,2020-03-02
36081085900,36061010900,96,2020-03-02
36081094203,36061010900,102,2020-03-02
36087013002,36061010900,102,2020-03-02
36103146103,36061010900,87,2020-03-02
34003015300,36061010900,114,2020-03-09
34003042500,36061010900,96,2020-03-09
34003047100,36061010900,117,2020-03-09
34013007900,36061010900,88,2020-03-09
34029722701,36061010900,208,2020-03-09
34029722702,36061010900,79,2020-03-09
34031124402,36061010900,144,2020-03-09
36005009600,36061010900,138,2020-03-09
36005019700,36061010900,86,2020-03-09
36005039100,36061010900,82,2020-03-09
36047000100,36061010900,98,2020-03-09
36047031500,36061010900,107,2020-03-09
36059303800,36061010900,83,2020-03-09
36059415700,36061010900,83,2020-03-09
36061002900,36061010900,96,2020-03-09
36061003400,36061010900,98,2020-03-09
36061004400,36061010900,115,2020-03-09
36061005700,36061010900,87,2020-03-09
36061005900,36061010900,105,2020-03-09
36061007600,36061010900,83,2020-03-09
36061009100,36061010900,101,2020-03-09
36061009900,36061010900,394,2020-03-09
36061010100,36061010900,907,2020-03-09
36061010900,36061010900,833,2020-03-09
36061011100,36061010900,464,2020-03-09
36061011300,36061010900,568,2020-03-09
36061013100,36061010900,111,2020-03-09
36061014700,36061010900,394,2020-03-09
36061016500,36061010900,90,2020-03-09
36061019500,36061010900,84,2020-03-09
36061020500,36061010900,99,2020-03-09
36061023100,36061010900,95,2020-03-09
36061025700,36061010900,84,2020-03-09
36061029100,36061010900,80,2020-03-09
36061029500,36061010900,116,2020-03-09
36061030300,36061010900,83,2020-03-09
36081003900,36061010900,217,2020-03-09
36081014100,36061010900,112,2020-03-09
36081030904,36061010900,112,2020-03-09
36081054500,36061010900,84,2020-03-09
36087011602,36061010900,187,2020-03-09
36103135209,36061010900,109,2020-03-09
34003029200,36061010900,336,2020-03-16
34003044201,36061010900,106,2020-03-16
34029723100,36061010900,114,2020-03-16
36005001600,36061010900,133,2020-03-16
36005030000,36061010900,115,2020-03-16
36047052000,36061010900,110,2020-03-16
36047076800,36061010900,315,2020-03-16
36059520401,36061010900,139,2020-03-16
36061000900,36061010900,146,2020-03-16
36061005200,36061010900,135,2020-03-16
36061010900,36061010900,572,2020-03-16
36061011100,36061010900,160,2020-03-16
36061011500,36061010900,278,2020-03-16
36061014300,36061010900,98,2020-03-16
36061016500,36061010900,249,2020-03-16
36061018300,36061010900,97,2020-03-16
36061020600,36061010900,158,2020-03-16
36061024000,36061010900,175,2020-03-16
36061025700,36061010900,101,2020-03-16
36061026500,36061010900,120,2020-03-16
36081008100,36061010900,135,2020-03-16
36081023000,36061010900,130,2020-03-16
36103146103,36061010900,120,2020-03-16
36119009600,36061010900,172,2020-03-16
34003029200,36061010900,359,2020-03-23
34003036100,36061010900,137,2020-03-23
34029722900,36061010900,428,2020-03-23
36005023702,36061010900,173,2020-03-23
36047000900,36061010900,156,2020-03-23
36047004100,36061010900,116,2020-03-23
36047013000,36061010900,168,2020-03-23
36047050801,36061010900,220,2020-03-23
36047091000,36061010900,173,2020-03-23
36047112400,36061010900,415,2020-03-23
36047116400,36061010900,202,2020-03-23
36059414400,36061010900,254,2020-03-23
36059415000,36061010900,151,2020-03-23
36059416900,36061010900,136,2020-03-23
36061004400,36061010900,177,2020-03-23
36061010100,36061010900,356,2020-03-23
36061010300,36061010900,169,2020-03-23
36061010900,36061010900,261,2020-03-23
36061011100,36061010900,374,2020-03-23
36061013800,36061010900,190,2020-03-23
36061014300,36061010900,175,2020-03-23
36061015900,36061010900,157,2020-03-23
36061020102,36061010900,137,2020-03-23
36061028500,36061010900,150,2020-03-23
36061029300,36061010900,123,2020-03-23
36061029500,36061010900,174,2020-03-23
36081028100,36061010900,169,2020-03-23
36081030904,36061010900,173,2020-03-23
36087013002,36061010900,193,2020-03-23
34003003500,36061010900,230,2020-03-30
34003042302,36061010900,131,2020-03-30
36047007000,36061010900,183,2020-03-30
36047029700,36061010900,166,2020-03-30
36047032100,36061010900,138,2020-03-30
36047049500,36061010900,130,2020-03-30
36047050801,36061010900,170,2020-03-30
36047057800,36061010900,134,2020-03-30
36047058000,36061010900,119,2020-03-30
36047059200,36061010900,141,2020-03-30
36061010900,36061010900,924,2020-03-30
36061011100,36061010900,119,2020-03-30
36061026900,36061010900,139,2020-03-30
36081028100,36061010900,169,2020-03-30
36085007000,36061010900,243,2020-03-30
36087013002,36061010900,165,2020-03-30
36005025500,36061010900,281,2020-04-06
36047043500,36061010900,209,2020-04-06
36047043700,36061010900,182,2020-04-06
36047048200,36061010900,270,2020-04-06
36061010300,36061010900,170,2020-04-06
36061010900,36061010900,135,2020-04-06
36061030900,36061010900,376,2020-04-06
36085027702,36061010900,194,2020-04-06
36005007800,36061010900,212,2020-04-13
36047029500,36061010900,200,2020-04-13
36047037900,36061010900,176,2020-04-13
36047067200,36061010900,188,2020-04-13
36047072200,36061010900,161,2020-04-13
36061001300,36061010900,140,2020-04-13
36061006300,36061010900,165,2020-04-13
36061008000,36061010900,296,2020-04-13
36061009700,36061010900,181,2020-04-13
36061010100,36061010900,209,2020-04-13
36061010900,36061010900,168,2020-04-13
36061014300,36061010900,153,2020-04-13
36061015400,36061010900,280,2020-04-13
36061030900,36061010900,280,2020-04-13
36087013002,36061010900,362,2020-04-13
34013008100,36061010900,257,2020-04-20
36005007800,36061010900,260,2020-04-20
36005038000,36061010900,155,2020-04-20
36047001500,36061010900,196,2020-04-20
36047001800,36061010900,161,2020-04-20
36047019900,36061010900,127,2020-04-20
36047032100,36061010900,178,2020-04-20
36047036100,36061010900,165,2020-04-20
36047036300,36061010900,173,2020-04-20
36047043500,36061010900,208,2020-04-20
36047043700,36061010900,161,2020-04-20
36047055400,36061010900,137,2020-04-20
36047055600,36061010900,254,2020-04-20
36047066600,36061010900,186,2020-04-20
36047067600,36061010900,159,2020-04-20
36047079200,36061010900,178,2020-04-20
36047119200,36061010900,185,2020-04-20
36061005800,36061010900,127,2020-04-20
36061010100,36061010900,187,2020-04-20
36061022900,36061010900,214,2020-04-20
36061027700,36061010900,166,2020-04-20
36081023500,36061010900,188,2020-04-20
36081025100,36061010900,360,2020-04-20
36081071701,36061010900,245,2020-04-20
36081080900,36061010900,336,2020-04-20
36085027301,36061010900,206,2020-04-20
36087013002,36061010900,317,2020-04-20
34003015300,36061010900,248,2020-04-27
34003015400,36061010900,126,2020-04-27
34003036100,36061010900,160,2020-04-27
34003054100,36061010900,146,2020-04-27
36005007800,36061010900,185,2020-04-27
36005009200,36061010900,143,2020-04-27
36005009300,36061010900,265,2020-04-27
36005018900,36061010900,144,2020-04-27
36005036400,36061010900,144,2020-04-27
36005037800,36061010900,167,2020-04-27
36047004100,36061010900,123,2020-04-27
36047029500,36061010900,219,2020-04-27
36047078200,36061010900,190,2020-04-27
36047079200,36061010900,341,2020-04-27
36047092200,36061010900,287,2020-04-27
36059407301,36061010900,175,2020-04-27
36061002100,36061010900,123,2020-04-27
36061003100,36061010900,269,2020-04-27
36061006800,36061010900,538,2020-04-27
36061006900,36061010900,173,2020-04-27
36061007500,36061010900,376,2020-04-27
36061007900,36061010900,296,2020-04-27
36061009900,36061010900,1659,2020-04-27
36061010100,36061010900,147,2020-04-27
36061010900,36061010900,2572,2020-04-27
36061011100,36061010900,431,2020-04-27
36061011700,36061010900,150,2020-04-27
36061012800,36061010900,166,2020-04-27
36061027700,36061010900,185,2020-04-27
36081030903,36061010900,154,2020-04-27
36081038302,36061010900,247,2020-04-27
36081044400,36061010900,481,2020-04-27
36081086400,36061010900,223,2020-04-27
