origin,destination,trips,date
36005040900,36047055100,92,2020-01-06
36047001100,36047055100,200,2020-01-06
36047004600,36047055100,495,2020-01-06
36047007700,36047055100,86,2020-01-06
36047009600,36047055100,113,2020-01-06
36047011900,36047055100,194,2020-01-06
36047012100,36047055100,221,2020-01-06
36047015100,36047055100,79,2020-01-06
36047020700,36047055100,95,2020-01-06
36047025700,36047055100,131,2020-01-06
36047026300,36047055100,111,2020-01-06
36047028501,36047055100,101,2020-01-06
36047031702,36047055100,90,2020-01-06
36047033100,36047055100,108,2020-01-06
36047036700,36047055100,107,2020-01-06
36047036900,36047055100,155,2020-01-06
36047037700,36047055100,124,2020-01-06
36047037900,36047055100,159,2020-01-06
36047039200,36047055100,95,2020-01-06
36047042900,36047055100,90,2020-01-06
36047044900,36047055100,444,2020-01-06
36047047700,36047055100,89,2020-01-06
36047048500,36047055100,99,2020-01-06
36047049100,36047055100,207,2020-01-06
36047049300,36047055100,113,2020-01-06
36047049500,36047055100,167,2020-01-06
36047049900,36047055100,486,2020-01-06
36047050100,36047055100,300,2020-01-06
36047050300,36047055100,192,2020-01-06
36047050500,36047055100,191,2020-01-06
36047050700,36047055100,207,2020-01-06
36047050900,36047055100,193,2020-01-06
36047051100,36047055100,123,2020-01-06
36047051300,36047055100,198,2020-01-06
36047051601,36047055100,145,2020-01-06
36047051700,36047055100,186,2020-01-06
36047051900,36047055100,643,2020-01-06
36047052300,36047055100,1517,2020-01-06
36047052500,36047055100,1280,2020-01-06
36047052700,36047055100,415,2020-01-06
36047054500,36047055100,197,2020-01-06
36047054900,36047055100,535,2020-01-06
36047055100,36047055100,1536,2020-01-06
36047055300,36047055100,1647,2020-01-06
36047055500,36047055100,1294,2020-01-06
36047055700,36047055100,173,2020-01-06
36047056100,36047055100,485,2020-01-06
36047056900,36047055100,197,2020-01-06
36047057100,36047055100,133,2020-01-06
36047057500,36047055100,110,2020-01-06
36047057900,36047055100,173,2020-01-06
36047059100,36047055100,187,2020-01-06
36047091800,36047055100,115,2020-01-06
36047107000,36047055100,218,2020-01-06
36047114600,36047055100,145,2020-01-06
36047116400,36047055100,126,2020-01-06
36047117000,36047055100,115,2020-01-06
36047117201,36047055100,151,2020-01-06
36047117400,36047055100,111,2020-01-06
36047119800,36047055100,91,2020-01-06
36059410500,36047055100,93,2020-01-06
36059518900,36047055100,120,2020-01-06
36061000600,36047055100,188,2020-01-06
36061001300,36047055100,101,2020-01-06
36061001402,36047055100,95,2020-01-06
36061001800,36047055100,116,2020-01-06
36061002100,36047055100,268,2020-01-06
36061002201,36047055100,97,2020-01-06
36061003100,36047055100,154,2020-01-06
36061003300,36047055100,105,2020-01-06
36061003400,36047055100,79,2020-01-06
36061003700,36047055100,141,2020-01-06
36061003800,36047055100,123,2020-01-06
36061004100,36047055100,124,2020-01-06
36061004300,36047055100,142,2020-01-06
36061004700,36047055100,304,2020-01-06
36061004800,36047055100,157,2020-01-06
36061004900,36047055100,88,2020-01-06
36061005000,36047055100,82,2020-01-06
36061005400,36047055100,243,2020-01-06
36061005502,36047055100,92,2020-01-06
36061006100,36047055100,91,2020-01-06
36061006300,36047055100,97,2020-01-06
36061006500,36047055100,245,2020-01-06
36061006700,36047055100,100,2020-01-06
36061007400,36047055100,103,2020-01-06
36061007700,36047055100,198,2020-01-06
36061008400,36047055100,119,2020-01-06
36061008603,36047055100,128,2020-01-06
36061009000,36047055100,175,2020-01-06
36061009400,36047055100,196,2020-01-06
36061009500,36047055100,223,2020-01-06
36061010000,36047055100,93,2020-01-06
36061010100,36047055100,295,2020-01-06
36061010300,36047055100,283,2020-01-06
36061010400,36047055100,233,2020-01-06
36061011201,36047055100,132,2020-01-06
36061011203,36047055100,100,2020-01-06
36061011600,36047055100,132,2020-01-06
36061011800,36047055100,158,2020-01-06
36061011900,36047055100,194,2020-01-06
36061012400,36047055100,109,2020-01-06
36061012500,36047055100,130,2020-01-06
36061012700,36047055100,185,2020-01-06
36061012800,36047055100,134,2020-01-06
36061013700,36047055100,355,2020-01-06
36061014300,36047055100,91,2020-01-06
36061014900,36047055100,152,2020-01-06
36061016800,36047055100,109,2020-01-06
36061019000,36047055100,120,2020-01-06
36061019100,36047055100,86,2020-01-06
36061022000,36047055100,157,2020-01-06
36061024100,36047055100,102,2020-01-06
36061025100,36047055100,100,2020-01-06
36061025700,36047055100,147,2020-01-06
36061027900,36047055100,98,2020-01-06
36061028300,36047055100,110,2020-01-06
36081001900,36047055100,79,2020-01-06
36081002200,36047055100,198,2020-01-06
36081003900,36047055100,137,2020-01-06
36081004200,36047055100,104,2020-01-06
36081017900,36047055100,106,2020-01-06
36081018300,36047055100,174,2020-01-06
36081018900,36047055100,142,2020-01-06
36081019900,36047055100,108,2020-01-06
36081020800,36047055100,116,2020-01-06
36081024000,36047055100,208,2020-01-06
36081024700,36047055100,138,2020-01-06
36081025500,36047055100,98,2020-01-06
36081028100,36047055100,90,2020-01-06
36081040500,36047055100,79,2020-01-06
36081040700,36047055100,139,2020-01-06
36081041300,36047055100,111,2020-01-06
36081043900,36047055100,103,2020-01-06
36081054900,36047055100,106,2020-01-06
36081056700,36047055100,112,2020-01-06
36081062900,36047055100,101,2020-01-06
36081071600,36047055100,96,2020-01-06
36081077300,36047055100,91,2020-01-06
36081094500,36047055100,196,2020-01-06
36081150701,36047055100,168,2020-01-06
36085027702,36047055100,193,2020-01-06
36103110600,36047055100,95,2020-01-06
36119005500,36047055100,127,2020-01-06
36119009400,36047055100,196,2020-01-06
36119009702,36047055100,98,2020-01-06
42103950104,36047055100,101,2020-01-06
34003002100,36047055100,86,2020-01-13
34003006100,36047055100,119,2020-01-13
34003022200,36047055100,79,2020-01-13
34013980200,36047055100,112,2020-01-13
34023001416,36047055100,83,2020-01-13
34039032001,36047055100,77,2020-01-13
36005006000,36047055100,130,2020-01-13
36005033700,36047055100,125,2020-01-13
36047001800,36047055100,111,2020-01-13
36047002200,36047055100,214,2020-01-13
36047003500,36047055100,119,2020-01-13
36047004600,36047055100,322,2020-01-13
36047005300,36047055100,143,2020-01-13
36047011900,36047055100,240,2020-01-13
36047013500,36047055100,83,2020-01-13
36047024100,36047055100,118,2020-01-13
36047024500,36047055100,89,2020-01-13
36047027900,36047055100,148,2020-01-13
36047029900,36047055100,106,2020-01-13
36047032700,36047055100,94,2020-01-13
36047038100,36047055100,146,2020-01-13
36047040300,36047055100,135,2020-01-13
36047042500,36047055100,158,2020-01-13
36047043500,36047055100,214,2020-01-13
36047044700,36047055100,137,2020-01-13
36047049100,36047055100,214,2020-01-13
36047049300,36047055100,243,2020-01-13
36047049500,36047055100,209,2020-01-13
36047049900,36047055100,796,2020-01-13
36047050100,36047055100,88,2020-01-13
36047050300,36047055100,159,2020-01-13
36047050500,36047055100,382,2020-01-13
36047050700,36047055100,152,2020-01-13
36047050900,36047055100,675,2020-01-13
36047051100,36047055100,128,2020-01-13
36047051300,36047055100,187,2020-01-13
36047051700,36047055100,356,2020-01-13
36047051900,36047055100,270,2020-01-13
36047052300,36047055100,891,2020-01-13
36047052500,36047055100,706,2020-01-13
36047052700,36047055100,86,2020-01-13
36047054800,36047055100,124,2020-01-13
36047054900,36047055100,269,2020-01-13
36047055100,36047055100,1191,2020-01-13
36047055300,36047055100,1681,2020-01-13
36047055500,36047055100,940,2020-01-13
36047055700,36047055100,104,2020-01-13
36047056100,36047055100,95,2020-01-13
36047110400,36047055100,119,2020-01-13
36047111600,36047055100,157,2020-01-13
36047112000,36047055100,107,2020-01-13
36047114201,36047055100,107,2020-01-13
36047114600,36047055100,106,2020-01-13
36047117800,36047055100,105,2020-01-13
36059300700,36047055100,127,2020-01-13
36059406201,36047055100,142,2020-01-13
36059411000,36047055100,103,2020-01-13
36061000600,36047055100,85,2020-01-13
36061001800,36047055100,102,2020-01-13
36061002100,36047055100,118,2020-01-13
36061002601,36047055100,137,2020-01-13
36061003400,36047055100,122,2020-01-13
36061003700,36047055100,128,2020-01-13
36061003800,36047055100,93,2020-01-13
36061004000,36047055100,97,2020-01-13
36061004200,36047055100,99,2020-01-13
36061004700,36047055100,133,2020-01-13
36061004800,36047055100,478,2020-01-13
36061005400,36047055100,108,2020-01-13
36061005600,36047055100,108,2020-01-13
36061005800,36047055100,120,2020-01-13
36061006100,36047055100,95,2020-01-13
36061006800,36047055100,159,2020-01-13
36061007400,36047055100,382,2020-01-13
36061008100,36047055100,183,2020-01-13
36061008200,36047055100,269,2020-01-13
36061008300,36047055100,252,2020-01-13
36061009200,36047055100,240,2020-01-13
36061009400,36047055100,118,2020-01-13
36061009500,36047055100,107,2020-01-13
36061009600,36047055100,90,2020-01-13
36061009700,36047055100,288,2020-01-13
36061009900,36047055100,358,2020-01-13
36061010100,36047055100,508,2020-01-13
36061010300,36047055100,185,2020-01-13
36061010900,36047055100,105,2020-01-13
36061011000,36047055100,147,2020-01-13
36061011203,36047055100,148,2020-01-13
36061011900,36047055100,111,2020-01-13
36061012700,36047055100,210,2020-01-13
36061013300,36047055100,138,2020-01-13
36061013700,36047055100,433,2020-01-13
36061015300,36047055100,114,2020-01-13
36061016001,36047055100,103,2020-01-13
36061016100,36047055100,105,2020-01-13
36061016800,36047055100,121,2020-01-13
36061018700,36047055100,145,2020-01-13
36061018900,36047055100,161,2020-01-13
36061029700,36047055100,160,2020-01-13
36081006201,36047055100,162,2020-01-13
36081006202,36047055100,102,2020-01-13
36081015700,36047055100,93,2020-01-13
36081019900,36047055100,143,2020-01-13
36081023800,36047055100,96,2020-01-13
36081024000,36047055100,215,2020-01-13
36081024500,36047055100,134,2020-01-13
36081025700,36047055100,150,2020-01-13
36081025900,36047055100,87,2020-01-13
36081029900,36047055100,143,2020-01-13
36081031700,36047055100,183,2020-01-13
36081032900,36047055100,121,2020-01-13
36081040700,36047055100,119,2020-01-13
36081044601,36047055100,128,2020-01-13
36081049302,36047055100,109,2020-01-13
36081053100,36047055100,151,2020-01-13
36081053900,36047055100,189,2020-01-13
36081063700,36047055100,94,2020-01-13
36081068300,36047055100,210,2020-01-13
36081071600,36047055100,135,2020-01-13
36081073900,36047055100,110,2020-01-13
36081099704,36047055100,215,2020-01-13
36081150702,36047055100,111,2020-01-13
36085027702,36047055100,87,2020-01-13
36087011700,36047055100,94,2020-01-13
36103158804,36047055100,88,2020-01-13
36103159106,36047055100,157,2020-01-13
42103950104,36047055100,154,2020-01-13
42103950201,36047055100,200,2020-01-13
34017017900,36047055100,98,2020-01-20
34017018301,36047055100,133,2020-01-20
34017018302,36047055100,88,2020-01-20
34027044300,36047055100,89,2020-01-20
34031223802,36047055100,82,2020-01-20
34039039300,36047055100,77,2020-01-20
36047001100,36047055100,118,2020-01-20
36047001800,36047055100,123,2020-01-20
36047002100,36047055100,122,2020-01-20
36047003500,36047055100,324,2020-01-20
36047004100,36047055100,124,2020-01-20
36047011900,36047055100,141,2020-01-20
36047012902,36047055100,102,2020-01-20
36047013900,36047055100,106,2020-01-20
36047017900,36047055100,191,2020-01-20
36047023300,36047055100,140,2020-01-20
36047024700,36047055100,178,2020-01-20
36047025700,36047055100,271,2020-01-20
36047027700,36047055100,419,2020-01-20
36047028501,36047055100,89,2020-01-20
36047028700,36047055100,149,2020-01-20
36047028900,36047055100,134,2020-01-20
36047033900,36047055100,239,2020-01-20
36047036300,36047055100,158,2020-01-20
36047037500,36047055100,112,2020-01-20
36047038900,36047055100,315,2020-01-20
36047039500,36047055100,96,2020-01-20
36047043300,36047055100,218,2020-01-20
36047049100,36047055100,970,2020-01-20
36047049500,36047055100,314,2020-01-20
36047049900,36047055100,411,2020-01-20
36047050300,36047055100,507,2020-01-20
36047050500,36047055100,117,2020-01-20
36047050700,36047055100,110,2020-01-20
36047050900,36047055100,442,2020-01-20
36047051300,36047055100,135,2020-01-20
36047051500,36047055100,151,2020-01-20
36047051900,36047055100,269,2020-01-20
36047052300,36047055100,1616,2020-01-20
36047052500,36047055100,1114,2020-01-20
36047052700,36047055100,115,2020-01-20
36047054300,36047055100,122,2020-01-20
36047054700,36047055100,201,2020-01-20
36047054900,36047055100,420,2020-01-20
36047055100,36047055100,751,2020-01-20
36047055300,36047055100,1352,2020-01-20
36047055500,36047055100,242,2020-01-20
36047055700,36047055100,114,2020-01-20
36047056100,36047055100,205,2020-01-20
36047057500,36047055100,97,2020-01-20
36047091600,36047055100,137,2020-01-20
36047103400,36047055100,115,2020-01-20
36047114400,36047055100,124,2020-01-20
36047115200,36047055100,125,2020-01-20
36047119400,36047055100,190,2020-01-20
36047119800,36047055100,100,2020-01-20
36047123700,36047055100,300,2020-01-20
36059407301,36047055100,128,2020-01-20
36059518600,36047055100,89,2020-01-20
36061001002,36047055100,165,2020-01-20
36061001300,36047055100,134,2020-01-20
36061001402,36047055100,112,2020-01-20
36061001800,36047055100,193,2020-01-20
36061002100,36047055100,323,2020-01-20
36061003300,36047055100,112,2020-01-20
36061003400,36047055100,126,2020-01-20
36061003900,36047055100,131,2020-01-20
36061004200,36047055100,343,2020-01-20
36061004500,36047055100,130,2020-01-20
36061004700,36047055100,100,2020-01-20
36061005400,36047055100,112,2020-01-20
36061005800,36047055100,89,2020-01-20
36061006100,36047055100,100,2020-01-20
36061006200,36047055100,176,2020-01-20
36061006300,36047055100,101,2020-01-20
36061006500,36047055100,192,2020-01-20
36061007400,36047055100,150,2020-01-20
36061007600,36047055100,105,2020-01-20
36061007700,36047055100,109,2020-01-20
36061008100,36047055100,241,2020-01-20
36061008200,36047055100,103,2020-01-20
36061008400,36047055100,109,2020-01-20
36061009100,36047055100,105,2020-01-20
36061009200,36047055100,138,2020-01-20
36061010100,36047055100,115,2020-01-20
36061010200,36047055100,224,2020-01-20
36061010400,36047055100,238,2020-01-20
36061010900,36047055100,126,2020-01-20
36061011300,36047055100,107,2020-01-20
36061011401,36047055100,116,2020-01-20
36061011402,36047055100,95,2020-01-20
36061011500,36047055100,118,2020-01-20
36061011600,36047055100,148,2020-01-20
36061012100,36047055100,103,2020-01-20
36061012200,36047055100,97,2020-01-20
36061012700,36047055100,343,2020-01-20
36061013700,36047055100,714,2020-01-20
36061014300,36047055100,103,2020-01-20
36061017100,36047055100,162,2020-01-20
36061018900,36047055100,195,2020-01-20
36061022301,36047055100,89,2020-01-20
36081001900,36047055100,223,2020-01-20
36081003700,36047055100,200,2020-01-20
36081008300,36047055100,108,2020-01-20
36081010000,36047055100,132,2020-01-20
36081014900,36047055100,103,2020-01-20
36081015200,36047055100,110,2020-01-20
36081017900,36047055100,335,2020-01-20
36081023600,36047055100,114,2020-01-20
36081024000,36047055100,231,2020-01-20
36081028100,36047055100,95,2020-01-20
36081033100,36047055100,264,2020-01-20
36081041300,36047055100,142,2020-01-20
36081043702,36047055100,139,2020-01-20
36081047000,36047055100,230,2020-01-20
36081047500,36047055100,138,2020-01-20
36081057700,36047055100,191,2020-01-20
36081066501,36047055100,107,2020-01-20
36081068300,36047055100,210,2020-01-20
36081071600,36047055100,249,2020-01-20
36081071701,36047055100,94,2020-01-20
36081071702,36047055100,138,2020-01-20
36081084500,36047055100,114,2020-01-20
36081089200,36047055100,104,2020-01-20
36081094500,36047055100,117,2020-01-20
36081140300,36047055100,140,2020-01-20
36081146700,36047055100,133,2020-01-20
36085027702,36047055100,117,2020-01-20
36119008602,36047055100,454,2020-01-20
34003018200,36047055100,109,2020-01-27
34013007400,36047055100,103,2020-01-27
34017007600,36047055100,92,2020-01-27
34017014600,36047055100,163,2020-01-27
34023003002,36047055100,225,2020-01-27
34025805100,36047055100,97,2020-01-27
34027041802,36047055100,195,2020-01-27
36005004300,36047055100,123,2020-01-27
36005006700,36047055100,153,2020-01-27
36005024502,36047055100,166,2020-01-27
36005026701,36047055100,95,2020-01-27
36005040501,36047055100,147,2020-01-27
36047001500,36047055100,107,2020-01-27
36047005300,36047055100,151,2020-01-27
36047006300,36047055100,114,2020-01-27
36047007700,36047055100,105,2020-01-27
36047008400,36047055100,157,2020-01-27
36047017700,36047055100,125,2020-01-27
36047024100,36047055100,130,2020-01-27
36047027700,36047055100,126,2020-01-27
36047028700,36047055100,304,2020-01-27
36047029300,36047055100,315,2020-01-27
36047036900,36047055100,145,2020-01-27
36047038900,36047055100,182,2020-01-27
36047039100,36047055100,239,2020-01-27
36047041700,36047055100,210,2020-01-27
36047042300,36047055100,113,2020-01-27
36047042500,36047055100,196,2020-01-27
36047044900,36047055100,206,2020-01-27
36047049100,36047055100,345,2020-01-27
36047049500,36047055100,263,2020-01-27
36047049700,36047055100,122,2020-01-27
36047049900,36047055100,650,2020-01-27
36047050100,36047055100,113,2020-01-27
36047050300,36047055100,542,2020-01-27
36047050900,36047055100,109,2020-01-27
36047051100,36047055100,112,2020-01-27
36047051300,36047055100,221,2020-01-27
36047051700,36047055100,122,2020-01-27
36047051900,36047055100,575,2020-01-27
36047052300,36047055100,1743,2020-01-27
36047052500,36047055100,948,2020-01-27
36047052700,36047055100,432,2020-01-27
36047054700,36047055100,525,2020-01-27
36047054900,36047055100,467,2020-01-27
36047055100,36047055100,5783,2020-01-27
36047055300,36047055100,2302,2020-01-27
36047055500,36047055100,1012,2020-01-27
36047056900,36047055100,294,2020-01-27
36047057300,36047055100,111,2020-01-27
36047057900,36047055100,232,2020-01-27
36047092000,36047055100,199,2020-01-27
36047098600,36047055100,139,2020-01-27
36047107000,36047055100,173,2020-01-27
36047112400,36047055100,304,2020-01-27
36047113000,36047055100,163,2020-01-27
36047119600,36047055100,140,2020-01-27
36059302800,36047055100,245,2020-01-27
36059406201,36047055100,129,2020-01-27
36059407301,36047055100,110,2020-01-27
36059415101,36047055100,117,2020-01-27
36059519702,36047055100,247,2020-01-27
36061000700,36047055100,127,2020-01-27
36061000900,36047055100,260,2020-01-27
36061001001,36047055100,141,2020-01-27
36061001300,36047055100,248,2020-01-27
36061001502,36047055100,143,2020-01-27
36061001600,36047055100,138,2020-01-27
36061001800,36047055100,120,2020-01-27
36061002201,36047055100,315,2020-01-27
36061003700,36047055100,423,2020-01-27
36061004200,36047055100,235,2020-01-27
36061004700,36047055100,141,2020-01-27
36061005200,36047055100,218,2020-01-27
36061005501,36047055100,194,2020-01-27
36061005600,36047055100,125,2020-01-27
36061005700,36047055100,119,2020-01-27
36061005800,36047055100,128,2020-01-27
36061005900,36047055100,340,2020-01-27
36061006200,36047055100,234,2020-01-27
36061006300,36047055100,257,2020-01-27
36061006700,36047055100,110,2020-01-27
36061007400,36047055100,134,2020-01-27
36061007700,36047055100,103,2020-01-27
36061008000,36047055100,116,2020-01-27
36061008100,36047055100,99,2020-01-27
36061009100,36047055100,103,2020-01-27
36061009400,36047055100,147,2020-01-27
36061009500,36047055100,108,2020-01-27
36061009600,36047055100,112,2020-01-27
36061009900,36047055100,299,2020-01-27
36061010100,36047055100,654,2020-01-27
36061010400,36047055100,449,2020-01-27
36061011100,36047055100,120,2020-01-27
36061011201,36047055100,129,2020-01-27
36061011402,36047055100,92,2020-01-27
36061011600,36047055100,218,2020-01-27
36061012700,36047055100,151,2020-01-27
36061013400,36047055100,99,2020-01-27
36061013700,36047055100,432,2020-01-27
36061014000,36047055100,142,2020-01-27
36061014200,36047055100,176,2020-01-27
36061014802,36047055100,125,2020-01-27
36061019400,36047055100,119,2020-01-27
36061022102,36047055100,154,2020-01-27
36061026300,36047055100,95,2020-01-27
36081001400,36047055100,120,2020-01-27
36081003300,36047055100,109,2020-01-27
36081012602,36047055100,141,2020-01-27
36081014900,36047055100,114,2020-01-27
36081016800,36047055100,121,2020-01-27
36081017900,36047055100,113,2020-01-27
36081019900,36047055100,130,2020-01-27
36081024000,36047055100,122,2020-01-27
36081028700,36047055100,127,2020-01-27
36081044601,36047055100,259,2020-01-27
36081054200,36047055100,117,2020-01-27
36081054900,36047055100,97,2020-01-27
36081056700,36047055100,176,2020-01-27
36081057700,36047055100,201,2020-01-27
36081059500,36047055100,105,2020-01-27
36081061301,36047055100,532,2020-01-27
36081071600,36047055100,339,2020-01-27
36081079900,36047055100,149,2020-01-27
36081094500,36047055100,124,2020-01-27
36081134700,36047055100,200,2020-01-27
36081146700,36047055100,174,2020-01-27
36103111100,36047055100,192,2020-01-27
36103145803,36047055100,267,2020-01-27
36119011000,36047055100,332,2020-01-27
34003003200,36047055100,79,2020-02-03
34017010400,36047055100,130,2020-02-03
34023001416,36047055100,88,2020-02-03
34025808702,36047055100,71,2020-02-03
36047001100,36047055100,94,2020-02-03
36047002100,36047055100,91,2020-02-03
36047004300,36047055100,88,2020-02-03
36047004600,36047055100,145,2020-02-03
36047030300,36047055100,150,2020-02-03
36047033900,36047055100,159,2020-02-03
36047036700,36047055100,104,2020-02-03
36047038700,36047055100,194,2020-02-03
36047038900,36047055100,78,2020-02-03
36047039500,36047055100,115,2020-02-03
36047042500,36047055100,94,2020-02-03
36047044900,36047055100,78,2020-02-03
36047048100,36047055100,117,2020-02-03
36047049500,36047055100,99,2020-02-03
36047049700,36047055100,87,2020-02-03
36047049900,36047055100,752,2020-02-03
36047050500,36047055100,100,2020-02-03
36047050700,36047055100,93,2020-02-03
36047051300,36047055100,670,2020-02-03
36047051500,36047055100,106,2020-02-03
36047051700,36047055100,112,2020-02-03
36047051900,36047055100,482,2020-02-03
36047052300,36047055100,825,2020-02-03
36047052500,36047055100,963,2020-02-03
36047052700,36047055100,170,2020-02-03
36047052900,36047055100,178,2020-02-03
36047054300,36047055100,84,2020-02-03
36047054900,36047055100,704,2020-02-03
36047055100,36047055100,868,2020-02-03
36047055300,36047055100,1173,2020-02-03
36047055500,36047055100,569,2020-02-03
36047055700,36047055100,122,2020-02-03
36047056100,36047055100,72,2020-02-03
36047056300,36047055100,86,2020-02-03
36047056900,36047055100,75,2020-02-03
36047057100,36047055100,81,2020-02-03
36047057300,36047055100,98,2020-02-03
36047057500,36047055100,92,2020-02-03
