origin,destination,trips,date
34017002800,36047115800,124,2020-01-06
34017004900,36047115800,74,2020-01-06
36005006500,36047115800,102,2020-01-06
36005007900,36047115800,155,2020-01-06
36005011700,36047115800,96,2020-01-06
36005018900,36047115800,149,2020-01-06
36005046202,36047115800,123,2020-01-06
36047000502,36047115800,106,2020-01-06
36047000900,36047115800,542,2020-01-06
36047001100,36047115800,460,2020-01-06
36047001500,36047115800,398,2020-01-06
36047001800,36047115800,162,2020-01-06
36047003500,36047115800,211,2020-01-06
36047003700,36047115800,102,2020-01-06
36047004100,36047115800,104,2020-01-06
36047011700,36047115800,104,2020-01-06
36047011900,36047115800,106,2020-01-06
36047015500,36047115800,197,2020-01-06
36047015900,36047115800,94,2020-01-06
36047016300,36047115800,116,2020-01-06
36047018100,36047115800,100,2020-01-06
36047019100,36047115800,237,2020-01-06
36047019900,36047115800,136,2020-01-06
36047020300,36047115800,148,2020-01-06
36047021500,36047115800,126,2020-01-06
36047021900,36047115800,86,2020-01-06
36047022700,36047115800,222,2020-01-06
36047024500,36047115800,238,2020-01-06
36047024700,36047115800,88,2020-01-06
36047025901,36047115800,159,2020-01-06
36047026100,36047115800,150,2020-01-06
36047029300,36047115800,148,2020-01-06
36047030900,36047115800,89,2020-01-06
36047031300,36047115800,152,2020-01-06
36047031900,36047115800,100,2020-01-06
36047034700,36047115800,265,2020-01-06
36047034900,36047115800,105,2020-01-06
36047035700,36047115800,127,2020-01-06
36047036100,36047115800,215,2020-01-06
36047036300,36047115800,133,2020-01-06
36047036501,36047115800,113,2020-01-06
36047036700,36047115800,241,2020-01-06
36047038300,36047115800,106,2020-01-06
36047038900,36047115800,79,2020-01-06
36047039300,36047115800,155,2020-01-06
36047039900,36047115800,97,2020-01-06
36047040300,36047115800,124,2020-01-06
36047043100,36047115800,170,2020-01-06
36047051300,36047115800,104,2020-01-06
36047052700,36047115800,118,2020-01-06
36047069800,36047115800,191,2020-01-06
36047078400,36047115800,119,2020-01-06
36047078600,36047115800,99,2020-01-06
36047078800,36047115800,210,2020-01-06
36047079000,36047115800,121,2020-01-06
36047079400,36047115800,391,2020-01-06
36047079602,36047115800,101,2020-01-06
36047080400,36047115800,203,2020-01-06
36047080800,36047115800,286,2020-01-06
36047081400,36047115800,85,2020-01-06
36047082200,36047115800,95,2020-01-06
36047086800,36047115800,349,2020-01-06
36047087000,36047115800,83,2020-01-06
36047088200,36047115800,111,2020-01-06
36047089000,36047115800,433,2020-01-06
36047089200,36047115800,93,2020-01-06
36047090000,36047115800,143,2020-01-06
36047090200,36047115800,107,2020-01-06
36047090600,36047115800,133,2020-01-06
36047091000,36047115800,408,2020-01-06
36047092000,36047115800,98,2020-01-06
36047092800,36047115800,109,2020-01-06
36047093200,36047115800,124,2020-01-06
36047093400,36047115800,198,2020-01-06
36047095000,36047115800,121,2020-01-06
36047107000,36047115800,1541,2020-01-06
36047110400,36047115800,815,2020-01-06
36047111600,36047115800,146,2020-01-06
36047111800,36047115800,177,2020-01-06
36047112400,36047115800,444,2020-01-06
36047112600,36047115800,110,2020-01-06
36047112800,36047115800,94,2020-01-06
36047113000,36047115800,147,2020-01-06
36047113400,36047115800,242,2020-01-06
36047114201,36047115800,86,2020-01-06
36047114400,36047115800,511,2020-01-06
36047115200,36047115800,711,2020-01-06
36047115600,36047115800,1420,2020-01-06
36047115800,36047115800,786,2020-01-06
36047116000,36047115800,281,2020-01-06
36047116400,36047115800,179,2020-01-06
36047117201,36047115800,209,2020-01-06
36047117400,36047115800,108,2020-01-06
36047117602,36047115800,185,2020-01-06
36047117800,36047115800,94,2020-01-06
36047118400,36047115800,165,2020-01-06
36047119000,36047115800,239,2020-01-06
36047119600,36047115800,337,2020-01-06
36047119800,36047115800,427,2020-01-06
36047122000,36047115800,388,2020-01-06
36059300500,36047115800,108,2020-01-06
36059304100,36047115800,91,2020-01-06
36059410400,36047115800,90,2020-01-06
36059410900,36047115800,296,2020-01-06
36059411000,36047115800,118,2020-01-06
36059413200,36047115800,179,2020-01-06
36059414303,36047115800,81,2020-01-06
36059414400,36047115800,106,2020-01-06
36061000800,36047115800,83,2020-01-06
36061000900,36047115800,246,2020-01-06
36061001300,36047115800,216,2020-01-06
36061003300,36047115800,104,2020-01-06
36061004100,36047115800,121,2020-01-06
36061004900,36047115800,81,2020-01-06
36061005000,36047115800,109,2020-01-06
36061005501,36047115800,235,2020-01-06
36061006500,36047115800,173,2020-01-06
36061007400,36047115800,100,2020-01-06
36061008100,36047115800,209,2020-01-06
36061008300,36047115800,290,2020-01-06
36061009900,36047115800,194,2020-01-06
36061010200,36047115800,130,2020-01-06
36061011401,36047115800,228,2020-01-06
36061012700,36047115800,99,2020-01-06
36061013900,36047115800,105,2020-01-06
36061014200,36047115800,121,2020-01-06
36061015900,36047115800,87,2020-01-06
36061020300,36047115800,243,2020-01-06
36061023700,36047115800,90,2020-01-06
36061024500,36047115800,117,2020-01-06
36081009400,36047115800,131,2020-01-06
36081009500,36047115800,101,2020-01-06
36081009700,36047115800,132,2020-01-06
36081010300,36047115800,121,2020-01-06
36081014202,36047115800,92,2020-01-06
36081015200,36047115800,120,2020-01-06
36081020800,36047115800,111,2020-01-06
36081021600,36047115800,93,2020-01-06
36081024000,36047115800,110,2020-01-06
36081025100,36047115800,96,2020-01-06
36081026901,36047115800,94,2020-01-06
36081026902,36047115800,111,2020-01-06
36081027400,36047115800,179,2020-01-06
36081027700,36047115800,104,2020-01-06
36081028100,36047115800,134,2020-01-06
36081028700,36047115800,154,2020-01-06
36081030904,36047115800,290,2020-01-06
36081033900,36047115800,274,2020-01-06
36081046200,36047115800,141,2020-01-06
36081046900,36047115800,135,2020-01-06
36081050800,36047115800,137,2020-01-06
36081054000,36047115800,111,2020-01-06
36081056000,36047115800,101,2020-01-06
36081064102,36047115800,91,2020-01-06
36081068300,36047115800,314,2020-01-06
36081071600,36047115800,127,2020-01-06
36081071702,36047115800,180,2020-01-06
36081088400,36047115800,91,2020-01-06
36081089200,36047115800,83,2020-01-06
36081129102,36047115800,180,2020-01-06
36103135209,36047115800,232,2020-01-06
34017001701,36047115800,99,2020-01-13
36005001600,36047115800,111,2020-01-13
36005012101,36047115800,130,2020-01-13
36005038600,36047115800,154,2020-01-13
36047000900,36047115800,355,2020-01-13
36047001100,36047115800,364,2020-01-13
36047003700,36047115800,416,2020-01-13
36047015200,36047115800,200,2020-01-13
36047015300,36047115800,83,2020-01-13
36047016000,36047115800,96,2020-01-13
36047018501,36047115800,155,2020-01-13
36047019100,36047115800,290,2020-01-13
36047019900,36047115800,106,2020-01-13
36047020300,36047115800,91,2020-01-13
36047020500,36047115800,88,2020-01-13
36047024500,36047115800,89,2020-01-13
36047024700,36047115800,196,2020-01-13
36047024900,36047115800,137,2020-01-13
36047025100,36047115800,111,2020-01-13
36047025901,36047115800,124,2020-01-13
36047026500,36047115800,143,2020-01-13
36047027100,36047115800,281,2020-01-13
36047028300,36047115800,262,2020-01-13
36047028900,36047115800,126,2020-01-13
36047029400,36047115800,102,2020-01-13
36047029500,36047115800,149,2020-01-13
36047029700,36047115800,115,2020-01-13
36047030100,36047115800,116,2020-01-13
36047030300,36047115800,147,2020-01-13
36047031300,36047115800,124,2020-01-13
36047031702,36047115800,95,2020-01-13
36047032700,36047115800,106,2020-01-13
36047034500,36047115800,141,2020-01-13
36047034900,36047115800,105,2020-01-13
36047035900,36047115800,136,2020-01-13
36047036501,36047115800,123,2020-01-13
36047036502,36047115800,141,2020-01-13
36047036700,36047115800,247,2020-01-13
36047037900,36047115800,112,2020-01-13
36047038300,36047115800,155,2020-01-13
36047038900,36047115800,93,2020-01-13
36047039100,36047115800,220,2020-01-13
36047041100,36047115800,125,2020-01-13
36047042200,36047115800,203,2020-01-13
36047043500,36047115800,98,2020-01-13
36047043900,36047115800,91,2020-01-13
36047044500,36047115800,97,2020-01-13
36047049700,36047115800,120,2020-01-13
36047051200,36047115800,171,2020-01-13
36047051300,36047115800,128,2020-01-13
36047055200,36047115800,109,2020-01-13
36047059100,36047115800,145,2020-01-13
36047069800,36047115800,287,2020-01-13
36047077000,36047115800,104,2020-01-13
36047077400,36047115800,104,2020-01-13
36047079400,36047115800,102,2020-01-13
36047080800,36047115800,167,2020-01-13
36047081400,36047115800,117,2020-01-13
36047081600,36047115800,120,2020-01-13
36047083000,36047115800,171,2020-01-13
36047086800,36047115800,175,2020-01-13
36047088000,36047115800,168,2020-01-13
36047088800,36047115800,183,2020-01-13
36047089000,36047115800,181,2020-01-13
36047090000,36047115800,142,2020-01-13
36047090200,36047115800,190,2020-01-13
36047090600,36047115800,226,2020-01-13
36047090800,36047115800,194,2020-01-13
36047091000,36047115800,601,2020-01-13
36047091800,36047115800,244,2020-01-13
36047092400,36047115800,588,2020-01-13
36047093400,36047115800,180,2020-01-13
36047095000,36047115800,220,2020-01-13
36047095600,36047115800,118,2020-01-13
36047097400,36047115800,101,2020-01-13
36047102800,36047115800,190,2020-01-13
36047105801,36047115800,142,2020-01-13
36047105804,36047115800,90,2020-01-13
36047107000,36047115800,724,2020-01-13
36047110400,36047115800,457,2020-01-13
36047112000,36047115800,112,2020-01-13
36047112200,36047115800,141,2020-01-13
36047112400,36047115800,308,2020-01-13
36047112600,36047115800,781,2020-01-13
36047112800,36047115800,285,2020-01-13
36047113000,36047115800,188,2020-01-13
36047113400,36047115800,319,2020-01-13
36047114201,36047115800,107,2020-01-13
36047114400,36047115800,716,2020-01-13
36047115200,36047115800,463,2020-01-13
36047115600,36047115800,1482,2020-01-13
36047115800,36047115800,1218,2020-01-13
36047116000,36047115800,400,2020-01-13
36047116400,36047115800,415,2020-01-13
36047117000,36047115800,112,2020-01-13
36047117601,36047115800,144,2020-01-13
36047119600,36047115800,244,2020-01-13
36047119800,36047115800,480,2020-01-13
36059410900,36047115800,515,2020-01-13
36059414202,36047115800,139,2020-01-13
36059414301,36047115800,94,2020-01-13
36059414304,36047115800,93,2020-01-13
36059414400,36047115800,94,2020-01-13
36061001501,36047115800,104,2020-01-13
36061001502,36047115800,98,2020-01-13
36061005501,36047115800,169,2020-01-13
36061006300,36047115800,206,2020-01-13
36061006500,36047115800,98,2020-01-13
36061008100,36047115800,90,2020-01-13
36061011202,36047115800,83,2020-01-13
36061011300,36047115800,402,2020-01-13
36061011402,36047115800,96,2020-01-13
36061018100,36047115800,229,2020-01-13
36061021100,36047115800,97,2020-01-13
36061021703,36047115800,146,2020-01-13
36081018700,36047115800,159,2020-01-13
36081021200,36047115800,101,2020-01-13
36081026902,36047115800,246,2020-01-13
36081027500,36047115800,102,2020-01-13
36081027900,36047115800,138,2020-01-13
36081028800,36047115800,238,2020-01-13
36081032000,36047115800,137,2020-01-13
36081032900,36047115800,83,2020-01-13
36081033900,36047115800,377,2020-01-13
36081035300,36047115800,140,2020-01-13
36081041300,36047115800,157,2020-01-13
36081044601,36047115800,92,2020-01-13
36081044602,36047115800,142,2020-01-13
36081046100,36047115800,89,2020-01-13
36081047300,36047115800,99,2020-01-13
36081050800,36047115800,135,2020-01-13
36081051000,36047115800,110,2020-01-13
36081055300,36047115800,96,2020-01-13
36081062200,36047115800,151,2020-01-13
36081064102,36047115800,148,2020-01-13
36081074100,36047115800,141,2020-01-13
36103135209,36047115800,122,2020-01-13
34013018600,36047115800,122,2020-01-20
34027043100,36047115800,131,2020-01-20
36047000900,36047115800,94,2020-01-20
36047001100,36047115800,118,2020-01-20
36047001800,36047115800,145,2020-01-20
36047003100,36047115800,178,2020-01-20
36047003300,36047115800,112,2020-01-20
36047003500,36047115800,100,2020-01-20
36047003700,36047115800,174,2020-01-20
36047007400,36047115800,97,2020-01-20
36047008400,36047115800,132,2020-01-20
36047010000,36047115800,109,2020-01-20
36047011900,36047115800,645,2020-01-20
36047012902,36047115800,224,2020-01-20
36047013100,36047115800,223,2020-01-20
36047020500,36047115800,113,2020-01-20
36047022700,36047115800,411,2020-01-20
36047024700,36047115800,225,2020-01-20
36047024900,36047115800,265,2020-01-20
36047025500,36047115800,167,2020-01-20
36047025901,36047115800,287,2020-01-20
36047027100,36047115800,121,2020-01-20
36047027300,36047115800,140,2020-01-20
36047028300,36047115800,139,2020-01-20
36047028700,36047115800,99,2020-01-20
36047029700,36047115800,152,2020-01-20
36047029900,36047115800,252,2020-01-20
36047031702,36047115800,211,2020-01-20
36047032500,36047115800,108,2020-01-20
36047032700,36047115800,209,2020-01-20
36047034900,36047115800,121,2020-01-20
36047035500,36047115800,125,2020-01-20
36047036300,36047115800,96,2020-01-20
36047036700,36047115800,450,2020-01-20
36047036900,36047115800,296,2020-01-20
36047039300,36047115800,150,2020-01-20
36047040300,36047115800,112,2020-01-20
36047041100,36047115800,169,2020-01-20
36047049100,36047115800,109,2020-01-20
36047060800,36047115800,144,2020-01-20
36047069800,36047115800,341,2020-01-20
36047073000,36047115800,103,2020-01-20
36047077400,36047115800,120,2020-01-20
36047079200,36047115800,126,2020-01-20
36047079801,36047115800,137,2020-01-20
36047080800,36047115800,219,2020-01-20
36047081600,36047115800,104,2020-01-20
36047083600,36047115800,112,2020-01-20
36047086200,36047115800,145,2020-01-20
36047088000,36047115800,156,2020-01-20
36047089400,36047115800,101,2020-01-20
36047090000,36047115800,181,2020-01-20
36047090600,36047115800,572,2020-01-20
36047090800,36047115800,325,2020-01-20
36047091000,36047115800,360,2020-01-20
36047091200,36047115800,207,2020-01-20
36047091800,36047115800,127,2020-01-20
36047092000,36047115800,110,2020-01-20
36047092800,36047115800,173,2020-01-20
36047101000,36047115800,143,2020-01-20
36047105804,36047115800,388,2020-01-20
36047107000,36047115800,882,2020-01-20
36047109800,36047115800,92,2020-01-20
36047110400,36047115800,845,2020-01-20
36047112000,36047115800,118,2020-01-20
36047112400,36047115800,410,2020-01-20
36047112600,36047115800,555,2020-01-20
36047113000,36047115800,164,2020-01-20
36047113400,36047115800,231,2020-01-20
36047114400,36047115800,793,2020-01-20
36047114600,36047115800,149,2020-01-20
36047115200,36047115800,825,2020-01-20
36047115600,36047115800,1001,2020-01-20
36047115800,36047115800,1166,2020-01-20
36047117000,36047115800,149,2020-01-20
36047119400,36047115800,134,2020-01-20
36047119600,36047115800,270,2020-01-20
36047119800,36047115800,623,2020-01-20
36047120800,36047115800,124,2020-01-20
36059302700,36047115800,101,2020-01-20
36059410900,36047115800,116,2020-01-20
36059414400,36047115800,373,2020-01-20
36061006300,36047115800,96,2020-01-20
36061006500,36047115800,97,2020-01-20
36061007200,36047115800,142,2020-01-20
36061008200,36047115800,129,2020-01-20
36061009300,36047115800,106,2020-01-20
36061009400,36047115800,144,2020-01-20
36061010900,36047115800,187,2020-01-20
36061011201,36047115800,155,2020-01-20
36061011300,36047115800,335,2020-01-20
36061011500,36047115800,248,2020-01-20
36081001900,36047115800,150,2020-01-20
36081004002,36047115800,114,2020-01-20
36081004500,36047115800,127,2020-01-20
36081005400,36047115800,127,2020-01-20
36081018700,36047115800,152,2020-01-20
36081032000,36047115800,282,2020-01-20
36081035200,36047115800,123,2020-01-20
36081036500,36047115800,152,2020-01-20
36081037500,36047115800,119,2020-01-20
36081040500,36047115800,205,2020-01-20
36081043900,36047115800,133,2020-01-20
36081045900,36047115800,180,2020-01-20
36081050800,36047115800,136,2020-01-20
36081055300,36047115800,112,2020-01-20
36081055700,36047115800,99,2020-01-20
36081063700,36047115800,246,2020-01-20
36081071100,36047115800,118,2020-01-20
36081071303,36047115800,92,2020-01-20
36081071600,36047115800,101,2020-01-20
36081071701,36047115800,328,2020-01-20
36081134700,36047115800,128,2020-01-20
34013005700,36047115800,112,2020-01-27
34013011300,36047115800,88,2020-01-27
36005007200,36047115800,137,2020-01-27
36005014500,36047115800,124,2020-01-27
36005019900,36047115800,129,2020-01-27
36005020000,36047115800,132,2020-01-27
36005022800,36047115800,189,2020-01-27
36005024800,36047115800,125,2020-01-27
36005040502,36047115800,172,2020-01-27
36047000200,36047115800,278,2020-01-27
36047000900,36047115800,286,2020-01-27
36047001100,36047115800,824,2020-01-27
36047001300,36047115800,389,2020-01-27
36047001500,36047115800,97,2020-01-27
36047002901,36047115800,176,2020-01-27
36047003100,36047115800,574,2020-01-27
36047003500,36047115800,113,2020-01-27
36047003700,36047115800,216,2020-01-27
36047003900,36047115800,269,2020-01-27
36047008000,36047115800,108,2020-01-27
36047008500,36047115800,174,2020-01-27
36047011900,36047115800,168,2020-01-27
36047015300,36047115800,213,2020-01-27
36047015900,36047115800,120,2020-01-27
36047016000,36047115800,103,2020-01-27
36047017900,36047115800,122,2020-01-27
36047021300,36047115800,158,2020-01-27
36047022700,36047115800,111,2020-01-27
36047023300,36047115800,117,2020-01-27
36047024700,36047115800,118,2020-01-27
36047025300,36047115800,165,2020-01-27
36047026900,36047115800,122,2020-01-27
36047028501,36047115800,119,2020-01-27
36047028700,36047115800,197,2020-01-27
36047028900,36047115800,147,2020-01-27
36047029000,36047115800,123,2020-01-27
36047029700,36047115800,120,2020-01-27
36047029900,36047115800,105,2020-01-27
36047030300,36047115800,501,2020-01-27
36047030500,36047115800,154,2020-01-27
36047031500,36047115800,114,2020-01-27
36047031900,36047115800,132,2020-01-27
36047032300,36047115800,140,2020-01-27
36047033900,36047115800,159,2020-01-27
36047034200,36047115800,151,2020-01-27
36047034300,36047115800,156,2020-01-27
36047035100,36047115800,115,2020-01-27
36047036100,36047115800,133,2020-01-27
36047036200,36047115800,150,2020-01-27
36047036300,36047115800,334,2020-01-27
36047036700,36047115800,771,2020-01-27
36047037100,36047115800,144,2020-01-27
36047037300,36047115800,160,2020-01-27
36047037500,36047115800,155,2020-01-27
36047037900,36047115800,435,2020-01-27
36047038500,36047115800,127,2020-01-27
36047040000,36047115800,92,2020-01-27
36047043100,36047115800,123,2020-01-27
36047043900,36047115800,308,2020-01-27
36047053500,36047115800,120,2020-01-27
36047055400,36047115800,161,2020-01-27
36047056100,36047115800,101,2020-01-27
36047069601,36047115800,104,2020-01-27
36047069602,36047115800,103,2020-01-27
36047069800,36047115800,271,2020-01-27
36047077200,36047115800,159,2020-01-27
36047077400,36047115800,125,2020-01-27
36047079000,36047115800,124,2020-01-27
36047079400,36047115800,309,2020-01-27
36047079601,36047115800,157,2020-01-27
36047080800,36047115800,230,2020-01-27
36047088000,36047115800,170,2020-01-27
36047090200,36047115800,537,2020-01-27
36047090600,36047115800,494,2020-01-27
36047091000,36047115800,228,2020-01-27
36047091800,36047115800,370,2020-01-27
36047092000,36047115800,199,2020-01-27
36047092200,36047115800,133,2020-01-27
36047095400,36047115800,231,2020-01-27
36047102800,36047115800,344,2020-01-27
36047105801,36047115800,163,2020-01-27
36047105804,36047115800,602,2020-01-27
36047107000,36047115800,1476,2020-01-27
36047107800,36047115800,603,2020-01-27
36047109800,36047115800,134,2020-01-27
36047110400,36047115800,930,2020-01-27
36047111000,36047115800,222,2020-01-27
36047112400,36047115800,724,2020-01-27
36047112600,36047115800,577,2020-01-27
36047112800,36047115800,299,2020-01-27
36047113000,36047115800,750,2020-01-27
36047113200,36047115800,148,2020-01-27
36047113400,36047115800,163,2020-01-27
36047114400,36047115800,2433,2020-01-27
36047114600,36047115800,115,2020-01-27
36047115200,36047115800,1202,2020-01-27
36047115600,36047115800,1785,2020-01-27
36047115800,36047115800,4772,2020-01-27
36047116000,36047115800,533,2020-01-27
36047116400,36047115800,634,2020-01-27
36047117000,36047115800,154,2020-01-27
36047117201,36047115800,235,2020-01-27
36047117400,36047115800,110,2020-01-27
36047118600,36047115800,217,2020-01-27
36047118800,36047115800,121,2020-01-27
36047119400,36047115800,258,2020-01-27
36047119600,36047115800,449,2020-01-27
36047119800,36047115800,868,2020-01-27
36047120800,36047115800,300,2020-01-27
36047122000,36047115800,174,2020-01-27
36059302502,36047115800,96,2020-01-27
36059407301,36047115800,99,2020-01-27
36061000900,36047115800,383,2020-01-27
36061001600,36047115800,138,2020-01-27
36061001800,36047115800,95,2020-01-27
36061003100,36047115800,110,2020-01-27
36061003400,36047115800,109,2020-01-27
36061007600,36047115800,137,2020-01-27
36061008100,36047115800,127,2020-01-27
36061008200,36047115800,202,2020-01-27
36061009200,36047115800,131,2020-01-27
36061010100,36047115800,161,2020-01-27
36061011500,36047115800,133,2020-01-27
36061012400,36047115800,139,2020-01-27
36061012500,36047115800,292,2020-01-27
36081001900,36047115800,222,2020-01-27
36081002800,36047115800,135,2020-01-27
36081003400,36047115800,245,2020-01-27
36081006202,36047115800,147,2020-01-27
36081008800,36047115800,192,2020-01-27
36081010100,36047115800,138,2020-01-27
36081010300,36047115800,436,2020-01-27
36081015700,36047115800,96,2020-01-27
36081017100,36047115800,144,2020-01-27
36081020800,36047115800,320,2020-01-27
36081021400,36047115800,208,2020-01-27
36081025400,36047115800,176,2020-01-27
36081033000,36047115800,126,2020-01-27
36081033401,36047115800,112,2020-01-27
36081033900,36047115800,169,2020-01-27
36081035700,36047115800,168,2020-01-27
36081037600,36047115800,214,2020-01-27
36081043702,36047115800,105,2020-01-27
36081050800,36047115800,148,2020-01-27
36081051000,36047115800,115,2020-01-27
36081055300,36047115800,111,2020-01-27
36081056000,36047115800,132,2020-01-27
36081064102,36047115800,223,2020-01-27
36081066400,36047115800,213,2020-01-27
36081071305,36047115800,101,2020-01-27
36081071600,36047115800,153,2020-01-27
36081086400,36047115800,199,2020-01-27
36081089200,36047115800,92,2020-01-27
36081092900,36047115800,124,2020-01-27
36081099701,36047115800,197,2020-01-27
36081099704,36047115800,100,2020-01-27
36081155102,36047115800,250,2020-01-27
36081157902,36047115800,155,2020-01-27
36085005000,36047115800,113,2020-01-27
36085011201,36047115800,150,2020-01-27
36087011303,36047115800,117,2020-01-27
36103123401,36047115800,102,2020-01-27
36103135205,36047115800,150,2020-01-27
34017006300,36047115800,84,2020-02-03
34017010800,36047115800,124,2020-02-03
34039035400,36047115800,71,2020-02-03
34039035500,36047115800,128,2020-02-03
34039036000,36047115800,68,2020-02-03
36005003900,36047115800,175,2020-02-03
36005007200,36047115800,92,2020-02-03
36005020100,36047115800,110,2020-02-03
36005022800,36047115800,160,2020-02-03
36005024900,36047115800,109,2020-02-03
36005038200,36047115800,103,2020-02-03
36047000900,36047115800,885,2020-02-03
36047001100,36047115800,204,2020-02-03
36047001300,36047115800,116,2020-02-03
