origin,destination,trips,date
36047054900,36047030400,161,2019-12-30
36047055400,36047030400,124,2019-12-30
36047055600,36047030400,254,2019-12-30
36047056600,36047030400,123,2019-12-30
36047057000,36047030400,190,2019-12-30
36047057600,36047030400,148,2019-12-30
36047057800,36047030400,155,2019-12-30
36047058200,36047030400,212,2019-12-30
36047058400,36047030400,148,2019-12-30
36047058800,36047030400,131,2019-12-30
36047059200,36047030400,122,2019-12-30
36047059401,36047030400,504,2019-12-30
36047059402,36047030400,100,2019-12-30
36047059600,36047030400,333,2019-12-30
36047060600,36047030400,332,2019-12-30
36047060800,36047030400,1193,2019-12-30
36047061004,36047030400,265,2019-12-30
36047061600,36047030400,167,2019-12-30
36047062200,36047030400,367,2019-12-30
36047062800,36047030400,99,2019-12-30
36047063200,36047030400,256,2019-12-30
36047064200,36047030400,181,2019-12-30
36047069800,36047030400,451,2019-12-30
36047070202,36047030400,118,2019-12-30
36047072600,36047030400,159,2019-12-30
36047077200,36047030400,708,2019-12-30
36047077400,36047030400,131,2019-12-30
36047078600,36047030400,329,2019-12-30
36047082800,36047030400,104,2019-12-30
36047087401,36047030400,115,2019-12-30
36047088800,36047030400,120,2019-12-30
36047089000,36047030400,193,2019-12-30
36047090200,36047030400,194,2019-12-30
36047090800,36047030400,106,2019-12-30
36047092400,36047030400,140,2019-12-30
36047096800,36047030400,170,2019-12-30
36047102200,36047030400,96,2019-12-30
36047102400,36047030400,124,2019-12-30
36047102800,36047030400,209,2019-12-30
36047107000,36047030400,478,2019-12-30
36047115600,36047030400,240,2019-12-30
36047123700,36047030400,124,2019-12-30
36047152200,36047030400,218,2019-12-30
36059412400,36047030400,128,2019-12-30
36059413400,36047030400,131,2019-12-30
36059413600,36047030400,144,2019-12-30
36059518600,36047030400,132,2019-12-30
36059518900,36047030400,115,2019-12-30
36059519704,36047030400,150,2019-12-30
36061000600,36047030400,109,2019-12-30
36061000700,36047030400,118,2019-12-30
36061000800,36047030400,476,2019-12-30
36061000900,36047030400,196,2019-12-30
36061001300,36047030400,471,2019-12-30
36061001600,36047030400,505,2019-12-30
36061001800,36047030400,331,2019-12-30
36061002900,36047030400,232,2019-12-30
36061003100,36047030400,117,2019-12-30
36061003800,36047030400,280,2019-12-30
36061004100,36047030400,100,2019-12-30
36061004900,36047030400,226,2019-12-30
36061005200,36047030400,407,2019-12-30
36061005501,36047030400,266,2019-12-30
36061005502,36047030400,224,2019-12-30
36061005600,36047030400,231,2019-12-30
36061005700,36047030400,100,2019-12-30
36061005800,36047030400,121,2019-12-30
36061006500,36047030400,360,2019-12-30
36061007600,36047030400,434,2019-12-30
36061007800,36047030400,161,2019-12-30
36061008200,36047030400,231,2019-12-30
36061008400,36047030400,147,2019-12-30
36061008800,36047030400,412,2019-12-30
36061009100,36047030400,214,2019-12-30
36061009200,36047030400,238,2019-12-30
36061009400,36047030400,132,2019-12-30
36061009500,36047030400,103,2019-12-30
36061009600,36047030400,305,2019-12-30
36061009900,36047030400,158,2019-12-30
36061010100,36047030400,121,2019-12-30
36061010602,36047030400,192,2019-12-30
36061010900,36047030400,105,2019-12-30
36061011201,36047030400,107,2019-12-30
36061011203,36047030400,147,2019-12-30
36061011300,36047030400,584,2019-12-30
36061011402,36047030400,222,2019-12-30
36061011500,36047030400,238,2019-12-30
36061011600,36047030400,198,2019-12-30
36061011700,36047030400,138,2019-12-30
36061011900,36047030400,218,2019-12-30
36061012100,36047030400,122,2019-12-30
36061012500,36047030400,103,2019-12-30
36061013100,36047030400,115,2019-12-30
36061013600,36047030400,314,2019-12-30
36061013700,36047030400,96,2019-12-30
36061014000,36047030400,116,2019-12-30
36061018100,36047030400,182,2019-12-30
36061018300,36047030400,105,2019-12-30
36061023100,36047030400,111,2019-12-30
36061024700,36047030400,159,2019-12-30
36061031703,36047030400,165,2019-12-30
36079010700,36047030400,96,2019-12-30
36081002500,36047030400,130,2019-12-30
36081005100,36047030400,138,2019-12-30
36081017900,36047030400,142,2019-12-30
36081020200,36047030400,119,2019-12-30
36081033100,36047030400,139,2019-12-30
36081038302,36047030400,167,2019-12-30
36081044601,36047030400,160,2019-12-30
36081045400,36047030400,140,2019-12-30
36081062900,36047030400,158,2019-12-30
36081067900,36047030400,101,2019-12-30
36081071600,36047030400,687,2019-12-30
36081084602,36047030400,187,2019-12-30
36081086400,36047030400,200,2019-12-30
36081086900,36047030400,134,2019-12-30
36081092900,36047030400,159,2019-12-30
36081094500,36047030400,239,2019-12-30
36081097203,36047030400,177,2019-12-30
36081142900,36047030400,345,2019-12-30
36081144700,36047030400,136,2019-12-30
36081146300,36047030400,147,2019-12-30
36085000300,36047030400,214,2019-12-30
36085000800,36047030400,121,2019-12-30
36085007000,36047030400,204,2019-12-30
36085011202,36047030400,126,2019-12-30
36085012806,36047030400,103,2019-12-30
36085024700,36047030400,246,2019-12-30
36085027702,36047030400,113,2019-12-30
36087010101,36047030400,104,2019-12-30
36103111001,36047030400,297,2019-12-30
36103134904,36047030400,116,2019-12-30
36103146204,36047030400,153,2019-12-30
36103158323,36047030400,107,2019-12-30
36119002000,36047030400,104,2019-12-30
36119004800,36047030400,232,2019-12-30
36119011500,36047030400,226,2019-12-30
36119012600,36047030400,126,2019-12-30
42103950502,36047030400,163,2019-12-30
34003012001,36047030400,114,2020-01-06
34003025200,36047030400,76,2020-01-06
34003042500,36047030400,87,2020-01-06
34013980200,36047030400,109,2020-01-06
34017014600,36047030400,86,2020-01-06
34017019400,36047030400,91,2020-01-06
34017019800,36047030400,72,2020-01-06
34023001701,36047030400,346,2020-01-06
34023003002,36047030400,376,2020-01-06
34023006606,36047030400,74,2020-01-06
34025808600,36047030400,71,2020-01-06
34031124402,36047030400,131,2020-01-06
34031181000,36047030400,90,2020-01-06
34031183200,36047030400,106,2020-01-06
34035051600,36047030400,131,2020-01-06
36005020200,36047030400,104,2020-01-06
36005021200,36047030400,140,2020-01-06
36005022703,36047030400,201,2020-01-06
36005041300,36047030400,135,2020-01-06
36047000200,36047030400,492,2020-01-06
36047000301,36047030400,116,2020-01-06
36047000700,36047030400,127,2020-01-06
36047001100,36047030400,209,2020-01-06
36047001300,36047030400,131,2020-01-06
36047001500,36047030400,614,2020-01-06
36047001800,36047030400,178,2020-01-06
36047002100,36047030400,102,2020-01-06
36047002200,36047030400,127,2020-01-06
36047003300,36047030400,310,2020-01-06
36047003400,36047030400,79,2020-01-06
36047004300,36047030400,102,2020-01-06
36047004600,36047030400,654,2020-01-06
36047005300,36047030400,193,2020-01-06
36047005400,36047030400,94,2020-01-06
36047005602,36047030400,101,2020-01-06
36047005800,36047030400,118,2020-01-06
36047006000,36047030400,114,2020-01-06
36047006200,36047030400,147,2020-01-06
36047006300,36047030400,118,2020-01-06
36047006600,36047030400,82,2020-01-06
36047007400,36047030400,103,2020-01-06
36047007700,36047030400,91,2020-01-06
36047007800,36047030400,106,2020-01-06
36047008400,36047030400,188,2020-01-06
36047008800,36047030400,119,2020-01-06
36047009000,36047030400,95,2020-01-06
36047009400,36047030400,88,2020-01-06
36047009800,36047030400,112,2020-01-06
36047010600,36047030400,102,2020-01-06
36047011000,36047030400,111,2020-01-06
36047011200,36047030400,182,2020-01-06
36047011400,36047030400,93,2020-01-06
36047011800,36047030400,409,2020-01-06
36047012000,36047030400,304,2020-01-06
36047012200,36047030400,197,2020-01-06
36047012600,36047030400,120,2020-01-06
36047012901,36047030400,81,2020-01-06
36047012902,36047030400,365,2020-01-06
36047013000,36047030400,200,2020-01-06
36047013400,36047030400,117,2020-01-06
36047013600,36047030400,92,2020-01-06
36047013700,36047030400,104,2020-01-06
36047014200,36047030400,238,2020-01-06
36047014300,36047030400,277,2020-01-06
36047014800,36047030400,118,2020-01-06
36047015000,36047030400,100,2020-01-06
36047015300,36047030400,204,2020-01-06
36047015400,36047030400,116,2020-01-06
36047016000,36047030400,260,2020-01-06
36047016200,36047030400,354,2020-01-06
36047017000,36047030400,126,2020-01-06
36047017200,36047030400,384,2020-01-06
36047017600,36047030400,93,2020-01-06
36047017800,36047030400,301,2020-01-06
36047018200,36047030400,261,2020-01-06
36047018600,36047030400,143,2020-01-06
36047019000,36047030400,155,2020-01-06
36047019200,36047030400,133,2020-01-06
36047020200,36047030400,149,2020-01-06
36047021400,36047030400,88,2020-01-06
36047022400,36047030400,126,2020-01-06
36047023000,36047030400,99,2020-01-06
36047024000,36047030400,171,2020-01-06
36047024600,36047030400,258,2020-01-06
36047024800,36047030400,86,2020-01-06
36047025300,36047030400,163,2020-01-06
36047025800,36047030400,91,2020-01-06
36047026400,36047030400,98,2020-01-06
36047027000,36047030400,318,2020-01-06
36047027200,36047030400,120,2020-01-06
36047027600,36047030400,733,2020-01-06
36047027800,36047030400,724,2020-01-06
36047028000,36047030400,211,2020-01-06
36047028200,36047030400,359,2020-01-06
36047028400,36047030400,463,2020-01-06
36047028600,36047030400,450,2020-01-06
36047028800,36047030400,938,2020-01-06
36047029000,36047030400,943,2020-01-06
36047029200,36047030400,548,2020-01-06
36047029400,36047030400,3026,2020-01-06
36047029600,36047030400,2991,2020-01-06
36047029800,36047030400,1538,2020-01-06
36047030000,36047030400,1316,2020-01-06
36047030200,36047030400,1418,2020-01-06
36047030400,36047030400,6190,2020-01-06
36047030600,36047030400,475,2020-01-06
36047030800,36047030400,90,2020-01-06
36047031400,36047030400,1544,2020-01-06
36047032600,36047030400,311,2020-01-06
36047032800,36047030400,119,2020-01-06
36047033000,36047030400,816,2020-01-06
36047034200,36047030400,160,2020-01-06
36047034800,36047030400,1547,2020-01-06
36047035200,36047030400,260,2020-01-06
36047035400,36047030400,893,2020-01-06
36047036001,36047030400,221,2020-01-06
36047036002,36047030400,110,2020-01-06
36047036200,36047030400,214,2020-01-06
36047036400,36047030400,239,2020-01-06
36047036600,36047030400,97,2020-01-06
36047037000,36047030400,152,2020-01-06
36047037402,36047030400,433,2020-01-06
36047038200,36047030400,115,2020-01-06
36047038600,36047030400,163,2020-01-06
36047038800,36047030400,120,2020-01-06
36047039400,36047030400,128,2020-01-06
36047039700,36047030400,91,2020-01-06
36047039800,36047030400,422,2020-01-06
36047039900,36047030400,121,2020-01-06
36047040200,36047030400,99,2020-01-06
36047040400,36047030400,346,2020-01-06
36047040500,36047030400,94,2020-01-06
36047041000,36047030400,253,2020-01-06
36047041200,36047030400,102,2020-01-06
36047041800,36047030400,115,2020-01-06
36047042000,36047030400,196,2020-01-06
36047042200,36047030400,120,2020-01-06
36047043600,36047030400,259,2020-01-06
36047043800,36047030400,99,2020-01-06
36047044000,36047030400,94,2020-01-06
36047044800,36047030400,99,2020-01-06
36047045400,36047030400,106,2020-01-06
36047046201,36047030400,141,2020-01-06
36047046400,36047030400,98,2020-01-06
36047047000,36047030400,162,2020-01-06
36047047800,36047030400,122,2020-01-06
36047048800,36047030400,118,2020-01-06
36047049200,36047030400,92,2020-01-06
36047049600,36047030400,107,2020-01-06
36047050000,36047030400,176,2020-01-06
36047050600,36047030400,108,2020-01-06
36047053800,36047030400,106,2020-01-06
36047053900,36047030400,79,2020-01-06
36047054200,36047030400,90,2020-01-06
36047054300,36047030400,137,2020-01-06
36047054400,36047030400,438,2020-01-06
36047054500,36047030400,143,2020-01-06
36047054600,36047030400,263,2020-01-06
36047054800,36047030400,179,2020-01-06
36047055200,36047030400,216,2020-01-06
36047055400,36047030400,195,2020-01-06
36047055600,36047030400,141,2020-01-06
36047057000,36047030400,92,2020-01-06
36047058000,36047030400,135,2020-01-06
36047058200,36047030400,205,2020-01-06
36047058600,36047030400,96,2020-01-06
36047058800,36047030400,110,2020-01-06
36047059000,36047030400,83,2020-01-06
36047059200,36047030400,402,2020-01-06
36047059401,36047030400,437,2020-01-06
36047059600,36047030400,195,2020-01-06
36047060000,36047030400,200,2020-01-06
36047060600,36047030400,160,2020-01-06
36047060800,36047030400,1610,2020-01-06
36047061004,36047030400,206,2020-01-06
36047061200,36047030400,145,2020-01-06
36047061600,36047030400,661,2020-01-06
36047062200,36047030400,91,2020-01-06
36047063200,36047030400,156,2020-01-06
36047064200,36047030400,241,2020-01-06
36047064600,36047030400,162,2020-01-06
36047066600,36047030400,106,2020-01-06
36047069800,36047030400,449,2020-01-06
36047072000,36047030400,102,2020-01-06
36047075200,36047030400,116,2020-01-06
36047075800,36047030400,116,2020-01-06
36047076800,36047030400,354,2020-01-06
36047077200,36047030400,962,2020-01-06
36047079601,36047030400,110,2020-01-06
36047079602,36047030400,79,2020-01-06
36047080800,36047030400,138,2020-01-06
36047081400,36047030400,104,2020-01-06
36047081600,36047030400,422,2020-01-06
36047089400,36047030400,135,2020-01-06
36047096200,36047030400,122,2020-01-06
36047112000,36047030400,134,2020-01-06
36047116200,36047030400,186,2020-01-06
36047116400,36047030400,163,2020-01-06
36059301700,36047030400,97,2020-01-06
36059303800,36047030400,144,2020-01-06
36059404500,36047030400,89,2020-01-06
36059405400,36047030400,82,2020-01-06
36059406801,36047030400,86,2020-01-06
36059407301,36047030400,197,2020-01-06
36059407801,36047030400,286,2020-01-06
36059407802,36047030400,379,2020-01-06
36059408300,36047030400,88,2020-01-06
36059410900,36047030400,95,2020-01-06
36061000600,36047030400,390,2020-01-06
36061000800,36047030400,740,2020-01-06
36061000900,36047030400,96,2020-01-06
36061001300,36047030400,266,2020-01-06
36061001402,36047030400,130,2020-01-06
36061001501,36047030400,110,2020-01-06
36061001502,36047030400,504,2020-01-06
36061001600,36047030400,183,2020-01-06
36061001800,36047030400,114,2020-01-06
36061002700,36047030400,95,2020-01-06
36061002900,36047030400,672,2020-01-06
36061003001,36047030400,122,2020-01-06
36061003100,36047030400,140,2020-01-06
36061003400,36047030400,126,2020-01-06
36061003800,36047030400,117,2020-01-06
36061003900,36047030400,132,2020-01-06
36061004100,36047030400,110,2020-01-06
36061004500,36047030400,237,2020-01-06
36061004700,36047030400,98,2020-01-06
36061004800,36047030400,246,2020-01-06
36061004900,36047030400,93,2020-01-06
36061005200,36047030400,95,2020-01-06
36061005501,36047030400,258,2020-01-06
36061005600,36047030400,285,2020-01-06
36061005800,36047030400,105,2020-01-06
36061006200,36047030400,305,2020-01-06
36061006300,36047030400,241,2020-01-06
36061006400,36047030400,113,2020-01-06
36061006500,36047030400,110,2020-01-06
36061006600,36047030400,127,2020-01-06
36061006800,36047030400,106,2020-01-06
36061007100,36047030400,145,2020-01-06
36061007400,36047030400,240,2020-01-06
36061007600,36047030400,665,2020-01-06
36061007900,36047030400,184,2020-01-06
36061008000,36047030400,96,2020-01-06
36061008200,36047030400,239,2020-01-06
36061008300,36047030400,185,2020-01-06
36061008400,36047030400,351,2020-01-06
36061008700,36047030400,114,2020-01-06
36061008800,36047030400,263,2020-01-06
36061008900,36047030400,284,2020-01-06
36061009500,36047030400,257,2020-01-06
36061009600,36047030400,125,2020-01-06
36061009900,36047030400,354,2020-01-06
36061010100,36047030400,172,2020-01-06
36061010400,36047030400,88,2020-01-06
36061010602,36047030400,79,2020-01-06
36061010900,36047030400,99,2020-01-06
36061011300,36047030400,398,2020-01-06
36061011800,36047030400,283,2020-01-06
36061011900,36047030400,81,2020-01-06
36061012000,36047030400,145,2020-01-06
36061013600,36047030400,143,2020-01-06
36061013700,36047030400,401,2020-01-06
36061013800,36047030400,91,2020-01-06
36061014000,36047030400,117,2020-01-06
36061014801,36047030400,87,2020-01-06
36061015100,36047030400,223,2020-01-06
36061015200,36047030400,92,2020-01-06
36061016100,36047030400,114,2020-01-06
36061016900,36047030400,87,2020-01-06
36061019300,36047030400,158,2020-01-06
36061021500,36047030400,218,2020-01-06
36061022302,36047030400,166,2020-01-06
36061023802,36047030400,312,2020-01-06
36061025100,36047030400,94,2020-01-06
36061031703,36047030400,737,2020-01-06
36081003300,36047030400,214,2020-01-06
36081012301,36047030400,192,2020-01-06
36081013700,36047030400,127,2020-01-06
36081017900,36047030400,120,2020-01-06
36081019900,36047030400,173,2020-01-06
36081025900,36047030400,134,2020-01-06
36081032000,36047030400,215,2020-01-06
36081033100,36047030400,132,2020-01-06
36081048500,36047030400,102,2020-01-06
36081064102,36047030400,126,2020-01-06
36081064500,36047030400,197,2020-01-06
36081071600,36047030400,734,2020-01-06
36081079900,36047030400,174,2020-01-06
36081084900,36047030400,109,2020-01-06
36081086900,36047030400,172,2020-01-06
36081087100,36047030400,294,2020-01-06
36081088901,36047030400,96,2020-01-06
36081091601,36047030400,172,2020-01-06
36081092500,36047030400,124,2020-01-06
36081092900,36047030400,155,2020-01-06
36081094500,36047030400,93,2020-01-06
36081124100,36047030400,141,2020-01-06
36081145900,36047030400,133,2020-01-06
36081155102,36047030400,402,2020-01-06
36085007000,36047030400,149,2020-01-06
36085027702,36047030400,84,2020-01-06
36085029102,36047030400,138,2020-01-06
36087010101,36047030400,101,2020-01-06
36103111300,36047030400,236,2020-01-06
36103158712,36047030400,95,2020-01-06
36119000802,36047030400,106,2020-01-06
36119011400,36047030400,109,2020-01-06
36119011500,36047030400,83,2020-01-06
36119013103,36047030400,118,2020-01-06
36119014809,36047030400,107,2020-01-06
34003045200,36047030400,91,2020-01-13
34003057200,36047030400,107,2020-01-13
34013021601,36047030400,141,2020-01-13
34013980200,36047030400,89,2020-01-13
34017017900,36047030400,187,2020-01-13
34017019900,36047030400,111,2020-01-13
34023003002,36047030400,119,2020-01-13
34023003300,36047030400,115,2020-01-13
34023006205,36047030400,82,2020-01-13
34031124402,36047030400,194,2020-01-13
34031133701,36047030400,94,2020-01-13
34031154001,36047030400,116,2020-01-13
34031246003,36047030400,75,2020-01-13
36005009000,36047030400,122,2020-01-13
36005009300,36047030400,117,2020-01-13
36005015900,36047030400,174,2020-01-13
36005018500,36047030400,151,2020-01-13
36005020000,36047030400,118,2020-01-13
36005039700,36047030400,233,2020-01-13
36047000200,36047030400,355,2020-01-13
36047001500,36047030400,192,2020-01-13
36047001800,36047030400,92,2020-01-13
36047003300,36047030400,210,2020-01-13
36047003400,36047030400,302,2020-01-13
36047003500,36047030400,119,2020-01-13
36047003900,36047030400,91,2020-01-13
36047004600,36047030400,629,2020-01-13
36047004700,36047030400,118,2020-01-13
36047005201,36047030400,162,2020-01-13
36047005300,36047030400,442,2020-01-13
36047005601,36047030400,110,2020-01-13
36047005800,36047030400,408,2020-01-13
36047006200,36047030400,298,2020-01-13
36047006300,36047030400,83,2020-01-13
36047006800,36047030400,206,2020-01-13
36047006900,36047030400,90,2020-01-13
36047007400,36047030400,118,2020-01-13
36047007600,36047030400,227,2020-01-13
36047008800,36047030400,349,2020-01-13
36047009000,36047030400,124,2020-01-13
36047009200,36047030400,96,2020-01-13
36047009800,36047030400,219,2020-01-13
36047010000,36047030400,251,2020-01-13
36047010200,36047030400,382,2020-01-13
36047010400,36047030400,537,2020-01-13
36047010600,36047030400,211,2020-01-13
36047011600,36047030400,97,2020-01-13
36047012000,36047030400,562,2020-01-13
36047012100,36047030400,202,2020-01-13
36047012200,36047030400,199,2020-01-13
36047013000,36047030400,119,2020-01-13
36047013200,36047030400,107,2020-01-13
36047013400,36047030400,83,2020-01-13
36047013600,36047030400,104,2020-01-13
36047013800,36047030400,89,2020-01-13
36047014200,36047030400,171,2020-01-13
36047014500,36047030400,118,2020-01-13
36047014800,36047030400,101,2020-01-13
36047015300,36047030400,111,2020-01-13
36047015400,36047030400,131,2020-01-13
36047016000,36047030400,384,2020-01-13
36047016600,36047030400,366,2020-01-13
36047017000,36047030400,204,2020-01-13
36047017200,36047030400,111,2020-01-13
36047018000,36047030400,155,2020-01-13
36047018200,36047030400,371,2020-01-13
36047018800,36047030400,162,2020-01-13
36047019400,36047030400,99,2020-01-13
36047019600,36047030400,139,2020-01-13
36047020000,36047030400,104,2020-01-13
36047020100,36047030400,83,2020-01-13
36047021600,36047030400,129,2020-01-13
36047022000,36047030400,212,2020-01-13
36047022200,36047030400,89,2020-01-13
36047024000,36047030400,322,2020-01-13
36047024600,36047030400,115,2020-01-13
36047024800,36047030400,97,2020-01-13
36047025200,36047030400,115,2020-01-13
36047025400,36047030400,116,2020-01-13
36047025800,36047030400,147,2020-01-13
36047026000,36047030400,123,2020-01-13
36047026800,36047030400,144,2020-01-13
36047027000,36047030400,712,2020-01-13
36047027600,36047030400,298,2020-01-13
36047027700,36047030400,203,2020-01-13
36047027800,36047030400,1038,2020-01-13
36047028000,36047030400,213,2020-01-13
36047028200,36047030400,248,2020-01-13
36047028400,36047030400,419,2020-01-13
36047028600,36047030400,655,2020-01-13
36047028800,36047030400,1050,2020-01-13
36047029000,36047030400,1531,2020-01-13
36047029200,36047030400,1148,2020-01-13
36047029400,36047030400,2599,2020-01-13
36047029600,36047030400,2691,2020-01-13
36047029800,36047030400,1986,2020-01-13
36047030000,36047030400,1565,2020-01-13
36047030200,36047030400,1734,2020-01-13
36047030400,36047030400,5810,2020-01-13
36047030600,36047030400,363,2020-01-13
36047030800,36047030400,317,2020-01-13
36047031400,36047030400,1442,2020-01-13
36047032600,36047030400,112,2020-01-13
36047032700,36047030400,88,2020-01-13
36047034200,36047030400,107,2020-01-13
36047034800,36047030400,1869,2020-01-13
36047035000,36047030400,102,2020-01-13
36047035200,36047030400,157,2020-01-13
36047035400,36047030400,249,2020-01-13
36047036002,36047030400,239,2020-01-13
36047036200,36047030400,350,2020-01-13
36047036400,36047030400,218,2020-01-13
36047037402,36047030400,234,2020-01-13
36047038200,36047030400,243,2020-01-13
36047038600,36047030400,706,2020-01-13
36047038800,36047030400,83,2020-01-13
36047039200,36047030400,103,2020-01-13
36047039700,36047030400,90,2020-01-13
