origin,destination,trips,date
34013007900,36005024100,93,2019-12-30
34013008000,36005024100,110,2019-12-30
34013013000,36005024100,140,2019-12-30
34013014400,36005024100,89,2019-12-30
34017001100,36005024100,109,2019-12-30
34017013800,36005024100,213,2019-12-30
34025810501,36005024100,98,2019-12-30
34031182600,36005024100,102,2019-12-30
34039033100,36005024100,106,2019-12-30
36005002400,36005024100,181,2019-12-30
36005002701,36005024100,120,2019-12-30
36005003300,36005024100,176,2019-12-30
36005003700,36005024100,168,2019-12-30
36005003900,36005024100,132,2019-12-30
36005004100,36005024100,125,2019-12-30
36005004200,36005024100,137,2019-12-30
36005005002,36005024100,125,2019-12-30
36005005100,36005024100,245,2019-12-30
36005005300,36005024100,185,2019-12-30
36005005600,36005024100,126,2019-12-30
36005005902,36005024100,125,2019-12-30
36005006300,36005024100,357,2019-12-30
36005007100,36005024100,131,2019-12-30
36005007600,36005024100,164,2019-12-30
36005007900,36005024100,162,2019-12-30
36005008600,36005024100,361,2019-12-30
36005008900,36005024100,125,2019-12-30
36005009000,36005024100,351,2019-12-30
36005009300,36005024100,316,2019-12-30
36005011700,36005024100,112,2019-12-30
36005012300,36005024100,124,2019-12-30
36005016100,36005024100,193,2019-12-30
36005016500,36005024100,304,2019-12-30
36005016900,36005024100,115,2019-12-30
36005017300,36005024100,114,2019-12-30
36005017500,36005024100,360,2019-12-30
36005017701,36005024100,234,2019-12-30
36005017702,36005024100,155,2019-12-30
36005017901,36005024100,149,2019-12-30
36005017902,36005024100,398,2019-12-30
36005018102,36005024100,133,2019-12-30
36005018400,36005024100,171,2019-12-30
36005018900,36005024100,148,2019-12-30
36005020000,36005024100,241,2019-12-30
36005020900,36005024100,252,2019-12-30
36005021100,36005024100,138,2019-12-30
36005021302,36005024100,157,2019-12-30
36005021502,36005024100,139,2019-12-30
36005021700,36005024100,269,2019-12-30
36005021900,36005024100,229,2019-12-30
36005022000,36005024100,133,2019-12-30
36005022101,36005024100,114,2019-12-30
36005022200,36005024100,124,2019-12-30
36005022500,36005024100,140,2019-12-30
36005022701,36005024100,466,2019-12-30
36005022702,36005024100,118,2019-12-30
36005022703,36005024100,181,2019-12-30
36005022901,36005024100,177,2019-12-30
36005022902,36005024100,139,2019-12-30
36005023100,36005024100,112,2019-12-30
36005023301,36005024100,538,2019-12-30
36005023501,36005024100,1200,2019-12-30
36005023502,36005024100,729,2019-12-30
36005023702,36005024100,368,2019-12-30
36005023703,36005024100,450,2019-12-30
36005023704,36005024100,440,2019-12-30
36005023900,36005024100,535,2019-12-30
36005024100,36005024100,7372,2019-12-30
36005024300,36005024100,1467,2019-12-30
36005024501,36005024100,141,2019-12-30
36005024600,36005024100,150,2019-12-30
36005024700,36005024100,120,2019-12-30
36005024900,36005024100,453,2019-12-30
36005025100,36005024100,1204,2019-12-30
36005026500,36005024100,108,2019-12-30
36005026900,36005024100,138,2019-12-30
36005028300,36005024100,350,2019-12-30
36005033000,36005024100,127,2019-12-30
36005033400,36005024100,155,2019-12-30
36005034400,36005024100,126,2019-12-30
36005035100,36005024100,109,2019-12-30
36005036100,36005024100,150,2019-12-30
36005037504,36005024100,164,2019-12-30
36005037900,36005024100,256,2019-12-30
36005038100,36005024100,784,2019-12-30
36005038500,36005024100,130,2019-12-30
36005038900,36005024100,118,2019-12-30
36005039200,36005024100,112,2019-12-30
36005039300,36005024100,119,2019-12-30
36005039500,36005024100,245,2019-12-30
36005039700,36005024100,118,2019-12-30
36005039901,36005024100,267,2019-12-30
36005039902,36005024100,157,2019-12-30
36005040100,36005024100,453,2019-12-30
36005040900,36005024100,146,2019-12-30
36005041900,36005024100,120,2019-12-30
36005042100,36005024100,96,2019-12-30
36005043100,36005024100,138,2019-12-30
36005046201,36005024100,114,2019-12-30
36047001300,36005024100,127,2019-12-30
36047018300,36005024100,104,2019-12-30
36047021100,36005024100,150,2019-12-30
36047021800,36005024100,124,2019-12-30
36047029700,36005024100,121,2019-12-30
36047087800,36005024100,212,2019-12-30
36047088800,36005024100,104,2019-12-30
36047089400,36005024100,251,2019-12-30
36047092400,36005024100,104,2019-12-30
36047110400,36005024100,148,2019-12-30
36059303600,36005024100,120,2019-12-30
36061000201,36005024100,155,2019-12-30
36061000900,36005024100,139,2019-12-30
36061001300,36005024100,106,2019-12-30
36061001800,36005024100,101,2019-12-30
36061002201,36005024100,144,2019-12-30
36061003100,36005024100,109,2019-12-30
36061003700,36005024100,142,2019-12-30
36061005000,36005024100,109,2019-12-30
36061005200,36005024100,98,2019-12-30
36061005700,36005024100,129,2019-12-30
36061006300,36005024100,383,2019-12-30
36061006400,36005024100,103,2019-12-30
36061006700,36005024100,105,2019-12-30
36061006900,36005024100,125,2019-12-30
36061007400,36005024100,130,2019-12-30
36061007700,36005024100,104,2019-12-30
36061007800,36005024100,125,2019-12-30
36061007900,36005024100,96,2019-12-30
36061008000,36005024100,345,2019-12-30
36061008800,36005024100,125,2019-12-30
36061009100,36005024100,102,2019-12-30
36061009200,36005024100,130,2019-12-30
36061010000,36005024100,466,2019-12-30
36061010200,36005024100,258,2019-12-30
36061010900,36005024100,224,2019-12-30
36061011201,36005024100,108,2019-12-30
36061011202,36005024100,229,2019-12-30
36061011203,36005024100,138,2019-12-30
36061011300,36005024100,132,2019-12-30
36061011600,36005024100,159,2019-12-30
36061012000,36005024100,101,2019-12-30
36061012100,36005024100,104,2019-12-30
36061012500,36005024100,108,2019-12-30
36061012900,36005024100,122,2019-12-30
36061013100,36005024100,148,2019-12-30
36061013300,36005024100,112,2019-12-30
36061014801,36005024100,135,2019-12-30
36061014802,36005024100,131,2019-12-30
36061015100,36005024100,130,2019-12-30
36061015801,36005024100,142,2019-12-30
36061015900,36005024100,167,2019-12-30
36061016800,36005024100,173,2019-12-30
36061017200,36005024100,181,2019-12-30
36061017401,36005024100,163,2019-12-30
36061017500,36005024100,148,2019-12-30
36061017800,36005024100,136,2019-12-30
36061017900,36005024100,142,2019-12-30
36061018100,36005024100,130,2019-12-30
36061018200,36005024100,146,2019-12-30
36061018300,36005024100,221,2019-12-30
36061018400,36005024100,258,2019-12-30
36061019000,36005024100,109,2019-12-30
36061019300,36005024100,112,2019-12-30
36061021900,36005024100,293,2019-12-30
36061022200,36005024100,233,2019-12-30
36061023200,36005024100,131,2019-12-30
36061024500,36005024100,139,2019-12-30
36061025300,36005024100,146,2019-12-30
36061026500,36005024100,129,2019-12-30
36061026900,36005024100,383,2019-12-30
36061028500,36005024100,236,2019-12-30
36061029100,36005024100,108,2019-12-30
36061029300,36005024100,122,2019-12-30
36061029900,36005024100,148,2019-12-30
36061030700,36005024100,140,2019-12-30
36061031100,36005024100,148,2019-12-30
36081001900,36005024100,110,2019-12-30
36081017900,36005024100,110,2019-12-30
36081019900,36005024100,361,2019-12-30
36081021600,36005024100,244,2019-12-30
36081023500,36005024100,296,2019-12-30
36081025100,36005024100,145,2019-12-30
36081027300,36005024100,110,2019-12-30
36081027900,36005024100,134,2019-12-30
36081033100,36005024100,109,2019-12-30
36081049302,36005024100,120,2019-12-30
36081049500,36005024100,170,2019-12-30
36081053100,36005024100,101,2019-12-30
36081055700,36005024100,177,2019-12-30
36081061800,36005024100,132,2019-12-30
36081071600,36005024100,145,2019-12-30
36081080900,36005024100,193,2019-12-30
36085012806,36005024100,103,2019-12-30
36085013400,36005024100,125,2019-12-30
36085015603,36005024100,144,2019-12-30
36119000101,36005024100,121,2019-12-30
36119000701,36005024100,163,2019-12-30
36119001505,36005024100,147,2019-12-30
36119002000,36005024100,154,2019-12-30
36119002403,36005024100,151,2019-12-30
36119002404,36005024100,318,2019-12-30
36119003300,36005024100,100,2019-12-30
36119003800,36005024100,192,2019-12-30
36119006400,36005024100,121,2019-12-30
36119007700,36005024100,96,2019-12-30
36119008901,36005024100,171,2019-12-30
36119009300,36005024100,128,2019-12-30
36119009400,36005024100,108,2019-12-30
36119010400,36005024100,126,2019-12-30
36119010803,36005024100,210,2019-12-30
36119011500,36005024100,192,2019-12-30
34003005000,36005024100,90,2020-01-06
34003019303,36005024100,89,2020-01-06
34003036100,36005024100,120,2020-01-06
34003045200,36005024100,75,2020-01-06
34003055200,36005024100,131,2020-01-06
34013008000,36005024100,185,2020-01-06
34013018100,36005024100,158,2020-01-06
34017016200,36005024100,109,2020-01-06
34017980100,36005024100,184,2020-01-06
34031181400,36005024100,131,2020-01-06
34039031000,36005024100,152,2020-01-06
34039031200,36005024100,213,2020-01-06
34039035400,36005024100,123,2020-01-06
36005001900,36005024100,254,2020-01-06
36005003700,36005024100,151,2020-01-06
36005003900,36005024100,523,2020-01-06
36005004200,36005024100,204,2020-01-06
36005004300,36005024100,240,2020-01-06
36005005100,36005024100,276,2020-01-06
36005006100,36005024100,378,2020-01-06
36005006300,36005024100,390,2020-01-06
36005006500,36005024100,382,2020-01-06
36005006700,36005024100,669,2020-01-06
36005006800,36005024100,152,2020-01-06
36005006900,36005024100,263,2020-01-06
36005007100,36005024100,86,2020-01-06
36005007200,36005024100,107,2020-01-06
36005007800,36005024100,84,2020-01-06
36005007900,36005024100,408,2020-01-06
36005008300,36005024100,108,2020-01-06
36005008700,36005024100,95,2020-01-06
36005008900,36005024100,247,2020-01-06
