origin,destination,trips,date
36119005500,36005037400,712,2019-12-30
36119006000,36005037400,236,2019-12-30
36119009400,36005037400,129,2019-12-30
36119010801,36005037400,106,2019-12-30
36119984000,36005037400,170,2019-12-30
34003021500,36005037400,77,2020-01-06
34003023502,36005037400,157,2020-01-06
34017019900,36005037400,121,2020-01-06
34039039900,36005037400,107,2020-01-06
36005000400,36005037400,655,2020-01-06
36005001900,36005037400,468,2020-01-06
36005002300,36005037400,154,2020-01-06
36005002800,36005037400,84,2020-01-06
36005004200,36005037400,176,2020-01-06
36005005200,36005037400,114,2020-01-06
36005006200,36005037400,352,2020-01-06
36005006500,36005037400,228,2020-01-06
36005007900,36005037400,127,2020-01-06
36005008600,36005037400,127,2020-01-06
36005008900,36005037400,89,2020-01-06
36005009000,36005037400,498,2020-01-06
36005009200,36005037400,182,2020-01-06
36005011900,36005037400,91,2020-01-06
36005012300,36005037400,139,2020-01-06
36005012500,36005037400,109,2020-01-06
36005015100,36005037400,117,2020-01-06
36005015200,36005037400,95,2020-01-06
36005015700,36005037400,135,2020-01-06
36005015900,36005037400,172,2020-01-06
36005016100,36005037400,235,2020-01-06
36005016500,36005037400,227,2020-01-06
36005018301,36005037400,125,2020-01-06
36005019500,36005037400,193,2020-01-06
36005019700,36005037400,95,2020-01-06
36005021100,36005037400,110,2020-01-06
36005021602,36005037400,103,2020-01-06
36005021700,36005037400,179,2020-01-06
36005022000,36005037400,229,2020-01-06
36005022300,36005037400,277,2020-01-06
36005022401,36005037400,221,2020-01-06
36005022403,36005037400,386,2020-01-06
36005022404,36005037400,99,2020-01-06
36005022800,36005037400,177,2020-01-06
36005023000,36005037400,168,2020-01-06
36005023301,36005037400,111,2020-01-06
36005023702,36005037400,98,2020-01-06
36005023900,36005037400,109,2020-01-06
36005024300,36005037400,206,2020-01-06
36005024400,36005037400,121,2020-01-06
36005025000,36005037400,90,2020-01-06
36005025100,36005037400,114,2020-01-06
36005026400,36005037400,244,2020-01-06
36005028300,36005037400,356,2020-01-06
36005031000,36005037400,296,2020-01-06
36005032400,36005037400,145,2020-01-06
36005033000,36005037400,189,2020-01-06
36005033202,36005037400,256,2020-01-06
36005033400,36005037400,607,2020-01-06
36005033600,36005037400,811,2020-01-06
36005033800,36005037400,505,2020-01-06
36005034200,36005037400,186,2020-01-06
36005034400,36005037400,138,2020-01-06
36005034800,36005037400,117,2020-01-06
36005035000,36005037400,88,2020-01-06
36005036400,36005037400,95,2020-01-06
36005036800,36005037400,380,2020-01-06
36005036902,36005037400,130,2020-01-06
36005037000,36005037400,255,2020-01-06
36005037200,36005037400,474,2020-01-06
36005037400,36005037400,1581,2020-01-06
36005037504,36005037400,210,2020-01-06
36005037800,36005037400,740,2020-01-06
36005038000,36005037400,1104,2020-01-06
36005038302,36005037400,232,2020-01-06
36005038700,36005037400,152,2020-01-06
36005038900,36005037400,90,2020-01-06
36005039000,36005037400,434,2020-01-06
36005039200,36005037400,138,2020-01-06
36005039400,36005037400,82,2020-01-06
36005039500,36005037400,167,2020-01-06
36005039700,36005037400,108,2020-01-06
36005039901,36005037400,237,2020-01-06
36005039902,36005037400,334,2020-01-06
36005040100,36005037400,90,2020-01-06
36005040400,36005037400,122,2020-01-06
36005040600,36005037400,175,2020-01-06
36005040702,36005037400,98,2020-01-06
36005040900,36005037400,159,2020-01-06
36005041100,36005037400,184,2020-01-06
36005041500,36005037400,136,2020-01-06
36005041800,36005037400,111,2020-01-06
36005041900,36005037400,115,2020-01-06
36005042000,36005037400,228,2020-01-06
36005042100,36005037400,263,2020-01-06
36005042600,36005037400,402,2020-01-06
36005042902,36005037400,364,2020-01-06
36005043100,36005037400,665,2020-01-06
36005043400,36005037400,248,2020-01-06
36005043600,36005037400,310,2020-01-06
36005044902,36005037400,168,2020-01-06
36005046201,36005037400,2044,2020-01-06
36005046202,36005037400,216,2020-01-06
36005048400,36005037400,309,2020-01-06
36005051600,36005037400,108,2020-01-06
36047028700,36005037400,97,2020-01-06
36047028900,36005037400,88,2020-01-06
36047042900,36005037400,90,2020-01-06
36047045300,36005037400,79,2020-01-06
36047097400,36005037400,96,2020-01-06
36061001600,36005037400,115,2020-01-06
36061003100,36005037400,82,2020-01-06
36061003700,36005037400,117,2020-01-06
36061003800,36005037400,88,2020-01-06
36061004500,36005037400,89,2020-01-06
36061004900,36005037400,93,2020-01-06
36061006400,36005037400,188,2020-01-06
36061007000,36005037400,79,2020-01-06
36061007400,36005037400,100,2020-01-06
36061007500,36005037400,106,2020-01-06
36061007700,36005037400,80,2020-01-06
36061008000,36005037400,140,2020-01-06
36061008100,36005037400,135,2020-01-06
36061008400,36005037400,119,2020-01-06
36061009200,36005037400,115,2020-01-06
36061009800,36005037400,84,2020-01-06
36061010100,36005037400,398,2020-01-06
36061010400,36005037400,99,2020-01-06
36061011100,36005037400,102,2020-01-06
36061011202,36005037400,145,2020-01-06
36061011300,36005037400,175,2020-01-06
36061012500,36005037400,95,2020-01-06
36061012700,36005037400,126,2020-01-06
36061015900,36005037400,86,2020-01-06
36061016500,36005037400,87,2020-01-06
36061016800,36005037400,217,2020-01-06
36061016900,36005037400,92,2020-01-06
36061017000,36005037400,107,2020-01-06
36061017200,36005037400,255,2020-01-06
36061019600,36005037400,122,2020-01-06
36061019701,36005037400,99,2020-01-06
36061019800,36005037400,113,2020-01-06
36061020000,36005037400,122,2020-01-06
36061020101,36005037400,126,2020-01-06
36061020600,36005037400,122,2020-01-06
36061020901,36005037400,110,2020-01-06
36061021100,36005037400,133,2020-01-06
36061021200,36005037400,109,2020-01-06
36061021600,36005037400,288,2020-01-06
36061022200,36005037400,191,2020-01-06
36061022400,36005037400,131,2020-01-06
36061023502,36005037400,130,2020-01-06
36061023600,36005037400,119,2020-01-06
36061023900,36005037400,104,2020-01-06
36061024100,36005037400,162,2020-01-06
36061024200,36005037400,96,2020-01-06
36061024500,36005037400,106,2020-01-06
36081001900,36005037400,92,2020-01-06
36081007700,36005037400,265,2020-01-06
36081014202,36005037400,129,2020-01-06
36081017900,36005037400,133,2020-01-06
36085001100,36005037400,132,2020-01-06
36119000103,36005037400,146,2020-01-06
36119002105,36005037400,89,2020-01-06
36119002202,36005037400,114,2020-01-06
36119002402,36005037400,169,2020-01-06
36119002403,36005037400,149,2020-01-06
36119002404,36005037400,442,2020-01-06
36119003800,36005037400,106,2020-01-06
36119005002,36005037400,85,2020-01-06
36119005500,36005037400,443,2020-01-06
36119006000,36005037400,298,2020-01-06
36119008901,36005037400,99,2020-01-06
36119009000,36005037400,115,2020-01-06
36119010500,36005037400,215,2020-01-06
36119010801,36005037400,243,2020-01-06
36119010902,36005037400,96,2020-01-06
36119010903,36005037400,205,2020-01-06
34023009300,36005037400,144,2020-01-13
34039039900,36005037400,153,2020-01-13
36005000400,36005037400,482,2020-01-13
36005001900,36005037400,436,2020-01-13
36005002500,36005037400,123,2020-01-13
36005004200,36005037400,125,2020-01-13
36005004300,36005037400,139,2020-01-13
36005006200,36005037400,155,2020-01-13
36005006300,36005037400,101,2020-01-13
36005006500,36005037400,107,2020-01-13
36005007100,36005037400,218,2020-01-13
36005007300,36005037400,124,2020-01-13
36005008600,36005037400,295,2020-01-13
36005009200,36005037400,116,2020-01-13
36005009600,36005037400,85,2020-01-13
36005012500,36005037400,135,2020-01-13
36005012901,36005037400,108,2020-01-13
36005013100,36005037400,165,2020-01-13
36005013200,36005037400,112,2020-01-13
36005014500,36005037400,155,2020-01-13
36005015200,36005037400,200,2020-01-13
36005015500,36005037400,113,2020-01-13
36005015700,36005037400,127,2020-01-13
36005015900,36005037400,93,2020-01-13
36005016700,36005037400,91,2020-01-13
36005017702,36005037400,109,2020-01-13
36005018500,36005037400,102,2020-01-13
36005019500,36005037400,131,2020-01-13
36005019900,36005037400,125,2020-01-13
36005020000,36005037400,103,2020-01-13
36005020400,36005037400,113,2020-01-13
36005021200,36005037400,138,2020-01-13
36005021700,36005037400,166,2020-01-13
36005021900,36005037400,99,2020-01-13
36005022000,36005037400,263,2020-01-13
36005022401,36005037400,252,2020-01-13
36005024300,36005037400,93,2020-01-13
36005024400,36005037400,221,2020-01-13
36005026100,36005037400,182,2020-01-13
36005028800,36005037400,110,2020-01-13
36005029700,36005037400,107,2020-01-13
36005031000,36005037400,287,2020-01-13
36005031200,36005037400,134,2020-01-13
36005031400,36005037400,83,2020-01-13
36005032400,36005037400,321,2020-01-13
36005032600,36005037400,229,2020-01-13
36005032800,36005037400,269,2020-01-13
36005033000,36005037400,423,2020-01-13
36005033201,36005037400,121,2020-01-13
36005033400,36005037400,111,2020-01-13
36005033600,36005037400,89,2020-01-13
36005033800,36005037400,1014,2020-01-13
36005034200,36005037400,242,2020-01-13
36005034800,36005037400,122,2020-01-13
36005035000,36005037400,107,2020-01-13
36005035600,36005037400,114,2020-01-13
36005035800,36005037400,163,2020-01-13
36005036400,36005037400,193,2020-01-13
36005036800,36005037400,213,2020-01-13
36005036901,36005037400,143,2020-01-13
36005037200,36005037400,330,2020-01-13
36005037400,36005037400,2463,2020-01-13
36005037800,36005037400,753,2020-01-13
36005037900,36005037400,122,2020-01-13
36005038000,36005037400,1326,2020-01-13
36005038302,36005037400,101,2020-01-13
36005039000,36005037400,317,2020-01-13
36005039400,36005037400,289,2020-01-13
36005039500,36005037400,217,2020-01-13
36005039902,36005037400,110,2020-01-13
36005040304,36005037400,115,2020-01-13
36005040702,36005037400,266,2020-01-13
36005040800,36005037400,121,2020-01-13
36005040900,36005037400,167,2020-01-13
36005041900,36005037400,231,2020-01-13
36005042100,36005037400,236,2020-01-13
36005042300,36005037400,381,2020-01-13
36005042600,36005037400,132,2020-01-13
36005042902,36005037400,200,2020-01-13
36005043100,36005037400,416,2020-01-13
36005043400,36005037400,156,2020-01-13
36005044400,36005037400,216,2020-01-13
36005046201,36005037400,877,2020-01-13
36005046202,36005037400,258,2020-01-13
36005048400,36005037400,102,2020-01-13
36047012902,36005037400,108,2020-01-13
36047016900,36005037400,112,2020-01-13
36047033900,36005037400,100,2020-01-13
36047038900,36005037400,135,2020-01-13
36047102800,36005037400,102,2020-01-13
36059303600,36005037400,102,2020-01-13
36061000900,36005037400,147,2020-01-13
36061001501,36005037400,123,2020-01-13
36061001502,36005037400,91,2020-01-13
36061002100,36005037400,241,2020-01-13
36061002900,36005037400,102,2020-01-13
36061006800,36005037400,107,2020-01-13
36061007000,36005037400,130,2020-01-13
36061007300,36005037400,122,2020-01-13
36061007400,36005037400,127,2020-01-13
36061007800,36005037400,115,2020-01-13
36061007900,36005037400,117,2020-01-13
36061008100,36005037400,105,2020-01-13
36061008200,36005037400,142,2020-01-13
36061010000,36005037400,145,2020-01-13
36061010100,36005037400,556,2020-01-13
36061010900,36005037400,256,2020-01-13
36061011000,36005037400,120,2020-01-13
36061011100,36005037400,104,2020-01-13
36061011202,36005037400,144,2020-01-13
36061011900,36005037400,90,2020-01-13
36061012500,36005037400,126,2020-01-13
36061012600,36005037400,364,2020-01-13
36061015200,36005037400,128,2020-01-13
36061016700,36005037400,95,2020-01-13
36061016900,36005037400,89,2020-01-13
36061017200,36005037400,218,2020-01-13
36061017800,36005037400,241,2020-01-13
36061019600,36005037400,91,2020-01-13
36061019800,36005037400,106,2020-01-13
36061020000,36005037400,100,2020-01-13
36061021100,36005037400,97,2020-01-13
36061021600,36005037400,325,2020-01-13
36061021703,36005037400,144,2020-01-13
36061023100,36005037400,90,2020-01-13
36061023200,36005037400,91,2020-01-13
36061023502,36005037400,142,2020-01-13
36061024200,36005037400,241,2020-01-13
36061024500,36005037400,128,2020-01-13
36061031703,36005037400,169,2020-01-13
36081015500,36005037400,89,2020-01-13
36081038100,36005037400,164,2020-01-13
36081038302,36005037400,115,2020-01-13
36081053500,36005037400,162,2020-01-13
36119000300,36005037400,183,2020-01-13
36119001200,36005037400,124,2020-01-13
36119002105,36005037400,306,2020-01-13
36119002403,36005037400,173,2020-01-13
36119002404,36005037400,224,2020-01-13
36119002600,36005037400,97,2020-01-13
36119003300,36005037400,91,2020-01-13
36119005500,36005037400,290,2020-01-13
36119005701,36005037400,91,2020-01-13
36119005800,36005037400,164,2020-01-13
36119006000,36005037400,243,2020-01-13
36119006500,36005037400,141,2020-01-13
36119010903,36005037400,99,2020-01-13
36119013000,36005037400,120,2020-01-13
34003019202,36005037400,90,2020-01-20
34003023100,36005037400,149,2020-01-20
34013007600,36005037400,83,2020-01-20
34039039900,36005037400,110,2020-01-20
36005000400,36005037400,143,2020-01-20
36005002800,36005037400,111,2020-01-20
36005004200,36005037400,198,2020-01-20
36005005300,36005037400,274,2020-01-20
36005006200,36005037400,209,2020-01-20
36005006300,36005037400,210,2020-01-20
36005006500,36005037400,314,2020-01-20
36005007100,36005037400,135,2020-01-20
36005007300,36005037400,111,2020-01-20
36005007400,36005037400,182,2020-01-20
36005008700,36005037400,122,2020-01-20
36005009200,36005037400,253,2020-01-20
36005009600,36005037400,171,2020-01-20
36005011900,36005037400,278,2020-01-20
36005012701,36005037400,115,2020-01-20
36005013100,36005037400,304,2020-01-20
36005015300,36005037400,123,2020-01-20
36005015900,36005037400,100,2020-01-20
36005016100,36005037400,112,2020-01-20
36005016500,36005037400,117,2020-01-20
36005021602,36005037400,147,2020-01-20
36005022401,36005037400,284,2020-01-20
36005022403,36005037400,436,2020-01-20
36005024300,36005037400,133,2020-01-20
36005026500,36005037400,125,2020-01-20
36005026602,36005037400,145,2020-01-20
36005026900,36005037400,156,2020-01-20
36005027600,36005037400,147,2020-01-20
36005028400,36005037400,140,2020-01-20
36005029600,36005037400,188,2020-01-20
36005030200,36005037400,118,2020-01-20
36005031000,36005037400,517,2020-01-20
36005032600,36005037400,158,2020-01-20
36005032800,36005037400,224,2020-01-20
36005033000,36005037400,348,2020-01-20
36005033202,36005037400,122,2020-01-20
36005033400,36005037400,548,2020-01-20
36005033600,36005037400,294,2020-01-20
36005033800,36005037400,256,2020-01-20
36005034000,36005037400,98,2020-01-20
36005034200,36005037400,99,2020-01-20
36005034800,36005037400,247,2020-01-20
36005035000,36005037400,242,2020-01-20
36005035800,36005037400,265,2020-01-20
36005036800,36005037400,252,2020-01-20
36005037000,36005037400,302,2020-01-20
36005037100,36005037400,147,2020-01-20
36005037200,36005037400,484,2020-01-20
36005037400,36005037400,2453,2020-01-20
36005037504,36005037400,230,2020-01-20
36005037600,36005037400,184,2020-01-20
36005037800,36005037400,1008,2020-01-20
36005037900,36005037400,301,2020-01-20
36005038000,36005037400,804,2020-01-20
36005038100,36005037400,312,2020-01-20
36005038302,36005037400,305,2020-01-20
36005038600,36005037400,138,2020-01-20
36005038700,36005037400,124,2020-01-20
36005038900,36005037400,104,2020-01-20
36005039000,36005037400,438,2020-01-20
36005039200,36005037400,111,2020-01-20
36005039500,36005037400,148,2020-01-20
36005039902,36005037400,96,2020-01-20
36005040600,36005037400,240,2020-01-20
36005041500,36005037400,104,2020-01-20
36005042000,36005037400,115,2020-01-20
36005042100,36005037400,488,2020-01-20
36005042400,36005037400,97,2020-01-20
36005042500,36005037400,145,2020-01-20
36005042600,36005037400,142,2020-01-20
36005042902,36005037400,104,2020-01-20
36005043100,36005037400,124,2020-01-20
36005043400,36005037400,277,2020-01-20
36005044902,36005037400,175,2020-01-20
36005046201,36005037400,842,2020-01-20
36005046202,36005037400,248,2020-01-20
36005048400,36005037400,133,2020-01-20
36047007700,36005037400,100,2020-01-20
36047107000,36005037400,131,2020-01-20
36047119800,36005037400,111,2020-01-20
36061001501,36005037400,108,2020-01-20
36061002100,36005037400,152,2020-01-20
36061004000,36005037400,109,2020-01-20
36061004800,36005037400,154,2020-01-20
36061005400,36005037400,305,2020-01-20
36061005800,36005037400,110,2020-01-20
36061007800,36005037400,137,2020-01-20
36061008000,36005037400,128,2020-01-20
36061008300,36005037400,107,2020-01-20
36061008900,36005037400,107,2020-01-20
36061009000,36005037400,269,2020-01-20
36061009500,36005037400,123,2020-01-20
36061010000,36005037400,121,2020-01-20
36061010100,36005037400,257,2020-01-20
36061011700,36005037400,131,2020-01-20
36061012700,36005037400,112,2020-01-20
36061013700,36005037400,128,2020-01-20
36061016700,36005037400,322,2020-01-20
36061016800,36005037400,272,2020-01-20
36061018800,36005037400,218,2020-01-20
36061018900,36005037400,124,2020-01-20
36061021303,36005037400,142,2020-01-20
36061022700,36005037400,118,2020-01-20
36061022900,36005037400,233,2020-01-20
36061023000,36005037400,175,2020-01-20
36061026100,36005037400,144,2020-01-20
36081020800,36005037400,130,2020-01-20
36081023800,36005037400,114,2020-01-20
36081089200,36005037400,98,2020-01-20
36087011502,36005037400,166,2020-01-20
36119000802,36005037400,324,2020-01-20
36119001504,36005037400,406,2020-01-20
36119001700,36005037400,133,2020-01-20
36119002401,36005037400,130,2020-01-20
36119002404,36005037400,215,2020-01-20
36119002405,36005037400,104,2020-01-20
36119002600,36005037400,246,2020-01-20
36119003400,36005037400,214,2020-01-20
36119005500,36005037400,334,2020-01-20
36119006000,36005037400,275,2020-01-20
36119006300,36005037400,148,2020-01-20
36119006500,36005037400,443,2020-01-20
36119009300,36005037400,123,2020-01-20
36119009400,36005037400,247,2020-01-20
36119010400,36005037400,422,2020-01-20
36119981000,36005037400,110,2020-01-20
34003045200,36005037400,143,2020-01-27
34017002800,36005037400,210,2020-01-27
34017002900,36005037400,128,2020-01-27
34017004101,36005037400,76,2020-01-27
36005000400,36005037400,443,2020-01-27
36005001600,36005037400,175,2020-01-27
36005001900,36005037400,160,2020-01-27
36005002000,36005037400,175,2020-01-27
36005002300,36005037400,164,2020-01-27
36005003900,36005037400,287,2020-01-27
36005004300,36005037400,102,2020-01-27
36005004400,36005037400,222,2020-01-27
36005004800,36005037400,107,2020-01-27
36005005002,36005037400,162,2020-01-27
36005005200,36005037400,108,2020-01-27
36005005300,36005037400,215,2020-01-27
36005006200,36005037400,208,2020-01-27
36005006300,36005037400,490,2020-01-27
36005006400,36005037400,212,2020-01-27
36005006500,36005037400,778,2020-01-27
36005006800,36005037400,137,2020-01-27
36005006900,36005037400,174,2020-01-27
36005007000,36005037400,136,2020-01-27
36005007100,36005037400,483,2020-01-27
36005007800,36005037400,109,2020-01-27
36005008700,36005037400,312,2020-01-27
36005009000,36005037400,135,2020-01-27
36005009300,36005037400,418,2020-01-27
36005009600,36005037400,256,2020-01-27
36005011502,36005037400,204,2020-01-27
36005012300,36005037400,114,2020-01-27
36005012500,36005037400,137,2020-01-27
36005013500,36005037400,532,2020-01-27
36005014500,36005037400,249,2020-01-27
36005015100,36005037400,300,2020-01-27
36005015700,36005037400,164,2020-01-27
36005015900,36005037400,98,2020-01-27
36005016100,36005037400,412,2020-01-27
36005016500,36005037400,414,2020-01-27
36005017500,36005037400,178,2020-01-27
36005017701,36005037400,136,2020-01-27
36005017702,36005037400,188,2020-01-27
36005018500,36005037400,161,2020-01-27
36005019500,36005037400,141,2020-01-27
36005019900,36005037400,182,2020-01-27
36005020000,36005037400,142,2020-01-27
36005020601,36005037400,311,2020-01-27
36005020900,36005037400,332,2020-01-27
36005021001,36005037400,194,2020-01-27
36005021501,36005037400,140,2020-01-27
36005021602,36005037400,303,2020-01-27
36005021900,36005037400,110,2020-01-27
36005022401,36005037400,211,2020-01-27
36005022403,36005037400,347,2020-01-27
36005023000,36005037400,145,2020-01-27
36005023800,36005037400,121,2020-01-27
36005023900,36005037400,109,2020-01-27
36005024000,36005037400,133,2020-01-27
36005024300,36005037400,336,2020-01-27
36005024900,36005037400,173,2020-01-27
36005025100,36005037400,122,2020-01-27
36005025500,36005037400,142,2020-01-27
36005026900,36005037400,175,2020-01-27
36005027600,36005037400,158,2020-01-27
36005027700,36005037400,134,2020-01-27
36005028300,36005037400,340,2020-01-27
36005028400,36005037400,124,2020-01-27
36005028600,36005037400,192,2020-01-27
36005030200,36005037400,130,2020-01-27
36005031000,36005037400,504,2020-01-27
36005032600,36005037400,158,2020-01-27
36005032800,36005037400,116,2020-01-27
36005033000,36005037400,720,2020-01-27
36005033400,36005037400,1080,2020-01-27
36005033600,36005037400,521,2020-01-27
36005033800,36005037400,1113,2020-01-27
36005034400,36005037400,114,2020-01-27
36005035100,36005037400,134,2020-01-27
36005035600,36005037400,118,2020-01-27
36005035800,36005037400,149,2020-01-27
36005036000,36005037400,170,2020-01-27
36005036100,36005037400,96,2020-01-27
36005036300,36005037400,218,2020-01-27
36005036400,36005037400,245,2020-01-27
36005036501,36005037400,119,2020-01-27
36005036800,36005037400,335,2020-01-27
36005036901,36005037400,111,2020-01-27
36005036902,36005037400,130,2020-01-27
36005037100,36005037400,200,2020-01-27
36005037200,36005037400,915,2020-01-27
36005037300,36005037400,113,2020-01-27
36005037400,36005037400,10821,2020-01-27
36005037600,36005037400,850,2020-01-27
36005037800,36005037400,1507,2020-01-27
36005037900,36005037400,149,2020-01-27
36005038000,36005037400,2142,2020-01-27
36005038302,36005037400,411,2020-01-27
36005038600,36005037400,147,2020-01-27
36005038700,36005037400,112,2020-01-27
36005039000,36005037400,726,2020-01-27
36005039200,36005037400,214,2020-01-27
36005039700,36005037400,109,2020-01-27
36005039902,36005037400,109,2020-01-27
36005040600,36005037400,97,2020-01-27
36005040800,36005037400,124,2020-01-27
36005041900,36005037400,326,2020-01-27
36005042100,36005037400,997,2020-01-27
36005042300,36005037400,538,2020-01-27
36005042400,36005037400,129,2020-01-27
36005042600,36005037400,265,2020-01-27
36005042901,36005037400,164,2020-01-27
36005043100,36005037400,312,2020-01-27
36005043400,36005037400,119,2020-01-27
36005046000,36005037400,467,2020-01-27
36005046201,36005037400,1707,2020-01-27
36005046202,36005037400,146,2020-01-27
36005048400,36005037400,527,2020-01-27
36047050500,36005037400,115,2020-01-27
36059411400,36005037400,237,2020-01-27
36059411901,36005037400,103,2020-01-27
36059415300,36005037400,117,2020-01-27
36061000700,36005037400,157,2020-01-27
36061000800,36005037400,157,2020-01-27
36061001502,36005037400,100,2020-01-27
36061002900,36005037400,115,2020-01-27
36061003100,36005037400,109,2020-01-27
36061003700,36005037400,262,2020-01-27
36061004100,36005037400,113,2020-01-27
36061004500,36005037400,113,2020-01-27
36061004800,36005037400,158,2020-01-27
36061006100,36005037400,100,2020-01-27
36061007400,36005037400,281,2020-01-27
36061008000,36005037400,131,2020-01-27
36061008100,36005037400,325,2020-01-27
36061008602,36005037400,217,2020-01-27
36061009900,36005037400,129,2020-01-27
36061010000,36005037400,106,2020-01-27
36061010100,36005037400,560,2020-01-27
36061011000,36005037400,181,2020-01-27
36061011300,36005037400,153,2020-01-27
36061011402,36005037400,157,2020-01-27
36061011500,36005037400,130,2020-01-27
36061011600,36005037400,811,2020-01-27
36061011900,36005037400,256,2020-01-27
36061012100,36005037400,105,2020-01-27
36061012500,36005037400,131,2020-01-27
36061014601,36005037400,92,2020-01-27
36061014801,36005037400,109,2020-01-27
36061016800,36005037400,130,2020-01-27
36061016900,36005037400,129,2020-01-27
