origin,destination,trips,date
36061013100,36081000600,99,2020-01-13
36061013500,36081000600,111,2020-01-13
36061015601,36081000600,104,2020-01-13
36061015602,36081000600,87,2020-01-13
36061016200,36081000600,160,2020-01-13
36061016800,36081000600,152,2020-01-13
36061018100,36081000600,111,2020-01-13
36061024100,36081000600,226,2020-01-13
36081000100,36081000600,323,2020-01-13
36081000200,36081000600,676,2020-01-13
36081000400,36081000600,768,2020-01-13
36081000600,36081000600,1315,2020-01-13
36081000700,36081000600,92,2020-01-13
36081000800,36081000600,100,2020-01-13
36081001000,36081000600,218,2020-01-13
36081001200,36081000600,890,2020-01-13
36081001400,36081000600,215,2020-01-13
36081001600,36081000600,263,2020-01-13
36081002000,36081000600,195,2020-01-13
36081002800,36081000600,125,2020-01-13
36081003200,36081000600,337,2020-01-13
36081003400,36081000600,1651,2020-01-13
36081003600,36081000600,121,2020-01-13
36081003800,36081000600,561,2020-01-13
36081004001,36081000600,251,2020-01-13
36081004002,36081000600,99,2020-01-13
36081004200,36081000600,694,2020-01-13
36081004401,36081000600,205,2020-01-13
36081004700,36081000600,122,2020-01-13
36081005400,36081000600,232,2020-01-13
36081006202,36081000600,158,2020-01-13
36081008500,36081000600,122,2020-01-13
36081008600,36081000600,113,2020-01-13
36081008700,36081000600,168,2020-01-13
36081009400,36081000600,470,2020-01-13
36081009800,36081000600,125,2020-01-13
36081010701,36081000600,104,2020-01-13
36081011200,36081000600,156,2020-01-13
36081011400,36081000600,172,2020-01-13
36081011600,36081000600,417,2020-01-13
36081011800,36081000600,100,2020-01-13
36081012200,36081000600,99,2020-01-13
36081012400,36081000600,281,2020-01-13
36081012500,36081000600,83,2020-01-13
36081012602,36081000600,99,2020-01-13
36081014202,36081000600,649,2020-01-13
36081014400,36081000600,104,2020-01-13
36081015500,36081000600,124,2020-01-13
36081015600,36081000600,119,2020-01-13
36081015700,36081000600,121,2020-01-13
36081015801,36081000600,111,2020-01-13
36081016100,36081000600,92,2020-01-13
36081016600,36081000600,93,2020-01-13
36081018900,36081000600,222,2020-01-13
36081019900,36081000600,344,2020-01-13
36081020600,36081000600,153,2020-01-13
36081020800,36081000600,180,2020-01-13
36081021200,36081000600,115,2020-01-13
36081021400,36081000600,166,2020-01-13
36081021600,36081000600,290,2020-01-13
36081022002,36081000600,101,2020-01-13
36081023200,36081000600,168,2020-01-13
36081024000,36081000600,245,2020-01-13
36081025301,36081000600,100,2020-01-13
36081026901,36081000600,90,2020-01-13
36081027300,36081000600,275,2020-01-13
36081028900,36081000600,86,2020-01-13
36081029100,36081000600,236,2020-01-13
36081029400,36081000600,222,2020-01-13
36081030600,36081000600,354,2020-01-13
36081032000,36081000600,168,2020-01-13
36081033402,36081000600,98,2020-01-13
36081038302,36081000600,120,2020-01-13
36081040100,36081000600,106,2020-01-13
36081040900,36081000600,112,2020-01-13
36081044601,36081000600,283,2020-01-13
36081044602,36081000600,100,2020-01-13
36081045400,36081000600,150,2020-01-13
36081047500,36081000600,104,2020-01-13
36081048500,36081000600,91,2020-01-13
36081053100,36081000600,201,2020-01-13
36081055100,36081000600,248,2020-01-13
36081056700,36081000600,135,2020-01-13
36081058300,36081000600,91,2020-01-13
36081058500,36081000600,277,2020-01-13
36081062100,36081000600,101,2020-01-13
36081062500,36081000600,104,2020-01-13
36081063700,36081000600,492,2020-01-13
36081064102,36081000600,282,2020-01-13
36081064500,36081000600,254,2020-01-13
36081065900,36081000600,214,2020-01-13
36081068300,36081000600,108,2020-01-13
36081070300,36081000600,184,2020-01-13
36081071100,36081000600,108,2020-01-13
36081071600,36081000600,823,2020-01-13
36081071702,36081000600,220,2020-01-13
36081073700,36081000600,102,2020-01-13
36081073900,36081000600,134,2020-01-13
36081074700,36081000600,300,2020-01-13
36081075701,36081000600,246,2020-01-13
36081077500,36081000600,118,2020-01-13
36081079702,36081000600,103,2020-01-13
36081080900,36081000600,322,2020-01-13
36081086400,36081000600,174,2020-01-13
36081087100,36081000600,195,2020-01-13
36081088901,36081000600,153,2020-01-13
36081089200,36081000600,90,2020-01-13
36081094500,36081000600,199,2020-01-13
36081099900,36081000600,166,2020-01-13
36081104700,36081000600,101,2020-01-13
36081117500,36081000600,88,2020-01-13
36081125700,36081000600,114,2020-01-13
36081130100,36081000600,191,2020-01-13
36081134700,36081000600,89,2020-01-13
36103122300,36081000600,95,2020-01-13
34017016500,36081000600,124,2020-01-20
34023002603,36081000600,125,2020-01-20
34039034900,36081000600,131,2020-01-20
36005006700,36081000600,98,2020-01-20
36005007100,36081000600,140,2020-01-20
36005028400,36081000600,130,2020-01-20
36047001100,36081000600,386,2020-01-20
36047002100,36081000600,123,2020-01-20
36047006000,36081000600,159,2020-01-20
36047013300,36081000600,92,2020-01-20
36047014300,36081000600,117,2020-01-20
36047014500,36081000600,648,2020-01-20
36047020300,36081000600,121,2020-01-20
36047024300,36081000600,242,2020-01-20
36047025700,36081000600,138,2020-01-20
36047030700,36081000600,156,2020-01-20
36047034500,36081000600,130,2020-01-20
36047036700,36081000600,346,2020-01-20
36047038700,36081000600,183,2020-01-20
36047038900,36081000600,105,2020-01-20
36047042900,36081000600,142,2020-01-20
36047043700,36081000600,148,2020-01-20
36047044300,36081000600,135,2020-01-20
36047044500,36081000600,121,2020-01-20
36047044900,36081000600,229,2020-01-20
36047046000,36081000600,144,2020-01-20
36047049100,36081000600,159,2020-01-20
36047050804,36081000600,153,2020-01-20
36047051001,36081000600,247,2020-01-20
36047051400,36081000600,98,2020-01-20
36047055500,36081000600,219,2020-01-20
36047079801,36081000600,101,2020-01-20
36047080200,36081000600,108,2020-01-20
36047080800,36081000600,219,2020-01-20
36047081600,36081000600,311,2020-01-20
36047086800,36081000600,113,2020-01-20
36047092400,36081000600,109,2020-01-20
36047096600,36081000600,214,2020-01-20
36047107000,36081000600,597,2020-01-20
36047117000,36081000600,187,2020-01-20
36047117201,36081000600,145,2020-01-20
36047117202,36081000600,161,2020-01-20
36047117400,36081000600,412,2020-01-20
36047117602,36081000600,219,2020-01-20
36047118202,36081000600,241,2020-01-20
36047118400,36081000600,1209,2020-01-20
36047118800,36081000600,604,2020-01-20
36047119600,36081000600,118,2020-01-20
36047119800,36081000600,105,2020-01-20
36047121000,36081000600,144,2020-01-20
36059300900,36081000600,213,2020-01-20
36059301200,36081000600,133,2020-01-20
36059301800,36081000600,245,2020-01-20
36059302200,36081000600,103,2020-01-20
36059303800,36081000600,113,2020-01-20
36059304001,36081000600,129,2020-01-20
36059404700,36081000600,111,2020-01-20
36059406100,36081000600,216,2020-01-20
36059407301,36081000600,557,2020-01-20
36059407401,36081000600,89,2020-01-20
36059411000,36081000600,102,2020-01-20
36059413900,36081000600,121,2020-01-20
36059518900,36081000600,483,2020-01-20
36059521802,36081000600,241,2020-01-20
36061000201,36081000600,129,2020-01-20
36061001300,36081000600,89,2020-01-20
36061001600,36081000600,111,2020-01-20
36061002201,36081000600,157,2020-01-20
36061002900,36081000600,101,2020-01-20
36061003100,36081000600,93,2020-01-20
36061003700,36081000600,96,2020-01-20
36061004700,36081000600,128,2020-01-20
36061006700,36081000600,112,2020-01-20
36061007100,36081000600,95,2020-01-20
36061007200,36081000600,107,2020-01-20
36061007400,36081000600,102,2020-01-20
36061007800,36081000600,151,2020-01-20
36061007900,36081000600,127,2020-01-20
36061008000,36081000600,119,2020-01-20
36061009100,36081000600,113,2020-01-20
36061009600,36081000600,101,2020-01-20
36061010200,36081000600,125,2020-01-20
36061011201,36081000600,89,2020-01-20
36061011500,36081000600,92,2020-01-20
36061011900,36081000600,154,2020-01-20
36061013000,36081000600,119,2020-01-20
36061013300,36081000600,127,2020-01-20
36061013700,36081000600,392,2020-01-20
36061014500,36081000600,117,2020-01-20
36061014900,36081000600,178,2020-01-20
36061015500,36081000600,151,2020-01-20
36061016200,36081000600,475,2020-01-20
36081000100,36081000600,391,2020-01-20
36081000200,36081000600,333,2020-01-20
36081000400,36081000600,510,2020-01-20
36081000600,36081000600,1194,2020-01-20
36081000700,36081000600,89,2020-01-20
36081000800,36081000600,188,2020-01-20
36081001000,36081000600,1052,2020-01-20
36081001200,36081000600,552,2020-01-20
36081001400,36081000600,442,2020-01-20
36081001600,36081000600,346,2020-01-20
36081002200,36081000600,148,2020-01-20
36081002600,36081000600,294,2020-01-20
36081002800,36081000600,110,2020-01-20
36081003200,36081000600,112,2020-01-20
36081003400,36081000600,1428,2020-01-20
36081003800,36081000600,380,2020-01-20
36081004002,36081000600,437,2020-01-20
36081004200,36081000600,107,2020-01-20
36081004401,36081000600,148,2020-01-20
36081004700,36081000600,128,2020-01-20
36081005400,36081000600,203,2020-01-20
36081005700,36081000600,102,2020-01-20
36081005800,36081000600,375,2020-01-20
36081006100,36081000600,111,2020-01-20
36081006202,36081000600,169,2020-01-20
36081006900,36081000600,201,2020-01-20
36081007700,36081000600,219,2020-01-20
36081008600,36081000600,111,2020-01-20
36081009400,36081000600,130,2020-01-20
36081009700,36081000600,145,2020-01-20
36081010000,36081000600,130,2020-01-20
36081010600,36081000600,222,2020-01-20
36081011400,36081000600,207,2020-01-20
36081012400,36081000600,114,2020-01-20
36081012602,36081000600,103,2020-01-20
36081012800,36081000600,111,2020-01-20
36081013200,36081000600,114,2020-01-20
36081014202,36081000600,314,2020-01-20
36081014400,36081000600,240,2020-01-20
36081015700,36081000600,96,2020-01-20
36081016600,36081000600,128,2020-01-20
36081017000,36081000600,155,2020-01-20
36081017100,36081000600,122,2020-01-20
36081019600,36081000600,179,2020-01-20
36081021400,36081000600,321,2020-01-20
