origin,destination,trips,date
36081015801,36081026300,308,2019-12-30
36081015900,36081026300,108,2019-12-30
36081016100,36081026300,134,2019-12-30
36081016900,36081026300,178,2019-12-30
36081017100,36081026300,1257,2019-12-30
36081017900,36081026300,506,2019-12-30
36081018101,36081026300,112,2019-12-30
36081018300,36081026300,230,2019-12-30
36081018502,36081026300,124,2019-12-30
36081018700,36081026300,142,2019-12-30
36081019900,36081026300,255,2019-12-30
36081020800,36081026300,152,2019-12-30
36081021600,36081026300,239,2019-12-30
36081023200,36081026300,110,2019-12-30
36081023500,36081026300,122,2019-12-30
36081024300,36081026300,402,2019-12-30
36081024500,36081026300,256,2019-12-30
36081024700,36081026300,634,2019-12-30
36081024900,36081026300,1103,2019-12-30
36081025100,36081026300,486,2019-12-30
36081025301,36081026300,211,2019-12-30
36081025302,36081026300,185,2019-12-30
36081025500,36081026300,337,2019-12-30
36081025700,36081026300,542,2019-12-30
36081025900,36081026300,1526,2019-12-30
36081026100,36081026300,5871,2019-12-30
36081026300,36081026300,9111,2019-12-30
36081026500,36081026300,3490,2019-12-30
36081026700,36081026300,1976,2019-12-30
36081026901,36081026300,386,2019-12-30
36081026902,36081026300,392,2019-12-30
36081027100,36081026300,222,2019-12-30
36081027300,36081026300,125,2019-12-30
36081027500,36081026300,251,2019-12-30
36081027900,36081026300,263,2019-12-30
36081028100,36081026300,120,2019-12-30
36081028300,36081026300,1155,2019-12-30
36081028500,36081026300,429,2019-12-30
36081028700,36081026300,1185,2019-12-30
36081028900,36081026300,2267,2019-12-30
36081029100,36081026300,583,2019-12-30
36081029300,36081026300,568,2019-12-30
36081029500,36081026300,328,2019-12-30
36081029700,36081026300,456,2019-12-30
36081030904,36081026300,116,2019-12-30
36081033100,36081026300,801,2019-12-30
36081033900,36081026300,122,2019-12-30
36081035700,36081026300,256,2019-12-30
36081038302,36081026300,466,2019-12-30
36081040100,36081026300,109,2019-12-30
36081040300,36081026300,327,2019-12-30
36081040500,36081026300,851,2019-12-30
36081040700,36081026300,137,2019-12-30
36081040900,36081026300,154,2019-12-30
36081041100,36081026300,143,2019-12-30
36081042700,36081026300,149,2019-12-30
36081044601,36081026300,96,2019-12-30
36081045500,36081026300,177,2019-12-30
36081046000,36081026300,186,2019-12-30
36081046700,36081026300,119,2019-12-30
36081046900,36081026300,622,2019-12-30
36081047300,36081026300,252,2019-12-30
36081047500,36081026300,250,2019-12-30
36081047900,36081026300,132,2019-12-30
36081048300,36081026300,676,2019-12-30
36081048500,36081026300,1933,2019-12-30
36081049302,36081026300,121,2019-12-30
36081051100,36081026300,125,2019-12-30
36081051500,36081026300,318,2019-12-30
36081053500,36081026300,339,2019-12-30
36081062100,36081026300,220,2019-12-30
36081062300,36081026300,118,2019-12-30
36081063700,36081026300,259,2019-12-30
36081068300,36081026300,1560,2019-12-30
36081069300,36081026300,106,2019-12-30
36081070300,36081026300,121,2019-12-30
36081071100,36081026300,112,2019-12-30
36081071304,36081026300,127,2019-12-30
36081071600,36081026300,1055,2019-12-30
36081071701,36081026300,115,2019-12-30
36081071702,36081026300,1169,2019-12-30
36081073700,36081026300,239,2019-12-30
36081074300,36081026300,109,2019-12-30
36081075701,36081026300,113,2019-12-30
36081079702,36081026300,232,2019-12-30
36081080301,36081026300,114,2019-12-30
36081080900,36081026300,186,2019-12-30
36081084900,36081026300,144,2019-12-30
36081086300,36081026300,132,2019-12-30
36081086900,36081026300,139,2019-12-30
36081087100,36081026300,680,2019-12-30
36081088901,36081026300,162,2019-12-30
36081094500,36081026300,217,2019-12-30
36081094700,36081026300,188,2019-12-30
36081099704,36081026300,185,2019-12-30
36081099801,36081026300,183,2019-12-30
36081100802,36081026300,128,2019-12-30
36081104700,36081026300,108,2019-12-30
36081109900,36081026300,293,2019-12-30
36081112300,36081026300,109,2019-12-30
36081114100,36081026300,160,2019-12-30
36081116700,36081026300,209,2019-12-30
36081117100,36081026300,112,2019-12-30
36081118500,36081026300,254,2019-12-30
36081122300,36081026300,131,2019-12-30
36081124100,36081026300,112,2019-12-30
36081124700,36081026300,117,2019-12-30
36081137700,36081026300,143,2019-12-30
36081144700,36081026300,116,2019-12-30
36081145900,36081026300,248,2019-12-30
36081157903,36081026300,135,2019-12-30
36085002100,36081026300,148,2019-12-30
36085007000,36081026300,103,2019-12-30
36103112002,36081026300,144,2019-12-30
36103158007,36081026300,161,2019-12-30
36103158011,36081026300,166,2019-12-30
36119006300,36081026300,106,2019-12-30
36119009702,36081026300,226,2019-12-30
36119013304,36081026300,186,2019-12-30
36119013500,36081026300,177,2019-12-30
34003006201,36081026300,112,2020-01-06
34003006300,36081026300,93,2020-01-06
34003013001,36081026300,91,2020-01-06
34013005100,36081026300,153,2020-01-06
34013021601,36081026300,96,2020-01-06
34013980200,36081026300,380,2020-01-06
34017000902,36081026300,99,2020-01-06
34017006400,36081026300,75,2020-01-06
34017014600,36081026300,148,2020-01-06
34031175200,36081026300,154,2020-01-06
34039035400,36081026300,150,2020-01-06
36005001600,36081026300,289,2020-01-06
36005016200,36081026300,110,2020-01-06
36005018102,36081026300,116,2020-01-06
36005019500,36081026300,146,2020-01-06
36005022200,36081026300,151,2020-01-06
36005029600,36081026300,189,2020-01-06
36005033400,36081026300,137,2020-01-06
36005036800,36081026300,97,2020-01-06
36005038302,36081026300,142,2020-01-06
36005038700,36081026300,171,2020-01-06
36005039700,36081026300,139,2020-01-06
36005040900,36081026300,357,2020-01-06
36005042100,36081026300,152,2020-01-06
36005043100,36081026300,115,2020-01-06
36047003300,36081026300,410,2020-01-06
36047003600,36081026300,155,2020-01-06
36047004100,36081026300,79,2020-01-06
36047005000,36081026300,130,2020-01-06
36047005100,36081026300,79,2020-01-06
36047005602,36081026300,101,2020-01-06
36047006800,36081026300,241,2020-01-06
36047011000,36081026300,111,2020-01-06
36047017700,36081026300,107,2020-01-06
36047021800,36081026300,105,2020-01-06
36047022700,36081026300,215,2020-01-06
36047032700,36081026300,99,2020-01-06
36047033900,36081026300,98,2020-01-06
36047036200,36081026300,86,2020-01-06
36047043300,36081026300,92,2020-01-06
36047044700,36081026300,130,2020-01-06
36047046400,36081026300,176,2020-01-06
36047048400,36081026300,133,2020-01-06
36047049400,36081026300,83,2020-01-06
36047049900,36081026300,147,2020-01-06
36047051900,36081026300,110,2020-01-06
36047054300,36081026300,170,2020-01-06
36047054500,36081026300,162,2020-01-06
36047055300,36081026300,100,2020-01-06
36047055700,36081026300,213,2020-01-06
36047056100,36081026300,79,2020-01-06
36047057100,36081026300,117,2020-01-06
36047057900,36081026300,301,2020-01-06
36047061003,36081026300,84,2020-01-06
36047070000,36081026300,114,2020-01-06
36047072400,36081026300,98,2020-01-06
36047074600,36081026300,105,2020-01-06
36047079200,36081026300,94,2020-01-06
36047101800,36081026300,85,2020-01-06
36047110400,36081026300,86,2020-01-06
36047119200,36081026300,134,2020-01-06
36059300300,36081026300,108,2020-01-06
36059300400,36081026300,122,2020-01-06
36059300600,36081026300,132,2020-01-06
36059300800,36081026300,199,2020-01-06
36059301800,36081026300,107,2020-01-06
36059302502,36081026300,82,2020-01-06
36059302900,36081026300,92,2020-01-06
36059303700,36081026300,127,2020-01-06
36059303800,36081026300,134,2020-01-06
36059405000,36081026300,119,2020-01-06
36059405200,36081026300,186,2020-01-06
36059405900,36081026300,94,2020-01-06
36059406701,36081026300,107,2020-01-06
36059408900,36081026300,100,2020-01-06
36059409000,36081026300,84,2020-01-06
36059412100,36081026300,135,2020-01-06
36059518203,36081026300,201,2020-01-06
36059518900,36081026300,179,2020-01-06
36061000800,36081026300,188,2020-01-06
36061000900,36081026300,370,2020-01-06
36061001501,36081026300,233,2020-01-06
36061001800,36081026300,482,2020-01-06
36061003001,36081026300,83,2020-01-06
36061003002,36081026300,130,2020-01-06
36061003100,36081026300,181,2020-01-06
36061003300,36081026300,436,2020-01-06
36061003800,36081026300,183,2020-01-06
36061004000,36081026300,85,2020-01-06
36061004100,36081026300,104,2020-01-06
36061005400,36081026300,235,2020-01-06
36061005501,36081026300,195,2020-01-06
36061005600,36081026300,113,2020-01-06
36061005700,36081026300,184,2020-01-06
36061005800,36081026300,79,2020-01-06
36061006200,36081026300,287,2020-01-06
36061006500,36081026300,93,2020-01-06
36061006600,36081026300,168,2020-01-06
36061006700,36081026300,194,2020-01-06
36061007200,36081026300,205,2020-01-06
36061007500,36081026300,336,2020-01-06
36061007600,36081026300,402,2020-01-06
36061007700,36081026300,413,2020-01-06
36061007800,36081026300,225,2020-01-06
36061007900,36081026300,388,2020-01-06
36061008200,36081026300,399,2020-01-06
36061008800,36081026300,1151,2020-01-06
36061009200,36081026300,261,2020-01-06
36061009300,36081026300,112,2020-01-06
36061009500,36081026300,238,2020-01-06
36061009600,36081026300,138,2020-01-06
36061009800,36081026300,103,2020-01-06
36061009900,36081026300,566,2020-01-06
36061010000,36081026300,95,2020-01-06
36061010100,36081026300,887,2020-01-06
36061010200,36081026300,93,2020-01-06
36061010400,36081026300,165,2020-01-06
36061010800,36081026300,143,2020-01-06
36061010900,36081026300,100,2020-01-06
36061011000,36081026300,109,2020-01-06
36061011100,36081026300,366,2020-01-06
36061011203,36081026300,134,2020-01-06
36061011300,36081026300,87,2020-01-06
36061011402,36081026300,95,2020-01-06
36061011500,36081026300,457,2020-01-06
36061011800,36081026300,109,2020-01-06
36061011900,36081026300,190,2020-01-06
36061012000,36081026300,200,2020-01-06
36061012100,36081026300,182,2020-01-06
36061012600,36081026300,185,2020-01-06
36061013000,36081026300,127,2020-01-06
36061013100,36081026300,628,2020-01-06
36061013700,36081026300,174,2020-01-06
36061013900,36081026300,125,2020-01-06
36061014000,36081026300,195,2020-01-06
36061014200,36081026300,100,2020-01-06
36061014300,36081026300,222,2020-01-06
36061014802,36081026300,116,2020-01-06
36061014900,36081026300,302,2020-01-06
36061015002,36081026300,435,2020-01-06
36061015100,36081026300,306,2020-01-06
36061015700,36081026300,122,2020-01-06
36061015900,36081026300,342,2020-01-06
36061016001,36081026300,107,2020-01-06
36061016300,36081026300,109,2020-01-06
36061016400,36081026300,123,2020-01-06
36061016500,36081026300,98,2020-01-06
36061016700,36081026300,99,2020-01-06
36061018100,36081026300,108,2020-01-06
36061018700,36081026300,96,2020-01-06
36061019100,36081026300,119,2020-01-06
36061019200,36081026300,146,2020-01-06
36061019500,36081026300,92,2020-01-06
36061019701,36081026300,256,2020-01-06
36061023801,36081026300,132,2020-01-06
36061024000,36081026300,190,2020-01-06
36061024200,36081026300,165,2020-01-06
36061025100,36081026300,246,2020-01-06
36061025500,36081026300,146,2020-01-06
36061031703,36081026300,338,2020-01-06
36061031704,36081026300,208,2020-01-06
36081000100,36081026300,415,2020-01-06
36081000700,36081026300,714,2020-01-06
36081000800,36081026300,197,2020-01-06
36081001200,36081026300,142,2020-01-06
36081001900,36081026300,182,2020-01-06
36081003300,36081026300,1052,2020-01-06
36081003700,36081026300,174,2020-01-06
36081004500,36081026300,99,2020-01-06
36081005100,36081026300,130,2020-01-06
36081005500,36081026300,121,2020-01-06
36081005700,36081026300,328,2020-01-06
36081005900,36081026300,101,2020-01-06
36081006300,36081026300,358,2020-01-06
36081007300,36081026300,127,2020-01-06
36081007500,36081026300,91,2020-01-06
36081007700,36081026300,241,2020-01-06
36081007900,36081026300,120,2020-01-06
36081008500,36081026300,168,2020-01-06
36081011500,36081026300,108,2020-01-06
36081011900,36081026300,331,2020-01-06
36081012301,36081026300,286,2020-01-06
36081013000,36081026300,119,2020-01-06
36081014201,36081026300,220,2020-01-06
36081014300,36081026300,147,2020-01-06
36081014900,36081026300,110,2020-01-06
36081015300,36081026300,466,2020-01-06
36081015700,36081026300,97,2020-01-06
36081016900,36081026300,160,2020-01-06
36081017100,36081026300,966,2020-01-06
36081017900,36081026300,1296,2020-01-06
36081018101,36081026300,125,2020-01-06
36081018300,36081026300,376,2020-01-06
36081019900,36081026300,906,2020-01-06
36081021600,36081026300,89,2020-01-06
36081023500,36081026300,582,2020-01-06
36081023600,36081026300,79,2020-01-06
36081023800,36081026300,158,2020-01-06
36081024300,36081026300,531,2020-01-06
36081024500,36081026300,191,2020-01-06
36081024600,36081026300,134,2020-01-06
36081024700,36081026300,608,2020-01-06
36081024900,36081026300,710,2020-01-06
36081025100,36081026300,993,2020-01-06
36081025301,36081026300,119,2020-01-06
36081025302,36081026300,431,2020-01-06
36081025500,36081026300,677,2020-01-06
36081025700,36081026300,120,2020-01-06
36081025900,36081026300,1305,2020-01-06
36081026100,36081026300,4037,2020-01-06
36081026300,36081026300,3816,2020-01-06
36081026500,36081026300,1611,2020-01-06
36081026700,36081026300,1794,2020-01-06
36081026901,36081026300,360,2020-01-06
36081026902,36081026300,307,2020-01-06
36081027300,36081026300,153,2020-01-06
36081027500,36081026300,258,2020-01-06
36081027700,36081026300,181,2020-01-06
36081028100,36081026300,190,2020-01-06
36081028300,36081026300,490,2020-01-06
36081028700,36081026300,1047,2020-01-06
36081028900,36081026300,1897,2020-01-06
36081029100,36081026300,1947,2020-01-06
36081029300,36081026300,211,2020-01-06
36081029500,36081026300,316,2020-01-06
36081029700,36081026300,368,2020-01-06
36081030903,36081026300,391,2020-01-06
36081032700,36081026300,136,2020-01-06
36081033100,36081026300,491,2020-01-06
36081034700,36081026300,103,2020-01-06
36081035100,36081026300,132,2020-01-06
36081037500,36081026300,248,2020-01-06
36081038100,36081026300,141,2020-01-06
36081038301,36081026300,79,2020-01-06
36081038302,36081026300,274,2020-01-06
36081040100,36081026300,92,2020-01-06
36081040500,36081026300,593,2020-01-06
36081040700,36081026300,243,2020-01-06
36081040900,36081026300,200,2020-01-06
36081041100,36081026300,127,2020-01-06
36081041400,36081026300,195,2020-01-06
36081041500,36081026300,105,2020-01-06
36081043200,36081026300,163,2020-01-06
36081043701,36081026300,179,2020-01-06
36081043900,36081026300,162,2020-01-06
36081044601,36081026300,106,2020-01-06
36081044800,36081026300,132,2020-01-06
36081045400,36081026300,108,2020-01-06
36081045500,36081026300,141,2020-01-06
36081045800,36081026300,91,2020-01-06
36081046000,36081026300,98,2020-01-06
36081046100,36081026300,266,2020-01-06
36081046900,36081026300,290,2020-01-06
36081047300,36081026300,511,2020-01-06
36081047500,36081026300,211,2020-01-06
36081048100,36081026300,109,2020-01-06
36081048300,36081026300,436,2020-01-06
36081048500,36081026300,468,2020-01-06
36081048900,36081026300,358,2020-01-06
36081049302,36081026300,175,2020-01-06
36081049600,36081026300,198,2020-01-06
36081049700,36081026300,140,2020-01-06
36081050600,36081026300,114,2020-01-06
36081051300,36081026300,295,2020-01-06
36081051500,36081026300,89,2020-01-06
36081061301,36081026300,116,2020-01-06
36081064102,36081026300,113,2020-01-06
36081068300,36081026300,594,2020-01-06
36081068700,36081026300,131,2020-01-06
36081069500,36081026300,118,2020-01-06
36081071100,36081026300,87,2020-01-06
36081071304,36081026300,104,2020-01-06
36081071600,36081026300,1005,2020-01-06
36081071701,36081026300,87,2020-01-06
36081071702,36081026300,640,2020-01-06
36081073700,36081026300,121,2020-01-06
36081074100,36081026300,142,2020-01-06
36081074700,36081026300,281,2020-01-06
36081075702,36081026300,127,2020-01-06
36081077300,36081026300,139,2020-01-06
36081077904,36081026300,95,2020-01-06
36081080900,36081026300,429,2020-01-06
36081084601,36081026300,224,2020-01-06
36081084900,36081026300,379,2020-01-06
36081085700,36081026300,129,2020-01-06
36081086300,36081026300,238,2020-01-06
36081087100,36081026300,183,2020-01-06
36081088901,36081026300,284,2020-01-06
36081094500,36081026300,107,2020-01-06
36081094700,36081026300,188,2020-01-06
36081099704,36081026300,177,2020-01-06
36081099801,36081026300,144,2020-01-06
36081112300,36081026300,97,2020-01-06
36081115700,36081026300,100,2020-01-06
36081116700,36081026300,218,2020-01-06
36081117100,36081026300,201,2020-01-06
36081120100,36081026300,130,2020-01-06
36081121100,36081026300,125,2020-01-06
36081124100,36081026300,84,2020-01-06
36081140901,36081026300,124,2020-01-06
36081145101,36081026300,92,2020-01-06
36081146700,36081026300,206,2020-01-06
36081147100,36081026300,293,2020-01-06
36081155102,36081026300,429,2020-01-06
36103112206,36081026300,250,2020-01-06
36103122300,36081026300,93,2020-01-06
36103123201,36081026300,128,2020-01-06
36103158403,36081026300,134,2020-01-06
36119005701,36081026300,162,2020-01-06
36119006100,36081026300,105,2020-01-06
36119014605,36081026300,223,2020-01-06
34003042500,36081026300,223,2020-01-13
34003048200,36081026300,130,2020-01-13
34013980200,36081026300,374,2020-01-13
34017000200,36081026300,174,2020-01-13
34017000902,36081026300,100,2020-01-13
34017007800,36081026300,85,2020-01-13
34017015202,36081026300,94,2020-01-13
34017019100,36081026300,117,2020-01-13
34027046105,36081026300,115,2020-01-13
34039038000,36081026300,99,2020-01-13
36005001600,36081026300,140,2020-01-13
36005007500,36081026300,288,2020-01-13
36005009000,36081026300,110,2020-01-13
36005016000,36081026300,468,2020-01-13
36005022701,36081026300,137,2020-01-13
36005027402,36081026300,176,2020-01-13
36005031000,36081026300,220,2020-01-13
36005031800,36081026300,147,2020-01-13
36005038700,36081026300,117,2020-01-13
36005039700,36081026300,242,2020-01-13
36005039902,36081026300,117,2020-01-13
36005040502,36081026300,150,2020-01-13
36005040900,36081026300,1148,2020-01-13
36005042100,36081026300,121,2020-01-13
36047002100,36081026300,97,2020-01-13
36047008200,36081026300,133,2020-01-13
36047011900,36081026300,135,2020-01-13
36047015100,36081026300,83,2020-01-13
36047021500,36081026300,113,2020-01-13
36047024100,36081026300,118,2020-01-13
36047029200,36081026300,184,2020-01-13
36047029700,36081026300,105,2020-01-13
36047033700,36081026300,115,2020-01-13
36047033900,36081026300,100,2020-01-13
36047043700,36081026300,134,2020-01-13
36047044900,36081026300,168,2020-01-13
36047048500,36081026300,94,2020-01-13
36047049800,36081026300,180,2020-01-13
36047051700,36081026300,111,2020-01-13
36047053500,36081026300,259,2020-01-13
36047053700,36081026300,123,2020-01-13
36047055100,36081026300,262,2020-01-13
36047055300,36081026300,97,2020-01-13
36047056100,36081026300,176,2020-01-13
36047056500,36081026300,93,2020-01-13
36047057500,36081026300,111,2020-01-13
36047057900,36081026300,127,2020-01-13
36059300500,36081026300,101,2020-01-13
36059300700,36081026300,97,2020-01-13
36059300900,36081026300,136,2020-01-13
36059301800,36081026300,125,2020-01-13
36059301900,36081026300,121,2020-01-13
36059302200,36081026300,110,2020-01-13
36059302900,36081026300,233,2020-01-13
36059407101,36081026300,214,2020-01-13
36059411100,36081026300,201,2020-01-13
36059518501,36081026300,87,2020-01-13
36059519802,36081026300,166,2020-01-13
36061000700,36081026300,124,2020-01-13
36061000800,36081026300,106,2020-01-13
36061001300,36081026300,153,2020-01-13
36061001501,36081026300,130,2020-01-13
36061001502,36081026300,160,2020-01-13
36061002100,36081026300,103,2020-01-13
36061002900,36081026300,90,2020-01-13
36061003200,36081026300,190,2020-01-13
36061003300,36081026300,194,2020-01-13
36061004100,36081026300,126,2020-01-13
36061004300,36081026300,89,2020-01-13
36061004700,36081026300,90,2020-01-13
36061005400,36081026300,113,2020-01-13
36061005502,36081026300,109,2020-01-13
36061005600,36081026300,187,2020-01-13
36061005800,36081026300,227,2020-01-13
36061006200,36081026300,177,2020-01-13
36061006500,36081026300,317,2020-01-13
36061006800,36081026300,113,2020-01-13
36061006900,36081026300,263,2020-01-13
36061007000,36081026300,109,2020-01-13
36061007200,36081026300,120,2020-01-13
36061007400,36081026300,208,2020-01-13
36061007500,36081026300,127,2020-01-13
36061007600,36081026300,114,2020-01-13
36061007700,36081026300,220,2020-01-13
36061008000,36081026300,105,2020-01-13
36061008200,36081026300,126,2020-01-13
36061008400,36081026300,98,2020-01-13
36061008800,36081026300,493,2020-01-13
36061008900,36081026300,83,2020-01-13
36061009000,36081026300,136,2020-01-13
36061009100,36081026300,107,2020-01-13
36061009200,36081026300,132,2020-01-13
36061009400,36081026300,107,2020-01-13
36061009600,36081026300,457,2020-01-13
36061009800,36081026300,206,2020-01-13
36061009900,36081026300,249,2020-01-13
36061010100,36081026300,441,2020-01-13
36061010200,36081026300,207,2020-01-13
36061010300,36081026300,107,2020-01-13
36061010400,36081026300,135,2020-01-13
36061010900,36081026300,242,2020-01-13
36061011000,36081026300,107,2020-01-13
36061011201,36081026300,323,2020-01-13
36061011202,36081026300,137,2020-01-13
36061011203,36081026300,107,2020-01-13
36061011300,36081026300,613,2020-01-13
36061011402,36081026300,228,2020-01-13
36061011500,36081026300,155,2020-01-13
36061011600,36081026300,142,2020-01-13
36061011900,36081026300,111,2020-01-13
36061012100,36081026300,83,2020-01-13
36061012200,36081026300,105,2020-01-13
36061012400,36081026300,102,2020-01-13
36061013000,36081026300,354,2020-01-13
36061013100,36081026300,97,2020-01-13
36061013200,36081026300,111,2020-01-13
36061013500,36081026300,157,2020-01-13
36061013600,36081026300,136,2020-01-13
36061013700,36081026300,474,2020-01-13
36061013800,36081026300,131,2020-01-13
36061013900,36081026300,263,2020-01-13
36061014200,36081026300,121,2020-01-13
36061014300,36081026300,276,2020-01-13
36061014402,36081026300,143,2020-01-13
36061014500,36081026300,417,2020-01-13
36061014601,36081026300,99,2020-01-13
36061014602,36081026300,309,2020-01-13
36061014802,36081026300,120,2020-01-13
36061014900,36081026300,524,2020-01-13
36061015100,36081026300,128,2020-01-13
36061016100,36081026300,97,2020-01-13
36061016500,36081026300,440,2020-01-13
36061016800,36081026300,177,2020-01-13
36061016900,36081026300,120,2020-01-13
36061018100,36081026300,230,2020-01-13
