origin,destination,trips,date
34003019204,36061021600,114,2020-01-06
34013003100,36061021600,87,2020-01-06
34013003500,36061021600,103,2020-01-06
34017007700,36061021600,85,2020-01-06
36005001900,36061021600,124,2020-01-06
36005004300,36061021600,162,2020-01-06
36005005100,36061021600,279,2020-01-06
36005006100,36061021600,133,2020-01-06
36005006300,36061021600,740,2020-01-06
36005006500,36061021600,167,2020-01-06
36005006700,36061021600,86,2020-01-06
36005007300,36061021600,282,2020-01-06
36005008300,36061021600,134,2020-01-06
36005008500,36061021600,96,2020-01-06
36005013100,36061021600,124,2020-01-06
36005014300,36061021600,153,2020-01-06
36005017300,36061021600,127,2020-01-06
36005017500,36061021600,123,2020-01-06
36005018301,36061021600,116,2020-01-06
36005022101,36061021600,94,2020-01-06
36005023501,36061021600,130,2020-01-06
36005023502,36061021600,217,2020-01-06
36005023702,36061021600,141,2020-01-06
36005023703,36061021600,144,2020-01-06
36005023704,36061021600,101,2020-01-06
36005024100,36061021600,132,2020-01-06
36005025300,36061021600,91,2020-01-06
36005028900,36061021600,92,2020-01-06
36005030900,36061021600,245,2020-01-06
36005034000,36061021600,107,2020-01-06
36005035100,36061021600,196,2020-01-06
36005035900,36061021600,122,2020-01-06
36005039500,36061021600,105,2020-01-06
36005039600,36061021600,133,2020-01-06
36005041300,36061021600,136,2020-01-06
36005043100,36061021600,110,2020-01-06
36047001300,36061021600,131,2020-01-06
36047002100,36061021600,336,2020-01-06
36047005100,36061021600,100,2020-01-06
36047005300,36061021600,96,2020-01-06
36047012100,36061021600,83,2020-01-06
36047012700,36061021600,253,2020-01-06
36047012901,36061021600,86,2020-01-06
36047012902,36061021600,233,2020-01-06
36047017700,36061021600,116,2020-01-06
36047027100,36061021600,129,2020-01-06
36047030100,36061021600,115,2020-01-06
36047032700,36061021600,93,2020-01-06
36047032900,36061021600,116,2020-01-06
36047033900,36061021600,98,2020-01-06
36047040700,36061021600,79,2020-01-06
36047050400,36061021600,110,2020-01-06
36047053000,36061021600,144,2020-01-06
36047054600,36061021600,124,2020-01-06
36047055300,36061021600,103,2020-01-06
36047079200,36061021600,167,2020-01-06
36047079602,36061021600,295,2020-01-06
36047080000,36061021600,84,2020-01-06
36047083000,36061021600,93,2020-01-06
36047089200,36061021600,95,2020-01-06
36047090000,36061021600,104,2020-01-06
36047097400,36061021600,215,2020-01-06
36047112400,36061021600,115,2020-01-06
36061000700,36061021600,186,2020-01-06
36061000900,36061021600,276,2020-01-06
36061001300,36061021600,119,2020-01-06
36061001502,36061021600,101,2020-01-06
36061001600,36061021600,92,2020-01-06
36061002601,36061021600,93,2020-01-06
36061003001,36061021600,90,2020-01-06
36061003400,36061021600,513,2020-01-06
36061003602,36061021600,97,2020-01-06
36061003800,36061021600,91,2020-01-06
36061003900,36061021600,350,2020-01-06
36061004100,36061021600,93,2020-01-06
36061004700,36061021600,218,2020-01-06
36061004900,36061021600,90,2020-01-06
36061005000,36061021600,100,2020-01-06
36061005200,36061021600,173,2020-01-06
36061005400,36061021600,101,2020-01-06
36061005600,36061021600,101,2020-01-06
36061006100,36061021600,87,2020-01-06
36061006300,36061021600,86,2020-01-06
36061006400,36061021600,107,2020-01-06
36061006600,36061021600,95,2020-01-06
36061007200,36061021600,216,2020-01-06
36061007300,36061021600,83,2020-01-06
36061007400,36061021600,170,2020-01-06
36061007600,36061021600,724,2020-01-06
36061007700,36061021600,310,2020-01-06
36061007800,36061021600,117,2020-01-06
36061007900,36061021600,191,2020-01-06
36061008000,36061021600,128,2020-01-06
36061008100,36061021600,424,2020-01-06
36061008300,36061021600,565,2020-01-06
36061008400,36061021600,292,2020-01-06
36061008700,36061021600,102,2020-01-06
36061008900,36061021600,169,2020-01-06
36061009000,36061021600,111,2020-01-06
36061009200,36061021600,241,2020-01-06
36061009400,36061021600,107,2020-01-06
36061009500,36061021600,213,2020-01-06
36061009600,36061021600,501,2020-01-06
36061009800,36061021600,84,2020-01-06
36061009900,36061021600,333,2020-01-06
36061010000,36061021600,107,2020-01-06
36061010100,36061021600,326,2020-01-06
36061010200,36061021600,603,2020-01-06
36061010300,36061021600,168,2020-01-06
36061010400,36061021600,472,2020-01-06
36061010601,36061021600,95,2020-01-06
36061010602,36061021600,193,2020-01-06
36061010800,36061021600,183,2020-01-06
36061010900,36061021600,419,2020-01-06
36061011201,36061021600,169,2020-01-06
36061011203,36061021600,219,2020-01-06
36061011300,36061021600,421,2020-01-06
36061011402,36061021600,79,2020-01-06
36061011500,36061021600,197,2020-01-06
36061011600,36061021600,118,2020-01-06
36061011900,36061021600,229,2020-01-06
36061012100,36061021600,197,2020-01-06
36061012400,36061021600,113,2020-01-06
36061012500,36061021600,238,2020-01-06
36061012600,36061021600,97,2020-01-06
36061012900,36061021600,86,2020-01-06
36061013000,36061021600,320,2020-01-06
36061013100,36061021600,250,2020-01-06
36061013300,36061021600,389,2020-01-06
36061013500,36061021600,444,2020-01-06
36061013600,36061021600,119,2020-01-06
36061013700,36061021600,288,2020-01-06
36061013800,36061021600,224,2020-01-06
36061013900,36061021600,128,2020-01-06
36061014200,36061021600,245,2020-01-06
36061014300,36061021600,772,2020-01-06
36061014402,36061021600,95,2020-01-06
36061014500,36061021600,188,2020-01-06
36061014601,36061021600,225,2020-01-06
36061014602,36061021600,297,2020-01-06
36061014802,36061021600,107,2020-01-06
36061014900,36061021600,335,2020-01-06
36061015002,36061021600,95,2020-01-06
36061015300,36061021600,387,2020-01-06
36061015500,36061021600,111,2020-01-06
36061015700,36061021600,460,2020-01-06
36061015801,36061021600,131,2020-01-06
36061015900,36061021600,413,2020-01-06
36061016100,36061021600,310,2020-01-06
36061016200,36061021600,148,2020-01-06
36061016300,36061021600,529,2020-01-06
36061016600,36061021600,428,2020-01-06
36061016700,36061021600,281,2020-01-06
36061016800,36061021600,395,2020-01-06
36061016900,36061021600,414,2020-01-06
36061017100,36061021600,487,2020-01-06
36061017200,36061021600,678,2020-01-06
36061017300,36061021600,714,2020-01-06
36061017402,36061021600,103,2020-01-06
36061017500,36061021600,149,2020-01-06
36061017700,36061021600,610,2020-01-06
36061017800,36061021600,489,2020-01-06
36061017900,36061021600,535,2020-01-06
36061018200,36061021600,209,2020-01-06
36061018300,36061021600,588,2020-01-06
36061018400,36061021600,376,2020-01-06
36061018500,36061021600,872,2020-01-06
36061018600,36061021600,631,2020-01-06
36061018700,36061021600,204,2020-01-06
36061018800,36061021600,104,2020-01-06
36061018900,36061021600,161,2020-01-06
36061019000,36061021600,1585,2020-01-06
36061019100,36061021600,452,2020-01-06
36061019300,36061021600,307,2020-01-06
36061019400,36061021600,357,2020-01-06
36061019500,36061021600,179,2020-01-06
36061019600,36061021600,90,2020-01-06
36061019701,36061021600,99,2020-01-06
36061019702,36061021600,596,2020-01-06
36061019800,36061021600,214,2020-01-06
36061019900,36061021600,249,2020-01-06
36061020000,36061021600,875,2020-01-06
36061020102,36061021600,205,2020-01-06
36061020300,36061021600,356,2020-01-06
36061020500,36061021600,148,2020-01-06
36061020800,36061021600,298,2020-01-06
36061020901,36061021600,502,2020-01-06
36061021100,36061021600,220,2020-01-06
36061021200,36061021600,1143,2020-01-06
36061021400,36061021600,149,2020-01-06
36061021500,36061021600,153,2020-01-06
36061021600,36061021600,4879,2020-01-06
36061021703,36061021600,128,2020-01-06
36061021800,36061021600,3322,2020-01-06
36061021900,36061021600,256,2020-01-06
36061022000,36061021600,596,2020-01-06
36061022200,36061021600,1799,2020-01-06
36061022500,36061021600,126,2020-01-06
36061022600,36061021600,117,2020-01-06
36061022700,36061021600,89,2020-01-06
36061022800,36061021600,370,2020-01-06
36061022900,36061021600,146,2020-01-06
36061023000,36061021600,456,2020-01-06
36061023100,36061021600,598,2020-01-06
36061023200,36061021600,330,2020-01-06
36061023600,36061021600,323,2020-01-06
36061024200,36061021600,421,2020-01-06
36061024500,36061021600,355,2020-01-06
36061025100,36061021600,351,2020-01-06
36061025700,36061021600,471,2020-01-06
36061025900,36061021600,216,2020-01-06
36061028500,36061021600,124,2020-01-06
36081000100,36061021600,153,2020-01-06
36081002500,36061021600,169,2020-01-06
36081003300,36061021600,100,2020-01-06
36081014202,36061021600,106,2020-01-06
36081014300,36061021600,160,2020-01-06
36081014900,36061021600,104,2020-01-06
36081015500,36061021600,90,2020-01-06
36081017900,36061021600,152,2020-01-06
36081027300,36061021600,114,2020-01-06
36081033100,36061021600,84,2020-01-06
36081034700,36061021600,108,2020-01-06
36081037300,36061021600,106,2020-01-06
36081038302,36061021600,95,2020-01-06
36081071305,36061021600,164,2020-01-06
36081071600,36061021600,209,2020-01-06
36085007000,36061021600,116,2020-01-06
36119002000,36061021600,226,2020-01-06
36119005400,36061021600,109,2020-01-06
34003015400,36061021600,235,2020-01-13
34003016000,36061021600,160,2020-01-13
34003028001,36061021600,96,2020-01-13
34027044102,36061021600,201,2020-01-13
34035052203,36061021600,73,2020-01-13
34039031200,36061021600,108,2020-01-13
34039037800,36061021600,98,2020-01-13
36005000100,36061021600,283,2020-01-13
36005002500,36061021600,83,2020-01-13
36005002702,36061021600,156,2020-01-13
36005003100,36061021600,177,2020-01-13
36005004200,36061021600,93,2020-01-13
36005004300,36061021600,358,2020-01-13
36005005100,36061021600,97,2020-01-13
36005006100,36061021600,609,2020-01-13
36005007300,36061021600,257,2020-01-13
36005008500,36061021600,109,2020-01-13
36005008700,36061021600,95,2020-01-13
36005013100,36061021600,136,2020-01-13
36005015700,36061021600,171,2020-01-13
36005016400,36061021600,83,2020-01-13
36005018500,36061021600,152,2020-01-13
36005021900,36061021600,99,2020-01-13
36005023301,36061021600,131,2020-01-13
36005023501,36061021600,247,2020-01-13
36005023502,36061021600,106,2020-01-13
36005024100,36061021600,94,2020-01-13
36005026602,36061021600,124,2020-01-13
36005030900,36061021600,240,2020-01-13
36005035600,36061021600,96,2020-01-13
36005036502,36061021600,99,2020-01-13
36005040702,36061021600,118,2020-01-13
36005041300,36061021600,158,2020-01-13
36005041500,36061021600,167,2020-01-13
36005042300,36061021600,148,2020-01-13
36005044200,36061021600,128,2020-01-13
36047003300,36061021600,130,2020-01-13
36047006800,36061021600,83,2020-01-13
36047008400,36061021600,110,2020-01-13
36047011900,36061021600,96,2020-01-13
36047012100,36061021600,95,2020-01-13
36047012902,36061021600,221,2020-01-13
36047019900,36061021600,157,2020-01-13
36047021300,36061021600,97,2020-01-13
36047021500,36061021600,113,2020-01-13
36047032900,36061021600,122,2020-01-13
36047033900,36061021600,100,2020-01-13
36047035602,36061021600,99,2020-01-13
36047050804,36061021600,195,2020-01-13
36047051601,36061021600,175,2020-01-13
36047054300,36061021600,83,2020-01-13
36047079601,36061021600,124,2020-01-13
36047089200,36061021600,215,2020-01-13
36047090600,36061021600,141,2020-01-13
36047092200,36061021600,164,2020-01-13
36047112400,36061021600,98,2020-01-13
36059413500,36061021600,166,2020-01-13
36059414400,36061021600,133,2020-01-13
36061000700,36061021600,145,2020-01-13
36061000900,36061021600,118,2020-01-13
36061001200,36061021600,136,2020-01-13
36061001300,36061021600,120,2020-01-13
36061001402,36061021600,152,2020-01-13
36061001501,36061021600,102,2020-01-13
36061001600,36061021600,83,2020-01-13
36061001800,36061021600,96,2020-01-13
36061002100,36061021600,112,2020-01-13
36061003100,36061021600,145,2020-01-13
36061003400,36061021600,148,2020-01-13
36061003700,36061021600,99,2020-01-13
36061003800,36061021600,120,2020-01-13
36061004500,36061021600,93,2020-01-13
36061004700,36061021600,148,2020-01-13
36061004900,36061021600,114,2020-01-13
36061005000,36061021600,111,2020-01-13
36061005200,36061021600,446,2020-01-13
36061005400,36061021600,107,2020-01-13
36061005600,36061021600,102,2020-01-13
36061005800,36061021600,101,2020-01-13
36061006100,36061021600,106,2020-01-13
36061006200,36061021600,898,2020-01-13
36061006300,36061021600,92,2020-01-13
36061006400,36061021600,341,2020-01-13
36061006700,36061021600,107,2020-01-13
36061007100,36061021600,104,2020-01-13
36061007400,36061021600,536,2020-01-13
36061008100,36061021600,104,2020-01-13
36061008400,36061021600,125,2020-01-13
36061008800,36061021600,241,2020-01-13
36061008900,36061021600,94,2020-01-13
36061009000,36061021600,310,2020-01-13
36061009100,36061021600,117,2020-01-13
36061009200,36061021600,774,2020-01-13
36061009300,36061021600,107,2020-01-13
36061009400,36061021600,107,2020-01-13
36061009500,36061021600,111,2020-01-13
36061009800,36061021600,131,2020-01-13
36061010100,36061021600,662,2020-01-13
36061010300,36061021600,163,2020-01-13
36061010400,36061021600,102,2020-01-13
36061010602,36061021600,130,2020-01-13
36061010900,36061021600,540,2020-01-13
36061011100,36061021600,241,2020-01-13
36061011202,36061021600,137,2020-01-13
36061011203,36061021600,109,2020-01-13
36061011300,36061021600,379,2020-01-13
36061011402,36061021600,236,2020-01-13
36061011600,36061021600,606,2020-01-13
36061011900,36061021600,207,2020-01-13
36061012000,36061021600,101,2020-01-13
36061012100,36061021600,197,2020-01-13
36061012200,36061021600,170,2020-01-13
36061012500,36061021600,377,2020-01-13
36061012700,36061021600,623,2020-01-13
36061012900,36061021600,213,2020-01-13
36061013100,36061021600,285,2020-01-13
36061013200,36061021600,165,2020-01-13
36061013300,36061021600,87,2020-01-13
36061013400,36061021600,86,2020-01-13
36061013500,36061021600,156,2020-01-13
36061013700,36061021600,93,2020-01-13
36061013800,36061021600,104,2020-01-13
36061013900,36061021600,588,2020-01-13
36061014000,36061021600,97,2020-01-13
36061014300,36061021600,938,2020-01-13
36061014500,36061021600,458,2020-01-13
36061014602,36061021600,313,2020-01-13
36061014700,36061021600,111,2020-01-13
36061014801,36061021600,99,2020-01-13
36061014900,36061021600,204,2020-01-13
36061015100,36061021600,298,2020-01-13
36061015300,36061021600,440,2020-01-13
36061015700,36061021600,1129,2020-01-13
36061015801,36061021600,137,2020-01-13
36061015900,36061021600,753,2020-01-13
36061016100,36061021600,315,2020-01-13
36061016300,36061021600,510,2020-01-13
36061016400,36061021600,359,2020-01-13
36061016500,36061021600,647,2020-01-13
36061016600,36061021600,162,2020-01-13
36061016700,36061021600,221,2020-01-13
36061016800,36061021600,161,2020-01-13
36061016900,36061021600,341,2020-01-13
36061017100,36061021600,96,2020-01-13
36061017200,36061021600,148,2020-01-13
36061017401,36061021600,488,2020-01-13
36061017700,36061021600,474,2020-01-13
36061017800,36061021600,334,2020-01-13
36061017900,36061021600,158,2020-01-13
36061018100,36061021600,111,2020-01-13
36061018300,36061021600,621,2020-01-13
36061018400,36061021600,409,2020-01-13
36061018500,36061021600,92,2020-01-13
36061018600,36061021600,706,2020-01-13
36061018800,36061021600,266,2020-01-13
36061018900,36061021600,514,2020-01-13
36061019000,36061021600,1339,2020-01-13
36061019100,36061021600,264,2020-01-13
36061019300,36061021600,805,2020-01-13
36061019400,36061021600,138,2020-01-13
36061019500,36061021600,572,2020-01-13
36061019600,36061021600,311,2020-01-13
36061019701,36061021600,441,2020-01-13
36061019702,36061021600,925,2020-01-13
36061019800,36061021600,103,2020-01-13
36061019900,36061021600,382,2020-01-13
36061020000,36061021600,426,2020-01-13
36061020101,36061021600,289,2020-01-13
36061020102,36061021600,469,2020-01-13
36061020300,36061021600,121,2020-01-13
36061020500,36061021600,226,2020-01-13
36061020701,36061021600,118,2020-01-13
36061020901,36061021600,664,2020-01-13
36061021000,36061021600,172,2020-01-13
36061021100,36061021600,293,2020-01-13
36061021200,36061021600,809,2020-01-13
36061021600,36061021600,3547,2020-01-13
36061021800,36061021600,4058,2020-01-13
36061021900,36061021600,244,2020-01-13
36061022000,36061021600,453,2020-01-13
36061022102,36061021600,276,2020-01-13
36061022200,36061021600,1454,2020-01-13
36061022400,36061021600,101,2020-01-13
36061022500,36061021600,108,2020-01-13
36061022700,36061021600,298,2020-01-13
36061022800,36061021600,98,2020-01-13
36061023000,36061021600,263,2020-01-13
36061023100,36061021600,216,2020-01-13
36061023200,36061021600,342,2020-01-13
36061023300,36061021600,368,2020-01-13
36061023501,36061021600,156,2020-01-13
36061023700,36061021600,242,2020-01-13
36061024302,36061021600,163,2020-01-13
36061024500,36061021600,425,2020-01-13
36061025100,36061021600,323,2020-01-13
36061025700,36061021600,678,2020-01-13
36061026900,36061021600,139,2020-01-13
36061028500,36061021600,152,2020-01-13
36061029500,36061021600,131,2020-01-13
36061030300,36061021600,92,2020-01-13
36061031703,36061021600,198,2020-01-13
36081002500,36061021600,179,2020-01-13
36081003100,36061021600,126,2020-01-13
36081014900,36061021600,153,2020-01-13
36081017900,36061021600,282,2020-01-13
36081021200,36061021600,120,2020-01-13
36081024000,36061021600,118,2020-01-13
36081046700,36061021600,268,2020-01-13
36081071600,36061021600,281,2020-01-13
36087013100,36061021600,222,2020-01-13
36103112206,36061021600,167,2020-01-13
36119000101,36061021600,154,2020-01-13
36119000701,36061021600,189,2020-01-13
36119985000,36061021600,120,2020-01-13
34003013001,36061021600,121,2020-01-20
34003015400,36061021600,299,2020-01-20
34013011100,36061021600,262,2020-01-20
34013980200,36061021600,118,2020-01-20
34017001900,36061021600,119,2020-01-20
34017014600,36061021600,107,2020-01-20
36005004300,36061021600,389,2020-01-20
36005005100,36061021600,124,2020-01-20
36005005200,36061021600,133,2020-01-20
36005006100,36061021600,237,2020-01-20
36005006300,36061021600,298,2020-01-20
36005006500,36061021600,360,2020-01-20
36005007100,36061021600,366,2020-01-20
36005008500,36061021600,132,2020-01-20
36005009000,36061021600,104,2020-01-20
36005012300,36061021600,124,2020-01-20
36005021900,36061021600,101,2020-01-20
36005022300,36061021600,190,2020-01-20
36005023501,36061021600,151,2020-01-20
36005024100,36061021600,170,2020-01-20
36005029600,36061021600,192,2020-01-20
36005037900,36061021600,127,2020-01-20
36005038100,36061021600,110,2020-01-20
36005038302,36061021600,135,2020-01-20
36005039901,36061021600,108,2020-01-20
36005040100,36061021600,142,2020-01-20
36005041100,36061021600,107,2020-01-20
36005044200,36061021600,122,2020-01-20
36005046201,36061021600,168,2020-01-20
36047000900,36061021600,106,2020-01-20
36047001100,36061021600,231,2020-01-20
36047001500,36061021600,113,2020-01-20
36047003300,36061021600,101,2020-01-20
36047003500,36061021600,94,2020-01-20
36047017700,36061021600,126,2020-01-20
36047019500,36061021600,135,2020-01-20
36047019700,36061021600,100,2020-01-20
36047020300,36061021600,152,2020-01-20
36047033900,36061021600,418,2020-01-20
36047035500,36061021600,142,2020-01-20
36047038700,36061021600,99,2020-01-20
36047048500,36061021600,171,2020-01-20
36047054300,36061021600,114,2020-01-20
36047055300,36061021600,106,2020-01-20
36047091000,36061021600,147,2020-01-20
36059407301,36061021600,97,2020-01-20
36059413500,36061021600,184,2020-01-20
36061000900,36061021600,648,2020-01-20
36061001200,36061021600,132,2020-01-20
36061002100,36061021600,188,2020-01-20
36061003100,36061021600,95,2020-01-20
36061003300,36061021600,267,2020-01-20
36061003800,36061021600,122,2020-01-20
36061004000,36061021600,89,2020-01-20
36061004100,36061021600,105,2020-01-20
36061004200,36061021600,117,2020-01-20
36061005000,36061021600,100,2020-01-20
36061005400,36061021600,116,2020-01-20
36061005600,36061021600,114,2020-01-20
36061005800,36061021600,426,2020-01-20
36061006400,36061021600,133,2020-01-20
36061006600,36061021600,89,2020-01-20
36061006900,36061021600,146,2020-01-20
36061007100,36061021600,106,2020-01-20
36061007200,36061021600,109,2020-01-20
36061007400,36061021600,452,2020-01-20
36061007600,36061021600,118,2020-01-20
36061008100,36061021600,133,2020-01-20
36061008400,36061021600,114,2020-01-20
36061008603,36061021600,143,2020-01-20
36061008900,36061021600,124,2020-01-20
36061009000,36061021600,387,2020-01-20
36061009400,36061021600,434,2020-01-20
