origin,destination,trips,date
36005033600,36005017300,157,2019-12-30
36005036100,36005017300,124,2019-12-30
36005036501,36005017300,107,2019-12-30
36005037300,36005017300,133,2019-12-30
36005037504,36005017300,156,2019-12-30
36005038302,36005017300,120,2019-12-30
36005039100,36005017300,261,2019-12-30
36005039300,36005017300,119,2019-12-30
36005039500,36005017300,152,2019-12-30
36005039700,36005017300,106,2019-12-30
36005039902,36005017300,227,2019-12-30
36005040100,36005017300,134,2019-12-30
36005040702,36005017300,133,2019-12-30
36005041500,36005017300,196,2019-12-30
36005042100,36005017300,129,2019-12-30
36005042500,36005017300,156,2019-12-30
36005046201,36005017300,292,2019-12-30
36005050400,36005017300,141,2019-12-30
36047033900,36005017300,256,2019-12-30
36047034900,36005017300,124,2019-12-30
36047035700,36005017300,126,2019-12-30
36047044300,36005017300,140,2019-12-30
36047090800,36005017300,108,2019-12-30
36047116800,36005017300,144,2019-12-30
36047118000,36005017300,96,2019-12-30
36059301300,36005017300,109,2019-12-30
36061000201,36005017300,123,2019-12-30
36061000202,36005017300,120,2019-12-30
36061001300,36005017300,275,2019-12-30
36061001501,36005017300,118,2019-12-30
36061001502,36005017300,96,2019-12-30
36061003200,36005017300,111,2019-12-30
36061003602,36005017300,112,2019-12-30
36061005200,36005017300,109,2019-12-30
36061005600,36005017300,109,2019-12-30
36061006100,36005017300,106,2019-12-30
36061007400,36005017300,123,2019-12-30
36061007600,36005017300,135,2019-12-30
36061008200,36005017300,139,2019-12-30
36061008400,36005017300,225,2019-12-30
36061008601,36005017300,141,2019-12-30
36061010100,36005017300,243,2019-12-30
36061010400,36005017300,198,2019-12-30
36061011300,36005017300,317,2019-12-30
36061011402,36005017300,212,2019-12-30
36061011500,36005017300,244,2019-12-30
36061011900,36005017300,226,2019-12-30
36061012500,36005017300,103,2019-12-30
36061012700,36005017300,109,2019-12-30
36061013100,36005017300,109,2019-12-30
36061013600,36005017300,124,2019-12-30
36061014000,36005017300,112,2019-12-30
36061014401,36005017300,138,2019-12-30
36061014500,36005017300,251,2019-12-30
36061015100,36005017300,317,2019-12-30
36061015400,36005017300,136,2019-12-30
36061015601,36005017300,270,2019-12-30
36061016200,36005017300,164,2019-12-30
36061017402,36005017300,313,2019-12-30
36061018000,36005017300,190,2019-12-30
36061018200,36005017300,101,2019-12-30
36061019500,36005017300,124,2019-12-30
36061019600,36005017300,117,2019-12-30
36061019800,36005017300,115,2019-12-30
36061020000,36005017300,121,2019-12-30
36061020102,36005017300,128,2019-12-30
36061020300,36005017300,139,2019-12-30
36061020500,36005017300,135,2019-12-30
36061021400,36005017300,146,2019-12-30
36061021500,36005017300,169,2019-12-30
36061021703,36005017300,136,2019-12-30
36061021800,36005017300,126,2019-12-30
36061021900,36005017300,113,2019-12-30
36061022500,36005017300,147,2019-12-30
36061023200,36005017300,143,2019-12-30
36061023900,36005017300,163,2019-12-30
36061024100,36005017300,176,2019-12-30
36061024200,36005017300,164,2019-12-30
36061024500,36005017300,152,2019-12-30
36061024900,36005017300,144,2019-12-30
36061025300,36005017300,261,2019-12-30
36061025700,36005017300,110,2019-12-30
36061026100,36005017300,250,2019-12-30
36061026500,36005017300,227,2019-12-30
36061029100,36005017300,253,2019-12-30
36061029500,36005017300,121,2019-12-30
36081001900,36005017300,386,2019-12-30
36081004002,36005017300,243,2019-12-30
36081006502,36005017300,125,2019-12-30
36081006900,36005017300,96,2019-12-30
36081009600,36005017300,123,2019-12-30
36081033100,36005017300,174,2019-12-30
36081038302,36005017300,315,2019-12-30
36081062100,36005017300,143,2019-12-30
36081086400,36005017300,96,2019-12-30
36085000300,36005017300,133,2019-12-30
36085004000,36005017300,190,2019-12-30
36103112103,36005017300,113,2019-12-30
36119001000,36005017300,139,2019-12-30
36119001302,36005017300,161,2019-12-30
36119002101,36005017300,105,2019-12-30
36119002404,36005017300,100,2019-12-30
36119002600,36005017300,104,2019-12-30
36119009400,36005017300,129,2019-12-30
36119010701,36005017300,106,2019-12-30
34003016000,36005017300,247,2020-01-06
34003029200,36005017300,108,2020-01-06
34003042500,36005017300,130,2020-01-06
34013004801,36005017300,144,2020-01-06
34013012700,36005017300,204,2020-01-06
36005000400,36005017300,135,2020-01-06
36005002500,36005017300,142,2020-01-06
36005004300,36005017300,309,2020-01-06
36005004400,36005017300,121,2020-01-06
36005005100,36005017300,180,2020-01-06
36005005902,36005017300,391,2020-01-06
36005006100,36005017300,4935,2020-01-06
36005006300,36005017300,2108,2020-01-06
36005006500,36005017300,991,2020-01-06
36005006700,36005017300,503,2020-01-06
36005006900,36005017300,1090,2020-01-06
36005007100,36005017300,727,2020-01-06
36005007200,36005017300,194,2020-01-06
36005007300,36005017300,566,2020-01-06
36005007400,36005017300,154,2020-01-06
36005008700,36005017300,233,2020-01-06
36005009300,36005017300,85,2020-01-06
36005011700,36005017300,367,2020-01-06
36005014100,36005017300,817,2020-01-06
36005014300,36005017300,294,2020-01-06
36005014500,36005017300,85,2020-01-06
36005014701,36005017300,143,2020-01-06
36005015300,36005017300,126,2020-01-06
36005016100,36005017300,162,2020-01-06
36005016300,36005017300,121,2020-01-06
36005016700,36005017300,279,2020-01-06
36005016900,36005017300,114,2020-01-06
36005017300,36005017300,3964,2020-01-06
36005017500,36005017300,410,2020-01-06
36005017701,36005017300,110,2020-01-06
36005017901,36005017300,106,2020-01-06
36005018101,36005017300,103,2020-01-06
36005018301,36005017300,172,2020-01-06
36005018302,36005017300,905,2020-01-06
36005018500,36005017300,143,2020-01-06
36005019400,36005017300,121,2020-01-06
36005019500,36005017300,563,2020-01-06
36005019700,36005017300,190,2020-01-06
36005020000,36005017300,198,2020-01-06
36005021502,36005017300,114,2020-01-06
36005021900,36005017300,126,2020-01-06
36005022300,36005017300,241,2020-01-06
36005022403,36005017300,228,2020-01-06
36005022701,36005017300,133,2020-01-06
36005022702,36005017300,104,2020-01-06
36005022902,36005017300,106,2020-01-06
36005023702,36005017300,117,2020-01-06
36005024700,36005017300,108,2020-01-06
36005026100,36005017300,167,2020-01-06
36005026500,36005017300,124,2020-01-06
36005028100,36005017300,158,2020-01-06
36005028300,36005017300,125,2020-01-06
36005028400,36005017300,120,2020-01-06
36005028600,36005017300,142,2020-01-06
36005028700,36005017300,294,2020-01-06
36005028900,36005017300,126,2020-01-06
36005029302,36005017300,118,2020-01-06
36005033400,36005017300,120,2020-01-06
36005033800,36005017300,105,2020-01-06
36005036300,36005017300,144,2020-01-06
36005037504,36005017300,288,2020-01-06
36005037900,36005017300,104,2020-01-06
36005038302,36005017300,96,2020-01-06
36005038500,36005017300,173,2020-01-06
36005038700,36005017300,214,2020-01-06
36005039100,36005017300,103,2020-01-06
36005039300,36005017300,319,2020-01-06
36005039500,36005017300,229,2020-01-06
36005039700,36005017300,139,2020-01-06
36005039901,36005017300,231,2020-01-06
36005039902,36005017300,84,2020-01-06
36005040304,36005017300,211,2020-01-06
36005040900,36005017300,159,2020-01-06
36005042100,36005017300,98,2020-01-06
36005042500,36005017300,128,2020-01-06
36005042902,36005017300,291,2020-01-06
36005046201,36005017300,238,2020-01-06
36005051600,36005017300,87,2020-01-06
36047003500,36005017300,111,2020-01-06
36047008400,36005017300,120,2020-01-06
36047015900,36005017300,100,2020-01-06
36047023200,36005017300,201,2020-01-06
36047023400,36005017300,79,2020-01-06
36047033900,36005017300,196,2020-01-06
36047036200,36005017300,107,2020-01-06
36047057500,36005017300,115,2020-01-06
36047067200,36005017300,89,2020-01-06
36047090600,36005017300,134,2020-01-06
36047115600,36005017300,415,2020-01-06
36047120800,36005017300,144,2020-01-06
36061000900,36005017300,185,2020-01-06
36061001300,36005017300,332,2020-01-06
36061001502,36005017300,138,2020-01-06
36061001800,36005017300,165,2020-01-06
36061002100,36005017300,130,2020-01-06
36061003100,36005017300,317,2020-01-06
36061004800,36005017300,154,2020-01-06
36061005700,36005017300,228,2020-01-06
36061006000,36005017300,100,2020-01-06
36061006400,36005017300,89,2020-01-06
36061006500,36005017300,87,2020-01-06
36061006900,36005017300,154,2020-01-06
36061007600,36005017300,125,2020-01-06
36061008100,36005017300,79,2020-01-06
36061008200,36005017300,131,2020-01-06
36061009200,36005017300,90,2020-01-06
36061009600,36005017300,90,2020-01-06
36061009900,36005017300,312,2020-01-06
36061010300,36005017300,100,2020-01-06
36061011300,36005017300,216,2020-01-06
36061011700,36005017300,163,2020-01-06
36061011900,36005017300,195,2020-01-06
36061012100,36005017300,112,2020-01-06
36061012800,36005017300,115,2020-01-06
36061013100,36005017300,324,2020-01-06
36061013500,36005017300,144,2020-01-06
36061014402,36005017300,119,2020-01-06
36061014700,36005017300,90,2020-01-06
36061014801,36005017300,90,2020-01-06
36061015100,36005017300,399,2020-01-06
36061015200,36005017300,107,2020-01-06
36061015300,36005017300,130,2020-01-06
36061015900,36005017300,81,2020-01-06
36061016200,36005017300,174,2020-01-06
36061017000,36005017300,473,2020-01-06
36061017200,36005017300,178,2020-01-06
36061018200,36005017300,131,2020-01-06
36061018400,36005017300,212,2020-01-06
36061019100,36005017300,94,2020-01-06
36061019500,36005017300,103,2020-01-06
36061019600,36005017300,246,2020-01-06
36061019800,36005017300,100,2020-01-06
36061019900,36005017300,102,2020-01-06
36061021000,36005017300,158,2020-01-06
36061021200,36005017300,240,2020-01-06
36061021400,36005017300,146,2020-01-06
36061021900,36005017300,90,2020-01-06
36061022200,36005017300,87,2020-01-06
36061022500,36005017300,227,2020-01-06
36061022700,36005017300,89,2020-01-06
36061023100,36005017300,175,2020-01-06
36061023200,36005017300,276,2020-01-06
36061023600,36005017300,88,2020-01-06
36061023900,36005017300,95,2020-01-06
36061024100,36005017300,231,2020-01-06
36061024301,36005017300,110,2020-01-06
36061024302,36005017300,308,2020-01-06
36061024500,36005017300,268,2020-01-06
36061024900,36005017300,137,2020-01-06
36061025100,36005017300,123,2020-01-06
36061025700,36005017300,93,2020-01-06
36061026300,36005017300,215,2020-01-06
36061027100,36005017300,283,2020-01-06
36061029100,36005017300,145,2020-01-06
36061031100,36005017300,218,2020-01-06
36081001900,36005017300,165,2020-01-06
36081003300,36005017300,100,2020-01-06
36081007100,36005017300,159,2020-01-06
36081009600,36005017300,97,2020-01-06
36081021200,36005017300,109,2020-01-06
36081025301,36005017300,104,2020-01-06
36081038302,36005017300,274,2020-01-06
36081043200,36005017300,113,2020-01-06
36081049900,36005017300,186,2020-01-06
36081068300,36005017300,95,2020-01-06
36081077300,36005017300,103,2020-01-06
36081086400,36005017300,290,2020-01-06
36119005001,36005017300,104,2020-01-06
34003018100,36005017300,104,2020-01-13
34003029100,36005017300,104,2020-01-13
34013022900,36005017300,93,2020-01-13
34017014600,36005017300,87,2020-01-13
36005002400,36005017300,169,2020-01-13
36005003900,36005017300,225,2020-01-13
36005004200,36005017300,88,2020-01-13
36005004300,36005017300,201,2020-01-13
36005005100,36005017300,399,2020-01-13
36005005200,36005017300,112,2020-01-13
36005005902,36005017300,102,2020-01-13
36005006100,36005017300,4959,2020-01-13
36005006300,36005017300,1227,2020-01-13
36005006500,36005017300,1617,2020-01-13
36005006700,36005017300,214,2020-01-13
36005006900,36005017300,529,2020-01-13
36005007100,36005017300,716,2020-01-13
36005007200,36005017300,107,2020-01-13
36005007300,36005017300,595,2020-01-13
36005007500,36005017300,477,2020-01-13
36005007600,36005017300,263,2020-01-13
36005008500,36005017300,124,2020-01-13
36005009000,36005017300,118,2020-01-13
36005009300,36005017300,159,2020-01-13
36005011900,36005017300,96,2020-01-13
36005012500,36005017300,133,2020-01-13
36005014100,36005017300,593,2020-01-13
36005014300,36005017300,265,2020-01-13
36005014500,36005017300,456,2020-01-13
36005014900,36005017300,158,2020-01-13
36005015100,36005017300,103,2020-01-13
36005016000,36005017300,117,2020-01-13
36005016100,36005017300,271,2020-01-13
36005016300,36005017300,141,2020-01-13
36005016500,36005017300,185,2020-01-13
36005016700,36005017300,360,2020-01-13
36005016900,36005017300,238,2020-01-13
36005017300,36005017300,2442,2020-01-13
36005017500,36005017300,632,2020-01-13
36005017902,36005017300,135,2020-01-13
36005018101,36005017300,269,2020-01-13
36005018301,36005017300,369,2020-01-13
36005018302,36005017300,824,2020-01-13
36005018500,36005017300,325,2020-01-13
36005019500,36005017300,189,2020-01-13
36005019700,36005017300,83,2020-01-13
36005021100,36005017300,138,2020-01-13
36005021502,36005017300,191,2020-01-13
36005021900,36005017300,224,2020-01-13
36005022701,36005017300,175,2020-01-13
36005023100,36005017300,297,2020-01-13
36005023302,36005017300,134,2020-01-13
36005024502,36005017300,129,2020-01-13
36005025400,36005017300,180,2020-01-13
36005026900,36005017300,126,2020-01-13
36005027600,36005017300,148,2020-01-13
36005028100,36005017300,175,2020-01-13
36005028300,36005017300,135,2020-01-13
36005028400,36005017300,115,2020-01-13
36005028500,36005017300,199,2020-01-13
36005029302,36005017300,190,2020-01-13
36005033400,36005017300,111,2020-01-13
36005034000,36005017300,102,2020-01-13
36005034800,36005017300,92,2020-01-13
36005036400,36005017300,95,2020-01-13
36005037100,36005017300,127,2020-01-13
36005037300,36005017300,109,2020-01-13
36005037900,36005017300,361,2020-01-13
36005038100,36005017300,107,2020-01-13
36005038500,36005017300,142,2020-01-13
36005038700,36005017300,284,2020-01-13
36005039100,36005017300,116,2020-01-13
36005039300,36005017300,105,2020-01-13
36005039500,36005017300,296,2020-01-13
36005039901,36005017300,96,2020-01-13
36005040304,36005017300,115,2020-01-13
36005040900,36005017300,633,2020-01-13
36005042100,36005017300,487,2020-01-13
36005042500,36005017300,135,2020-01-13
36005045800,36005017300,161,2020-01-13
36005046201,36005017300,956,2020-01-13
36047000900,36005017300,138,2020-01-13
36047001100,36005017300,110,2020-01-13
36047012902,36005017300,90,2020-01-13
36047025901,36005017300,146,2020-01-13
36047033900,36005017300,100,2020-01-13
36047036200,36005017300,95,2020-01-13
36047036700,36005017300,109,2020-01-13
36047041200,36005017300,119,2020-01-13
36047045300,36005017300,87,2020-01-13
36047066200,36005017300,116,2020-01-13
36047067200,36005017300,143,2020-01-13
36047077400,36005017300,102,2020-01-13
36047091000,36005017300,108,2020-01-13
36047117601,36005017300,299,2020-01-13
36047117602,36005017300,123,2020-01-13
36047118800,36005017300,101,2020-01-13
36059518900,36005017300,124,2020-01-13
36061000900,36005017300,117,2020-01-13
36061001300,36005017300,106,2020-01-13
36061001501,36005017300,223,2020-01-13
36061002100,36005017300,123,2020-01-13
36061002700,36005017300,114,2020-01-13
36061004300,36005017300,98,2020-01-13
36061005000,36005017300,213,2020-01-13
36061006500,36005017300,85,2020-01-13
36061007400,36005017300,120,2020-01-13
36061008200,36005017300,118,2020-01-13
36061009200,36005017300,95,2020-01-13
36061010100,36005017300,211,2020-01-13
36061011000,36005017300,112,2020-01-13
36061011100,36005017300,232,2020-01-13
36061011300,36005017300,593,2020-01-13
36061011402,36005017300,182,2020-01-13
36061011900,36005017300,96,2020-01-13
36061013900,36005017300,118,2020-01-13
36061014000,36005017300,90,2020-01-13
36061014900,36005017300,152,2020-01-13
36061015100,36005017300,395,2020-01-13
36061015200,36005017300,172,2020-01-13
36061015500,36005017300,139,2020-01-13
36061015700,36005017300,121,2020-01-13
36061016001,36005017300,147,2020-01-13
36061016200,36005017300,444,2020-01-13
36061016600,36005017300,127,2020-01-13
36061016900,36005017300,134,2020-01-13
36061017000,36005017300,792,2020-01-13
36061017200,36005017300,190,2020-01-13
36061018100,36005017300,112,2020-01-13
36061019200,36005017300,121,2020-01-13
36061019600,36005017300,403,2020-01-13
36061019702,36005017300,118,2020-01-13
36061020102,36005017300,101,2020-01-13
36061020800,36005017300,137,2020-01-13
36061021000,36005017300,107,2020-01-13
36061021303,36005017300,135,2020-01-13
36061021400,36005017300,129,2020-01-13
36061021900,36005017300,83,2020-01-13
36061022200,36005017300,98,2020-01-13
36061022301,36005017300,85,2020-01-13
36061024100,36005017300,96,2020-01-13
36061024200,36005017300,222,2020-01-13
36061024500,36005017300,118,2020-01-13
36061025100,36005017300,128,2020-01-13
36061025300,36005017300,104,2020-01-13
36061026500,36005017300,222,2020-01-13
36061027100,36005017300,99,2020-01-13
36061027900,36005017300,118,2020-01-13
36061028700,36005017300,126,2020-01-13
36061029700,36005017300,160,2020-01-13
36061029900,36005017300,253,2020-01-13
36061030900,36005017300,103,2020-01-13
36081001900,36005017300,213,2020-01-13
36081006900,36005017300,160,2020-01-13
36081021200,36005017300,100,2020-01-13
36081027300,36005017300,135,2020-01-13
36081033100,36005017300,138,2020-01-13
36081043200,36005017300,83,2020-01-13
36081071600,36005017300,139,2020-01-13
36081086400,36005017300,104,2020-01-13
36087011301,36005017300,89,2020-01-13
36087013003,36005017300,173,2020-01-13
36119001000,36005017300,138,2020-01-13
36119002404,36005017300,202,2020-01-13
36119002600,36005017300,104,2020-01-13
36119005701,36005017300,91,2020-01-13
36119006000,36005017300,86,2020-01-13
36119009000,36005017300,173,2020-01-13
36119013000,36005017300,98,2020-01-13
34003012001,36005017300,228,2020-01-20
34003013002,36005017300,98,2020-01-20
34003018200,36005017300,328,2020-01-20
34003019305,36005017300,129,2020-01-20
34013006800,36005017300,167,2020-01-20
34017010400,36005017300,98,2020-01-20
34023002604,36005017300,179,2020-01-20
34023003002,36005017300,123,2020-01-20
34031154001,36005017300,92,2020-01-20
34037373500,36005017300,147,2020-01-20
34039031400,36005017300,310,2020-01-20
36005004200,36005017300,316,2020-01-20
36005004300,36005017300,306,2020-01-20
36005004400,36005017300,124,2020-01-20
36005005100,36005017300,489,2020-01-20
36005005902,36005017300,242,2020-01-20
36005006100,36005017300,3703,2020-01-20
36005006300,36005017300,1836,2020-01-20
36005006500,36005017300,1467,2020-01-20
36005006700,36005017300,310,2020-01-20
36005006900,36005017300,891,2020-01-20
36005007100,36005017300,89,2020-01-20
36005007200,36005017300,103,2020-01-20
36005007300,36005017300,167,2020-01-20
36005007500,36005017300,187,2020-01-20
36005007600,36005017300,300,2020-01-20
36005007900,36005017300,101,2020-01-20
36005008600,36005017300,124,2020-01-20
36005009000,36005017300,142,2020-01-20
36005009300,36005017300,395,2020-01-20
36005009800,36005017300,155,2020-01-20
36005011502,36005017300,281,2020-01-20
36005011700,36005017300,142,2020-01-20
36005013100,36005017300,193,2020-01-20
36005013300,36005017300,150,2020-01-20
36005014100,36005017300,446,2020-01-20
36005014300,36005017300,274,2020-01-20
36005014500,36005017300,92,2020-01-20
36005014702,36005017300,158,2020-01-20
36005015100,36005017300,257,2020-01-20
36005015300,36005017300,166,2020-01-20
36005015900,36005017300,184,2020-01-20
36005016300,36005017300,154,2020-01-20
36005017300,36005017300,2219,2020-01-20
36005017500,36005017300,419,2020-01-20
36005017701,36005017300,276,2020-01-20
36005018101,36005017300,464,2020-01-20
36005018102,36005017300,125,2020-01-20
36005018301,36005017300,400,2020-01-20
36005018302,36005017300,715,2020-01-20
36005018500,36005017300,149,2020-01-20
36005018900,36005017300,156,2020-01-20
36005019500,36005017300,392,2020-01-20
36005019900,36005017300,237,2020-01-20
36005020100,36005017300,123,2020-01-20
36005021301,36005017300,107,2020-01-20
36005022000,36005017300,280,2020-01-20
36005022101,36005017300,102,2020-01-20
36005022300,36005017300,116,2020-01-20
36005022403,36005017300,141,2020-01-20
36005022701,36005017300,120,2020-01-20
36005023100,36005017300,309,2020-01-20
36005023702,36005017300,106,2020-01-20
36005024100,36005017300,180,2020-01-20
36005026900,36005017300,232,2020-01-20
36005028300,36005017300,121,2020-01-20
36005029600,36005017300,134,2020-01-20
36005030100,36005017300,125,2020-01-20
36005036100,36005017300,128,2020-01-20
36005036901,36005017300,102,2020-01-20
36005037900,36005017300,125,2020-01-20
36005039300,36005017300,201,2020-01-20
36005039700,36005017300,145,2020-01-20
36005040100,36005017300,236,2020-01-20
36005041900,36005017300,140,2020-01-20
36005042100,36005017300,110,2020-01-20
36005046201,36005017300,168,2020-01-20
36005048400,36005017300,111,2020-01-20
36047002100,36005017300,109,2020-01-20
36047013000,36005017300,109,2020-01-20
36047033900,36005017300,358,2020-01-20
36047115600,36005017300,170,2020-01-20
36047117602,36005017300,137,2020-01-20
36059407301,36005017300,97,2020-01-20
36061001402,36005017300,162,2020-01-20
36061001501,36005017300,132,2020-01-20
36061001502,36005017300,100,2020-01-20
36061002100,36005017300,126,2020-01-20
36061002601,36005017300,89,2020-01-20
36061003200,36005017300,124,2020-01-20
36061003601,36005017300,107,2020-01-20
36061003800,36005017300,208,2020-01-20
36061004700,36005017300,174,2020-01-20
36061004900,36005017300,100,2020-01-20
36061005200,36005017300,124,2020-01-20
36061005600,36005017300,92,2020-01-20
36061006500,36005017300,91,2020-01-20
36061007400,36005017300,410,2020-01-20
36061009200,36005017300,118,2020-01-20
36061010900,36005017300,253,2020-01-20
36061011300,36005017300,120,2020-01-20
36061011700,36005017300,159,2020-01-20
36061011900,36005017300,100,2020-01-20
36061012400,36005017300,116,2020-01-20
36061012800,36005017300,93,2020-01-20
36061012900,36005017300,152,2020-01-20
36061014601,36005017300,89,2020-01-20
36061015400,36005017300,229,2020-01-20
36061016400,36005017300,108,2020-01-20
36061016500,36005017300,177,2020-01-20
36061016700,36005017300,105,2020-01-20
36061017200,36005017300,280,2020-01-20
36061018200,36005017300,204,2020-01-20
36061018700,36005017300,187,2020-01-20
36061019600,36005017300,215,2020-01-20
36061020000,36005017300,274,2020-01-20
36061020300,36005017300,161,2020-01-20
36061020901,36005017300,117,2020-01-20
36061021000,36005017300,180,2020-01-20
36061022200,36005017300,107,2020-01-20
36061022301,36005017300,110,2020-01-20
36061022500,36005017300,166,2020-01-20
36061022800,36005017300,127,2020-01-20
36061022900,36005017300,117,2020-01-20
36061023100,36005017300,397,2020-01-20
36061023200,36005017300,109,2020-01-20
36061023600,36005017300,155,2020-01-20
36061023900,36005017300,309,2020-01-20
36061024100,36005017300,161,2020-01-20
36061024500,36005017300,104,2020-01-20
36061026100,36005017300,308,2020-01-20
36061026300,36005017300,322,2020-01-20
36061026500,36005017300,232,2020-01-20
36061027100,36005017300,152,2020-01-20
36061030900,36005017300,112,2020-01-20
36081008300,36005017300,294,2020-01-20
36081017200,36005017300,159,2020-01-20
36081027300,36005017300,139,2020-01-20
36081029900,36005017300,109,2020-01-20
36081038302,36005017300,139,2020-01-20
36081040300,36005017300,104,2020-01-20
36081047300,36005017300,100,2020-01-20
36081064102,36005017300,126,2020-01-20
36081071600,36005017300,253,2020-01-20
36081085500,36005017300,233,2020-01-20
36081087100,36005017300,140,2020-01-20
36081150702,36005017300,93,2020-01-20
36087011303,36005017300,102,2020-01-20
36103158006,36005017300,267,2020-01-20
36119001302,36005017300,145,2020-01-20
36119001502,36005017300,97,2020-01-20
36119001800,36005017300,195,2020-01-20
36119002202,36005017300,158,2020-01-20
36119002600,36005017300,276,2020-01-20
36119005701,36005017300,156,2020-01-20
36119008902,36005017300,225,2020-01-20
36119014805,36005017300,106,2020-01-20
34003015400,36005017300,83,2020-01-27
34003019305,36005017300,106,2020-01-27
34003039100,36005017300,153,2020-01-27
34003045200,36005017300,89,2020-01-27
34013012000,36005017300,85,2020-01-27
34017004101,36005017300,123,2020-01-27
34017014400,36005017300,140,2020-01-27
34017014600,36005017300,285,2020-01-27
34017016100,36005017300,168,2020-01-27
34017016300,36005017300,162,2020-01-27
34017016900,36005017300,78,2020-01-27
34017018000,36005017300,134,2020-01-27
36005001600,36005017300,165,2020-01-27
36005001900,36005017300,132,2020-01-27
36005003900,36005017300,124,2020-01-27
36005004100,36005017300,486,2020-01-27
36005004300,36005017300,566,2020-01-27
36005004800,36005017300,179,2020-01-27
36005005100,36005017300,525,2020-01-27
36005005200,36005017300,109,2020-01-27
36005005400,36005017300,114,2020-01-27
36005005902,36005017300,868,2020-01-27
36005006100,36005017300,8556,2020-01-27
36005006200,36005017300,328,2020-01-27
36005006300,36005017300,4052,2020-01-27
36005006500,36005017300,1385,2020-01-27
36005006700,36005017300,1541,2020-01-27
36005006900,36005017300,2200,2020-01-27
36005007100,36005017300,319,2020-01-27
36005007300,36005017300,245,2020-01-27
36005007500,36005017300,182,2020-01-27
36005007600,36005017300,121,2020-01-27
36005008900,36005017300,393,2020-01-27
36005009000,36005017300,329,2020-01-27
36005009300,36005017300,171,2020-01-27
36005009600,36005017300,242,2020-01-27
36005011700,36005017300,159,2020-01-27
36005011900,36005017300,210,2020-01-27
36005012701,36005017300,128,2020-01-27
36005013300,36005017300,165,2020-01-27
36005014100,36005017300,1616,2020-01-27
36005014300,36005017300,309,2020-01-27
36005014500,36005017300,806,2020-01-27
36005015100,36005017300,118,2020-01-27
36005015900,36005017300,118,2020-01-27
36005016100,36005017300,332,2020-01-27
36005016900,36005017300,365,2020-01-27
36005017300,36005017300,15428,2020-01-27
36005017500,36005017300,1305,2020-01-27
36005017701,36005017300,261,2020-01-27
36005017702,36005017300,135,2020-01-27
36005017901,36005017300,240,2020-01-27
36005017902,36005017300,177,2020-01-27
36005018101,36005017300,1001,2020-01-27
36005018102,36005017300,132,2020-01-27
36005018301,36005017300,308,2020-01-27
36005018302,36005017300,1951,2020-01-27
36005018500,36005017300,832,2020-01-27
36005018900,36005017300,275,2020-01-27
