origin,destination,trips,date
36119009300,36005037300,116,2020-01-06
36119010400,36005037300,112,2020-01-06
36119010701,36005037300,91,2020-01-06
36119012502,36005037300,122,2020-01-06
36119014809,36005037300,89,2020-01-06
34003018200,36005037300,86,2020-01-13
34017001900,36005037300,122,2020-01-13
34017014600,36005037300,195,2020-01-13
34025807100,36005037300,174,2020-01-13
36005001900,36005037300,146,2020-01-13
36005002500,36005037300,100,2020-01-13
36005002702,36005037300,283,2020-01-13
36005002800,36005037300,173,2020-01-13
36005004200,36005037300,325,2020-01-13
36005004300,36005037300,492,2020-01-13
36005005002,36005037300,92,2020-01-13
36005005300,36005037300,130,2020-01-13
36005005400,36005037300,145,2020-01-13
36005006100,36005037300,147,2020-01-13
36005006200,36005037300,139,2020-01-13
36005006300,36005037300,412,2020-01-13
36005006500,36005037300,318,2020-01-13
36005006700,36005037300,97,2020-01-13
36005006800,36005037300,105,2020-01-13
36005007000,36005037300,104,2020-01-13
36005007100,36005037300,98,2020-01-13
36005007200,36005037300,103,2020-01-13
36005008300,36005037300,276,2020-01-13
36005008500,36005037300,104,2020-01-13
36005009000,36005037300,811,2020-01-13
36005009200,36005037300,199,2020-01-13
36005009600,36005037300,189,2020-01-13
36005011000,36005037300,287,2020-01-13
36005012101,36005037300,192,2020-01-13
36005012300,36005037300,160,2020-01-13
36005012701,36005037300,214,2020-01-13
36005013300,36005037300,495,2020-01-13
36005014100,36005037300,116,2020-01-13
36005014400,36005037300,207,2020-01-13
36005014701,36005037300,146,2020-01-13
36005014900,36005037300,143,2020-01-13
36005015100,36005037300,293,2020-01-13
36005015500,36005037300,286,2020-01-13
36005015700,36005037300,144,2020-01-13
36005015900,36005037300,121,2020-01-13
36005016100,36005037300,458,2020-01-13
36005016300,36005037300,423,2020-01-13
36005016500,36005037300,194,2020-01-13
36005017500,36005037300,172,2020-01-13
36005018102,36005037300,214,2020-01-13
36005018302,36005037300,166,2020-01-13
36005018500,36005037300,334,2020-01-13
36005019700,36005037300,167,2020-01-13
36005020000,36005037300,211,2020-01-13
36005021800,36005037300,266,2020-01-13
36005022000,36005037300,247,2020-01-13
36005022102,36005037300,148,2020-01-13
36005022200,36005037300,131,2020-01-13
36005022401,36005037300,408,2020-01-13
36005022403,36005037300,98,2020-01-13
36005022404,36005037300,159,2020-01-13
36005023100,36005037300,528,2020-01-13
36005023301,36005037300,137,2020-01-13
36005023302,36005037300,275,2020-01-13
36005023501,36005037300,134,2020-01-13
36005023502,36005037300,211,2020-01-13
36005023702,36005037300,334,2020-01-13
36005023704,36005037300,148,2020-01-13
36005023900,36005037300,103,2020-01-13
36005024100,36005037300,143,2020-01-13
36005024400,36005037300,287,2020-01-13
36005024501,36005037300,270,2020-01-13
36005024600,36005037300,221,2020-01-13
36005024800,36005037300,116,2020-01-13
36005025000,36005037300,93,2020-01-13
36005025100,36005037300,114,2020-01-13
36005025500,36005037300,107,2020-01-13
36005026400,36005037300,102,2020-01-13
36005026701,36005037300,118,2020-01-13
36005026900,36005037300,126,2020-01-13
36005027600,36005037300,148,2020-01-13
36005028300,36005037300,228,2020-01-13
36005028400,36005037300,370,2020-01-13
36005029600,36005037300,93,2020-01-13
36005030000,36005037300,109,2020-01-13
36005030100,36005037300,355,2020-01-13
36005031000,36005037300,215,2020-01-13
36005033000,36005037300,155,2020-01-13
36005033400,36005037300,248,2020-01-13
36005034200,36005037300,100,2020-01-13
36005034800,36005037300,144,2020-01-13
36005035900,36005037300,409,2020-01-13
36005036100,36005037300,225,2020-01-13
36005036300,36005037300,361,2020-01-13
36005036501,36005037300,813,2020-01-13
36005036502,36005037300,210,2020-01-13
36005036901,36005037300,1581,2020-01-13
36005036902,36005037300,123,2020-01-13
36005037100,36005037300,2848,2020-01-13
36005037300,36005037300,3626,2020-01-13
36005037504,36005037300,1574,2020-01-13
36005037900,36005037300,716,2020-01-13
36005038302,36005037300,338,2020-01-13
36005038500,36005037300,124,2020-01-13
36005038700,36005037300,799,2020-01-13
36005038900,36005037300,155,2020-01-13
36005039100,36005037300,1034,2020-01-13
36005039200,36005037300,96,2020-01-13
36005039300,36005037300,513,2020-01-13
36005039400,36005037300,165,2020-01-13
36005039500,36005037300,1222,2020-01-13
36005039700,36005037300,182,2020-01-13
36005039901,36005037300,206,2020-01-13
36005039902,36005037300,110,2020-01-13
36005040702,36005037300,125,2020-01-13
36005040800,36005037300,163,2020-01-13
36005041100,36005037300,120,2020-01-13
36005042100,36005037300,370,2020-01-13
36005042200,36005037300,113,2020-01-13
36005043100,36005037300,307,2020-01-13
36005046201,36005037300,929,2020-01-13
36005048400,36005037300,127,2020-01-13
36005051600,36005037300,217,2020-01-13
36047002100,36005037300,168,2020-01-13
36047010000,36005037300,254,2020-01-13
36047025400,36005037300,96,2020-01-13
36047032300,36005037300,130,2020-01-13
36047033900,36005037300,100,2020-01-13
36047039700,36005037300,167,2020-01-13
36047055400,36005037300,312,2020-01-13
36047073800,36005037300,189,2020-01-13
36047095800,36005037300,133,2020-01-13
36047099000,36005037300,106,2020-01-13
36047107800,36005037300,315,2020-01-13
36059407301,36005037300,353,2020-01-13
36061001002,36005037300,216,2020-01-13
36061001501,36005037300,90,2020-01-13
36061003900,36005037300,130,2020-01-13
36061004200,36005037300,137,2020-01-13
36061004800,36005037300,226,2020-01-13
36061005000,36005037300,91,2020-01-13
36061005700,36005037300,102,2020-01-13
36061006200,36005037300,109,2020-01-13
36061006400,36005037300,99,2020-01-13
36061006800,36005037300,120,2020-01-13
36061007400,36005037300,105,2020-01-13
36061007500,36005037300,151,2020-01-13
36061008400,36005037300,130,2020-01-13
36061008800,36005037300,125,2020-01-13
36061009000,36005037300,134,2020-01-13
36061009100,36005037300,127,2020-01-13
36061009200,36005037300,470,2020-01-13
36061009600,36005037300,147,2020-01-13
36061009800,36005037300,139,2020-01-13
36061010000,36005037300,250,2020-01-13
36061010100,36005037300,129,2020-01-13
36061010800,36005037300,100,2020-01-13
36061010900,36005037300,209,2020-01-13
36061011300,36005037300,93,2020-01-13
36061011500,36005037300,93,2020-01-13
36061011900,36005037300,121,2020-01-13
36061012100,36005037300,95,2020-01-13
36061012400,36005037300,135,2020-01-13
36061012500,36005037300,237,2020-01-13
36061013000,36005037300,120,2020-01-13
36061013500,36005037300,137,2020-01-13
36061014802,36005037300,211,2020-01-13
36061014900,36005037300,95,2020-01-13
36061015400,36005037300,134,2020-01-13
36061016400,36005037300,123,2020-01-13
36061016600,36005037300,152,2020-01-13
36061017000,36005037300,226,2020-01-13
36061017200,36005037300,87,2020-01-13
36061017800,36005037300,213,2020-01-13
36061018100,36005037300,208,2020-01-13
36061018200,36005037300,368,2020-01-13
36061018300,36005037300,223,2020-01-13
36061018400,36005037300,490,2020-01-13
36061018800,36005037300,204,2020-01-13
36061018900,36005037300,256,2020-01-13
36061019000,36005037300,107,2020-01-13
36061019200,36005037300,169,2020-01-13
36061019600,36005037300,179,2020-01-13
36061019800,36005037300,106,2020-01-13
36061020000,36005037300,92,2020-01-13
36061020300,36005037300,293,2020-01-13
36061020600,36005037300,104,2020-01-13
36061021100,36005037300,158,2020-01-13
36061021200,36005037300,568,2020-01-13
36061021303,36005037300,120,2020-01-13
36061021800,36005037300,171,2020-01-13
36061022200,36005037300,101,2020-01-13
36061022301,36005037300,99,2020-01-13
36061022600,36005037300,309,2020-01-13
36061022900,36005037300,104,2020-01-13
36061023400,36005037300,115,2020-01-13
36061023501,36005037300,156,2020-01-13
36061023600,36005037300,99,2020-01-13
36061024000,36005037300,462,2020-01-13
36061024500,36005037300,113,2020-01-13
36061025100,36005037300,282,2020-01-13
36061027700,36005037300,170,2020-01-13
36061030300,36005037300,197,2020-01-13
36081000100,36005037300,181,2020-01-13
36081027500,36005037300,206,2020-01-13
36081033100,36005037300,138,2020-01-13
36081038302,36005037300,100,2020-01-13
36081056800,36005037300,104,2020-01-13
36081074500,36005037300,141,2020-01-13
36081078800,36005037300,110,2020-01-13
36081094500,36005037300,122,2020-01-13
36081115700,36005037300,111,2020-01-13
36081146300,36005037300,125,2020-01-13
36103158510,36005037300,97,2020-01-13
36119002401,36005037300,118,2020-01-13
36119002404,36005037300,188,2020-01-13
36119002600,36005037300,107,2020-01-13
36119003100,36005037300,380,2020-01-13
36119005500,36005037300,89,2020-01-13
36119006000,36005037300,240,2020-01-13
36119006300,36005037300,184,2020-01-13
36119009300,36005037300,155,2020-01-13
36119009400,36005037300,118,2020-01-13
36119009702,36005037300,169,2020-01-13
36119012502,36005037300,141,2020-01-13
42103950601,36005037300,211,2020-01-13
34003019202,36005037300,90,2020-01-20
34003042500,36005037300,85,2020-01-20
34013008000,36005037300,111,2020-01-20
34013980200,36005037300,178,2020-01-20
34017011000,36005037300,131,2020-01-20
34017014600,36005037300,92,2020-01-20
34017016200,36005037300,120,2020-01-20
34031124700,36005037300,214,2020-01-20
34031181200,36005037300,99,2020-01-20
34031183200,36005037300,102,2020-01-20
36005001600,36005037300,153,2020-01-20
36005001900,36005037300,415,2020-01-20
36005002500,36005037300,124,2020-01-20
36005002701,36005037300,107,2020-01-20
36005004100,36005037300,160,2020-01-20
36005004300,36005037300,96,2020-01-20
36005005100,36005037300,228,2020-01-20
36005005400,36005037300,190,2020-01-20
36005006300,36005037300,463,2020-01-20
36005006500,36005037300,100,2020-01-20
36005006700,36005037300,149,2020-01-20
36005006900,36005037300,115,2020-01-20
36005007100,36005037300,221,2020-01-20
36005007300,36005037300,127,2020-01-20
36005007500,36005037300,313,2020-01-20
36005007900,36005037300,163,2020-01-20
36005008300,36005037300,109,2020-01-20
36005008700,36005037300,179,2020-01-20
36005009000,36005037300,236,2020-01-20
36005009200,36005037300,105,2020-01-20
36005009600,36005037300,311,2020-01-20
36005011700,36005037300,141,2020-01-20
36005012701,36005037300,235,2020-01-20
36005014300,36005037300,143,2020-01-20
36005014500,36005037300,135,2020-01-20
36005014701,36005037300,359,2020-01-20
36005015100,36005037300,169,2020-01-20
36005015700,36005037300,167,2020-01-20
36005015900,36005037300,91,2020-01-20
36005016100,36005037300,757,2020-01-20
36005016300,36005037300,154,2020-01-20
36005016500,36005037300,112,2020-01-20
36005016700,36005037300,182,2020-01-20
36005016900,36005037300,179,2020-01-20
36005017300,36005037300,140,2020-01-20
36005017500,36005037300,338,2020-01-20
36005017902,36005037300,148,2020-01-20
36005018400,36005037300,239,2020-01-20
36005018500,36005037300,731,2020-01-20
36005018900,36005037300,195,2020-01-20
36005019700,36005037300,443,2020-01-20
36005020000,36005037300,206,2020-01-20
36005020100,36005037300,133,2020-01-20
36005021800,36005037300,155,2020-01-20
36005021900,36005037300,103,2020-01-20
36005022000,36005037300,261,2020-01-20
36005022200,36005037300,124,2020-01-20
36005022300,36005037300,190,2020-01-20
36005022403,36005037300,196,2020-01-20
36005022701,36005037300,635,2020-01-20
36005022703,36005037300,367,2020-01-20
36005023100,36005037300,108,2020-01-20
36005023301,36005037300,151,2020-01-20
36005023501,36005037300,137,2020-01-20
36005023502,36005037300,118,2020-01-20
36005023702,36005037300,604,2020-01-20
36005023704,36005037300,111,2020-01-20
36005023800,36005037300,123,2020-01-20
36005023900,36005037300,101,2020-01-20
36005024100,36005037300,406,2020-01-20
36005024300,36005037300,140,2020-01-20
36005024501,36005037300,113,2020-01-20
36005024700,36005037300,150,2020-01-20
36005024900,36005037300,518,2020-01-20
36005025100,36005037300,255,2020-01-20
36005026300,36005037300,143,2020-01-20
36005026500,36005037300,119,2020-01-20
36005026701,36005037300,125,2020-01-20
36005027300,36005037300,177,2020-01-20
36005028300,36005037300,108,2020-01-20
36005028400,36005037300,130,2020-01-20
36005028800,36005037300,146,2020-01-20
36005033400,36005037300,538,2020-01-20
36005033600,36005037300,148,2020-01-20
36005034000,36005037300,111,2020-01-20
36005034500,36005037300,203,2020-01-20
36005035900,36005037300,124,2020-01-20
36005036000,36005037300,171,2020-01-20
36005036100,36005037300,352,2020-01-20
36005036300,36005037300,180,2020-01-20
36005036501,36005037300,425,2020-01-20
36005036502,36005037300,646,2020-01-20
36005036700,36005037300,217,2020-01-20
36005036901,36005037300,1119,2020-01-20
