origin,destination,trips,date
34023004400,36005023502,110,2019-12-30
34031175802,36005023502,94,2019-12-30
34031183200,36005023502,92,2019-12-30
36005003900,36005023502,307,2019-12-30
36005004100,36005023502,154,2019-12-30
36005004300,36005023502,165,2019-12-30
36005005100,36005023502,120,2019-12-30
36005005300,36005023502,444,2019-12-30
36005005902,36005023502,273,2019-12-30
36005006300,36005023502,276,2019-12-30
36005006900,36005023502,168,2019-12-30
36005011000,36005023502,170,2019-12-30
36005011700,36005023502,613,2019-12-30
36005013300,36005023502,170,2019-12-30
36005015500,36005023502,164,2019-12-30
36005016500,36005023502,357,2019-12-30
36005018102,36005023502,132,2019-12-30
36005018900,36005023502,163,2019-12-30
36005019500,36005023502,282,2019-12-30
36005020000,36005023502,148,2019-12-30
36005021001,36005023502,176,2019-12-30
36005021100,36005023502,268,2019-12-30
36005021200,36005023502,116,2019-12-30
36005021602,36005023502,236,2019-12-30
36005021800,36005023502,137,2019-12-30
36005021900,36005023502,105,2019-12-30
36005022101,36005023502,215,2019-12-30
36005022200,36005023502,134,2019-12-30
36005022300,36005023502,118,2019-12-30
36005022500,36005023502,403,2019-12-30
36005022701,36005023502,149,2019-12-30
36005022901,36005023502,136,2019-12-30
36005023100,36005023502,575,2019-12-30
36005023301,36005023502,137,2019-12-30
36005023302,36005023502,115,2019-12-30
36005023501,36005023502,1355,2019-12-30
36005023502,36005023502,4157,2019-12-30
36005023702,36005023502,460,2019-12-30
36005023703,36005023502,268,2019-12-30
36005023704,36005023502,380,2019-12-30
36005023900,36005023502,368,2019-12-30
36005024100,36005023502,1544,2019-12-30
36005024300,36005023502,264,2019-12-30
36005024502,36005023502,148,2019-12-30
36005025100,36005023502,192,2019-12-30
36005025600,36005023502,123,2019-12-30
36005026701,36005023502,179,2019-12-30
36005033000,36005023502,131,2019-12-30
36005033201,36005023502,145,2019-12-30
36005033400,36005023502,155,2019-12-30
36005035800,36005023502,102,2019-12-30
36005036100,36005023502,113,2019-12-30
36005036501,36005023502,220,2019-12-30
36005036502,36005023502,146,2019-12-30
36005036700,36005023502,190,2019-12-30
36005037400,36005023502,165,2019-12-30
36005037504,36005023502,119,2019-12-30
36005037900,36005023502,144,2019-12-30
36005038100,36005023502,2103,2019-12-30
36005038301,36005023502,411,2019-12-30
36005038302,36005023502,110,2019-12-30
36005038700,36005023502,147,2019-12-30
36005038900,36005023502,412,2019-12-30
36005039100,36005023502,503,2019-12-30
36005039300,36005023502,119,2019-12-30
36005039500,36005023502,222,2019-12-30
36005039700,36005023502,228,2019-12-30
36005039901,36005023502,112,2019-12-30
36005039902,36005023502,118,2019-12-30
36005040100,36005023502,243,2019-12-30
36005040303,36005023502,121,2019-12-30
36005040502,36005023502,134,2019-12-30
36005040702,36005023502,114,2019-12-30
36005042500,36005023502,116,2019-12-30
36005044400,36005023502,175,2019-12-30
36047033900,36005023502,160,2019-12-30
36047037500,36005023502,151,2019-12-30
36047070202,36005023502,122,2019-12-30
36047093000,36005023502,111,2019-12-30
36059302700,36005023502,108,2019-12-30
36061000900,36005023502,120,2019-12-30
36061001501,36005023502,234,2019-12-30
36061002900,36005023502,128,2019-12-30
36061003100,36005023502,124,2019-12-30
36061003300,36005023502,144,2019-12-30
36061004000,36005023502,110,2019-12-30
36061005000,36005023502,552,2019-12-30
36061005800,36005023502,130,2019-12-30
36061006500,36005023502,116,2019-12-30
36061006800,36005023502,102,2019-12-30
36061007100,36005023502,115,2019-12-30
36061007600,36005023502,112,2019-12-30
36061008000,36005023502,113,2019-12-30
36061008100,36005023502,328,2019-12-30
36061008200,36005023502,113,2019-12-30
36061008400,36005023502,123,2019-12-30
36061008700,36005023502,197,2019-12-30
36061009100,36005023502,135,2019-12-30
36061010100,36005023502,457,2019-12-30
36061010800,36005023502,118,2019-12-30
36061010900,36005023502,114,2019-12-30
36061011100,36005023502,127,2019-12-30
36061011201,36005023502,153,2019-12-30
36061011300,36005023502,808,2019-12-30
36061011900,36005023502,442,2019-12-30
36061014300,36005023502,169,2019-12-30
36061014500,36005023502,399,2019-12-30
36061014802,36005023502,105,2019-12-30
36061015300,36005023502,175,2019-12-30
36061015900,36005023502,113,2019-12-30
36061016002,36005023502,125,2019-12-30
36061016100,36005023502,145,2019-12-30
36061016500,36005023502,192,2019-12-30
36061016700,36005023502,228,2019-12-30
36061016800,36005023502,122,2019-12-30
36061017100,36005023502,165,2019-12-30
36061017500,36005023502,129,2019-12-30
36061017700,36005023502,145,2019-12-30
36061018300,36005023502,106,2019-12-30
36061019600,36005023502,204,2019-12-30
36061020600,36005023502,147,2019-12-30
36061021600,36005023502,115,2019-12-30
36061023000,36005023502,284,2019-12-30
36061023200,36005023502,135,2019-12-30
36061023700,36005023502,167,2019-12-30
36061024700,36005023502,129,2019-12-30
36061025700,36005023502,212,2019-12-30
36061026500,36005023502,137,2019-12-30
36061026900,36005023502,242,2019-12-30
36061028500,36005023502,167,2019-12-30
36061029500,36005023502,114,2019-12-30
36061030900,36005023502,137,2019-12-30
36081017100,36005023502,148,2019-12-30
36081020800,36005023502,115,2019-12-30
36081027500,36005023502,116,2019-12-30
36081027700,36005023502,165,2019-12-30
36081033100,36005023502,139,2019-12-30
36081037300,36005023502,135,2019-12-30
36081046200,36005023502,136,2019-12-30
36081055300,36005023502,118,2019-12-30
36081071600,36005023502,270,2019-12-30
36081134700,36005023502,101,2019-12-30
36085000300,36005023502,123,2019-12-30
36119000802,36005023502,192,2019-12-30
36119001503,36005023502,119,2019-12-30
36119002000,36005023502,115,2019-12-30
36119002105,36005023502,104,2019-12-30
36119002404,36005023502,436,2019-12-30
36119009400,36005023502,96,2019-12-30
34003011300,36005023502,90,2020-01-06
34003015400,36005023502,103,2020-01-06
34003019202,36005023502,72,2020-01-06
34003030300,36005023502,103,2020-01-06
34013002400,36005023502,113,2020-01-06
34013008200,36005023502,171,2020-01-06
34017019800,36005023502,79,2020-01-06
34023006206,36005023502,276,2020-01-06
34031175402,36005023502,84,2020-01-06
36005001600,36005023502,139,2020-01-06
36005003900,36005023502,92,2020-01-06
36005005001,36005023502,148,2020-01-06
36005005100,36005023502,183,2020-01-06
36005005300,36005023502,531,2020-01-06
36005006300,36005023502,785,2020-01-06
36005006500,36005023502,181,2020-01-06
36005007100,36005023502,96,2020-01-06
36005009300,36005023502,121,2020-01-06
36005009600,36005023502,83,2020-01-06
36005011700,36005023502,327,2020-01-06
36005012701,36005023502,233,2020-01-06
36005012901,36005023502,116,2020-01-06
36005013100,36005023502,345,2020-01-06
36005014100,36005023502,100,2020-01-06
36005014500,36005023502,106,2020-01-06
36005016100,36005023502,109,2020-01-06
36005016500,36005023502,212,2020-01-06
36005018900,36005023502,85,2020-01-06
36005019500,36005023502,188,2020-01-06
36005019700,36005023502,165,2020-01-06
36005020100,36005023502,156,2020-01-06
36005020601,36005023502,186,2020-01-06
36005021100,36005023502,135,2020-01-06
36005021900,36005023502,90,2020-01-06
36005022200,36005023502,114,2020-01-06
36005022403,36005023502,98,2020-01-06
36005022500,36005023502,133,2020-01-06
36005022701,36005023502,265,2020-01-06
36005022703,36005023502,301,2020-01-06
36005023100,36005023502,294,2020-01-06
36005023301,36005023502,126,2020-01-06
36005023302,36005023502,295,2020-01-06
36005023501,36005023502,942,2020-01-06
36005023502,36005023502,1809,2020-01-06
36005023702,36005023502,189,2020-01-06
36005023703,36005023502,511,2020-01-06
36005023704,36005023502,307,2020-01-06
36005023900,36005023502,109,2020-01-06
36005024100,36005023502,1171,2020-01-06
36005024300,36005023502,100,2020-01-06
36005024502,36005023502,120,2020-01-06
36005025000,36005023502,126,2020-01-06
36005025100,36005023502,402,2020-01-06
36005026602,36005023502,127,2020-01-06
36005026701,36005023502,110,2020-01-06
36005029302,36005023502,108,2020-01-06
36005033000,36005023502,110,2020-01-06
36005033400,36005023502,205,2020-01-06
36005036000,36005023502,152,2020-01-06
36005036100,36005023502,101,2020-01-06
36005036700,36005023502,156,2020-01-06
36005037504,36005023502,101,2020-01-06
36005037800,36005023502,98,2020-01-06
36005037900,36005023502,221,2020-01-06
36005038100,36005023502,1565,2020-01-06
36005038301,36005023502,108,2020-01-06
36005038302,36005023502,355,2020-01-06
36005038500,36005023502,145,2020-01-06
36005038800,36005023502,132,2020-01-06
36005038900,36005023502,342,2020-01-06
36005039100,36005023502,309,2020-01-06
36005039500,36005023502,310,2020-01-06
36005039700,36005023502,334,2020-01-06
36005039901,36005023502,399,2020-01-06
36005039902,36005023502,102,2020-01-06
36005040100,36005023502,189,2020-01-06
36005040502,36005023502,108,2020-01-06
36005040900,36005023502,134,2020-01-06
36005046201,36005023502,473,2020-01-06
36047011400,36005023502,117,2020-01-06
36047037300,36005023502,131,2020-01-06
36047059300,36005023502,149,2020-01-06
36061000202,36005023502,120,2020-01-06
36061001300,36005023502,232,2020-01-06
36061001501,36005023502,196,2020-01-06
36061001502,36005023502,332,2020-01-06
36061002100,36005023502,364,2020-01-06
36061002900,36005023502,111,2020-01-06
36061003100,36005023502,217,2020-01-06
36061003300,36005023502,203,2020-01-06
36061004500,36005023502,89,2020-01-06
36061004700,36005023502,89,2020-01-06
36061004900,36005023502,144,2020-01-06
36061005000,36005023502,101,2020-01-06
36061005200,36005023502,124,2020-01-06
36061007200,36005023502,102,2020-01-06
36061007600,36005023502,165,2020-01-06
36061008200,36005023502,82,2020-01-06
36061008400,36005023502,119,2020-01-06
36061009200,36005023502,209,2020-01-06
36061009500,36005023502,129,2020-01-06
36061009600,36005023502,241,2020-01-06
36061009900,36005023502,125,2020-01-06
36061010100,36005023502,221,2020-01-06
36061011100,36005023502,123,2020-01-06
36061011300,36005023502,651,2020-01-06
36061011402,36005023502,91,2020-01-06
36061011500,36005023502,189,2020-01-06
36061011900,36005023502,377,2020-01-06
36061012100,36005023502,112,2020-01-06
36061012600,36005023502,114,2020-01-06
36061012800,36005023502,132,2020-01-06
36061012900,36005023502,166,2020-01-06
36061013900,36005023502,89,2020-01-06
36061014500,36005023502,279,2020-01-06
36061014601,36005023502,107,2020-01-06
36061014602,36005023502,221,2020-01-06
36061014802,36005023502,94,2020-01-06
36061014900,36005023502,92,2020-01-06
36061015602,36005023502,115,2020-01-06
36061015900,36005023502,166,2020-01-06
36061016100,36005023502,141,2020-01-06
36061016700,36005023502,153,2020-01-06
36061017000,36005023502,112,2020-01-06
36061017700,36005023502,112,2020-01-06
36061017900,36005023502,234,2020-01-06
36061018500,36005023502,102,2020-01-06
36061019300,36005023502,119,2020-01-06
36061019500,36005023502,153,2020-01-06
36061020901,36005023502,99,2020-01-06
36061025700,36005023502,283,2020-01-06
36061026300,36005023502,104,2020-01-06
36061026500,36005023502,100,2020-01-06
36061026900,36005023502,95,2020-01-06
36061027100,36005023502,223,2020-01-06
36061029900,36005023502,232,2020-01-06
36081003100,36005023502,101,2020-01-06
36081055300,36005023502,263,2020-01-06
36081055500,36005023502,125,2020-01-06
36081071702,36005023502,127,2020-01-06
36081076901,36005023502,89,2020-01-06
36081138502,36005023502,90,2020-01-06
36119000802,36005023502,227,2020-01-06
36119001402,36005023502,266,2020-01-06
36119002202,36005023502,110,2020-01-06
36119002401,36005023502,126,2020-01-06
36119006000,36005023502,213,2020-01-06
36119009703,36005023502,93,2020-01-06
36119010400,36005023502,156,2020-01-06
34003042500,36005023502,121,2020-01-13
34031175402,36005023502,123,2020-01-13
34031183200,36005023502,82,2020-01-13
36005002800,36005023502,164,2020-01-13
36005004100,36005023502,276,2020-01-13
36005004300,36005023502,106,2020-01-13
36005005100,36005023502,405,2020-01-13
36005005200,36005023502,97,2020-01-13
36005005300,36005023502,105,2020-01-13
36005005902,36005023502,101,2020-01-13
36005006300,36005023502,670,2020-01-13
36005007100,36005023502,115,2020-01-13
36005007600,36005023502,175,2020-01-13
36005008500,36005023502,156,2020-01-13
36005012300,36005023502,267,2020-01-13
36005014300,36005023502,145,2020-01-13
