origin,destination,trips,date
36061002202,36061031704,109,2019-12-30
36061002700,36061031704,106,2019-12-30
36061002900,36061031704,1135,2019-12-30
36061003100,36061031704,111,2019-12-30
36061003200,36061031704,96,2019-12-30
36061003300,36061031704,1208,2019-12-30
36061003602,36061031704,117,2019-12-30
36061003700,36061031704,414,2019-12-30
36061003800,36061031704,112,2019-12-30
36061003900,36061031704,367,2019-12-30
36061004000,36061031704,127,2019-12-30
36061004100,36061031704,506,2019-12-30
36061004200,36061031704,103,2019-12-30
36061004300,36061031704,206,2019-12-30
36061004700,36061031704,203,2019-12-30
36061004900,36061031704,600,2019-12-30
36061005000,36061031704,112,2019-12-30
36061005200,36061031704,346,2019-12-30
36061005400,36061031704,310,2019-12-30
36061005501,36061031704,222,2019-12-30
36061005502,36061031704,202,2019-12-30
36061005600,36061031704,620,2019-12-30
36061005700,36061031704,167,2019-12-30
36061005800,36061031704,229,2019-12-30
36061006100,36061031704,316,2019-12-30
36061006300,36061031704,118,2019-12-30
36061006500,36061031704,337,2019-12-30
36061006700,36061031704,225,2019-12-30
36061006800,36061031704,122,2019-12-30
36061007100,36061031704,206,2019-12-30
36061007300,36061031704,197,2019-12-30
36061007400,36061031704,276,2019-12-30
36061007500,36061031704,454,2019-12-30
36061007600,36061031704,362,2019-12-30
36061007700,36061031704,112,2019-12-30
36061007800,36061031704,312,2019-12-30
36061007900,36061031704,105,2019-12-30
36061008000,36061031704,144,2019-12-30
36061008100,36061031704,112,2019-12-30
36061008200,36061031704,101,2019-12-30
36061008300,36061031704,472,2019-12-30
36061008400,36061031704,812,2019-12-30
36061008601,36061031704,272,2019-12-30
36061008900,36061031704,117,2019-12-30
36061009100,36061031704,275,2019-12-30
36061009200,36061031704,544,2019-12-30
36061009400,36061031704,637,2019-12-30
36061009500,36061031704,116,2019-12-30
36061009600,36061031704,335,2019-12-30
36061009900,36061031704,559,2019-12-30
36061010000,36061031704,541,2019-12-30
36061010100,36061031704,570,2019-12-30
36061010200,36061031704,537,2019-12-30
36061010400,36061031704,688,2019-12-30
36061010800,36061031704,202,2019-12-30
36061010900,36061031704,422,2019-12-30
36061011300,36061031704,562,2019-12-30
36061011900,36061031704,681,2019-12-30
36061012000,36061031704,99,2019-12-30
36061012100,36061031704,123,2019-12-30
36061012500,36061031704,369,2019-12-30
36061012900,36061031704,113,2019-12-30
36061013100,36061031704,323,2019-12-30
36061013200,36061031704,120,2019-12-30
36061013500,36061031704,150,2019-12-30
36061013700,36061031704,381,2019-12-30
36061013800,36061031704,102,2019-12-30
36061013900,36061031704,346,2019-12-30
36061014300,36061031704,495,2019-12-30
36061014500,36061031704,157,2019-12-30
36061014602,36061031704,202,2019-12-30
36061014900,36061031704,127,2019-12-30
36061015100,36061031704,153,2019-12-30
36061017700,36061031704,202,2019-12-30
36061017900,36061031704,122,2019-12-30
36061018700,36061031704,252,2019-12-30
36061021100,36061031704,157,2019-12-30
36061021600,36061031704,150,2019-12-30
36061025100,36061031704,119,2019-12-30
36061026500,36061031704,233,2019-12-30
36061029300,36061031704,143,2019-12-30
36061029900,36061031704,150,2019-12-30
36061031703,36061031704,10485,2019-12-30
36061031704,36061031704,8473,2019-12-30
36081003300,36061031704,153,2019-12-30
36081006100,36061031704,184,2019-12-30
36081011100,36061031704,243,2019-12-30
36081017100,36061031704,347,2019-12-30
36081019900,36061031704,107,2019-12-30
36081023800,36061031704,133,2019-12-30
36081033100,36061031704,139,2019-12-30
36081071600,36061031704,379,2019-12-30
36081086400,36061031704,200,2019-12-30
36081120500,36061031704,121,2019-12-30
36085000300,36061031704,109,2019-12-30
36085000700,36061031704,228,2019-12-30
36103111704,36061031704,188,2019-12-30
36103134703,36061031704,185,2019-12-30
36103145903,36061031704,120,2019-12-30
36103158107,36061031704,156,2019-12-30
36103159412,36061031704,121,2019-12-30
36103190704,36061031704,232,2019-12-30
36103190705,36061031704,121,2019-12-30
36103200901,36061031704,185,2019-12-30
36103201003,36061031704,113,2019-12-30
36119006500,36061031704,148,2019-12-30
36119008602,36061031704,130,2019-12-30
34003001000,36061031704,79,2020-01-06
34003006202,36061031704,158,2020-01-06
34003014000,36061031704,133,2020-01-06
34003041100,36061031704,89,2020-01-06
34003042302,36061031704,98,2020-01-06
34003042500,36061031704,172,2020-01-06
34003047100,36061031704,132,2020-01-06
34003055100,36061031704,150,2020-01-06
34013980200,36061031704,368,2020-01-06
34017000300,36061031704,121,2020-01-06
34017005400,36061031704,94,2020-01-06
34017006300,36061031704,72,2020-01-06
34017007700,36061031704,91,2020-01-06
34017007800,36061031704,76,2020-01-06
34017014600,36061031704,103,2020-01-06
34027042000,36061031704,69,2020-01-06
34027043700,36061031704,81,2020-01-06
34031124200,36061031704,228,2020-01-06
34035050703,36061031704,105,2020-01-06
34035050902,36061031704,153,2020-01-06
34035052100,36061031704,76,2020-01-06
34037374600,36061031704,97,2020-01-06
36005006300,36061031704,95,2020-01-06
36005022902,36061031704,157,2020-01-06
36047000700,36061031704,250,2020-01-06
36047000900,36061031704,221,2020-01-06
36047001100,36061031704,559,2020-01-06
36047001500,36061031704,101,2020-01-06
36047002100,36061031704,188,2020-01-06
36047003300,36061031704,810,2020-01-06
36047003400,36061031704,416,2020-01-06
36047003700,36061031704,99,2020-01-06
36047004300,36061031704,86,2020-01-06
36047005300,36061031704,263,2020-01-06
36047007100,36061031704,102,2020-01-06
36047010600,36061031704,127,2020-01-06
36047011900,36061031704,79,2020-01-06
36047015900,36061031704,102,2020-01-06
36047016300,36061031704,125,2020-01-06
36047017700,36061031704,117,2020-01-06
36047024900,36061031704,124,2020-01-06
36047036002,36061031704,123,2020-01-06
36047036100,36061031704,117,2020-01-06
36047037000,36061031704,185,2020-01-06
36047038900,36061031704,96,2020-01-06
36047044900,36061031704,155,2020-01-06
36047045300,36061031704,309,2020-01-06
36047049100,36061031704,150,2020-01-06
36047049400,36061031704,118,2020-01-06
36047052500,36061031704,107,2020-01-06
36047054300,36061031704,212,2020-01-06
36047055500,36061031704,92,2020-01-06
36047057300,36061031704,110,2020-01-06
36047059600,36061031704,264,2020-01-06
36047092000,36061031704,98,2020-01-06
36059300900,36061031704,97,2020-01-06
36059406400,36061031704,176,2020-01-06
36059407301,36061031704,83,2020-01-06
36061000201,36061031704,442,2020-01-06
36061000700,36061031704,2148,2020-01-06
36061000800,36061031704,110,2020-01-06
36061000900,36061031704,1703,2020-01-06
36061001300,36061031704,5184,2020-01-06
36061001402,36061031704,102,2020-01-06
36061001501,36061031704,1734,2020-01-06
36061001502,36061031704,580,2020-01-06
36061001600,36061031704,617,2020-01-06
36061001800,36061031704,91,2020-01-06
36061002100,36061031704,2482,2020-01-06
36061002201,36061031704,263,2020-01-06
36061002500,36061031704,105,2020-01-06
36061002602,36061031704,125,2020-01-06
36061002900,36061031704,734,2020-01-06
36061003001,36061031704,88,2020-01-06
36061003100,36061031704,85,2020-01-06
36061003200,36061031704,98,2020-01-06
36061003300,36061031704,1090,2020-01-06
36061003400,36061031704,108,2020-01-06
36061003601,36061031704,234,2020-01-06
36061003700,36061031704,613,2020-01-06
36061003900,36061031704,981,2020-01-06
36061004000,36061031704,93,2020-01-06
36061004200,36061031704,97,2020-01-06
36061004300,36061031704,477,2020-01-06
36061004500,36061031704,99,2020-01-06
36061004700,36061031704,278,2020-01-06
36061004900,36061031704,273,2020-01-06
36061005000,36061031704,184,2020-01-06
36061005200,36061031704,557,2020-01-06
36061005400,36061031704,1507,2020-01-06
36061005502,36061031704,293,2020-01-06
36061005700,36061031704,178,2020-01-06
36061005800,36061031704,204,2020-01-06
36061006100,36061031704,553,2020-01-06
36061006200,36061031704,112,2020-01-06
36061006300,36061031704,189,2020-01-06
36061006500,36061031704,369,2020-01-06
36061006600,36061031704,104,2020-01-06
36061006700,36061031704,223,2020-01-06
36061006800,36061031704,220,2020-01-06
36061007000,36061031704,243,2020-01-06
36061007100,36061031704,168,2020-01-06
36061007200,36061031704,112,2020-01-06
36061007400,36061031704,311,2020-01-06
36061007500,36061031704,380,2020-01-06
36061007700,36061031704,562,2020-01-06
36061007900,36061031704,316,2020-01-06
36061008000,36061031704,261,2020-01-06
36061008100,36061031704,216,2020-01-06
36061008200,36061031704,375,2020-01-06
36061008300,36061031704,491,2020-01-06
36061008700,36061031704,118,2020-01-06
36061009000,36061031704,112,2020-01-06
36061009100,36061031704,92,2020-01-06
36061009200,36061031704,786,2020-01-06
36061009300,36061031704,151,2020-01-06
36061009500,36061031704,105,2020-01-06
36061009600,36061031704,340,2020-01-06
36061009900,36061031704,840,2020-01-06
36061010000,36061031704,455,2020-01-06
36061010100,36061031704,705,2020-01-06
36061010200,36061031704,909,2020-01-06
36061010300,36061031704,90,2020-01-06
36061010400,36061031704,311,2020-01-06
36061010800,36061031704,100,2020-01-06
36061010900,36061031704,335,2020-01-06
36061011000,36061031704,438,2020-01-06
36061011100,36061031704,139,2020-01-06
36061011201,36061031704,568,2020-01-06
36061011202,36061031704,230,2020-01-06
36061011203,36061031704,109,2020-01-06
36061011300,36061031704,240,2020-01-06
36061011401,36061031704,166,2020-01-06
36061011500,36061031704,109,2020-01-06
36061011600,36061031704,795,2020-01-06
36061011700,36061031704,134,2020-01-06
36061011800,36061031704,116,2020-01-06
36061011900,36061031704,268,2020-01-06
36061012100,36061031704,195,2020-01-06
36061012400,36061031704,92,2020-01-06
36061012500,36061031704,162,2020-01-06
36061012900,36061031704,165,2020-01-06
36061013000,36061031704,120,2020-01-06
36061013100,36061031704,122,2020-01-06
36061013300,36061031704,86,2020-01-06
36061013400,36061031704,200,2020-01-06
36061013900,36061031704,213,2020-01-06
36061014500,36061031704,138,2020-01-06
36061014602,36061031704,159,2020-01-06
36061014900,36061031704,298,2020-01-06
36061015100,36061031704,610,2020-01-06
36061015200,36061031704,92,2020-01-06
36061015300,36061031704,88,2020-01-06
36061015400,36061031704,199,2020-01-06
36061015802,36061031704,93,2020-01-06
36061016001,36061031704,191,2020-01-06
36061016002,36061031704,113,2020-01-06
36061016200,36061031704,148,2020-01-06
36061016700,36061031704,172,2020-01-06
36061016800,36061031704,90,2020-01-06
36061017100,36061031704,100,2020-01-06
36061017700,36061031704,181,2020-01-06
36061017800,36061031704,145,2020-01-06
36061018200,36061031704,102,2020-01-06
36061018300,36061031704,90,2020-01-06
36061018700,36061031704,108,2020-01-06
36061019000,36061031704,114,2020-01-06
36061021200,36061031704,162,2020-01-06
36061025500,36061031704,146,2020-01-06
36061026300,36061031704,111,2020-01-06
36061029100,36061031704,102,2020-01-06
36061031703,36061031704,9453,2020-01-06
36061031704,36061031704,8282,2020-01-06
36061031900,36061031704,145,2020-01-06
36081003100,36061031704,110,2020-01-06
36081005700,36061031704,187,2020-01-06
36081014300,36061031704,100,2020-01-06
36081017100,36061031704,227,2020-01-06
36081027500,36061031704,116,2020-01-06
36081033100,36061031704,264,2020-01-06
36081038302,36061031704,90,2020-01-06
36081047900,36061031704,89,2020-01-06
36081063700,36061031704,87,2020-01-06
36081071600,36061031704,220,2020-01-06
36085012500,36061031704,125,2020-01-06
36103135205,36061031704,93,2020-01-06
36119014703,36061031704,85,2020-01-06
34003047100,36061031704,137,2020-01-13
34013016800,36061031704,85,2020-01-13
34013980200,36061031704,198,2020-01-13
34017007700,36061031704,178,2020-01-13
34017019900,36061031704,276,2020-01-13
34023001702,36061031704,107,2020-01-13
34023002604,36061031704,80,2020-01-13
34025809701,36061031704,91,2020-01-13
34027042000,36061031704,109,2020-01-13
34027042200,36061031704,88,2020-01-13
34031246001,36061031704,267,2020-01-13
34039039800,36061031704,90,2020-01-13
36005008500,36061031704,202,2020-01-13
36005033400,36061031704,137,2020-01-13
36005039700,36061031704,119,2020-01-13
36047000700,36061031704,299,2020-01-13
36047000900,36061031704,258,2020-01-13
36047001100,36061031704,288,2020-01-13
36047003300,36061031704,463,2020-01-13
36047003400,36061031704,292,2020-01-13
36047004100,36061031704,203,2020-01-13
36047004300,36061031704,83,2020-01-13
36047005602,36061031704,120,2020-01-13
36047006500,36061031704,137,2020-01-13
36047010800,36061031704,158,2020-01-13
36047012902,36061031704,108,2020-01-13
36047014800,36061031704,101,2020-01-13
36047015200,36061031704,233,2020-01-13
36047017700,36061031704,100,2020-01-13
36047020300,36061031704,121,2020-01-13
36047032700,36061031704,96,2020-01-13
36047037000,36061031704,102,2020-01-13
36047050803,36061031704,135,2020-01-13
36047054300,36061031704,108,2020-01-13
36047055100,36061031704,273,2020-01-13
36047055500,36061031704,90,2020-01-13
36047055700,36061031704,138,2020-01-13
36047079400,36061031704,83,2020-01-13
36047079602,36061031704,88,2020-01-13
36047080600,36061031704,208,2020-01-13
36047082800,36061031704,232,2020-01-13
36059303000,36061031704,96,2020-01-13
36061000201,36061031704,193,2020-01-13
36061000600,36061031704,359,2020-01-13
36061000700,36061031704,1237,2020-01-13
36061000800,36061031704,225,2020-01-13
36061000900,36061031704,1980,2020-01-13
36061001300,36061031704,5443,2020-01-13
36061001401,36061031704,109,2020-01-13
36061001501,36061031704,603,2020-01-13
36061001502,36061031704,1204,2020-01-13
36061001600,36061031704,247,2020-01-13
36061001800,36061031704,183,2020-01-13
36061002100,36061031704,2267,2020-01-13
36061002201,36061031704,614,2020-01-13
36061002500,36061031704,331,2020-01-13
36061002700,36061031704,201,2020-01-13
36061002900,36061031704,763,2020-01-13
36061003001,36061031704,180,2020-01-13
36061003002,36061031704,299,2020-01-13
36061003100,36061031704,144,2020-01-13
36061003300,36061031704,1217,2020-01-13
36061003601,36061031704,140,2020-01-13
36061003602,36061031704,105,2020-01-13
36061003700,36061031704,159,2020-01-13
36061003800,36061031704,90,2020-01-13
36061003900,36061031704,538,2020-01-13
36061004100,36061031704,199,2020-01-13
36061004200,36061031704,218,2020-01-13
36061004300,36061031704,301,2020-01-13
36061004500,36061031704,239,2020-01-13
36061004700,36061031704,110,2020-01-13
36061004900,36061031704,95,2020-01-13
36061005000,36061031704,403,2020-01-13
36061005200,36061031704,658,2020-01-13
36061005400,36061031704,437,2020-01-13
36061005501,36061031704,115,2020-01-13
36061005502,36061031704,229,2020-01-13
36061005600,36061031704,327,2020-01-13
36061005700,36061031704,178,2020-01-13
36061005800,36061031704,189,2020-01-13
36061006300,36061031704,178,2020-01-13
36061006400,36061031704,171,2020-01-13
36061006700,36061031704,755,2020-01-13
36061006800,36061031704,83,2020-01-13
36061007000,36061031704,160,2020-01-13
36061007100,36061031704,236,2020-01-13
36061007200,36061031704,101,2020-01-13
36061007300,36061031704,126,2020-01-13
36061007400,36061031704,251,2020-01-13
36061007500,36061031704,264,2020-01-13
36061007600,36061031704,94,2020-01-13
36061007700,36061031704,276,2020-01-13
36061007800,36061031704,135,2020-01-13
36061007900,36061031704,210,2020-01-13
36061008000,36061031704,214,2020-01-13
36061008100,36061031704,125,2020-01-13
36061008200,36061031704,357,2020-01-13
36061008300,36061031704,930,2020-01-13
36061008400,36061031704,344,2020-01-13
36061008603,36061031704,111,2020-01-13
36061008700,36061031704,100,2020-01-13
36061009100,36061031704,83,2020-01-13
36061009200,36061031704,997,2020-01-13
36061009400,36061031704,442,2020-01-13
36061009500,36061031704,467,2020-01-13
36061009600,36061031704,92,2020-01-13
36061009800,36061031704,236,2020-01-13
36061009900,36061031704,735,2020-01-13
36061010000,36061031704,612,2020-01-13
36061010100,36061031704,342,2020-01-13
36061010200,36061031704,555,2020-01-13
36061010300,36061031704,102,2020-01-13
36061010400,36061031704,255,2020-01-13
36061010800,36061031704,216,2020-01-13
36061010900,36061031704,88,2020-01-13
36061011000,36061031704,208,2020-01-13
36061011100,36061031704,116,2020-01-13
36061011201,36061031704,491,2020-01-13
36061011203,36061031704,106,2020-01-13
36061011300,36061031704,219,2020-01-13
36061011401,36061031704,145,2020-01-13
36061011402,36061031704,109,2020-01-13
36061011500,36061031704,118,2020-01-13
36061011600,36061031704,1466,2020-01-13
36061011700,36061031704,136,2020-01-13
36061011900,36061031704,264,2020-01-13
36061012000,36061031704,293,2020-01-13
36061012200,36061031704,119,2020-01-13
36061012400,36061031704,700,2020-01-13
36061012500,36061031704,321,2020-01-13
36061012900,36061031704,117,2020-01-13
36061013000,36061031704,98,2020-01-13
36061013100,36061031704,435,2020-01-13
36061013200,36061031704,172,2020-01-13
36061013800,36061031704,101,2020-01-13
36061014300,36061031704,101,2020-01-13
36061014500,36061031704,296,2020-01-13
36061014900,36061031704,259,2020-01-13
36061015200,36061031704,155,2020-01-13
36061015400,36061031704,294,2020-01-13
36061015900,36061031704,133,2020-01-13
36061016002,36061031704,114,2020-01-13
36061016300,36061031704,134,2020-01-13
36061016800,36061031704,117,2020-01-13
36061017300,36061031704,131,2020-01-13
36061018300,36061031704,106,2020-01-13
36061019000,36061031704,91,2020-01-13
36061020500,36061031704,153,2020-01-13
36061023000,36061031704,154,2020-01-13
36061025100,36061031704,223,2020-01-13
36061026300,36061031704,116,2020-01-13
36061031703,36061031704,8445,2020-01-13
36061031704,36061031704,6577,2020-01-13
36081000100,36061031704,201,2020-01-13
36081001900,36061031704,119,2020-01-13
36081003200,36061031704,166,2020-01-13
36081005700,36061031704,329,2020-01-13
36081007100,36061031704,101,2020-01-13
36081015802,36061031704,111,2020-01-13
36081017100,36061031704,116,2020-01-13
36081028400,36061031704,147,2020-01-13
36081033100,36061031704,345,2020-01-13
36081059500,36061031704,252,2020-01-13
36081071600,36061031704,412,2020-01-13
36081085500,36061031704,125,2020-01-13
36081155102,36061031704,177,2020-01-13
36085000300,36061031704,174,2020-01-13
36103134703,36061031704,156,2020-01-13
36103135205,36061031704,132,2020-01-13
36119005701,36061031704,110,2020-01-13
36119010100,36061031704,87,2020-01-13
34003006202,36061031704,251,2020-01-20
34003042500,36061031704,140,2020-01-20
34003047100,36061031704,179,2020-01-20
34003047400,36061031704,85,2020-01-20
34013980200,36061031704,118,2020-01-20
34017001701,36061031704,125,2020-01-20
34017017900,36061031704,94,2020-01-20
34017019300,36061031704,131,2020-01-20
34029714100,36061031704,86,2020-01-20
34031124200,36061031704,286,2020-01-20
34039039800,36061031704,94,2020-01-20
36005006300,36061031704,130,2020-01-20
36005039700,36061031704,200,2020-01-20
36005041500,36061031704,304,2020-01-20
36047000502,36061031704,97,2020-01-20
36047000700,36061031704,384,2020-01-20
36047000900,36061031704,382,2020-01-20
36047001100,36061031704,272,2020-01-20
36047002100,36061031704,262,2020-01-20
36047003300,36061031704,232,2020-01-20
36047006700,36061031704,110,2020-01-20
36047010200,36061031704,111,2020-01-20
36047012700,36061031704,203,2020-01-20
36047018000,36061031704,153,2020-01-20
36047018100,36061031704,100,2020-01-20
36047021100,36061031704,142,2020-01-20
36047023300,36061031704,143,2020-01-20
36047027800,36061031704,113,2020-01-20
36047033900,36061031704,119,2020-01-20
36047044700,36061031704,89,2020-01-20
36047044900,36061031704,100,2020-01-20
36047048500,36061031704,99,2020-01-20
36047049100,36061031704,159,2020-01-20
36047049500,36061031704,113,2020-01-20
36047051900,36061031704,111,2020-01-20
36047052300,36061031704,115,2020-01-20
36047055300,36061031704,109,2020-01-20
36047055700,36061031704,264,2020-01-20
36047059600,36061031704,204,2020-01-20
36047079602,36061031704,233,2020-01-20
36047082800,36061031704,124,2020-01-20
36047107000,36061031704,101,2020-01-20
36047114400,36061031704,102,2020-01-20
36059301700,36061031704,128,2020-01-20
36059302800,36061031704,318,2020-01-20
36059407301,36061031704,89,2020-01-20
36061000201,36061031704,306,2020-01-20
36061000700,36061031704,1814,2020-01-20
36061000800,36061031704,490,2020-01-20
36061000900,36061031704,1385,2020-01-20
36061001300,36061031704,4271,2020-01-20
36061001402,36061031704,162,2020-01-20
36061001501,36061031704,1103,2020-01-20
36061001502,36061031704,1370,2020-01-20
36061001800,36061031704,312,2020-01-20
36061002100,36061031704,3603,2020-01-20
36061002201,36061031704,345,2020-01-20
36061002900,36061031704,476,2020-01-20
36061003002,36061031704,221,2020-01-20
36061003100,36061031704,205,2020-01-20
36061003300,36061031704,2277,2020-01-20
36061003400,36061031704,103,2020-01-20
36061003700,36061031704,360,2020-01-20
36061003800,36061031704,442,2020-01-20
36061003900,36061031704,1202,2020-01-20
36061004100,36061031704,241,2020-01-20
36061004200,36061031704,188,2020-01-20
36061004300,36061031704,264,2020-01-20
36061004500,36061031704,124,2020-01-20
36061004700,36061031704,104,2020-01-20
36061004800,36061031704,137,2020-01-20
36061004900,36061031704,230,2020-01-20
36061005000,36061031704,128,2020-01-20
36061005200,36061031704,528,2020-01-20
36061005400,36061031704,554,2020-01-20
36061005501,36061031704,104,2020-01-20
36061005502,36061031704,236,2020-01-20
36061005800,36061031704,152,2020-01-20
36061005900,36061031704,107,2020-01-20
36061006100,36061031704,366,2020-01-20
36061006200,36061031704,446,2020-01-20
36061006400,36061031704,120,2020-01-20
36061006500,36061031704,121,2020-01-20
36061006600,36061031704,107,2020-01-20
36061006800,36061031704,98,2020-01-20
36061007000,36061031704,96,2020-01-20
36061007100,36061031704,109,2020-01-20
36061007200,36061031704,134,2020-01-20
36061007300,36061031704,546,2020-01-20
36061007400,36061031704,418,2020-01-20
36061007500,36061031704,152,2020-01-20
36061007600,36061031704,324,2020-01-20
36061007700,36061031704,118,2020-01-20
36061007800,36061031704,333,2020-01-20
36061007900,36061031704,207,2020-01-20
36061008000,36061031704,359,2020-01-20
36061008100,36061031704,229,2020-01-20
36061008200,36061031704,256,2020-01-20
36061008300,36061031704,505,2020-01-20
36061008400,36061031704,137,2020-01-20
36061008601,36061031704,125,2020-01-20
36061008700,36061031704,94,2020-01-20
36061009100,36061031704,531,2020-01-20
36061009200,36061031704,680,2020-01-20
36061009400,36061031704,231,2020-01-20
36061009500,36061031704,468,2020-01-20
36061009600,36061031704,821,2020-01-20
36061009800,36061031704,155,2020-01-20
36061009900,36061031704,1240,2020-01-20
36061010000,36061031704,246,2020-01-20
36061010100,36061031704,932,2020-01-20
36061010200,36061031704,534,2020-01-20
36061010300,36061031704,106,2020-01-20
36061010400,36061031704,238,2020-01-20
36061010601,36061031704,129,2020-01-20
36061010602,36061031704,145,2020-01-20
36061010800,36061031704,173,2020-01-20
36061010900,36061031704,91,2020-01-20
36061011000,36061031704,163,2020-01-20
36061011201,36061031704,158,2020-01-20
36061011203,36061031704,345,2020-01-20
36061011300,36061031704,256,2020-01-20
36061011600,36061031704,535,2020-01-20
36061011900,36061031704,600,2020-01-20
36061012500,36061031704,282,2020-01-20
36061013100,36061031704,384,2020-01-20
36061013300,36061031704,143,2020-01-20
36061013500,36061031704,292,2020-01-20
36061013600,36061031704,150,2020-01-20
36061013700,36061031704,851,2020-01-20
36061013800,36061031704,152,2020-01-20
36061013900,36061031704,462,2020-01-20
36061014500,36061031704,230,2020-01-20
36061014601,36061031704,89,2020-01-20
36061014801,36061031704,107,2020-01-20
36061014802,36061031704,95,2020-01-20
36061015001,36061031704,146,2020-01-20
36061015400,36061031704,223,2020-01-20
36061015700,36061031704,93,2020-01-20
36061016001,36061031704,250,2020-01-20
36061016002,36061031704,244,2020-01-20
36061016100,36061031704,115,2020-01-20
36061016800,36061031704,305,2020-01-20
36061017700,36061031704,318,2020-01-20
36061025100,36061031704,183,2020-01-20
36061025700,36061031704,123,2020-01-20
36061026300,36061031704,128,2020-01-20
36061028300,36061031704,105,2020-01-20
36061031703,36061031704,10137,2020-01-20
36061031704,36061031704,7049,2020-01-20
36061031900,36061031704,111,2020-01-20
36081003300,36061031704,246,2020-01-20
36081010600,36061031704,103,2020-01-20
36081017100,36061031704,220,2020-01-20
36081018300,36061031704,92,2020-01-20
36081033100,36061031704,592,2020-01-20
36081047900,36061031704,192,2020-01-20
36081071600,36061031704,627,2020-01-20
36081087100,36061031704,131,2020-01-20
36081117100,36061031704,96,2020-01-20
36081120500,36061031704,112,2020-01-20
36081147900,36061031704,223,2020-01-20
36085000700,36061031704,130,2020-01-20
36103134702,36061031704,120,2020-01-20
36103135205,36061031704,223,2020-01-20
36103135209,36061031704,118,2020-01-20
36119008602,36061031704,233,2020-01-20
34003032103,36061031704,227,2020-01-27
34003047100,36061031704,142,2020-01-27
34013022900,36061031704,221,2020-01-27
34013980200,36061031704,96,2020-01-27
34017001800,36061031704,101,2020-01-27
34017007000,36061031704,92,2020-01-27
34017007700,36061031704,174,2020-01-27
34017018500,36061031704,124,2020-01-27
34025804500,36061031704,156,2020-01-27
36005007100,36061031704,123,2020-01-27
36005008300,36061031704,114,2020-01-27
36005018102,36061031704,125,2020-01-27
36005020502,36061031704,127,2020-01-27
36005042000,36061031704,152,2020-01-27
36047000502,36061031704,140,2020-01-27
36047000900,36061031704,445,2020-01-27
36047001100,36061031704,856,2020-01-27
36047001800,36061031704,247,2020-01-27
36047002901,36061031704,157,2020-01-27
36047003300,36061031704,1368,2020-01-27
36047003500,36061031704,117,2020-01-27
36047003700,36061031704,98,2020-01-27
36047004300,36061031704,115,2020-01-27
36047005300,36061031704,442,2020-01-27
36047005602,36061031704,139,2020-01-27
36047007100,36061031704,118,2020-01-27
36047011900,36061031704,259,2020-01-27
36047012902,36061031704,237,2020-01-27
36047014500,36061031704,145,2020-01-27
