origin,destination,trips,date
36061018300,36061006600,226,2019-12-30
36061018800,36061006600,224,2019-12-30
36061018900,36061006600,171,2019-12-30
36061019600,36061006600,170,2019-12-30
36061020000,36061006600,113,2019-12-30
36061021800,36061006600,103,2019-12-30
36061023700,36061006600,314,2019-12-30
36061023801,36061006600,168,2019-12-30
36061031703,36061006600,269,2019-12-30
36061031704,36061006600,125,2019-12-30
36081000100,36061006600,444,2019-12-30
36081000700,36061006600,115,2019-12-30
36081001900,36061006600,105,2019-12-30
36081004700,36061006600,185,2019-12-30
36081008300,36061006600,120,2019-12-30
36081011500,36061006600,138,2019-12-30
36081023500,36061006600,333,2019-12-30
36081028300,36061006600,103,2019-12-30
36081028700,36061006600,116,2019-12-30
36081033100,36061006600,557,2019-12-30
36081061301,36061006600,175,2019-12-30
36081062200,36061006600,144,2019-12-30
36081064500,36061006600,134,2019-12-30
36081071600,36061006600,587,2019-12-30
36081073700,36061006600,133,2019-12-30
36081075701,36061006600,107,2019-12-30
36081085300,36061006600,120,2019-12-30
36081086900,36061006600,376,2019-12-30
36081098100,36061006600,135,2019-12-30
36081099701,36061006600,218,2019-12-30
36081099704,36061006600,102,2019-12-30
36081116300,36061006600,101,2019-12-30
36081117500,36061006600,254,2019-12-30
36081146700,36061006600,141,2019-12-30
36085011201,36061006600,107,2019-12-30
36085012200,36061006600,110,2019-12-30
36085014100,36061006600,96,2019-12-30
36087010101,36061006600,169,2019-12-30
36087011603,36061006600,114,2019-12-30
36103112104,36061006600,222,2019-12-30
36103158011,36061006600,135,2019-12-30
36103158107,36061006600,156,2019-12-30
36103158116,36061006600,120,2019-12-30
36103158206,36061006600,116,2019-12-30
36103158607,36061006600,108,2019-12-30
36103169704,36061006600,145,2019-12-30
36119001301,36061006600,111,2019-12-30
36119007700,36061006600,136,2019-12-30
36119010701,36061006600,140,2019-12-30
36119011500,36061006600,100,2019-12-30
34003013001,36061006600,186,2020-01-06
34013980200,36061006600,171,2020-01-06
34017007400,36061006600,98,2020-01-06
34017018100,36061006600,81,2020-01-06
34023008604,36061006600,77,2020-01-06
34025804100,36061006600,128,2020-01-06
34025807003,36061006600,94,2020-01-06
34025809400,36061006600,95,2020-01-06
34025810102,36061006600,183,2020-01-06
34025810503,36061006600,85,2020-01-06
34025810600,36061006600,86,2020-01-06
34025811502,36061006600,114,2020-01-06
34025812100,36061006600,108,2020-01-06
34027042600,36061006600,165,2020-01-06
34027042700,36061006600,87,2020-01-06
34029714200,36061006600,88,2020-01-06
34029715000,36061006600,106,2020-01-06
36005002500,36061006600,118,2020-01-06
36005004200,36061006600,148,2020-01-06
36005004300,36061006600,106,2020-01-06
36005009000,36061006600,105,2020-01-06
36005016200,36061006600,97,2020-01-06
36005020501,36061006600,105,2020-01-06
36005028600,36061006600,110,2020-01-06
36005038700,36061006600,121,2020-01-06
36005039700,36061006600,139,2020-01-06
36005042100,36061006600,166,2020-01-06
36005045102,36061006600,129,2020-01-06
36005050400,36061006600,117,2020-01-06
36047000502,36061006600,88,2020-01-06
36047001800,36061006600,81,2020-01-06
36047003300,36061006600,788,2020-01-06
36047009600,36061006600,174,2020-01-06
36047026200,36061006600,85,2020-01-06
36047033900,36061006600,98,2020-01-06
36047034800,36061006600,96,2020-01-06
36047037500,36061006600,90,2020-01-06
36047038200,36061006600,161,2020-01-06
36047039300,36061006600,118,2020-01-06
36047039900,36061006600,143,2020-01-06
36047043100,36061006600,101,2020-01-06
36047043900,36061006600,97,2020-01-06
36047046000,36061006600,130,2020-01-06
36047049300,36061006600,144,2020-01-06
36047051300,36061006600,106,2020-01-06
36047053900,36061006600,179,2020-01-06
36047054600,36061006600,130,2020-01-06
36047055500,36061006600,82,2020-01-06
36047061004,36061006600,119,2020-01-06
36047090800,36061006600,124,2020-01-06
36047110400,36061006600,82,2020-01-06
36059412301,36061006600,90,2020-01-06
36059519300,36061006600,108,2020-01-06
36059519601,36061006600,100,2020-01-06
36061000600,36061006600,466,2020-01-06
36061000700,36061006600,218,2020-01-06
36061000800,36061006600,94,2020-01-06
36061000900,36061006600,738,2020-01-06
36061001002,36061006600,172,2020-01-06
36061001300,36061006600,1321,2020-01-06
36061001401,36061006600,131,2020-01-06
36061001402,36061006600,205,2020-01-06
36061001501,36061006600,82,2020-01-06
36061001502,36061006600,520,2020-01-06
36061001600,36061006600,323,2020-01-06
36061001800,36061006600,912,2020-01-06
36061002201,36061006600,208,2020-01-06
36061002400,36061006600,359,2020-01-06
36061002602,36061006600,467,2020-01-06
36061002900,36061006600,749,2020-01-06
36061003001,36061006600,324,2020-01-06
36061003100,36061006600,547,2020-01-06
36061003200,36061006600,107,2020-01-06
36061003300,36061006600,104,2020-01-06
36061003400,36061006600,548,2020-01-06
36061003601,36061006600,366,2020-01-06
36061003602,36061006600,92,2020-01-06
36061003700,36061006600,108,2020-01-06
36061003800,36061006600,435,2020-01-06
36061003900,36061006600,399,2020-01-06
36061004000,36061006600,356,2020-01-06
36061004100,36061006600,234,2020-01-06
36061004200,36061006600,470,2020-01-06
36061004300,36061006600,515,2020-01-06
36061004400,36061006600,357,2020-01-06
36061004500,36061006600,109,2020-01-06
36061004700,36061006600,178,2020-01-06
36061004800,36061006600,627,2020-01-06
36061004900,36061006600,296,2020-01-06
36061005000,36061006600,626,2020-01-06
36061005200,36061006600,1162,2020-01-06
36061005400,36061006600,386,2020-01-06
36061005502,36061006600,228,2020-01-06
36061005600,36061006600,1231,2020-01-06
36061005700,36061006600,102,2020-01-06
36061005800,36061006600,977,2020-01-06
36061005900,36061006600,98,2020-01-06
36061006000,36061006600,161,2020-01-06
36061006100,36061006600,1146,2020-01-06
36061006200,36061006600,2148,2020-01-06
36061006300,36061006600,111,2020-01-06
36061006400,36061006600,4281,2020-01-06
36061006500,36061006600,363,2020-01-06
36061006600,36061006600,3822,2020-01-06
36061006700,36061006600,214,2020-01-06
36061006800,36061006600,2582,2020-01-06
36061006900,36061006600,126,2020-01-06
36061007000,36061006600,2083,2020-01-06
36061007100,36061006600,494,2020-01-06
36061007200,36061006600,1398,2020-01-06
36061007300,36061006600,414,2020-01-06
36061007400,36061006600,879,2020-01-06
36061007500,36061006600,142,2020-01-06
36061007600,36061006600,464,2020-01-06
36061007800,36061006600,241,2020-01-06
36061007900,36061006600,304,2020-01-06
36061008000,36061006600,173,2020-01-06
36061008100,36061006600,323,2020-01-06
36061008200,36061006600,351,2020-01-06
36061008300,36061006600,460,2020-01-06
36061008400,36061006600,450,2020-01-06
36061008601,36061006600,261,2020-01-06
36061008700,36061006600,517,2020-01-06
36061008800,36061006600,487,2020-01-06
36061008900,36061006600,231,2020-01-06
36061009000,36061006600,175,2020-01-06
36061009100,36061006600,770,2020-01-06
36061009200,36061006600,245,2020-01-06
36061009300,36061006600,83,2020-01-06
36061009400,36061006600,622,2020-01-06
36061009500,36061006600,95,2020-01-06
36061009600,36061006600,225,2020-01-06
36061009800,36061006600,311,2020-01-06
36061009900,36061006600,340,2020-01-06
36061010000,36061006600,201,2020-01-06
36061010100,36061006600,786,2020-01-06
36061010200,36061006600,349,2020-01-06
36061010300,36061006600,312,2020-01-06
36061010400,36061006600,495,2020-01-06
36061010601,36061006600,166,2020-01-06
36061010602,36061006600,93,2020-01-06
36061010900,36061006600,538,2020-01-06
36061011000,36061006600,305,2020-01-06
36061011100,36061006600,129,2020-01-06
36061011300,36061006600,1373,2020-01-06
36061011401,36061006600,85,2020-01-06
36061011600,36061006600,441,2020-01-06
36061011900,36061006600,805,2020-01-06
36061012500,36061006600,432,2020-01-06
36061012600,36061006600,222,2020-01-06
36061012700,36061006600,196,2020-01-06
36061012800,36061006600,116,2020-01-06
36061012900,36061006600,601,2020-01-06
36061013100,36061006600,112,2020-01-06
36061013400,36061006600,298,2020-01-06
36061013700,36061006600,257,2020-01-06
36061014000,36061006600,318,2020-01-06
36061014300,36061006600,88,2020-01-06
36061014601,36061006600,207,2020-01-06
36061014801,36061006600,99,2020-01-06
36061015200,36061006600,325,2020-01-06
36061015601,36061006600,89,2020-01-06
36061016500,36061006600,111,2020-01-06
36061017200,36061006600,320,2020-01-06
36061018200,36061006600,92,2020-01-06
36061018500,36061006600,118,2020-01-06
36061019400,36061006600,182,2020-01-06
36061021100,36061006600,382,2020-01-06
36061022102,36061006600,101,2020-01-06
36061022900,36061006600,264,2020-01-06
36061023600,36061006600,200,2020-01-06
36061023801,36061006600,294,2020-01-06
36061027700,36061006600,150,2020-01-06
36061031703,36061006600,626,2020-01-06
36061031704,36061006600,236,2020-01-06
36061031900,36061006600,103,2020-01-06
36081000100,36061006600,142,2020-01-06
36081001900,36061006600,89,2020-01-06
36081003300,36061006600,94,2020-01-06
36081005300,36061006600,97,2020-01-06
36081007100,36061006600,79,2020-01-06
36081011900,36061006600,190,2020-01-06
36081016900,36061006600,135,2020-01-06
36081018300,36061006600,87,2020-01-06
36081020500,36061006600,121,2020-01-06
36081025800,36061006600,130,2020-01-06
36081026901,36061006600,95,2020-01-06
36081027300,36061006600,87,2020-01-06
36081033100,36061006600,528,2020-01-06
36081037500,36061006600,205,2020-01-06
36081047300,36061006600,89,2020-01-06
36081059600,36061006600,114,2020-01-06
36081071600,36061006600,135,2020-01-06
36081073700,36061006600,92,2020-01-06
36081086900,36061006600,254,2020-01-06
36081087100,36061006600,224,2020-01-06
36081114100,36061006600,225,2020-01-06
36081115700,36061006600,135,2020-01-06
36081117100,36061006600,102,2020-01-06
36081155102,36061006600,154,2020-01-06
36119005002,36061006600,134,2020-01-06
36119006400,36061006600,109,2020-01-06
36119008401,36061006600,144,2020-01-06
36119008602,36061006600,252,2020-01-06
36119011800,36061006600,238,2020-01-06
36119012303,36061006600,204,2020-01-06
34003013001,36061006600,214,2020-01-13
34003023100,36061006600,104,2020-01-13
34013980200,36061006600,402,2020-01-13
34017019800,36061006600,171,2020-01-13
34025810501,36061006600,87,2020-01-13
34029713402,36061006600,106,2020-01-13
34029713900,36061006600,78,2020-01-13
34029722701,36061006600,128,2020-01-13
34031246300,36061006600,92,2020-01-13
34039039800,36061006600,90,2020-01-13
36005001600,36061006600,155,2020-01-13
36005004200,36061006600,170,2020-01-13
36005009600,36061006600,120,2020-01-13
36005021800,36061006600,147,2020-01-13
36005030000,36061006600,110,2020-01-13
36005039700,36061006600,91,2020-01-13
36005039902,36061006600,87,2020-01-13
36005043500,36061006600,128,2020-01-13
36047000200,36061006600,148,2020-01-13
36047002100,36061006600,337,2020-01-13
36047003300,36061006600,210,2020-01-13
36047018300,36061006600,91,2020-01-13
36047020000,36061006600,83,2020-01-13
36047023500,36061006600,116,2020-01-13
36047025000,36061006600,232,2020-01-13
36047027600,36061006600,99,2020-01-13
36047030400,36061006600,259,2020-01-13
36047033900,36061006600,100,2020-01-13
36047035000,36061006600,286,2020-01-13
36047035400,36061006600,106,2020-01-13
36047039200,36061006600,91,2020-01-13
36047039300,36061006600,121,2020-01-13
36047039700,36061006600,178,2020-01-13
36047043300,36061006600,136,2020-01-13
36047044900,36061006600,183,2020-01-13
36047049100,36061006600,189,2020-01-13
36047050100,36061006600,131,2020-01-13
36047050804,36061006600,219,2020-01-13
36047052300,36061006600,128,2020-01-13
36047052500,36061006600,110,2020-01-13
36047055300,36061006600,95,2020-01-13
36047078600,36061006600,106,2020-01-13
36047079400,36061006600,87,2020-01-13
36047079601,36061006600,88,2020-01-13
36047079802,36061006600,117,2020-01-13
36047080800,36061006600,208,2020-01-13
36047090800,36061006600,185,2020-01-13
36047107000,36061006600,349,2020-01-13
36047123700,36061006600,83,2020-01-13
36059302000,36061006600,249,2020-01-13
36059302200,36061006600,100,2020-01-13
36059407301,36061006600,96,2020-01-13
36059409800,36061006600,89,2020-01-13
36059412400,36061006600,110,2020-01-13
36059518400,36061006600,116,2020-01-13
36061000600,36061006600,135,2020-01-13
36061000700,36061006600,574,2020-01-13
36061000800,36061006600,120,2020-01-13
36061000900,36061006600,95,2020-01-13
36061001300,36061006600,621,2020-01-13
36061001402,36061006600,112,2020-01-13
36061001501,36061006600,196,2020-01-13
36061001502,36061006600,801,2020-01-13
36061001600,36061006600,197,2020-01-13
36061001800,36061006600,699,2020-01-13
36061002000,36061006600,202,2020-01-13
36061002100,36061006600,125,2020-01-13
36061002201,36061006600,144,2020-01-13
36061002400,36061006600,501,2020-01-13
36061002602,36061006600,100,2020-01-13
36061002900,36061006600,594,2020-01-13
36061003001,36061006600,101,2020-01-13
36061003100,36061006600,139,2020-01-13
36061003300,36061006600,151,2020-01-13
36061003400,36061006600,634,2020-01-13
36061003601,36061006600,140,2020-01-13
36061003700,36061006600,222,2020-01-13
36061003800,36061006600,308,2020-01-13
36061003900,36061006600,316,2020-01-13
36061004000,36061006600,185,2020-01-13
36061004100,36061006600,620,2020-01-13
36061004200,36061006600,592,2020-01-13
36061004300,36061006600,252,2020-01-13
36061004400,36061006600,306,2020-01-13
36061004500,36061006600,191,2020-01-13
36061004800,36061006600,386,2020-01-13
36061004900,36061006600,109,2020-01-13
36061005000,36061006600,1012,2020-01-13
36061005200,36061006600,846,2020-01-13
36061005400,36061006600,417,2020-01-13
36061005501,36061006600,89,2020-01-13
36061005502,36061006600,140,2020-01-13
36061005600,36061006600,801,2020-01-13
36061005800,36061006600,595,2020-01-13
36061005900,36061006600,112,2020-01-13
36061006000,36061006600,108,2020-01-13
36061006100,36061006600,358,2020-01-13
36061006200,36061006600,2385,2020-01-13
36061006400,36061006600,4015,2020-01-13
36061006500,36061006600,83,2020-01-13
36061006600,36061006600,2914,2020-01-13
36061006800,36061006600,2129,2020-01-13
36061007000,36061006600,2078,2020-01-13
36061007100,36061006600,95,2020-01-13
36061007200,36061006600,2260,2020-01-13
36061007300,36061006600,97,2020-01-13
36061007400,36061006600,1398,2020-01-13
36061007500,36061006600,151,2020-01-13
36061007600,36061006600,341,2020-01-13
36061007700,36061006600,323,2020-01-13
36061007800,36061006600,358,2020-01-13
36061007900,36061006600,511,2020-01-13
36061008000,36061006600,357,2020-01-13
36061008100,36061006600,214,2020-01-13
36061008200,36061006600,115,2020-01-13
36061008300,36061006600,505,2020-01-13
36061008400,36061006600,107,2020-01-13
36061008601,36061006600,140,2020-01-13
36061008603,36061006600,213,2020-01-13
36061008700,36061006600,600,2020-01-13
36061008800,36061006600,361,2020-01-13
36061008900,36061006600,170,2020-01-13
36061009000,36061006600,346,2020-01-13
36061009100,36061006600,663,2020-01-13
36061009200,36061006600,525,2020-01-13
36061009400,36061006600,449,2020-01-13
36061009500,36061006600,137,2020-01-13
36061009600,36061006600,250,2020-01-13
36061009900,36061006600,823,2020-01-13
36061010100,36061006600,1069,2020-01-13
36061010200,36061006600,589,2020-01-13
36061010400,36061006600,572,2020-01-13
36061010900,36061006600,211,2020-01-13
36061011100,36061006600,109,2020-01-13
36061011201,36061006600,252,2020-01-13
36061011300,36061006600,498,2020-01-13
36061011401,36061006600,139,2020-01-13
36061011402,36061006600,111,2020-01-13
36061011500,36061006600,224,2020-01-13
36061011600,36061006600,639,2020-01-13
36061011900,36061006600,793,2020-01-13
36061012100,36061006600,195,2020-01-13
36061012500,36061006600,685,2020-01-13
36061012800,36061006600,122,2020-01-13
36061012900,36061006600,310,2020-01-13
36061013100,36061006600,92,2020-01-13
36061013200,36061006600,338,2020-01-13
36061013400,36061006600,205,2020-01-13
36061013700,36061006600,467,2020-01-13
36061013800,36061006600,120,2020-01-13
36061014402,36061006600,138,2020-01-13
36061014801,36061006600,92,2020-01-13
36061015200,36061006600,130,2020-01-13
36061015400,36061006600,93,2020-01-13
36061015700,36061006600,301,2020-01-13
36061016002,36061006600,115,2020-01-13
36061016700,36061006600,105,2020-01-13
36061016900,36061006600,105,2020-01-13
36061017000,36061006600,115,2020-01-13
36061017200,36061006600,197,2020-01-13
36061018000,36061006600,133,2020-01-13
36061018600,36061006600,181,2020-01-13
36061019600,36061006600,177,2020-01-13
36061020102,36061006600,152,2020-01-13
36061022900,36061006600,112,2020-01-13
36061029300,36061006600,116,2020-01-13
36061029900,36061006600,121,2020-01-13
36061030300,36061006600,160,2020-01-13
36061031703,36061006600,887,2020-01-13
36061031704,36061006600,134,2020-01-13
36081000100,36061006600,272,2020-01-13
36081000400,36061006600,109,2020-01-13
36081003300,36061006600,199,2020-01-13
36081003700,36061006600,93,2020-01-13
36081006201,36061006600,141,2020-01-13
36081006501,36061006600,95,2020-01-13
36081007100,36061006600,87,2020-01-13
36081011900,36061006600,143,2020-01-13
36081018200,36061006600,129,2020-01-13
36081018300,36061006600,100,2020-01-13
36081026902,36061006600,114,2020-01-13
36081027300,36061006600,106,2020-01-13
36081033100,36061006600,89,2020-01-13
36081038302,36061006600,129,2020-01-13
36081042400,36061006600,98,2020-01-13
36081054700,36061006600,108,2020-01-13
36081070300,36061006600,94,2020-01-13
36081071303,36061006600,328,2020-01-13
36081073700,36061006600,105,2020-01-13
36081086400,36061006600,140,2020-01-13
36081087100,36061006600,91,2020-01-13
36081117100,36061006600,263,2020-01-13
36103112001,36061006600,100,2020-01-13
36103159407,36061006600,166,2020-01-13
36103200901,36061006600,89,2020-01-13
36119005002,36061006600,228,2020-01-13
36119005100,36061006600,125,2020-01-13
36119011800,36061006600,232,2020-01-13
34003003300,36061006600,197,2020-01-20
34003012001,36061006600,190,2020-01-20
34003017400,36061006600,103,2020-01-20
34003051400,36061006600,77,2020-01-20
34013980200,36061006600,214,2020-01-20
34017007400,36061006600,105,2020-01-20
34017014101,36061006600,203,2020-01-20
34017019800,36061006600,87,2020-01-20
34023001901,36061006600,86,2020-01-20
34025809600,36061006600,93,2020-01-20
34025810501,36061006600,91,2020-01-20
34027045100,36061006600,84,2020-01-20
34029715000,36061006600,134,2020-01-20
34029722300,36061006600,118,2020-01-20
34031246003,36061006600,89,2020-01-20
36005002800,36061006600,118,2020-01-20
36005015200,36061006600,129,2020-01-20
36005016100,36061006600,119,2020-01-20
36005016600,36061006600,108,2020-01-20
36005018500,36061006600,181,2020-01-20
36005030000,36061006600,130,2020-01-20
36005037100,36061006600,108,2020-01-20
36005038302,36061006600,107,2020-01-20
36005038700,36061006600,110,2020-01-20
36005043500,36061006600,281,2020-01-20
36005046201,36061006600,168,2020-01-20
36005046202,36061006600,118,2020-01-20
36047000900,36061006600,127,2020-01-20
36047002100,36061006600,151,2020-01-20
36047003300,36061006600,229,2020-01-20
36047005300,36061006600,110,2020-01-20
36047010800,36061006600,96,2020-01-20
36047013400,36061006600,141,2020-01-20
36047018000,36061006600,185,2020-01-20
36047018300,36061006600,165,2020-01-20
36047030500,36061006600,135,2020-01-20
36047030600,36061006600,92,2020-01-20
36047033900,36061006600,149,2020-01-20
36047035000,36061006600,137,2020-01-20
36047035602,36061006600,143,2020-01-20
36047036002,36061006600,132,2020-01-20
36047044500,36061006600,120,2020-01-20
36047044900,36061006600,105,2020-01-20
36047045400,36061006600,108,2020-01-20
36047051300,36061006600,174,2020-01-20
36047052300,36061006600,127,2020-01-20
36047052700,36061006600,183,2020-01-20
36047055300,36061006600,241,2020-01-20
36047055700,36061006600,96,2020-01-20
36047056500,36061006600,89,2020-01-20
36047059600,36061006600,219,2020-01-20
36047060000,36061006600,103,2020-01-20
36047079601,36061006600,111,2020-01-20
36059519802,36061006600,111,2020-01-20
36061000600,36061006600,621,2020-01-20
36061000700,36061006600,199,2020-01-20
36061000800,36061006600,250,2020-01-20
36061000900,36061006600,1115,2020-01-20
36061001300,36061006600,367,2020-01-20
36061001402,36061006600,434,2020-01-20
36061001501,36061006600,109,2020-01-20
36061001502,36061006600,457,2020-01-20
36061001600,36061006600,609,2020-01-20
36061001800,36061006600,244,2020-01-20
36061002100,36061006600,119,2020-01-20
36061002201,36061006600,101,2020-01-20
36061002400,36061006600,166,2020-01-20
36061002602,36061006600,291,2020-01-20
36061002700,36061006600,230,2020-01-20
36061002800,36061006600,341,2020-01-20
36061002900,36061006600,651,2020-01-20
36061003001,36061006600,96,2020-01-20
36061003002,36061006600,408,2020-01-20
36061003100,36061006600,104,2020-01-20
36061003200,36061006600,227,2020-01-20
36061003300,36061006600,123,2020-01-20
36061003400,36061006600,646,2020-01-20
36061003601,36061006600,505,2020-01-20
36061003800,36061006600,505,2020-01-20
36061003900,36061006600,114,2020-01-20
36061004000,36061006600,208,2020-01-20
36061004100,36061006600,443,2020-01-20
36061004200,36061006600,451,2020-01-20
36061004300,36061006600,475,2020-01-20
36061004400,36061006600,444,2020-01-20
36061004500,36061006600,321,2020-01-20
36061004700,36061006600,97,2020-01-20
36061004800,36061006600,520,2020-01-20
36061004900,36061006600,236,2020-01-20
36061005000,36061006600,575,2020-01-20
36061005200,36061006600,1216,2020-01-20
36061005400,36061006600,330,2020-01-20
36061005501,36061006600,169,2020-01-20
36061005502,36061006600,238,2020-01-20
36061005600,36061006600,322,2020-01-20
36061005700,36061006600,343,2020-01-20
36061005800,36061006600,503,2020-01-20
36061006100,36061006600,723,2020-01-20
