origin,destination,trips,date
36081003400,36081062900,107,2019-12-30
36081008600,36081062900,109,2019-12-30
36081009400,36081062900,105,2019-12-30
36081012200,36081062900,153,2019-12-30
36081012800,36081062900,308,2019-12-30
36081013200,36081062900,250,2019-12-30
36081015100,36081062900,127,2019-12-30
36081020500,36081062900,150,2019-12-30
36081027300,36081062900,118,2019-12-30
36081032900,36081062900,111,2019-12-30
36081037300,36081062900,114,2019-12-30
36081045500,36081062900,148,2019-12-30
36081047300,36081062900,259,2019-12-30
36081047900,36081062900,144,2019-12-30
36081048200,36081062900,207,2019-12-30
36081049302,36081062900,396,2019-12-30
36081051700,36081062900,111,2019-12-30
36081052100,36081062900,274,2019-12-30
36081053100,36081062900,98,2019-12-30
36081053500,36081062900,299,2019-12-30
36081053900,36081062900,123,2019-12-30
36081054900,36081062900,731,2019-12-30
36081055100,36081062900,538,2019-12-30
36081055300,36081062900,122,2019-12-30
36081055700,36081062900,602,2019-12-30
36081055800,36081062900,129,2019-12-30
36081056700,36081062900,1607,2019-12-30
36081057700,36081062900,4859,2019-12-30
36081058100,36081062900,104,2019-12-30
36081058300,36081062900,1314,2019-12-30
36081058500,36081062900,479,2019-12-30
36081058700,36081062900,158,2019-12-30
36081058900,36081062900,161,2019-12-30
36081059300,36081062900,291,2019-12-30
36081059500,36081062900,348,2019-12-30
36081059900,36081062900,179,2019-12-30
36081060100,36081062900,135,2019-12-30
36081061301,36081062900,718,2019-12-30
36081061302,36081062900,141,2019-12-30
36081061900,36081062900,157,2019-12-30
36081062500,36081062900,935,2019-12-30
36081062700,36081062900,911,2019-12-30
36081062900,36081062900,5310,2019-12-30
36081063301,36081062900,1724,2019-12-30
36081063500,36081062900,131,2019-12-30
36081063700,36081062900,1781,2019-12-30
36081063900,36081062900,109,2019-12-30
36081064102,36081062900,151,2019-12-30
36081064500,36081062900,421,2019-12-30
36081065702,36081062900,103,2019-12-30
36081065703,36081062900,233,2019-12-30
36081066300,36081062900,442,2019-12-30
36081066400,36081062900,155,2019-12-30
36081067900,36081062900,251,2019-12-30
36081068300,36081062900,688,2019-12-30
36081070300,36081062900,361,2019-12-30
36081070700,36081062900,116,2019-12-30
36081071100,36081062900,103,2019-12-30
36081071701,36081062900,144,2019-12-30
36081073100,36081062900,332,2019-12-30
36081076901,36081062900,248,2019-12-30
36081088400,36081062900,102,2019-12-30
36081093800,36081062900,206,2019-12-30
36081125700,36081062900,130,2019-12-30
36081148300,36081062900,153,2019-12-30
36081155101,36081062900,230,2019-12-30
36081155102,36081062900,384,2019-12-30
36085014607,36081062900,274,2019-12-30
36087011700,36081062900,101,2019-12-30
36103123900,36081062900,102,2019-12-30
36103146901,36081062900,184,2019-12-30
34003042500,36081062900,90,2020-01-06
34003047100,36081062900,1050,2020-01-06
34017003500,36081062900,116,2020-01-06
34017006700,36081062900,111,2020-01-06
34017019800,36081062900,97,2020-01-06
34025810001,36081062900,164,2020-01-06
34039033300,36081062900,97,2020-01-06
36005019400,36081062900,110,2020-01-06
36005020400,36081062900,106,2020-01-06
36005027600,36081062900,139,2020-01-06
36005028400,36081062900,129,2020-01-06
36005029600,36081062900,297,2020-01-06
36005039500,36081062900,113,2020-01-06
36047000100,36081062900,102,2020-01-06
36047003300,36081062900,188,2020-01-06
36047006000,36081062900,89,2020-01-06
36047006800,36081062900,141,2020-01-06
36047019300,36081062900,251,2020-01-06
36047020100,36081062900,141,2020-01-06
36047024100,36081062900,90,2020-01-06
36047031500,36081062900,110,2020-01-06
36047033900,36081062900,98,2020-01-06
36047037700,36081062900,153,2020-01-06
36047038900,36081062900,252,2020-01-06
36047039100,36081062900,97,2020-01-06
36047040900,36081062900,285,2020-01-06
36047041800,36081062900,115,2020-01-06
36047042900,36081062900,90,2020-01-06
36047043100,36081062900,210,2020-01-06
36047043700,36081062900,271,2020-01-06
36047043900,36081062900,184,2020-01-06
36047044100,36081062900,323,2020-01-06
36047044300,36081062900,86,2020-01-06
36047044500,36081062900,91,2020-01-06
36047044900,36081062900,181,2020-01-06
36047047000,36081062900,119,2020-01-06
36047049900,36081062900,107,2020-01-06
36047050700,36081062900,98,2020-01-06
36047051900,36081062900,87,2020-01-06
36047052000,36081062900,104,2020-01-06
36047052700,36081062900,86,2020-01-06
36047053100,36081062900,102,2020-01-06
36047053800,36081062900,105,2020-01-06
36047054300,36081062900,96,2020-01-06
36047055200,36081062900,89,2020-01-06
36047055300,36081062900,97,2020-01-06
36047057500,36081062900,96,2020-01-06
36047057900,36081062900,438,2020-01-06
36047059100,36081062900,132,2020-01-06
36047107000,36081062900,102,2020-01-06
36047114400,36081062900,97,2020-01-06
36047116400,36081062900,120,2020-01-06
36047117601,36081062900,311,2020-01-06
36047117602,36081062900,185,2020-01-06
36047117800,36081062900,119,2020-01-06
36047118800,36081062900,158,2020-01-06
36047119600,36081062900,82,2020-01-06
36047119800,36081062900,90,2020-01-06
36047120800,36081062900,217,2020-01-06
36059409200,36081062900,153,2020-01-06
36059411000,36081062900,227,2020-01-06
36059412600,36081062900,169,2020-01-06
36059519702,36081062900,154,2020-01-06
36059520002,36081062900,96,2020-01-06
36061001600,36081062900,111,2020-01-06
36061002100,36081062900,223,2020-01-06
36061002202,36081062900,100,2020-01-06
36061003100,36081062900,373,2020-01-06
36061003300,36081062900,127,2020-01-06
36061004300,36081062900,87,2020-01-06
36061004400,36081062900,102,2020-01-06
36061005501,36081062900,165,2020-01-06
36061005600,36081062900,192,2020-01-06
36061006100,36081062900,80,2020-01-06
36061006200,36081062900,88,2020-01-06
36061007000,36081062900,102,2020-01-06
36061007200,36081062900,110,2020-01-06
36061007400,36081062900,99,2020-01-06
36061007500,36081062900,142,2020-01-06
36061008000,36081062900,84,2020-01-06
36061008100,36081062900,105,2020-01-06
36061008200,36081062900,557,2020-01-06
36061008300,36081062900,94,2020-01-06
36061008800,36081062900,127,2020-01-06
36061009200,36081062900,537,2020-01-06
36061009500,36081062900,109,2020-01-06
36061009600,36081062900,254,2020-01-06
36061009900,36081062900,112,2020-01-06
36061010000,36081062900,338,2020-01-06
36061010100,36081062900,93,2020-01-06
36061010300,36081062900,136,2020-01-06
36061010800,36081062900,314,2020-01-06
36061011300,36081062900,577,2020-01-06
36061011401,36081062900,103,2020-01-06
36061011500,36081062900,230,2020-01-06
36061011700,36081062900,163,2020-01-06
36061012200,36081062900,181,2020-01-06
36061012400,36081062900,122,2020-01-06
36061012500,36081062900,91,2020-01-06
36061012600,36081062900,119,2020-01-06
36061012700,36081062900,161,2020-01-06
36061012800,36081062900,148,2020-01-06
36061012900,36081062900,123,2020-01-06
36061014900,36081062900,94,2020-01-06
36061015300,36081062900,149,2020-01-06
36061015400,36081062900,98,2020-01-06
36061016200,36081062900,188,2020-01-06
36061018100,36081062900,108,2020-01-06
36061022102,36081062900,151,2020-01-06
36061023801,36081062900,165,2020-01-06
36081000100,36081062900,95,2020-01-06
36081000700,36081062900,87,2020-01-06
36081000800,36081062900,286,2020-01-06
36081001400,36081062900,100,2020-01-06
36081001900,36081062900,202,2020-01-06
36081003200,36081062900,93,2020-01-06
36081003300,36081062900,161,2020-01-06
36081010400,36081062900,104,2020-01-06
36081011400,36081062900,125,2020-01-06
36081011500,36081062900,96,2020-01-06
36081012000,36081062900,109,2020-01-06
36081012200,36081062900,205,2020-01-06
36081012400,36081062900,119,2020-01-06
36081012800,36081062900,281,2020-01-06
36081013200,36081062900,259,2020-01-06
36081013600,36081062900,89,2020-01-06
36081014202,36081062900,126,2020-01-06
36081014500,36081062900,145,2020-01-06
36081015100,36081062900,165,2020-01-06
36081015600,36081062900,222,2020-01-06
36081017900,36081062900,132,2020-01-06
36081018700,36081062900,101,2020-01-06
36081021200,36081062900,107,2020-01-06
36081022001,36081062900,127,2020-01-06
36081024000,36081062900,300,2020-01-06
36081026100,36081062900,91,2020-01-06
36081026700,36081062900,99,2020-01-06
36081027900,36081062900,101,2020-01-06
36081029400,36081062900,89,2020-01-06
36081029500,36081062900,275,2020-01-06
36081038302,36081062900,155,2020-01-06
36081040500,36081062900,102,2020-01-06
36081044601,36081062900,276,2020-01-06
36081047100,36081062900,82,2020-01-06
36081047300,36081062900,99,2020-01-06
36081048200,36081062900,140,2020-01-06
36081049900,36081062900,526,2020-01-06
36081051700,36081062900,145,2020-01-06
36081053900,36081062900,127,2020-01-06
36081054900,36081062900,602,2020-01-06
36081055100,36081062900,202,2020-01-06
36081055300,36081062900,89,2020-01-06
36081055700,36081062900,374,2020-01-06
36081056700,36081062900,840,2020-01-06
36081057700,36081062900,1408,2020-01-06
36081058100,36081062900,227,2020-01-06
36081058300,36081062900,2463,2020-01-06
36081058500,36081062900,431,2020-01-06
36081058700,36081062900,253,2020-01-06
36081058900,36081062900,145,2020-01-06
36081059300,36081062900,106,2020-01-06
36081059500,36081062900,293,2020-01-06
36081059900,36081062900,106,2020-01-06
36081060100,36081062900,132,2020-01-06
36081060300,36081062900,92,2020-01-06
36081061301,36081062900,622,2020-01-06
36081061302,36081062900,112,2020-01-06
36081061900,36081062900,121,2020-01-06
36081062100,36081062900,279,2020-01-06
36081062300,36081062900,493,2020-01-06
36081062500,36081062900,1142,2020-01-06
36081062700,36081062900,800,2020-01-06
36081062900,36081062900,2018,2020-01-06
36081063301,36081062900,2021,2020-01-06
36081063500,36081062900,498,2020-01-06
36081063700,36081062900,1380,2020-01-06
36081064102,36081062900,119,2020-01-06
36081064500,36081062900,663,2020-01-06
36081065702,36081062900,134,2020-01-06
36081065703,36081062900,184,2020-01-06
36081066300,36081062900,218,2020-01-06
36081067900,36081062900,106,2020-01-06
36081068300,36081062900,728,2020-01-06
36081069300,36081062900,174,2020-01-06
36081070300,36081062900,84,2020-01-06
36081071100,36081062900,174,2020-01-06
36081071304,36081062900,424,2020-01-06
36081071600,36081062900,127,2020-01-06
36081071701,36081062900,159,2020-01-06
36081074300,36081062900,101,2020-01-06
36081074900,36081062900,79,2020-01-06
36081075701,36081062900,320,2020-01-06
36081077300,36081062900,103,2020-01-06
36081086100,36081062900,187,2020-01-06
36081086400,36081062900,88,2020-01-06
36081087100,36081062900,95,2020-01-06
36081088400,36081062900,244,2020-01-06
36081107201,36081062900,106,2020-01-06
36081134700,36081062900,576,2020-01-06
36085027702,36081062900,82,2020-01-06
36103124300,36081062900,95,2020-01-06
36103135205,36081062900,108,2020-01-06
34013980200,36081062900,198,2020-01-13
34017004600,36081062900,281,2020-01-13
34017007600,36081062900,129,2020-01-13
36005003900,36081062900,115,2020-01-13
36005004200,36081062900,111,2020-01-13
36005008900,36081062900,110,2020-01-13
36005009300,36081062900,195,2020-01-13
36005012300,36081062900,228,2020-01-13
36005013800,36081062900,163,2020-01-13
36005015200,36081062900,89,2020-01-13
36005016400,36081062900,83,2020-01-13
36005020200,36081062900,135,2020-01-13
36005023900,36081062900,138,2020-01-13
36005029600,36081062900,316,2020-01-13
36005039100,36081062900,158,2020-01-13
36047001500,36081062900,195,2020-01-13
36047003100,36081062900,125,2020-01-13
36047013800,36081062900,96,2020-01-13
36047019300,36081062900,483,2020-01-13
36047021900,36081062900,107,2020-01-13
36047028501,36081062900,141,2020-01-13
36047030100,36081062900,223,2020-01-13
36047033900,36081062900,100,2020-01-13
36047036100,36081062900,129,2020-01-13
36047036900,36081062900,163,2020-01-13
36047037900,36081062900,112,2020-01-13
36047038900,36081062900,90,2020-01-13
36047039300,36081062900,113,2020-01-13
36047040300,36081062900,120,2020-01-13
36047041800,36081062900,158,2020-01-13
36047043100,36081062900,113,2020-01-13
36047043300,36081062900,229,2020-01-13
36047043500,36081062900,214,2020-01-13
36047043900,36081062900,205,2020-01-13
36047044100,36081062900,364,2020-01-13
36047044300,36081062900,94,2020-01-13
36047044500,36081062900,231,2020-01-13
36047044700,36081062900,130,2020-01-13
36047044900,36081062900,151,2020-01-13
36047048500,36081062900,345,2020-01-13
36047051001,36081062900,111,2020-01-13
36047051100,36081062900,128,2020-01-13
36047055500,36081062900,102,2020-01-13
36047057500,36081062900,105,2020-01-13
36047057900,36081062900,315,2020-01-13
36047059100,36081062900,216,2020-01-13
36047067200,36081062900,147,2020-01-13
36047118400,36081062900,176,2020-01-13
36047119200,36081062900,99,2020-01-13
36047120000,36081062900,150,2020-01-13
36047120800,36081062900,207,2020-01-13
36047123700,36081062900,184,2020-01-13
36059406202,36081062900,123,2020-01-13
36059409300,36081062900,117,2020-01-13
36059410400,36081062900,88,2020-01-13
36059410900,36081062900,183,2020-01-13
36059518501,36081062900,289,2020-01-13
36061000700,36081062900,132,2020-01-13
36061000900,36081062900,137,2020-01-13
36061001402,36081062900,118,2020-01-13
36061001800,36081062900,126,2020-01-13
36061002500,36081062900,155,2020-01-13
36061002900,36081062900,102,2020-01-13
36061003001,36081062900,92,2020-01-13
36061003100,36081062900,373,2020-01-13
36061004100,36081062900,86,2020-01-13
36061004200,36081062900,133,2020-01-13
36061005400,36081062900,216,2020-01-13
36061005502,36081062900,92,2020-01-13
36061005800,36081062900,114,2020-01-13
36061006100,36081062900,128,2020-01-13
36061006400,36081062900,102,2020-01-13
36061006600,36081062900,110,2020-01-13
36061007100,36081062900,105,2020-01-13
36061007200,36081062900,100,2020-01-13
36061007600,36081062900,89,2020-01-13
36061007700,36081062900,103,2020-01-13
36061007800,36081062900,135,2020-01-13
36061008000,36081062900,127,2020-01-13
36061008100,36081062900,275,2020-01-13
36061008200,36081062900,736,2020-01-13
36061008400,36081062900,231,2020-01-13
36061008700,36081062900,90,2020-01-13
36061009200,36081062900,266,2020-01-13
36061009600,36081062900,309,2020-01-13
36061009900,36081062900,142,2020-01-13
36061010100,36081062900,426,2020-01-13
36061010300,36081062900,276,2020-01-13
36061010601,36081062900,112,2020-01-13
36061010900,36081062900,230,2020-01-13
36061011203,36081062900,254,2020-01-13
36061011300,36081062900,243,2020-01-13
36061011402,36081062900,255,2020-01-13
36061011600,36081062900,117,2020-01-13
36061012700,36081062900,117,2020-01-13
36061013100,36081062900,128,2020-01-13
36061013700,36081062900,102,2020-01-13
36061013800,36081062900,83,2020-01-13
36061016100,36081062900,83,2020-01-13
36061018200,36081062900,83,2020-01-13
36061021703,36081062900,304,2020-01-13
36061023000,36081062900,96,2020-01-13
36061023801,36081062900,218,2020-01-13
36061026900,36081062900,93,2020-01-13
36061031703,36081062900,109,2020-01-13
36081000100,36081062900,398,2020-01-13
36081001200,36081062900,101,2020-01-13
36081001400,36081062900,104,2020-01-13
36081001600,36081062900,166,2020-01-13
36081001800,36081062900,454,2020-01-13
36081003300,36081062900,123,2020-01-13
36081004002,36081062900,99,2020-01-13
36081005400,36081062900,91,2020-01-13
36081005800,36081062900,96,2020-01-13
36081010200,36081062900,148,2020-01-13
36081012000,36081062900,93,2020-01-13
36081012200,36081062900,88,2020-01-13
36081012400,36081062900,124,2020-01-13
36081012602,36081062900,151,2020-01-13
36081012800,36081062900,120,2020-01-13
36081013000,36081062900,141,2020-01-13
36081013200,36081062900,119,2020-01-13
36081013400,36081062900,163,2020-01-13
36081014202,36081062900,288,2020-01-13
36081014400,36081062900,96,2020-01-13
36081021900,36081062900,167,2020-01-13
36081023000,36081062900,83,2020-01-13
36081024000,36081062900,233,2020-01-13
36081027300,36081062900,101,2020-01-13
36081030904,36081062900,105,2020-01-13
36081031700,36081062900,128,2020-01-13
36081038302,36081062900,165,2020-01-13
36081045500,36081062900,98,2020-01-13
36081046100,36081062900,98,2020-01-13
36081047300,36081062900,310,2020-01-13
36081048200,36081062900,358,2020-01-13
36081049302,36081062900,285,2020-01-13
36081049900,36081062900,200,2020-01-13
36081053900,36081062900,136,2020-01-13
36081054500,36081062900,144,2020-01-13
36081054700,36081062900,103,2020-01-13
36081054900,36081062900,720,2020-01-13
36081055100,36081062900,827,2020-01-13
36081055300,36081062900,90,2020-01-13
36081055700,36081062900,839,2020-01-13
36081056500,36081062900,137,2020-01-13
36081056700,36081062900,706,2020-01-13
36081057700,36081062900,888,2020-01-13
36081058100,36081062900,243,2020-01-13
36081058300,36081062900,4820,2020-01-13
36081058500,36081062900,551,2020-01-13
36081058700,36081062900,202,2020-01-13
36081058900,36081062900,420,2020-01-13
36081059300,36081062900,151,2020-01-13
36081059500,36081062900,307,2020-01-13
36081059900,36081062900,112,2020-01-13
36081060100,36081062900,201,2020-01-13
36081061301,36081062900,998,2020-01-13
36081061302,36081062900,111,2020-01-13
36081062100,36081062900,155,2020-01-13
36081062300,36081062900,197,2020-01-13
36081062500,36081062900,853,2020-01-13
36081062700,36081062900,653,2020-01-13
36081062900,36081062900,2174,2020-01-13
36081063301,36081062900,2853,2020-01-13
36081063302,36081062900,230,2020-01-13
36081063700,36081062900,1636,2020-01-13
36081063900,36081062900,220,2020-01-13
36081064102,36081062900,118,2020-01-13
36081064500,36081062900,456,2020-01-13
36081065703,36081062900,244,2020-01-13
36081068300,36081062900,202,2020-01-13
36081070300,36081062900,190,2020-01-13
36081070700,36081062900,83,2020-01-13
36081071304,36081062900,137,2020-01-13
36081071600,36081062900,101,2020-01-13
36081073100,36081062900,220,2020-01-13
36081086400,36081062900,376,2020-01-13
36081087100,36081062900,109,2020-01-13
36081088400,36081062900,98,2020-01-13
36081089200,36081062900,212,2020-01-13
36081098100,36081062900,99,2020-01-13
36081107201,36081062900,216,2020-01-13
36081122701,36081062900,95,2020-01-13
36081134700,36081062900,336,2020-01-13
36081155102,36081062900,396,2020-01-13
36085027702,36081062900,98,2020-01-13
36087011700,36081062900,98,2020-01-13
36103111100,36081062900,213,2020-01-13
36103112001,36081062900,103,2020-01-13
36103122300,36081062900,132,2020-01-13
36103123900,36081062900,210,2020-01-13
36103146605,36081062900,140,2020-01-13
36103146901,36081062900,224,2020-01-13
36119005902,36081062900,120,2020-01-13
34003047100,36081062900,222,2020-01-20
34003047400,36081062900,407,2020-01-20
34013980200,36081062900,148,2020-01-20
34017004600,36081062900,141,2020-01-20
34017004900,36081062900,130,2020-01-20
34031175200,36081062900,101,2020-01-20
36005003900,36081062900,125,2020-01-20
36005006800,36081062900,110,2020-01-20
36005011700,36081062900,121,2020-01-20
36005013800,36081062900,103,2020-01-20
36005020000,36081062900,89,2020-01-20
36005029600,36081062900,246,2020-01-20
36005033400,36081062900,265,2020-01-20
36005034800,36081062900,163,2020-01-20
36005046201,36081062900,101,2020-01-20
36047006200,36081062900,92,2020-01-20
36047013000,36081062900,104,2020-01-20
36047014700,36081062900,114,2020-01-20
36047022700,36081062900,156,2020-01-20
36047025700,36081062900,122,2020-01-20
36047028501,36081062900,172,2020-01-20
36047029900,36081062900,100,2020-01-20
36047030100,36081062900,108,2020-01-20
36047033900,36081062900,777,2020-01-20
36047036700,36081062900,120,2020-01-20
36047038900,36081062900,270,2020-01-20
36047043100,36081062900,469,2020-01-20
36047043900,36081062900,293,2020-01-20
36047044100,36081062900,342,2020-01-20
36047044300,36081062900,199,2020-01-20
36047044500,36081062900,123,2020-01-20
36047048500,36081062900,198,2020-01-20
36047049100,36081062900,95,2020-01-20
36047049300,36081062900,253,2020-01-20
36047049500,36081062900,115,2020-01-20
36047049900,36081062900,110,2020-01-20
36047050700,36081062900,208,2020-01-20
36047052500,36081062900,130,2020-01-20
36047053700,36081062900,135,2020-01-20
36047054900,36081062900,104,2020-01-20
36047055300,36081062900,89,2020-01-20
36047056100,36081062900,210,2020-01-20
36047107000,36081062900,101,2020-01-20
36047110400,36081062900,130,2020-01-20
36047114400,36081062900,255,2020-01-20
36047116600,36081062900,360,2020-01-20
36047117000,36081062900,149,2020-01-20
36047117400,36081062900,356,2020-01-20
36047117601,36081062900,113,2020-01-20
36047117602,36081062900,293,2020-01-20
36047118600,36081062900,173,2020-01-20
36047119200,36081062900,280,2020-01-20
36047123700,36081062900,138,2020-01-20
36059407301,36081062900,104,2020-01-20
36059411000,36081062900,224,2020-01-20
36059413804,36081062900,134,2020-01-20
36059415300,36081062900,137,2020-01-20
36059520001,36081062900,99,2020-01-20
36061000900,36081062900,159,2020-01-20
36061002100,36081062900,249,2020-01-20
36061002900,36081062900,106,2020-01-20
36061003100,36081062900,112,2020-01-20
36061003300,36081062900,108,2020-01-20
36061004800,36081062900,128,2020-01-20
36061005502,36081062900,126,2020-01-20
36061005800,36081062900,100,2020-01-20
36061006100,36081062900,140,2020-01-20
36061006500,36081062900,209,2020-01-20
36061006800,36081062900,121,2020-01-20
36061007400,36081062900,109,2020-01-20
36061008000,36081062900,126,2020-01-20
36061008200,36081062900,414,2020-01-20
36061009000,36081062900,497,2020-01-20
36061009100,36081062900,333,2020-01-20
36061009200,36081062900,289,2020-01-20
36061009400,36081062900,125,2020-01-20
36061009500,36081062900,177,2020-01-20
36061009600,36081062900,167,2020-01-20
36061010100,36081062900,286,2020-01-20
36061010300,36081062900,338,2020-01-20
36061011100,36081062900,254,2020-01-20
36061011203,36081062900,108,2020-01-20
36061011300,36081062900,369,2020-01-20
36061011402,36081062900,96,2020-01-20
36061011500,36081062900,332,2020-01-20
36061012100,36081062900,99,2020-01-20
36061012400,36081062900,110,2020-01-20
36061012500,36081062900,311,2020-01-20
36061014300,36081062900,151,2020-01-20
36061014900,36081062900,92,2020-01-20
36061015400,36081062900,134,2020-01-20
36061016002,36081062900,170,2020-01-20
36061018300,36081062900,184,2020-01-20
36061018700,36081062900,122,2020-01-20
36061021703,36081062900,129,2020-01-20
36061023400,36081062900,212,2020-01-20
36061023801,36081062900,250,2020-01-20
36061025900,36081062900,150,2020-01-20
36081000100,36081062900,244,2020-01-20
36081000400,36081062900,118,2020-01-20
36081000600,36081062900,125,2020-01-20
36081001800,36081062900,491,2020-01-20
36081005500,36081062900,89,2020-01-20
36081006202,36081062900,109,2020-01-20
36081008600,36081062900,97,2020-01-20
36081010200,36081062900,159,2020-01-20
36081011100,36081062900,171,2020-01-20
36081011800,36081062900,111,2020-01-20
36081012200,36081062900,114,2020-01-20
36081013400,36081062900,352,2020-01-20
36081014202,36081062900,420,2020-01-20
36081014400,36081062900,99,2020-01-20
36081015600,36081062900,173,2020-01-20
36081016600,36081062900,150,2020-01-20
36081020800,36081062900,106,2020-01-20
36081021400,36081062900,125,2020-01-20
36081022002,36081062900,117,2020-01-20
36081024000,36081062900,238,2020-01-20
36081025301,36081062900,104,2020-01-20
36081026700,36081062900,106,2020-01-20
36081028500,36081062900,117,2020-01-20
36081029500,36081062900,148,2020-01-20
36081030904,36081062900,172,2020-01-20
36081032900,36081062900,102,2020-01-20
36081033100,36081062900,148,2020-01-20
36081033900,36081062900,201,2020-01-20
36081037500,36081062900,117,2020-01-20
36081038100,36081062900,173,2020-01-20
36081038302,36081062900,171,2020-01-20
36081040500,36081062900,140,2020-01-20
36081040700,36081062900,131,2020-01-20
36081045200,36081062900,161,2020-01-20
36081046500,36081062900,249,2020-01-20
36081046800,36081062900,147,2020-01-20
36081048200,36081062900,276,2020-01-20
36081049900,36081062900,154,2020-01-20
36081050800,36081062900,136,2020-01-20
36081052100,36081062900,139,2020-01-20
36081052500,36081062900,148,2020-01-20
36081053100,36081062900,117,2020-01-20
36081053500,36081062900,252,2020-01-20
36081053900,36081062900,330,2020-01-20
36081054900,36081062900,610,2020-01-20
36081055100,36081062900,532,2020-01-20
36081055300,36081062900,488,2020-01-20
36081055700,36081062900,102,2020-01-20
36081056700,36081062900,1017,2020-01-20
36081057700,36081062900,1538,2020-01-20
36081057900,36081062900,195,2020-01-20
36081058300,36081062900,4518,2020-01-20
36081058500,36081062900,214,2020-01-20
36081058700,36081062900,191,2020-01-20
36081059300,36081062900,265,2020-01-20
36081059500,36081062900,319,2020-01-20
36081059900,36081062900,298,2020-01-20
36081060300,36081062900,329,2020-01-20
36081061301,36081062900,1123,2020-01-20
