origin,destination,trips,date
36059407302,36081101700,153,2019-12-30
36059409000,36081101700,113,2019-12-30
36059410000,36081101700,188,2019-12-30
36059410600,36081101700,154,2019-12-30
36059410700,36081101700,166,2019-12-30
36059410900,36081101700,114,2019-12-30
36059416100,36081101700,183,2019-12-30
36059518203,36081101700,102,2019-12-30
36059518204,36081101700,120,2019-12-30
36059518400,36081101700,108,2019-12-30
36059518501,36081101700,177,2019-12-30
36059518900,36081101700,877,2019-12-30
36059519601,36081101700,98,2019-12-30
36059521400,36081101700,241,2019-12-30
36059521700,36081101700,118,2019-12-30
36059521902,36081101700,124,2019-12-30
36059980100,36081101700,152,2019-12-30
36061000700,36081101700,102,2019-12-30
36061000900,36081101700,133,2019-12-30
36061001300,36081101700,266,2019-12-30
36061002601,36081101700,123,2019-12-30
36061002700,36081101700,327,2019-12-30
36061002900,36081101700,194,2019-12-30
36061003100,36081101700,134,2019-12-30
36061003300,36081101700,129,2019-12-30
36061003900,36081101700,128,2019-12-30
36061004800,36081101700,100,2019-12-30
36061004900,36081101700,101,2019-12-30
36061008400,36081101700,230,2019-12-30
36061009100,36081101700,101,2019-12-30
36061009200,36081101700,287,2019-12-30
36061009400,36081101700,356,2019-12-30
36061009800,36081101700,108,2019-12-30
36061010100,36081101700,644,2019-12-30
36061010200,36081101700,121,2019-12-30
36061010300,36081101700,115,2019-12-30
36061010800,36081101700,141,2019-12-30
36061011300,36081101700,118,2019-12-30
36061011500,36081101700,137,2019-12-30
36061011600,36081101700,357,2019-12-30
36061011900,36081101700,479,2019-12-30
36061012000,36081101700,126,2019-12-30
36061012100,36081101700,217,2019-12-30
36061012500,36081101700,289,2019-12-30
36061012700,36081101700,113,2019-12-30
36061013100,36081101700,118,2019-12-30
36061013700,36081101700,99,2019-12-30
36061015002,36081101700,123,2019-12-30
36061015100,36081101700,165,2019-12-30
36061015300,36081101700,153,2019-12-30
36061016800,36081101700,280,2019-12-30
36061017300,36081101700,139,2019-12-30
36061018200,36081101700,168,2019-12-30
36061019000,36081101700,109,2019-12-30
36061021000,36081101700,245,2019-12-30
36061023801,36081101700,169,2019-12-30
36061025100,36081101700,140,2019-12-30
36061027500,36081101700,135,2019-12-30
36081000100,36081101700,289,2019-12-30
36081001900,36081101700,168,2019-12-30
36081003700,36081101700,105,2019-12-30
36081005300,36081101700,151,2019-12-30
36081005700,36081101700,110,2019-12-30
36081006300,36081101700,109,2019-12-30
36081006900,36081101700,250,2019-12-30
36081007100,36081101700,241,2019-12-30
36081007300,36081101700,247,2019-12-30
36081007900,36081101700,302,2019-12-30
36081009700,36081101700,296,2019-12-30
36081011300,36081101700,117,2019-12-30
36081012000,36081101700,127,2019-12-30
36081014100,36081101700,280,2019-12-30
36081014400,36081101700,108,2019-12-30
36081014900,36081101700,116,2019-12-30
36081015700,36081101700,353,2019-12-30
36081017100,36081101700,147,2019-12-30
36081021400,36081101700,279,2019-12-30
36081025100,36081101700,129,2019-12-30
36081025700,36081101700,116,2019-12-30
36081030903,36081101700,518,2019-12-30
36081032900,36081101700,106,2019-12-30
36081033100,36081101700,139,2019-12-30
36081034700,36081101700,115,2019-12-30
36081037700,36081101700,136,2019-12-30
36081038100,36081101700,150,2019-12-30
36081038302,36081101700,661,2019-12-30
36081047100,36081101700,122,2019-12-30
36081047800,36081101700,221,2019-12-30
36081049700,36081101700,274,2019-12-30
36081049900,36081101700,121,2019-12-30
36081051600,36081101700,240,2019-12-30
36081053100,36081101700,174,2019-12-30
36081055200,36081101700,109,2019-12-30
36081062100,36081101700,162,2019-12-30
36081063301,36081101700,167,2019-12-30
36081063700,36081101700,264,2019-12-30
36081064101,36081101700,155,2019-12-30
36081066501,36081101700,117,2019-12-30
36081067900,36081101700,133,2019-12-30
36081068300,36081101700,227,2019-12-30
36081069500,36081101700,108,2019-12-30
36081071303,36081101700,145,2019-12-30
36081071600,36081101700,250,2019-12-30
36081074500,36081101700,139,2019-12-30
36081077904,36081101700,132,2019-12-30
36081079701,36081101700,173,2019-12-30
36081079702,36081101700,135,2019-12-30
36081080301,36081101700,110,2019-12-30
36081080302,36081101700,160,2019-12-30
36081080900,36081101700,192,2019-12-30
36081083700,36081101700,103,2019-12-30
36081084900,36081101700,574,2019-12-30
36081085300,36081101700,105,2019-12-30
36081085900,36081101700,168,2019-12-30
36081086300,36081101700,111,2019-12-30
36081086400,36081101700,307,2019-12-30
36081086500,36081101700,253,2019-12-30
36081086900,36081101700,1574,2019-12-30
36081087100,36081101700,2592,2019-12-30
36081088901,36081101700,867,2019-12-30
36081090700,36081101700,848,2019-12-30
36081091900,36081101700,429,2019-12-30
36081092500,36081101700,96,2019-12-30
36081092900,36081101700,257,2019-12-30
36081094203,36081101700,102,2019-12-30
36081094500,36081101700,4485,2019-12-30
36081097300,36081101700,544,2019-12-30
36081098100,36081101700,1225,2019-12-30
36081098700,36081101700,6838,2019-12-30
36081099701,36081101700,1292,2019-12-30
36081099703,36081101700,145,2019-12-30
36081099704,36081101700,6232,2019-12-30
36081099705,36081101700,173,2019-12-30
36081101700,36081101700,5522,2019-12-30
36081102900,36081101700,3665,2019-12-30
36081103300,36081101700,1232,2019-12-30
36081103900,36081101700,743,2019-12-30
36081104700,36081101700,390,2019-12-30
36081105900,36081101700,504,2019-12-30
36081108500,36081101700,681,2019-12-30
36081109300,36081101700,234,2019-12-30
36081109700,36081101700,1712,2019-12-30
36081109900,36081101700,1970,2019-12-30
36081112300,36081101700,560,2019-12-30
36081112900,36081101700,353,2019-12-30
36081113300,36081101700,313,2019-12-30
36081113900,36081101700,1152,2019-12-30
36081114100,36081101700,676,2019-12-30
36081115700,36081101700,788,2019-12-30
36081115900,36081101700,176,2019-12-30
36081116100,36081101700,682,2019-12-30
36081116700,36081101700,364,2019-12-30
36081117100,36081101700,1367,2019-12-30
36081117500,36081101700,567,2019-12-30
36081118500,36081101700,162,2019-12-30
36081120500,36081101700,238,2019-12-30
36081125700,36081101700,205,2019-12-30
36081126500,36081101700,121,2019-12-30
36081129104,36081101700,153,2019-12-30
36081130100,36081101700,167,2019-12-30
36081134700,36081101700,1357,2019-12-30
36081136700,36081101700,247,2019-12-30
36081138501,36081101700,323,2019-12-30
36081141700,36081101700,548,2019-12-30
36081142900,36081101700,137,2019-12-30
36081143500,36081101700,139,2019-12-30
36081144100,36081101700,605,2019-12-30
36081145101,36081101700,758,2019-12-30
36081145900,36081101700,105,2019-12-30
36081146300,36081101700,347,2019-12-30
36081146700,36081101700,1274,2019-12-30
36081147100,36081101700,107,2019-12-30
36081147900,36081101700,634,2019-12-30
36081150701,36081101700,145,2019-12-30
36081150702,36081101700,230,2019-12-30
36081152902,36081101700,391,2019-12-30
36081155101,36081101700,346,2019-12-30
36081155102,36081101700,1325,2019-12-30
36081161700,36081101700,108,2019-12-30
36085005900,36081101700,118,2019-12-30
36085013204,36081101700,146,2019-12-30
36085014604,36081101700,133,2019-12-30
36085017005,36081101700,147,2019-12-30
36087013100,36081101700,286,2019-12-30
36087013200,36081101700,152,2019-12-30
36087013300,36081101700,133,2019-12-30
36103110502,36081101700,139,2019-12-30
36103135209,36081101700,159,2019-12-30
36103146003,36081101700,103,2019-12-30
36103146901,36081101700,118,2019-12-30
36103158704,36081101700,114,2019-12-30
36103169704,36081101700,561,2019-12-30
36119001600,36081101700,224,2019-12-30
36119002202,36081101700,105,2019-12-30
36119005400,36081101700,155,2019-12-30
36119006500,36081101700,148,2019-12-30
36119009000,36081101700,128,2019-12-30
36119011800,36081101700,214,2019-12-30
34003018100,36081101700,155,2020-01-06
34003044202,36081101700,108,2020-01-06
34013013800,36081101700,162,2020-01-06
34013021702,36081101700,92,2020-01-06
34013021802,36081101700,117,2020-01-06
34017015500,36081101700,126,2020-01-06
34023001414,36081101700,116,2020-01-06
34027040200,36081101700,109,2020-01-06
34027040400,36081101700,80,2020-01-06
34027046106,36081101700,293,2020-01-06
34035053300,36081101700,93,2020-01-06
34039039800,36081101700,86,2020-01-06
36005000100,36081101700,215,2020-01-06
36005002800,36081101700,149,2020-01-06
36005009300,36081101700,104,2020-01-06
36005013800,36081101700,221,2020-01-06
36005028400,36081101700,146,2020-01-06
36005028600,36081101700,252,2020-01-06
36005030900,36081101700,156,2020-01-06
36005035100,36081101700,256,2020-01-06
36005040900,36081101700,482,2020-01-06
36005046201,36081101700,148,2020-01-06
36047003100,36081101700,151,2020-01-06
36047003300,36081101700,514,2020-01-06
36047003400,36081101700,125,2020-01-06
36047003600,36081101700,276,2020-01-06
36047003800,36081101700,333,2020-01-06
36047006600,36081101700,126,2020-01-06
36047006800,36081101700,152,2020-01-06
36047012000,36081101700,90,2020-01-06
36047013300,36081101700,118,2020-01-06
36047016000,36081101700,87,2020-01-06
36047019400,36081101700,155,2020-01-06
36047030200,36081101700,162,2020-01-06
36047044900,36081101700,114,2020-01-06
36047052500,36081101700,121,2020-01-06
36047107000,36081101700,167,2020-01-06
36059300600,36081101700,83,2020-01-06
36059300700,36081101700,290,2020-01-06
36059300800,36081101700,93,2020-01-06
36059300900,36081101700,150,2020-01-06
36059301300,36081101700,89,2020-01-06
36059301600,36081101700,178,2020-01-06
36059301700,36081101700,186,2020-01-06
36059301800,36081101700,793,2020-01-06
36059301900,36081101700,447,2020-01-06
36059302502,36081101700,198,2020-01-06
36059302700,36081101700,102,2020-01-06
36059302800,36081101700,488,2020-01-06
36059302900,36081101700,92,2020-01-06
36059303000,36081101700,263,2020-01-06
36059303101,36081101700,100,2020-01-06
36059303102,36081101700,109,2020-01-06
36059303201,36081101700,89,2020-01-06
36059303500,36081101700,93,2020-01-06
36059303800,36081101700,115,2020-01-06
36059404400,36081101700,107,2020-01-06
36059404500,36081101700,139,2020-01-06
36059404800,36081101700,100,2020-01-06
36059407301,36081101700,1577,2020-01-06
36059407302,36081101700,416,2020-01-06
36059407700,36081101700,308,2020-01-06
36059408000,36081101700,103,2020-01-06
36059409000,36081101700,93,2020-01-06
36059410000,36081101700,326,2020-01-06
36059410900,36081101700,88,2020-01-06
36059411901,36081101700,105,2020-01-06
36059412301,36081101700,184,2020-01-06
36059413001,36081101700,109,2020-01-06
36059413200,36081101700,90,2020-01-06
36059416100,36081101700,172,2020-01-06
36059416900,36081101700,85,2020-01-06
36059517701,36081101700,206,2020-01-06
36059518203,36081101700,97,2020-01-06
36059518204,36081101700,267,2020-01-06
36059518300,36081101700,164,2020-01-06
36059518600,36081101700,190,2020-01-06
36059518700,36081101700,88,2020-01-06
36059518800,36081101700,179,2020-01-06
36059518900,36081101700,310,2020-01-06
36059519601,36081101700,100,2020-01-06
36061001300,36081101700,92,2020-01-06
36061001502,36081101700,178,2020-01-06
36061002900,36081101700,101,2020-01-06
36061003100,36081101700,530,2020-01-06
36061004000,36081101700,94,2020-01-06
36061004100,36081101700,106,2020-01-06
36061004500,36081101700,82,2020-01-06
36061005200,36081101700,177,2020-01-06
36061005700,36081101700,216,2020-01-06
36061008000,36081101700,124,2020-01-06
36061008800,36081101700,280,2020-01-06
36061009200,36081101700,147,2020-01-06
36061009400,36081101700,209,2020-01-06
36061009800,36081101700,178,2020-01-06
36061010000,36081101700,127,2020-01-06
36061010100,36081101700,492,2020-01-06
36061010300,36081101700,103,2020-01-06
36061010800,36081101700,302,2020-01-06
36061010900,36081101700,109,2020-01-06
36061011202,36081101700,109,2020-01-06
36061011300,36081101700,127,2020-01-06
36061011600,36081101700,345,2020-01-06
36061011700,36081101700,163,2020-01-06
36061011800,36081101700,92,2020-01-06
36061012000,36081101700,95,2020-01-06
36061012100,36081101700,133,2020-01-06
36061012600,36081101700,101,2020-01-06
36061012700,36081101700,247,2020-01-06
36061013300,36081101700,93,2020-01-06
36061014500,36081101700,91,2020-01-06
36061014802,36081101700,112,2020-01-06
36061015100,36081101700,90,2020-01-06
36061016800,36081101700,202,2020-01-06
36061020500,36081101700,148,2020-01-06
36061021703,36081101700,394,2020-01-06
36061022200,36081101700,123,2020-01-06
36061022301,36081101700,383,2020-01-06
36061022800,36081101700,138,2020-01-06
36061023000,36081101700,129,2020-01-06
36061023801,36081101700,79,2020-01-06
36061024100,36081101700,129,2020-01-06
36061025900,36081101700,105,2020-01-06
36061031703,36081101700,307,2020-01-06
36081000100,36081101700,99,2020-01-06
36081000700,36081101700,240,2020-01-06
36081001000,36081101700,108,2020-01-06
36081001900,36081101700,129,2020-01-06
36081002200,36081101700,107,2020-01-06
36081003700,36081101700,178,2020-01-06
36081005700,36081101700,400,2020-01-06
36081005900,36081101700,93,2020-01-06
36081006300,36081101700,92,2020-01-06
36081006900,36081101700,148,2020-01-06
36081007500,36081101700,102,2020-01-06
36081007900,36081101700,311,2020-01-06
36081008300,36081101700,265,2020-01-06
36081010100,36081101700,104,2020-01-06
36081011300,36081101700,129,2020-01-06
36081011500,36081101700,166,2020-01-06
36081011900,36081101700,232,2020-01-06
36081012301,36081101700,100,2020-01-06
36081012500,36081101700,91,2020-01-06
36081014700,36081101700,120,2020-01-06
36081015900,36081101700,132,2020-01-06
36081017100,36081101700,85,2020-01-06
36081018900,36081101700,142,2020-01-06
36081020600,36081101700,93,2020-01-06
36081021400,36081101700,105,2020-01-06
36081023200,36081101700,106,2020-01-06
36081024500,36081101700,94,2020-01-06
36081025700,36081101700,97,2020-01-06
36081025900,36081101700,185,2020-01-06
36081027100,36081101700,88,2020-01-06
36081029100,36081101700,174,2020-01-06
36081030902,36081101700,105,2020-01-06
36081037300,36081101700,178,2020-01-06
36081038302,36081101700,908,2020-01-06
36081041500,36081101700,147,2020-01-06
36081044601,36081101700,98,2020-01-06
36081047100,36081101700,103,2020-01-06
36081047300,36081101700,103,2020-01-06
36081048500,36081101700,95,2020-01-06
36081049302,36081101700,434,2020-01-06
36081053100,36081101700,362,2020-01-06
36081053500,36081101700,219,2020-01-06
36081059300,36081101700,119,2020-01-06
36081059500,36081101700,204,2020-01-06
36081060300,36081101700,117,2020-01-06
36081062500,36081101700,89,2020-01-06
36081063700,36081101700,170,2020-01-06
36081066300,36081101700,124,2020-01-06
36081066400,36081101700,245,2020-01-06
36081068300,36081101700,198,2020-01-06
36081070700,36081101700,140,2020-01-06
36081071303,36081101700,108,2020-01-06
36081071600,36081101700,346,2020-01-06
36081071701,36081101700,318,2020-01-06
36081071702,36081101700,89,2020-01-06
36081072900,36081101700,87,2020-01-06
36081073700,36081101700,97,2020-01-06
36081079701,36081101700,98,2020-01-06
36081079702,36081101700,491,2020-01-06
36081079900,36081101700,190,2020-01-06
36081083700,36081101700,266,2020-01-06
36081084900,36081101700,541,2020-01-06
36081085300,36081101700,926,2020-01-06
36081085500,36081101700,101,2020-01-06
36081085900,36081101700,79,2020-01-06
36081086100,36081101700,187,2020-01-06
36081086300,36081101700,160,2020-01-06
36081086400,36081101700,348,2020-01-06
36081086500,36081101700,443,2020-01-06
36081086900,36081101700,704,2020-01-06
36081087100,36081101700,2339,2020-01-06
36081088400,36081101700,87,2020-01-06
36081088901,36081101700,816,2020-01-06
36081090700,36081101700,998,2020-01-06
36081091900,36081101700,145,2020-01-06
36081092500,36081101700,325,2020-01-06
36081092900,36081101700,218,2020-01-06
36081094500,36081101700,3708,2020-01-06
36081094700,36081101700,180,2020-01-06
36081097300,36081101700,97,2020-01-06
36081098100,36081101700,1626,2020-01-06
36081098700,36081101700,5462,2020-01-06
36081099701,36081101700,850,2020-01-06
36081099703,36081101700,224,2020-01-06
36081099704,36081101700,3585,2020-01-06
36081099705,36081101700,133,2020-01-06
36081101700,36081101700,5441,2020-01-06
36081102900,36081101700,5471,2020-01-06
36081103300,36081101700,541,2020-01-06
36081103900,36081101700,906,2020-01-06
36081104700,36081101700,1351,2020-01-06
36081105900,36081101700,843,2020-01-06
36081108500,36081101700,1710,2020-01-06
36081109300,36081101700,150,2020-01-06
36081109700,36081101700,2960,2020-01-06
36081109900,36081101700,2052,2020-01-06
36081111300,36081101700,115,2020-01-06
36081112300,36081101700,380,2020-01-06
36081112900,36081101700,203,2020-01-06
36081113300,36081101700,610,2020-01-06
36081113900,36081101700,1923,2020-01-06
36081114100,36081101700,1061,2020-01-06
36081115700,36081101700,254,2020-01-06
36081115900,36081101700,308,2020-01-06
36081116100,36081101700,148,2020-01-06
36081116300,36081101700,245,2020-01-06
36081116700,36081101700,180,2020-01-06
36081117100,36081101700,692,2020-01-06
36081117500,36081101700,115,2020-01-06
36081118100,36081101700,579,2020-01-06
36081119100,36081101700,175,2020-01-06
36081119500,36081101700,189,2020-01-06
36081120500,36081101700,89,2020-01-06
36081122300,36081101700,129,2020-01-06
36081122701,36081101700,111,2020-01-06
36081124100,36081101700,79,2020-01-06
36081128300,36081101700,480,2020-01-06
36081130100,36081101700,108,2020-01-06
36081134100,36081101700,330,2020-01-06
36081134700,36081101700,2184,2020-01-06
36081136700,36081101700,159,2020-01-06
36081137700,36081101700,127,2020-01-06
36081138501,36081101700,363,2020-01-06
36081140902,36081101700,416,2020-01-06
36081141700,36081101700,455,2020-01-06
36081144700,36081101700,186,2020-01-06
36081145101,36081101700,396,2020-01-06
36081145900,36081101700,89,2020-01-06
36081146300,36081101700,321,2020-01-06
36081146700,36081101700,839,2020-01-06
36081147100,36081101700,481,2020-01-06
36081147900,36081101700,479,2020-01-06
36081150702,36081101700,192,2020-01-06
36081152901,36081101700,129,2020-01-06
36081155102,36081101700,269,2020-01-06
36081157101,36081101700,99,2020-01-06
36085000300,36081101700,97,2020-01-06
36085005900,36081101700,116,2020-01-06
36085007000,36081101700,365,2020-01-06
36085011202,36081101700,334,2020-01-06
36085012200,36081101700,156,2020-01-06
36085013302,36081101700,159,2020-01-06
36085016901,36081101700,88,2020-01-06
36103122300,36081101700,212,2020-01-06
36103123201,36081101700,235,2020-01-06
36103123402,36081101700,84,2020-01-06
36103135402,36081101700,87,2020-01-06
36103146706,36081101700,139,2020-01-06
36103158704,36081101700,99,2020-01-06
36103158711,36081101700,90,2020-01-06
36103158712,36081101700,86,2020-01-06
36119002900,36081101700,133,2020-01-06
36119003100,36081101700,101,2020-01-06
36119007700,36081101700,79,2020-01-06
36119009000,36081101700,88,2020-01-06
36119009400,36081101700,253,2020-01-06
34003018200,36081101700,88,2020-01-13
34003023302,36081101700,122,2020-01-13
34003035100,36081101700,76,2020-01-13
34003044202,36081101700,107,2020-01-13
34013013700,36081101700,99,2020-01-13
34013980200,36081101700,112,2020-01-13
34017018900,36081101700,97,2020-01-13
34017019400,36081101700,98,2020-01-13
34025800100,36081101700,158,2020-01-13
34025810502,36081101700,82,2020-01-13
34025811301,36081101700,96,2020-01-13
36005000100,36081101700,207,2020-01-13
36005004001,36081101700,187,2020-01-13
36005009000,36081101700,189,2020-01-13
36005013800,36081101700,253,2020-01-13
36005023800,36081101700,279,2020-01-13
36005028600,36081101700,112,2020-01-13
36005037400,36081101700,107,2020-01-13
36047003800,36081101700,169,2020-01-13
36047006800,36081101700,145,2020-01-13
36047019100,36081101700,103,2020-01-13
36047019700,36081101700,99,2020-01-13
36047024300,36081101700,178,2020-01-13
36047030200,36081101700,202,2020-01-13
36047033900,36081101700,125,2020-01-13
36047034500,36081101700,121,2020-01-13
36047038100,36081101700,152,2020-01-13
36047048500,36081101700,168,2020-01-13
36047050500,36081101700,107,2020-01-13
36047057500,36081101700,124,2020-01-13
36047069800,36081101700,209,2020-01-13
36047109800,36081101700,197,2020-01-13
36047116800,36081101700,91,2020-01-13
36059300300,36081101700,261,2020-01-13
36059300600,36081101700,120,2020-01-13
36059300700,36081101700,109,2020-01-13
36059300800,36081101700,201,2020-01-13
36059300900,36081101700,217,2020-01-13
36059301000,36081101700,230,2020-01-13
36059301400,36081101700,111,2020-01-13
36059301800,36081101700,452,2020-01-13
36059301900,36081101700,84,2020-01-13
36059302400,36081101700,131,2020-01-13
36059405100,36081101700,94,2020-01-13
36059406001,36081101700,83,2020-01-13
36059406300,36081101700,167,2020-01-13
36059407301,36081101700,1974,2020-01-13
36059407302,36081101700,273,2020-01-13
36059407600,36081101700,127,2020-01-13
36059407700,36081101700,177,2020-01-13
36059407900,36081101700,148,2020-01-13
36059409000,36081101700,114,2020-01-13
36059409700,36081101700,103,2020-01-13
36059410000,36081101700,221,2020-01-13
36059411301,36081101700,111,2020-01-13
36059411700,36081101700,95,2020-01-13
36059412000,36081101700,132,2020-01-13
36059518204,36081101700,141,2020-01-13
36059518600,36081101700,121,2020-01-13
36059518900,36081101700,226,2020-01-13
36059519300,36081101700,203,2020-01-13
36059520600,36081101700,90,2020-01-13
36061001600,36081101700,121,2020-01-13
36061002100,36081101700,447,2020-01-13
36061002900,36081101700,159,2020-01-13
36061003900,36081101700,120,2020-01-13
36061004300,36081101700,103,2020-01-13
36061004900,36081101700,88,2020-01-13
36061006100,36081101700,115,2020-01-13
36061007600,36081101700,136,2020-01-13
36061008000,36081101700,355,2020-01-13
36061008400,36081101700,130,2020-01-13
36061008900,36081101700,244,2020-01-13
36061009000,36081101700,275,2020-01-13
36061009200,36081101700,378,2020-01-13
36061009300,36081101700,181,2020-01-13
36061009400,36081101700,117,2020-01-13
36061009500,36081101700,283,2020-01-13
36061009800,36081101700,318,2020-01-13
36061009900,36081101700,156,2020-01-13
36061010000,36081101700,134,2020-01-13
36061010100,36081101700,450,2020-01-13
36061010200,36081101700,207,2020-01-13
36061010400,36081101700,91,2020-01-13
36061010601,36081101700,142,2020-01-13
36061010900,36081101700,234,2020-01-13
36061011203,36081101700,192,2020-01-13
36061011401,36081101700,243,2020-01-13
36061011402,36081101700,93,2020-01-13
36061011600,36081101700,194,2020-01-13
36061013000,36081101700,120,2020-01-13
36061013200,36081101700,122,2020-01-13
36061013500,36081101700,132,2020-01-13
36061013700,36081101700,96,2020-01-13
36061014200,36081101700,217,2020-01-13
36061015002,36081101700,83,2020-01-13
36061015300,36081101700,107,2020-01-13
36061017700,36081101700,144,2020-01-13
36061019701,36081101700,121,2020-01-13
36061020500,36081101700,153,2020-01-13
36061022500,36081101700,131,2020-01-13
36061023802,36081101700,142,2020-01-13
36061031703,36081101700,345,2020-01-13
36081000100,36081101700,90,2020-01-13
36081000700,36081101700,89,2020-01-13
36081001900,36081101700,192,2020-01-13
36081003300,36081101700,102,2020-01-13
36081003700,36081101700,93,2020-01-13
36081005700,36081101700,392,2020-01-13
36081006202,36081101700,102,2020-01-13
36081006502,36081101700,97,2020-01-13
36081006900,36081101700,315,2020-01-13
36081007100,36081101700,236,2020-01-13
36081007500,36081101700,116,2020-01-13
36081007700,36081101700,113,2020-01-13
36081009700,36081101700,127,2020-01-13
36081011200,36081101700,127,2020-01-13
36081011500,36081101700,286,2020-01-13
36081011700,36081101700,109,2020-01-13
36081011900,36081101700,123,2020-01-13
36081012301,36081101700,392,2020-01-13
36081014202,36081101700,277,2020-01-13
36081014700,36081101700,89,2020-01-13
36081015500,36081101700,111,2020-01-13
36081015700,36081101700,132,2020-01-13
36081019900,36081101700,186,2020-01-13
36081023200,36081101700,147,2020-01-13
36081023800,36081101700,353,2020-01-13
36081025301,36081101700,105,2020-01-13
36081025500,36081101700,221,2020-01-13
36081025900,36081101700,196,2020-01-13
36081026100,36081101700,96,2020-01-13
36081026901,36081101700,100,2020-01-13
36081027900,36081101700,138,2020-01-13
36081029100,36081101700,98,2020-01-13
36081029400,36081101700,127,2020-01-13
36081030903,36081101700,122,2020-01-13
36081030904,36081101700,105,2020-01-13
36081031700,36081101700,141,2020-01-13
36081033100,36081101700,276,2020-01-13
36081033700,36081101700,94,2020-01-13
36081037700,36081101700,148,2020-01-13
36081038302,36081101700,548,2020-01-13
36081042700,36081101700,151,2020-01-13
36081046000,36081101700,136,2020-01-13
36081047300,36081101700,102,2020-01-13
36081047900,36081101700,95,2020-01-13
36081048900,36081101700,148,2020-01-13
36081049302,36081101700,344,2020-01-13
36081049700,36081101700,134,2020-01-13
36081049900,36081101700,331,2020-01-13
36081059500,36081101700,149,2020-01-13
36081062100,36081101700,149,2020-01-13
36081062900,36081101700,101,2020-01-13
36081063700,36081101700,324,2020-01-13
36081067900,36081101700,145,2020-01-13
36081068300,36081101700,132,2020-01-13
36081069400,36081101700,188,2020-01-13
36081071306,36081101700,118,2020-01-13
36081071600,36081101700,459,2020-01-13
36081077904,36081101700,120,2020-01-13
36081077908,36081101700,157,2020-01-13
36081079702,36081101700,711,2020-01-13
36081083700,36081101700,129,2020-01-13
36081084900,36081101700,207,2020-01-13
36081085300,36081101700,1353,2020-01-13
36081086500,36081101700,217,2020-01-13
36081086900,36081101700,1157,2020-01-13
36081087100,36081101700,2809,2020-01-13
36081088901,36081101700,454,2020-01-13
36081090700,36081101700,1244,2020-01-13
36081091900,36081101700,297,2020-01-13
36081092900,36081101700,198,2020-01-13
36081094500,36081101700,4790,2020-01-13
36081094700,36081101700,103,2020-01-13
36081098100,36081101700,1793,2020-01-13
36081098700,36081101700,6018,2020-01-13
36081099701,36081101700,1459,2020-01-13
36081099703,36081101700,162,2020-01-13
36081099704,36081101700,3762,2020-01-13
36081099705,36081101700,109,2020-01-13
36081099900,36081101700,185,2020-01-13
36081101700,36081101700,4815,2020-01-13
36081102900,36081101700,4967,2020-01-13
36081103300,36081101700,696,2020-01-13
36081103900,36081101700,990,2020-01-13
36081104700,36081101700,727,2020-01-13
36081105900,36081101700,1029,2020-01-13
36081108500,36081101700,363,2020-01-13
36081109300,36081101700,255,2020-01-13
