origin,destination,trips,date
36005018102,36005020100,345,2020-01-06
36005018500,36005020100,332,2020-01-06
36005018900,36005020100,643,2020-01-06
36005019300,36005020100,591,2020-01-06
36005019400,36005020100,81,2020-01-06
36005019500,36005020100,93,2020-01-06
36005019700,36005020100,502,2020-01-06
36005019900,36005020100,475,2020-01-06
36005020100,36005020100,2356,2020-01-06
36005020501,36005020100,345,2020-01-06
36005020900,36005020100,115,2020-01-06
36005021100,36005020100,926,2020-01-06
36005021301,36005020100,660,2020-01-06
36005021302,36005020100,311,2020-01-06
36005021502,36005020100,515,2020-01-06
36005021900,36005020100,560,2020-01-06
36005022101,36005020100,246,2020-01-06
36005022300,36005020100,94,2020-01-06
36005022403,36005020100,118,2020-01-06
36005022500,36005020100,106,2020-01-06
36005023100,36005020100,93,2020-01-06
36005023302,36005020100,155,2020-01-06
36005023502,36005020100,83,2020-01-06
36005023900,36005020100,302,2020-01-06
36005024100,36005020100,106,2020-01-06
36005024502,36005020100,125,2020-01-06
36005025300,36005020100,98,2020-01-06
36005026701,36005020100,110,2020-01-06
36005026900,36005020100,127,2020-01-06
36005027700,36005020100,126,2020-01-06
36005028900,36005020100,79,2020-01-06
36005029302,36005020100,193,2020-01-06
36005033400,36005020100,130,2020-01-06
36005035900,36005020100,144,2020-01-06
36005037100,36005020100,133,2020-01-06
36005037200,36005020100,86,2020-01-06
36005038500,36005020100,250,2020-01-06
36005038700,36005020100,421,2020-01-06
36005038900,36005020100,139,2020-01-06
36005039300,36005020100,104,2020-01-06
36005039500,36005020100,151,2020-01-06
36005039700,36005020100,79,2020-01-06
36005039901,36005020100,81,2020-01-06
36005039902,36005020100,102,2020-01-06
36005041100,36005020100,106,2020-01-06
36005041500,36005020100,106,2020-01-06
36005043100,36005020100,402,2020-01-06
36005046201,36005020100,238,2020-01-06
36047010100,36005020100,130,2020-01-06
36047011800,36005020100,121,2020-01-06
36047012000,36005020100,87,2020-01-06
36047022200,36005020100,79,2020-01-06
36047031701,36005020100,201,2020-01-06
36047034000,36005020100,231,2020-01-06
36047049600,36005020100,96,2020-01-06
36047090600,36005020100,138,2020-01-06
36059302000,36005020100,150,2020-01-06
36061000900,36005020100,235,2020-01-06
36061003400,36005020100,95,2020-01-06
36061005000,36005020100,214,2020-01-06
36061005600,36005020100,100,2020-01-06
36061006200,36005020100,146,2020-01-06
36061006400,36005020100,388,2020-01-06
36061007200,36005020100,112,2020-01-06
36061010602,36005020100,113,2020-01-06
36061010900,36005020100,114,2020-01-06
36061011202,36005020100,107,2020-01-06
36061014200,36005020100,180,2020-01-06
36061015400,36005020100,122,2020-01-06
36061015801,36005020100,103,2020-01-06
36061016002,36005020100,111,2020-01-06
36061018000,36005020100,192,2020-01-06
36061019600,36005020100,443,2020-01-06
36061019800,36005020100,206,2020-01-06
36061020800,36005020100,131,2020-01-06
36061020901,36005020100,144,2020-01-06
36061021100,36005020100,95,2020-01-06
36061021800,36005020100,126,2020-01-06
36061021900,36005020100,127,2020-01-06
36061022102,36005020100,236,2020-01-06
36061022200,36005020100,114,2020-01-06
36061022301,36005020100,195,2020-01-06
36061022500,36005020100,126,2020-01-06
36061022600,36005020100,117,2020-01-06
36061022800,36005020100,451,2020-01-06
36061022900,36005020100,91,2020-01-06
36061023501,36005020100,125,2020-01-06
36061023600,36005020100,185,2020-01-06
36061023700,36005020100,166,2020-01-06
36061023801,36005020100,124,2020-01-06
36061024200,36005020100,91,2020-01-06
36061024700,36005020100,130,2020-01-06
36061025100,36005020100,270,2020-01-06
36061025300,36005020100,361,2020-01-06
36061025500,36005020100,133,2020-01-06
36061026100,36005020100,98,2020-01-06
36061026900,36005020100,91,2020-01-06
36061027100,36005020100,383,2020-01-06
36061027900,36005020100,143,2020-01-06
36061028100,36005020100,100,2020-01-06
36061028500,36005020100,125,2020-01-06
36061029100,36005020100,145,2020-01-06
36061029300,36005020100,97,2020-01-06
36061030900,36005020100,201,2020-01-06
36061031100,36005020100,88,2020-01-06
36081005500,36005020100,121,2020-01-06
36081018300,36005020100,114,2020-01-06
36081021600,36005020100,272,2020-01-06
36081027000,36005020100,122,2020-01-06
36081027200,36005020100,93,2020-01-06
36081029700,36005020100,206,2020-01-06
36081032900,36005020100,130,2020-01-06
36081045500,36005020100,141,2020-01-06
36081071600,36005020100,221,2020-01-06
36081071702,36005020100,85,2020-01-06
36085000300,36005020100,193,2020-01-06
36119002404,36005020100,166,2020-01-06
36119003700,36005020100,115,2020-01-06
36119981000,36005020100,203,2020-01-06
34003011100,36005020100,143,2020-01-13
34003015400,36005020100,114,2020-01-13
34017003100,36005020100,164,2020-01-13
34017011500,36005020100,83,2020-01-13
34023006001,36005020100,80,2020-01-13
34023006206,36005020100,270,2020-01-13
36005001900,36005020100,147,2020-01-13
36005002300,36005020100,121,2020-01-13
36005003100,36005020100,155,2020-01-13
36005003900,36005020100,269,2020-01-13
36005004300,36005020100,92,2020-01-13
36005006300,36005020100,1217,2020-01-13
36005006500,36005020100,210,2020-01-13
36005007100,36005020100,209,2020-01-13
36005008700,36005020100,321,2020-01-13
36005008900,36005020100,154,2020-01-13
36005009000,36005020100,110,2020-01-13
36005011000,36005020100,164,2020-01-13
36005011700,36005020100,101,2020-01-13
36005012701,36005020100,98,2020-01-13
36005012901,36005020100,171,2020-01-13
36005014300,36005020100,124,2020-01-13
36005014500,36005020100,269,2020-01-13
36005014900,36005020100,124,2020-01-13
36005016100,36005020100,267,2020-01-13
36005016300,36005020100,141,2020-01-13
36005016700,36005020100,459,2020-01-13
36005017300,36005020100,125,2020-01-13
36005017500,36005020100,341,2020-01-13
36005017701,36005020100,287,2020-01-13
36005017901,36005020100,128,2020-01-13
36005018101,36005020100,189,2020-01-13
36005018400,36005020100,109,2020-01-13
36005018500,36005020100,371,2020-01-13
36005018900,36005020100,344,2020-01-13
36005019300,36005020100,505,2020-01-13
36005019500,36005020100,97,2020-01-13
36005019700,36005020100,907,2020-01-13
36005019900,36005020100,1437,2020-01-13
36005020000,36005020100,89,2020-01-13
36005020100,36005020100,2138,2020-01-13
36005020900,36005020100,523,2020-01-13
36005021100,36005020100,760,2020-01-13
36005021302,36005020100,288,2020-01-13
36005021502,36005020100,161,2020-01-13
36005022101,36005020100,204,2020-01-13
36005022500,36005020100,293,2020-01-13
36005022701,36005020100,83,2020-01-13
36005022901,36005020100,179,2020-01-13
36005023100,36005020100,102,2020-01-13
36005023301,36005020100,120,2020-01-13
36005023702,36005020100,104,2020-01-13
36005023900,36005020100,243,2020-01-13
36005024100,36005020100,300,2020-01-13
36005025100,36005020100,114,2020-01-13
36005025300,36005020100,105,2020-01-13
36005026500,36005020100,120,2020-01-13
36005027600,36005020100,148,2020-01-13
36005027700,36005020100,101,2020-01-13
36005028300,36005020100,120,2020-01-13
36005028900,36005020100,91,2020-01-13
36005033400,36005020100,371,2020-01-13
36005036100,36005020100,101,2020-01-13
36005036300,36005020100,133,2020-01-13
36005037200,36005020100,127,2020-01-13
36005038500,36005020100,286,2020-01-13
36005038700,36005020100,109,2020-01-13
36005039100,36005020100,83,2020-01-13
36005039300,36005020100,100,2020-01-13
36005040303,36005020100,139,2020-01-13
36005042100,36005020100,140,2020-01-13
36005045600,36005020100,355,2020-01-13
36005046202,36005020100,166,2020-01-13
36047001100,36005020100,90,2020-01-13
36047002100,36005020100,98,2020-01-13
36047010100,36005020100,174,2020-01-13
36047051400,36005020100,92,2020-01-13
36047094401,36005020100,111,2020-01-13
36047097000,36005020100,215,2020-01-13
36061000900,36005020100,161,2020-01-13
36061001300,36005020100,137,2020-01-13
36061001501,36005020100,122,2020-01-13
36061002100,36005020100,101,2020-01-13
36061004300,36005020100,236,2020-01-13
36061006200,36005020100,131,2020-01-13
36061006400,36005020100,100,2020-01-13
36061006800,36005020100,91,2020-01-13
36061009000,36005020100,124,2020-01-13
36061009600,36005020100,92,2020-01-13
36061010100,36005020100,129,2020-01-13
36061010300,36005020100,109,2020-01-13
36061010900,36005020100,92,2020-01-13
36061011100,36005020100,105,2020-01-13
36061011300,36005020100,231,2020-01-13
36061011700,36005020100,144,2020-01-13
36061011900,36005020100,96,2020-01-13
36061012800,36005020100,127,2020-01-13
36061013600,36005020100,144,2020-01-13
36061014000,36005020100,97,2020-01-13
36061014200,36005020100,141,2020-01-13
36061014602,36005020100,86,2020-01-13
36061016600,36005020100,133,2020-01-13
36061016800,36005020100,250,2020-01-13
36061017401,36005020100,362,2020-01-13
36061018200,36005020100,293,2020-01-13
36061018500,36005020100,132,2020-01-13
36061019600,36005020100,204,2020-01-13
36061020600,36005020100,137,2020-01-13
36061021000,36005020100,172,2020-01-13
36061021200,36005020100,126,2020-01-13
36061021500,36005020100,157,2020-01-13
36061021800,36005020100,121,2020-01-13
36061021900,36005020100,141,2020-01-13
36061022200,36005020100,288,2020-01-13
36061022301,36005020100,100,2020-01-13
36061022500,36005020100,229,2020-01-13
36061022600,36005020100,93,2020-01-13
36061022900,36005020100,100,2020-01-13
36061023200,36005020100,134,2020-01-13
36061023600,36005020100,171,2020-01-13
36061023801,36005020100,136,2020-01-13
36061024500,36005020100,107,2020-01-13
36061025100,36005020100,284,2020-01-13
36061026100,36005020100,358,2020-01-13
36061026300,36005020100,112,2020-01-13
36061026500,36005020100,94,2020-01-13
36061026900,36005020100,238,2020-01-13
36061027100,36005020100,189,2020-01-13
36061027700,36005020100,104,2020-01-13
36061029100,36005020100,491,2020-01-13
36061029700,36005020100,172,2020-01-13
36061030900,36005020100,350,2020-01-13
36061031100,36005020100,140,2020-01-13
36081000100,36005020100,108,2020-01-13
36081016300,36005020100,180,2020-01-13
36081054200,36005020100,105,2020-01-13
36081071600,36005020100,218,2020-01-13
36081074700,36005020100,151,2020-01-13
36081081400,36005020100,101,2020-01-13
36081085700,36005020100,229,2020-01-13
36081086300,36005020100,165,2020-01-13
36085000300,36005020100,118,2020-01-13
36085002100,36005020100,104,2020-01-13
36085029102,36005020100,242,2020-01-13
36119000203,36005020100,179,2020-01-13
36119000900,36005020100,100,2020-01-13
36119002404,36005020100,117,2020-01-13
34003006201,36005020100,85,2020-01-20
34003015400,36005020100,90,2020-01-20
34003023402,36005020100,170,2020-01-20
34003036100,36005020100,125,2020-01-20
34003042500,36005020100,271,2020-01-20
34017003100,36005020100,149,2020-01-20
34017006600,36005020100,103,2020-01-20
34017007700,36005020100,106,2020-01-20
34017015801,36005020100,111,2020-01-20
34023006206,36005020100,433,2020-01-20
36005002300,36005020100,151,2020-01-20
36005002800,36005020100,208,2020-01-20
36005004100,36005020100,173,2020-01-20
36005004300,36005020100,220,2020-01-20
36005004400,36005020100,124,2020-01-20
36005005001,36005020100,153,2020-01-20
36005005100,36005020100,370,2020-01-20
36005006200,36005020100,192,2020-01-20
36005006300,36005020100,1097,2020-01-20
36005008500,36005020100,222,2020-01-20
36005008900,36005020100,106,2020-01-20
36005009300,36005020100,165,2020-01-20
36005011502,36005020100,122,2020-01-20
36005011900,36005020100,106,2020-01-20
36005012701,36005020100,159,2020-01-20
36005014100,36005020100,209,2020-01-20
36005014300,36005020100,138,2020-01-20
36005014500,36005020100,128,2020-01-20
36005014701,36005020100,176,2020-01-20
36005016700,36005020100,145,2020-01-20
36005017500,36005020100,491,2020-01-20
36005017901,36005020100,134,2020-01-20
36005018101,36005020100,111,2020-01-20
36005018500,36005020100,411,2020-01-20
36005018900,36005020100,557,2020-01-20
36005019300,36005020100,644,2020-01-20
36005019500,36005020100,211,2020-01-20
36005019700,36005020100,526,2020-01-20
36005019900,36005020100,640,2020-01-20
36005020100,36005020100,1952,2020-01-20
36005020900,36005020100,133,2020-01-20
36005021100,36005020100,1278,2020-01-20
36005021200,36005020100,117,2020-01-20
36005021301,36005020100,107,2020-01-20
36005021501,36005020100,126,2020-01-20
36005021502,36005020100,188,2020-01-20
36005021900,36005020100,464,2020-01-20
36005022101,36005020100,322,2020-01-20
36005022200,36005020100,181,2020-01-20
36005022300,36005020100,381,2020-01-20
36005023100,36005020100,98,2020-01-20
36005023703,36005020100,155,2020-01-20
36005023900,36005020100,125,2020-01-20
36005024100,36005020100,105,2020-01-20
36005024502,36005020100,143,2020-01-20
36005025100,36005020100,112,2020-01-20
36005025500,36005020100,165,2020-01-20
36005026500,36005020100,93,2020-01-20
36005026701,36005020100,125,2020-01-20
36005027700,36005020100,186,2020-01-20
36005028300,36005020100,197,2020-01-20
36005029302,36005020100,105,2020-01-20
36005029600,36005020100,226,2020-01-20
36005032400,36005020100,141,2020-01-20
36005033400,36005020100,144,2020-01-20
36005033600,36005020100,156,2020-01-20
36005033800,36005020100,102,2020-01-20
36005037504,36005020100,175,2020-01-20
36005039901,36005020100,96,2020-01-20
36005040702,36005020100,130,2020-01-20
36005041800,36005020100,116,2020-01-20
36005042902,36005020100,199,2020-01-20
36005045600,36005020100,225,2020-01-20
36047001800,36005020100,181,2020-01-20
36047010100,36005020100,214,2020-01-20
36047011800,36005020100,119,2020-01-20
36047012700,36005020100,161,2020-01-20
36047056300,36005020100,109,2020-01-20
36047061600,36005020100,195,2020-01-20
36047090600,36005020100,161,2020-01-20
36047097000,36005020100,253,2020-01-20
36047110400,36005020100,115,2020-01-20
36061003400,36005020100,101,2020-01-20
36061005600,36005020100,116,2020-01-20
36061006200,36005020100,176,2020-01-20
36061006600,36005020100,378,2020-01-20
36061006800,36005020100,112,2020-01-20
36061007200,36005020100,102,2020-01-20
36061009200,36005020100,116,2020-01-20
36061009400,36005020100,115,2020-01-20
36061009700,36005020100,148,2020-01-20
36061010000,36005020100,114,2020-01-20
36061010100,36005020100,129,2020-01-20
36061010200,36005020100,89,2020-01-20
36061010300,36005020100,107,2020-01-20
36061011300,36005020100,200,2020-01-20
36061011600,36005020100,123,2020-01-20
36061011900,36005020100,103,2020-01-20
36061013500,36005020100,133,2020-01-20
36061013600,36005020100,148,2020-01-20
36061014200,36005020100,441,2020-01-20
36061015200,36005020100,167,2020-01-20
36061016600,36005020100,146,2020-01-20
36061016700,36005020100,107,2020-01-20
36061016800,36005020100,282,2020-01-20
36061017000,36005020100,155,2020-01-20
36061018500,36005020100,116,2020-01-20
36061019600,36005020100,225,2020-01-20
36061019800,36005020100,260,2020-01-20
36061020000,36005020100,104,2020-01-20
36061021100,36005020100,400,2020-01-20
36061021800,36005020100,130,2020-01-20
36061022000,36005020100,157,2020-01-20
36061022200,36005020100,112,2020-01-20
36061022500,36005020100,137,2020-01-20
36061023000,36005020100,122,2020-01-20
36061023801,36005020100,550,2020-01-20
36061025300,36005020100,282,2020-01-20
36061026100,36005020100,161,2020-01-20
36061026300,36005020100,91,2020-01-20
36061026900,36005020100,663,2020-01-20
36061027100,36005020100,222,2020-01-20
36061030900,36005020100,140,2020-01-20
36081005500,36005020100,137,2020-01-20
36081005700,36005020100,117,2020-01-20
36081016300,36005020100,116,2020-01-20
36081032900,36005020100,95,2020-01-20
36081046200,36005020100,208,2020-01-20
36081071600,36005020100,96,2020-01-20
36081085500,36005020100,178,2020-01-20
36081085700,36005020100,108,2020-01-20
36085000300,36005020100,118,2020-01-20
36119000201,36005020100,269,2020-01-20
36119002000,36005020100,245,2020-01-20
36119002105,36005020100,118,2020-01-20
36119002404,36005020100,98,2020-01-20
36119006000,36005020100,255,2020-01-20
34003015400,36005020100,84,2020-01-27
34003042500,36005020100,94,2020-01-27
34003060000,36005020100,81,2020-01-27
34039031802,36005020100,149,2020-01-27
36005000100,36005020100,261,2020-01-27
36005002300,36005020100,255,2020-01-27
36005002800,36005020100,188,2020-01-27
36005003900,36005020100,562,2020-01-27
36005004100,36005020100,151,2020-01-27
36005004200,36005020100,137,2020-01-27
36005004300,36005020100,134,2020-01-27
36005005100,36005020100,943,2020-01-27
36005005400,36005020100,150,2020-01-27
36005006100,36005020100,534,2020-01-27
36005006300,36005020100,2036,2020-01-27
36005006500,36005020100,698,2020-01-27
36005006900,36005020100,125,2020-01-27
36005007100,36005020100,202,2020-01-27
36005007300,36005020100,174,2020-01-27
36005007600,36005020100,142,2020-01-27
36005007700,36005020100,351,2020-01-27
36005008500,36005020100,167,2020-01-27
36005009200,36005020100,120,2020-01-27
36005009300,36005020100,355,2020-01-27
36005011900,36005020100,104,2020-01-27
36005012901,36005020100,185,2020-01-27
36005013100,36005020100,262,2020-01-27
36005014100,36005020100,119,2020-01-27
36005014300,36005020100,130,2020-01-27
36005014500,36005020100,151,2020-01-27
36005014900,36005020100,115,2020-01-27
36005015100,36005020100,118,2020-01-27
36005015200,36005020100,109,2020-01-27
36005015300,36005020100,179,2020-01-27
36005016100,36005020100,525,2020-01-27
36005016700,36005020100,140,2020-01-27
36005017100,36005020100,187,2020-01-27
36005017300,36005020100,410,2020-01-27
36005017500,36005020100,298,2020-01-27
36005017901,36005020100,436,2020-01-27
36005018500,36005020100,315,2020-01-27
36005019300,36005020100,1549,2020-01-27
36005019500,36005020100,213,2020-01-27
36005019700,36005020100,344,2020-01-27
36005019900,36005020100,1602,2020-01-27
36005020100,36005020100,9022,2020-01-27
36005020501,36005020100,337,2020-01-27
36005020900,36005020100,335,2020-01-27
36005021100,36005020100,1980,2020-01-27
36005021301,36005020100,246,2020-01-27
36005021302,36005020100,1332,2020-01-27
36005021501,36005020100,247,2020-01-27
36005021502,36005020100,208,2020-01-27
36005021602,36005020100,129,2020-01-27
36005021700,36005020100,206,2020-01-27
36005021900,36005020100,405,2020-01-27
36005022101,36005020100,247,2020-01-27
36005022102,36005020100,119,2020-01-27
36005022300,36005020100,92,2020-01-27
36005022500,36005020100,319,2020-01-27
36005023501,36005020100,140,2020-01-27
36005023702,36005020100,407,2020-01-27
36005023703,36005020100,100,2020-01-27
36005024300,36005020100,211,2020-01-27
36005024700,36005020100,143,2020-01-27
36005025100,36005020100,124,2020-01-27
36005026500,36005020100,279,2020-01-27
36005027900,36005020100,131,2020-01-27
36005028700,36005020100,128,2020-01-27
36005029600,36005020100,589,2020-01-27
36005033400,36005020100,133,2020-01-27
36005036502,36005020100,185,2020-01-27
36005037900,36005020100,276,2020-01-27
36005038302,36005020100,175,2020-01-27
36005039100,36005020100,158,2020-01-27
36005039300,36005020100,211,2020-01-27
36005039901,36005020100,158,2020-01-27
36005040303,36005020100,125,2020-01-27
36005040600,36005020100,124,2020-01-27
36005041100,36005020100,111,2020-01-27
36005041500,36005020100,153,2020-01-27
36005042500,36005020100,148,2020-01-27
36005046201,36005020100,171,2020-01-27
36047001100,36005020100,114,2020-01-27
36047007600,36005020100,114,2020-01-27
36047013800,36005020100,199,2020-01-27
36047031701,36005020100,171,2020-01-27
36047033900,36005020100,159,2020-01-27
36047035300,36005020100,135,2020-01-27
36047043000,36005020100,105,2020-01-27
36047061600,36005020100,403,2020-01-27
36047072600,36005020100,161,2020-01-27
36047090600,36005020100,169,2020-01-27
36047105801,36005020100,397,2020-01-27
36047112600,36005020100,151,2020-01-27
36059520402,36005020100,110,2020-01-27
36061001002,36005020100,204,2020-01-27
36061001300,36005020100,141,2020-01-27
36061001502,36005020100,185,2020-01-27
36061001800,36005020100,165,2020-01-27
36061002000,36005020100,197,2020-01-27
36061002800,36005020100,245,2020-01-27
36061004800,36005020100,122,2020-01-27
36061005600,36005020100,224,2020-01-27
36061006500,36005020100,123,2020-01-27
36061007800,36005020100,148,2020-01-27
36061008400,36005020100,139,2020-01-27
36061009000,36005020100,136,2020-01-27
36061009300,36005020100,120,2020-01-27
36061009500,36005020100,149,2020-01-27
36061009800,36005020100,169,2020-01-27
36061010100,36005020100,318,2020-01-27
36061011900,36005020100,94,2020-01-27
36061012900,36005020100,368,2020-01-27
36061014200,36005020100,216,2020-01-27
36061014802,36005020100,207,2020-01-27
36061015200,36005020100,192,2020-01-27
36061016200,36005020100,138,2020-01-27
36061016500,36005020100,309,2020-01-27
36061016800,36005020100,120,2020-01-27
36061016900,36005020100,344,2020-01-27
36061017100,36005020100,108,2020-01-27
36061018600,36005020100,136,2020-01-27
36061019400,36005020100,130,2020-01-27
36061019800,36005020100,113,2020-01-27
36061020000,36005020100,139,2020-01-27
36061020300,36005020100,192,2020-01-27
36061021000,36005020100,359,2020-01-27
36061021200,36005020100,132,2020-01-27
36061021303,36005020100,124,2020-01-27
36061021800,36005020100,405,2020-01-27
36061021900,36005020100,223,2020-01-27
36061022200,36005020100,463,2020-01-27
36061022800,36005020100,119,2020-01-27
36061023000,36005020100,125,2020-01-27
36061023200,36005020100,298,2020-01-27
36061023400,36005020100,166,2020-01-27
36061023501,36005020100,168,2020-01-27
36061023600,36005020100,311,2020-01-27
36061023801,36005020100,171,2020-01-27
36061023802,36005020100,179,2020-01-27
36061023900,36005020100,171,2020-01-27
36061024700,36005020100,124,2020-01-27
36061025100,36005020100,465,2020-01-27
36061025300,36005020100,249,2020-01-27
36061025500,36005020100,212,2020-01-27
36061026100,36005020100,439,2020-01-27
36061026300,36005020100,263,2020-01-27
36061026900,36005020100,228,2020-01-27
36061027100,36005020100,664,2020-01-27
36061027900,36005020100,117,2020-01-27
36061029100,36005020100,153,2020-01-27
36061029300,36005020100,111,2020-01-27
