origin,destination,trips,date
36081036600,36081033401,1294,2019-12-30
36081036800,36081033401,451,2019-12-30
36081037900,36081033401,126,2019-12-30
36081039400,36081033401,110,2019-12-30
36081040400,36081033401,151,2019-12-30
36081041400,36081033401,145,2019-12-30
36081043400,36081033401,116,2019-12-30
36081043702,36081033401,125,2019-12-30
36081044000,36081033401,119,2019-12-30
36081044400,36081033401,246,2019-12-30
36081044601,36081033401,481,2019-12-30
36081045200,36081033401,120,2019-12-30
36081046000,36081033401,115,2019-12-30
36081046200,36081033401,137,2019-12-30
36081046600,36081033401,255,2019-12-30
36081047300,36081033401,115,2019-12-30
36081047800,36081033401,245,2019-12-30
36081048000,36081033401,106,2019-12-30
36081048400,36081033401,164,2019-12-30
36081049302,36081033401,174,2019-12-30
36081050400,36081033401,126,2019-12-30
36081050800,36081033401,218,2019-12-30
36081051000,36081033401,125,2019-12-30
36081052000,36081033401,163,2019-12-30
36081052200,36081033401,149,2019-12-30
36081052800,36081033401,275,2019-12-30
36081054200,36081033401,107,2019-12-30
36081056600,36081033401,147,2019-12-30
36081061400,36081033401,152,2019-12-30
36081061800,36081033401,114,2019-12-30
36081062600,36081033401,450,2019-12-30
36081063200,36081033401,304,2019-12-30
36081063800,36081033401,111,2019-12-30
36081064600,36081033401,145,2019-12-30
36081065400,36081033401,173,2019-12-30
36081065600,36081033401,133,2019-12-30
36081066400,36081033401,108,2019-12-30
36081068000,36081033401,173,2019-12-30
36081071306,36081033401,144,2019-12-30
36081071600,36081033401,1020,2019-12-30
36081073900,36081033401,111,2019-12-30
36081080301,36081033401,145,2019-12-30
36081080900,36081033401,306,2019-12-30
36081081400,36081033401,324,2019-12-30
36081083700,36081033401,244,2019-12-30
36081086400,36081033401,200,2019-12-30
36081090700,36081033401,110,2019-12-30
36081097203,36081033401,177,2019-12-30
36081099801,36081033401,181,2019-12-30
36081109700,36081033401,122,2019-12-30
36081112300,36081033401,142,2019-12-30
36081126500,36081033401,170,2019-12-30
36081126700,36081033401,300,2019-12-30
36081134700,36081033401,1004,2019-12-30
36081138501,36081033401,185,2019-12-30
36081139900,36081033401,128,2019-12-30
36081155102,36081033401,274,2019-12-30
36103112206,36081033401,236,2019-12-30
36103122801,36081033401,457,2019-12-30
36103145902,36081033401,103,2019-12-30
36103146003,36081033401,124,2019-12-30
36119001503,36081033401,106,2019-12-30
36119002202,36081033401,151,2019-12-30
34003023100,36081033401,81,2020-01-06
34013001900,36081033401,69,2020-01-06
34013013200,36081033401,91,2020-01-06
36005000100,36081033401,323,2020-01-06
36005006100,36081033401,95,2020-01-06
36005014400,36081033401,169,2020-01-06
36005017702,36081033401,143,2020-01-06
36005021302,36081033401,142,2020-01-06
36005023501,36081033401,120,2020-01-06
36005024300,36081033401,113,2020-01-06
36005051600,36081033401,113,2020-01-06
36047003100,36081033401,192,2020-01-06
36047003500,36081033401,204,2020-01-06
36047003700,36081033401,94,2020-01-06
36047011900,36081033401,114,2020-01-06
36047012200,36081033401,128,2020-01-06
36047013400,36081033401,204,2020-01-06
36047013700,36081033401,104,2020-01-06
36047025700,36081033401,209,2020-01-06
36047027300,36081033401,97,2020-01-06
36047027700,36081033401,136,2020-01-06
36047028501,36081033401,101,2020-01-06
36047029900,36081033401,132,2020-01-06
36047033100,36081033401,110,2020-01-06
36047033700,36081033401,159,2020-01-06
36047033900,36081033401,182,2020-01-06
36047034500,36081033401,90,2020-01-06
36047034700,36081033401,116,2020-01-06
36047034900,36081033401,242,2020-01-06
36047035100,36081033401,355,2020-01-06
36047036400,36081033401,113,2020-01-06
36047036502,36081033401,250,2020-01-06
36047037500,36081033401,129,2020-01-06
36047038300,36081033401,143,2020-01-06
36047039700,36081033401,222,2020-01-06
36047042100,36081033401,232,2020-01-06
36047042900,36081033401,90,2020-01-06
36047043100,36081033401,94,2020-01-06
36047044300,36081033401,130,2020-01-06
36047044900,36081033401,282,2020-01-06
36047045300,36081033401,206,2020-01-06
36047058900,36081033401,102,2020-01-06
36047060800,36081033401,124,2020-01-06
36047069601,36081033401,90,2020-01-06
36047070203,36081033401,142,2020-01-06
36047080400,36081033401,118,2020-01-06
36047088200,36081033401,159,2020-01-06
36047092800,36081033401,178,2020-01-06
36047095800,36081033401,135,2020-01-06
36047096400,36081033401,100,2020-01-06
36047097400,36081033401,192,2020-01-06
36047099000,36081033401,184,2020-01-06
36047102800,36081033401,131,2020-01-06
36047107000,36081033401,633,2020-01-06
36047114400,36081033401,99,2020-01-06
36047115200,36081033401,128,2020-01-06
36047117400,36081033401,100,2020-01-06
36047119400,36081033401,128,2020-01-06
36047119600,36081033401,110,2020-01-06
36047119800,36081033401,99,2020-01-06
36047122000,36081033401,441,2020-01-06
36059300700,36081033401,166,2020-01-06
36059301700,36081033401,86,2020-01-06
36059301800,36081033401,187,2020-01-06
36059405800,36081033401,96,2020-01-06
36059406002,36081033401,145,2020-01-06
36059406100,36081033401,199,2020-01-06
36059406701,36081033401,79,2020-01-06
36059407000,36081033401,84,2020-01-06
36059407101,36081033401,225,2020-01-06
36059407204,36081033401,192,2020-01-06
36059407301,36081033401,451,2020-01-06
36059407501,36081033401,96,2020-01-06
36059409000,36081033401,96,2020-01-06
36059409800,36081033401,110,2020-01-06
36059410300,36081033401,84,2020-01-06
36059410400,36081033401,266,2020-01-06
36059410700,36081033401,179,2020-01-06
36059410900,36081033401,1112,2020-01-06
36059411000,36081033401,100,2020-01-06
36059411301,36081033401,205,2020-01-06
36059411800,36081033401,170,2020-01-06
36059412301,36081033401,570,2020-01-06
36059412600,36081033401,288,2020-01-06
36059413100,36081033401,146,2020-01-06
36059413700,36081033401,151,2020-01-06
36059413900,36081033401,229,2020-01-06
36059414400,36081033401,191,2020-01-06
36059518700,36081033401,83,2020-01-06
36059518900,36081033401,96,2020-01-06
36061000700,36081033401,160,2020-01-06
36061001502,36081033401,90,2020-01-06
36061002900,36081033401,101,2020-01-06
36061003100,36081033401,143,2020-01-06
36061004900,36081033401,97,2020-01-06
36061005000,36081033401,98,2020-01-06
36061005600,36081033401,116,2020-01-06
36061005800,36081033401,194,2020-01-06
36061006200,36081033401,180,2020-01-06
36061007400,36081033401,219,2020-01-06
36061007600,36081033401,112,2020-01-06
36061008200,36081033401,123,2020-01-06
36061008800,36081033401,128,2020-01-06
36061009200,36081033401,109,2020-01-06
36061009400,36081033401,101,2020-01-06
36061010100,36081033401,193,2020-01-06
36061010200,36081033401,112,2020-01-06
36061011600,36081033401,185,2020-01-06
36061011900,36081033401,86,2020-01-06
36061012400,36081033401,142,2020-01-06
36061012900,36081033401,95,2020-01-06
36061013100,36081033401,105,2020-01-06
36061022302,36081033401,166,2020-01-06
36061029900,36081033401,231,2020-01-06
36061031703,36081033401,194,2020-01-06
36081000400,36081033401,105,2020-01-06
36081001900,36081033401,107,2020-01-06
36081005300,36081033401,176,2020-01-06
36081008600,36081033401,111,2020-01-06
36081012800,36081033401,112,2020-01-06
36081014202,36081033401,259,2020-01-06
36081017000,36081033401,97,2020-01-06
36081017900,36081033401,241,2020-01-06
36081018402,36081033401,176,2020-01-06
36081018600,36081033401,175,2020-01-06
36081019000,36081033401,139,2020-01-06
36081020400,36081033401,79,2020-01-06
36081020800,36081033401,202,2020-01-06
36081021200,36081033401,190,2020-01-06
36081021600,36081033401,314,2020-01-06
36081023800,36081033401,93,2020-01-06
36081024000,36081033401,215,2020-01-06
36081025400,36081033401,111,2020-01-06
36081025800,36081033401,463,2020-01-06
36081026600,36081033401,127,2020-01-06
36081026700,36081033401,145,2020-01-06
36081027400,36081033401,179,2020-01-06
36081027600,36081033401,106,2020-01-06
36081028000,36081033401,182,2020-01-06
36081028200,36081033401,398,2020-01-06
36081028300,36081033401,87,2020-01-06
36081028400,36081033401,722,2020-01-06
36081028800,36081033401,105,2020-01-06
36081029400,36081033401,183,2020-01-06
36081030600,36081033401,475,2020-01-06
36081032000,36081033401,359,2020-01-06
36081032800,36081033401,366,2020-01-06
36081033000,36081033401,638,2020-01-06
36081033100,36081033401,132,2020-01-06
36081033401,36081033401,1844,2020-01-06
36081033402,36081033401,3889,2020-01-06
36081035200,36081033401,1558,2020-01-06
36081035300,36081033401,104,2020-01-06
36081035800,36081033401,188,2020-01-06
36081036600,36081033401,1706,2020-01-06
36081036800,36081033401,127,2020-01-06
36081037600,36081033401,125,2020-01-06
36081038400,36081033401,110,2020-01-06
36081039800,36081033401,111,2020-01-06
36081040200,36081033401,97,2020-01-06
36081040400,36081033401,135,2020-01-06
36081043400,36081033401,104,2020-01-06
36081043702,36081033401,179,2020-01-06
36081044400,36081033401,437,2020-01-06
36081044601,36081033401,1221,2020-01-06
36081044602,36081033401,246,2020-01-06
36081045200,36081033401,134,2020-01-06
36081045500,36081033401,151,2020-01-06
36081045600,36081033401,110,2020-01-06
36081048400,36081033401,90,2020-01-06
36081050800,36081033401,104,2020-01-06
36081052200,36081033401,120,2020-01-06
36081052600,36081033401,127,2020-01-06
36081052800,36081033401,100,2020-01-06
36081053401,36081033401,330,2020-01-06
36081055200,36081033401,99,2020-01-06
36081058200,36081033401,81,2020-01-06
36081059300,36081033401,106,2020-01-06
36081059600,36081033401,114,2020-01-06
36081059800,36081033401,108,2020-01-06
36081061200,36081033401,105,2020-01-06
36081062600,36081033401,112,2020-01-06
36081063200,36081033401,311,2020-01-06
36081065400,36081033401,123,2020-01-06
36081065600,36081033401,280,2020-01-06
36081068000,36081033401,114,2020-01-06
36081068200,36081033401,112,2020-01-06
36081068300,36081033401,295,2020-01-06
36081071600,36081033401,1971,2020-01-06
36081073900,36081033401,93,2020-01-06
36081075701,36081033401,112,2020-01-06
36081076901,36081033401,121,2020-01-06
36081077904,36081033401,146,2020-01-06
36081079702,36081033401,127,2020-01-06
36081081400,36081033401,159,2020-01-06
36081081800,36081033401,105,2020-01-06
36081083700,36081033401,152,2020-01-06
36081088901,36081033401,126,2020-01-06
36081089200,36081033401,121,2020-01-06
36081093402,36081033401,99,2020-01-06
36081094201,36081033401,102,2020-01-06
36081095400,36081033401,188,2020-01-06
36081097202,36081033401,170,2020-01-06
36081099704,36081033401,187,2020-01-06
36081100802,36081033401,148,2020-01-06
36081112300,36081033401,182,2020-01-06
36081116100,36081033401,152,2020-01-06
36081122702,36081033401,98,2020-01-06
36081129104,36081033401,331,2020-01-06
36081134700,36081033401,553,2020-01-06
36081138501,36081033401,166,2020-01-06
36081141700,36081033401,88,2020-01-06
36081145900,36081033401,106,2020-01-06
36081155101,36081033401,215,2020-01-06
36081155102,36081033401,402,2020-01-06
36085015400,36081033401,158,2020-01-06
36119004000,36081033401,135,2020-01-06
36119005100,36081033401,204,2020-01-06
36119007200,36081033401,88,2020-01-06
34017005801,36081033401,143,2020-01-13
36005000100,36081033401,236,2020-01-13
36005014701,36081033401,136,2020-01-13
36005014900,36081033401,118,2020-01-13
36005018302,36081033401,272,2020-01-13
36005021700,36081033401,148,2020-01-13
36005023704,36081033401,92,2020-01-13
36005024100,36081033401,365,2020-01-13
36005041400,36081033401,141,2020-01-13
36047001500,36081033401,172,2020-01-13
36047001800,36081033401,130,2020-01-13
36047002100,36081033401,118,2020-01-13
36047003500,36081033401,181,2020-01-13
36047011900,36081033401,255,2020-01-13
36047019500,36081033401,120,2020-01-13
36047020300,36081033401,98,2020-01-13
36047024500,36081033401,100,2020-01-13
36047025700,36081033401,156,2020-01-13
36047028501,36081033401,103,2020-01-13
36047028900,36081033401,124,2020-01-13
36047030300,36081033401,147,2020-01-13
36047031702,36081033401,200,2020-01-13
36047032900,36081033401,83,2020-01-13
36047033700,36081033401,176,2020-01-13
36047033900,36081033401,93,2020-01-13
36047034300,36081033401,119,2020-01-13
36047034900,36081033401,195,2020-01-13
36047035100,36081033401,102,2020-01-13
36047035500,36081033401,145,2020-01-13
36047036700,36081033401,105,2020-01-13
36047037500,36081033401,207,2020-01-13
36047041800,36081033401,126,2020-01-13
36047043100,36081033401,122,2020-01-13
36047044300,36081033401,93,2020-01-13
36047048100,36081033401,164,2020-01-13
36047050801,36081033401,108,2020-01-13
36047059200,36081033401,156,2020-01-13
36047069601,36081033401,97,2020-01-13
36047079802,36081033401,136,2020-01-13
36047080800,36081033401,292,2020-01-13
36047084800,36081033401,136,2020-01-13
36047089200,36081033401,117,2020-01-13
36047090000,36081033401,94,2020-01-13
36047090200,36081033401,115,2020-01-13
36047091200,36081033401,185,2020-01-13
36047096600,36081033401,107,2020-01-13
36047096800,36081033401,104,2020-01-13
36047102200,36081033401,96,2020-01-13
36047102800,36081033401,284,2020-01-13
36047105801,36081033401,177,2020-01-13
36047107000,36081033401,266,2020-01-13
36047111800,36081033401,207,2020-01-13
36047114400,36081033401,389,2020-01-13
36047117400,36081033401,137,2020-01-13
36059300700,36081033401,105,2020-01-13
36059300900,36081033401,120,2020-01-13
36059302800,36081033401,94,2020-01-13
36059303800,36081033401,103,2020-01-13
36059404300,36081033401,83,2020-01-13
36059404800,36081033401,320,2020-01-13
36059405700,36081033401,156,2020-01-13
36059406501,36081033401,134,2020-01-13
36059406702,36081033401,125,2020-01-13
36059407301,36081033401,823,2020-01-13
36059407401,36081033401,115,2020-01-13
36059407402,36081033401,101,2020-01-13
36059407501,36081033401,241,2020-01-13
36059407502,36081033401,198,2020-01-13
36059409800,36081033401,87,2020-01-13
36059410000,36081033401,170,2020-01-13
36059410300,36081033401,95,2020-01-13
36059410400,36081033401,330,2020-01-13
36059410700,36081033401,105,2020-01-13
36059410900,36081033401,1074,2020-01-13
36059411000,36081033401,213,2020-01-13
36059412000,36081033401,153,2020-01-13
36059412301,36081033401,206,2020-01-13
36059413900,36081033401,252,2020-01-13
36059414800,36081033401,90,2020-01-13
36061000700,36081033401,162,2020-01-13
36061000900,36081033401,231,2020-01-13
36061001200,36081033401,109,2020-01-13
36061005000,36081033401,155,2020-01-13
36061005200,36081033401,97,2020-01-13
36061005800,36081033401,307,2020-01-13
36061006100,36081033401,88,2020-01-13
36061006200,36081033401,444,2020-01-13
36061006500,36081033401,93,2020-01-13
36061006800,36081033401,113,2020-01-13
36061007200,36081033401,101,2020-01-13
36061007400,36081033401,132,2020-01-13
36061007800,36081033401,108,2020-01-13
36061008200,36081033401,122,2020-01-13
36061008800,36081033401,98,2020-01-13
36061009200,36081033401,92,2020-01-13
36061009400,36081033401,99,2020-01-13
36061010100,36081033401,359,2020-01-13
36061011600,36081033401,197,2020-01-13
36061012400,36081033401,298,2020-01-13
36061012500,36081033401,90,2020-01-13
36061018600,36081033401,122,2020-01-13
36061021100,36081033401,100,2020-01-13
36061022301,36081033401,101,2020-01-13
36061026900,36081033401,112,2020-01-13
36061030700,36081033401,180,2020-01-13
36081001800,36081033401,175,2020-01-13
36081003400,36081033401,147,2020-01-13
36081010200,36081033401,116,2020-01-13
36081015801,36081033401,92,2020-01-13
36081016300,36081033401,232,2020-01-13
36081017900,36081033401,239,2020-01-13
36081019000,36081033401,92,2020-01-13
36081019900,36081033401,180,2020-01-13
36081020400,36081033401,157,2020-01-13
36081020800,36081033401,209,2020-01-13
36081021600,36081033401,194,2020-01-13
36081022001,36081033401,185,2020-01-13
36081023200,36081033401,159,2020-01-13
36081023600,36081033401,109,2020-01-13
36081024000,36081033401,753,2020-01-13
36081025800,36081033401,447,2020-01-13
36081025900,36081033401,100,2020-01-13
36081026600,36081033401,106,2020-01-13
36081027200,36081033401,97,2020-01-13
36081027400,36081033401,160,2020-01-13
36081027600,36081033401,117,2020-01-13
36081028000,36081033401,96,2020-01-13
36081028200,36081033401,452,2020-01-13
36081028400,36081033401,361,2020-01-13
36081028800,36081033401,102,2020-01-13
36081029400,36081033401,271,2020-01-13
36081030600,36081033401,129,2020-01-13
36081032800,36081033401,374,2020-01-13
36081033000,36081033401,211,2020-01-13
36081033401,36081033401,2115,2020-01-13
36081033402,36081033401,3239,2020-01-13
36081035200,36081033401,1314,2020-01-13
36081035800,36081033401,206,2020-01-13
36081036600,36081033401,1302,2020-01-13
36081037600,36081033401,155,2020-01-13
36081039400,36081033401,103,2020-01-13
36081040200,36081033401,157,2020-01-13
36081042600,36081033401,186,2020-01-13
36081043702,36081033401,153,2020-01-13
36081044400,36081033401,204,2020-01-13
36081044601,36081033401,643,2020-01-13
36081044602,36081033401,142,2020-01-13
36081046000,36081033401,337,2020-01-13
36081048000,36081033401,245,2020-01-13
36081048200,36081033401,172,2020-01-13
36081051700,36081033401,109,2020-01-13
36081053000,36081033401,96,2020-01-13
36081056800,36081033401,134,2020-01-13
36081059600,36081033401,106,2020-01-13
36081060800,36081033401,220,2020-01-13
36081061301,36081033401,83,2020-01-13
36081061602,36081033401,97,2020-01-13
36081061800,36081033401,218,2020-01-13
36081062600,36081033401,340,2020-01-13
36081063200,36081033401,358,2020-01-13
36081064600,36081033401,140,2020-01-13
36081065600,36081033401,267,2020-01-13
36081066400,36081033401,169,2020-01-13
36081068000,36081033401,109,2020-01-13
36081071100,36081033401,100,2020-01-13
36081071600,36081033401,275,2020-01-13
36081071702,36081033401,93,2020-01-13
36081073900,36081033401,110,2020-01-13
36081077905,36081033401,96,2020-01-13
36081079000,36081033401,245,2020-01-13
36081079200,36081033401,194,2020-01-13
36081087100,36081033401,125,2020-01-13
36081090700,36081033401,260,2020-01-13
36081094201,36081033401,188,2020-01-13
36081099801,36081033401,204,2020-01-13
36081103202,36081033401,130,2020-01-13
36081112300,36081033401,157,2020-01-13
36081134700,36081033401,506,2020-01-13
36081140902,36081033401,101,2020-01-13
36081147900,36081033401,114,2020-01-13
36081152901,36081033401,107,2020-01-13
36081155102,36081033401,155,2020-01-13
36103135205,36081033401,93,2020-01-13
36119000900,36081033401,163,2020-01-13
36119001503,36081033401,109,2020-01-13
36119003300,36081033401,166,2020-01-13
34013980200,36081033401,118,2020-01-20
34017010800,36081033401,83,2020-01-20
34023007402,36081033401,80,2020-01-20
34029723000,36081033401,114,2020-01-20
36005000100,36081033401,252,2020-01-20
36005005100,36081033401,184,2020-01-20
36005008700,36081033401,179,2020-01-20
36005009000,36081033401,101,2020-01-20
36005016000,36081033401,126,2020-01-20
36005018102,36081033401,125,2020-01-20
36005018302,36081033401,133,2020-01-20
36005021700,36081033401,195,2020-01-20
36005021800,36081033401,121,2020-01-20
36005023900,36081033401,125,2020-01-20
36005024100,36081033401,145,2020-01-20
36005025300,36081033401,116,2020-01-20
36005046000,36081033401,135,2020-01-20
36047001500,36081033401,165,2020-01-20
36047003100,36081033401,162,2020-01-20
36047019300,36081033401,118,2020-01-20
36047021600,36081033401,141,2020-01-20
36047025902,36081033401,171,2020-01-20
36047027700,36081033401,150,2020-01-20
36047028501,36081033401,134,2020-01-20
36047029700,36081033401,163,2020-01-20
36047031500,36081033401,172,2020-01-20
36047033700,36081033401,234,2020-01-20
36047033900,36081033401,561,2020-01-20
36047034100,36081033401,229,2020-01-20
36047034300,36081033401,242,2020-01-20
36047034500,36081033401,102,2020-01-20
36047035100,36081033401,105,2020-01-20
36047035700,36081033401,285,2020-01-20
36047036700,36081033401,164,2020-01-20
36047036900,36081033401,310,2020-01-20
36047041300,36081033401,162,2020-01-20
36047043700,36081033401,146,2020-01-20
36047044300,36081033401,115,2020-01-20
36047044500,36081033401,123,2020-01-20
36047044900,36081033401,202,2020-01-20
36047052300,36081033401,114,2020-01-20
36047069800,36081033401,157,2020-01-20
36047078400,36081033401,151,2020-01-20
36047086800,36081033401,92,2020-01-20
36047087401,36081033401,149,2020-01-20
36047088000,36081033401,114,2020-01-20
36047088200,36081033401,117,2020-01-20
36047094402,36081033401,186,2020-01-20
36047097000,36081033401,181,2020-01-20
36047097400,36081033401,265,2020-01-20
36047098400,36081033401,127,2020-01-20
36047098600,36081033401,133,2020-01-20
36047102800,36081033401,143,2020-01-20
36047105804,36081033401,412,2020-01-20
36047107000,36081033401,360,2020-01-20
36047107800,36081033401,156,2020-01-20
36047111800,36081033401,143,2020-01-20
36047112600,36081033401,153,2020-01-20
36047114400,36081033401,431,2020-01-20
36047118800,36081033401,89,2020-01-20
36047122000,36081033401,335,2020-01-20
36059301700,36081033401,103,2020-01-20
36059303000,36081033401,106,2020-01-20
36059303202,36081033401,175,2020-01-20
36059404800,36081033401,114,2020-01-20
36059405900,36081033401,92,2020-01-20
36059406001,36081033401,153,2020-01-20
36059406100,36081033401,215,2020-01-20
36059406202,36081033401,99,2020-01-20
36059406701,36081033401,215,2020-01-20
36059406801,36081033401,102,2020-01-20
36059407201,36081033401,131,2020-01-20
36059407204,36081033401,205,2020-01-20
36059407301,36081033401,983,2020-01-20
36059408900,36081033401,214,2020-01-20
36059409000,36081033401,432,2020-01-20
36059409800,36081033401,94,2020-01-20
36059410400,36081033401,219,2020-01-20
36059410500,36081033401,253,2020-01-20
36059410700,36081033401,340,2020-01-20
36059410900,36081033401,699,2020-01-20
36059411000,36081033401,260,2020-01-20
36059411301,36081033401,228,2020-01-20
36059411600,36081033401,89,2020-01-20
36059411700,36081033401,207,2020-01-20
36059411800,36081033401,102,2020-01-20
36059411901,36081033401,103,2020-01-20
36059412301,36081033401,95,2020-01-20
36059413100,36081033401,96,2020-01-20
36059413200,36081033401,95,2020-01-20
36059414400,36081033401,220,2020-01-20
36059414900,36081033401,107,2020-01-20
36059415102,36081033401,96,2020-01-20
36059518700,36081033401,122,2020-01-20
36061000700,36081033401,174,2020-01-20
36061002900,36081033401,106,2020-01-20
36061004900,36081033401,116,2020-01-20
36061005400,36081033401,98,2020-01-20
36061005600,36081033401,120,2020-01-20
36061005800,36081033401,252,2020-01-20
36061006500,36081033401,298,2020-01-20
36061008000,36081033401,314,2020-01-20
36061008700,36081033401,113,2020-01-20
36061008800,36081033401,463,2020-01-20
36061009100,36081033401,99,2020-01-20
36061009200,36081033401,99,2020-01-20
36061009400,36081033401,368,2020-01-20
36061009600,36081033401,115,2020-01-20
