origin,destination,trips,date
34003012001,36047055000,281,2019-12-30
34003023200,36047055000,136,2019-12-30
34003023501,36047055000,100,2019-12-30
34003036100,36047055000,126,2019-12-30
34003050000,36047055000,99,2019-12-30
34003052200,36047055000,105,2019-12-30
34013980200,36047055000,273,2019-12-30
34017007700,36047055000,140,2019-12-30
34017019900,36047055000,120,2019-12-30
34019011302,36047055000,90,2019-12-30
34023008501,36047055000,114,2019-12-30
34025806504,36047055000,210,2019-12-30
34025807700,36047055000,91,2019-12-30
34025810102,36047055000,136,2019-12-30
34035053805,36047055000,122,2019-12-30
36005026500,36047055000,105,2019-12-30
36005040702,36047055000,147,2019-12-30
36005041300,36047055000,178,2019-12-30
36047000100,36047055000,208,2019-12-30
36047000200,36047055000,107,2019-12-30
36047001100,36047055000,117,2019-12-30
36047001500,36047055000,416,2019-12-30
36047001800,36047055000,149,2019-12-30
36047002200,36047055000,133,2019-12-30
36047003500,36047055000,240,2019-12-30
36047004300,36047055000,118,2019-12-30
36047004600,36047055000,390,2019-12-30
36047005601,36047055000,149,2019-12-30
36047005800,36047055000,105,2019-12-30
36047006200,36047055000,113,2019-12-30
36047007000,36047055000,172,2019-12-30
36047007700,36047055000,103,2019-12-30
36047011200,36047055000,134,2019-12-30
36047011400,36047055000,276,2019-12-30
36047012000,36047055000,121,2019-12-30
36047012901,36047055000,119,2019-12-30
36047013000,36047055000,105,2019-12-30
36047013700,36047055000,118,2019-12-30
36047014100,36047055000,96,2019-12-30
36047015100,36047055000,170,2019-12-30
36047016200,36047055000,135,2019-12-30
36047016900,36047055000,157,2019-12-30
36047017800,36047055000,115,2019-12-30
36047019600,36047055000,119,2019-12-30
36047020500,36047055000,132,2019-12-30
36047021500,36047055000,243,2019-12-30
36047022000,36047055000,126,2019-12-30
36047022400,36047055000,144,2019-12-30
36047026100,36047055000,170,2019-12-30
36047028000,36047055000,151,2019-12-30
36047028200,36047055000,248,2019-12-30
36047028400,36047055000,136,2019-12-30
36047028800,36047055000,107,2019-12-30
36047029000,36047055000,108,2019-12-30
36047029400,36047055000,327,2019-12-30
36047029600,36047055000,100,2019-12-30
36047030400,36047055000,256,2019-12-30
36047030700,36047055000,273,2019-12-30
36047033600,36047055000,438,2019-12-30
36047033900,36047055000,160,2019-12-30
36047034200,36047055000,172,2019-12-30
36047034800,36047055000,651,2019-12-30
36047035000,36047055000,318,2019-12-30
36047035200,36047055000,135,2019-12-30
36047035400,36047055000,99,2019-12-30
36047035602,36047055000,150,2019-12-30
36047036002,36047055000,528,2019-12-30
36047036200,36047055000,1100,2019-12-30
36047036400,36047055000,137,2019-12-30
36047036600,36047055000,614,2019-12-30
36047036700,36047055000,190,2019-12-30
36047037000,36047055000,974,2019-12-30
36047037402,36047055000,309,2019-12-30
36047038600,36047055000,321,2019-12-30
36047039000,36047055000,101,2019-12-30
36047039200,36047055000,465,2019-12-30
36047039400,36047055000,96,2019-12-30
36047039600,36047055000,506,2019-12-30
36047039800,36047055000,101,2019-12-30
36047041401,36047055000,534,2019-12-30
36047041600,36047055000,591,2019-12-30
36047041800,36047055000,605,2019-12-30
36047042000,36047055000,781,2019-12-30
36047042200,36047055000,377,2019-12-30
36047042600,36047055000,210,2019-12-30
36047043200,36047055000,108,2019-12-30
36047043600,36047055000,261,2019-12-30
36047043800,36047055000,322,2019-12-30
36047044200,36047055000,98,2019-12-30
36047045200,36047055000,127,2019-12-30
36047045400,36047055000,201,2019-12-30
36047045600,36047055000,1308,2019-12-30
36047046000,36047055000,135,2019-12-30
36047046201,36047055000,158,2019-12-30
36047046400,36047055000,234,2019-12-30
36047048600,36047055000,160,2019-12-30
36047049200,36047055000,104,2019-12-30
36047050400,36047055000,348,2019-12-30
36047050600,36047055000,110,2019-12-30
36047051002,36047055000,309,2019-12-30
36047052000,36047055000,121,2019-12-30
36047053000,36047055000,260,2019-12-30
36047053200,36047055000,997,2019-12-30
36047053300,36047055000,134,2019-12-30
36047053400,36047055000,238,2019-12-30
36047053700,36047055000,144,2019-12-30
36047053800,36047055000,1167,2019-12-30
36047054200,36047055000,925,2019-12-30
36047054300,36047055000,342,2019-12-30
36047054400,36047055000,123,2019-12-30
36047054600,36047055000,1103,2019-12-30
36047054800,36047055000,609,2019-12-30
36047055000,36047055000,6010,2019-12-30
36047055200,36047055000,4595,2019-12-30
36047055300,36047055000,96,2019-12-30
36047055400,36047055000,2740,2019-12-30
36047055600,36047055000,1209,2019-12-30
36047055800,36047055000,426,2019-12-30
36047056000,36047055000,623,2019-12-30
36047056400,36047055000,243,2019-12-30
36047057000,36047055000,258,2019-12-30
36047057400,36047055000,255,2019-12-30
36047057600,36047055000,185,2019-12-30
36047057800,36047055000,887,2019-12-30
36047058000,36047055000,596,2019-12-30
36047058200,36047055000,807,2019-12-30
36047058400,36047055000,127,2019-12-30
36047058600,36047055000,352,2019-12-30
36047058800,36047055000,122,2019-12-30
36047059200,36047055000,766,2019-12-30
36047059401,36047055000,111,2019-12-30
36047059600,36047055000,564,2019-12-30
36047059800,36047055000,120,2019-12-30
36047060000,36047055000,1039,2019-12-30
36047060600,36047055000,228,2019-12-30
36047060800,36047055000,1632,2019-12-30
36047061002,36047055000,154,2019-12-30
36047061003,36047055000,116,2019-12-30
36047061004,36047055000,276,2019-12-30
36047061600,36047055000,334,2019-12-30
36047062000,36047055000,165,2019-12-30
36047062200,36047055000,209,2019-12-30
36047062800,36047055000,190,2019-12-30
36047063800,36047055000,120,2019-12-30
36047064200,36047055000,445,2019-12-30
36047064400,36047055000,258,2019-12-30
36047069602,36047055000,269,2019-12-30
36047069800,36047055000,1025,2019-12-30
36047072000,36047055000,138,2019-12-30
36047072400,36047055000,156,2019-12-30
36047073400,36047055000,291,2019-12-30
36047073600,36047055000,114,2019-12-30
36047074000,36047055000,126,2019-12-30
36047076000,36047055000,151,2019-12-30
36047076800,36047055000,530,2019-12-30
36047077400,36047055000,236,2019-12-30
36047090800,36047055000,130,2019-12-30
36047091000,36047055000,144,2019-12-30
36047093200,36047055000,184,2019-12-30
36047095000,36047055000,269,2019-12-30
36047096000,36047055000,258,2019-12-30
36047102200,36047055000,210,2019-12-30
36047107000,36047055000,109,2019-12-30
36047109800,36047055000,226,2019-12-30
36047150200,36047055000,177,2019-12-30
36047152200,36047055000,241,2019-12-30
36059410800,36047055000,165,2019-12-30
36059410900,36047055000,196,2019-12-30
36059411200,36047055000,142,2019-12-30
36059411600,36047055000,170,2019-12-30
36059518201,36047055000,96,2019-12-30
36059518900,36047055000,260,2019-12-30
36061000700,36047055000,162,2019-12-30
36061001300,36047055000,121,2019-12-30
36061001501,36047055000,108,2019-12-30
36061001502,36047055000,137,2019-12-30
36061002900,36047055000,116,2019-12-30
36061003100,36047055000,100,2019-12-30
36061003300,36047055000,117,2019-12-30
