origin,destination,trips,date
36005006300,36005016900,238,2020-01-27
36005006500,36005016900,534,2020-01-27
36005007300,36005016900,130,2020-01-27
36005007600,36005016900,162,2020-01-27
36005007900,36005016900,111,2020-01-27
36005012500,36005016900,138,2020-01-27
36005012901,36005016900,310,2020-01-27
36005014100,36005016900,144,2020-01-27
36005014500,36005016900,165,2020-01-27
36005014702,36005016900,1229,2020-01-27
36005014900,36005016900,283,2020-01-27
36005015300,36005016900,153,2020-01-27
36005016100,36005016900,126,2020-01-27
36005016500,36005016900,472,2020-01-27
36005016700,36005016900,584,2020-01-27
36005016900,36005016900,4118,2020-01-27
36005017100,36005016900,149,2020-01-27
36005017300,36005016900,169,2020-01-27
36005017702,36005016900,133,2020-01-27
36005018101,36005016900,130,2020-01-27
36005018301,36005016900,208,2020-01-27
36005018500,36005016900,347,2020-01-27
36005019500,36005016900,207,2020-01-27
36005019700,36005016900,120,2020-01-27
36005020000,36005016900,151,2020-01-27
36005021200,36005016900,165,2020-01-27
36005021302,36005016900,113,2020-01-27
36005021900,36005016900,98,2020-01-27
36005022101,36005016900,243,2020-01-27
36005022102,36005016900,110,2020-01-27
36005022300,36005016900,183,2020-01-27
36005022500,36005016900,505,2020-01-27
36005022701,36005016900,148,2020-01-27
36005023100,36005016900,112,2020-01-27
36005023702,36005016900,111,2020-01-27
36005023703,36005016900,107,2020-01-27
36005024100,36005016900,102,2020-01-27
36005026300,36005016900,238,2020-01-27
36005026602,36005016900,108,2020-01-27
36005027402,36005016900,138,2020-01-27
36005028400,36005016900,137,2020-01-27
36005028500,36005016900,154,2020-01-27
36005028800,36005016900,124,2020-01-27
36005028900,36005016900,230,2020-01-27
36005034300,36005016900,160,2020-01-27
36005035600,36005016900,126,2020-01-27
36005036300,36005016900,308,2020-01-27
36005036502,36005016900,168,2020-01-27
36005036901,36005016900,163,2020-01-27
36005037504,36005016900,117,2020-01-27
36005038000,36005016900,230,2020-01-27
36005038302,36005016900,231,2020-01-27
36005039700,36005016900,614,2020-01-27
36005039901,36005016900,136,2020-01-27
36005039902,36005016900,192,2020-01-27
36005040100,36005016900,116,2020-01-27
36005040502,36005016900,129,2020-01-27
36005042100,36005016900,111,2020-01-27
36005046201,36005016900,450,2020-01-27
36047000900,36005016900,224,2020-01-27
36047001100,36005016900,92,2020-01-27
36047029900,36005016900,100,2020-01-27
36047115600,36005016900,110,2020-01-27
36059304202,36005016900,278,2020-01-27
36061000700,36005016900,143,2020-01-27
36061001300,36005016900,142,2020-01-27
36061001501,36005016900,181,2020-01-27
36061002100,36005016900,92,2020-01-27
36061003100,36005016900,110,2020-01-27
36061003700,36005016900,244,2020-01-27
36061004400,36005016900,145,2020-01-27
36061004800,36005016900,188,2020-01-27
36061005600,36005016900,134,2020-01-27
36061007600,36005016900,126,2020-01-27
36061008200,36005016900,136,2020-01-27
36061010000,36005016900,133,2020-01-27
36061010100,36005016900,273,2020-01-27
36061010200,36005016900,98,2020-01-27
36061010602,36005016900,288,2020-01-27
36061010800,36005016900,185,2020-01-27
36061010900,36005016900,371,2020-01-27
36061011100,36005016900,126,2020-01-27
36061011201,36005016900,305,2020-01-27
36061011202,36005016900,226,2020-01-27
36061011300,36005016900,222,2020-01-27
36061011401,36005016900,234,2020-01-27
36061011402,36005016900,110,2020-01-27
36061011500,36005016900,896,2020-01-27
36061011600,36005016900,218,2020-01-27
36061012000,36005016900,299,2020-01-27
36061012200,36005016900,117,2020-01-27
36061012400,36005016900,155,2020-01-27
36061012800,36005016900,161,2020-01-27
36061013900,36005016900,102,2020-01-27
36061014401,36005016900,160,2020-01-27
36061014801,36005016900,104,2020-01-27
36061014900,36005016900,111,2020-01-27
36061015100,36005016900,553,2020-01-27
36061015200,36005016900,180,2020-01-27
36061015300,36005016900,332,2020-01-27
36061015801,36005016900,134,2020-01-27
36061016200,36005016900,140,2020-01-27
36061016700,36005016900,140,2020-01-27
36061017800,36005016900,139,2020-01-27
36061018000,36005016900,152,2020-01-27
36061018300,36005016900,99,2020-01-27
36061018600,36005016900,290,2020-01-27
36061019600,36005016900,127,2020-01-27
36061021600,36005016900,299,2020-01-27
36061022600,36005016900,241,2020-01-27
36061022700,36005016900,141,2020-01-27
36061022800,36005016900,119,2020-01-27
36061025500,36005016900,113,2020-01-27
36061026500,36005016900,112,2020-01-27
36081000700,36005016900,154,2020-01-27
36081004500,36005016900,162,2020-01-27
36081013700,36005016900,147,2020-01-27
36081033100,36005016900,161,2020-01-27
36081035700,36005016900,323,2020-01-27
36081040300,36005016900,240,2020-01-27
36081053500,36005016900,150,2020-01-27
36081071600,36005016900,116,2020-01-27
36085001700,36005016900,129,2020-01-27
36119000101,36005016900,133,2020-01-27
36119000203,36005016900,193,2020-01-27
36119001504,36005016900,148,2020-01-27
36119981000,36005016900,113,2020-01-27
34013003700,36005016900,101,2020-02-03
34013011900,36005016900,100,2020-02-03
36005001600,36005016900,88,2020-02-03
36005003500,36005016900,139,2020-02-03
36005003900,36005016900,91,2020-02-03
36005006100,36005016900,118,2020-02-03
36005006300,36005016900,538,2020-02-03
36005006500,36005016900,316,2020-02-03
36005007100,36005016900,77,2020-02-03
36005007300,36005016900,110,2020-02-03
36005007400,36005016900,169,2020-02-03
36005008700,36005016900,98,2020-02-03
36005009200,36005016900,78,2020-02-03
36005014300,36005016900,80,2020-02-03
36005014500,36005016900,340,2020-02-03
36005014702,36005016900,563,2020-02-03
36005014900,36005016900,230,2020-02-03
36005015100,36005016900,95,2020-02-03
36005015300,36005016900,139,2020-02-03
36005016300,36005016900,109,2020-02-03
36005016500,36005016900,128,2020-02-03
36005016700,36005016900,573,2020-02-03
36005016900,36005016900,836,2020-02-03
36005017100,36005016900,97,2020-02-03
36005017300,36005016900,233,2020-02-03
36005018102,36005016900,196,2020-02-03
36005018500,36005016900,89,2020-02-03
36005019700,36005016900,86,2020-02-03
36005019900,36005016900,105,2020-02-03
36005020601,36005016900,114,2020-02-03
36005021501,36005016900,94,2020-02-03
36005021900,36005016900,85,2020-02-03
36005022101,36005016900,331,2020-02-03
36005022300,36005016900,206,2020-02-03
36005022500,36005016900,383,2020-02-03
36005022701,36005016900,75,2020-02-03
36005022703,36005016900,131,2020-02-03
36005023302,36005016900,178,2020-02-03
36005025700,36005016900,82,2020-02-03
36005026300,36005016900,213,2020-02-03
36005026500,36005016900,80,2020-02-03
36005027700,36005016900,107,2020-02-03
36005029500,36005016900,97,2020-02-03
36005029600,36005016900,156,2020-02-03
36005030000,36005016900,100,2020-02-03
36005030100,36005016900,261,2020-02-03
36005032400,36005016900,83,2020-02-03
36005033800,36005016900,123,2020-02-03
36005035600,36005016900,142,2020-02-03
36005035900,36005016900,142,2020-02-03
36005036501,36005016900,94,2020-02-03
36005036800,36005016900,160,2020-02-03
36005036901,36005016900,297,2020-02-03
36005036902,36005016900,104,2020-02-03
36005037000,36005016900,252,2020-02-03
36005037504,36005016900,133,2020-02-03
36005038000,36005016900,101,2020-02-03
36005038302,36005016900,91,2020-02-03
36005038500,36005016900,102,2020-02-03
36005038700,36005016900,95,2020-02-03
36005039500,36005016900,85,2020-02-03
36005039700,36005016900,83,2020-02-03
36005039901,36005016900,130,2020-02-03
36005039902,36005016900,173,2020-02-03
36005040100,36005016900,77,2020-02-03
36005046201,36005016900,477,2020-02-03
36047000900,36005016900,124,2020-02-03
36047001100,36005016900,83,2020-02-03
36047024700,36005016900,79,2020-02-03
36047036700,36005016900,94,2020-02-03
36047061004,36005016900,80,2020-02-03
36047092400,36005016900,81,2020-02-03
36059407301,36005016900,263,2020-02-03
36059415000,36005016900,82,2020-02-03
36059519601,36005016900,78,2020-02-03
36061002100,36005016900,134,2020-02-03
36061003300,36005016900,116,2020-02-03
36061003900,36005016900,239,2020-02-03
36061004400,36005016900,95,2020-02-03
36061005600,36005016900,263,2020-02-03
36061005800,36005016900,119,2020-02-03
36061007600,36005016900,211,2020-02-03
36061008200,36005016900,99,2020-02-03
36061008700,36005016900,174,2020-02-03
36061008800,36005016900,114,2020-02-03
36061009100,36005016900,76,2020-02-03
36061009200,36005016900,82,2020-02-03
36061009400,36005016900,87,2020-02-03
36061009500,36005016900,213,2020-02-03
36061009600,36005016900,79,2020-02-03
36061010000,36005016900,204,2020-02-03
36061010100,36005016900,192,2020-02-03
36061010400,36005016900,213,2020-02-03
36061010900,36005016900,90,2020-02-03
36061011000,36005016900,83,2020-02-03
36061011100,36005016900,95,2020-02-03
36061011201,36005016900,278,2020-02-03
36061011300,36005016900,102,2020-02-03
36061011500,36005016900,86,2020-02-03
36061012800,36005016900,130,2020-02-03
36061012900,36005016900,122,2020-02-03
36061013900,36005016900,226,2020-02-03
36061014000,36005016900,74,2020-02-03
36061016300,36005016900,71,2020-02-03
36061019400,36005016900,78,2020-02-03
36061019500,36005016900,126,2020-02-03
36061019600,36005016900,108,2020-02-03
36061021703,36005016900,186,2020-02-03
36061022102,36005016900,209,2020-02-03
36061022700,36005016900,114,2020-02-03
36061024500,36005016900,79,2020-02-03
36061025100,36005016900,107,2020-02-03
36061025500,36005016900,104,2020-02-03
36061025700,36005016900,87,2020-02-03
36061026300,36005016900,97,2020-02-03
36061027900,36005016900,208,2020-02-03
36081008700,36005016900,138,2020-02-03
36081020800,36005016900,107,2020-02-03
36081026700,36005016900,79,2020-02-03
36081038302,36005016900,82,2020-02-03
36081044400,36005016900,86,2020-02-03
36081071303,36005016900,86,2020-02-03
36081071600,36005016900,214,2020-02-03
36119000600,36005016900,227,2020-02-03
36119001401,36005016900,87,2020-02-03
36119001504,36005016900,385,2020-02-03
36119002000,36005016900,81,2020-02-03
36119002106,36005016900,87,2020-02-03
36119002800,36005016900,123,2020-02-03
36119008100,36005016900,111,2020-02-03
36119010701,36005016900,77,2020-02-03
36005001600,36005016900,91,2020-02-10
36005002800,36005016900,360,2020-02-10
36005004100,36005016900,105,2020-02-10
36005004200,36005016900,109,2020-02-10
36005004300,36005016900,78,2020-02-10
36005006100,36005016900,147,2020-02-10
36005006300,36005016900,282,2020-02-10
36005006500,36005016900,86,2020-02-10
36005006700,36005016900,79,2020-02-10
36005006800,36005016900,87,2020-02-10
36005007300,36005016900,108,2020-02-10
36005009000,36005016900,106,2020-02-10
36005012500,36005016900,99,2020-02-10
36005013100,36005016900,302,2020-02-10
36005014100,36005016900,167,2020-02-10
36005014300,36005016900,99,2020-02-10
36005014701,36005016900,255,2020-02-10
36005014702,36005016900,518,2020-02-10
36005014900,36005016900,377,2020-02-10
36005015300,36005016900,76,2020-02-10
36005015500,36005016900,115,2020-02-10
36005016100,36005016900,200,2020-02-10
36005016300,36005016900,221,2020-02-10
36005016700,36005016900,564,2020-02-10
36005016900,36005016900,1075,2020-02-10
36005017300,36005016900,303,2020-02-10
36005017702,36005016900,88,2020-02-10
36005017902,36005016900,89,2020-02-10
36005018500,36005016900,153,2020-02-10
36005019700,36005016900,79,2020-02-10
36005019900,36005016900,117,2020-02-10
36005020000,36005016900,94,2020-02-10
36005020601,36005016900,90,2020-02-10
36005021002,36005016900,115,2020-02-10
36005021302,36005016900,130,2020-02-10
36005021900,36005016900,93,2020-02-10
36005022101,36005016900,164,2020-02-10
36005022500,36005016900,488,2020-02-10
36005023100,36005016900,90,2020-02-10
36005023301,36005016900,108,2020-02-10
36005023302,36005016900,94,2020-02-10
36005023702,36005016900,175,2020-02-10
36005024800,36005016900,172,2020-02-10
36005026300,36005016900,115,2020-02-10
36005027300,36005016900,123,2020-02-10
36005028900,36005016900,193,2020-02-10
36005033201,36005016900,106,2020-02-10
36005035800,36005016900,102,2020-02-10
36005036502,36005016900,117,2020-02-10
36005036901,36005016900,86,2020-02-10
36005037504,36005016900,358,2020-02-10
36005037900,36005016900,134,2020-02-10
36005038301,36005016900,119,2020-02-10
36005038302,36005016900,93,2020-02-10
36005038700,36005016900,186,2020-02-10
36005039700,36005016900,284,2020-02-10
36005039902,36005016900,77,2020-02-10
36005040502,36005016900,85,2020-02-10
36005041900,36005016900,105,2020-02-10
36005042500,36005016900,135,2020-02-10
36005046201,36005016900,200,2020-02-10
36005046202,36005016900,265,2020-02-10
36047001100,36005016900,114,2020-02-10
36047028300,36005016900,103,2020-02-10
36047107000,36005016900,121,2020-02-10
36059407301,36005016900,145,2020-02-10
36061002100,36005016900,90,2020-02-10
36061003900,36005016900,98,2020-02-10
36061004400,36005016900,160,2020-02-10
36061004500,36005016900,79,2020-02-10
36061004800,36005016900,104,2020-02-10
36061005000,36005016900,107,2020-02-10
36061005600,36005016900,96,2020-02-10
36061007200,36005016900,96,2020-02-10
36061007300,36005016900,93,2020-02-10
36061007400,36005016900,108,2020-02-10
36061008800,36005016900,96,2020-02-10
36061009100,36005016900,86,2020-02-10
36061009200,36005016900,95,2020-02-10
36061009800,36005016900,130,2020-02-10
36061010100,36005016900,97,2020-02-10
36061010200,36005016900,99,2020-02-10
36061010900,36005016900,185,2020-02-10
36061011100,36005016900,221,2020-02-10
36061011201,36005016900,97,2020-02-10
36061011203,36005016900,89,2020-02-10
36061011300,36005016900,78,2020-02-10
36061011500,36005016900,313,2020-02-10
36061011900,36005016900,81,2020-02-10
36061012200,36005016900,101,2020-02-10
36061012400,36005016900,299,2020-02-10
36061012600,36005016900,92,2020-02-10
36061015900,36005016900,195,2020-02-10
36061016100,36005016900,84,2020-02-10
36061016800,36005016900,82,2020-02-10
36061017800,36005016900,91,2020-02-10
36061018300,36005016900,77,2020-02-10
36061018400,36005016900,109,2020-02-10
36061019900,36005016900,83,2020-02-10
36061021703,36005016900,124,2020-02-10
36061023600,36005016900,127,2020-02-10
36061024200,36005016900,108,2020-02-10
