origin,destination,trips,date
36061010400,36061009700,221,2019-12-30
36061010601,36061009700,439,2019-12-30
36061010800,36061009700,111,2019-12-30
36061010900,36061009700,610,2019-12-30
36061011100,36061009700,217,2019-12-30
36061011201,36061009700,160,2019-12-30
36061011202,36061009700,122,2019-12-30
36061011300,36061009700,579,2019-12-30
36061011500,36061009700,298,2019-12-30
36061012100,36061009700,371,2019-12-30
36061012200,36061009700,147,2019-12-30
36061012500,36061009700,221,2019-12-30
36061012600,36061009700,141,2019-12-30
36061012900,36061009700,153,2019-12-30
36061013200,36061009700,120,2019-12-30
36061013300,36061009700,115,2019-12-30
36061013500,36061009700,117,2019-12-30
36061013600,36061009700,222,2019-12-30
36061014200,36061009700,119,2019-12-30
36061014300,36061009700,346,2019-12-30
36061014500,36061009700,865,2019-12-30
36061014602,36061009700,96,2019-12-30
36061014900,36061009700,135,2019-12-30
36061015100,36061009700,284,2019-12-30
36061015400,36061009700,710,2019-12-30
36061015801,36061009700,133,2019-12-30
36061015802,36061009700,109,2019-12-30
36061016002,36061009700,132,2019-12-30
36061016500,36061009700,102,2019-12-30
36061016800,36061009700,107,2019-12-30
36061017700,36061009700,121,2019-12-30
36061018300,36061009700,251,2019-12-30
36061018600,36061009700,126,2019-12-30
36061018700,36061009700,104,2019-12-30
36061020102,36061009700,116,2019-12-30
36061020901,36061009700,146,2019-12-30
36061021200,36061009700,130,2019-12-30
36061021303,36061009700,410,2019-12-30
36061021900,36061009700,185,2019-12-30
36061023600,36061009700,119,2019-12-30
36061024700,36061009700,148,2019-12-30
36061025700,36061009700,242,2019-12-30
36061027300,36061009700,131,2019-12-30
36061029100,36061009700,140,2019-12-30
36081000700,36061009700,120,2019-12-30
36081001800,36061009700,190,2019-12-30
36081012400,36061009700,171,2019-12-30
36081020800,36061009700,113,2019-12-30
36081024000,36061009700,159,2019-12-30
36081033100,36061009700,139,2019-12-30
36081039900,36061009700,139,2019-12-30
36081044601,36061009700,128,2019-12-30
36081071100,36061009700,103,2019-12-30
36081071600,36061009700,250,2019-12-30
36081087100,36061009700,348,2019-12-30
36085014607,36061009700,117,2019-12-30
36085017300,36061009700,115,2019-12-30
36103158407,36061009700,133,2019-12-30
36103201004,36061009700,104,2019-12-30
36119000201,36061009700,150,2019-12-30
36119006000,36061009700,216,2019-12-30
36119010803,36061009700,109,2019-12-30
34013004900,36061009700,301,2020-01-06
34013007000,36061009700,86,2020-01-06
34013008100,36061009700,92,2020-01-06
34017002300,36061009700,79,2020-01-06
34017007300,36061009700,184,2020-01-06
34017007600,36061009700,81,2020-01-06
34017007800,36061009700,91,2020-01-06
34017014800,36061009700,87,2020-01-06
34017016000,36061009700,85,2020-01-06
34017019800,36061009700,82,2020-01-06
34023006300,36061009700,99,2020-01-06
34023006701,36061009700,304,2020-01-06
34023009400,36061009700,157,2020-01-06
34025804800,36061009700,72,2020-01-06
34025809701,36061009700,75,2020-01-06
34037372700,36061009700,69,2020-01-06
34037374800,36061009700,224,2020-01-06
34039031500,36061009700,151,2020-01-06
34039038000,36061009700,72,2020-01-06
34039038601,36061009700,129,2020-01-06
36005002500,36061009700,177,2020-01-06
36005002701,36061009700,134,2020-01-06
36005003900,36061009700,120,2020-01-06
36005006500,36061009700,92,2020-01-06
36005014100,36061009700,112,2020-01-06
36005016500,36061009700,90,2020-01-06
36005028300,36061009700,102,2020-01-06
36005028900,36061009700,89,2020-01-06
36005032300,36061009700,87,2020-01-06
36005042902,36061009700,182,2020-01-06
36005051600,36061009700,218,2020-01-06
36047001100,36061009700,236,2020-01-06
36047001800,36061009700,81,2020-01-06
36047002000,36061009700,161,2020-01-06
36047003300,36061009700,647,2020-01-06
36047008400,36061009700,294,2020-01-06
36047012000,36061009700,129,2020-01-06
36047012600,36061009700,139,2020-01-06
36047014700,36061009700,126,2020-01-06
36047015900,36061009700,100,2020-01-06
36047017700,36061009700,204,2020-01-06
36047019300,36061009700,154,2020-01-06
36047027500,36061009700,141,2020-01-06
36047031500,36061009700,442,2020-01-06
36047033900,36061009700,98,2020-01-06
36047034800,36061009700,200,2020-01-06
36047035000,36061009700,81,2020-01-06
36047041800,36061009700,115,2020-01-06
36047042900,36061009700,90,2020-01-06
36047049700,36061009700,159,2020-01-06
36047050300,36061009700,103,2020-01-06
36047050803,36061009700,93,2020-01-06
36047051300,36061009700,103,2020-01-06
36047051900,36061009700,79,2020-01-06
36047052300,36061009700,117,2020-01-06
36047053900,36061009700,129,2020-01-06
36047055300,36061009700,91,2020-01-06
36047055500,36061009700,133,2020-01-06
36047055800,36061009700,128,2020-01-06
36047069800,36061009700,125,2020-01-06
36047080800,36061009700,138,2020-01-06
36047081800,36061009700,94,2020-01-06
36047082000,36061009700,94,2020-01-06
36047086800,36061009700,105,2020-01-06
36047095000,36061009700,100,2020-01-06
36047096000,36061009700,91,2020-01-06
36047152200,36061009700,99,2020-01-06
36059411600,36061009700,135,2020-01-06
36059413600,36061009700,89,2020-01-06
36059414400,36061009700,354,2020-01-06
36059415402,36061009700,151,2020-01-06
36061000201,36061009700,104,2020-01-06
36061000202,36061009700,403,2020-01-06
36061000600,36061009700,315,2020-01-06
36061000700,36061009700,246,2020-01-06
36061000800,36061009700,225,2020-01-06
36061000900,36061009700,500,2020-01-06
36061001300,36061009700,622,2020-01-06
36061001402,36061009700,93,2020-01-06
36061001502,36061009700,287,2020-01-06
36061001600,36061009700,310,2020-01-06
36061001800,36061009700,91,2020-01-06
36061002100,36061009700,100,2020-01-06
36061002201,36061009700,216,2020-01-06
36061002700,36061009700,384,2020-01-06
36061002900,36061009700,289,2020-01-06
36061003100,36061009700,744,2020-01-06
36061003300,36061009700,233,2020-01-06
36061003700,36061009700,126,2020-01-06
36061003800,36061009700,370,2020-01-06
36061004000,36061009700,279,2020-01-06
36061004100,36061009700,180,2020-01-06
36061004200,36061009700,97,2020-01-06
36061004700,36061009700,103,2020-01-06
36061004800,36061009700,87,2020-01-06
36061005000,36061009700,98,2020-01-06
36061005400,36061009700,101,2020-01-06
36061005600,36061009700,91,2020-01-06
36061005800,36061009700,187,2020-01-06
36061006200,36061009700,277,2020-01-06
36061006400,36061009700,586,2020-01-06
36061006500,36061009700,583,2020-01-06
36061006600,36061009700,115,2020-01-06
36061006800,36061009700,288,2020-01-06
36061007000,36061009700,244,2020-01-06
36061007200,36061009700,198,2020-01-06
36061007400,36061009700,380,2020-01-06
36061007500,36061009700,284,2020-01-06
36061007600,36061009700,302,2020-01-06
36061007700,36061009700,152,2020-01-06
36061008100,36061009700,105,2020-01-06
36061008200,36061009700,118,2020-01-06
36061008300,36061009700,168,2020-01-06
36061008700,36061009700,326,2020-01-06
36061008900,36061009700,625,2020-01-06
36061009100,36061009700,1395,2020-01-06
36061009300,36061009700,1298,2020-01-06
36061009500,36061009700,713,2020-01-06
36061009700,36061009700,3702,2020-01-06
36061009900,36061009700,1160,2020-01-06
36061010000,36061009700,498,2020-01-06
36061010100,36061009700,1114,2020-01-06
36061010200,36061009700,351,2020-01-06
36061010300,36061009700,905,2020-01-06
36061010400,36061009700,112,2020-01-06
36061010601,36061009700,185,2020-01-06
36061010800,36061009700,92,2020-01-06
36061010900,36061009700,221,2020-01-06
36061011100,36061009700,91,2020-01-06
36061011203,36061009700,100,2020-01-06
36061011300,36061009700,206,2020-01-06
36061011900,36061009700,159,2020-01-06
36061012100,36061009700,99,2020-01-06
36061012200,36061009700,101,2020-01-06
36061012700,36061009700,118,2020-01-06
36061012800,36061009700,148,2020-01-06
36061012900,36061009700,286,2020-01-06
36061013100,36061009700,177,2020-01-06
36061013300,36061009700,107,2020-01-06
36061013500,36061009700,108,2020-01-06
36061014802,36061009700,199,2020-01-06
36061014900,36061009700,283,2020-01-06
36061015100,36061009700,306,2020-01-06
36061015400,36061009700,98,2020-01-06
36061015700,36061009700,299,2020-01-06
36061015900,36061009700,86,2020-01-06
36061016100,36061009700,122,2020-01-06
36061016300,36061009700,143,2020-01-06
36061016500,36061009700,89,2020-01-06
36061018500,36061009700,112,2020-01-06
36061019900,36061009700,116,2020-01-06
36061020800,36061009700,114,2020-01-06
36061021200,36061009700,108,2020-01-06
36061021303,36061009700,111,2020-01-06
36061021500,36061009700,111,2020-01-06
36061021600,36061009700,104,2020-01-06
36061022200,36061009700,182,2020-01-06
36061024500,36061009700,90,2020-01-06
36061024700,36061009700,104,2020-01-06
36061025500,36061009700,177,2020-01-06
36061029100,36061009700,132,2020-01-06
36061030300,36061009700,137,2020-01-06
36081024000,36061009700,166,2020-01-06
36081026100,36061009700,140,2020-01-06
36081026700,36061009700,179,2020-01-06
36081033100,36061009700,132,2020-01-06
36081038302,36061009700,155,2020-01-06
36081044601,36061009700,144,2020-01-06
36081047100,36061009700,98,2020-01-06
36081047500,36061009700,120,2020-01-06
36081058500,36061009700,251,2020-01-06
36081058700,36061009700,92,2020-01-06
36081074500,36061009700,190,2020-01-06
36081077500,36061009700,103,2020-01-06
36081084000,36061009700,110,2020-01-06
36081085500,36061009700,286,2020-01-06
36081087100,36061009700,227,2020-01-06
36081100802,36061009700,117,2020-01-06
36081144700,36061009700,227,2020-01-06
36081147100,36061009700,83,2020-01-06
36085006700,36061009700,204,2020-01-06
36085012100,36061009700,177,2020-01-06
36085014607,36061009700,128,2020-01-06
36085020801,36061009700,193,2020-01-06
36085030302,36061009700,92,2020-01-06
34003019202,36061009700,78,2020-01-13
34003023100,36061009700,84,2020-01-13
34003041100,36061009700,102,2020-01-13
34013003800,36061009700,131,2020-01-13
34013007600,36061009700,74,2020-01-13
34013980200,36061009700,85,2020-01-13
34017000200,36061009700,136,2020-01-13
34017017900,36061009700,126,2020-01-13
34017019800,36061009700,83,2020-01-13
34023007801,36061009700,93,2020-01-13
34023008101,36061009700,80,2020-01-13
34023009400,36061009700,78,2020-01-13
34025810001,36061009700,94,2020-01-13
34027042200,36061009700,89,2020-01-13
34027043200,36061009700,79,2020-01-13
34031124700,36061009700,214,2020-01-13
34039032001,36061009700,87,2020-01-13
36005006300,36061009700,190,2020-01-13
36005026100,36061009700,182,2020-01-13
36005036501,36061009700,114,2020-01-13
36005040302,36061009700,131,2020-01-13
36047000200,36061009700,94,2020-01-13
36047003300,36061009700,225,2020-01-13
36047003700,36061009700,112,2020-01-13
36047010400,36061009700,94,2020-01-13
36047011900,36061009700,148,2020-01-13
36047017700,36061009700,120,2020-01-13
36047024700,36061009700,120,2020-01-13
36047026100,36061009700,219,2020-01-13
36047030100,36061009700,203,2020-01-13
36047031500,36061009700,691,2020-01-13
36047039500,36061009700,171,2020-01-13
36047051900,36061009700,103,2020-01-13
36047054700,36061009700,115,2020-01-13
36047055300,36061009700,83,2020-01-13
36047057600,36061009700,131,2020-01-13
36047079200,36061009700,117,2020-01-13
36047090600,36061009700,129,2020-01-13
36047095600,36061009700,215,2020-01-13
36059413600,36061009700,120,2020-01-13
36059415202,36061009700,83,2020-01-13
36061000800,36061009700,83,2020-01-13
36061001300,36061009700,288,2020-01-13
36061001402,36061009700,100,2020-01-13
36061001502,36061009700,242,2020-01-13
36061001600,36061009700,439,2020-01-13
36061001800,36061009700,96,2020-01-13
36061002201,36061009700,297,2020-01-13
36061002202,36061009700,220,2020-01-13
36061002700,36061009700,427,2020-01-13
36061002800,36061009700,209,2020-01-13
36061002900,36061009700,403,2020-01-13
36061003100,36061009700,273,2020-01-13
36061003300,36061009700,157,2020-01-13
36061003700,36061009700,133,2020-01-13
36061004100,36061009700,494,2020-01-13
36061004200,36061009700,86,2020-01-13
36061004300,36061009700,374,2020-01-13
36061004500,36061009700,121,2020-01-13
36061004900,36061009700,244,2020-01-13
36061005200,36061009700,383,2020-01-13
36061005400,36061009700,211,2020-01-13
36061005800,36061009700,437,2020-01-13
36061006100,36061009700,95,2020-01-13
36061006200,36061009700,123,2020-01-13
36061006300,36061009700,179,2020-01-13
36061006400,36061009700,671,2020-01-13
36061006600,36061009700,96,2020-01-13
36061006700,36061009700,232,2020-01-13
36061006800,36061009700,355,2020-01-13
36061007100,36061009700,172,2020-01-13
36061007200,36061009700,522,2020-01-13
36061007400,36061009700,122,2020-01-13
36061007500,36061009700,151,2020-01-13
36061007600,36061009700,227,2020-01-13
36061007800,36061009700,187,2020-01-13
36061008100,36061009700,547,2020-01-13
36061008200,36061009700,119,2020-01-13
36061008300,36061009700,486,2020-01-13
36061008400,36061009700,139,2020-01-13
36061008700,36061009700,220,2020-01-13
36061008900,36061009700,548,2020-01-13
36061009100,36061009700,1755,2020-01-13
36061009200,36061009700,289,2020-01-13
36061009300,36061009700,1635,2020-01-13
36061009500,36061009700,968,2020-01-13
36061009600,36061009700,238,2020-01-13
36061009700,36061009700,2856,2020-01-13
36061009900,36061009700,1708,2020-01-13
36061010000,36061009700,133,2020-01-13
36061010100,36061009700,723,2020-01-13
36061010200,36061009700,204,2020-01-13
36061010300,36061009700,970,2020-01-13
36061010800,36061009700,430,2020-01-13
36061010900,36061009700,268,2020-01-13
36061011100,36061009700,293,2020-01-13
36061011300,36061009700,284,2020-01-13
36061011500,36061009700,101,2020-01-13
36061012100,36061009700,499,2020-01-13
36061012200,36061009700,256,2020-01-13
36061012500,36061009700,103,2020-01-13
36061012900,36061009700,245,2020-01-13
36061013100,36061009700,196,2020-01-13
36061013500,36061009700,100,2020-01-13
36061013600,36061009700,147,2020-01-13
36061013700,36061009700,85,2020-01-13
36061013900,36061009700,248,2020-01-13
36061014300,36061009700,250,2020-01-13
36061014500,36061009700,255,2020-01-13
36061015100,36061009700,144,2020-01-13
36061015300,36061009700,84,2020-01-13
36061015400,36061009700,212,2020-01-13
36061016500,36061009700,197,2020-01-13
36061017100,36061009700,199,2020-01-13
36061017200,36061009700,128,2020-01-13
36061017500,36061009700,105,2020-01-13
36061017700,36061009700,241,2020-01-13
36061017900,36061009700,97,2020-01-13
36061018300,36061009700,208,2020-01-13
36061019100,36061009700,185,2020-01-13
36061019300,36061009700,117,2020-01-13
36061021000,36061009700,169,2020-01-13
36061021303,36061009700,133,2020-01-13
36061022900,36061009700,137,2020-01-13
36061023100,36061009700,90,2020-01-13
36061023502,36061009700,122,2020-01-13
36061025700,36061009700,182,2020-01-13
36061025900,36061009700,164,2020-01-13
36061027100,36061009700,107,2020-01-13
36061029100,36061009700,308,2020-01-13
36081008300,36061009700,103,2020-01-13
36081017100,36061009700,97,2020-01-13
36081025900,36061009700,131,2020-01-13
36081028300,36061009700,101,2020-01-13
36081033100,36061009700,310,2020-01-13
36081047300,36061009700,97,2020-01-13
36081058700,36061009700,148,2020-01-13
36081071600,36061009700,93,2020-01-13
36081071701,36061009700,90,2020-01-13
36081079702,36061009700,107,2020-01-13
36081084900,36061009700,95,2020-01-13
36081085300,36061009700,351,2020-01-13
36081087100,36061009700,505,2020-01-13
36085015601,36061009700,86,2020-01-13
36119005702,36061009700,101,2020-01-13
34003013001,36061009700,75,2020-01-20
34013003800,36061009700,96,2020-01-20
34013007600,36061009700,119,2020-01-20
34013007700,36061009700,122,2020-01-20
34017007800,36061009700,176,2020-01-20
34017013400,36061009700,83,2020-01-20
34017015700,36061009700,116,2020-01-20
34017018000,36061009700,154,2020-01-20
34023006203,36061009700,85,2020-01-20
34023006300,36061009700,197,2020-01-20
34023007804,36061009700,88,2020-01-20
34023009400,36061009700,161,2020-01-20
34025803202,36061009700,159,2020-01-20
34025810200,36061009700,131,2020-01-20
34027042600,36061009700,217,2020-01-20
34027045100,36061009700,168,2020-01-20
34035052100,36061009700,82,2020-01-20
34039032001,36061009700,76,2020-01-20
36005006500,36061009700,103,2020-01-20
36005016700,36061009700,298,2020-01-20
36005022403,36061009700,120,2020-01-20
36005023302,36061009700,155,2020-01-20
36005026100,36061009700,211,2020-01-20
36005028800,36061009700,130,2020-01-20
36005029700,36061009700,161,2020-01-20
36005038900,36061009700,107,2020-01-20
36005043500,36061009700,140,2020-01-20
36005051600,36061009700,97,2020-01-20
36047001100,36061009700,383,2020-01-20
36047001500,36061009700,98,2020-01-20
36047001800,36061009700,97,2020-01-20
36047003500,36061009700,112,2020-01-20
36047012801,36061009700,218,2020-01-20
36047012901,36061009700,101,2020-01-20
36047013000,36061009700,154,2020-01-20
36047025700,36061009700,139,2020-01-20
36047029700,36061009700,120,2020-01-20
36047030100,36061009700,100,2020-01-20
36047030300,36061009700,166,2020-01-20
36047033900,36061009700,239,2020-01-20
36047034500,36061009700,130,2020-01-20
36047051900,36061009700,107,2020-01-20
36047055400,36061009700,127,2020-01-20
36047055800,36061009700,89,2020-01-20
36047069800,36061009700,157,2020-01-20
36047072400,36061009700,145,2020-01-20
36047080800,36061009700,219,2020-01-20
36047089800,36061009700,89,2020-01-20
36047095000,36061009700,135,2020-01-20
36047114600,36061009700,165,2020-01-20
36059404800,36061009700,114,2020-01-20
36061000800,36061009700,413,2020-01-20
36061001300,36061009700,119,2020-01-20
36061001401,36061009700,131,2020-01-20
36061001600,36061009700,425,2020-01-20
36061001800,36061009700,104,2020-01-20
36061002100,36061009700,200,2020-01-20
36061002700,36061009700,104,2020-01-20
36061002900,36061009700,219,2020-01-20
36061003100,36061009700,108,2020-01-20
36061003200,36061009700,89,2020-01-20
36061003300,36061009700,129,2020-01-20
36061003400,36061009700,190,2020-01-20
36061003602,36061009700,324,2020-01-20
36061003700,36061009700,121,2020-01-20
36061003800,36061009700,131,2020-01-20
36061003900,36061009700,112,2020-01-20
36061004100,36061009700,209,2020-01-20
36061004400,36061009700,129,2020-01-20
36061005000,36061009700,192,2020-01-20
36061005200,36061009700,232,2020-01-20
36061005400,36061009700,266,2020-01-20
36061005800,36061009700,472,2020-01-20
36061005900,36061009700,233,2020-01-20
36061006200,36061009700,501,2020-01-20
36061006300,36061009700,198,2020-01-20
36061006400,36061009700,653,2020-01-20
36061006500,36061009700,213,2020-01-20
36061006600,36061009700,118,2020-01-20
36061006700,36061009700,100,2020-01-20
36061006800,36061009700,102,2020-01-20
36061007200,36061009700,412,2020-01-20
36061007600,36061009700,654,2020-01-20
36061007900,36061009700,113,2020-01-20
36061008100,36061009700,380,2020-01-20
36061008400,36061009700,132,2020-01-20
36061008602,36061009700,146,2020-01-20
36061008700,36061009700,301,2020-01-20
36061009100,36061009700,1526,2020-01-20
36061009200,36061009700,124,2020-01-20
36061009300,36061009700,1547,2020-01-20
36061009500,36061009700,1066,2020-01-20
36061009700,36061009700,2129,2020-01-20
36061009800,36061009700,96,2020-01-20
36061009900,36061009700,800,2020-01-20
36061010000,36061009700,530,2020-01-20
36061010100,36061009700,1328,2020-01-20
36061010200,36061009700,217,2020-01-20
36061010300,36061009700,928,2020-01-20
36061010900,36061009700,330,2020-01-20
36061011100,36061009700,99,2020-01-20
36061011401,36061009700,117,2020-01-20
36061011500,36061009700,451,2020-01-20
36061011700,36061009700,116,2020-01-20
36061012100,36061009700,495,2020-01-20
36061012200,36061009700,115,2020-01-20
36061012400,36061009700,116,2020-01-20
36061012500,36061009700,522,2020-01-20
36061012600,36061009700,90,2020-01-20
36061012700,36061009700,99,2020-01-20
36061012900,36061009700,152,2020-01-20
36061013100,36061009700,105,2020-01-20
36061013300,36061009700,373,2020-01-20
36061013400,36061009700,288,2020-01-20
36061013900,36061009700,113,2020-01-20
36061014200,36061009700,271,2020-01-20
36061014300,36061009700,264,2020-01-20
36061014500,36061009700,89,2020-01-20
36061014900,36061009700,104,2020-01-20
36061015100,36061009700,447,2020-01-20
36061015300,36061009700,184,2020-01-20
36061015400,36061009700,269,2020-01-20
36061015500,36061009700,142,2020-01-20
36061017100,36061009700,226,2020-01-20
36061017900,36061009700,280,2020-01-20
36061018300,36061009700,344,2020-01-20
36061019500,36061009700,231,2020-01-20
36061020901,36061009700,220,2020-01-20
36061021000,36061009700,194,2020-01-20
36061021303,36061009700,154,2020-01-20
36061021600,36061009700,168,2020-01-20
36061023100,36061009700,140,2020-01-20
36061023200,36061009700,107,2020-01-20
36061023502,36061009700,137,2020-01-20
36061023600,36061009700,272,2020-01-20
36061024700,36061009700,117,2020-01-20
36061025300,36061009700,119,2020-01-20
36061025500,36061009700,123,2020-01-20
36061029100,36061009700,140,2020-01-20
36061030700,36061009700,115,2020-01-20
36061031703,36061009700,218,2020-01-20
36081001900,36061009700,129,2020-01-20
36081008500,36061009700,176,2020-01-20
36081008600,36061009700,101,2020-01-20
36081018101,36061009700,108,2020-01-20
36081071100,36061009700,99,2020-01-20
36081071600,36061009700,244,2020-01-20
36081073900,36061009700,182,2020-01-20
36081083700,36061009700,100,2020-01-20
36081087100,36061009700,131,2020-01-20
36081094700,36061009700,137,2020-01-20
36081100802,36061009700,308,2020-01-20
36081126700,36061009700,246,2020-01-20
36081134700,36061009700,216,2020-01-20
36085006700,36061009700,98,2020-01-20
36085015601,36061009700,198,2020-01-20
36085030302,36061009700,103,2020-01-20
36119009703,36061009700,103,2020-01-20
36119010400,36061009700,184,2020-01-20
34003054400,36061009700,88,2020-01-27
34013003800,36061009700,100,2020-01-27
34013008000,36061009700,127,2020-01-27
34013008800,36061009700,113,2020-01-27
34017007600,36061009700,176,2020-01-27
34017014800,36061009700,100,2020-01-27
34017019800,36061009700,110,2020-01-27
34023000901,36061009700,123,2020-01-27
34025810501,36061009700,85,2020-01-27
34025810502,36061009700,101,2020-01-27
34027043600,36061009700,116,2020-01-27
34039032001,36061009700,93,2020-01-27
34039033500,36061009700,87,2020-01-27
34039034500,36061009700,102,2020-01-27
34039039200,36061009700,393,2020-01-27
34039039800,36061009700,190,2020-01-27
34039039900,36061009700,95,2020-01-27
36005006300,36061009700,138,2020-01-27
36005006700,36061009700,159,2020-01-27
36005007200,36061009700,139,2020-01-27
36005009300,36061009700,171,2020-01-27
36005015700,36061009700,183,2020-01-27
36005022800,36061009700,116,2020-01-27
36005024000,36061009700,171,2020-01-27
36005024100,36061009700,102,2020-01-27
36005026300,36061009700,144,2020-01-27
36005033400,36061009700,151,2020-01-27
36005036501,36061009700,121,2020-01-27
36005038100,36061009700,156,2020-01-27
36005039500,36061009700,119,2020-01-27
36005040304,36061009700,98,2020-01-27
36047005000,36061009700,162,2020-01-27
36047005300,36061009700,326,2020-01-27
36047006000,36061009700,113,2020-01-27
36047015900,36061009700,200,2020-01-27
36047019100,36061009700,106,2020-01-27
36047034500,36061009700,135,2020-01-27
36047037100,36061009700,118,2020-01-27
36047051900,36061009700,116,2020-01-27
36047052300,36061009700,92,2020-01-27
36047052500,36061009700,424,2020-01-27
36047052700,36061009700,194,2020-01-27
36047056100,36061009700,122,2020-01-27
36047056900,36061009700,92,2020-01-27
36047060800,36061009700,97,2020-01-27
36047090000,36061009700,187,2020-01-27
36047090600,36061009700,165,2020-01-27
36047119600,36061009700,151,2020-01-27
36047152200,36061009700,125,2020-01-27
36059301900,36061009700,97,2020-01-27
36059404500,36061009700,183,2020-01-27
36059407301,36061009700,99,2020-01-27
36059411600,36061009700,96,2020-01-27
36059415201,36061009700,110,2020-01-27
36061000600,36061009700,116,2020-01-27
36061000800,36061009700,220,2020-01-27
36061000900,36061009700,526,2020-01-27
36061001300,36061009700,117,2020-01-27
36061001401,36061009700,100,2020-01-27
36061001502,36061009700,351,2020-01-27
36061001600,36061009700,629,2020-01-27
36061001800,36061009700,153,2020-01-27
