origin,destination,trips,date
36047076000,36047034500,132,2019-12-30
36047077400,36047034500,127,2019-12-30
36047077600,36047034500,99,2019-12-30
36047079000,36047034500,160,2019-12-30
36047079200,36047034500,297,2019-12-30
36047079400,36047034500,115,2019-12-30
36047079602,36047034500,136,2019-12-30
36047081400,36047034500,125,2019-12-30
36047081600,36047034500,201,2019-12-30
36047082600,36047034500,162,2019-12-30
36047086800,36047034500,114,2019-12-30
36047088000,36047034500,274,2019-12-30
36047088200,36047034500,161,2019-12-30
36047088600,36047034500,154,2019-12-30
36047089200,36047034500,140,2019-12-30
36047092400,36047034500,113,2019-12-30
36047093200,36047034500,140,2019-12-30
36047098600,36047034500,145,2019-12-30
36047098800,36047034500,174,2019-12-30
36047099000,36047034500,128,2019-12-30
36047105804,36047034500,123,2019-12-30
36047107000,36047034500,413,2019-12-30
36047109800,36047034500,179,2019-12-30
36047110400,36047034500,129,2019-12-30
36047112400,36047034500,153,2019-12-30
36047114201,36047034500,203,2019-12-30
36047114400,36047034500,150,2019-12-30
36047115200,36047034500,141,2019-12-30
36047115600,36047034500,243,2019-12-30
36047119200,36047034500,139,2019-12-30
36047120800,36047034500,201,2019-12-30
36059410900,36047034500,114,2019-12-30
36059412301,36047034500,113,2019-12-30
36061001401,36047034500,131,2019-12-30
36061001502,36047034500,271,2019-12-30
36061002900,36047034500,115,2019-12-30
36061003100,36047034500,342,2019-12-30
36061005600,36047034500,281,2019-12-30
36061006100,36047034500,106,2019-12-30
36061007400,36047034500,148,2019-12-30
36061008400,36047034500,117,2019-12-30
36061008700,36047034500,101,2019-12-30
36061009200,36047034500,104,2019-12-30
36061009400,36047034500,328,2019-12-30
36061009500,36047034500,160,2019-12-30
36061009700,36047034500,133,2019-12-30
36061010100,36047034500,265,2019-12-30
36061011300,36047034500,104,2019-12-30
36061011500,36047034500,130,2019-12-30
36061011600,36047034500,631,2019-12-30
36061011900,36047034500,112,2019-12-30
36061012500,36047034500,105,2019-12-30
36061013400,36047034500,109,2019-12-30
36061013700,36047034500,141,2019-12-30
36061015400,36047034500,116,2019-12-30
36061016001,36047034500,127,2019-12-30
36061016800,36047034500,133,2019-12-30
36061024200,36047034500,211,2019-12-30
36061025900,36047034500,172,2019-12-30
36081014300,36047034500,273,2019-12-30
36081025100,36047034500,127,2019-12-30
36081033100,36047034500,174,2019-12-30
36081071600,36047034500,114,2019-12-30
36081083700,36047034500,112,2019-12-30
36081084900,36047034500,118,2019-12-30
36103122902,36047034500,134,2019-12-30
34003032104,36047034500,102,2020-01-06
34013017400,36047034500,161,2020-01-06
34039031700,36047034500,95,2020-01-06
36005014100,36047034500,148,2020-01-06
36005018301,36047034500,140,2020-01-06
36005035600,36047034500,191,2020-01-06
36005039700,36047034500,102,2020-01-06
36047000200,36047034500,79,2020-01-06
36047000900,36047034500,320,2020-01-06
36047001100,36047034500,184,2020-01-06
36047003500,36047034500,177,2020-01-06
36047003700,36047034500,450,2020-01-06
36047004500,36047034500,106,2020-01-06
36047006300,36047034500,98,2020-01-06
36047007000,36047034500,110,2020-01-06
36047007800,36047034500,81,2020-01-06
36047011900,36047034500,132,2020-01-06
36047012901,36047034500,86,2020-01-06
36047012902,36047034500,402,2020-01-06
36047013100,36047034500,115,2020-01-06
36047013600,36047034500,92,2020-01-06
36047013700,36047034500,112,2020-01-06
36047015900,36047034500,196,2020-01-06
36047017700,36047034500,108,2020-01-06
36047018300,36047034500,215,2020-01-06
36047020300,36047034500,86,2020-01-06
36047021300,36047034500,145,2020-01-06
36047021700,36047034500,108,2020-01-06
36047022900,36047034500,110,2020-01-06
36047023300,36047034500,93,2020-01-06
36047024100,36047034500,85,2020-01-06
36047024500,36047034500,204,2020-01-06
36047024600,36047034500,79,2020-01-06
36047024800,36047034500,105,2020-01-06
36047024900,36047034500,101,2020-01-06
36047025300,36047034500,99,2020-01-06
36047026100,36047034500,79,2020-01-06
36047026700,36047034500,79,2020-01-06
36047027100,36047034500,93,2020-01-06
36047028501,36047034500,101,2020-01-06
36047028700,36047034500,82,2020-01-06
36047028900,36047034500,125,2020-01-06
36047029700,36047034500,705,2020-01-06
36047030100,36047034500,206,2020-01-06
36047030500,36047034500,198,2020-01-06
36047030600,36047034500,128,2020-01-06
36047030700,36047034500,113,2020-01-06
36047031500,36047034500,110,2020-01-06
36047032100,36047034500,240,2020-01-06
36047033100,36047034500,132,2020-01-06
36047033500,36047034500,106,2020-01-06
36047033700,36047034500,272,2020-01-06
36047033900,36047034500,399,2020-01-06
36047034300,36047034500,218,2020-01-06
36047034500,36047034500,941,2020-01-06
36047034700,36047034500,420,2020-01-06
36047034900,36047034500,397,2020-01-06
36047035100,36047034500,2065,2020-01-06
36047035200,36047034500,116,2020-01-06
36047035300,36047034500,272,2020-01-06
36047035500,36047034500,102,2020-01-06
36047035900,36047034500,256,2020-01-06
36047036100,36047034500,215,2020-01-06
36047036501,36047034500,139,2020-01-06
36047036700,36047034500,107,2020-01-06
36047037700,36047034500,120,2020-01-06
36047037900,36047034500,311,2020-01-06
36047038500,36047034500,185,2020-01-06
36047038700,36047034500,104,2020-01-06
36047039300,36047034500,115,2020-01-06
36047041800,36047034500,143,2020-01-06
36047044900,36047034500,239,2020-01-06
36047048500,36047034500,275,2020-01-06
36047049900,36047034500,102,2020-01-06
36047050400,36047034500,112,2020-01-06
36047050700,36047034500,98,2020-01-06
36047051400,36047034500,100,2020-01-06
36047054300,36047034500,137,2020-01-06
36047056900,36047034500,106,2020-01-06
36047059100,36047034500,105,2020-01-06
36047059800,36047034500,148,2020-01-06
36047060800,36047034500,110,2020-01-06
36047061600,36047034500,295,2020-01-06
36047062800,36047034500,94,2020-01-06
36047067200,36047034500,97,2020-01-06
36047069800,36047034500,331,2020-01-06
36047076800,36047034500,378,2020-01-06
36047077400,36047034500,201,2020-01-06
36047079200,36047034500,118,2020-01-06
36047080800,36047034500,286,2020-01-06
36047081800,36047034500,92,2020-01-06
36047082000,36047034500,189,2020-01-06
36047082600,36047034500,120,2020-01-06
36047088000,36047034500,174,2020-01-06
36047089000,36047034500,105,2020-01-06
36047089200,36047034500,249,2020-01-06
36047089600,36047034500,153,2020-01-06
36047091200,36047034500,163,2020-01-06
36047092400,36047034500,96,2020-01-06
36047094401,36047034500,142,2020-01-06
36047095400,36047034500,197,2020-01-06
36047096000,36047034500,448,2020-01-06
36047098800,36047034500,261,2020-01-06
36047107000,36047034500,309,2020-01-06
36047110400,36047034500,83,2020-01-06
36047112800,36047034500,119,2020-01-06
36047114400,36047034500,97,2020-01-06
36047115800,36047034500,158,2020-01-06
36047119400,36047034500,79,2020-01-06
36047119800,36047034500,99,2020-01-06
36047120800,36047034500,195,2020-01-06
36059405900,36047034500,189,2020-01-06
36061001300,36047034500,242,2020-01-06
36061001501,36047034500,84,2020-01-06
36061001502,36047034500,96,2020-01-06
36061002100,36047034500,106,2020-01-06
36061002700,36047034500,105,2020-01-06
36061003100,36047034500,97,2020-01-06
36061005600,36047034500,122,2020-01-06
36061006500,36047034500,93,2020-01-06
36061007400,36047034500,94,2020-01-06
36061007800,36047034500,112,2020-01-06
36061008800,36047034500,88,2020-01-06
36061009100,36047034500,154,2020-01-06
36061009400,36047034500,79,2020-01-06
36061009600,36047034500,124,2020-01-06
36061010000,36047034500,147,2020-01-06
36061011100,36047034500,97,2020-01-06
36061011300,36047034500,127,2020-01-06
36061011500,36047034500,182,2020-01-06
36061011600,36047034500,531,2020-01-06
36061012100,36047034500,84,2020-01-06
36061012500,36047034500,80,2020-01-06
36061013000,36047034500,92,2020-01-06
36061013100,36047034500,117,2020-01-06
36061013700,36047034500,103,2020-01-06
36061014500,36047034500,92,2020-01-06
36061014802,36047034500,99,2020-01-06
36061015400,36047034500,98,2020-01-06
36061016800,36047034500,93,2020-01-06
36061017700,36047034500,132,2020-01-06
36061022800,36047034500,105,2020-01-06
36061023100,36047034500,121,2020-01-06
36061023801,36047034500,126,2020-01-06
36061025700,36047034500,92,2020-01-06
36061028500,36047034500,156,2020-01-06
36061031703,36047034500,114,2020-01-06
36081003800,36047034500,79,2020-01-06
36081015600,36047034500,116,2020-01-06
36081024000,36047034500,117,2020-01-06
36081025800,36047034500,105,2020-01-06
36081053800,36047034500,115,2020-01-06
36081056100,36047034500,114,2020-01-06
36081068300,36047034500,95,2020-01-06
36081084900,36047034500,126,2020-01-06
36081086400,36047034500,134,2020-01-06
36081087100,36047034500,114,2020-01-06
36081099802,36047034500,134,2020-01-06
36081144700,36047034500,83,2020-01-06
36103122300,36047034500,114,2020-01-06
36103146105,36047034500,108,2020-01-06
36119001503,36047034500,119,2020-01-06
34003032104,36047034500,118,2020-01-13
34013007000,36047034500,121,2020-01-13
34031256805,36047034500,125,2020-01-13
36005007300,36047034500,115,2020-01-13
36005038100,36047034500,126,2020-01-13
36047000100,36047034500,104,2020-01-13
36047000502,36047034500,159,2020-01-13
36047000900,36047034500,107,2020-01-13
36047001500,36047034500,172,2020-01-13
36047002100,36047034500,113,2020-01-13
36047003300,36047034500,209,2020-01-13
36047003500,36047034500,603,2020-01-13
36047003700,36047034500,98,2020-01-13
36047004500,36047034500,109,2020-01-13
36047005900,36047034500,113,2020-01-13
36047006900,36047034500,561,2020-01-13
36047007600,36047034500,113,2020-01-13
36047009400,36047034500,179,2020-01-13
36047014000,36047034500,141,2020-01-13
36047014900,36047034500,133,2020-01-13
36047015300,36047034500,160,2020-01-13
36047015700,36047034500,131,2020-01-13
36047015900,36047034500,461,2020-01-13
36047016700,36047034500,121,2020-01-13
36047018100,36047034500,114,2020-01-13
36047020500,36047034500,284,2020-01-13
36047020700,36047034500,83,2020-01-13
36047021700,36047034500,296,2020-01-13
36047023400,36047034500,141,2020-01-13
36047024300,36047034500,103,2020-01-13
36047024700,36047034500,116,2020-01-13
36047026700,36047034500,133,2020-01-13
36047026900,36047034500,191,2020-01-13
36047027100,36047034500,96,2020-01-13
36047029300,36047034500,125,2020-01-13
36047029700,36047034500,217,2020-01-13
36047030500,36047034500,246,2020-01-13
36047030700,36047034500,310,2020-01-13
36047030900,36047034500,245,2020-01-13
36047031500,36047034500,126,2020-01-13
36047031702,36047034500,240,2020-01-13
36047032100,36047034500,162,2020-01-13
36047032700,36047034500,96,2020-01-13
36047033700,36047034500,138,2020-01-13
36047033900,36047034500,175,2020-01-13
36047034300,36047034500,90,2020-01-13
36047034500,36047034500,896,2020-01-13
36047034700,36047034500,330,2020-01-13
36047034900,36047034500,457,2020-01-13
36047035100,36047034500,1272,2020-01-13
36047035300,36047034500,283,2020-01-13
36047035500,36047034500,83,2020-01-13
36047036100,36047034500,233,2020-01-13
36047036501,36047034500,519,2020-01-13
36047036700,36047034500,109,2020-01-13
36047037100,36047034500,180,2020-01-13
36047037900,36047034500,112,2020-01-13
36047039900,36047034500,182,2020-01-13
36047040200,36047034500,129,2020-01-13
36047041800,36047034500,126,2020-01-13
36047043500,36047034500,147,2020-01-13
36047048500,36047034500,99,2020-01-13
36047050803,36047034500,107,2020-01-13
36047051400,36047034500,111,2020-01-13
36047052500,36047034500,109,2020-01-13
36047056900,36047034500,104,2020-01-13
36047057100,36047034500,117,2020-01-13
36047077400,36047034500,113,2020-01-13
36047079602,36047034500,126,2020-01-13
36047079801,36047034500,111,2020-01-13
36047081400,36047034500,91,2020-01-13
36047081600,36047034500,190,2020-01-13
36047082600,36047034500,104,2020-01-13
36047086000,36047034500,211,2020-01-13
36047086800,36047034500,110,2020-01-13
36047088000,36047034500,138,2020-01-13
36047088400,36047034500,185,2020-01-13
36047089000,36047034500,346,2020-01-13
36047089200,36047034500,461,2020-01-13
36047090200,36047034500,138,2020-01-13
36047090600,36047034500,163,2020-01-13
36047096000,36047034500,338,2020-01-13
36047096600,36047034500,86,2020-01-13
36047096800,36047034500,89,2020-01-13
36047097000,36047034500,83,2020-01-13
36047098600,36047034500,169,2020-01-13
36047099000,36047034500,260,2020-01-13
36047107000,36047034500,597,2020-01-13
36047109800,36047034500,138,2020-01-13
36047111600,36047034500,184,2020-01-13
36047112600,36047034500,247,2020-01-13
36047113400,36047034500,116,2020-01-13
36047116200,36047034500,158,2020-01-13
36047120800,36047034500,207,2020-01-13
36047152200,36047034500,149,2020-01-13
36059300600,36047034500,146,2020-01-13
36059405900,36047034500,202,2020-01-13
36061001800,36047034500,92,2020-01-13
36061002100,36047034500,228,2020-01-13
36061002900,36047034500,102,2020-01-13
36061003100,36047034500,87,2020-01-13
36061004700,36047034500,237,2020-01-13
36061005600,36047034500,107,2020-01-13
36061005800,36047034500,117,2020-01-13
36061006100,36047034500,100,2020-01-13
36061008300,36047034500,96,2020-01-13
36061009100,36047034500,163,2020-01-13
36061009200,36047034500,216,2020-01-13
36061009500,36047034500,124,2020-01-13
36061010200,36047034500,113,2020-01-13
36061011100,36047034500,83,2020-01-13
36061011201,36047034500,126,2020-01-13
36061011202,36047034500,109,2020-01-13
36061011300,36047034500,129,2020-01-13
36061011600,36047034500,188,2020-01-13
36061012100,36047034500,126,2020-01-13
36061012500,36047034500,106,2020-01-13
36061012600,36047034500,222,2020-01-13
36061013200,36047034500,117,2020-01-13
36061013700,36047034500,129,2020-01-13
36061014900,36047034500,114,2020-01-13
36061015300,36047034500,103,2020-01-13
36061015500,36047034500,140,2020-01-13
36061016800,36047034500,176,2020-01-13
36061018300,36047034500,198,2020-01-13
36061018700,36047034500,85,2020-01-13
36061023700,36047034500,156,2020-01-13
36061024200,36047034500,159,2020-01-13
36081002500,36047034500,185,2020-01-13
36081024000,36047034500,125,2020-01-13
36081071100,36047034500,95,2020-01-13
36081086400,36047034500,173,2020-01-13
36085005000,36047034500,109,2020-01-13
36087011902,36047034500,94,2020-01-13
34003044202,36047034500,129,2020-01-20
34017004200,36047034500,126,2020-01-20
34017014300,36047034500,96,2020-01-20
34017014600,36047034500,107,2020-01-20
34039035400,36047034500,82,2020-01-20
36005004100,36047034500,160,2020-01-20
36005023502,36047034500,151,2020-01-20
36005033600,36047034500,159,2020-01-20
36005038100,36047034500,117,2020-01-20
36005041800,36047034500,141,2020-01-20
36047000700,36047034500,114,2020-01-20
36047000900,36047034500,436,2020-01-20
36047001100,36047034500,115,2020-01-20
36047003300,36047034500,96,2020-01-20
36047003500,36047034500,240,2020-01-20
36047003900,36047034500,93,2020-01-20
36047004300,36047034500,89,2020-01-20
36047005100,36047034500,122,2020-01-20
36047005900,36047034500,115,2020-01-20
36047006900,36047034500,188,2020-01-20
36047011900,36047034500,148,2020-01-20
36047012902,36047034500,102,2020-01-20
36047015900,36047034500,113,2020-01-20
36047016300,36047034500,166,2020-01-20
36047019700,36047034500,110,2020-01-20
36047019900,36047034500,128,2020-01-20
36047021700,36047034500,98,2020-01-20
36047023100,36047034500,89,2020-01-20
36047023300,36047034500,97,2020-01-20
36047024900,36047034500,97,2020-01-20
36047025700,36047034500,287,2020-01-20
36047027100,36047034500,140,2020-01-20
36047027700,36047034500,297,2020-01-20
36047028100,36047034500,129,2020-01-20
36047029500,36047034500,116,2020-01-20
36047029900,36047034500,93,2020-01-20
36047030500,36047034500,308,2020-01-20
36047030700,36047034500,115,2020-01-20
36047030900,36047034500,116,2020-01-20
36047031500,36047034500,111,2020-01-20
36047031900,36047034500,123,2020-01-20
36047032100,36047034500,137,2020-01-20
36047032700,36047034500,217,2020-01-20
36047033300,36047034500,178,2020-01-20
36047033900,36047034500,395,2020-01-20
36047034500,36047034500,697,2020-01-20
36047034700,36047034500,767,2020-01-20
36047034900,36047034500,683,2020-01-20
36047035100,36047034500,1942,2020-01-20
36047035300,36047034500,156,2020-01-20
36047035500,36047034500,149,2020-01-20
36047036100,36047034500,227,2020-01-20
36047036300,36047034500,102,2020-01-20
36047036501,36047034500,163,2020-01-20
36047036900,36047034500,183,2020-01-20
36047037100,36047034500,129,2020-01-20
36047038500,36047034500,141,2020-01-20
36047040100,36047034500,153,2020-01-20
36047041500,36047034500,338,2020-01-20
36047041700,36047034500,160,2020-01-20
36047041800,36047034500,131,2020-01-20
36047042500,36047034500,141,2020-01-20
36047043500,36047034500,154,2020-01-20
36047044100,36047034500,228,2020-01-20
36047050700,36047034500,119,2020-01-20
36047050900,36047034500,123,2020-01-20
36047051200,36047034500,209,2020-01-20
36047052000,36047034500,96,2020-01-20
36047059300,36047034500,129,2020-01-20
36047066200,36047034500,91,2020-01-20
36047066600,36047034500,138,2020-01-20
36047069800,36047034500,157,2020-01-20
36047072800,36047034500,109,2020-01-20
36047074800,36047034500,152,2020-01-20
36047077600,36047034500,111,2020-01-20
36047079400,36047034500,116,2020-01-20
36047079602,36047034500,115,2020-01-20
36047079802,36047034500,232,2020-01-20
36047080800,36047034500,219,2020-01-20
36047081400,36047034500,154,2020-01-20
36047081600,36047034500,130,2020-01-20
36047083600,36047034500,142,2020-01-20
36047086800,36047034500,412,2020-01-20
36047088000,36047034500,229,2020-01-20
36047089000,36047034500,190,2020-01-20
36047089200,36047034500,369,2020-01-20
36047091600,36047034500,128,2020-01-20
36047093200,36047034500,136,2020-01-20
36047094401,36047034500,96,2020-01-20
36047099000,36047034500,114,2020-01-20
36047102800,36047034500,200,2020-01-20
36047107000,36047034500,449,2020-01-20
36047111600,36047034500,189,2020-01-20
36047114400,36047034500,141,2020-01-20
36047115000,36047034500,241,2020-01-20
36047118600,36047034500,176,2020-01-20
36047123700,36047034500,99,2020-01-20
36059410800,36047034500,188,2020-01-20
36059410900,36047034500,131,2020-01-20
36059412301,36047034500,106,2020-01-20
36061001402,36047034500,246,2020-01-20
36061003100,36047034500,242,2020-01-20
36061003300,36047034500,114,2020-01-20
36061004000,36047034500,121,2020-01-20
36061005000,36047034500,130,2020-01-20
36061005200,36047034500,265,2020-01-20
36061005400,36047034500,115,2020-01-20
36061005600,36047034500,616,2020-01-20
36061007400,36047034500,151,2020-01-20
36061008300,36047034500,99,2020-01-20
36061008700,36047034500,112,2020-01-20
36061008800,36047034500,112,2020-01-20
36061009200,36047034500,206,2020-01-20
36061009400,36047034500,113,2020-01-20
36061009600,36047034500,128,2020-01-20
36061009900,36047034500,260,2020-01-20
36061010100,36047034500,245,2020-01-20
36061011100,36047034500,355,2020-01-20
36061011300,36047034500,97,2020-01-20
36061011600,36047034500,573,2020-01-20
36061011900,36047034500,108,2020-01-20
36061013500,36047034500,158,2020-01-20
36061013900,36047034500,323,2020-01-20
36061014900,36047034500,150,2020-01-20
36061015300,36047034500,132,2020-01-20
36061015400,36047034500,239,2020-01-20
36061015900,36047034500,101,2020-01-20
36061016800,36047034500,227,2020-01-20
36061017700,36047034500,118,2020-01-20
36061023100,36047034500,111,2020-01-20
36061023700,36047034500,162,2020-01-20
36081004001,36047034500,176,2020-01-20
36081024000,36047034500,130,2020-01-20
36081046000,36047034500,93,2020-01-20
36081090700,36047034500,217,2020-01-20
36119001301,36047034500,145,2020-01-20
34003005000,36047034500,190,2020-01-27
34003045200,36047034500,133,2020-01-27
34013009500,36047034500,128,2020-01-27
34013010400,36047034500,92,2020-01-27
34013011300,36047034500,189,2020-01-27
34027041803,36047034500,168,2020-01-27
36005002701,36047034500,116,2020-01-27
36005004300,36047034500,142,2020-01-27
36005023501,36047034500,141,2020-01-27
36005023502,36047034500,159,2020-01-27
36005033400,36047034500,160,2020-01-27
36005033700,36047034500,155,2020-01-27
36005034800,36047034500,110,2020-01-27
36005036300,36047034500,179,2020-01-27
36005040900,36047034500,221,2020-01-27
36047000100,36047034500,144,2020-01-27
36047000502,36047034500,175,2020-01-27
36047000700,36047034500,143,2020-01-27
36047000900,36047034500,265,2020-01-27
36047001300,36047034500,309,2020-01-27
36047001500,36047034500,336,2020-01-27
36047003300,36047034500,265,2020-01-27
36047003500,36047034500,245,2020-01-27
36047003700,36047034500,102,2020-01-27
36047004300,36047034500,112,2020-01-27
36047004500,36047034500,117,2020-01-27
36047005300,36047034500,130,2020-01-27
36047007000,36047034500,251,2020-01-27
36047012000,36047034500,105,2020-01-27
36047012901,36047034500,312,2020-01-27
36047012902,36047034500,103,2020-01-27
36047015300,36047034500,466,2020-01-27
36047017700,36047034500,345,2020-01-27
36047018100,36047034500,122,2020-01-27
36047018300,36047034500,106,2020-01-27
36047020300,36047034500,263,2020-01-27
36047020500,36047034500,112,2020-01-27
36047020700,36047034500,96,2020-01-27
36047021700,36047034500,440,2020-01-27
36047022700,36047034500,593,2020-01-27
36047024100,36047034500,261,2020-01-27
36047024300,36047034500,133,2020-01-27
36047024500,36047034500,104,2020-01-27
36047024700,36047034500,473,2020-01-27
36047024900,36047034500,104,2020-01-27
36047027100,36047034500,716,2020-01-27
36047027700,36047034500,361,2020-01-27
36047028501,36047034500,275,2020-01-27
36047028700,36047034500,138,2020-01-27
36047029700,36047034500,120,2020-01-27
36047029900,36047034500,280,2020-01-27
36047030300,36047034500,95,2020-01-27
36047030500,36047034500,389,2020-01-27
36047030700,36047034500,136,2020-01-27
36047030900,36047034500,426,2020-01-27
36047031500,36047034500,130,2020-01-27
36047032100,36047034500,205,2020-01-27
36047032300,36047034500,309,2020-01-27
36047032700,36047034500,122,2020-01-27
36047033300,36047034500,105,2020-01-27
36047033700,36047034500,115,2020-01-27
36047033900,36047034500,996,2020-01-27
36047034300,36047034500,536,2020-01-27
36047034500,36047034500,4472,2020-01-27
36047034700,36047034500,1254,2020-01-27
36047034900,36047034500,470,2020-01-27
36047035100,36047034500,2064,2020-01-27
36047035300,36047034500,407,2020-01-27
36047035400,36047034500,224,2020-01-27
36047035500,36047034500,133,2020-01-27
36047035900,36047034500,169,2020-01-27
36047036300,36047034500,138,2020-01-27
36047036501,36047034500,338,2020-01-27
36047036700,36047034500,124,2020-01-27
36047037900,36047034500,764,2020-01-27
36047038500,36047034500,191,2020-01-27
36047038700,36047034500,163,2020-01-27
36047041800,36047034500,144,2020-01-27
36047045300,36047034500,225,2020-01-27
36047049200,36047034500,102,2020-01-27
36047049300,36047034500,114,2020-01-27
36047050700,36047034500,130,2020-01-27
36047051100,36047034500,321,2020-01-27
36047051900,36047034500,125,2020-01-27
36047056100,36047034500,137,2020-01-27
36047057600,36047034500,257,2020-01-27
36047059600,36047034500,133,2020-01-27
36047065800,36047034500,151,2020-01-27
36047069800,36047034500,104,2020-01-27
36047073800,36047034500,122,2020-01-27
36047074000,36047034500,176,2020-01-27
36047074800,36047034500,154,2020-01-27
36047076800,36047034500,181,2020-01-27
36047077200,36047034500,157,2020-01-27
36047077400,36047034500,363,2020-01-27
36047077600,36047034500,154,2020-01-27
36047078000,36047034500,240,2020-01-27
36047079200,36047034500,166,2020-01-27
36047080200,36047034500,106,2020-01-27
36047080800,36047034500,202,2020-01-27
36047081400,36047034500,122,2020-01-27
36047081600,36047034500,206,2020-01-27
36047081800,36047034500,125,2020-01-27
36047082000,36047034500,109,2020-01-27
36047083000,36047034500,182,2020-01-27
36047086400,36047034500,118,2020-01-27
36047086800,36047034500,199,2020-01-27
36047087600,36047034500,123,2020-01-27
36047088000,36047034500,221,2020-01-27
36047088200,36047034500,162,2020-01-27
36047089200,36047034500,298,2020-01-27
36047090200,36047034500,147,2020-01-27
36047092400,36047034500,229,2020-01-27
36047096000,36047034500,875,2020-01-27
36047097400,36047034500,133,2020-01-27
36047099000,36047034500,149,2020-01-27
36047102800,36047034500,204,2020-01-27
36047107000,36047034500,102,2020-01-27
36047109800,36047034500,143,2020-01-27
36047114400,36047034500,266,2020-01-27
36047116200,36047034500,170,2020-01-27
36047122000,36047034500,115,2020-01-27
36059415402,36047034500,124,2020-01-27
36061000900,36047034500,231,2020-01-27
36061001300,36047034500,166,2020-01-27
36061001501,36047034500,92,2020-01-27
36061002900,36047034500,230,2020-01-27
36061003300,36047034500,618,2020-01-27
36061003700,36047034500,287,2020-01-27
36061003900,36047034500,154,2020-01-27
36061005200,36047034500,271,2020-01-27
36061005600,36047034500,139,2020-01-27
36061006500,36047034500,225,2020-01-27
36061007400,36047034500,281,2020-01-27
36061008300,36047034500,133,2020-01-27
36061008400,36047034500,137,2020-01-27
36061009100,36047034500,159,2020-01-27
36061009400,36047034500,138,2020-01-27
36061009600,36047034500,92,2020-01-27
36061011300,36047034500,234,2020-01-27
36061011800,36047034500,108,2020-01-27
36061011900,36047034500,131,2020-01-27
36061012800,36047034500,145,2020-01-27
36061013100,36047034500,109,2020-01-27
36061013300,36047034500,135,2020-01-27
36061013500,36047034500,107,2020-01-27
36061013900,36047034500,105,2020-01-27
36061014500,36047034500,327,2020-01-27
36061014900,36047034500,136,2020-01-27
36061015100,36047034500,272,2020-01-27
36061015602,36047034500,156,2020-01-27
36061019600,36047034500,153,2020-01-27
36061022200,36047034500,138,2020-01-27
36061025700,36047034500,109,2020-01-27
36061028500,36047034500,179,2020-01-27
36061029300,36047034500,124,2020-01-27
36081003000,36047034500,130,2020-01-27
36081047600,36047034500,104,2020-01-27
36081051700,36047034500,111,2020-01-27
36081071100,36047034500,120,2020-01-27
36081086400,36047034500,210,2020-01-27
