origin,destination,trips,date
36047119600,36047111800,817,2019-12-30
36047120800,36047111800,144,2019-12-30
36047121000,36047111800,359,2019-12-30
36047122000,36047111800,697,2019-12-30
36059405900,36047111800,108,2019-12-30
36059407102,36047111800,276,2019-12-30
36059407301,36047111800,304,2019-12-30
36059410900,36047111800,114,2019-12-30
36061000700,36047111800,387,2019-12-30
36061001501,36047111800,220,2019-12-30
36061001502,36047111800,107,2019-12-30
36061001800,36047111800,162,2019-12-30
36061002100,36047111800,214,2019-12-30
36061005700,36047111800,121,2019-12-30
36061007300,36047111800,96,2019-12-30
36061007500,36047111800,118,2019-12-30
36061007600,36047111800,213,2019-12-30
36061008100,36047111800,104,2019-12-30
36061008300,36047111800,111,2019-12-30
36061009400,36047111800,103,2019-12-30
36061010400,36047111800,289,2019-12-30
36061010800,36047111800,109,2019-12-30
36061010900,36047111800,126,2019-12-30
36061011100,36047111800,140,2019-12-30
36061011300,36047111800,208,2019-12-30
36061012700,36047111800,109,2019-12-30
36061013500,36047111800,150,2019-12-30
36061014500,36047111800,116,2019-12-30
36061016400,36047111800,134,2019-12-30
36061018900,36047111800,125,2019-12-30
36061019000,36047111800,109,2019-12-30
36061019600,36047111800,106,2019-12-30
36061022600,36047111800,145,2019-12-30
36061023700,36047111800,130,2019-12-30
36061025500,36047111800,274,2019-12-30
36061028500,36047111800,111,2019-12-30
36061029700,36047111800,159,2019-12-30
36081000600,36047111800,170,2019-12-30
36081001200,36047111800,252,2019-12-30
36081003300,36047111800,105,2019-12-30
36081005700,36047111800,226,2019-12-30
36081005800,36047111800,228,2019-12-30
36081006202,36047111800,115,2019-12-30
36081011300,36047111800,105,2019-12-30
36081013400,36047111800,180,2019-12-30
36081015700,36047111800,96,2019-12-30
36081015801,36047111800,111,2019-12-30
36081017800,36047111800,180,2019-12-30
36081026300,36047111800,179,2019-12-30
36081032000,36047111800,288,2019-12-30
36081044602,36047111800,148,2019-12-30
36081054900,36047111800,117,2019-12-30
36081055300,36047111800,99,2019-12-30
36081061900,36047111800,178,2019-12-30
36081062600,36047111800,158,2019-12-30
36081062900,36047111800,116,2019-12-30
36081063800,36047111800,142,2019-12-30
36081064102,36047111800,157,2019-12-30
36081071100,36047111800,115,2019-12-30
36081071306,36047111800,167,2019-12-30
36081071600,36047111800,773,2019-12-30
36081076901,36047111800,199,2019-12-30
36081084000,36047111800,118,2019-12-30
36081084602,36047111800,109,2019-12-30
36081089200,36047111800,103,2019-12-30
36081097203,36047111800,265,2019-12-30
36081099802,36047111800,147,2019-12-30
36085002700,36047111800,206,2019-12-30
34003054400,36047111800,83,2020-01-06
34013004700,36047111800,92,2020-01-06
34013018600,36047111800,173,2020-01-06
34013023200,36047111800,90,2020-01-06
34017001900,36047111800,88,2020-01-06
34017007600,36047111800,215,2020-01-06
36005006300,36047111800,140,2020-01-06
36005007200,36047111800,123,2020-01-06
36005019300,36047111800,145,2020-01-06
36005021602,36047111800,151,2020-01-06
36005021700,36047111800,179,2020-01-06
36005028300,36047111800,80,2020-01-06
36005029600,36047111800,189,2020-01-06
36005033000,36047111800,94,2020-01-06
36005046201,36047111800,148,2020-01-06
36047000200,36047111800,89,2020-01-06
36047000900,36047111800,201,2020-01-06
36047001100,36047111800,215,2020-01-06
36047001500,36047111800,192,2020-01-06
36047003400,36047111800,88,2020-01-06
36047003500,36047111800,128,2020-01-06
36047003700,36047111800,305,2020-01-06
36047003900,36047111800,89,2020-01-06
36047004500,36047111800,129,2020-01-06
36047006900,36047111800,145,2020-01-06
36047007100,36047111800,132,2020-01-06
36047011900,36047111800,117,2020-01-06
36047012901,36047111800,90,2020-01-06
36047012902,36047111800,79,2020-01-06
36047014300,36047111800,150,2020-01-06
36047015300,36047111800,124,2020-01-06
36047019900,36047111800,367,2020-01-06
36047021700,36047111800,215,2020-01-06
36047023300,36047111800,236,2020-01-06
36047024100,36047111800,121,2020-01-06
36047024500,36047111800,132,2020-01-06
36047024700,36047111800,213,2020-01-06
36047024900,36047111800,261,2020-01-06
36047025700,36047111800,133,2020-01-06
36047027100,36047111800,200,2020-01-06
36047027700,36047111800,128,2020-01-06
36047028900,36047111800,238,2020-01-06
36047029900,36047111800,93,2020-01-06
36047030500,36047111800,95,2020-01-06
36047031500,36047111800,105,2020-01-06
36047031900,36047111800,140,2020-01-06
36047033000,36047111800,161,2020-01-06
36047034300,36047111800,120,2020-01-06
36047034700,36047111800,118,2020-01-06
36047034900,36047111800,219,2020-01-06
36047035100,36047111800,197,2020-01-06
36047035900,36047111800,96,2020-01-06
36047036100,36047111800,128,2020-01-06
36047036700,36047111800,134,2020-01-06
36047038500,36047111800,116,2020-01-06
36047038700,36047111800,79,2020-01-06
36047039300,36047111800,85,2020-01-06
36047039700,36047111800,334,2020-01-06
36047041200,36047111800,222,2020-01-06
36047042100,36047111800,266,2020-01-06
36047042500,36047111800,137,2020-01-06
36047043900,36047111800,92,2020-01-06
36047049200,36047111800,155,2020-01-06
36047050600,36047111800,90,2020-01-06
36047050801,36047111800,147,2020-01-06
36047050804,36047111800,123,2020-01-06
36047053800,36047111800,141,2020-01-06
36047054300,36047111800,137,2020-01-06
36047055200,36047111800,87,2020-01-06
36047055300,36047111800,238,2020-01-06
36047057100,36047111800,79,2020-01-06
36047061600,36047111800,258,2020-01-06
36047067400,36047111800,110,2020-01-06
36047069601,36047111800,115,2020-01-06
36047069800,36047111800,230,2020-01-06
36047072000,36047111800,94,2020-01-06
36047072200,36047111800,638,2020-01-06
36047072800,36047111800,178,2020-01-06
36047073000,36047111800,91,2020-01-06
36047076400,36047111800,162,2020-01-06
36047077400,36047111800,367,2020-01-06
36047078600,36047111800,136,2020-01-06
36047078800,36047111800,91,2020-01-06
36047079400,36047111800,115,2020-01-06
36047081400,36047111800,117,2020-01-06
36047086200,36047111800,146,2020-01-06
36047088600,36047111800,136,2020-01-06
36047089000,36047111800,367,2020-01-06
36047089200,36047111800,112,2020-01-06
36047089400,36047111800,135,2020-01-06
36047090200,36047111800,267,2020-01-06
36047091000,36047111800,102,2020-01-06
36047091600,36047111800,166,2020-01-06
36047092000,36047111800,172,2020-01-06
36047093600,36047111800,675,2020-01-06
36047095000,36047111800,419,2020-01-06
36047095600,36047111800,93,2020-01-06
36047097400,36047111800,123,2020-01-06
36047098400,36047111800,116,2020-01-06
36047098600,36047111800,178,2020-01-06
36047098800,36047111800,87,2020-01-06
36047102200,36047111800,177,2020-01-06
36047105801,36047111800,150,2020-01-06
36047105804,36047111800,96,2020-01-06
36047107000,36047111800,2123,2020-01-06
36047107800,36047111800,414,2020-01-06
36047110400,36047111800,328,2020-01-06
36047111600,36047111800,816,2020-01-06
36047111800,36047111800,1029,2020-01-06
36047112000,36047111800,629,2020-01-06
36047112400,36047111800,233,2020-01-06
36047112800,36047111800,263,2020-01-06
36047113400,36047111800,309,2020-01-06
36047114400,36047111800,212,2020-01-06
36047115600,36047111800,122,2020-01-06
36047116400,36047111800,273,2020-01-06
36047116600,36047111800,407,2020-01-06
36047116800,36047111800,98,2020-01-06
36047117000,36047111800,504,2020-01-06
36047117601,36047111800,109,2020-01-06
36047117602,36047111800,124,2020-01-06
36047118201,36047111800,163,2020-01-06
36047118202,36047111800,84,2020-01-06
36047118800,36047111800,98,2020-01-06
36047119200,36047111800,423,2020-01-06
36047119400,36047111800,278,2020-01-06
36047119600,36047111800,669,2020-01-06
36047119800,36047111800,331,2020-01-06
36047120000,36047111800,89,2020-01-06
36047120800,36047111800,375,2020-01-06
36047121000,36047111800,314,2020-01-06
36047122000,36047111800,342,2020-01-06
36059406201,36047111800,122,2020-01-06
36059407000,36047111800,107,2020-01-06
36059407301,36047111800,354,2020-01-06
36059410900,36047111800,119,2020-01-06
36061001502,36047111800,618,2020-01-06
36061002100,36047111800,89,2020-01-06
36061003001,36047111800,102,2020-01-06
36061003100,36047111800,85,2020-01-06
36061003601,36047111800,88,2020-01-06
36061004700,36047111800,95,2020-01-06
36061005400,36047111800,95,2020-01-06
36061006500,36047111800,123,2020-01-06
36061007600,36047111800,87,2020-01-06
36061007700,36047111800,104,2020-01-06
36061007900,36047111800,135,2020-01-06
36061008200,36047111800,147,2020-01-06
36061008300,36047111800,283,2020-01-06
36061008800,36047111800,128,2020-01-06
36061008900,36047111800,375,2020-01-06
36061009500,36047111800,114,2020-01-06
36061009600,36047111800,89,2020-01-06
36061009800,36047111800,137,2020-01-06
36061009900,36047111800,352,2020-01-06
36061010100,36047111800,107,2020-01-06
36061010300,36047111800,96,2020-01-06
36061010400,36047111800,262,2020-01-06
36061010900,36047111800,125,2020-01-06
36061011100,36047111800,197,2020-01-06
36061011201,36047111800,214,2020-01-06
36061011203,36047111800,114,2020-01-06
36061011500,36047111800,89,2020-01-06
36061011700,36047111800,87,2020-01-06
36061011800,36047111800,128,2020-01-06
36061012500,36047111800,83,2020-01-06
36061012700,36047111800,99,2020-01-06
36061013700,36047111800,164,2020-01-06
36061013800,36047111800,98,2020-01-06
36061013900,36047111800,79,2020-01-06
36061014300,36047111800,129,2020-01-06
36061015100,36047111800,112,2020-01-06
36061015602,36047111800,115,2020-01-06
36061016600,36047111800,148,2020-01-06
36061017401,36047111800,92,2020-01-06
36061019900,36047111800,113,2020-01-06
36061025100,36047111800,242,2020-01-06
36061029700,36047111800,143,2020-01-06
36081001600,36047111800,95,2020-01-06
36081003400,36047111800,91,2020-01-06
36081005700,36047111800,299,2020-01-06
36081005800,36047111800,133,2020-01-06
36081005900,36047111800,202,2020-01-06
36081006100,36047111800,112,2020-01-06
36081006202,36047111800,341,2020-01-06
36081007100,36047111800,80,2020-01-06
36081013400,36047111800,138,2020-01-06
36081020400,36047111800,79,2020-01-06
36081024000,36047111800,110,2020-01-06
36081026901,36047111800,215,2020-01-06
36081026902,36047111800,117,2020-01-06
36081027200,36047111800,93,2020-01-06
36081028800,36047111800,228,2020-01-06
36081032000,36047111800,203,2020-01-06
36081035200,36047111800,205,2020-01-06
36081035800,36047111800,84,2020-01-06
36081046000,36047111800,96,2020-01-06
36081046500,36047111800,130,2020-01-06
36081053900,36047111800,177,2020-01-06
36081055100,36047111800,232,2020-01-06
36081055300,36047111800,198,2020-01-06
36081057700,36047111800,239,2020-01-06
36081058300,36047111800,88,2020-01-06
36081059500,36047111800,353,2020-01-06
36081061301,36047111800,190,2020-01-06
36081062500,36047111800,115,2020-01-06
36081062600,36047111800,159,2020-01-06
36081062700,36047111800,151,2020-01-06
36081062900,36047111800,99,2020-01-06
36081065400,36047111800,89,2020-01-06
36081066400,36047111800,146,2020-01-06
36081071600,36047111800,647,2020-01-06
36081075701,36047111800,108,2020-01-06
36081078800,36047111800,136,2020-01-06
36081079900,36047111800,174,2020-01-06
36081086400,36047111800,359,2020-01-06
36081088400,36047111800,89,2020-01-06
36081094500,36047111800,95,2020-01-06
36081096400,36047111800,120,2020-01-06
36081117100,36047111800,97,2020-01-06
36081155102,36047111800,384,2020-01-06
36087011602,36047111800,112,2020-01-06
36103122801,36047111800,81,2020-01-06
36103145603,36047111800,202,2020-01-06
36119002000,36047111800,235,2020-01-06
34013004900,36047111800,168,2020-01-13
34013980200,36047111800,198,2020-01-13
34023002604,36047111800,102,2020-01-13
34031182100,36047111800,139,2020-01-13
36005020000,36047111800,98,2020-01-13
36005021700,36047111800,193,2020-01-13
36005023800,36047111800,124,2020-01-13
36047000900,36047111800,299,2020-01-13
36047001100,36047111800,209,2020-01-13
36047001500,36047111800,115,2020-01-13
36047003300,36047111800,108,2020-01-13
36047003500,36047111800,215,2020-01-13
36047004300,36047111800,87,2020-01-13
36047004500,36047111800,91,2020-01-13
36047007100,36047111800,185,2020-01-13
36047011900,36047111800,85,2020-01-13
36047015200,36047111800,178,2020-01-13
36047015300,36047111800,112,2020-01-13
36047018100,36047111800,131,2020-01-13
36047022700,36047111800,214,2020-01-13
36047024100,36047111800,147,2020-01-13
36047024500,36047111800,216,2020-01-13
36047024900,36047111800,271,2020-01-13
36047025100,36047111800,90,2020-01-13
36047026900,36047111800,222,2020-01-13
36047027100,36047111800,102,2020-01-13
36047027700,36047111800,128,2020-01-13
36047028700,36047111800,99,2020-01-13
36047030900,36047111800,248,2020-01-13
36047031701,36047111800,135,2020-01-13
36047031900,36047111800,125,2020-01-13
36047034900,36047111800,275,2020-01-13
36047035100,36047111800,100,2020-01-13
36047035900,36047111800,147,2020-01-13
36047036700,36047111800,109,2020-01-13
36047037300,36047111800,103,2020-01-13
36047038500,36047111800,123,2020-01-13
36047038700,36047111800,141,2020-01-13
36047039300,36047111800,145,2020-01-13
36047039700,36047111800,251,2020-01-13
36047040500,36047111800,140,2020-01-13
36047043300,36047111800,115,2020-01-13
36047043500,36047111800,214,2020-01-13
36047048200,36047111800,168,2020-01-13
36047048500,36047111800,175,2020-01-13
36047049000,36047111800,105,2020-01-13
36047050600,36047111800,147,2020-01-13
36047050801,36047111800,110,2020-01-13
36047052000,36047111800,152,2020-01-13
36047052700,36047111800,127,2020-01-13
36047058200,36047111800,92,2020-01-13
36047058900,36047111800,157,2020-01-13
36047059600,36047111800,113,2020-01-13
36047060800,36047111800,131,2020-01-13
36047061600,36047111800,97,2020-01-13
36047067000,36047111800,141,2020-01-13
36047068800,36047111800,124,2020-01-13
36047069601,36047111800,244,2020-01-13
36047069800,36047111800,497,2020-01-13
36047072000,36047111800,107,2020-01-13
36047072200,36047111800,774,2020-01-13
36047077400,36047111800,104,2020-01-13
36047078600,36047111800,109,2020-01-13
36047081400,36047111800,185,2020-01-13
36047082400,36047111800,94,2020-01-13
36047088200,36047111800,160,2020-01-13
36047088800,36047111800,92,2020-01-13
36047089000,36047111800,302,2020-01-13
36047089200,36047111800,193,2020-01-13
36047089800,36047111800,140,2020-01-13
36047090600,36047111800,98,2020-01-13
36047091600,36047111800,269,2020-01-13
36047091800,36047111800,124,2020-01-13
36047092400,36047111800,123,2020-01-13
36047093400,36047111800,334,2020-01-13
36047093600,36047111800,273,2020-01-13
36047093800,36047111800,125,2020-01-13
36047095000,36047111800,266,2020-01-13
36047096800,36047111800,124,2020-01-13
36047100800,36047111800,219,2020-01-13
36047102200,36047111800,102,2020-01-13
36047107000,36047111800,1354,2020-01-13
36047107800,36047111800,455,2020-01-13
36047109800,36047111800,112,2020-01-13
36047110400,36047111800,502,2020-01-13
36047111600,36047111800,1567,2020-01-13
36047111800,36047111800,1052,2020-01-13
36047112000,36047111800,620,2020-01-13
36047112400,36047111800,682,2020-01-13
36047112800,36047111800,416,2020-01-13
36047114400,36047111800,240,2020-01-13
36047115200,36047111800,132,2020-01-13
36047116400,36047111800,578,2020-01-13
36047116600,36047111800,264,2020-01-13
36047117202,36047111800,153,2020-01-13
36047118201,36047111800,168,2020-01-13
36047118202,36047111800,197,2020-01-13
36047118400,36047111800,310,2020-01-13
36047118800,36047111800,86,2020-01-13
36047119400,36047111800,331,2020-01-13
36047119600,36047111800,1005,2020-01-13
36047119800,36047111800,369,2020-01-13
36047120000,36047111800,400,2020-01-13
36047121000,36047111800,146,2020-01-13
36059300900,36047111800,105,2020-01-13
36059405200,36047111800,215,2020-01-13
36059407102,36047111800,246,2020-01-13
36059407301,36047111800,305,2020-01-13
36059410900,36047111800,98,2020-01-13
36059412600,36047111800,174,2020-01-13
36059517705,36047111800,113,2020-01-13
36061000700,36047111800,219,2020-01-13
36061000900,36047111800,161,2020-01-13
36061001502,36047111800,538,2020-01-13
36061003200,36047111800,86,2020-01-13
36061004300,36047111800,91,2020-01-13
36061006400,36047111800,142,2020-01-13
36061006700,36047111800,83,2020-01-13
36061007100,36047111800,88,2020-01-13
36061009100,36047111800,97,2020-01-13
36061009900,36047111800,100,2020-01-13
36061010800,36047111800,83,2020-01-13
36061010900,36047111800,139,2020-01-13
36061011800,36047111800,268,2020-01-13
36061012100,36047111800,94,2020-01-13
36061012400,36047111800,139,2020-01-13
36061012700,36047111800,110,2020-01-13
36061013700,36047111800,85,2020-01-13
36061013900,36047111800,115,2020-01-13
36061014300,36047111800,138,2020-01-13
36061015602,36047111800,137,2020-01-13
36061016500,36047111800,131,2020-01-13
36061025100,36047111800,163,2020-01-13
36061028300,36047111800,110,2020-01-13
36061029900,36047111800,122,2020-01-13
36061031703,36047111800,87,2020-01-13
36061031704,36047111800,99,2020-01-13
36081001600,36047111800,121,2020-01-13
36081004200,36047111800,99,2020-01-13
36081005700,36047111800,250,2020-01-13
36081005800,36047111800,176,2020-01-13
36081005900,36047111800,266,2020-01-13
36081006202,36047111800,418,2020-01-13
36081006501,36047111800,91,2020-01-13
36081008300,36047111800,124,2020-01-13
36081010600,36047111800,98,2020-01-13
36081013200,36047111800,111,2020-01-13
36081029400,36047111800,127,2020-01-13
36081032000,36047111800,173,2020-01-13
36081032900,36047111800,102,2020-01-13
36081033100,36047111800,138,2020-01-13
36081035200,36047111800,93,2020-01-13
36081039400,36047111800,117,2020-01-13
36081044602,36047111800,139,2020-01-13
36081046500,36047111800,140,2020-01-13
36081051500,36047111800,161,2020-01-13
36081055700,36047111800,227,2020-01-13
36081058300,36047111800,98,2020-01-13
36081058500,36047111800,159,2020-01-13
36081059300,36047111800,121,2020-01-13
36081059500,36047111800,158,2020-01-13
36081060300,36047111800,95,2020-01-13
36081062500,36047111800,301,2020-01-13
36081063200,36047111800,83,2020-01-13
36081069701,36047111800,151,2020-01-13
36081071600,36047111800,414,2020-01-13
36081071701,36047111800,159,2020-01-13
36081075701,36047111800,180,2020-01-13
36081084602,36047111800,101,2020-01-13
36081116300,36047111800,96,2020-01-13
36081121500,36047111800,95,2020-01-13
36081162100,36047111800,160,2020-01-13
36085002700,36047111800,192,2020-01-13
36085027702,36047111800,96,2020-01-13
36087010701,36047111800,126,2020-01-13
36119003500,36047111800,159,2020-01-13
36119007700,36047111800,98,2020-01-13
34003023402,36047111800,125,2020-01-20
34013980200,36047111800,118,2020-01-20
34023003002,36047111800,92,2020-01-20
34023003300,36047111800,201,2020-01-20
34039030702,36047111800,103,2020-01-20
36005007500,36047111800,173,2020-01-20
36005022500,36047111800,122,2020-01-20
36005029600,36047111800,192,2020-01-20
36047001100,36047111800,95,2020-01-20
36047001500,36047111800,264,2020-01-20
36047003500,36047111800,240,2020-01-20
36047007100,36047111800,371,2020-01-20
36047007500,36047111800,176,2020-01-20
36047012700,36047111800,169,2020-01-20
36047019100,36047111800,166,2020-01-20
36047021500,36047111800,122,2020-01-20
36047024500,36047111800,137,2020-01-20
36047024600,36047111800,116,2020-01-20
36047024700,36047111800,231,2020-01-20
36047025400,36047111800,128,2020-01-20
36047025700,36047111800,121,2020-01-20
36047030000,36047111800,141,2020-01-20
36047030900,36047111800,302,2020-01-20
36047031900,36047111800,106,2020-01-20
36047033700,36047111800,237,2020-01-20
36047033900,36047111800,268,2020-01-20
36047034500,36047111800,113,2020-01-20
36047034900,36047111800,204,2020-01-20
36047035100,36047111800,117,2020-01-20
36047035700,36047111800,136,2020-01-20
36047036100,36047111800,133,2020-01-20
36047037700,36047111800,132,2020-01-20
36047038100,36047111800,145,2020-01-20
36047039500,36047111800,138,2020-01-20
36047040900,36047111800,233,2020-01-20
36047041300,36047111800,138,2020-01-20
36047043500,36047111800,125,2020-01-20
36047044900,36047111800,188,2020-01-20
36047046201,36047111800,126,2020-01-20
36047050600,36047111800,163,2020-01-20
36047054300,36047111800,112,2020-01-20
36047069000,36047111800,97,2020-01-20
36047069200,36047111800,93,2020-01-20
36047069601,36047111800,240,2020-01-20
36047069800,36047111800,109,2020-01-20
36047072000,36047111800,224,2020-01-20
36047072200,36047111800,528,2020-01-20
36047073600,36047111800,145,2020-01-20
36047076400,36047111800,193,2020-01-20
36047077400,36047111800,331,2020-01-20
36047079400,36047111800,108,2020-01-20
36047079802,36047111800,141,2020-01-20
36047080800,36047111800,219,2020-01-20
36047081600,36047111800,207,2020-01-20
36047082400,36047111800,103,2020-01-20
36047087000,36047111800,133,2020-01-20
36047088600,36047111800,167,2020-01-20
36047088800,36047111800,116,2020-01-20
36047089000,36047111800,177,2020-01-20
36047089200,36047111800,216,2020-01-20
36047089600,36047111800,166,2020-01-20
36047092200,36047111800,317,2020-01-20
36047105801,36047111800,299,2020-01-20
36047105804,36047111800,102,2020-01-20
36047107000,36047111800,2534,2020-01-20
36047110400,36047111800,1051,2020-01-20
36047111600,36047111800,406,2020-01-20
36047111800,36047111800,1434,2020-01-20
36047112000,36047111800,406,2020-01-20
36047112400,36047111800,317,2020-01-20
36047112800,36047111800,116,2020-01-20
36047114400,36047111800,365,2020-01-20
36047115000,36047111800,149,2020-01-20
36047115600,36047111800,401,2020-01-20
36047116400,36047111800,772,2020-01-20
36047116600,36047111800,193,2020-01-20
36047117400,36047111800,252,2020-01-20
36047117601,36047111800,130,2020-01-20
36047117602,36047111800,195,2020-01-20
36047117800,36047111800,112,2020-01-20
36047118400,36047111800,155,2020-01-20
36047118800,36047111800,127,2020-01-20
36047119000,36047111800,206,2020-01-20
36047119200,36047111800,101,2020-01-20
36047119400,36047111800,907,2020-01-20
36047119600,36047111800,797,2020-01-20
36047120000,36047111800,147,2020-01-20
36047120800,36047111800,249,2020-01-20
36047122000,36047111800,341,2020-01-20
36059407102,36047111800,298,2020-01-20
36059410900,36047111800,104,2020-01-20
36059412600,36047111800,256,2020-01-20
36061000900,36047111800,150,2020-01-20
36061001501,36047111800,109,2020-01-20
36061001502,36047111800,429,2020-01-20
36061002100,36047111800,226,2020-01-20
36061002900,36047111800,106,2020-01-20
36061003001,36047111800,190,2020-01-20
36061005502,36047111800,91,2020-01-20
36061006200,36047111800,118,2020-01-20
36061007900,36047111800,203,2020-01-20
36061008000,36047111800,98,2020-01-20
36061008800,36047111800,144,2020-01-20
36061009100,36047111800,280,2020-01-20
36061009200,36047111800,153,2020-01-20
36061009400,36047111800,115,2020-01-20
36061009500,36047111800,279,2020-01-20
36061009800,36047111800,124,2020-01-20
36061009900,36047111800,98,2020-01-20
36061010800,36047111800,124,2020-01-20
36061011100,36047111800,103,2020-01-20
36061011402,36047111800,270,2020-01-20
36061011800,36047111800,126,2020-01-20
36061012600,36047111800,102,2020-01-20
36061013900,36047111800,115,2020-01-20
36061014000,36047111800,108,2020-01-20
36061015602,36047111800,143,2020-01-20
36061016500,36047111800,110,2020-01-20
36061016600,36047111800,146,2020-01-20
36061017100,36047111800,105,2020-01-20
36061017200,36047111800,188,2020-01-20
36061017401,36047111800,129,2020-01-20
36061017500,36047111800,155,2020-01-20
36061017700,36047111800,111,2020-01-20
36061018300,36047111800,114,2020-01-20
36061019400,36047111800,155,2020-01-20
36061020000,36047111800,99,2020-01-20
36061020300,36047111800,202,2020-01-20
36061022500,36047111800,129,2020-01-20
36061022900,36047111800,120,2020-01-20
36081003300,36047111800,116,2020-01-20
36081003400,36047111800,103,2020-01-20
36081005700,36047111800,123,2020-01-20
36081006202,36047111800,437,2020-01-20
36081008100,36047111800,118,2020-01-20
36081008300,36047111800,259,2020-01-20
36081009400,36047111800,135,2020-01-20
36081013400,36047111800,167,2020-01-20
36081015300,36047111800,122,2020-01-20
36081015700,36047111800,125,2020-01-20
36081028900,36047111800,97,2020-01-20
36081029500,36047111800,255,2020-01-20
36081032900,36047111800,433,2020-01-20
36081035300,36047111800,135,2020-01-20
36081039800,36047111800,104,2020-01-20
36081044000,36047111800,115,2020-01-20
36081046000,36047111800,232,2020-01-20
36081053900,36047111800,219,2020-01-20
36081054900,36047111800,113,2020-01-20
36081059500,36047111800,95,2020-01-20
36081062600,36047111800,104,2020-01-20
36081063200,36047111800,108,2020-01-20
36081063302,36047111800,139,2020-01-20
36081063500,36047111800,141,2020-01-20
36081068300,36047111800,109,2020-01-20
36081069300,36047111800,158,2020-01-20
36081071303,36047111800,114,2020-01-20
36081071600,36047111800,250,2020-01-20
36081071701,36047111800,113,2020-01-20
