origin,destination,trips,date
34003048100,36061002400,101,2019-12-30
34013000100,36061002400,138,2019-12-30
34013000800,36061002400,83,2019-12-30
34017003000,36061002400,120,2019-12-30
34017019900,36061002400,101,2019-12-30
34031246300,36061002400,136,2019-12-30
34039032100,36061002400,90,2019-12-30
34039035400,36061002400,111,2019-12-30
36005011502,36061002400,148,2019-12-30
36005014500,36061002400,186,2019-12-30
36005016100,36061002400,109,2019-12-30
36005021302,36061002400,161,2019-12-30
36005021900,36061002400,109,2019-12-30
36005022000,36061002400,109,2019-12-30
36005027300,36061002400,142,2019-12-30
36005028300,36061002400,115,2019-12-30
36005030000,36061002400,119,2019-12-30
36005031000,36061002400,125,2019-12-30
36005033400,36061002400,169,2019-12-30
36005034800,36061002400,111,2019-12-30
36005042902,36061002400,136,2019-12-30
36005046201,36061002400,319,2019-12-30
36047000501,36061002400,144,2019-12-30
36047000900,36061002400,261,2019-12-30
36047001100,36061002400,99,2019-12-30
36047001300,36061002400,134,2019-12-30
36047003700,36061002400,225,2019-12-30
36047003900,36061002400,137,2019-12-30
36047005800,36061002400,122,2019-12-30
36047010400,36061002400,110,2019-12-30
36047011900,36061002400,105,2019-12-30
36047014700,36061002400,270,2019-12-30
36047019700,36061002400,165,2019-12-30
36047021400,36061002400,168,2019-12-30
36047029000,36061002400,104,2019-12-30
36047029800,36061002400,140,2019-12-30
36047032600,36061002400,120,2019-12-30
36047033900,36061002400,256,2019-12-30
36047035400,36061002400,118,2019-12-30
36047040500,36061002400,246,2019-12-30
36047042300,36061002400,143,2019-12-30
36047044900,36061002400,108,2019-12-30
36047048500,36061002400,132,2019-12-30
36047049100,36061002400,118,2019-12-30
36047052700,36061002400,118,2019-12-30
36047055500,36061002400,222,2019-12-30
36047055700,36061002400,131,2019-12-30
36047056800,36061002400,98,2019-12-30
36047058200,36061002400,127,2019-12-30
36047059100,36061002400,136,2019-12-30
36047117000,36061002400,134,2019-12-30
36061000201,36061002400,424,2019-12-30
36061000202,36061002400,287,2019-12-30
36061000600,36061002400,163,2019-12-30
36061000800,36061002400,258,2019-12-30
36061000900,36061002400,274,2019-12-30
36061001002,36061002400,188,2019-12-30
36061001200,36061002400,190,2019-12-30
36061001300,36061002400,245,2019-12-30
36061001401,36061002400,122,2019-12-30
36061001402,36061002400,398,2019-12-30
36061001501,36061002400,153,2019-12-30
36061001502,36061002400,164,2019-12-30
36061001600,36061002400,347,2019-12-30
36061001800,36061002400,233,2019-12-30
36061002000,36061002400,343,2019-12-30
36061002100,36061002400,166,2019-12-30
36061002201,36061002400,317,2019-12-30
36061002202,36061002400,625,2019-12-30
36061002400,36061002400,2006,2019-12-30
36061002601,36061002400,1600,2019-12-30
36061002602,36061002400,2965,2019-12-30
36061002700,36061002400,389,2019-12-30
36061002800,36061002400,3254,2019-12-30
36061003002,36061002400,234,2019-12-30
36061003200,36061002400,389,2019-12-30
36061003400,36061002400,1576,2019-12-30
36061003800,36061002400,531,2019-12-30
36061004000,36061002400,115,2019-12-30
36061004100,36061002400,491,2019-12-30
36061004200,36061002400,200,2019-12-30
36061004300,36061002400,98,2019-12-30
36061004400,36061002400,271,2019-12-30
36061004800,36061002400,976,2019-12-30
36061005000,36061002400,370,2019-12-30
36061005200,36061002400,305,2019-12-30
36061005400,36061002400,967,2019-12-30
36061005600,36061002400,99,2019-12-30
36061005700,36061002400,106,2019-12-30
36061005800,36061002400,109,2019-12-30
36061006100,36061002400,326,2019-12-30
36061006200,36061002400,135,2019-12-30
36061006300,36061002400,337,2019-12-30
36061006400,36061002400,121,2019-12-30
36061006500,36061002400,114,2019-12-30
36061007700,36061002400,102,2019-12-30
36061008700,36061002400,106,2019-12-30
36061008900,36061002400,154,2019-12-30
36061009100,36061002400,244,2019-12-30
36061010000,36061002400,107,2019-12-30
36061010100,36061002400,236,2019-12-30
36061010400,36061002400,235,2019-12-30
36061010800,36061002400,162,2019-12-30
36061010900,36061002400,230,2019-12-30
36061011202,36061002400,234,2019-12-30
36061011203,36061002400,114,2019-12-30
36061011300,36061002400,132,2019-12-30
36061011500,36061002400,110,2019-12-30
36061012100,36061002400,150,2019-12-30
36061012700,36061002400,115,2019-12-30
36061012900,36061002400,114,2019-12-30
36061013700,36061002400,256,2019-12-30
36061014000,36061002400,113,2019-12-30
36061014300,36061002400,105,2019-12-30
36061014500,36061002400,116,2019-12-30
36061015300,36061002400,129,2019-12-30
36061016500,36061002400,98,2019-12-30
36061016600,36061002400,111,2019-12-30
36061017000,36061002400,147,2019-12-30
36061017200,36061002400,651,2019-12-30
36061017300,36061002400,135,2019-12-30
36061017800,36061002400,251,2019-12-30
36061018800,36061002400,312,2019-12-30
36061022200,36061002400,96,2019-12-30
36081001200,36061002400,117,2019-12-30
36081004300,36061002400,133,2019-12-30
36081008100,36061002400,131,2019-12-30
36081008300,36061002400,115,2019-12-30
36081012602,36061002400,155,2019-12-30
36081047300,36061002400,127,2019-12-30
36081049302,36061002400,123,2019-12-30
36081053500,36061002400,165,2019-12-30
36081061301,36061002400,127,2019-12-30
36081071100,36061002400,99,2019-12-30
36081093900,36061002400,177,2019-12-30
36085002100,36061002400,122,2019-12-30
36085027301,36061002400,122,2019-12-30
36085029102,36061002400,108,2019-12-30
36119001504,36061002400,214,2019-12-30
36119009000,36061002400,131,2019-12-30
36119011200,36061002400,108,2019-12-30
36119011400,36061002400,179,2019-12-30
34003019204,36061002400,91,2020-01-06
34017007200,36061002400,153,2020-01-06
34017007700,36061002400,74,2020-01-06
34017014600,36061002400,190,2020-01-06
36005005100,36061002400,95,2020-01-06
36005006300,36061002400,200,2020-01-06
36005006500,36061002400,102,2020-01-06
36005011900,36061002400,101,2020-01-06
36005020000,36061002400,127,2020-01-06
36005022101,36061002400,93,2020-01-06
36005022901,36061002400,166,2020-01-06
36005043100,36061002400,106,2020-01-06
36005044200,36061002400,177,2020-01-06
36047000200,36061002400,89,2020-01-06
36047007100,36061002400,172,2020-01-06
36047011900,36061002400,99,2020-01-06
36047012700,36061002400,85,2020-01-06
36047028501,36061002400,123,2020-01-06
36047030400,36061002400,165,2020-01-06
36047031400,36061002400,113,2020-01-06
36047032700,36061002400,91,2020-01-06
36047034800,36061002400,102,2020-01-06
36047049100,36061002400,161,2020-01-06
36047055700,36061002400,231,2020-01-06
36047059100,36061002400,88,2020-01-06
36047069800,36061002400,95,2020-01-06
36047089600,36061002400,137,2020-01-06
36047115800,36061002400,114,2020-01-06
36061000600,36061002400,492,2020-01-06
36061000700,36061002400,99,2020-01-06
36061000800,36061002400,138,2020-01-06
36061000900,36061002400,350,2020-01-06
36061001300,36061002400,118,2020-01-06
36061001402,36061002400,572,2020-01-06
36061001502,36061002400,227,2020-01-06
36061001600,36061002400,298,2020-01-06
36061001800,36061002400,515,2020-01-06
36061002000,36061002400,894,2020-01-06
36061002201,36061002400,715,2020-01-06
36061002202,36061002400,1010,2020-01-06
36061002400,36061002400,795,2020-01-06
36061002601,36061002400,1506,2020-01-06
36061002602,36061002400,1920,2020-01-06
36061002700,36061002400,100,2020-01-06
36061002800,36061002400,2292,2020-01-06
36061002900,36061002400,195,2020-01-06
36061003002,36061002400,106,2020-01-06
36061003200,36061002400,445,2020-01-06
36061003400,36061002400,1025,2020-01-06
36061003601,36061002400,170,2020-01-06
36061003602,36061002400,191,2020-01-06
36061003800,36061002400,163,2020-01-06
36061004000,36061002400,382,2020-01-06
36061004100,36061002400,91,2020-01-06
36061004200,36061002400,200,2020-01-06
36061004400,36061002400,469,2020-01-06
36061004800,36061002400,540,2020-01-06
36061005000,36061002400,374,2020-01-06
36061005200,36061002400,426,2020-01-06
36061005800,36061002400,261,2020-01-06
36061006100,36061002400,297,2020-01-06
36061006200,36061002400,544,2020-01-06
36061006300,36061002400,181,2020-01-06
36061006400,36061002400,94,2020-01-06
36061006500,36061002400,92,2020-01-06
36061006600,36061002400,218,2020-01-06
36061006700,36061002400,93,2020-01-06
36061006800,36061002400,120,2020-01-06
36061007100,36061002400,204,2020-01-06
36061007400,36061002400,99,2020-01-06
36061007500,36061002400,142,2020-01-06
36061007700,36061002400,283,2020-01-06
36061007900,36061002400,111,2020-01-06
36061008100,36061002400,81,2020-01-06
36061008700,36061002400,103,2020-01-06
36061009100,36061002400,438,2020-01-06
36061009500,36061002400,125,2020-01-06
36061009600,36061002400,611,2020-01-06
36061010100,36061002400,91,2020-01-06
36061010300,36061002400,324,2020-01-06
36061010601,36061002400,152,2020-01-06
36061011300,36061002400,340,2020-01-06
36061011401,36061002400,101,2020-01-06
36061011500,36061002400,98,2020-01-06
36061011900,36061002400,129,2020-01-06
36061013600,36061002400,108,2020-01-06
36061013700,36061002400,107,2020-01-06
36061014500,36061002400,89,2020-01-06
36061015602,36061002400,125,2020-01-06
36061015900,36061002400,99,2020-01-06
36061016200,36061002400,166,2020-01-06
36061016400,36061002400,123,2020-01-06
36061016600,36061002400,111,2020-01-06
36061016800,36061002400,119,2020-01-06
36061017000,36061002400,291,2020-01-06
36061017200,36061002400,418,2020-01-06
36061017401,36061002400,90,2020-01-06
36061017700,36061002400,245,2020-01-06
36061017800,36061002400,116,2020-01-06
36061018300,36061002400,90,2020-01-06
36061019000,36061002400,114,2020-01-06
36061019100,36061002400,127,2020-01-06
36061019400,36061002400,232,2020-01-06
36061021200,36061002400,122,2020-01-06
36061021900,36061002400,125,2020-01-06
36061022400,36061002400,186,2020-01-06
36061025300,36061002400,115,2020-01-06
36061026300,36061002400,95,2020-01-06
36061026500,36061002400,83,2020-01-06
36061031704,36061002400,241,2020-01-06
36081004002,36061002400,97,2020-01-06
36081006900,36061002400,79,2020-01-06
36081008300,36061002400,88,2020-01-06
36081029700,36061002400,158,2020-01-06
36081030600,36061002400,107,2020-01-06
36081036500,36061002400,93,2020-01-06
36081055400,36061002400,122,2020-01-06
36081061301,36061002400,233,2020-01-06
36081065600,36061002400,222,2020-01-06
36081068300,36061002400,95,2020-01-06
36081071600,36061002400,135,2020-01-06
36081073700,36061002400,84,2020-01-06
36085002100,36061002400,94,2020-01-06
36103158609,36061002400,281,2020-01-06
36119006300,36061002400,111,2020-01-06
34039035400,36061002400,103,2020-01-13
36005004100,36061002400,132,2020-01-13
36005006700,36061002400,95,2020-01-13
36005007300,36061002400,124,2020-01-13
36005007700,36061002400,93,2020-01-13
36005011502,36061002400,141,2020-01-13
36005012500,36061002400,140,2020-01-13
36005016100,36061002400,241,2020-01-13
36005016300,36061002400,141,2020-01-13
36005019700,36061002400,151,2020-01-13
36005028500,36061002400,180,2020-01-13
36005030000,36061002400,103,2020-01-13
36005031000,36061002400,162,2020-01-13
36005035800,36061002400,166,2020-01-13
36047000200,36061002400,186,2020-01-13
36047000700,36061002400,131,2020-01-13
36047000900,36061002400,96,2020-01-13
36047001100,36061002400,185,2020-01-13
36047003100,36061002400,96,2020-01-13
36047003900,36061002400,141,2020-01-13
36047008800,36061002400,115,2020-01-13
36047011900,36061002400,94,2020-01-13
36047012901,36061002400,91,2020-01-13
36047013900,36061002400,85,2020-01-13
36047015100,36061002400,103,2020-01-13
36047025300,36061002400,104,2020-01-13
36047026100,36061002400,109,2020-01-13
36047048500,36061002400,124,2020-01-13
36047049100,36061002400,106,2020-01-13
36047050900,36061002400,151,2020-01-13
36047051300,36061002400,92,2020-01-13
36047055500,36061002400,254,2020-01-13
36047056800,36061002400,148,2020-01-13
36047057000,36061002400,128,2020-01-13
36047069800,36061002400,90,2020-01-13
36047077400,36061002400,113,2020-01-13
36047118202,36061002400,171,2020-01-13
36061000201,36061002400,524,2020-01-13
36061000202,36061002400,381,2020-01-13
36061000600,36061002400,532,2020-01-13
36061000800,36061002400,377,2020-01-13
36061000900,36061002400,156,2020-01-13
36061001401,36061002400,91,2020-01-13
36061001402,36061002400,497,2020-01-13
36061001600,36061002400,148,2020-01-13
36061001800,36061002400,381,2020-01-13
36061002000,36061002400,385,2020-01-13
36061002201,36061002400,261,2020-01-13
36061002202,36061002400,119,2020-01-13
36061002400,36061002400,988,2020-01-13
36061002500,36061002400,165,2020-01-13
36061002601,36061002400,2111,2020-01-13
36061002602,36061002400,1209,2020-01-13
36061002700,36061002400,340,2020-01-13
36061002800,36061002400,2517,2020-01-13
36061002900,36061002400,418,2020-01-13
36061003001,36061002400,345,2020-01-13
36061003002,36061002400,83,2020-01-13
36061003200,36061002400,375,2020-01-13
36061003300,36061002400,228,2020-01-13
36061003400,36061002400,817,2020-01-13
36061003601,36061002400,86,2020-01-13
36061003800,36061002400,176,2020-01-13
36061004000,36061002400,179,2020-01-13
36061004100,36061002400,125,2020-01-13
36061004200,36061002400,182,2020-01-13
36061004500,36061002400,83,2020-01-13
36061004800,36061002400,791,2020-01-13
36061004900,36061002400,236,2020-01-13
36061005000,36061002400,188,2020-01-13
36061005200,36061002400,316,2020-01-13
36061005400,36061002400,241,2020-01-13
36061005501,36061002400,151,2020-01-13
36061005700,36061002400,94,2020-01-13
36061005900,36061002400,138,2020-01-13
36061006100,36061002400,195,2020-01-13
36061006300,36061002400,502,2020-01-13
36061006400,36061002400,269,2020-01-13
36061006600,36061002400,247,2020-01-13
36061006700,36061002400,127,2020-01-13
36061006800,36061002400,83,2020-01-13
36061007000,36061002400,83,2020-01-13
36061007100,36061002400,93,2020-01-13
36061007600,36061002400,113,2020-01-13
36061008000,36061002400,148,2020-01-13
36061008100,36061002400,319,2020-01-13
36061008700,36061002400,326,2020-01-13
36061008800,36061002400,92,2020-01-13
36061009000,36061002400,168,2020-01-13
36061009100,36061002400,114,2020-01-13
36061009600,36061002400,98,2020-01-13
36061010100,36061002400,138,2020-01-13
36061010601,36061002400,112,2020-01-13
36061011000,36061002400,309,2020-01-13
36061011100,36061002400,105,2020-01-13
36061011203,36061002400,107,2020-01-13
36061011401,36061002400,347,2020-01-13
36061011500,36061002400,199,2020-01-13
36061011800,36061002400,83,2020-01-13
36061012000,36061002400,88,2020-01-13
36061013100,36061002400,187,2020-01-13
36061013400,36061002400,103,2020-01-13
36061013700,36061002400,87,2020-01-13
