origin,destination,trips,date
34003012001,36047030900,125,2019-12-30
34013002300,36047030900,120,2019-12-30
34017010400,36047030900,108,2019-12-30
34031133701,36047030900,145,2019-12-30
36005005100,36047030900,100,2019-12-30
36005007900,36047030900,126,2019-12-30
36005015300,36047030900,96,2019-12-30
36005018900,36047030900,128,2019-12-30
36047000200,36047030900,124,2019-12-30
36047001100,36047030900,211,2019-12-30
36047001800,36047030900,189,2019-12-30
36047003500,36047030900,544,2019-12-30
36047003700,36047030900,118,2019-12-30
36047004500,36047030900,109,2019-12-30
36047011400,36047030900,126,2019-12-30
36047011900,36047030900,97,2019-12-30
36047012901,36047030900,221,2019-12-30
36047012902,36047030900,207,2019-12-30
36047013100,36047030900,96,2019-12-30
36047014300,36047030900,138,2019-12-30
36047015300,36047030900,143,2019-12-30
36047017700,36047030900,115,2019-12-30
36047018501,36047030900,152,2019-12-30
36047020300,36047030900,104,2019-12-30
36047021600,36047030900,148,2019-12-30
36047021900,36047030900,104,2019-12-30
36047022100,36047030900,159,2019-12-30
36047022700,36047030900,223,2019-12-30
36047022800,36047030900,137,2019-12-30
36047023200,36047030900,144,2019-12-30
36047024000,36047030900,200,2019-12-30
36047024700,36047030900,280,2019-12-30
36047025500,36047030900,171,2019-12-30
36047027100,36047030900,113,2019-12-30
36047027300,36047030900,292,2019-12-30
36047027700,36047030900,125,2019-12-30
36047028300,36047030900,137,2019-12-30
36047028501,36047030900,606,2019-12-30
36047028502,36047030900,211,2019-12-30
36047029500,36047030900,96,2019-12-30
36047029700,36047030900,399,2019-12-30
36047029900,36047030900,125,2019-12-30
36047030300,36047030900,139,2019-12-30
36047030500,36047030900,147,2019-12-30
36047030700,36047030900,400,2019-12-30
36047030900,36047030900,2974,2019-12-30
36047031100,36047030900,227,2019-12-30
36047031300,36047030900,108,2019-12-30
36047031701,36047030900,143,2019-12-30
36047032500,36047030900,141,2019-12-30
36047032700,36047030900,117,2019-12-30
36047033900,36047030900,320,2019-12-30
36047034500,36047030900,471,2019-12-30
36047034900,36047030900,843,2019-12-30
36047035100,36047030900,668,2019-12-30
36047035500,36047030900,157,2019-12-30
36047035900,36047030900,160,2019-12-30
36047036501,36047030900,283,2019-12-30
36047036700,36047030900,139,2019-12-30
36047036900,36047030900,114,2019-12-30
36047037900,36047030900,385,2019-12-30
36047039700,36047030900,185,2019-12-30
36047039900,36047030900,154,2019-12-30
36047041900,36047030900,427,2019-12-30
36047042700,36047030900,106,2019-12-30
36047043300,36047030900,114,2019-12-30
36047044700,36047030900,103,2019-12-30
36047048500,36047030900,108,2019-12-30
36047049100,36047030900,342,2019-12-30
36047050000,36047030900,130,2019-12-30
36047050900,36047030900,140,2019-12-30
36047051400,36047030900,248,2019-12-30
36047053100,36047030900,126,2019-12-30
36047054300,36047030900,159,2019-12-30
36047054500,36047030900,192,2019-12-30
36047055100,36047030900,261,2019-12-30
36047055300,36047030900,109,2019-12-30
36047055700,36047030900,104,2019-12-30
36047060800,36047030900,106,2019-12-30
36047067400,36047030900,295,2019-12-30
36047069601,36047030900,165,2019-12-30
36047069800,36047030900,228,2019-12-30
36047072400,36047030900,112,2019-12-30
36047078200,36047030900,149,2019-12-30
36047079400,36047030900,125,2019-12-30
36047080200,36047030900,144,2019-12-30
36047080800,36047030900,112,2019-12-30
36047082600,36047030900,135,2019-12-30
36047083000,36047030900,120,2019-12-30
36047083600,36047030900,110,2019-12-30
36047086000,36047030900,102,2019-12-30
36047086200,36047030900,141,2019-12-30
36047086800,36047030900,111,2019-12-30
36047087800,36047030900,323,2019-12-30
36047088000,36047030900,132,2019-12-30
36047091600,36047030900,132,2019-12-30
36047094600,36047030900,118,2019-12-30
36047098200,36047030900,165,2019-12-30
36047098600,36047030900,122,2019-12-30
36047107000,36047030900,181,2019-12-30
36047107800,36047030900,382,2019-12-30
36047109800,36047030900,100,2019-12-30
36047110400,36047030900,124,2019-12-30
36059518501,36047030900,107,2019-12-30
36061007400,36047030900,125,2019-12-30
36061007500,36047030900,158,2019-12-30
36061007900,36047030900,134,2019-12-30
36061009900,36047030900,151,2019-12-30
36061010000,36047030900,120,2019-12-30
36061010800,36047030900,150,2019-12-30
36061011300,36047030900,333,2019-12-30
36061016800,36047030900,110,2019-12-30
36061021100,36047030900,116,2019-12-30
36061022600,36047030900,144,2019-12-30
36061023300,36047030900,142,2019-12-30
36061023501,36047030900,164,2019-12-30
36061023600,36047030900,175,2019-12-30
36081000700,36047030900,96,2019-12-30
36081001900,36047030900,132,2019-12-30
36081003100,36047030900,185,2019-12-30
36081003300,36047030900,196,2019-12-30
36081005500,36047030900,247,2019-12-30
36081014100,36047030900,123,2019-12-30
36081014300,36047030900,103,2019-12-30
36081014700,36047030900,134,2019-12-30
36081015500,36047030900,118,2019-12-30
36081020800,36047030900,125,2019-12-30
36081021600,36047030900,111,2019-12-30
36081025301,36047030900,144,2019-12-30
36081033402,36047030900,218,2019-12-30
36081079200,36047030900,208,2019-12-30
36081086400,36047030900,314,2019-12-30
36081090700,36047030900,111,2019-12-30
36081096400,36047030900,142,2019-12-30
36081097202,36047030900,145,2019-12-30
36081122701,36047030900,138,2019-12-30
36119002600,36047030900,126,2019-12-30
34003046100,36047030900,127,2020-01-06
34013011200,36047030900,125,2020-01-06
34027043301,36047030900,179,2020-01-06
34031125000,36047030900,125,2020-01-06
34031125100,36047030900,120,2020-01-06
34031183000,36047030900,69,2020-01-06
36005006300,36047030900,109,2020-01-06
36005012300,36047030900,121,2020-01-06
36047001100,36047030900,334,2020-01-06
36047001500,36047030900,118,2020-01-06
36047003500,36047030900,299,2020-01-06
36047003700,36047030900,94,2020-01-06
36047003900,36047030900,96,2020-01-06
36047007600,36047030900,87,2020-01-06
36047009000,36047030900,130,2020-01-06
36047011800,36047030900,108,2020-01-06
36047012700,36047030900,91,2020-01-06
36047012901,36047030900,90,2020-01-06
36047012902,36047030900,96,2020-01-06
36047015300,36047030900,124,2020-01-06
36047017200,36047030900,119,2020-01-06
36047017700,36047030900,107,2020-01-06
36047019100,36047030900,91,2020-01-06
36047019200,36047030900,139,2020-01-06
36047020100,36047030900,141,2020-01-06
36047020500,36047030900,98,2020-01-06
36047021300,36047030900,115,2020-01-06
36047021700,36047030900,91,2020-01-06
36047021900,36047030900,222,2020-01-06
36047022100,36047030900,280,2020-01-06
36047022700,36047030900,87,2020-01-06
36047023500,36047030900,79,2020-01-06
36047024000,36047030900,166,2020-01-06
36047024500,36047030900,93,2020-01-06
36047024700,36047030900,308,2020-01-06
36047024900,36047030900,92,2020-01-06
36047025000,36047030900,101,2020-01-06
36047027100,36047030900,380,2020-01-06
36047027300,36047030900,249,2020-01-06
36047027700,36047030900,149,2020-01-06
36047028501,36047030900,386,2020-01-06
36047028900,36047030900,79,2020-01-06
36047029700,36047030900,203,2020-01-06
36047029900,36047030900,290,2020-01-06
36047030100,36047030900,325,2020-01-06
36047030500,36047030900,225,2020-01-06
36047030700,36047030900,527,2020-01-06
36047030900,36047030900,986,2020-01-06
36047031300,36047030900,227,2020-01-06
36047031701,36047030900,132,2020-01-06
36047031900,36047030900,210,2020-01-06
36047032700,36047030900,102,2020-01-06
36047033700,36047030900,120,2020-01-06
36047033900,36047030900,98,2020-01-06
36047034300,36047030900,281,2020-01-06
36047034500,36047030900,981,2020-01-06
36047034700,36047030900,118,2020-01-06
36047034900,36047030900,256,2020-01-06
36047035100,36047030900,480,2020-01-06
36047035900,36047030900,79,2020-01-06
36047036300,36047030900,132,2020-01-06
36047038100,36047030900,279,2020-01-06
36047043700,36047030900,160,2020-01-06
36047050804,36047030900,240,2020-01-06
36047051602,36047030900,137,2020-01-06
36047052000,36047030900,102,2020-01-06
36047052500,36047030900,316,2020-01-06
36047052900,36047030900,102,2020-01-06
36047053700,36047030900,128,2020-01-06
36047054500,36047030900,139,2020-01-06
36047067400,36047030900,305,2020-01-06
36047067600,36047030900,101,2020-01-06
36047068000,36047030900,87,2020-01-06
36047069601,36047030900,115,2020-01-06
36047069800,36047030900,234,2020-01-06
36047072400,36047030900,95,2020-01-06
36047072800,36047030900,133,2020-01-06
36047079000,36047030900,341,2020-01-06
36047079200,36047030900,206,2020-01-06
36047079400,36047030900,257,2020-01-06
36047082400,36047030900,102,2020-01-06
36047082600,36047030900,272,2020-01-06
36047082800,36047030900,103,2020-01-06
36047086400,36047030900,94,2020-01-06
36047087800,36047030900,154,2020-01-06
36047088000,36047030900,186,2020-01-06
36047088600,36047030900,165,2020-01-06
36047089200,36047030900,220,2020-01-06
36047090600,36047030900,96,2020-01-06
36047091600,36047030900,113,2020-01-06
36047093800,36047030900,139,2020-01-06
36047096000,36047030900,119,2020-01-06
36047096400,36047030900,79,2020-01-06
36047107000,36047030900,266,2020-01-06
36047110400,36047030900,231,2020-01-06
36047112400,36047030900,128,2020-01-06
36047112600,36047030900,108,2020-01-06
36047114400,36047030900,410,2020-01-06
36047119000,36047030900,89,2020-01-06
36047119200,36047030900,147,2020-01-06
36047119400,36047030900,128,2020-01-06
36047119600,36047030900,130,2020-01-06
36047123700,36047030900,115,2020-01-06
36059406001,36047030900,83,2020-01-06
36059407301,36047030900,92,2020-01-06
36059410900,36047030900,95,2020-01-06
36059414400,36047030900,224,2020-01-06
36061001600,36047030900,125,2020-01-06
36061001800,36047030900,79,2020-01-06
36061002100,36047030900,322,2020-01-06
36061003900,36047030900,94,2020-01-06
36061006800,36047030900,134,2020-01-06
36061008100,36047030900,106,2020-01-06
36061008800,36047030900,114,2020-01-06
36061009900,36047030900,246,2020-01-06
36061010601,36047030900,146,2020-01-06
36061010800,36047030900,342,2020-01-06
36061011100,36047030900,111,2020-01-06
36061011201,36047030900,213,2020-01-06
36061013100,36047030900,219,2020-01-06
36061014500,36047030900,91,2020-01-06
36061014900,36047030900,111,2020-01-06
36061022900,36047030900,108,2020-01-06
36061023600,36047030900,107,2020-01-06
36081000100,36047030900,99,2020-01-06
36081004200,36047030900,177,2020-01-06
36081011900,36047030900,121,2020-01-06
36081014000,36047030900,179,2020-01-06
36081026901,36047030900,96,2020-01-06
36081044000,36047030900,184,2020-01-06
36081071306,36047030900,159,2020-01-06
36081077904,36047030900,142,2020-01-06
36081157101,36047030900,93,2020-01-06
36103135209,36047030900,194,2020-01-06
36119002000,36047030900,262,2020-01-06
34003030100,36047030900,96,2020-01-13
34003035100,36047030900,109,2020-01-13
34003042500,36047030900,87,2020-01-13
34035050100,36047030900,111,2020-01-13
36005000100,36047030900,283,2020-01-13
36005004100,36047030900,146,2020-01-13
36005006500,36047030900,257,2020-01-13
36005014500,36047030900,158,2020-01-13
36005022902,36047030900,115,2020-01-13
36005037900,36047030900,122,2020-01-13
36005040100,36047030900,138,2020-01-13
36047000200,36047030900,124,2020-01-13
36047001100,36047030900,344,2020-01-13
36047001800,36047030900,130,2020-01-13
36047003300,36047030900,95,2020-01-13
36047003500,36047030900,121,2020-01-13
36047005300,36047030900,97,2020-01-13
36047007100,36047030900,185,2020-01-13
36047012901,36047030900,123,2020-01-13
36047012902,36047030900,133,2020-01-13
36047015300,36047030900,161,2020-01-13
36047019800,36047030900,138,2020-01-13
36047020400,36047030900,180,2020-01-13
36047020500,36047030900,100,2020-01-13
36047021300,36047030900,102,2020-01-13
36047022400,36047030900,88,2020-01-13
36047024700,36047030900,186,2020-01-13
36047027100,36047030900,178,2020-01-13
36047027300,36047030900,110,2020-01-13
36047028100,36047030900,92,2020-01-13
36047028900,36047030900,158,2020-01-13
36047029000,36047030900,192,2020-01-13
36047029300,36047030900,139,2020-01-13
36047029700,36047030900,132,2020-01-13
36047029900,36047030900,153,2020-01-13
36047030100,36047030900,149,2020-01-13
36047030500,36047030900,126,2020-01-13
36047030700,36047030900,548,2020-01-13
36047030900,36047030900,897,2020-01-13
36047031100,36047030900,305,2020-01-13
36047031701,36047030900,303,2020-01-13
36047032100,36047030900,236,2020-01-13
36047032300,36047030900,105,2020-01-13
36047033900,36047030900,100,2020-01-13
36047034300,36047030900,147,2020-01-13
36047034500,36047030900,354,2020-01-13
36047034700,36047030900,404,2020-01-13
36047034800,36047030900,98,2020-01-13
36047034900,36047030900,344,2020-01-13
36047035100,36047030900,316,2020-01-13
36047035300,36047030900,107,2020-01-13
36047035900,36047030900,405,2020-01-13
36047036900,36047030900,306,2020-01-13
36047037900,36047030900,154,2020-01-13
36047038100,36047030900,148,2020-01-13
36047040300,36047030900,135,2020-01-13
36047049100,36047030900,96,2020-01-13
36047050700,36047030900,87,2020-01-13
36047055100,36047030900,294,2020-01-13
36047055500,36047030900,117,2020-01-13
36047058900,36047030900,116,2020-01-13
36047059200,36047030900,116,2020-01-13
36047065000,36047030900,129,2020-01-13
