origin,destination,trips,date
36047091200,36047092000,172,2019-12-30
36047091600,36047092000,1435,2019-12-30
36047091800,36047092000,968,2019-12-30
36047092000,36047092000,3807,2019-12-30
36047092200,36047092000,910,2019-12-30
36047092400,36047092000,613,2019-12-30
36047092800,36047092000,165,2019-12-30
36047093000,36047092000,137,2019-12-30
36047093600,36047092000,290,2019-12-30
36047093800,36047092000,118,2019-12-30
36047094600,36047092000,104,2019-12-30
36047095400,36047092000,120,2019-12-30
36047096000,36047092000,414,2019-12-30
36047096800,36047092000,150,2019-12-30
36047097000,36047092000,270,2019-12-30
36047097400,36047092000,109,2019-12-30
36047098400,36047092000,119,2019-12-30
36047099000,36047092000,128,2019-12-30
36047100800,36047092000,167,2019-12-30
36047101800,36047092000,112,2019-12-30
36047102800,36047092000,248,2019-12-30
36047105804,36047092000,225,2019-12-30
36047107000,36047092000,1622,2019-12-30
36047109800,36047092000,524,2019-12-30
36047110400,36047092000,1002,2019-12-30
36047112000,36047092000,177,2019-12-30
36047112800,36047092000,507,2019-12-30
36047113000,36047092000,212,2019-12-30
36047113200,36047092000,351,2019-12-30
36047114201,36047092000,268,2019-12-30
36047114400,36047092000,142,2019-12-30
36047115200,36047092000,151,2019-12-30
36047116000,36047092000,125,2019-12-30
36047117400,36047092000,172,2019-12-30
36047119800,36047092000,355,2019-12-30
36047120800,36047092000,250,2019-12-30
36047121400,36047092000,156,2019-12-30
36047122000,36047092000,772,2019-12-30
36059410900,36047092000,114,2019-12-30
36059411000,36047092000,113,2019-12-30
36059413500,36047092000,130,2019-12-30
36061001300,36047092000,432,2019-12-30
36061001502,36047092000,277,2019-12-30
36061003400,36047092000,123,2019-12-30
36061004100,36047092000,112,2019-12-30
36061004800,36047092000,153,2019-12-30
36061005000,36047092000,124,2019-12-30
36061007500,36047092000,158,2019-12-30
36061009700,36047092000,133,2019-12-30
36061009900,36047092000,280,2019-12-30
36061010100,36047092000,596,2019-12-30
36061010900,36047092000,196,2019-12-30
36061011203,36047092000,144,2019-12-30
36061011500,36047092000,102,2019-12-30
36061011600,36047092000,377,2019-12-30
36061012600,36047092000,113,2019-12-30
36061013900,36047092000,105,2019-12-30
36061014300,36047092000,169,2019-12-30
36061018000,36047092000,152,2019-12-30
36061018200,36047092000,144,2019-12-30
36061018800,36047092000,116,2019-12-30
36061025500,36047092000,177,2019-12-30
36081003300,36047092000,122,2019-12-30
36081003400,36047092000,107,2019-12-30
36081008800,36047092000,128,2019-12-30
36081021200,36047092000,105,2019-12-30
36081026200,36047092000,145,2019-12-30
36081029400,36047092000,217,2019-12-30
36081031700,36047092000,116,2019-12-30
36081033000,36047092000,121,2019-12-30
36081033100,36047092000,139,2019-12-30
36081033402,36047092000,124,2019-12-30
36081035200,36047092000,96,2019-12-30
36081036600,36047092000,120,2019-12-30
36081037300,36047092000,114,2019-12-30
36081040200,36047092000,192,2019-12-30
36081048000,36047092000,146,2019-12-30
36081050000,36047092000,151,2019-12-30
36081053100,36047092000,544,2019-12-30
36081060800,36047092000,259,2019-12-30
36081063700,36047092000,327,2019-12-30
36081068300,36047092000,122,2019-12-30
36081071305,36047092000,162,2019-12-30
36081071600,36047092000,253,2019-12-30
36081084602,36047092000,143,2019-12-30
36081086400,36047092000,122,2019-12-30
36081093800,36047092000,147,2019-12-30
36081155102,36047092000,247,2019-12-30
36085000300,36047092000,120,2019-12-30
36119009400,36047092000,244,2019-12-30
36119013301,36047092000,321,2019-12-30
34003042500,36047092000,383,2020-01-06
34013019700,36047092000,95,2020-01-06
34017002700,36047092000,102,2020-01-06
34039033100,36047092000,100,2020-01-06
36005002000,36047092000,128,2020-01-06
36005004400,36047092000,149,2020-01-06
36005011800,36047092000,374,2020-01-06
36005026900,36047092000,163,2020-01-06
36047000200,36047092000,89,2020-01-06
36047000900,36047092000,141,2020-01-06
36047001300,36047092000,131,2020-01-06
36047001500,36047092000,188,2020-01-06
36047002100,36047092000,247,2020-01-06
36047003700,36047092000,495,2020-01-06
36047003900,36047092000,88,2020-01-06
36047012901,36047092000,90,2020-01-06
36047013700,36047092000,197,2020-01-06
36047015300,36047092000,124,2020-01-06
36047015500,36047092000,322,2020-01-06
36047015900,36047092000,94,2020-01-06
36047019100,36047092000,237,2020-01-06
36047019300,36047092000,161,2020-01-06
36047019900,36047092000,136,2020-01-06
36047020300,36047092000,86,2020-01-06
36047021100,36047092000,274,2020-01-06
36047021300,36047092000,91,2020-01-06
36047022700,36047092000,283,2020-01-06
36047022900,36047092000,108,2020-01-06
36047024700,36047092000,221,2020-01-06
36047025100,36047092000,91,2020-01-06
36047027100,36047092000,79,2020-01-06
36047027700,36047092000,190,2020-01-06
36047028501,36047092000,101,2020-01-06
36047029700,36047092000,97,2020-01-06
36047030500,36047092000,112,2020-01-06
36047031500,36047092000,120,2020-01-06
36047031701,36047092000,88,2020-01-06
36047033000,36047092000,475,2020-01-06
36047033700,36047092000,105,2020-01-06
36047034300,36047092000,140,2020-01-06
36047034700,36047092000,277,2020-01-06
36047034800,36047092000,87,2020-01-06
36047035200,36047092000,101,2020-01-06
36047035500,36047092000,90,2020-01-06
36047035700,36047092000,120,2020-01-06
36047035900,36047092000,91,2020-01-06
36047036100,36047092000,210,2020-01-06
36047036700,36047092000,107,2020-01-06
36047038900,36047092000,286,2020-01-06
36047040300,36047092000,118,2020-01-06
36047042900,36047092000,90,2020-01-06
36047048500,36047092000,121,2020-01-06
36047050700,36047092000,97,2020-01-06
36047050804,36047092000,157,2020-01-06
36047051002,36047092000,132,2020-01-06
36047054300,36047092000,91,2020-01-06
36047060600,36047092000,298,2020-01-06
36047066200,36047092000,86,2020-01-06
36047069000,36047092000,89,2020-01-06
36047069601,36047092000,200,2020-01-06
36047069602,36047092000,86,2020-01-06
36047069800,36047092000,758,2020-01-06
36047072200,36047092000,120,2020-01-06
36047072400,36047092000,155,2020-01-06
36047072800,36047092000,142,2020-01-06
36047074600,36047092000,86,2020-01-06
36047077000,36047092000,113,2020-01-06
36047077400,36047092000,96,2020-01-06
36047078200,36047092000,168,2020-01-06
36047078800,36047092000,106,2020-01-06
36047079000,36047092000,118,2020-01-06
36047079400,36047092000,215,2020-01-06
36047079602,36047092000,170,2020-01-06
36047079802,36047092000,103,2020-01-06
36047080400,36047092000,104,2020-01-06
36047080600,36047092000,103,2020-01-06
36047081000,36047092000,228,2020-01-06
36047081600,36047092000,79,2020-01-06
36047082600,36047092000,120,2020-01-06
36047084600,36047092000,144,2020-01-06
36047085600,36047092000,224,2020-01-06
36047086000,36047092000,86,2020-01-06
36047087401,36047092000,126,2020-01-06
36047088800,36047092000,296,2020-01-06
36047089000,36047092000,1199,2020-01-06
36047089200,36047092000,627,2020-01-06
36047089600,36047092000,284,2020-01-06
36047089800,36047092000,342,2020-01-06
36047090000,36047092000,414,2020-01-06
36047090600,36047092000,444,2020-01-06
36047090800,36047092000,314,2020-01-06
36047091000,36047092000,558,2020-01-06
36047091200,36047092000,315,2020-01-06
36047091600,36047092000,1414,2020-01-06
36047091800,36047092000,391,2020-01-06
36047092000,36047092000,1827,2020-01-06
36047092200,36047092000,925,2020-01-06
36047092400,36047092000,764,2020-01-06
36047094401,36047092000,213,2020-01-06
36047095000,36047092000,87,2020-01-06
36047095400,36047092000,104,2020-01-06
36047096000,36047092000,485,2020-01-06
36047096800,36047092000,180,2020-01-06
36047097000,36047092000,318,2020-01-06
36047098600,36047092000,114,2020-01-06
36047101800,36047092000,92,2020-01-06
36047102800,36047092000,173,2020-01-06
36047105801,36047092000,449,2020-01-06
36047105804,36047092000,96,2020-01-06
36047107000,36047092000,1363,2020-01-06
36047109800,36047092000,780,2020-01-06
36047110400,36047092000,775,2020-01-06
36047111600,36047092000,123,2020-01-06
36047112000,36047092000,193,2020-01-06
36047112400,36047092000,116,2020-01-06
36047112600,36047092000,216,2020-01-06
36047112800,36047092000,342,2020-01-06
36047113200,36047092000,269,2020-01-06
36047114201,36047092000,99,2020-01-06
36047114400,36047092000,115,2020-01-06
36047115200,36047092000,128,2020-01-06
36047115600,36047092000,119,2020-01-06
36047119200,36047092000,142,2020-01-06
36047119400,36047092000,259,2020-01-06
36047120800,36047092000,117,2020-01-06
36047122000,36047092000,203,2020-01-06
36059304202,36047092000,215,2020-01-06
36059407301,36047092000,89,2020-01-06
36059407801,36047092000,95,2020-01-06
36059410400,36047092000,251,2020-01-06
36059410900,36047092000,194,2020-01-06
36059411600,36047092000,117,2020-01-06
36059412301,36047092000,131,2020-01-06
36059412400,36047092000,105,2020-01-06
36059521100,36047092000,87,2020-01-06
36061001002,36047092000,125,2020-01-06
36061002900,36047092000,157,2020-01-06
36061004100,36047092000,340,2020-01-06
36061004800,36047092000,367,2020-01-06
36061004900,36047092000,102,2020-01-06
36061005000,36047092000,89,2020-01-06
36061009500,36047092000,198,2020-01-06
36061010100,36047092000,220,2020-01-06
36061010900,36047092000,118,2020-01-06
36061011203,36047092000,199,2020-01-06
36061011300,36047092000,191,2020-01-06
36061011402,36047092000,91,2020-01-06
36061011600,36047092000,191,2020-01-06
36061013700,36047092000,364,2020-01-06
36061014500,36047092000,128,2020-01-06
36061014601,36047092000,107,2020-01-06
36061014900,36047092000,88,2020-01-06
36061015500,36047092000,119,2020-01-06
36061016300,36047092000,119,2020-01-06
36061017800,36047092000,174,2020-01-06
36061018300,36047092000,114,2020-01-06
36061019900,36047092000,97,2020-01-06
36061022200,36047092000,94,2020-01-06
36061023200,36047092000,110,2020-01-06
36061030900,36047092000,120,2020-01-06
36081002800,36047092000,170,2020-01-06
36081005200,36047092000,145,2020-01-06
36081014202,36047092000,251,2020-01-06
36081016800,36047092000,91,2020-01-06
36081021200,36047092000,87,2020-01-06
36081028500,36047092000,107,2020-01-06
36081038302,36047092000,311,2020-01-06
36081049900,36047092000,107,2020-01-06
36081053100,36047092000,342,2020-01-06
36081055700,36047092000,89,2020-01-06
36081060800,36047092000,120,2020-01-06
36081065600,36047092000,119,2020-01-06
36081066400,36047092000,155,2020-01-06
36081071600,36047092000,225,2020-01-06
36081094202,36047092000,191,2020-01-06
36119001504,36047092000,121,2020-01-06
36119004600,36047092000,98,2020-01-06
36119013400,36047092000,132,2020-01-06
36119982000,36047092000,195,2020-01-06
34013980200,36047092000,112,2020-01-13
36005011800,36047092000,264,2020-01-13
36047000900,36047092000,120,2020-01-13
36047001100,36047092000,176,2020-01-13
36047002100,36047092000,384,2020-01-13
36047003500,36047092000,190,2020-01-13
36047003700,36047092000,206,2020-01-13
36047003900,36047092000,178,2020-01-13
36047006500,36047092000,172,2020-01-13
36047007100,36047092000,88,2020-01-13
36047013500,36047092000,133,2020-01-13
36047015300,36047092000,193,2020-01-13
36047015500,36047092000,489,2020-01-13
36047017900,36047092000,173,2020-01-13
36047019900,36047092000,157,2020-01-13
36047021100,36047092000,242,2020-01-13
36047021700,36047092000,93,2020-01-13
36047021900,36047092000,92,2020-01-13
36047023300,36047092000,118,2020-01-13
36047024100,36047092000,138,2020-01-13
36047024500,36047092000,97,2020-01-13
36047024900,36047092000,133,2020-01-13
36047025300,36047092000,115,2020-01-13
36047027300,36047092000,110,2020-01-13
36047027700,36047092000,108,2020-01-13
36047028501,36047092000,103,2020-01-13
36047028900,36047092000,197,2020-01-13
36047031701,36047092000,91,2020-01-13
36047031702,36047092000,144,2020-01-13
36047031900,36047092000,125,2020-01-13
36047033000,36047092000,500,2020-01-13
36047033900,36047092000,100,2020-01-13
36047034500,36047092000,275,2020-01-13
36047034800,36047092000,105,2020-01-13
36047035300,36047092000,178,2020-01-13
36047035900,36047092000,169,2020-01-13
36047036100,36047092000,129,2020-01-13
36047036300,36047092000,194,2020-01-13
36047036400,36047092000,150,2020-01-13
36047036600,36047092000,210,2020-01-13
36047036700,36047092000,164,2020-01-13
36047036900,36047092000,213,2020-01-13
36047037100,36047092000,156,2020-01-13
36047037700,36047092000,163,2020-01-13
36047038100,36047092000,159,2020-01-13
36047038700,36047092000,90,2020-01-13
36047038900,36047092000,116,2020-01-13
36047040300,36047092000,119,2020-01-13
36047045300,36047092000,111,2020-01-13
36047049300,36047092000,137,2020-01-13
36047049500,36047092000,99,2020-01-13
36047050400,36047092000,112,2020-01-13
36047050700,36047092000,199,2020-01-13
36047053100,36047092000,124,2020-01-13
36047064200,36047092000,156,2020-01-13
36047067600,36047092000,106,2020-01-13
36047069601,36047092000,102,2020-01-13
36047069602,36047092000,102,2020-01-13
36047069800,36047092000,466,2020-01-13
36047072000,36047092000,91,2020-01-13
36047072800,36047092000,179,2020-01-13
36047077000,36047092000,108,2020-01-13
36047077200,36047092000,446,2020-01-13
36047077400,36047092000,216,2020-01-13
36047078600,36047092000,100,2020-01-13
36047078800,36047092000,88,2020-01-13
36047079000,36047092000,124,2020-01-13
36047079400,36047092000,504,2020-01-13
36047079602,36047092000,132,2020-01-13
36047080600,36047092000,113,2020-01-13
36047080800,36047092000,375,2020-01-13
36047081400,36047092000,117,2020-01-13
36047081600,36047092000,135,2020-01-13
36047081800,36047092000,166,2020-01-13
36047083000,36047092000,117,2020-01-13
36047084600,36047092000,264,2020-01-13
36047086000,36047092000,190,2020-01-13
36047086200,36047092000,101,2020-01-13
36047086800,36047092000,285,2020-01-13
36047087800,36047092000,202,2020-01-13
36047088000,36047092000,135,2020-01-13
36047088200,36047092000,182,2020-01-13
36047088600,36047092000,204,2020-01-13
36047088800,36047092000,152,2020-01-13
36047089000,36047092000,840,2020-01-13
36047089200,36047092000,403,2020-01-13
36047089600,36047092000,535,2020-01-13
36047090000,36047092000,184,2020-01-13
36047090200,36047092000,120,2020-01-13
36047090600,36047092000,320,2020-01-13
36047090800,36047092000,390,2020-01-13
36047091000,36047092000,126,2020-01-13
36047091200,36047092000,409,2020-01-13
36047091600,36047092000,1318,2020-01-13
36047091800,36047092000,382,2020-01-13
36047092000,36047092000,1107,2020-01-13
36047092200,36047092000,1125,2020-01-13
36047092400,36047092000,1476,2020-01-13
36047095000,36047092000,102,2020-01-13
36047095400,36047092000,90,2020-01-13
36047095600,36047092000,89,2020-01-13
36047096000,36047092000,343,2020-01-13
36047096600,36047092000,161,2020-01-13
36047099000,36047092000,131,2020-01-13
36047100800,36047092000,110,2020-01-13
36047105804,36047092000,114,2020-01-13
36047107000,36047092000,921,2020-01-13
36047109800,36047092000,381,2020-01-13
36047110400,36047092000,469,2020-01-13
36047112600,36047092000,97,2020-01-13
36047112800,36047092000,557,2020-01-13
36047113000,36047092000,274,2020-01-13
36047113200,36047092000,488,2020-01-13
36047113400,36047092000,261,2020-01-13
36047115800,36047092000,107,2020-01-13
36047116400,36047092000,153,2020-01-13
36047118800,36047092000,121,2020-01-13
36047119400,36047092000,135,2020-01-13
36047119600,36047092000,432,2020-01-13
36047120800,36047092000,120,2020-01-13
36047122000,36047092000,341,2020-01-13
36059407801,36047092000,100,2020-01-13
36059410400,36047092000,97,2020-01-13
36059410900,36047092000,95,2020-01-13
36061000900,36047092000,104,2020-01-13
36061003800,36047092000,172,2020-01-13
36061005400,36047092000,96,2020-01-13
36061005800,36047092000,120,2020-01-13
36061006100,36047092000,292,2020-01-13
36061009700,36047092000,132,2020-01-13
36061010200,36047092000,138,2020-01-13
36061011600,36047092000,394,2020-01-13
36061011900,36047092000,96,2020-01-13
36061013700,36047092000,108,2020-01-13
36061015500,36047092000,92,2020-01-13
36061015900,36047092000,87,2020-01-13
36061017100,36047092000,109,2020-01-13
36061017800,36047092000,159,2020-01-13
36061018800,36047092000,112,2020-01-13
36061025900,36047092000,131,2020-01-13
36081003300,36047092000,93,2020-01-13
36081005900,36047092000,103,2020-01-13
36081008600,36047092000,106,2020-01-13
36081011200,36047092000,156,2020-01-13
36081014202,36047092000,126,2020-01-13
36081021200,36047092000,104,2020-01-13
36081029100,36047092000,137,2020-01-13
36081029400,36047092000,191,2020-01-13
36081044601,36047092000,99,2020-01-13
36081046000,36047092000,97,2020-01-13
36081052100,36047092000,124,2020-01-13
36081053100,36047092000,540,2020-01-13
36081055300,36047092000,91,2020-01-13
36081064101,36047092000,183,2020-01-13
36081068300,36047092000,98,2020-01-13
36081069000,36047092000,202,2020-01-13
36081071600,36047092000,197,2020-01-13
36081073900,36047092000,109,2020-01-13
36081076902,36047092000,92,2020-01-13
36081088400,36047092000,148,2020-01-13
36081089200,36047092000,102,2020-01-13
36081134700,36047092000,91,2020-01-13
36085000300,36047092000,129,2020-01-13
36119013301,36047092000,177,2020-01-13
34017006100,36047092000,165,2020-01-20
36047000900,36047092000,109,2020-01-20
36047001100,36047092000,376,2020-01-20
36047001500,36047092000,110,2020-01-20
36047002100,36047092000,226,2020-01-20
36047002200,36047092000,391,2020-01-20
36047003500,36047092000,463,2020-01-20
36047003700,36047092000,442,2020-01-20
36047004500,36047092000,93,2020-01-20
36047011000,36047092000,146,2020-01-20
36047011900,36047092000,126,2020-01-20
36047012902,36047092000,127,2020-01-20
36047019300,36047092000,181,2020-01-20
36047020300,36047092000,102,2020-01-20
36047021700,36047092000,196,2020-01-20
36047024900,36047092000,103,2020-01-20
36047025901,36047092000,172,2020-01-20
36047027000,36047092000,149,2020-01-20
36047027700,36047092000,327,2020-01-20
36047028501,36047092000,172,2020-01-20
36047031702,36047092000,125,2020-01-20
36047032100,36047092000,121,2020-01-20
36047032300,36047092000,98,2020-01-20
36047032700,36047092000,98,2020-01-20
36047033700,36047092000,194,2020-01-20
36047033900,36047092000,239,2020-01-20
36047034300,36047092000,135,2020-01-20
36047034700,36047092000,189,2020-01-20
36047034800,36047092000,106,2020-01-20
36047035100,36047092000,105,2020-01-20
36047035300,36047092000,89,2020-01-20
36047035900,36047092000,352,2020-01-20
36047036700,36047092000,181,2020-01-20
36047036900,36047092000,119,2020-01-20
36047037300,36047092000,187,2020-01-20
36047038100,36047092000,141,2020-01-20
36047040500,36047092000,107,2020-01-20
36047041500,36047092000,483,2020-01-20
36047050600,36047092000,94,2020-01-20
36047050801,36047092000,116,2020-01-20
36047050804,36047092000,225,2020-01-20
36047054200,36047092000,182,2020-01-20
36047069800,36047092000,661,2020-01-20
36047072000,36047092000,100,2020-01-20
36047072800,36047092000,205,2020-01-20
36047074000,36047092000,142,2020-01-20
36047077400,36047092000,310,2020-01-20
36047079802,36047092000,109,2020-01-20
36047080400,36047092000,130,2020-01-20
36047080800,36047092000,651,2020-01-20
36047081400,36047092000,412,2020-01-20
36047081600,36047092000,235,2020-01-20
36047081800,36047092000,148,2020-01-20
36047083600,36047092000,145,2020-01-20
36047084600,36047092000,106,2020-01-20
36047084800,36047092000,126,2020-01-20
36047086000,36047092000,95,2020-01-20
36047088000,36047092000,196,2020-01-20
36047088800,36047092000,236,2020-01-20
36047089000,36047092000,797,2020-01-20
36047089200,36047092000,264,2020-01-20
36047089800,36047092000,103,2020-01-20
36047090200,36047092000,273,2020-01-20
36047090600,36047092000,252,2020-01-20
36047090800,36047092000,337,2020-01-20
36047091000,36047092000,809,2020-01-20
36047091200,36047092000,180,2020-01-20
36047091600,36047092000,1108,2020-01-20
36047091800,36047092000,560,2020-01-20
36047092000,36047092000,1109,2020-01-20
36047092200,36047092000,1150,2020-01-20
36047092400,36047092000,871,2020-01-20
36047093600,36047092000,210,2020-01-20
36047093800,36047092000,328,2020-01-20
36047094600,36047092000,151,2020-01-20
36047095000,36047092000,118,2020-01-20
36047095400,36047092000,133,2020-01-20
36047095600,36047092000,120,2020-01-20
36047096000,36047092000,385,2020-01-20
36047096400,36047092000,141,2020-01-20
36047096600,36047092000,110,2020-01-20
36047096800,36047092000,111,2020-01-20
36047097000,36047092000,122,2020-01-20
36047097400,36047092000,107,2020-01-20
36047098800,36047092000,176,2020-01-20
36047100800,36047092000,122,2020-01-20
36047102800,36047092000,200,2020-01-20
36047105804,36047092000,106,2020-01-20
36047107000,36047092000,1029,2020-01-20
36047109800,36047092000,396,2020-01-20
36047110400,36047092000,742,2020-01-20
36047112000,36047092000,120,2020-01-20
36047112200,36047092000,152,2020-01-20
36047112800,36047092000,145,2020-01-20
36047113200,36047092000,141,2020-01-20
36047113400,36047092000,150,2020-01-20
36047115600,36047092000,336,2020-01-20
36047119000,36047092000,168,2020-01-20
36047119400,36047092000,134,2020-01-20
36047122000,36047092000,526,2020-01-20
36059302800,36047092000,114,2020-01-20
36059303600,36047092000,157,2020-01-20
36059404800,36047092000,228,2020-01-20
36059407000,36047092000,123,2020-01-20
36059412301,36047092000,98,2020-01-20
36061001300,36047092000,104,2020-01-20
36061005000,36047092000,130,2020-01-20
36061005400,36047092000,146,2020-01-20
36061005800,36047092000,233,2020-01-20
36061008800,36047092000,114,2020-01-20
36061009200,36047092000,98,2020-01-20
36061010601,36047092000,112,2020-01-20
36061010900,36047092000,120,2020-01-20
36061011600,36047092000,727,2020-01-20
36061013700,36047092000,120,2020-01-20
36061014300,36047092000,151,2020-01-20
36061014500,36047092000,144,2020-01-20
36061015001,36047092000,178,2020-01-20
36061015300,36047092000,95,2020-01-20
36061015500,36047092000,108,2020-01-20
36061017800,36047092000,201,2020-01-20
36061018200,36047092000,136,2020-01-20
36061026100,36047092000,133,2020-01-20
36081003400,36047092000,109,2020-01-20
36081003600,36047092000,207,2020-01-20
36081005400,36047092000,141,2020-01-20
36081006202,36047092000,166,2020-01-20
36081008600,36047092000,113,2020-01-20
36081015802,36047092000,124,2020-01-20
36081033100,36047092000,148,2020-01-20
36081038302,36047092000,166,2020-01-20
36081045500,36047092000,329,2020-01-20
36081064102,36047092000,126,2020-01-20
36081071304,36047092000,172,2020-01-20
36081071600,36047092000,202,2020-01-20
36081076901,36047092000,104,2020-01-20
36081077300,36047092000,112,2020-01-20
36081084602,36047092000,209,2020-01-20
36103146604,36047092000,163,2020-01-20
36119001504,36047092000,203,2020-01-20
36119002202,36047092000,158,2020-01-20
36119009400,36047092000,310,2020-01-20
34031183200,36047092000,115,2020-01-27
34031264200,36047092000,184,2020-01-27
36005001900,36047092000,243,2020-01-27
36005006300,36047092000,109,2020-01-27
36005016500,36047092000,129,2020-01-27
36005021001,36047092000,352,2020-01-27
36005022200,36047092000,92,2020-01-27
36005027900,36047092000,130,2020-01-27
36005046201,36047092000,281,2020-01-27
36047000900,36047092000,232,2020-01-27
36047001100,36047092000,415,2020-01-27
36047001500,36047092000,587,2020-01-27
36047002100,36047092000,738,2020-01-27
36047003500,36047092000,355,2020-01-27
36047003900,36047092000,103,2020-01-27
36047011200,36047092000,116,2020-01-27
36047012902,36047092000,106,2020-01-27
36047013700,36047092000,158,2020-01-27
36047015700,36047092000,125,2020-01-27
36047016700,36047092000,127,2020-01-27
36047016900,36047092000,105,2020-01-27
36047018501,36047092000,134,2020-01-27
36047019100,36047092000,108,2020-01-27
36047019500,36047092000,114,2020-01-27
36047019900,36047092000,289,2020-01-27
36047020300,36047092000,110,2020-01-27
36047021100,36047092000,357,2020-01-27
36047021300,36047092000,158,2020-01-27
36047021700,36047092000,127,2020-01-27
36047022700,36047092000,243,2020-01-27
36047023600,36047092000,243,2020-01-27
36047024900,36047092000,162,2020-01-27
36047025300,36047092000,224,2020-01-27
36047026900,36047092000,144,2020-01-27
36047027100,36047092000,294,2020-01-27
36047027500,36047092000,166,2020-01-27
36047028700,36047092000,108,2020-01-27
36047029900,36047092000,125,2020-01-27
36047030600,36047092000,111,2020-01-27
36047030700,36047092000,227,2020-01-27
36047031500,36047092000,136,2020-01-27
36047031900,36047092000,116,2020-01-27
36047033700,36047092000,180,2020-01-27
36047033900,36047092000,319,2020-01-27
36047034200,36047092000,312,2020-01-27
36047034300,36047092000,433,2020-01-27
36047034900,36047092000,133,2020-01-27
36047035300,36047092000,315,2020-01-27
36047035700,36047092000,191,2020-01-27
36047036501,36047092000,163,2020-01-27
36047037900,36047092000,115,2020-01-27
36047038100,36047092000,356,2020-01-27
36047038700,36047092000,163,2020-01-27
36047040300,36047092000,400,2020-01-27
36047041500,36047092000,199,2020-01-27
36047042500,36047092000,241,2020-01-27
36047047600,36047092000,102,2020-01-27
36047048500,36047092000,321,2020-01-27
36047048800,36047092000,219,2020-01-27
