origin,destination,trips,date
36081023200,36081034700,322,2019-12-30
36081023500,36081034700,162,2019-12-30
36081023800,36081034700,259,2019-12-30
36081024000,36081034700,127,2019-12-30
36081025900,36081034700,114,2019-12-30
36081026100,36081034700,101,2019-12-30
36081026700,36081034700,947,2019-12-30
36081026901,36081034700,785,2019-12-30
36081027300,36081034700,1397,2019-12-30
36081027500,36081034700,129,2019-12-30
36081027700,36081034700,269,2019-12-30
36081027900,36081034700,456,2019-12-30
36081028100,36081034700,103,2019-12-30
36081028300,36081034700,106,2019-12-30
36081028500,36081034700,240,2019-12-30
36081028700,36081034700,244,2019-12-30
36081028800,36081034700,144,2019-12-30
36081028900,36081034700,433,2019-12-30
36081029100,36081034700,320,2019-12-30
36081029700,36081034700,269,2019-12-30
36081030902,36081034700,328,2019-12-30
36081030903,36081034700,1049,2019-12-30
36081030904,36081034700,353,2019-12-30
36081032700,36081034700,460,2019-12-30
36081032900,36081034700,1876,2019-12-30
36081033100,36081034700,243,2019-12-30
36081033700,36081034700,110,2019-12-30
36081033900,36081034700,250,2019-12-30
36081034700,36081034700,1995,2019-12-30
36081035100,36081034700,391,2019-12-30
36081035200,36081034700,100,2019-12-30
36081035300,36081034700,604,2019-12-30
36081035700,36081034700,764,2019-12-30
36081036100,36081034700,520,2019-12-30
36081036300,36081034700,349,2019-12-30
36081036500,36081034700,297,2019-12-30
36081036700,36081034700,233,2019-12-30
36081037300,36081034700,421,2019-12-30
36081037500,36081034700,601,2019-12-30
36081037900,36081034700,293,2019-12-30
36081038302,36081034700,598,2019-12-30
36081040100,36081034700,144,2019-12-30
36081040700,36081034700,128,2019-12-30
36081040900,36081034700,301,2019-12-30
36081041300,36081034700,149,2019-12-30
36081044601,36081034700,133,2019-12-30
36081046100,36081034700,434,2019-12-30
36081046500,36081034700,221,2019-12-30
36081046700,36081034700,167,2019-12-30
36081046900,36081034700,106,2019-12-30
36081047300,36081034700,115,2019-12-30
36081047800,36081034700,115,2019-12-30
36081047900,36081034700,107,2019-12-30
36081050000,36081034700,139,2019-12-30
36081055200,36081034700,104,2019-12-30
36081058300,36081034700,102,2019-12-30
36081059900,36081034700,142,2019-12-30
36081061301,36081034700,175,2019-12-30
36081063700,36081034700,448,2019-12-30
36081063800,36081034700,422,2019-12-30
36081068300,36081034700,218,2019-12-30
36081071306,36081034700,128,2019-12-30
36081071701,36081034700,266,2019-12-30
36081071702,36081034700,245,2019-12-30
36081079900,36081034700,205,2019-12-30
36081084500,36081034700,126,2019-12-30
36081084900,36081034700,120,2019-12-30
36081085300,36081034700,103,2019-12-30
36081086900,36081034700,469,2019-12-30
36081090700,36081034700,100,2019-12-30
36081093402,36081034700,140,2019-12-30
36081094500,36081034700,734,2019-12-30
36081094700,36081034700,282,2019-12-30
36081099704,36081034700,159,2019-12-30
36081107201,36081034700,132,2019-12-30
36081116100,36081034700,175,2019-12-30
36081120500,36081034700,115,2019-12-30
36081122701,36081034700,180,2019-12-30
36081125700,36081034700,132,2019-12-30
36081129102,36081034700,96,2019-12-30
36081129104,36081034700,171,2019-12-30
36081134100,36081034700,120,2019-12-30
36081155102,36081034700,175,2019-12-30
36085009700,36081034700,153,2019-12-30
36103122603,36081034700,119,2019-12-30
36103122801,36081034700,279,2019-12-30
36119002402,36081034700,119,2019-12-30
36119006000,36081034700,124,2019-12-30
42103950502,36081034700,216,2019-12-30
34003029200,36081034700,99,2020-01-06
34003042500,36081034700,184,2020-01-06
34017013400,36081034700,77,2020-01-06
34023008900,36081034700,187,2020-01-06
34039030500,36081034700,153,2020-01-06
36005006900,36081034700,142,2020-01-06
36005011700,36081034700,571,2020-01-06
36005013300,36081034700,142,2020-01-06
36005023501,36081034700,234,2020-01-06
36005026500,36081034700,93,2020-01-06
36005040304,36081034700,112,2020-01-06
36047000100,36081034700,86,2020-01-06
36047003900,36081034700,232,2020-01-06
36047020300,36081034700,86,2020-01-06
36047024200,36081034700,159,2020-01-06
36047024800,36081034700,91,2020-01-06
36047028700,36081034700,94,2020-01-06
36047028900,36081034700,109,2020-01-06
36047032900,36081034700,129,2020-01-06
36047033900,36081034700,98,2020-01-06
36047047700,36081034700,140,2020-01-06
36047069800,36081034700,125,2020-01-06
36059303302,36081034700,87,2020-01-06
36059304002,36081034700,175,2020-01-06
36059304204,36081034700,385,2020-01-06
36059405302,36081034700,124,2020-01-06
36059407301,36081034700,254,2020-01-06
36059411000,36081034700,114,2020-01-06
36061000201,36081034700,153,2020-01-06
36061000900,36081034700,327,2020-01-06
36061001300,36081034700,256,2020-01-06
36061001501,36081034700,120,2020-01-06
36061004000,36081034700,116,2020-01-06
36061004700,36081034700,93,2020-01-06
36061004800,36081034700,130,2020-01-06
36061005000,36081034700,89,2020-01-06
36061006300,36081034700,269,2020-01-06
36061006500,36081034700,107,2020-01-06
36061006800,36081034700,215,2020-01-06
36061007200,36081034700,141,2020-01-06
36061007500,36081034700,142,2020-01-06
36061007800,36081034700,116,2020-01-06
36061008400,36081034700,102,2020-01-06
36061009100,36081034700,98,2020-01-06
36061009400,36081034700,226,2020-01-06
36061009900,36081034700,295,2020-01-06
36061010100,36081034700,129,2020-01-06
36061010200,36081034700,122,2020-01-06
36061010900,36081034700,85,2020-01-06
36061011202,36081034700,366,2020-01-06
36061011300,36081034700,205,2020-01-06
36061011401,36081034700,103,2020-01-06
36061013500,36081034700,138,2020-01-06
36061013700,36081034700,79,2020-01-06
36061013800,36081034700,118,2020-01-06
36061015002,36081034700,123,2020-01-06
36061017300,36081034700,107,2020-01-06
36061019900,36081034700,116,2020-01-06
36081001900,36081034700,101,2020-01-06
36081003300,36081034700,357,2020-01-06
36081003400,36081034700,159,2020-01-06
36081005300,36081034700,79,2020-01-06
36081005400,36081034700,102,2020-01-06
36081005700,36081034700,125,2020-01-06
36081006100,36081034700,91,2020-01-06
36081006501,36081034700,97,2020-01-06
36081006900,36081034700,631,2020-01-06
36081007100,36081034700,275,2020-01-06
36081007300,36081034700,102,2020-01-06
36081007700,36081034700,102,2020-01-06
36081009100,36081034700,275,2020-01-06
36081010000,36081034700,120,2020-01-06
36081010200,36081034700,92,2020-01-06
36081011000,36081034700,94,2020-01-06
36081011300,36081034700,194,2020-01-06
36081012400,36081034700,123,2020-01-06
36081012500,36081034700,87,2020-01-06
36081014202,36081034700,88,2020-01-06
36081014300,36081034700,94,2020-01-06
36081014700,36081034700,122,2020-01-06
36081014900,36081034700,107,2020-01-06
36081015500,36081034700,263,2020-01-06
36081017100,36081034700,86,2020-01-06
36081017200,36081034700,88,2020-01-06
36081017900,36081034700,331,2020-01-06
36081021600,36081034700,190,2020-01-06
36081023500,36081034700,88,2020-01-06
36081023800,36081034700,122,2020-01-06
36081024500,36081034700,121,2020-01-06
36081025301,36081034700,146,2020-01-06
36081025302,36081034700,100,2020-01-06
36081026100,36081034700,190,2020-01-06
36081026400,36081034700,143,2020-01-06
36081026500,36081034700,87,2020-01-06
36081026700,36081034700,1192,2020-01-06
36081026901,36081034700,455,2020-01-06
36081027100,36081034700,218,2020-01-06
36081027300,36081034700,582,2020-01-06
36081027500,36081034700,338,2020-01-06
36081027700,36081034700,91,2020-01-06
36081027900,36081034700,709,2020-01-06
36081028100,36081034700,96,2020-01-06
36081028200,36081034700,150,2020-01-06
36081028300,36081034700,1143,2020-01-06
36081028400,36081034700,198,2020-01-06
36081028700,36081034700,87,2020-01-06
36081028900,36081034700,349,2020-01-06
36081029100,36081034700,111,2020-01-06
36081029700,36081034700,128,2020-01-06
36081029900,36081034700,95,2020-01-06
36081030903,36081034700,312,2020-01-06
36081030904,36081034700,192,2020-01-06
36081032700,36081034700,89,2020-01-06
36081032900,36081034700,659,2020-01-06
36081033100,36081034700,132,2020-01-06
36081033700,36081034700,79,2020-01-06
36081033900,36081034700,94,2020-01-06
36081034700,36081034700,1016,2020-01-06
36081035100,36081034700,110,2020-01-06
36081035300,36081034700,672,2020-01-06
36081035700,36081034700,269,2020-01-06
36081036100,36081034700,544,2020-01-06
36081036300,36081034700,608,2020-01-06
36081036500,36081034700,272,2020-01-06
36081036700,36081034700,291,2020-01-06
36081036800,36081034700,109,2020-01-06
36081037300,36081034700,138,2020-01-06
36081037500,36081034700,448,2020-01-06
36081037700,36081034700,247,2020-01-06
36081037900,36081034700,259,2020-01-06
36081038100,36081034700,249,2020-01-06
36081038302,36081034700,738,2020-01-06
36081040100,36081034700,92,2020-01-06
36081040300,36081034700,142,2020-01-06
36081040500,36081034700,204,2020-01-06
36081040700,36081034700,189,2020-01-06
36081044400,36081034700,86,2020-01-06
36081044601,36081034700,118,2020-01-06
36081045500,36081034700,351,2020-01-06
36081045700,36081034700,271,2020-01-06
36081045900,36081034700,142,2020-01-06
36081046300,36081034700,106,2020-01-06
36081046500,36081034700,203,2020-01-06
36081046900,36081034700,94,2020-01-06
36081047000,36081034700,319,2020-01-06
36081047300,36081034700,99,2020-01-06
36081047500,36081034700,515,2020-01-06
36081048000,36081034700,93,2020-01-06
36081048300,36081034700,102,2020-01-06
36081063700,36081034700,223,2020-01-06
36081063800,36081034700,208,2020-01-06
36081063900,36081034700,150,2020-01-06
36081068300,36081034700,222,2020-01-06
36081069300,36081034700,90,2020-01-06
36081069500,36081034700,225,2020-01-06
36081071600,36081034700,355,2020-01-06
36081071701,36081034700,278,2020-01-06
36081071702,36081034700,472,2020-01-06
36081075701,36081034700,101,2020-01-06
36081078800,36081034700,121,2020-01-06
36081086500,36081034700,127,2020-01-06
36081086900,36081034700,117,2020-01-06
36081087100,36081034700,374,2020-01-06
36081088901,36081034700,149,2020-01-06
36081090700,36081034700,195,2020-01-06
36081092500,36081034700,328,2020-01-06
36081094500,36081034700,743,2020-01-06
36081094700,36081034700,188,2020-01-06
36081096400,36081034700,122,2020-01-06
36081098700,36081034700,218,2020-01-06
36081099701,36081034700,92,2020-01-06
36081099704,36081034700,159,2020-01-06
36081103202,36081034700,146,2020-01-06
36081104700,36081034700,233,2020-01-06
36081115900,36081034700,254,2020-01-06
36081116100,36081034700,426,2020-01-06
36081116300,36081034700,109,2020-01-06
36081145102,36081034700,87,2020-01-06
36081146700,36081034700,278,2020-01-06
36087011102,36081034700,148,2020-01-06
42103950606,36081034700,93,2020-01-06
34003012001,36081034700,307,2020-01-13
34003017200,36081034700,79,2020-01-13
34003036100,36081034700,122,2020-01-13
34013005000,36081034700,240,2020-01-13
34013006800,36081034700,107,2020-01-13
34013980200,36081034700,112,2020-01-13
34017019800,36081034700,85,2020-01-13
34023008900,36081034700,191,2020-01-13
34039030500,36081034700,171,2020-01-13
34039039800,36081034700,81,2020-01-13
36005008300,36081034700,102,2020-01-13
36005011700,36081034700,130,2020-01-13
36047000100,36081034700,222,2020-01-13
36047000301,36081034700,291,2020-01-13
36047000501,36081034700,123,2020-01-13
36047006500,36081034700,112,2020-01-13
36047019400,36081034700,99,2020-01-13
36047023200,36081034700,104,2020-01-13
36047028100,36081034700,162,2020-01-13
36047028501,36081034700,103,2020-01-13
36047030500,36081034700,108,2020-01-13
36047049300,36081034700,97,2020-01-13
36047107000,36081034700,90,2020-01-13
36059301800,36081034700,100,2020-01-13
36059302800,36081034700,210,2020-01-13
36059303800,36081034700,91,2020-01-13
36059304002,36081034700,309,2020-01-13
36059304100,36081034700,104,2020-01-13
36059304203,36081034700,143,2020-01-13
36059407301,36081034700,206,2020-01-13
36059518900,36081034700,101,2020-01-13
36061000900,36081034700,459,2020-01-13
36061001600,36081034700,103,2020-01-13
36061002100,36081034700,127,2020-01-13
36061004800,36081034700,138,2020-01-13
36061009100,36081034700,98,2020-01-13
36061009200,36081034700,123,2020-01-13
36061009300,36081034700,109,2020-01-13
36061009400,36081034700,349,2020-01-13
36061010000,36081034700,357,2020-01-13
36061010100,36081034700,256,2020-01-13
36061010200,36081034700,153,2020-01-13
36061011201,36081034700,188,2020-01-13
36061011203,36081034700,96,2020-01-13
36061011402,36081034700,236,2020-01-13
36061011600,36081034700,202,2020-01-13
36061011700,36081034700,145,2020-01-13
36061012800,36081034700,148,2020-01-13
36061013000,36081034700,117,2020-01-13
36061013500,36081034700,260,2020-01-13
36061014601,36081034700,131,2020-01-13
36061015601,36081034700,128,2020-01-13
36061017300,36081034700,96,2020-01-13
36061019500,36081034700,137,2020-01-13
36061019600,36081034700,107,2020-01-13
36061019900,36081034700,114,2020-01-13
36081000100,36081034700,491,2020-01-13
36081000700,36081034700,191,2020-01-13
36081002000,36081034700,155,2020-01-13
36081003100,36081034700,157,2020-01-13
36081003300,36081034700,191,2020-01-13
36081003700,36081034700,93,2020-01-13
36081004300,36081034700,107,2020-01-13
36081004500,36081034700,161,2020-01-13
36081005300,36081034700,97,2020-01-13
36081005500,36081034700,83,2020-01-13
36081006300,36081034700,192,2020-01-13
36081006900,36081034700,493,2020-01-13
36081007300,36081034700,314,2020-01-13
36081007500,36081034700,100,2020-01-13
36081008500,36081034700,137,2020-01-13
36081008600,36081034700,285,2020-01-13
36081011300,36081034700,204,2020-01-13
36081011500,36081034700,98,2020-01-13
36081011700,36081034700,96,2020-01-13
36081013400,36081034700,352,2020-01-13
36081013700,36081034700,116,2020-01-13
36081014202,36081034700,88,2020-01-13
36081014300,36081034700,107,2020-01-13
36081014900,36081034700,92,2020-01-13
36081015200,36081034700,136,2020-01-13
36081015700,36081034700,95,2020-01-13
36081017100,36081034700,124,2020-01-13
36081017900,36081034700,288,2020-01-13
36081018501,36081034700,151,2020-01-13
36081018800,36081034700,139,2020-01-13
36081021600,36081034700,155,2020-01-13
36081024900,36081034700,181,2020-01-13
36081025302,36081034700,114,2020-01-13
36081025500,36081034700,216,2020-01-13
36081025900,36081034700,191,2020-01-13
36081026100,36081034700,96,2020-01-13
36081026300,36081034700,127,2020-01-13
36081026500,36081034700,96,2020-01-13
36081026700,36081034700,216,2020-01-13
36081026901,36081034700,407,2020-01-13
36081026902,36081034700,238,2020-01-13
36081027300,36081034700,653,2020-01-13
36081027500,36081034700,867,2020-01-13
36081027700,36081034700,104,2020-01-13
36081027900,36081034700,467,2020-01-13
36081028100,36081034700,213,2020-01-13
36081028300,36081034700,1380,2020-01-13
36081028500,36081034700,274,2020-01-13
36081028700,36081034700,297,2020-01-13
36081028900,36081034700,621,2020-01-13
36081029100,36081034700,120,2020-01-13
36081029300,36081034700,200,2020-01-13
36081029500,36081034700,113,2020-01-13
36081029700,36081034700,203,2020-01-13
36081030903,36081034700,269,2020-01-13
36081030904,36081034700,701,2020-01-13
36081032900,36081034700,694,2020-01-13
36081033100,36081034700,363,2020-01-13
36081033900,36081034700,638,2020-01-13
36081034700,36081034700,1130,2020-01-13
36081035100,36081034700,355,2020-01-13
36081035300,36081034700,1106,2020-01-13
36081035700,36081034700,565,2020-01-13
36081036100,36081034700,405,2020-01-13
36081036300,36081034700,796,2020-01-13
36081036500,36081034700,107,2020-01-13
36081036700,36081034700,402,2020-01-13
36081037300,36081034700,113,2020-01-13
36081037500,36081034700,437,2020-01-13
36081037700,36081034700,121,2020-01-13
36081037900,36081034700,238,2020-01-13
36081038100,36081034700,812,2020-01-13
36081038302,36081034700,454,2020-01-13
36081039400,36081034700,102,2020-01-13
36081040100,36081034700,100,2020-01-13
36081040500,36081034700,88,2020-01-13
36081040900,36081034700,171,2020-01-13
36081042700,36081034700,153,2020-01-13
36081044302,36081034700,134,2020-01-13
36081044601,36081034700,195,2020-01-13
36081046300,36081034700,128,2020-01-13
36081046500,36081034700,119,2020-01-13
36081047300,36081034700,107,2020-01-13
36081053500,36081034700,136,2020-01-13
36081055700,36081034700,103,2020-01-13
36081059900,36081034700,164,2020-01-13
36081061301,36081034700,192,2020-01-13
36081062600,36081034700,102,2020-01-13
36081063700,36081034700,348,2020-01-13
36081066501,36081034700,125,2020-01-13
36081068300,36081034700,102,2020-01-13
36081070300,36081034700,94,2020-01-13
36081071100,36081034700,116,2020-01-13
36081071303,36081034700,103,2020-01-13
36081071306,36081034700,116,2020-01-13
36081071600,36081034700,194,2020-01-13
36081071701,36081034700,87,2020-01-13
36081071702,36081034700,499,2020-01-13
36081073900,36081034700,134,2020-01-13
36081079701,36081034700,137,2020-01-13
36081080900,36081034700,120,2020-01-13
36081085300,36081034700,87,2020-01-13
36081085500,36081034700,155,2020-01-13
36081086100,36081034700,104,2020-01-13
36081086900,36081034700,207,2020-01-13
36081087100,36081034700,811,2020-01-13
36081088400,36081034700,98,2020-01-13
36081090700,36081034700,117,2020-01-13
36081094500,36081034700,520,2020-01-13
36081094700,36081034700,211,2020-01-13
36081097202,36081034700,141,2020-01-13
36081101700,36081034700,174,2020-01-13
36081121500,36081034700,97,2020-01-13
36081124700,36081034700,166,2020-01-13
36081134700,36081034700,115,2020-01-13
36081141700,36081034700,228,2020-01-13
36081147900,36081034700,83,2020-01-13
36103122300,36081034700,130,2020-01-13
36103135205,36081034700,90,2020-01-13
36119007900,36081034700,114,2020-01-13
42103950104,36081034700,222,2020-01-13
34013980200,36081034700,118,2020-01-20
36005008500,36081034700,161,2020-01-20
36005013300,36081034700,188,2020-01-20
36005027300,36081034700,148,2020-01-20
36047001500,36081034700,92,2020-01-20
36047016300,36081034700,101,2020-01-20
36047019700,36081034700,183,2020-01-20
36047032900,36081034700,114,2020-01-20
36047033900,36081034700,119,2020-01-20
36047038900,36081034700,99,2020-01-20
36047040800,36081034700,154,2020-01-20
36047049100,36081034700,283,2020-01-20
36047051001,36081034700,121,2020-01-20
36047058900,36081034700,116,2020-01-20
36047064600,36081034700,241,2020-01-20
36047066600,36081034700,147,2020-01-20
36047067000,36081034700,188,2020-01-20
36047072200,36081034700,477,2020-01-20
36047094401,36081034700,141,2020-01-20
36059301800,36081034700,330,2020-01-20
36059304002,36081034700,125,2020-01-20
36059304100,36081034700,99,2020-01-20
36059304203,36081034700,144,2020-01-20
36059404800,36081034700,101,2020-01-20
36059410900,36081034700,104,2020-01-20
36059414400,36081034700,96,2020-01-20
36059521902,36081034700,180,2020-01-20
36061001300,36081034700,120,2020-01-20
36061001501,36081034700,106,2020-01-20
36061001502,36081034700,102,2020-01-20
36061001600,36081034700,140,2020-01-20
36061002100,36081034700,101,2020-01-20
36061004400,36081034700,135,2020-01-20
36061005000,36081034700,100,2020-01-20
36061005400,36081034700,135,2020-01-20
36061006600,36081034700,135,2020-01-20
36061007400,36081034700,159,2020-01-20
36061007500,36081034700,152,2020-01-20
36061008200,36081034700,132,2020-01-20
36061008800,36081034700,125,2020-01-20
36061009100,36081034700,94,2020-01-20
36061009200,36081034700,111,2020-01-20
36061009400,36081034700,557,2020-01-20
36061009600,36081034700,172,2020-01-20
36061009900,36081034700,114,2020-01-20
36061010000,36081034700,138,2020-01-20
36061010100,36081034700,371,2020-01-20
36061011203,36081034700,105,2020-01-20
36061011300,36081034700,109,2020-01-20
36061011900,36081034700,99,2020-01-20
36061012000,36081034700,229,2020-01-20
36061012800,36081034700,143,2020-01-20
36061013700,36081034700,156,2020-01-20
36061013800,36081034700,229,2020-01-20
36061014000,36081034700,102,2020-01-20
36061014601,36081034700,119,2020-01-20
36061014900,36081034700,104,2020-01-20
36061015601,36081034700,116,2020-01-20
36061016500,36081034700,106,2020-01-20
36061016800,36081034700,340,2020-01-20
36061018000,36081034700,135,2020-01-20
36061019800,36081034700,127,2020-01-20
36061019900,36081034700,225,2020-01-20
36061023200,36081034700,146,2020-01-20
36061031704,36081034700,242,2020-01-20
36081000700,36081034700,231,2020-01-20
36081001900,36081034700,210,2020-01-20
36081003300,36081034700,133,2020-01-20
36081003400,36081034700,103,2020-01-20
36081003700,36081034700,99,2020-01-20
36081005300,36081034700,89,2020-01-20
36081006100,36081034700,268,2020-01-20
36081007100,36081034700,785,2020-01-20
36081008500,36081034700,160,2020-01-20
36081011100,36081034700,117,2020-01-20
36081011300,36081034700,94,2020-01-20
36081012301,36081034700,433,2020-01-20
36081012500,36081034700,99,2020-01-20
36081014100,36081034700,100,2020-01-20
36081014700,36081034700,111,2020-01-20
36081014900,36081034700,311,2020-01-20
36081015500,36081034700,96,2020-01-20
36081015700,36081034700,139,2020-01-20
36081016100,36081034700,121,2020-01-20
36081016300,36081034700,146,2020-01-20
36081017100,36081034700,175,2020-01-20
36081017900,36081034700,134,2020-01-20
36081019900,36081034700,115,2020-01-20
36081021200,36081034700,112,2020-01-20
36081021400,36081034700,117,2020-01-20
36081021900,36081034700,122,2020-01-20
36081022001,36081034700,136,2020-01-20
36081023500,36081034700,97,2020-01-20
36081023800,36081034700,237,2020-01-20
36081024900,36081034700,176,2020-01-20
36081025301,36081034700,152,2020-01-20
36081025302,36081034700,115,2020-01-20
36081025500,36081034700,107,2020-01-20
36081026100,36081034700,223,2020-01-20
36081026500,36081034700,202,2020-01-20
36081026700,36081034700,784,2020-01-20
36081026901,36081034700,380,2020-01-20
36081027300,36081034700,460,2020-01-20
36081027500,36081034700,687,2020-01-20
36081027700,36081034700,119,2020-01-20
36081027900,36081034700,341,2020-01-20
36081028100,36081034700,107,2020-01-20
36081028300,36081034700,221,2020-01-20
36081028500,36081034700,246,2020-01-20
36081028700,36081034700,204,2020-01-20
36081028900,36081034700,107,2020-01-20
36081029500,36081034700,125,2020-01-20
36081030904,36081034700,116,2020-01-20
36081031700,36081034700,313,2020-01-20
36081032700,36081034700,289,2020-01-20
36081032900,36081034700,1662,2020-01-20
36081033100,36081034700,409,2020-01-20
36081033900,36081034700,261,2020-01-20
36081034700,36081034700,1593,2020-01-20
36081035100,36081034700,410,2020-01-20
36081035300,36081034700,567,2020-01-20
36081035700,36081034700,201,2020-01-20
36081036100,36081034700,766,2020-01-20
36081036300,36081034700,648,2020-01-20
36081036500,36081034700,390,2020-01-20
36081037300,36081034700,248,2020-01-20
36081037500,36081034700,298,2020-01-20
36081037700,36081034700,120,2020-01-20
36081037900,36081034700,172,2020-01-20
36081038100,36081034700,349,2020-01-20
36081040500,36081034700,130,2020-01-20
36081040900,36081034700,158,2020-01-20
36081043900,36081034700,155,2020-01-20
36081044302,36081034700,129,2020-01-20
36081044601,36081034700,99,2020-01-20
36081045500,36081034700,305,2020-01-20
36081045700,36081034700,126,2020-01-20
36081046500,36081034700,232,2020-01-20
36081046600,36081034700,121,2020-01-20
36081046900,36081034700,140,2020-01-20
36081047300,36081034700,110,2020-01-20
36081047500,36081034700,99,2020-01-20
36081049900,36081034700,117,2020-01-20
36081054000,36081034700,187,2020-01-20
36081058900,36081034700,261,2020-01-20
36081063000,36081034700,125,2020-01-20
36081063800,36081034700,325,2020-01-20
36081065600,36081034700,120,2020-01-20
36081068300,36081034700,459,2020-01-20
36081069300,36081034700,211,2020-01-20
36081070300,36081034700,115,2020-01-20
36081071305,36081034700,157,2020-01-20
36081071600,36081034700,146,2020-01-20
36081071701,36081034700,256,2020-01-20
36081071702,36081034700,552,2020-01-20
36081073900,36081034700,89,2020-01-20
36081075701,36081034700,162,2020-01-20
36081077902,36081034700,96,2020-01-20
36081079900,36081034700,96,2020-01-20
36081081800,36081034700,122,2020-01-20
36081085300,36081034700,90,2020-01-20
36081086400,36081034700,196,2020-01-20
36081086900,36081034700,232,2020-01-20
36081087100,36081034700,322,2020-01-20
36081094500,36081034700,912,2020-01-20
36081099704,36081034700,288,2020-01-20
36081104700,36081034700,262,2020-01-20
36081116100,36081034700,181,2020-01-20
36081117100,36081034700,101,2020-01-20
36081141700,36081034700,109,2020-01-20
36119006000,36081034700,145,2020-01-20
42103950104,36081034700,136,2020-01-20
42103950202,36081034700,115,2020-01-20
42103950502,36081034700,229,2020-01-20
42103950603,36081034700,90,2020-01-20
34003042302,36081034700,96,2020-01-27
34003052200,36081034700,78,2020-01-27
34013004802,36081034700,127,2020-01-27
34013008700,36081034700,153,2020-01-27
34013980200,36081034700,126,2020-01-27
34017007800,36081034700,115,2020-01-27
36005007600,36081034700,112,2020-01-27
36005011700,36081034700,752,2020-01-27
36005011800,36081034700,156,2020-01-27
36005013300,36081034700,152,2020-01-27
36005039700,36081034700,491,2020-01-27
36005040900,36081034700,349,2020-01-27
36005046201,36081034700,288,2020-01-27
36047000100,36081034700,141,2020-01-27
36047000501,36081034700,364,2020-01-27
36047003700,36081034700,205,2020-01-27
36047004300,36081034700,192,2020-01-27
36047004500,36081034700,152,2020-01-27
36047006800,36081034700,193,2020-01-27
36047012902,36081034700,361,2020-01-27
36047022700,36081034700,163,2020-01-27
36047031900,36081034700,96,2020-01-27
36047043100,36081034700,107,2020-01-27
36047043900,36081034700,184,2020-01-27
36047044300,36081034700,138,2020-01-27
36047049100,36081034700,122,2020-01-27
36047057100,36081034700,123,2020-01-27
36047069800,36081034700,148,2020-01-27
