origin,destination,trips,date
36005023702,36005014100,139,2019-12-30
36005023704,36005014100,129,2019-12-30
36005023900,36005014100,121,2019-12-30
36005024000,36005014100,153,2019-12-30
36005024300,36005014100,128,2019-12-30
36005024501,36005014100,126,2019-12-30
36005024502,36005014100,122,2019-12-30
36005025100,36005014100,119,2019-12-30
36005026701,36005014100,119,2019-12-30
36005027402,36005014100,192,2019-12-30
36005027600,36005014100,158,2019-12-30
36005028300,36005014100,116,2019-12-30
36005028500,36005014100,108,2019-12-30
36005028600,36005014100,173,2019-12-30
36005028700,36005014100,107,2019-12-30
36005029600,36005014100,193,2019-12-30
36005030100,36005014100,127,2019-12-30
36005033000,36005014100,249,2019-12-30
36005033400,36005014100,287,2019-12-30
36005036000,36005014100,124,2019-12-30
36005036400,36005014100,169,2019-12-30
36005037000,36005014100,109,2019-12-30
36005037300,36005014100,133,2019-12-30
36005037504,36005014100,201,2019-12-30
36005037900,36005014100,136,2019-12-30
36005038100,36005014100,168,2019-12-30
36005039100,36005014100,133,2019-12-30
36005039400,36005014100,157,2019-12-30
36005039500,36005014100,119,2019-12-30
36005039700,36005014100,117,2019-12-30
36005039901,36005014100,112,2019-12-30
36005040702,36005014100,103,2019-12-30
36005040900,36005014100,527,2019-12-30
36005041400,36005014100,359,2019-12-30
36005041500,36005014100,187,2019-12-30
36005042000,36005014100,124,2019-12-30
36005043100,36005014100,361,2019-12-30
36005043500,36005014100,353,2019-12-30
36005046201,36005014100,532,2019-12-30
36005046202,36005014100,130,2019-12-30
36005051600,36005014100,115,2019-12-30
36047000700,36005014100,169,2019-12-30
36047001800,36005014100,167,2019-12-30
36047003700,36005014100,121,2019-12-30
36047008200,36005014100,192,2019-12-30
36047011900,36005014100,288,2019-12-30
36047021300,36005014100,111,2019-12-30
36047029700,36005014100,130,2019-12-30
36047033900,36005014100,192,2019-12-30
36047034200,36005014100,172,2019-12-30
36047040500,36005014100,148,2019-12-30
36047051300,36005014100,113,2019-12-30
36047052500,36005014100,125,2019-12-30
36047112600,36005014100,127,2019-12-30
36047115600,36005014100,186,2019-12-30
36061000700,36005014100,124,2019-12-30
36061001300,36005014100,101,2019-12-30
36061002900,36005014100,100,2019-12-30
36061003400,36005014100,150,2019-12-30
36061003700,36005014100,351,2019-12-30
36061003800,36005014100,109,2019-12-30
36061004000,36005014100,109,2019-12-30
36061004200,36005014100,408,2019-12-30
36061004300,36005014100,127,2019-12-30
36061004700,36005014100,107,2019-12-30
36061005000,36005014100,157,2019-12-30
36061006500,36005014100,109,2019-12-30
36061006600,36005014100,212,2019-12-30
36061006700,36005014100,120,2019-12-30
36061006800,36005014100,130,2019-12-30
36061007600,36005014100,220,2019-12-30
36061008100,36005014100,342,2019-12-30
36061008300,36005014100,121,2019-12-30
36061008400,36005014100,244,2019-12-30
36061009000,36005014100,120,2019-12-30
36061009100,36005014100,172,2019-12-30
36061009400,36005014100,152,2019-12-30
36061009500,36005014100,129,2019-12-30
36061009900,36005014100,129,2019-12-30
36061010000,36005014100,102,2019-12-30
36061010100,36005014100,388,2019-12-30
36061010900,36005014100,243,2019-12-30
36061011201,36005014100,121,2019-12-30
36061011203,36005014100,164,2019-12-30
36061011300,36005014100,343,2019-12-30
36061011401,36005014100,268,2019-12-30
36061011500,36005014100,142,2019-12-30
36061012400,36005014100,168,2019-12-30
36061012500,36005014100,121,2019-12-30
36061012600,36005014100,417,2019-12-30
36061012900,36005014100,127,2019-12-30
36061013100,36005014100,491,2019-12-30
36061013700,36005014100,228,2019-12-30
36061013900,36005014100,301,2019-12-30
36061014402,36005014100,144,2019-12-30
36061014500,36005014100,614,2019-12-30
36061014601,36005014100,117,2019-12-30
36061014802,36005014100,268,2019-12-30
36061015200,36005014100,139,2019-12-30
36061015300,36005014100,114,2019-12-30
36061015801,36005014100,109,2019-12-30
36061015900,36005014100,106,2019-12-30
36061016300,36005014100,100,2019-12-30
36061016800,36005014100,173,2019-12-30
36061017300,36005014100,295,2019-12-30
36061017700,36005014100,134,2019-12-30
36061018100,36005014100,186,2019-12-30
36061018200,36005014100,123,2019-12-30
36061018300,36005014100,119,2019-12-30
36061018700,36005014100,255,2019-12-30
36061019000,36005014100,109,2019-12-30
36061019300,36005014100,203,2019-12-30
36061019400,36005014100,105,2019-12-30
36061019500,36005014100,134,2019-12-30
36061019600,36005014100,390,2019-12-30
36061019900,36005014100,256,2019-12-30
36061020000,36005014100,207,2019-12-30
36061020901,36005014100,100,2019-12-30
36061021100,36005014100,98,2019-12-30
36061021200,36005014100,291,2019-12-30
36061021500,36005014100,520,2019-12-30
36061021600,36005014100,116,2019-12-30
36061021800,36005014100,476,2019-12-30
36061021900,36005014100,283,2019-12-30
36061022200,36005014100,337,2019-12-30
36061022600,36005014100,414,2019-12-30
36061023000,36005014100,173,2019-12-30
36061023100,36005014100,215,2019-12-30
36061023300,36005014100,133,2019-12-30
36061023501,36005014100,145,2019-12-30
36061023502,36005014100,127,2019-12-30
36061023600,36005014100,125,2019-12-30
36061023700,36005014100,160,2019-12-30
36061023900,36005014100,267,2019-12-30
36061024200,36005014100,146,2019-12-30
36061024500,36005014100,138,2019-12-30
36061025100,36005014100,131,2019-12-30
36061025300,36005014100,184,2019-12-30
36061025500,36005014100,289,2019-12-30
36061025700,36005014100,116,2019-12-30
36061026100,36005014100,216,2019-12-30
36061027100,36005014100,149,2019-12-30
36061027900,36005014100,127,2019-12-30
36061029100,36005014100,177,2019-12-30
36061029300,36005014100,115,2019-12-30
36061030300,36005014100,156,2019-12-30
36061030900,36005014100,118,2019-12-30
36081000100,36005014100,137,2019-12-30
36081001900,36005014100,120,2019-12-30
36081003100,36005014100,106,2019-12-30
36081003200,36005014100,158,2019-12-30
36081008500,36005014100,96,2019-12-30
36081027800,36005014100,196,2019-12-30
36081035700,36005014100,253,2019-12-30
36081040200,36005014100,168,2019-12-30
36081042700,36005014100,176,2019-12-30
36081044601,36005014100,105,2019-12-30
36081045500,36005014100,135,2019-12-30
36081055900,36005014100,115,2019-12-30
36081071600,36005014100,228,2019-12-30
36081074700,36005014100,145,2019-12-30
36081086100,36005014100,397,2019-12-30
36081087100,36005014100,98,2019-12-30
36081094500,36005014100,124,2019-12-30
36081103900,36005014100,119,2019-12-30
36081115700,36005014100,99,2019-12-30
36087011102,36005014100,133,2019-12-30
36087011301,36005014100,116,2019-12-30
36119001700,36005014100,141,2019-12-30
36119002000,36005014100,109,2019-12-30
36119002202,36005014100,161,2019-12-30
36119004600,36005014100,124,2019-12-30
36119010701,36005014100,105,2019-12-30
36119010801,36005014100,100,2019-12-30
36119011000,36005014100,210,2019-12-30
36119014805,36005014100,112,2019-12-30
34003028001,36005014100,95,2020-01-06
34003043002,36005014100,80,2020-01-06
34003052200,36005014100,84,2020-01-06
34003054500,36005014100,132,2020-01-06
34013008700,36005014100,112,2020-01-06
34013009500,36005014100,155,2020-01-06
34013020902,36005014100,201,2020-01-06
34017007600,36005014100,84,2020-01-06
34017014600,36005014100,86,2020-01-06
34017018400,36005014100,106,2020-01-06
34017018500,36005014100,352,2020-01-06
34017018900,36005014100,85,2020-01-06
34017019200,36005014100,79,2020-01-06
34025810600,36005014100,265,2020-01-06
34025811102,36005014100,266,2020-01-06
34039038000,36005014100,82,2020-01-06
36005001900,36005014100,110,2020-01-06
36005002400,36005014100,156,2020-01-06
36005002701,36005014100,294,2020-01-06
36005002800,36005014100,251,2020-01-06
36005003100,36005014100,160,2020-01-06
36005003500,36005014100,420,2020-01-06
36005003900,36005014100,386,2020-01-06
36005004200,36005014100,205,2020-01-06
36005004300,36005014100,1358,2020-01-06
36005004400,36005014100,99,2020-01-06
36005004800,36005014100,82,2020-01-06
36005005002,36005014100,112,2020-01-06
36005005100,36005014100,418,2020-01-06
36005006100,36005014100,3374,2020-01-06
36005006300,36005014100,2302,2020-01-06
36005006500,36005014100,2902,2020-01-06
36005006700,36005014100,678,2020-01-06
36005006900,36005014100,1849,2020-01-06
36005007000,36005014100,179,2020-01-06
36005007100,36005014100,1796,2020-01-06
36005007300,36005014100,96,2020-01-06
36005007500,36005014100,786,2020-01-06
36005007800,36005014100,246,2020-01-06
36005007900,36005014100,353,2020-01-06
36005008300,36005014100,94,2020-01-06
36005008500,36005014100,296,2020-01-06
36005008700,36005014100,1012,2020-01-06
36005008900,36005014100,84,2020-01-06
36005009000,36005014100,412,2020-01-06
36005009200,36005014100,92,2020-01-06
36005009300,36005014100,366,2020-01-06
36005011502,36005014100,153,2020-01-06
36005011900,36005014100,92,2020-01-06
36005012101,36005014100,294,2020-01-06
36005012300,36005014100,330,2020-01-06
36005012901,36005014100,196,2020-01-06
36005013100,36005014100,92,2020-01-06
36005013200,36005014100,111,2020-01-06
36005013300,36005014100,161,2020-01-06
36005013500,36005014100,333,2020-01-06
36005014100,36005014100,3721,2020-01-06
36005014300,36005014100,266,2020-01-06
36005014500,36005014100,381,2020-01-06
36005014701,36005014100,265,2020-01-06
36005014702,36005014100,565,2020-01-06
36005014900,36005014100,427,2020-01-06
36005015100,36005014100,146,2020-01-06
36005015300,36005014100,100,2020-01-06
36005015500,36005014100,135,2020-01-06
36005015700,36005014100,136,2020-01-06
36005015900,36005014100,159,2020-01-06
36005016100,36005014100,422,2020-01-06
36005016500,36005014100,311,2020-01-06
36005016700,36005014100,94,2020-01-06
36005017300,36005014100,1851,2020-01-06
36005017500,36005014100,660,2020-01-06
36005017701,36005014100,197,2020-01-06
36005017901,36005014100,85,2020-01-06
36005017902,36005014100,123,2020-01-06
36005018102,36005014100,226,2020-01-06
36005018302,36005014100,257,2020-01-06
36005018500,36005014100,2699,2020-01-06
36005019500,36005014100,382,2020-01-06
36005019700,36005014100,187,2020-01-06
36005020100,36005014100,140,2020-01-06
36005021100,36005014100,135,2020-01-06
36005021200,36005014100,92,2020-01-06
36005021900,36005014100,99,2020-01-06
36005022101,36005014100,106,2020-01-06
36005022102,36005014100,83,2020-01-06
36005022200,36005014100,92,2020-01-06
36005022701,36005014100,387,2020-01-06
36005022902,36005014100,157,2020-01-06
36005023900,36005014100,300,2020-01-06
36005024100,36005014100,85,2020-01-06
36005024300,36005014100,200,2020-01-06
36005024900,36005014100,171,2020-01-06
36005025500,36005014100,122,2020-01-06
36005026500,36005014100,230,2020-01-06
36005026701,36005014100,82,2020-01-06
36005027900,36005014100,122,2020-01-06
36005028500,36005014100,254,2020-01-06
36005028600,36005014100,142,2020-01-06
36005028900,36005014100,79,2020-01-06
36005030701,36005014100,168,2020-01-06
36005031200,36005014100,103,2020-01-06
36005032800,36005014100,95,2020-01-06
36005033600,36005014100,136,2020-01-06
36005034200,36005014100,94,2020-01-06
36005035900,36005014100,228,2020-01-06
36005036100,36005014100,105,2020-01-06
36005036502,36005014100,95,2020-01-06
36005036901,36005014100,251,2020-01-06
36005036902,36005014100,226,2020-01-06
36005037800,36005014100,98,2020-01-06
36005037900,36005014100,107,2020-01-06
36005038000,36005014100,109,2020-01-06
36005038100,36005014100,144,2020-01-06
36005038301,36005014100,151,2020-01-06
36005038500,36005014100,161,2020-01-06
36005038700,36005014100,121,2020-01-06
36005039100,36005014100,185,2020-01-06
36005039500,36005014100,229,2020-01-06
36005039902,36005014100,88,2020-01-06
36005040303,36005014100,137,2020-01-06
36005040900,36005014100,129,2020-01-06
36005041100,36005014100,96,2020-01-06
36005041300,36005014100,296,2020-01-06
36005041900,36005014100,82,2020-01-06
36005042000,36005014100,136,2020-01-06
36005042100,36005014100,105,2020-01-06
36005042500,36005014100,128,2020-01-06
36005043100,36005014100,104,2020-01-06
36005046201,36005014100,85,2020-01-06
36005046202,36005014100,88,2020-01-06
36005051600,36005014100,90,2020-01-06
36047003300,36005014100,142,2020-01-06
36047004300,36005014100,93,2020-01-06
36047012000,36005014100,101,2020-01-06
36047014300,36005014100,127,2020-01-06
36047030700,36005014100,110,2020-01-06
36047031100,36005014100,298,2020-01-06
36047033900,36005014100,196,2020-01-06
36047034900,36005014100,171,2020-01-06
36047035700,36005014100,149,2020-01-06
36047036900,36005014100,124,2020-01-06
36047039300,36005014100,100,2020-01-06
36047051300,36005014100,104,2020-01-06
36047051900,36005014100,79,2020-01-06
36047080800,36005014100,187,2020-01-06
36047082000,36005014100,116,2020-01-06
36047088200,36005014100,128,2020-01-06
36047090000,36005014100,155,2020-01-06
36047090600,36005014100,137,2020-01-06
36047091000,36005014100,137,2020-01-06
36047119800,36005014100,172,2020-01-06
36059301400,36005014100,255,2020-01-06
36061000900,36005014100,97,2020-01-06
36061001300,36005014100,111,2020-01-06
36061001502,36005014100,96,2020-01-06
36061002100,36005014100,307,2020-01-06
36061003002,36005014100,103,2020-01-06
36061003100,36005014100,140,2020-01-06
36061003700,36005014100,287,2020-01-06
36061003800,36005014100,84,2020-01-06
36061004400,36005014100,120,2020-01-06
36061005000,36005014100,232,2020-01-06
36061005200,36005014100,192,2020-01-06
36061006100,36005014100,87,2020-01-06
36061006300,36005014100,158,2020-01-06
36061006400,36005014100,277,2020-01-06
36061006600,36005014100,127,2020-01-06
36061007000,36005014100,246,2020-01-06
36061007200,36005014100,263,2020-01-06
36061007400,36005014100,478,2020-01-06
36061007600,36005014100,88,2020-01-06
36061007800,36005014100,107,2020-01-06
36061007900,36005014100,79,2020-01-06
36061008000,36005014100,327,2020-01-06
36061008100,36005014100,189,2020-01-06
36061008900,36005014100,166,2020-01-06
36061009000,36005014100,134,2020-01-06
36061009500,36005014100,79,2020-01-06
36061009800,36005014100,214,2020-01-06
36061010100,36005014100,202,2020-01-06
36061010200,36005014100,147,2020-01-06
36061010900,36005014100,184,2020-01-06
36061011000,36005014100,121,2020-01-06
36061011202,36005014100,207,2020-01-06
36061011203,36005014100,198,2020-01-06
36061011300,36005014100,297,2020-01-06
36061011600,36005014100,160,2020-01-06
36061011700,36005014100,141,2020-01-06
36061011800,36005014100,186,2020-01-06
36061011900,36005014100,278,2020-01-06
36061012100,36005014100,87,2020-01-06
36061012400,36005014100,243,2020-01-06
36061012500,36005014100,178,2020-01-06
36061012600,36005014100,122,2020-01-06
36061013300,36005014100,88,2020-01-06
36061013400,36005014100,217,2020-01-06
36061013700,36005014100,232,2020-01-06
36061013900,36005014100,102,2020-01-06
36061014500,36005014100,91,2020-01-06
36061014601,36005014100,90,2020-01-06
36061014801,36005014100,371,2020-01-06
36061014802,36005014100,204,2020-01-06
36061014900,36005014100,567,2020-01-06
36061015300,36005014100,84,2020-01-06
36061015500,36005014100,136,2020-01-06
36061015602,36005014100,152,2020-01-06
36061016600,36005014100,194,2020-01-06
36061016800,36005014100,518,2020-01-06
36061017100,36005014100,92,2020-01-06
36061017200,36005014100,121,2020-01-06
36061017300,36005014100,130,2020-01-06
36061017402,36005014100,119,2020-01-06
36061017700,36005014100,358,2020-01-06
36061018200,36005014100,131,2020-01-06
36061018400,36005014100,337,2020-01-06
36061018500,36005014100,90,2020-01-06
36061018600,36005014100,272,2020-01-06
36061019000,36005014100,240,2020-01-06
36061019100,36005014100,206,2020-01-06
36061019300,36005014100,158,2020-01-06
36061019400,36005014100,127,2020-01-06
36061019500,36005014100,110,2020-01-06
36061019600,36005014100,425,2020-01-06
36061019701,36005014100,87,2020-01-06
36061019800,36005014100,210,2020-01-06
36061019900,36005014100,260,2020-01-06
36061020000,36005014100,222,2020-01-06
36061020102,36005014100,97,2020-01-06
36061020300,36005014100,114,2020-01-06
36061020500,36005014100,298,2020-01-06
36061021000,36005014100,278,2020-01-06
36061021200,36005014100,405,2020-01-06
36061021703,36005014100,128,2020-01-06
36061021800,36005014100,477,2020-01-06
36061022000,36005014100,221,2020-01-06
36061022102,36005014100,181,2020-01-06
36061022200,36005014100,473,2020-01-06
36061022500,36005014100,126,2020-01-06
36061022900,36005014100,242,2020-01-06
36061023000,36005014100,129,2020-01-06
36061023200,36005014100,534,2020-01-06
36061023600,36005014100,114,2020-01-06
36061023700,36005014100,159,2020-01-06
36061024000,36005014100,190,2020-01-06
36061024100,36005014100,306,2020-01-06
36061024200,36005014100,103,2020-01-06
36061024302,36005014100,284,2020-01-06
36061024500,36005014100,279,2020-01-06
36061025100,36005014100,416,2020-01-06
36061025500,36005014100,364,2020-01-06
36061025700,36005014100,536,2020-01-06
36061025900,36005014100,110,2020-01-06
36061029900,36005014100,211,2020-01-06
36061030900,36005014100,259,2020-01-06
36081001900,36005014100,103,2020-01-06
36081005700,36005014100,95,2020-01-06
36081008500,36005014100,107,2020-01-06
36081014202,36005014100,108,2020-01-06
36081025301,36005014100,94,2020-01-06
36081030903,36005014100,96,2020-01-06
36081033100,36005014100,250,2020-01-06
36081035700,36005014100,540,2020-01-06
36081044302,36005014100,108,2020-01-06
36081045500,36005014100,286,2020-01-06
36081046900,36005014100,125,2020-01-06
36081055700,36005014100,114,2020-01-06
36081073700,36005014100,132,2020-01-06
36081094500,36005014100,105,2020-01-06
36081147100,36005014100,86,2020-01-06
36087011200,36005014100,97,2020-01-06
36103145804,36005014100,102,2020-01-06
36119000203,36005014100,339,2020-01-06
36119000402,36005014100,99,2020-01-06
36119001102,36005014100,178,2020-01-06
36119001401,36005014100,115,2020-01-06
36119001504,36005014100,217,2020-01-06
36119002000,36005014100,304,2020-01-06
36119002404,36005014100,390,2020-01-06
36119006200,36005014100,129,2020-01-06
36119008401,36005014100,144,2020-01-06
36119008602,36005014100,142,2020-01-06
36119010701,36005014100,79,2020-01-06
36119010702,36005014100,159,2020-01-06
36119010801,36005014100,92,2020-01-06
34003012001,36005014100,81,2020-01-13
34003013002,36005014100,126,2020-01-13
34003015400,36005014100,87,2020-01-13
34003019303,36005014100,81,2020-01-13
34003042500,36005014100,132,2020-01-13
34013008000,36005014100,92,2020-01-13
34013017600,36005014100,133,2020-01-13
34013022900,36005014100,117,2020-01-13
34017000200,36005014100,84,2020-01-13
34017014600,36005014100,87,2020-01-13
34017017800,36005014100,208,2020-01-13
34017018500,36005014100,87,2020-01-13
34017019400,36005014100,81,2020-01-13
34017020000,36005014100,203,2020-01-13
34025810004,36005014100,379,2020-01-13
34031182500,36005014100,83,2020-01-13
34037371000,36005014100,196,2020-01-13
36005001900,36005014100,490,2020-01-13
36005002500,36005014100,100,2020-01-13
36005002701,36005014100,143,2020-01-13
36005002702,36005014100,244,2020-01-13
36005002800,36005014100,338,2020-01-13
36005004300,36005014100,633,2020-01-13
36005004800,36005014100,120,2020-01-13
36005005100,36005014100,509,2020-01-13
36005005400,36005014100,128,2020-01-13
36005005902,36005014100,242,2020-01-13
36005006100,36005014100,3048,2020-01-13
36005006300,36005014100,2269,2020-01-13
36005006500,36005014100,1492,2020-01-13
36005006700,36005014100,777,2020-01-13
36005006900,36005014100,2023,2020-01-13
36005007100,36005014100,1575,2020-01-13
36005007300,36005014100,123,2020-01-13
36005007700,36005014100,180,2020-01-13
36005007900,36005014100,160,2020-01-13
36005008300,36005014100,103,2020-01-13
36005008500,36005014100,202,2020-01-13
36005008700,36005014100,200,2020-01-13
36005009200,36005014100,97,2020-01-13
36005009300,36005014100,531,2020-01-13
36005009600,36005014100,187,2020-01-13
36005012300,36005014100,197,2020-01-13
36005012901,36005014100,259,2020-01-13
36005013200,36005014100,285,2020-01-13
36005013300,36005014100,134,2020-01-13
36005013500,36005014100,290,2020-01-13
36005014100,36005014100,2738,2020-01-13
36005014300,36005014100,124,2020-01-13
36005014500,36005014100,139,2020-01-13
36005014702,36005014100,158,2020-01-13
36005014900,36005014100,135,2020-01-13
36005015100,36005014100,225,2020-01-13
36005015200,36005014100,98,2020-01-13
36005015300,36005014100,134,2020-01-13
36005016100,36005014100,109,2020-01-13
36005016500,36005014100,324,2020-01-13
36005016900,36005014100,113,2020-01-13
36005017300,36005014100,2179,2020-01-13
36005018302,36005014100,423,2020-01-13
36005018500,36005014100,2132,2020-01-13
36005018900,36005014100,187,2020-01-13
36005019500,36005014100,233,2020-01-13
36005019900,36005014100,161,2020-01-13
36005020000,36005014100,337,2020-01-13
36005020100,36005014100,144,2020-01-13
36005020502,36005014100,102,2020-01-13
36005020900,36005014100,124,2020-01-13
36005021002,36005014100,147,2020-01-13
36005021302,36005014100,309,2020-01-13
36005021700,36005014100,365,2020-01-13
36005021900,36005014100,113,2020-01-13
36005022000,36005014100,105,2020-01-13
36005023301,36005014100,232,2020-01-13
36005023302,36005014100,142,2020-01-13
36005023703,36005014100,144,2020-01-13
36005023900,36005014100,138,2020-01-13
36005024100,36005014100,99,2020-01-13
36005024300,36005014100,127,2020-01-13
36005024700,36005014100,215,2020-01-13
36005025100,36005014100,114,2020-01-13
36005026602,36005014100,112,2020-01-13
36005027600,36005014100,148,2020-01-13
36005028300,36005014100,206,2020-01-13
36005030000,36005014100,203,2020-01-13
36005031000,36005014100,108,2020-01-13
36005032800,36005014100,107,2020-01-13
36005033600,36005014100,299,2020-01-13
36005034800,36005014100,96,2020-01-13
36005035900,36005014100,109,2020-01-13
36005036400,36005014100,133,2020-01-13
36005036502,36005014100,248,2020-01-13
36005036902,36005014100,103,2020-01-13
36005037900,36005014100,122,2020-01-13
36005038100,36005014100,114,2020-01-13
36005038301,36005014100,310,2020-01-13
36005038700,36005014100,150,2020-01-13
36005039500,36005014100,344,2020-01-13
36005040100,36005014100,95,2020-01-13
36005040303,36005014100,163,2020-01-13
36005040800,36005014100,121,2020-01-13
36005041100,36005014100,138,2020-01-13
36005041300,36005014100,126,2020-01-13
36005041400,36005014100,114,2020-01-13
36005041500,36005014100,266,2020-01-13
36005042500,36005014100,87,2020-01-13
36005043100,36005014100,142,2020-01-13
36005046201,36005014100,599,2020-01-13
36005046202,36005014100,434,2020-01-13
36047003700,36005014100,131,2020-01-13
36047019900,36005014100,98,2020-01-13
36047031100,36005014100,149,2020-01-13
36047036502,36005014100,157,2020-01-13
36047044900,36005014100,102,2020-01-13
36047045000,36005014100,253,2020-01-13
36047053500,36005014100,99,2020-01-13
36047053900,36005014100,83,2020-01-13
36047055300,36005014100,88,2020-01-13
36047090800,36005014100,95,2020-01-13
36059301400,36005014100,256,2020-01-13
36061000900,36005014100,161,2020-01-13
36061001300,36005014100,781,2020-01-13
36061001501,36005014100,138,2020-01-13
36061001502,36005014100,145,2020-01-13
36061002000,36005014100,232,2020-01-13
36061002100,36005014100,238,2020-01-13
36061002201,36005014100,98,2020-01-13
36061002900,36005014100,102,2020-01-13
36061003400,36005014100,123,2020-01-13
36061003602,36005014100,153,2020-01-13
36061003700,36005014100,150,2020-01-13
36061003800,36005014100,96,2020-01-13
36061005800,36005014100,172,2020-01-13
36061006600,36005014100,141,2020-01-13
36061006700,36005014100,128,2020-01-13
36061007000,36005014100,238,2020-01-13
36061007200,36005014100,149,2020-01-13
36061007400,36005014100,454,2020-01-13
36061007600,36005014100,105,2020-01-13
36061008000,36005014100,219,2020-01-13
36061008100,36005014100,131,2020-01-13
36061008400,36005014100,235,2020-01-13
36061008601,36005014100,111,2020-01-13
36061008800,36005014100,150,2020-01-13
36061009000,36005014100,243,2020-01-13
36061009100,36005014100,112,2020-01-13
36061009200,36005014100,113,2020-01-13
36061009900,36005014100,98,2020-01-13
36061010000,36005014100,117,2020-01-13
36061010100,36005014100,636,2020-01-13
36061010300,36005014100,92,2020-01-13
36061010800,36005014100,85,2020-01-13
36061010900,36005014100,324,2020-01-13
36061011201,36005014100,130,2020-01-13
36061011203,36005014100,231,2020-01-13
36061011300,36005014100,86,2020-01-13
36061011402,36005014100,93,2020-01-13
36061011500,36005014100,118,2020-01-13
36061011600,36005014100,224,2020-01-13
36061011900,36005014100,113,2020-01-13
36061012400,36005014100,98,2020-01-13
36061012500,36005014100,388,2020-01-13
36061012600,36005014100,93,2020-01-13
36061012900,36005014100,162,2020-01-13
36061013100,36005014100,283,2020-01-13
36061013300,36005014100,229,2020-01-13
36061013900,36005014100,121,2020-01-13
36061014402,36005014100,137,2020-01-13
36061014500,36005014100,211,2020-01-13
36061014801,36005014100,88,2020-01-13
36061014802,36005014100,217,2020-01-13
36061014900,36005014100,746,2020-01-13
36061015300,36005014100,107,2020-01-13
36061015900,36005014100,186,2020-01-13
36061016600,36005014100,123,2020-01-13
36061016800,36005014100,305,2020-01-13
36061017200,36005014100,337,2020-01-13
36061017300,36005014100,86,2020-01-13
36061017700,36005014100,185,2020-01-13
36061017800,36005014100,121,2020-01-13
36061018100,36005014100,87,2020-01-13
36061018200,36005014100,99,2020-01-13
36061018300,36005014100,110,2020-01-13
