origin,destination,trips,date
36047022800,36081071100,102,2020-01-06
36047024800,36081071100,106,2020-01-06
36047026200,36081071100,114,2020-01-06
36047039600,36081071100,115,2020-01-06
36047042300,36081071100,93,2020-01-06
36047045300,36081071100,162,2020-01-06
36047050400,36081071100,101,2020-01-06
36047054300,36081071100,163,2020-01-06
36047070203,36081071100,142,2020-01-06
36047098800,36081071100,283,2020-01-06
36059301800,36081071100,443,2020-01-06
36059301900,36081071100,97,2020-01-06
36059302101,36081071100,112,2020-01-06
36059303101,36081071100,295,2020-01-06
36059303800,36081071100,119,2020-01-06
36059404300,36081071100,91,2020-01-06
36059405900,36081071100,89,2020-01-06
36059406501,36081071100,97,2020-01-06
36059406701,36081071100,127,2020-01-06
36059407301,36081071100,375,2020-01-06
36059407302,36081071100,176,2020-01-06
36059411000,36081071100,204,2020-01-06
36059411301,36081071100,97,2020-01-06
36059411700,36081071100,181,2020-01-06
36059519300,36081071100,86,2020-01-06
36059519500,36081071100,115,2020-01-06
36059520800,36081071100,130,2020-01-06
36059520900,36081071100,98,2020-01-06
36061001501,36081071100,123,2020-01-06
36061001600,36081071100,236,2020-01-06
36061002900,36081071100,214,2020-01-06
36061003200,36081071100,79,2020-01-06
36061004000,36081071100,108,2020-01-06
36061004100,36081071100,471,2020-01-06
36061004300,36081071100,119,2020-01-06
36061004800,36081071100,254,2020-01-06
36061005400,36081071100,223,2020-01-06
36061007200,36081071100,442,2020-01-06
36061007300,36081071100,126,2020-01-06
36061007600,36081071100,349,2020-01-06
36061008400,36081071100,342,2020-01-06
36061008601,36081071100,149,2020-01-06
36061008700,36081071100,111,2020-01-06
36061009600,36081071100,131,2020-01-06
36061010000,36081071100,89,2020-01-06
36061010100,36081071100,747,2020-01-06
36061010200,36081071100,220,2020-01-06
36061010400,36081071100,302,2020-01-06
36061010900,36081071100,204,2020-01-06
36061011000,36081071100,118,2020-01-06
36061011100,36081071100,270,2020-01-06
36061011201,36081071100,96,2020-01-06
36061011300,36081071100,357,2020-01-06
36061011401,36081071100,103,2020-01-06
36061011402,36081071100,178,2020-01-06
36061011600,36081071100,308,2020-01-06
36061012000,36081071100,104,2020-01-06
36061012100,36081071100,303,2020-01-06
36061012200,36081071100,237,2020-01-06
36061012500,36081071100,422,2020-01-06
36061012700,36081071100,149,2020-01-06
36061013100,36081071100,96,2020-01-06
36061013200,36081071100,94,2020-01-06
36061013700,36081071100,102,2020-01-06
36061013900,36081071100,224,2020-01-06
36061014000,36081071100,109,2020-01-06
36061014300,36081071100,84,2020-01-06
36061015002,36081071100,120,2020-01-06
36061015602,36081071100,115,2020-01-06
36061016001,36081071100,191,2020-01-06
36061016002,36081071100,113,2020-01-06
36061016900,36081071100,190,2020-01-06
36081000700,36081071100,99,2020-01-06
36081001600,36081071100,139,2020-01-06
36081001900,36081071100,343,2020-01-06
36081004002,36081071100,117,2020-01-06
36081004500,36081071100,334,2020-01-06
36081005700,36081071100,112,2020-01-06
36081005900,36081071100,105,2020-01-06
36081014202,36081071100,290,2020-01-06
36081014300,36081071100,157,2020-01-06
36081015500,36081071100,89,2020-01-06
36081017100,36081071100,105,2020-01-06
36081018300,36081071100,131,2020-01-06
36081018501,36081071100,120,2020-01-06
36081021600,36081071100,101,2020-01-06
36081023500,36081071100,86,2020-01-06
36081024000,36081071100,241,2020-01-06
36081024900,36081071100,117,2020-01-06
36081026300,36081071100,107,2020-01-06
36081026500,36081071100,102,2020-01-06
36081026700,36081071100,224,2020-01-06
36081027100,36081071100,100,2020-01-06
36081027500,36081071100,116,2020-01-06
36081028300,36081071100,92,2020-01-06
36081028900,36081071100,79,2020-01-06
36081035300,36081071100,262,2020-01-06
36081038302,36081071100,493,2020-01-06
36081040100,36081071100,138,2020-01-06
36081040700,36081071100,133,2020-01-06
36081041300,36081071100,109,2020-01-06
36081043702,36081071100,106,2020-01-06
36081044302,36081071100,181,2020-01-06
36081044601,36081071100,254,2020-01-06
36081046000,36081071100,98,2020-01-06
36081046500,36081071100,106,2020-01-06
36081046700,36081071100,99,2020-01-06
36081047200,36081071100,99,2020-01-06
36081047300,36081071100,277,2020-01-06
36081047900,36081071100,176,2020-01-06
36081048100,36081071100,79,2020-01-06
36081048500,36081071100,183,2020-01-06
36081049900,36081071100,276,2020-01-06
36081051500,36081071100,119,2020-01-06
36081052100,36081071100,131,2020-01-06
36081057700,36081071100,244,2020-01-06
36081061301,36081071100,116,2020-01-06
36081063000,36081071100,97,2020-01-06
36081063700,36081071100,956,2020-01-06
36081064102,36081071100,126,2020-01-06
36081064500,36081071100,687,2020-01-06
36081067900,36081071100,92,2020-01-06
36081068300,36081071100,100,2020-01-06
36081069300,36081071100,873,2020-01-06
36081069500,36081071100,133,2020-01-06
36081069702,36081071100,375,2020-01-06
36081070300,36081071100,339,2020-01-06
36081070900,36081071100,796,2020-01-06
36081071100,36081071100,3777,2020-01-06
36081071303,36081071100,355,2020-01-06
36081071304,36081071100,329,2020-01-06
36081071305,36081071100,1618,2020-01-06
36081071306,36081071100,368,2020-01-06
36081071600,36081071100,570,2020-01-06
36081071701,36081071100,374,2020-01-06
36081071702,36081071100,902,2020-01-06
36081072100,36081071100,514,2020-01-06
36081072300,36081071100,513,2020-01-06
36081072900,36081071100,268,2020-01-06
36081073100,36081071100,102,2020-01-06
36081073700,36081071100,1023,2020-01-06
36081073900,36081071100,623,2020-01-06
36081074100,36081071100,163,2020-01-06
36081074300,36081071100,285,2020-01-06
36081074500,36081071100,143,2020-01-06
36081075702,36081071100,413,2020-01-06
36081076901,36081071100,89,2020-01-06
36081077902,36081071100,113,2020-01-06
36081077904,36081071100,181,2020-01-06
36081079900,36081071100,174,2020-01-06
36081080301,36081071100,91,2020-01-06
36081080900,36081071100,327,2020-01-06
36081083700,36081071100,82,2020-01-06
36081084900,36081071100,124,2020-01-06
36081085300,36081071100,79,2020-01-06
36081085900,36081071100,94,2020-01-06
36081086100,36081071100,187,2020-01-06
36081086900,36081071100,107,2020-01-06
36081087100,36081071100,302,2020-01-06
36081097203,36081071100,184,2020-01-06
36081098100,36081071100,94,2020-01-06
36081099704,36081071100,215,2020-01-06
36081099801,36081071100,200,2020-01-06
36081104700,36081071100,88,2020-01-06
36081112300,36081071100,88,2020-01-06
36081122300,36081071100,129,2020-01-06
36081125700,36081071100,336,2020-01-06
36081126500,36081071100,115,2020-01-06
36081126700,36081071100,109,2020-01-06
36081127700,36081071100,320,2020-01-06
36081134100,36081071100,126,2020-01-06
36081134700,36081071100,549,2020-01-06
36081143500,36081071100,101,2020-01-06
36081144700,36081071100,79,2020-01-06
36085027702,36081071100,101,2020-01-06
36103112206,36081071100,237,2020-01-06
36119001301,36081071100,139,2020-01-06
36119001302,36081071100,163,2020-01-06
36119008602,36081071100,480,2020-01-06
36119011000,36081071100,95,2020-01-06
34003013001,36081071100,73,2020-01-13
34003054500,36081071100,97,2020-01-13
34013005700,36081071100,89,2020-01-13
34017004101,36081071100,115,2020-01-13
34023001502,36081071100,193,2020-01-13
34023002500,36081071100,79,2020-01-13
34023002901,36081071100,73,2020-01-13
34023006002,36081071100,86,2020-01-13
34023008504,36081071100,194,2020-01-13
36005006500,36081071100,232,2020-01-13
36047000900,36081071100,90,2020-01-13
36047003300,36081071100,289,2020-01-13
36047012901,36081071100,93,2020-01-13
36047028600,36081071100,183,2020-01-13
36047038200,36081071100,140,2020-01-13
36047058900,36081071100,117,2020-01-13
36047070202,36081071100,119,2020-01-13
36047114600,36081071100,129,2020-01-13
36059301900,36081071100,94,2020-01-13
36059302101,36081071100,85,2020-01-13
36059302200,36081071100,102,2020-01-13
36059302700,36081071100,96,2020-01-13
36059302800,36081071100,110,2020-01-13
36059404300,36081071100,94,2020-01-13
36059404800,36081071100,88,2020-01-13
36059404901,36081071100,105,2020-01-13
36059404902,36081071100,107,2020-01-13
36059407301,36081071100,542,2020-01-13
36059409200,36081071100,83,2020-01-13
36059411301,36081071100,277,2020-01-13
36059411400,36081071100,105,2020-01-13
36059411700,36081071100,208,2020-01-13
36059413400,36081071100,166,2020-01-13
36059518900,36081071100,124,2020-01-13
36059519300,36081071100,176,2020-01-13
36059519702,36081071100,129,2020-01-13
36061000700,36081071100,137,2020-01-13
36061001002,36081071100,209,2020-01-13
36061001300,36081071100,228,2020-01-13
36061001600,36081071100,124,2020-01-13
36061002100,36081071100,336,2020-01-13
36061002900,36081071100,249,2020-01-13
36061004100,36081071100,101,2020-01-13
36061004800,36081071100,242,2020-01-13
36061005600,36081071100,120,2020-01-13
36061006200,36081071100,123,2020-01-13
36061006400,36081071100,128,2020-01-13
36061006800,36081071100,106,2020-01-13
36061006900,36081071100,142,2020-01-13
36061007600,36081071100,196,2020-01-13
36061007700,36081071100,125,2020-01-13
36061007800,36081071100,262,2020-01-13
36061008400,36081071100,347,2020-01-13
36061009100,36081071100,302,2020-01-13
36061009200,36081071100,310,2020-01-13
36061009300,36081071100,137,2020-01-13
36061009400,36081071100,238,2020-01-13
36061009800,36081071100,95,2020-01-13
36061010000,36081071100,113,2020-01-13
36061010100,36081071100,96,2020-01-13
36061010200,36081071100,229,2020-01-13
36061010300,36081071100,137,2020-01-13
36061010400,36081071100,127,2020-01-13
36061010900,36081071100,105,2020-01-13
36061011000,36081071100,129,2020-01-13
36061011203,36081071100,93,2020-01-13
36061011300,36081071100,249,2020-01-13
36061011401,36081071100,130,2020-01-13
36061011402,36081071100,138,2020-01-13
36061011600,36081071100,1455,2020-01-13
36061011900,36081071100,101,2020-01-13
36061012200,36081071100,247,2020-01-13
36061012400,36081071100,291,2020-01-13
36061012500,36081071100,340,2020-01-13
36061012600,36081071100,95,2020-01-13
36061012700,36081071100,288,2020-01-13
36061013100,36081071100,327,2020-01-13
36061013200,36081071100,90,2020-01-13
36061013400,36081071100,103,2020-01-13
36061013800,36081071100,384,2020-01-13
36061013900,36081071100,124,2020-01-13
36061014602,36081071100,87,2020-01-13
36061014802,36081071100,112,2020-01-13
36061015200,36081071100,409,2020-01-13
36061015801,36081071100,101,2020-01-13
36061016001,36081071100,276,2020-01-13
36061016700,36081071100,114,2020-01-13
36061016900,36081071100,111,2020-01-13
36061018100,36081071100,83,2020-01-13
36061018400,36081071100,113,2020-01-13
36061018900,36081071100,139,2020-01-13
36081000100,36081071100,131,2020-01-13
36081001900,36081071100,521,2020-01-13
36081003000,36081071100,117,2020-01-13
36081006900,36081071100,127,2020-01-13
36081007100,36081071100,107,2020-01-13
36081011800,36081071100,142,2020-01-13
36081018900,36081071100,126,2020-01-13
36081022001,36081071100,143,2020-01-13
36081024000,36081071100,109,2020-01-13
36081024500,36081071100,134,2020-01-13
36081025500,36081071100,92,2020-01-13
36081026300,36081071100,158,2020-01-13
36081026500,36081071100,192,2020-01-13
36081026700,36081071100,380,2020-01-13
36081027300,36081071100,148,2020-01-13
36081028400,36081071100,124,2020-01-13
36081028900,36081071100,97,2020-01-13
36081030903,36081071100,107,2020-01-13
36081035700,36081071100,124,2020-01-13
36081038302,36081071100,165,2020-01-13
36081039400,36081071100,103,2020-01-13
36081040700,36081071100,202,2020-01-13
36081043701,36081071100,120,2020-01-13
36081044400,36081071100,98,2020-01-13
36081044601,36081071100,638,2020-01-13
36081045200,36081071100,295,2020-01-13
36081046000,36081071100,147,2020-01-13
36081047300,36081071100,517,2020-01-13
36081047500,36081071100,91,2020-01-13
36081047900,36081071100,191,2020-01-13
36081048500,36081071100,99,2020-01-13
36081049200,36081071100,88,2020-01-13
36081049900,36081071100,83,2020-01-13
36081052800,36081071100,157,2020-01-13
36081061301,36081071100,227,2020-01-13
36081062100,36081071100,120,2020-01-13
36081063000,36081071100,131,2020-01-13
36081063700,36081071100,744,2020-01-13
36081064102,36081071100,128,2020-01-13
36081064500,36081071100,1305,2020-01-13
36081068700,36081071100,283,2020-01-13
36081069300,36081071100,214,2020-01-13
36081069500,36081071100,113,2020-01-13
36081069701,36081071100,328,2020-01-13
36081069702,36081071100,656,2020-01-13
36081070300,36081071100,356,2020-01-13
36081070700,36081071100,185,2020-01-13
36081070900,36081071100,696,2020-01-13
36081071100,36081071100,4441,2020-01-13
36081071303,36081071100,823,2020-01-13
36081071304,36081071100,403,2020-01-13
36081071305,36081071100,1413,2020-01-13
36081071306,36081071100,772,2020-01-13
36081071600,36081071100,272,2020-01-13
36081071701,36081071100,383,2020-01-13
36081071702,36081071100,459,2020-01-13
36081072100,36081071100,563,2020-01-13
36081072300,36081071100,291,2020-01-13
36081073700,36081071100,1228,2020-01-13
36081073900,36081071100,677,2020-01-13
36081074100,36081071100,292,2020-01-13
36081074300,36081071100,331,2020-01-13
36081074900,36081071100,395,2020-01-13
36081075701,36081071100,111,2020-01-13
36081075702,36081071100,332,2020-01-13
36081076901,36081071100,209,2020-01-13
36081076902,36081071100,100,2020-01-13
36081077300,36081071100,243,2020-01-13
36081077902,36081071100,212,2020-01-13
36081077903,36081071100,149,2020-01-13
36081077905,36081071100,144,2020-01-13
36081077906,36081071100,354,2020-01-13
36081080301,36081071100,92,2020-01-13
36081080900,36081071100,309,2020-01-13
36081084900,36081071100,136,2020-01-13
36081085500,36081071100,97,2020-01-13
36081086900,36081071100,293,2020-01-13
36081087100,36081071100,522,2020-01-13
36081094500,36081071100,205,2020-01-13
36081112300,36081071100,92,2020-01-13
36081127700,36081071100,194,2020-01-13
36081128300,36081071100,161,2020-01-13
36081134700,36081071100,182,2020-01-13
36103158323,36081071100,92,2020-01-13
36119005002,36081071100,227,2020-01-13
34017002900,36081071100,132,2020-01-20
34023001701,36081071100,274,2020-01-20
36005006300,36081071100,108,2020-01-20
36005006500,36081071100,115,2020-01-20
36005040900,36081071100,199,2020-01-20
36047003300,36081071100,116,2020-01-20
36047013500,36081071100,133,2020-01-20
36047032600,36081071100,144,2020-01-20
36047041300,36081071100,162,2020-01-20
36047042300,36081071100,198,2020-01-20
36047044900,36081071100,143,2020-01-20
36047048400,36081071100,89,2020-01-20
36047055400,36081071100,108,2020-01-20
36047057800,36081071100,118,2020-01-20
36047082400,36081071100,102,2020-01-20
36047084600,36081071100,134,2020-01-20
36059300500,36081071100,89,2020-01-20
36059300700,36081071100,114,2020-01-20
36059301900,36081071100,220,2020-01-20
36059302102,36081071100,110,2020-01-20
36059302400,36081071100,212,2020-01-20
36059303101,36081071100,207,2020-01-20
36059303500,36081071100,90,2020-01-20
36059404901,36081071100,172,2020-01-20
36059406100,36081071100,168,2020-01-20
36059407301,36081071100,913,2020-01-20
36059407302,36081071100,204,2020-01-20
36059411000,36081071100,578,2020-01-20
36059416701,36081071100,225,2020-01-20
36059517301,36081071100,163,2020-01-20
36059519300,36081071100,98,2020-01-20
36059520402,36081071100,89,2020-01-20
36061000900,36081071100,101,2020-01-20
36061001501,36081071100,137,2020-01-20
36061002100,36081071100,208,2020-01-20
36061002900,36081071100,357,2020-01-20
36061003100,36081071100,110,2020-01-20
36061003601,36081071100,164,2020-01-20
36061004100,36081071100,193,2020-01-20
36061004700,36081071100,100,2020-01-20
36061005400,36081071100,102,2020-01-20
36061005600,36081071100,115,2020-01-20
36061006200,36081071100,193,2020-01-20
36061007000,36081071100,93,2020-01-20
36061007200,36081071100,264,2020-01-20
36061007400,36081071100,431,2020-01-20
36061007600,36081071100,114,2020-01-20
36061008300,36081071100,91,2020-01-20
36061008400,36081071100,313,2020-01-20
36061008603,36081071100,148,2020-01-20
36061009200,36081071100,91,2020-01-20
36061009500,36081071100,108,2020-01-20
36061009600,36081071100,402,2020-01-20
36061009800,36081071100,132,2020-01-20
36061009900,36081071100,147,2020-01-20
36061010100,36081071100,464,2020-01-20
36061010300,36081071100,333,2020-01-20
36061011201,36081071100,111,2020-01-20
36061011300,36081071100,224,2020-01-20
36061011402,36081071100,249,2020-01-20
36061011600,36081071100,609,2020-01-20
36061011900,36081071100,615,2020-01-20
36061012000,36081071100,245,2020-01-20
36061012800,36081071100,138,2020-01-20
36061013100,36081071100,453,2020-01-20
36061013200,36081071100,121,2020-01-20
36061013400,36081071100,109,2020-01-20
36061013800,36081071100,390,2020-01-20
36061014000,36081071100,436,2020-01-20
36061015002,36081071100,154,2020-01-20
36061015200,36081071100,174,2020-01-20
36061015300,36081071100,89,2020-01-20
36061015400,36081071100,134,2020-01-20
36061016600,36081071100,122,2020-01-20
36061017500,36081071100,121,2020-01-20
36061025100,36081071100,252,2020-01-20
36061026500,36081071100,222,2020-01-20
36061031100,36081071100,149,2020-01-20
36061031703,36081071100,218,2020-01-20
36081001900,36081071100,394,2020-01-20
36081002200,36081071100,94,2020-01-20
36081003300,36081071100,100,2020-01-20
36081005400,36081071100,105,2020-01-20
36081011800,36081071100,111,2020-01-20
36081013600,36081071100,127,2020-01-20
36081017100,36081071100,242,2020-01-20
36081021200,36081071100,336,2020-01-20
36081023600,36081071100,121,2020-01-20
36081024000,36081071100,316,2020-01-20
36081025700,36081071100,123,2020-01-20
36081026300,36081071100,287,2020-01-20
36081026500,36081071100,101,2020-01-20
36081026700,36081071100,257,2020-01-20
36081026902,36081071100,145,2020-01-20
36081027300,36081071100,117,2020-01-20
36081027700,36081071100,119,2020-01-20
36081028700,36081071100,267,2020-01-20
36081029100,36081071100,106,2020-01-20
36081030904,36081071100,116,2020-01-20
36081035300,36081071100,143,2020-01-20
36081038302,36081071100,171,2020-01-20
36081043702,36081071100,180,2020-01-20
36081044302,36081071100,129,2020-01-20
36081044601,36081071100,458,2020-01-20
36081044602,36081071100,348,2020-01-20
36081045000,36081071100,173,2020-01-20
36081045200,36081071100,188,2020-01-20
36081046000,36081071100,368,2020-01-20
36081046300,36081071100,241,2020-01-20
36081047300,36081071100,321,2020-01-20
36081047500,36081071100,169,2020-01-20
36081047800,36081071100,285,2020-01-20
36081047900,36081071100,101,2020-01-20
36081048500,36081071100,97,2020-01-20
36081048900,36081071100,150,2020-01-20
36081054900,36081071100,149,2020-01-20
36081056800,36081071100,169,2020-01-20
36081058200,36081071100,164,2020-01-20
36081061301,36081071100,355,2020-01-20
36081061302,36081071100,120,2020-01-20
36081061602,36081071100,149,2020-01-20
36081062100,36081071100,234,2020-01-20
36081062200,36081071100,126,2020-01-20
36081062900,36081071100,113,2020-01-20
36081063301,36081071100,149,2020-01-20
36081063700,36081071100,905,2020-01-20
36081063800,36081071100,200,2020-01-20
36081064500,36081071100,629,2020-01-20
36081068300,36081071100,102,2020-01-20
36081069300,36081071100,635,2020-01-20
36081069701,36081071100,225,2020-01-20
36081069702,36081071100,937,2020-01-20
36081070300,36081071100,216,2020-01-20
36081070900,36081071100,396,2020-01-20
36081071100,36081071100,4845,2020-01-20
36081071303,36081071100,351,2020-01-20
36081071304,36081071100,754,2020-01-20
36081071305,36081071100,877,2020-01-20
36081071306,36081071100,500,2020-01-20
36081071701,36081071100,691,2020-01-20
36081071702,36081071100,775,2020-01-20
36081072100,36081071100,338,2020-01-20
36081072900,36081071100,159,2020-01-20
36081073100,36081071100,445,2020-01-20
36081073700,36081071100,1022,2020-01-20
36081073900,36081071100,868,2020-01-20
36081074100,36081071100,315,2020-01-20
36081074300,36081071100,299,2020-01-20
36081074700,36081071100,154,2020-01-20
36081074900,36081071100,538,2020-01-20
36081075701,36081071100,134,2020-01-20
36081075702,36081071100,112,2020-01-20
36081077902,36081071100,278,2020-01-20
36081077903,36081071100,194,2020-01-20
36081077906,36081071100,342,2020-01-20
36081079702,36081071100,457,2020-01-20
36081080900,36081071100,956,2020-01-20
36081084900,36081071100,104,2020-01-20
36081085300,36081071100,218,2020-01-20
36081086100,36081071100,193,2020-01-20
36081087100,36081071100,431,2020-01-20
36081088901,36081071100,193,2020-01-20
36081094500,36081071100,217,2020-01-20
36081099704,36081071100,138,2020-01-20
36081100802,36081071100,133,2020-01-20
36081112300,36081071100,120,2020-01-20
36081117100,36081071100,119,2020-01-20
36081118100,36081071100,99,2020-01-20
36081118900,36081071100,120,2020-01-20
36081120500,36081071100,114,2020-01-20
36081122701,36081071100,159,2020-01-20
36081122702,36081071100,103,2020-01-20
36081133900,36081071100,108,2020-01-20
36081134100,36081071100,263,2020-01-20
