origin,destination,trips,date
36081015801,36081032900,96,2019-12-30
36081016100,36081032900,143,2019-12-30
36081017100,36081032900,811,2019-12-30
36081017800,36081032900,420,2019-12-30
36081017900,36081032900,233,2019-12-30
36081018101,36081032900,133,2019-12-30
36081018200,36081032900,281,2019-12-30
36081019000,36081032900,122,2019-12-30
36081019900,36081032900,109,2019-12-30
36081020800,36081032900,152,2019-12-30
36081023600,36081032900,109,2019-12-30
36081024500,36081032900,130,2019-12-30
36081025100,36081032900,140,2019-12-30
36081025500,36081032900,246,2019-12-30
36081025900,36081032900,127,2019-12-30
36081026100,36081032900,962,2019-12-30
36081026300,36081032900,164,2019-12-30
36081026700,36081032900,1279,2019-12-30
36081026901,36081032900,320,2019-12-30
36081027100,36081032900,128,2019-12-30
36081027300,36081032900,346,2019-12-30
36081027400,36081032900,172,2019-12-30
36081027700,36081032900,291,2019-12-30
36081027900,36081032900,481,2019-12-30
36081028100,36081032900,912,2019-12-30
36081028300,36081032900,1250,2019-12-30
36081028500,36081032900,351,2019-12-30
36081028700,36081032900,109,2019-12-30
36081028900,36081032900,774,2019-12-30
36081029100,36081032900,340,2019-12-30
36081029300,36081032900,178,2019-12-30
36081029500,36081032900,224,2019-12-30
36081029900,36081032900,234,2019-12-30
36081030902,36081032900,258,2019-12-30
36081030903,36081032900,1770,2019-12-30
36081030904,36081032900,1654,2019-12-30
36081032700,36081032900,459,2019-12-30
36081032900,36081032900,3460,2019-12-30
36081033100,36081032900,557,2019-12-30
36081033700,36081032900,136,2019-12-30
36081033900,36081032900,1363,2019-12-30
36081034700,36081032900,660,2019-12-30
36081035300,36081032900,360,2019-12-30
36081036100,36081032900,110,2019-12-30
36081036300,36081032900,638,2019-12-30
36081037500,36081032900,912,2019-12-30
36081037700,36081032900,400,2019-12-30
36081038302,36081032900,167,2019-12-30
36081040300,36081032900,150,2019-12-30
36081040500,36081032900,370,2019-12-30
36081040700,36081032900,430,2019-12-30
36081040900,36081032900,290,2019-12-30
36081043702,36081032900,108,2019-12-30
36081044601,36081032900,105,2019-12-30
36081045500,36081032900,338,2019-12-30
36081046300,36081032900,257,2019-12-30
36081046900,36081032900,159,2019-12-30
36081047500,36081032900,254,2019-12-30
36081048300,36081032900,152,2019-12-30
36081048500,36081032900,141,2019-12-30
36081050700,36081032900,96,2019-12-30
36081055300,36081032900,99,2019-12-30
36081060300,36081032900,106,2019-12-30
36081068300,36081032900,805,2019-12-30
36081071600,36081032900,547,2019-12-30
36081071701,36081032900,103,2019-12-30
36081079000,36081032900,111,2019-12-30
36081081800,36081032900,278,2019-12-30
36081084000,36081032900,165,2019-12-30
36081085300,36081032900,113,2019-12-30
36081086900,36081032900,117,2019-12-30
36081087100,36081032900,577,2019-12-30
36081090700,36081032900,192,2019-12-30
36081092500,36081032900,147,2019-12-30
36081094202,36081032900,178,2019-12-30
36081094500,36081032900,529,2019-12-30
36081098100,36081032900,104,2019-12-30
36081098700,36081032900,195,2019-12-30
36081116300,36081032900,123,2019-12-30
36081122300,36081032900,131,2019-12-30
36081127700,36081032900,105,2019-12-30
36081129102,36081032900,139,2019-12-30
36081133900,36081032900,207,2019-12-30
36081136700,36081032900,446,2019-12-30
36081155101,36081032900,407,2019-12-30
36081155102,36081032900,144,2019-12-30
36103123401,36081032900,299,2019-12-30
34003021600,36081032900,151,2020-01-06
34003054600,36081032900,69,2020-01-06
34013980200,36081032900,312,2020-01-06
34017020000,36081032900,94,2020-01-06
34023001505,36081032900,69,2020-01-06
34023008502,36081032900,259,2020-01-06
34031124321,36081032900,120,2020-01-06
34031175200,36081032900,93,2020-01-06
36005005300,36081032900,180,2020-01-06
36005008700,36081032900,144,2020-01-06
36005012300,36081032900,123,2020-01-06
36005014100,36081032900,131,2020-01-06
36005021302,36081032900,142,2020-01-06
36005030701,36081032900,118,2020-01-06
36005033600,36081032900,136,2020-01-06
36005034800,36081032900,133,2020-01-06
36047001800,36081032900,150,2020-01-06
36047003300,36081032900,427,2020-01-06
36047006000,36081032900,80,2020-01-06
36047006400,36081032900,111,2020-01-06
36047007400,36081032900,128,2020-01-06
36047011800,36081032900,115,2020-01-06
36047012902,36081032900,93,2020-01-06
36047015100,36081032900,88,2020-01-06
36047025902,36081032900,142,2020-01-06
36047037900,36081032900,127,2020-01-06
36047039300,36081032900,96,2020-01-06
36047044900,36081032900,94,2020-01-06
36047045300,36081032900,93,2020-01-06
36047047600,36081032900,79,2020-01-06
36047050202,36081032900,104,2020-01-06
36047051400,36081032900,400,2020-01-06
36047057100,36081032900,108,2020-01-06
36047058900,36081032900,102,2020-01-06
36047059402,36081032900,132,2020-01-06
36047064000,36081032900,130,2020-01-06
36047089600,36081032900,137,2020-01-06
36047092400,36081032900,139,2020-01-06
36047107000,36081032900,133,2020-01-06
36059303800,36081032900,99,2020-01-06
36059304001,36081032900,83,2020-01-06
36059406600,36081032900,124,2020-01-06
36059406701,36081032900,99,2020-01-06
36059409800,36081032900,225,2020-01-06
36059410300,36081032900,82,2020-01-06
36059410400,36081032900,91,2020-01-06
36059410900,36081032900,101,2020-01-06
36059412000,36081032900,79,2020-01-06
36059518900,36081032900,86,2020-01-06
36061000500,36081032900,97,2020-01-06
36061000600,36081032900,109,2020-01-06
36061000800,36081032900,86,2020-01-06
36061001300,36081032900,87,2020-01-06
36061001502,36081032900,92,2020-01-06
36061002900,36081032900,79,2020-01-06
36061003601,36081032900,193,2020-01-06
36061004300,36081032900,105,2020-01-06
36061005502,36081032900,94,2020-01-06
36061005700,36081032900,79,2020-01-06
36061005800,36081032900,97,2020-01-06
36061006800,36081032900,116,2020-01-06
36061007400,36081032900,231,2020-01-06
36061007500,36081032900,119,2020-01-06
36061008200,36081032900,121,2020-01-06
36061009000,36081032900,245,2020-01-06
36061009100,36081032900,117,2020-01-06
36061009200,36081032900,100,2020-01-06
36061009400,36081032900,204,2020-01-06
36061009600,36081032900,106,2020-01-06
36061009800,36081032900,90,2020-01-06
36061010000,36081032900,127,2020-01-06
36061010100,36081032900,98,2020-01-06
36061010200,36081032900,175,2020-01-06
36061010400,36081032900,109,2020-01-06
36061010900,36081032900,98,2020-01-06
36061011300,36081032900,90,2020-01-06
36061011500,36081032900,207,2020-01-06
36061011600,36081032900,132,2020-01-06
36061012000,36081032900,232,2020-01-06
36061012100,36081032900,92,2020-01-06
36061012500,36081032900,134,2020-01-06
36061013600,36081032900,107,2020-01-06
36061013700,36081032900,374,2020-01-06
36061014300,36081032900,109,2020-01-06
36061014700,36081032900,276,2020-01-06
36061015900,36081032900,192,2020-01-06
36061016002,36081032900,254,2020-01-06
36061016400,36081032900,536,2020-01-06
36061017000,36081032900,215,2020-01-06
36061017100,36081032900,176,2020-01-06
36061017800,36081032900,116,2020-01-06
36061018900,36081032900,107,2020-01-06
36061019600,36081032900,105,2020-01-06
36061023000,36081032900,135,2020-01-06
36061031703,36081032900,193,2020-01-06
36081000100,36081032900,270,2020-01-06
36081001900,36081032900,322,2020-01-06
36081003100,36081032900,552,2020-01-06
36081003300,36081032900,507,2020-01-06
36081005500,36081032900,237,2020-01-06
36081006100,36081032900,88,2020-01-06
36081006202,36081032900,171,2020-01-06
36081006502,36081032900,99,2020-01-06
36081007100,36081032900,338,2020-01-06
36081008100,36081032900,222,2020-01-06
36081008300,36081032900,155,2020-01-06
36081008500,36081032900,101,2020-01-06
36081009900,36081032900,122,2020-01-06
36081010300,36081032900,169,2020-01-06
36081011500,36081032900,364,2020-01-06
36081011700,36081032900,89,2020-01-06
36081013700,36081032900,106,2020-01-06
36081014100,36081032900,86,2020-01-06
36081014300,36081032900,91,2020-01-06
36081014900,36081032900,126,2020-01-06
36081015300,36081032900,92,2020-01-06
36081015500,36081032900,375,2020-01-06
36081015700,36081032900,105,2020-01-06
36081016100,36081032900,139,2020-01-06
36081017100,36081032900,626,2020-01-06
36081017900,36081032900,98,2020-01-06
36081018300,36081032900,88,2020-01-06
36081018401,36081032900,95,2020-01-06
36081020800,36081032900,106,2020-01-06
36081022001,36081032900,357,2020-01-06
36081024500,36081032900,130,2020-01-06
36081024900,36081032900,183,2020-01-06
36081025301,36081032900,191,2020-01-06
36081025302,36081032900,233,2020-01-06
36081025500,36081032900,185,2020-01-06
36081025800,36081032900,124,2020-01-06
36081025900,36081032900,500,2020-01-06
36081026100,36081032900,94,2020-01-06
36081026300,36081032900,330,2020-01-06
36081026500,36081032900,87,2020-01-06
36081026700,36081032900,1517,2020-01-06
36081026902,36081032900,248,2020-01-06
36081027100,36081032900,100,2020-01-06
36081027300,36081032900,603,2020-01-06
36081027500,36081032900,94,2020-01-06
36081027700,36081032900,360,2020-01-06
36081027900,36081032900,475,2020-01-06
36081028100,36081032900,327,2020-01-06
36081028300,36081032900,1342,2020-01-06
36081028500,36081032900,207,2020-01-06
36081028700,36081032900,184,2020-01-06
36081028900,36081032900,661,2020-01-06
36081029100,36081032900,306,2020-01-06
36081029300,36081032900,306,2020-01-06
36081029500,36081032900,263,2020-01-06
36081029700,36081032900,148,2020-01-06
36081030902,36081032900,215,2020-01-06
36081030903,36081032900,2515,2020-01-06
36081030904,36081032900,901,2020-01-06
36081032000,36081032900,245,2020-01-06
36081032900,36081032900,836,2020-01-06
36081033100,36081032900,562,2020-01-06
36081033700,36081032900,327,2020-01-06
36081033900,36081032900,1430,2020-01-06
36081034700,36081032900,1101,2020-01-06
36081035300,36081032900,321,2020-01-06
36081035700,36081032900,403,2020-01-06
36081036100,36081032900,305,2020-01-06
36081036300,36081032900,220,2020-01-06
36081037300,36081032900,106,2020-01-06
36081037500,36081032900,392,2020-01-06
36081038302,36081032900,576,2020-01-06
36081040500,36081032900,195,2020-01-06
36081040900,36081032900,109,2020-01-06
36081041300,36081032900,124,2020-01-06
36081044601,36081032900,413,2020-01-06
36081045400,36081032900,88,2020-01-06
36081045500,36081032900,264,2020-01-06
36081046300,36081032900,309,2020-01-06
36081046500,36081032900,198,2020-01-06
36081046600,36081032900,188,2020-01-06
36081047300,36081032900,95,2020-01-06
36081048300,36081032900,122,2020-01-06
36081062600,36081032900,118,2020-01-06
36081063700,36081032900,177,2020-01-06
36081067700,36081032900,102,2020-01-06
36081068300,36081032900,386,2020-01-06
36081071100,36081032900,193,2020-01-06
36081071600,36081032900,655,2020-01-06
36081071702,36081032900,127,2020-01-06
36081072900,36081032900,88,2020-01-06
36081075701,36081032900,152,2020-01-06
36081076902,36081032900,92,2020-01-06
36081080302,36081032900,115,2020-01-06
36081081400,36081032900,134,2020-01-06
36081085300,36081032900,199,2020-01-06
36081086900,36081032900,276,2020-01-06
36081087100,36081032900,185,2020-01-06
36081092500,36081032900,121,2020-01-06
36081094500,36081032900,513,2020-01-06
36081099704,36081032900,216,2020-01-06
36081117100,36081032900,94,2020-01-06
36081126700,36081032900,85,2020-01-06
36081129102,36081032900,229,2020-01-06
36081133900,36081032900,88,2020-01-06
36081134100,36081032900,148,2020-01-06
36081134700,36081032900,258,2020-01-06
36081136700,36081032900,372,2020-01-06
36081145900,36081032900,133,2020-01-06
36081146300,36081032900,197,2020-01-06
36081146700,36081032900,110,2020-01-06
36081150701,36081032900,168,2020-01-06
36081155101,36081032900,215,2020-01-06
36103123002,36081032900,135,2020-01-06
36103123102,36081032900,123,2020-01-06
36103158107,36081032900,95,2020-01-06
36103158108,36081032900,97,2020-01-06
36103158505,36081032900,103,2020-01-06
34013980200,36081032900,86,2020-01-13
34017014102,36081032900,118,2020-01-13
34023008202,36081032900,156,2020-01-13
34031180100,36081032900,176,2020-01-13
34039031300,36081032900,113,2020-01-13
34039035900,36081032900,105,2020-01-13
36005005100,36081032900,133,2020-01-13
36005006500,36081032900,189,2020-01-13
36005040302,36081032900,172,2020-01-13
36005042500,36081032900,174,2020-01-13
36047002100,36081032900,113,2020-01-13
36047003300,36081032900,130,2020-01-13
36047005800,36081032900,83,2020-01-13
36047006800,36081032900,100,2020-01-13
36047006900,36081032900,97,2020-01-13
36047009400,36081032900,99,2020-01-13
36047011700,36081032900,106,2020-01-13
36047012600,36081032900,118,2020-01-13
36047015900,36081032900,167,2020-01-13
36047017700,36081032900,107,2020-01-13
36047022100,36081032900,95,2020-01-13
36047024300,36081032900,102,2020-01-13
36047024700,36081032900,198,2020-01-13
36047026700,36081032900,170,2020-01-13
36047036700,36081032900,120,2020-01-13
36047036900,36081032900,93,2020-01-13
36047041300,36081032900,132,2020-01-13
36047043500,36081032900,147,2020-01-13
36047045300,36081032900,108,2020-01-13
36047048600,36081032900,101,2020-01-13
36047051400,36081032900,156,2020-01-13
36047051602,36081032900,99,2020-01-13
36047055500,36081032900,129,2020-01-13
36047109800,36081032900,138,2020-01-13
36059300900,36081032900,98,2020-01-13
36059302900,36081032900,117,2020-01-13
36059304100,36081032900,132,2020-01-13
36059407000,36081032900,92,2020-01-13
36059407301,36081032900,107,2020-01-13
36059410400,36081032900,101,2020-01-13
36059414303,36081032900,192,2020-01-13
36061000700,36081032900,316,2020-01-13
36061000800,36081032900,116,2020-01-13
36061001300,36081032900,141,2020-01-13
36061001502,36081032900,145,2020-01-13
36061003700,36081032900,397,2020-01-13
36061003800,36081032900,112,2020-01-13
36061003900,36081032900,170,2020-01-13
36061005600,36081032900,85,2020-01-13
36061005800,36081032900,234,2020-01-13
36061005900,36081032900,120,2020-01-13
36061006500,36081032900,209,2020-01-13
36061006600,36081032900,93,2020-01-13
36061007500,36081032900,199,2020-01-13
36061007800,36081032900,117,2020-01-13
36061008400,36081032900,95,2020-01-13
36061008601,36081032900,128,2020-01-13
36061008700,36081032900,94,2020-01-13
36061009000,36081032900,141,2020-01-13
36061009200,36081032900,313,2020-01-13
36061009400,36081032900,125,2020-01-13
36061009900,36081032900,282,2020-01-13
36061010100,36081032900,138,2020-01-13
36061011402,36081032900,190,2020-01-13
36061011500,36081032900,105,2020-01-13
36061012000,36081032900,104,2020-01-13
36061012100,36081032900,265,2020-01-13
36061012600,36081032900,113,2020-01-13
36061012800,36081032900,92,2020-01-13
36061013100,36081032900,110,2020-01-13
36061013500,36081032900,133,2020-01-13
36061013900,36081032900,113,2020-01-13
36061014300,36081032900,236,2020-01-13
36061015900,36081032900,365,2020-01-13
36061016800,36081032900,161,2020-01-13
36061018500,36081032900,112,2020-01-13
36061021100,36081032900,95,2020-01-13
36061022301,36081032900,123,2020-01-13
36061031703,36081032900,464,2020-01-13
36081000100,36081032900,173,2020-01-13
36081000700,36081032900,187,2020-01-13
36081002800,36081032900,120,2020-01-13
36081003100,36081032900,100,2020-01-13
36081003300,36081032900,503,2020-01-13
36081004500,36081032900,130,2020-01-13
36081005500,36081032900,206,2020-01-13
36081006900,36081032900,176,2020-01-13
36081007100,36081032900,320,2020-01-13
36081007300,36081032900,115,2020-01-13
36081008300,36081032900,174,2020-01-13
36081009600,36081032900,88,2020-01-13
36081010300,36081032900,188,2020-01-13
36081011300,36081032900,112,2020-01-13
36081013800,36081032900,124,2020-01-13
36081014202,36081032900,189,2020-01-13
36081014300,36081032900,153,2020-01-13
36081014700,36081032900,238,2020-01-13
36081015300,36081032900,122,2020-01-13
36081015500,36081032900,218,2020-01-13
36081015700,36081032900,289,2020-01-13
36081017100,36081032900,458,2020-01-13
36081017800,36081032900,582,2020-01-13
36081017900,36081032900,329,2020-01-13
36081018101,36081032900,222,2020-01-13
36081018900,36081032900,302,2020-01-13
36081022001,36081032900,401,2020-01-13
36081023500,36081032900,207,2020-01-13
36081023600,36081032900,134,2020-01-13
36081024000,36081032900,125,2020-01-13
36081024900,36081032900,216,2020-01-13
36081025302,36081032900,169,2020-01-13
36081025500,36081032900,576,2020-01-13
36081025900,36081032900,130,2020-01-13
36081026100,36081032900,340,2020-01-13
36081026500,36081032900,93,2020-01-13
36081026700,36081032900,859,2020-01-13
36081026902,36081032900,424,2020-01-13
36081027300,36081032900,447,2020-01-13
36081027500,36081032900,358,2020-01-13
36081027700,36081032900,440,2020-01-13
36081027900,36081032900,748,2020-01-13
36081028100,36081032900,316,2020-01-13
36081028300,36081032900,734,2020-01-13
36081028500,36081032900,195,2020-01-13
36081028700,36081032900,277,2020-01-13
36081028900,36081032900,1062,2020-01-13
36081029100,36081032900,743,2020-01-13
36081029400,36081032900,148,2020-01-13
36081029500,36081032900,205,2020-01-13
36081029700,36081032900,291,2020-01-13
36081029900,36081032900,101,2020-01-13
36081030902,36081032900,531,2020-01-13
36081030903,36081032900,1047,2020-01-13
36081030904,36081032900,1203,2020-01-13
36081031700,36081032900,115,2020-01-13
36081032000,36081032900,331,2020-01-13
36081032700,36081032900,234,2020-01-13
36081032900,36081032900,1999,2020-01-13
36081033100,36081032900,310,2020-01-13
36081033700,36081032900,123,2020-01-13
36081033900,36081032900,781,2020-01-13
36081034700,36081032900,730,2020-01-13
36081035100,36081032900,142,2020-01-13
36081035300,36081032900,640,2020-01-13
36081036300,36081032900,227,2020-01-13
36081036500,36081032900,233,2020-01-13
36081036700,36081032900,332,2020-01-13
36081037300,36081032900,113,2020-01-13
36081037500,36081032900,273,2020-01-13
36081037700,36081032900,340,2020-01-13
36081037900,36081032900,137,2020-01-13
36081038302,36081032900,120,2020-01-13
36081039900,36081032900,88,2020-01-13
36081040500,36081032900,122,2020-01-13
36081041500,36081032900,153,2020-01-13
36081044301,36081032900,138,2020-01-13
36081044302,36081032900,100,2020-01-13
36081044400,36081032900,98,2020-01-13
36081045400,36081032900,102,2020-01-13
36081046300,36081032900,187,2020-01-13
36081046600,36081032900,106,2020-01-13
36081047500,36081032900,177,2020-01-13
36081047900,36081032900,166,2020-01-13
36081048500,36081032900,244,2020-01-13
36081052800,36081032900,124,2020-01-13
36081067900,36081032900,220,2020-01-13
36081068300,36081032900,482,2020-01-13
36081068700,36081032900,138,2020-01-13
36081071100,36081032900,108,2020-01-13
36081071304,36081032900,120,2020-01-13
36081071600,36081032900,947,2020-01-13
36081071701,36081032900,102,2020-01-13
36081071702,36081032900,360,2020-01-13
36081073700,36081032900,251,2020-01-13
36081079701,36081032900,255,2020-01-13
36081079702,36081032900,162,2020-01-13
36081081800,36081032900,104,2020-01-13
36081083700,36081032900,129,2020-01-13
36081083800,36081032900,206,2020-01-13
36081084000,36081032900,577,2020-01-13
36081084900,36081032900,234,2020-01-13
36081085300,36081032900,233,2020-01-13
36081086100,36081032900,186,2020-01-13
36081087100,36081032900,278,2020-01-13
36081088901,36081032900,115,2020-01-13
36081090700,36081032900,361,2020-01-13
36081094500,36081032900,227,2020-01-13
36081094700,36081032900,154,2020-01-13
36081099704,36081032900,221,2020-01-13
36081102900,36081032900,95,2020-01-13
36081104700,36081032900,178,2020-01-13
36081120100,36081032900,92,2020-01-13
36081125700,36081032900,206,2020-01-13
36081127700,36081032900,225,2020-01-13
36081128300,36081032900,161,2020-01-13
36081134700,36081032900,308,2020-01-13
36081136700,36081032900,285,2020-01-13
36081146700,36081032900,89,2020-01-13
36081155101,36081032900,228,2020-01-13
36103158006,36081032900,104,2020-01-13
36103158323,36081032900,92,2020-01-13
36103169704,36081032900,95,2020-01-13
36119005701,36081032900,127,2020-01-13
34003036100,36081032900,125,2020-01-20
34013017400,36081032900,156,2020-01-20
34017007700,36081032900,92,2020-01-20
34017016300,36081032900,81,2020-01-20
34023001701,36081032900,125,2020-01-20
34027042700,36081032900,97,2020-01-20
34031183000,36081032900,227,2020-01-20
34031223802,36081032900,94,2020-01-20
36005008700,36081032900,168,2020-01-20
36005009000,36081032900,174,2020-01-20
36047005300,36081032900,110,2020-01-20
36047007500,36081032900,146,2020-01-20
36047019400,36081032900,129,2020-01-20
36047032700,36081032900,102,2020-01-20
36047033900,36081032900,179,2020-01-20
36047044900,36081032900,143,2020-01-20
36047051400,36081032900,142,2020-01-20
36047055100,36081032900,120,2020-01-20
36047058900,36081032900,191,2020-01-20
36047059401,36081032900,161,2020-01-20
36047092000,36081032900,182,2020-01-20
36047114201,36081032900,159,2020-01-20
36059301600,36081032900,105,2020-01-20
36059301800,36081032900,105,2020-01-20
36059302800,36081032900,116,2020-01-20
36059407301,36081032900,194,2020-01-20
36059415201,36081032900,107,2020-01-20
36061000700,36081032900,147,2020-01-20
36061001002,36081032900,229,2020-01-20
36061001300,36081032900,117,2020-01-20
36061001600,36081032900,105,2020-01-20
36061003002,36081032900,110,2020-01-20
36061003300,36081032900,125,2020-01-20
36061003601,36081032900,128,2020-01-20
36061003900,36081032900,155,2020-01-20
36061005200,36081032900,111,2020-01-20
36061005800,36081032900,104,2020-01-20
36061006400,36081032900,576,2020-01-20
36061006500,36081032900,115,2020-01-20
36061006800,36081032900,121,2020-01-20
36061009100,36081032900,117,2020-01-20
36061009200,36081032900,365,2020-01-20
36061009300,36081032900,211,2020-01-20
36061009900,36081032900,519,2020-01-20
36061010000,36081032900,149,2020-01-20
36061010300,36081032900,150,2020-01-20
36061011100,36081032900,106,2020-01-20
36061011600,36081032900,172,2020-01-20
36061011900,36081032900,123,2020-01-20
36061012100,36081032900,89,2020-01-20
36061012200,36081032900,368,2020-01-20
36061012900,36081032900,108,2020-01-20
36061013100,36081032900,106,2020-01-20
36061013600,36081032900,176,2020-01-20
36061013700,36081032900,147,2020-01-20
36061014300,36081032900,123,2020-01-20
36061015001,36081032900,224,2020-01-20
36061015100,36081032900,167,2020-01-20
36061016001,36081032900,129,2020-01-20
36061016300,36081032900,126,2020-01-20
36061016600,36081032900,100,2020-01-20
36061016800,36081032900,151,2020-01-20
36061017500,36081032900,121,2020-01-20
36061019600,36081032900,101,2020-01-20
36061023501,36081032900,156,2020-01-20
36081000700,36081032900,190,2020-01-20
36081001900,36081032900,374,2020-01-20
36081003300,36081032900,144,2020-01-20
36081004300,36081032900,176,2020-01-20
36081005300,36081032900,308,2020-01-20
36081005900,36081032900,89,2020-01-20
36081006300,36081032900,159,2020-01-20
36081006502,36081032900,124,2020-01-20
36081007100,36081032900,435,2020-01-20
36081007700,36081032900,108,2020-01-20
36081008300,36081032900,102,2020-01-20
36081008500,36081032900,134,2020-01-20
36081009500,36081032900,133,2020-01-20
36081013600,36081032900,127,2020-01-20
36081014100,36081032900,119,2020-01-20
36081014300,36081032900,89,2020-01-20
36081014900,36081032900,103,2020-01-20
36081015500,36081032900,108,2020-01-20
36081016600,36081032900,181,2020-01-20
36081017100,36081032900,561,2020-01-20
36081017800,36081032900,262,2020-01-20
36081017900,36081032900,388,2020-01-20
36081018200,36081032900,338,2020-01-20
36081020500,36081032900,231,2020-01-20
36081024000,36081032900,146,2020-01-20
36081025301,36081032900,109,2020-01-20
36081025400,36081032900,198,2020-01-20
36081025500,36081032900,95,2020-01-20
36081025700,36081032900,184,2020-01-20
36081025800,36081032900,119,2020-01-20
36081025900,36081032900,324,2020-01-20
36081026100,36081032900,431,2020-01-20
36081026500,36081032900,310,2020-01-20
36081026700,36081032900,1008,2020-01-20
36081026901,36081032900,534,2020-01-20
36081027100,36081032900,128,2020-01-20
36081027300,36081032900,734,2020-01-20
36081027500,36081032900,244,2020-01-20
36081027700,36081032900,102,2020-01-20
36081027900,36081032900,753,2020-01-20
36081028100,36081032900,855,2020-01-20
36081028300,36081032900,742,2020-01-20
36081028500,36081032900,422,2020-01-20
36081028700,36081032900,217,2020-01-20
36081028900,36081032900,1065,2020-01-20
36081029100,36081032900,329,2020-01-20
36081029500,36081032900,195,2020-01-20
36081029700,36081032900,384,2020-01-20
