origin,destination,trips,date
36081119300,36081118500,418,2019-12-30
36081120100,36081118500,149,2019-12-30
36081120500,36081118500,245,2019-12-30
36081120700,36081118500,157,2019-12-30
36081121500,36081118500,261,2019-12-30
36081122300,36081118500,181,2019-12-30
36081122702,36081118500,220,2019-12-30
36081134700,36081118500,238,2019-12-30
36081136700,36081118500,335,2019-12-30
36081137700,36081118500,364,2019-12-30
36081141700,36081118500,417,2019-12-30
36081144700,36081118500,318,2019-12-30
36081145101,36081118500,482,2019-12-30
36081145900,36081118500,105,2019-12-30
36081146300,36081118500,492,2019-12-30
36081146700,36081118500,277,2019-12-30
36081147100,36081118500,240,2019-12-30
36081147900,36081118500,111,2019-12-30
36081150702,36081118500,115,2019-12-30
36081155102,36081118500,206,2019-12-30
36103158006,36081118500,235,2019-12-30
36103158508,36081118500,140,2019-12-30
36103201004,36081118500,99,2019-12-30
36119010000,36081118500,128,2019-12-30
34003019202,36081118500,71,2020-01-06
36047005400,36081118500,147,2020-01-06
36047011800,36081118500,93,2020-01-06
36047024500,36081118500,84,2020-01-06
36047048200,36081118500,125,2020-01-06
36059300600,36081118500,95,2020-01-06
36059300700,36081118500,322,2020-01-06
36059300900,36081118500,97,2020-01-06
36059301800,36081118500,421,2020-01-06
36059302000,36081118500,188,2020-01-06
36059302200,36081118500,99,2020-01-06
36059302400,36081118500,106,2020-01-06
36059302700,36081118500,199,2020-01-06
36059303700,36081118500,100,2020-01-06
36059406900,36081118500,110,2020-01-06
36059407301,36081118500,196,2020-01-06
36059407900,36081118500,84,2020-01-06
36059408100,36081118500,116,2020-01-06
36059519400,36081118500,94,2020-01-06
36059520001,36081118500,140,2020-01-06
36061000800,36081118500,129,2020-01-06
36061003700,36081118500,169,2020-01-06
36061003800,36081118500,119,2020-01-06
36061004100,36081118500,83,2020-01-06
36061004300,36081118500,127,2020-01-06
36061005400,36081118500,79,2020-01-06
36061005600,36081118500,176,2020-01-06
36061005800,36081118500,193,2020-01-06
36061007400,36081118500,97,2020-01-06
36061007600,36081118500,811,2020-01-06
36061008900,36081118500,88,2020-01-06
36061009600,36081118500,130,2020-01-06
36061009900,36081118500,122,2020-01-06
36061010000,36081118500,104,2020-01-06
36061010100,36081118500,209,2020-01-06
36061010800,36081118500,129,2020-01-06
36061010900,36081118500,401,2020-01-06
36061011500,36081118500,110,2020-01-06
36061011600,36081118500,191,2020-01-06
36061012100,36081118500,87,2020-01-06
36061012500,36081118500,83,2020-01-06
36061012700,36081118500,143,2020-01-06
36061013100,36081118500,115,2020-01-06
36061013200,36081118500,101,2020-01-06
36061015400,36081118500,123,2020-01-06
36061016800,36081118500,90,2020-01-06
36061017300,36081118500,98,2020-01-06
36061026500,36081118500,113,2020-01-06
36061031703,36081118500,235,2020-01-06
36081000100,36081118500,99,2020-01-06
36081001000,36081118500,137,2020-01-06
36081001900,36081118500,120,2020-01-06
36081017100,36081118500,194,2020-01-06
36081017900,36081118500,488,2020-01-06
36081018300,36081118500,131,2020-01-06
36081018502,36081118500,102,2020-01-06
36081020800,36081118500,184,2020-01-06
36081024300,36081118500,265,2020-01-06
36081027900,36081118500,106,2020-01-06
36081028100,36081118500,261,2020-01-06
36081028300,36081118500,112,2020-01-06
36081028900,36081118500,93,2020-01-06
36081029100,36081118500,91,2020-01-06
36081030903,36081118500,204,2020-01-06
36081033100,36081118500,264,2020-01-06
36081033700,36081118500,100,2020-01-06
36081034700,36081118500,103,2020-01-06
36081040100,36081118500,134,2020-01-06
36081040300,36081118500,124,2020-01-06
36081046500,36081118500,92,2020-01-06
36081046900,36081118500,96,2020-01-06
36081047300,36081118500,94,2020-01-06
36081048500,36081118500,318,2020-01-06
36081068300,36081118500,199,2020-01-06
36081071304,36081118500,140,2020-01-06
36081071600,36081118500,226,2020-01-06
36081071701,36081118500,191,2020-01-06
36081071702,36081118500,85,2020-01-06
36081079701,36081118500,206,2020-01-06
36081083700,36081118500,191,2020-01-06
36081084500,36081118500,105,2020-01-06
36081084900,36081118500,104,2020-01-06
36081085300,36081118500,384,2020-01-06
36081085700,36081118500,104,2020-01-06
36081086400,36081118500,88,2020-01-06
36081086500,36081118500,136,2020-01-06
36081086900,36081118500,300,2020-01-06
36081087100,36081118500,1045,2020-01-06
36081088901,36081118500,870,2020-01-06
36081090700,36081118500,386,2020-01-06
36081091900,36081118500,138,2020-01-06
36081092500,36081118500,79,2020-01-06
36081094500,36081118500,585,2020-01-06
36081098100,36081118500,92,2020-01-06
36081098700,36081118500,230,2020-01-06
36081099704,36081118500,156,2020-01-06
36081102900,36081118500,358,2020-01-06
36081104700,36081118500,472,2020-01-06
36081109700,36081118500,90,2020-01-06
36081112300,36081118500,95,2020-01-06
36081112900,36081118500,88,2020-01-06
36081113300,36081118500,98,2020-01-06
36081113900,36081118500,161,2020-01-06
36081114100,36081118500,320,2020-01-06
36081115700,36081118500,654,2020-01-06
36081115900,36081118500,174,2020-01-06
36081116100,36081118500,230,2020-01-06
36081116300,36081118500,303,2020-01-06
36081116700,36081118500,924,2020-01-06
36081117100,36081118500,2673,2020-01-06
36081117500,36081118500,387,2020-01-06
36081118100,36081118500,303,2020-01-06
36081118500,36081118500,1111,2020-01-06
36081118900,36081118500,178,2020-01-06
36081119100,36081118500,995,2020-01-06
36081119300,36081118500,82,2020-01-06
36081121100,36081118500,235,2020-01-06
36081121500,36081118500,112,2020-01-06
36081122300,36081118500,148,2020-01-06
36081133300,36081118500,94,2020-01-06
36081133900,36081118500,88,2020-01-06
36081134100,36081118500,103,2020-01-06
36081134700,36081118500,90,2020-01-06
36081137700,36081118500,230,2020-01-06
36081141700,36081118500,1363,2020-01-06
36081142900,36081118500,217,2020-01-06
36081144100,36081118500,84,2020-01-06
36081145101,36081118500,273,2020-01-06
36081145900,36081118500,183,2020-01-06
36081146300,36081118500,223,2020-01-06
36081146700,36081118500,445,2020-01-06
36081147100,36081118500,335,2020-01-06
36081152901,36081118500,129,2020-01-06
36081152902,36081118500,132,2020-01-06
36081155102,36081118500,541,2020-01-06
36103112001,36081118500,218,2020-01-06
36103112211,36081118500,91,2020-01-06
36103145902,36081118500,170,2020-01-06
36103158112,36081118500,85,2020-01-06
34003041100,36081118500,84,2020-01-13
34017006400,36081118500,195,2020-01-13
34031264102,36081118500,187,2020-01-13
36005003100,36081118500,135,2020-01-13
36005014500,36081118500,135,2020-01-13
36005025100,36081118500,147,2020-01-13
36047005300,36081118500,216,2020-01-13
36047010800,36081118500,97,2020-01-13
36047012902,36081118500,133,2020-01-13
36047016000,36081118500,105,2020-01-13
36047057600,36081118500,111,2020-01-13
36059300700,36081118500,108,2020-01-13
36059301800,36081118500,110,2020-01-13
36059302200,36081118500,116,2020-01-13
36059303600,36081118500,134,2020-01-13
36059303800,36081118500,89,2020-01-13
36059408000,36081118500,88,2020-01-13
36059408100,36081118500,120,2020-01-13
36059518203,36081118500,223,2020-01-13
36059520001,36081118500,159,2020-01-13
36061000800,36081118500,143,2020-01-13
36061001800,36081118500,160,2020-01-13
36061002100,36081118500,87,2020-01-13
36061003200,36081118500,83,2020-01-13
36061003700,36081118500,169,2020-01-13
36061004000,36081118500,166,2020-01-13
36061004100,36081118500,96,2020-01-13
36061004500,36081118500,93,2020-01-13
36061004700,36081118500,206,2020-01-13
36061004800,36081118500,138,2020-01-13
36061004900,36081118500,213,2020-01-13
36061005600,36081118500,112,2020-01-13
36061005800,36081118500,118,2020-01-13
36061006100,36081118500,93,2020-01-13
36061007100,36081118500,181,2020-01-13
36061007400,36081118500,132,2020-01-13
36061007600,36081118500,566,2020-01-13
36061007700,36081118500,98,2020-01-13
36061008300,36081118500,110,2020-01-13
36061010100,36081118500,435,2020-01-13
36061010400,36081118500,97,2020-01-13
36061010800,36081118500,330,2020-01-13
36061011300,36081118500,99,2020-01-13
36061012800,36081118500,124,2020-01-13
36061014700,36081118500,125,2020-01-13
36061016500,36081118500,106,2020-01-13
36061019600,36081118500,99,2020-01-13
36061020000,36081118500,390,2020-01-13
36061023801,36081118500,127,2020-01-13
36081000100,36081118500,99,2020-01-13
36081003300,36081118500,120,2020-01-13
36081005700,36081118500,171,2020-01-13
36081017200,36081118500,111,2020-01-13
36081017900,36081118500,263,2020-01-13
36081024000,36081118500,265,2020-01-13
36081026500,36081118500,186,2020-01-13
36081029100,36081118500,108,2020-01-13
36081029500,36081118500,254,2020-01-13
36081030903,36081118500,129,2020-01-13
36081035700,36081118500,147,2020-01-13
36081037500,36081118500,93,2020-01-13
36081038302,36081118500,115,2020-01-13
36081040300,36081118500,91,2020-01-13
36081040500,36081118500,120,2020-01-13
36081045000,36081118500,228,2020-01-13
36081046900,36081118500,102,2020-01-13
36081053500,36081118500,250,2020-01-13
36081071600,36081118500,96,2020-01-13
36081071701,36081118500,108,2020-01-13
36081071702,36081118500,319,2020-01-13
36081072100,36081118500,193,2020-01-13
36081073900,36081118500,96,2020-01-13
36081079701,36081118500,913,2020-01-13
36081079900,36081118500,114,2020-01-13
36081083700,36081118500,389,2020-01-13
36081084900,36081118500,108,2020-01-13
36081085300,36081118500,453,2020-01-13
36081085500,36081118500,143,2020-01-13
36081085900,36081118500,106,2020-01-13
36081086100,36081118500,186,2020-01-13
36081086300,36081118500,183,2020-01-13
36081086400,36081118500,173,2020-01-13
36081086500,36081118500,191,2020-01-13
36081086900,36081118500,419,2020-01-13
36081087100,36081118500,1358,2020-01-13
36081088901,36081118500,346,2020-01-13
36081090700,36081118500,371,2020-01-13
36081091900,36081118500,340,2020-01-13
36081094500,36081118500,650,2020-01-13
36081098100,36081118500,104,2020-01-13
36081099704,36081118500,579,2020-01-13
36081102900,36081118500,318,2020-01-13
36081103300,36081118500,126,2020-01-13
36081104700,36081118500,197,2020-01-13
36081108500,36081118500,364,2020-01-13
36081109700,36081118500,534,2020-01-13
36081109900,36081118500,185,2020-01-13
36081113300,36081118500,101,2020-01-13
36081113900,36081118500,398,2020-01-13
36081115500,36081118500,496,2020-01-13
36081115700,36081118500,217,2020-01-13
36081115900,36081118500,128,2020-01-13
36081116100,36081118500,326,2020-01-13
36081116300,36081118500,348,2020-01-13
36081116700,36081118500,734,2020-01-13
36081117100,36081118500,2335,2020-01-13
36081117500,36081118500,754,2020-01-13
36081118100,36081118500,102,2020-01-13
36081118500,36081118500,475,2020-01-13
36081118900,36081118500,166,2020-01-13
36081119100,36081118500,542,2020-01-13
36081119300,36081118500,124,2020-01-13
36081119500,36081118500,178,2020-01-13
36081120500,36081118500,91,2020-01-13
36081121500,36081118500,439,2020-01-13
36081133900,36081118500,95,2020-01-13
36081134700,36081118500,478,2020-01-13
36081137700,36081118500,615,2020-01-13
36081141700,36081118500,1478,2020-01-13
36081142900,36081118500,99,2020-01-13
36081144100,36081118500,119,2020-01-13
36081144700,36081118500,88,2020-01-13
36081145101,36081118500,150,2020-01-13
36081145900,36081118500,207,2020-01-13
36081146300,36081118500,102,2020-01-13
36081146700,36081118500,244,2020-01-13
36081147100,36081118500,119,2020-01-13
36081147900,36081118500,90,2020-01-13
36081150702,36081118500,90,2020-01-13
36081152902,36081118500,123,2020-01-13
36081155102,36081118500,128,2020-01-13
36103124300,36081118500,117,2020-01-13
36103146606,36081118500,137,2020-01-13
36103158006,36081118500,112,2020-01-13
36103158104,36081118500,99,2020-01-13
36103158509,36081118500,89,2020-01-13
36119001504,36081118500,149,2020-01-13
36119008404,36081118500,95,2020-01-13
34003019303,36081118500,79,2020-01-20
34031124200,36081118500,135,2020-01-20
36005011700,36081118500,121,2020-01-20
36047005300,36081118500,191,2020-01-20
36047009400,36081118500,115,2020-01-20
36047024500,36081118500,160,2020-01-20
36047033900,36081118500,119,2020-01-20
36047042600,36081118500,203,2020-01-20
36059300600,36081118500,115,2020-01-20
36059300800,36081118500,117,2020-01-20
36059301000,36081118500,137,2020-01-20
36059301800,36081118500,197,2020-01-20
36059302200,36081118500,107,2020-01-20
36059406900,36081118500,120,2020-01-20
36059407301,36081118500,1318,2020-01-20
36059411301,36081118500,354,2020-01-20
36059517705,36081118500,213,2020-01-20
36059518300,36081118500,111,2020-01-20
36059518400,36081118500,99,2020-01-20
36059518501,36081118500,112,2020-01-20
36059518900,36081118500,133,2020-01-20
36061000700,36081118500,144,2020-01-20
36061001600,36081118500,116,2020-01-20
36061001800,36081118500,238,2020-01-20
36061003700,36081118500,180,2020-01-20
36061005200,36081118500,121,2020-01-20
36061005502,36081118500,99,2020-01-20
36061005800,36081118500,110,2020-01-20
36061006100,36081118500,128,2020-01-20
36061006800,36081118500,107,2020-01-20
36061007200,36081118500,163,2020-01-20
36061007600,36081118500,510,2020-01-20
36061007700,36081118500,115,2020-01-20
36061007900,36081118500,113,2020-01-20
36061008100,36081118500,124,2020-01-20
36061008300,36081118500,153,2020-01-20
36061009600,36081118500,140,2020-01-20
36061009900,36081118500,130,2020-01-20
36061010100,36081118500,219,2020-01-20
36061010200,36081118500,123,2020-01-20
36061011100,36081118500,108,2020-01-20
36061013700,36081118500,146,2020-01-20
36061015500,36081118500,116,2020-01-20
36061020000,36081118500,140,2020-01-20
36061022200,36081118500,115,2020-01-20
36061023802,36081118500,160,2020-01-20
36061026900,36081118500,162,2020-01-20
36061031703,36081118500,145,2020-01-20
36081008300,36081118500,237,2020-01-20
36081009600,36081118500,139,2020-01-20
36081011500,36081118500,96,2020-01-20
36081014400,36081118500,108,2020-01-20
36081017900,36081118500,210,2020-01-20
36081019900,36081118500,253,2020-01-20
36081026100,36081118500,104,2020-01-20
36081027900,36081118500,121,2020-01-20
36081028100,36081118500,96,2020-01-20
36081028300,36081118500,302,2020-01-20
36081028500,36081118500,108,2020-01-20
36081032700,36081118500,110,2020-01-20
36081037900,36081118500,143,2020-01-20
36081038302,36081118500,171,2020-01-20
36081040100,36081118500,143,2020-01-20
36081044302,36081118500,130,2020-01-20
36081068300,36081118500,97,2020-01-20
36081071600,36081118500,298,2020-01-20
36081071702,36081118500,336,2020-01-20
36081077300,36081118500,151,2020-01-20
36081079701,36081118500,504,2020-01-20
36081079900,36081118500,201,2020-01-20
36081084500,36081118500,299,2020-01-20
36081084900,36081118500,180,2020-01-20
36081085300,36081118500,450,2020-01-20
36081085900,36081118500,98,2020-01-20
36081086300,36081118500,366,2020-01-20
36081086400,36081118500,196,2020-01-20
36081086900,36081118500,754,2020-01-20
36081087100,36081118500,680,2020-01-20
36081088901,36081118500,422,2020-01-20
36081090700,36081118500,326,2020-01-20
36081092500,36081118500,254,2020-01-20
36081094500,36081118500,550,2020-01-20
36081098100,36081118500,332,2020-01-20
36081098700,36081118500,121,2020-01-20
36081099704,36081118500,355,2020-01-20
36081102900,36081118500,189,2020-01-20
36081104700,36081118500,345,2020-01-20
36081108500,36081118500,155,2020-01-20
36081109700,36081118500,126,2020-01-20
36081112900,36081118500,123,2020-01-20
36081115500,36081118500,101,2020-01-20
36081115700,36081118500,494,2020-01-20
36081116100,36081118500,387,2020-01-20
36081116300,36081118500,271,2020-01-20
36081116700,36081118500,1163,2020-01-20
36081117100,36081118500,1899,2020-01-20
36081117500,36081118500,1037,2020-01-20
36081118100,36081118500,488,2020-01-20
36081118500,36081118500,528,2020-01-20
36081118700,36081118500,297,2020-01-20
36081119100,36081118500,435,2020-01-20
36081119300,36081118500,128,2020-01-20
36081119900,36081118500,228,2020-01-20
36081120500,36081118500,107,2020-01-20
36081121500,36081118500,102,2020-01-20
36081126700,36081118500,228,2020-01-20
36081134700,36081118500,548,2020-01-20
36081136700,36081118500,487,2020-01-20
36081137700,36081118500,360,2020-01-20
36081141700,36081118500,231,2020-01-20
36081142900,36081118500,128,2020-01-20
36081144100,36081118500,191,2020-01-20
36081144700,36081118500,220,2020-01-20
36081145101,36081118500,99,2020-01-20
36081145900,36081118500,96,2020-01-20
36081146300,36081118500,224,2020-01-20
36081146700,36081118500,112,2020-01-20
36081147100,36081118500,360,2020-01-20
36081147900,36081118500,108,2020-01-20
36081150702,36081118500,308,2020-01-20
36081155102,36081118500,231,2020-01-20
36103111503,36081118500,186,2020-01-20
36103112001,36081118500,107,2020-01-20
34003013002,36081118500,123,2020-01-27
34017007600,36081118500,93,2020-01-27
34017010100,36081118500,105,2020-01-27
34017016500,36081118500,94,2020-01-27
34017018800,36081118500,94,2020-01-27
34029731102,36081118500,97,2020-01-27
34039031700,36081118500,129,2020-01-27
36005002701,36081118500,116,2020-01-27
36005003900,36081118500,129,2020-01-27
36005007000,36081118500,124,2020-01-27
36005040900,36081118500,126,2020-01-27
36005042000,36081118500,152,2020-01-27
36047011700,36081118500,152,2020-01-27
36047024500,36081118500,133,2020-01-27
36047033900,36081118500,159,2020-01-27
36047045300,36081118500,199,2020-01-27
36047048500,36081118500,123,2020-01-27
36047051900,36081118500,108,2020-01-27
36047057600,36081118500,140,2020-01-27
36047059100,36081118500,115,2020-01-27
36059300600,36081118500,96,2020-01-27
36059300700,36081118500,386,2020-01-27
36059301900,36081118500,135,2020-01-27
36059302700,36081118500,112,2020-01-27
36059407301,36081118500,381,2020-01-27
36059409200,36081118500,110,2020-01-27
36059518900,36081118500,138,2020-01-27
36061000800,36081118500,141,2020-01-27
36061001600,36081118500,111,2020-01-27
36061001800,36081118500,121,2020-01-27
36061003700,36081118500,148,2020-01-27
36061003900,36081118500,184,2020-01-27
36061004900,36081118500,92,2020-01-27
36061005200,36081118500,252,2020-01-27
36061005400,36081118500,107,2020-01-27
36061005501,36081118500,178,2020-01-27
36061005502,36081118500,115,2020-01-27
36061005600,36081118500,108,2020-01-27
36061005700,36081118500,112,2020-01-27
36061005800,36081118500,274,2020-01-27
36061007600,36081118500,147,2020-01-27
36061009000,36081118500,100,2020-01-27
36061009100,36081118500,155,2020-01-27
36061010100,36081118500,512,2020-01-27
36061010300,36081118500,120,2020-01-27
36061010800,36081118500,121,2020-01-27
36061010900,36081118500,236,2020-01-27
36061011100,36081118500,126,2020-01-27
36061011203,36081118500,104,2020-01-27
36061011401,36081118500,164,2020-01-27
36061011600,36081118500,329,2020-01-27
36061011800,36081118500,126,2020-01-27
36061011900,36081118500,109,2020-01-27
36061013100,36081118500,109,2020-01-27
36061013300,36081118500,179,2020-01-27
36061013700,36081118500,358,2020-01-27
36061013900,36081118500,148,2020-01-27
36061014300,36081118500,284,2020-01-27
36061015400,36081118500,213,2020-01-27
36061016800,36081118500,489,2020-01-27
36061019900,36081118500,145,2020-01-27
36061020000,36081118500,388,2020-01-27
36061025500,36081118500,212,2020-01-27
36061031703,36081118500,201,2020-01-27
36081000700,36081118500,117,2020-01-27
36081001900,36081118500,136,2020-01-27
36081012200,36081118500,106,2020-01-27
36081014100,36081118500,127,2020-01-27
36081014400,36081118500,119,2020-01-27
36081015200,36081118500,115,2020-01-27
36081017000,36081118500,170,2020-01-27
36081017900,36081118500,147,2020-01-27
36081018101,36081118500,208,2020-01-27
36081018102,36081118500,110,2020-01-27
36081018502,36081118500,99,2020-01-27
36081024300,36081118500,218,2020-01-27
36081025800,36081118500,114,2020-01-27
36081026100,36081118500,130,2020-01-27
36081028300,36081118500,313,2020-01-27
36081030903,36081118500,120,2020-01-27
36081033900,36081118500,92,2020-01-27
36081037500,36081118500,161,2020-01-27
36081038100,36081118500,128,2020-01-27
36081038302,36081118500,185,2020-01-27
36081039900,36081118500,270,2020-01-27
36081040100,36081118500,212,2020-01-27
36081040700,36081118500,110,2020-01-27
36081041500,36081118500,148,2020-01-27
36081042700,36081118500,111,2020-01-27
36081043702,36081118500,105,2020-01-27
36081043900,36081118500,112,2020-01-27
36081045000,36081118500,350,2020-01-27
36081046300,36081118500,132,2020-01-27
36081046500,36081118500,125,2020-01-27
36081047900,36081118500,212,2020-01-27
36081068300,36081118500,212,2020-01-27
36081071100,36081118500,117,2020-01-27
36081071600,36081118500,356,2020-01-27
36081074700,36081118500,283,2020-01-27
36081077903,36081118500,186,2020-01-27
36081077904,36081118500,442,2020-01-27
36081079200,36081118500,160,2020-01-27
36081079701,36081118500,674,2020-01-27
36081080301,36081118500,106,2020-01-27
36081083700,36081118500,347,2020-01-27
36081084500,36081118500,365,2020-01-27
36081084900,36081118500,463,2020-01-27
36081085300,36081118500,1135,2020-01-27
36081085500,36081118500,134,2020-01-27
36081086300,36081118500,343,2020-01-27
36081086500,36081118500,134,2020-01-27
36081086900,36081118500,1076,2020-01-27
36081087100,36081118500,1596,2020-01-27
36081088901,36081118500,266,2020-01-27
36081090700,36081118500,101,2020-01-27
36081091900,36081118500,161,2020-01-27
36081092500,36081118500,154,2020-01-27
36081092900,36081118500,168,2020-01-27
36081094500,36081118500,1027,2020-01-27
36081098100,36081118500,100,2020-01-27
36081098700,36081118500,500,2020-01-27
36081099704,36081118500,464,2020-01-27
36081099801,36081118500,110,2020-01-27
36081102900,36081118500,521,2020-01-27
36081112300,36081118500,217,2020-01-27
36081113300,36081118500,115,2020-01-27
36081113900,36081118500,179,2020-01-27
36081115500,36081118500,192,2020-01-27
36081115700,36081118500,174,2020-01-27
36081116100,36081118500,221,2020-01-27
36081116300,36081118500,805,2020-01-27
36081116700,36081118500,1674,2020-01-27
36081117100,36081118500,2451,2020-01-27
36081117500,36081118500,481,2020-01-27
36081118100,36081118500,109,2020-01-27
36081118500,36081118500,4951,2020-01-27
36081118700,36081118500,92,2020-01-27
36081118900,36081118500,273,2020-01-27
36081119100,36081118500,1170,2020-01-27
36081119300,36081118500,271,2020-01-27
36081121100,36081118500,470,2020-01-27
36081121500,36081118500,109,2020-01-27
36081122300,36081118500,288,2020-01-27
36081122702,36081118500,104,2020-01-27
36081125700,36081118500,145,2020-01-27
36081129102,36081118500,140,2020-01-27
36081134100,36081118500,115,2020-01-27
36081134700,36081118500,267,2020-01-27
36081136700,36081118500,387,2020-01-27
36081141700,36081118500,971,2020-01-27
36081142900,36081118500,376,2020-01-27
36081143500,36081118500,202,2020-01-27
36081144700,36081118500,215,2020-01-27
36081145101,36081118500,114,2020-01-27
36081145900,36081118500,116,2020-01-27
36081146300,36081118500,278,2020-01-27
36081146700,36081118500,297,2020-01-27
36081147100,36081118500,173,2020-01-27
36081150702,36081118500,253,2020-01-27
36103145704,36081118500,107,2020-01-27
34013008000,36081118500,81,2020-02-03
34017006400,36081118500,265,2020-02-03
34017007000,36081118500,73,2020-02-03
34039039800,36081118500,76,2020-02-03
36005024300,36081118500,83,2020-02-03
36005040900,36081118500,411,2020-02-03
36047011400,36081118500,105,2020-02-03
36047014100,36081118500,233,2020-02-03
36047033900,36081118500,439,2020-02-03
36047048500,36081118500,127,2020-02-03
36047057600,36081118500,96,2020-02-03
36047070202,36081118500,90,2020-02-03
36047072600,36081118500,121,2020-02-03
36047077200,36081118500,178,2020-02-03
36059300400,36081118500,125,2020-02-03
36059300600,36081118500,71,2020-02-03
36059300700,36081118500,85,2020-02-03
36059300900,36081118500,85,2020-02-03
36059302700,36081118500,90,2020-02-03
36059303202,36081118500,175,2020-02-03
36059405301,36081118500,146,2020-02-03
36059406400,36081118500,97,2020-02-03
36059406801,36081118500,98,2020-02-03
36059407301,36081118500,560,2020-02-03
36059410400,36081118500,83,2020-02-03
36059410900,36081118500,117,2020-02-03
36059518000,36081118500,140,2020-02-03
36059518900,36081118500,74,2020-02-03
36059520001,36081118500,132,2020-02-03
36061001800,36081118500,127,2020-02-03
36061002100,36081118500,89,2020-02-03
36061003100,36081118500,85,2020-02-03
